"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Joseph's","A-10",-3.23146989367158,-15.72256,-12.9932222222222,-198.204,205,304,190,277,221.725,244,0
"Col. of Charleston","CAA",-3.51309543675982,-13.30172,-12.0151111111111,-257.391,212,262,243,260,240.225,244.25,0
"Prairie View","SWAC",-7.05613439346301,-12.1664,-10.9446666666667,-229.774,283,237,219,240,240.325,244.75,0
"Idaho St.","Big Sky",-5.25921862019042,-12.2138,-11.1353333333333,-280.709,244,239,262,244,251.8,247.25,0
"UNCW","CAA",-5.57634125154227,-12.47004,-11.4246666666667,-252.75,252,246,242,251,246.225,247.75,0
"Fairleigh Dickinson","NEC",-7.08607917403135,-11.27316,-10.5091111111111,-269.976,285,215,258,234,255.3,248,0
"Alabama A&M","SWAC",-12.4136867808889,-9.91172,-9.50844444444444,-300.565,338,175,275,207,267.25,248.75,0
"Kansas City","WAC",-4.78814524081821,-12.845,-11.4906666666667,-269.237,234,252,257,253,250,249,0
"Holy Cross","Patriot",-11.8358129185801,-10.87084,-10.0802222222222,-247.429,334,204,238,223,255.025,249.75,0
"FIU","C-USA",-4.66891950274365,-12.93656,-11.8058888888889,-270.303,231,253,259,257,250.85,250,0
"Jackson St.","SWAC",-9.55583204432349,-11.2558,-10.329,-262.309,316,213,248,227,257.125,251,0
"Seattle U","WAC",-4.81967431460892,-11.94448,-11.137,-334.426,236,232,295,245,264.55,252,0
"The Citadel","Southern",-8.53242673275522,-12.52136,-11.3974444444444,-220.943,303,247,210,250,243.8,252.5,0
"FGCU","A-Sun",-7.05953383851426,-11.85776,-10.8865555555556,-279.968,284,230,261,239,259.35,253.5,0
"Miami (OH)","MAC",-3.78117238350699,-14.76176,-13.1808888888889,-239.467,217,286,231,282,242.125,254,0
"Central Ark.","Southland",-6.45821208737999,-13.20104,-11.6344444444444,-238.749,276,260,229,254,248.525,254.75,0
"Eastern Ill.","OVC",-4.83260807619794,-13.1496,-11.8091111111111,-291.875,237,258,267,258,257.025,255,0
"St. Francis Brooklyn","NEC",-8.42247349819447,-11.05656,-10.621,-300.871,301,208,276,235,266.925,255,0
"Wagner","NEC",-9.12910658671354,-11.2714,-10.6738888888889,-292.008,313,214,268,236,267.15,257.75,0
"Valparaiso","MVC",-2.17707671224072,-16.14812,-14.208,-250.04,185,309,240,299,243.975,258.25,0
"Jacksonville","A-Sun",-8.37110385255692,-12.27556,-11.388,-287.534,299,243,265,249,268.2,264,0
"James Madison","CAA",-2.04276733264934,-15.01344,-13.6044444444444,-352.424,183,291,302,287,268.725,265.75,0
"North Florida","A-Sun",-6.12297250829157,-13.50224,-12.0627777777778,-293.551,268,265,271,262,268.225,266.5,0
"Stony Brook","Am. East",-5.58591313525901,-13.45012,-12.4511111111111,-308.663,253,264,281,269,269.95,266.75,0
"Illinois St.","MVC",-6.28566367166903,-14.81548,-13.075,-239.258,272,287,230,278,255.05,266.75,0
"Northern Ariz.","Big Sky",-5.30610140814777,-14.44848,-13.1392222222222,-299.754,246,278,273,279,267.75,269,0
"Detroit Mercy","Horizon",-4.26684419507465,-14.73536,-13.3296666666667,-318.189,225,285,286,283,270.225,269.75,0
"Northern Ky.","Horizon",-3.89147203009056,-14.99784,-13.7211111111111,-311.076,219,289,283,292,269.025,270.75,0
"Lamar University","Southland",-8.80475960355104,-12.55916,-11.7874444444444,-294.871,308,248,272,256,275.4,271,0
"CSUN","Big West",-4.57572518151236,-14.99848,-13.6436666666667,-301.734,230,290,277,288,268.575,271.25,0
"Troy","Sunbelt",-7.50423467353689,-13.69872,-12.1513333333333,-282.901,289,269,264,264,271,271.5,0
"Manhattan","MAAC",-8.56126854484257,-12.26064,-11.6933333333333,-318.995,305,241,287,255,280.6,272,0
"San Diego","WCC",-6.44096138489794,-15.49356,-13.3445555555556,-241.189,275,298,234,284,260.1,272.75,0
"William & Mary","CAA",-6.03063716500467,-13.98896,-12.8695555555556,-311.724,264,273,284,274,276.1,273.75,0
"Quinnipiac","MAAC",-5.79996297203687,-13.51008,-12.8515555555556,-347.471,260,266,301,273,282,275,0
"North Dakota","Summit",-6.15627620842858,-14.5448,-13.1566666666667,-300.414,269,279,274,281,274.375,275.75,0
"Delaware","CAA",-4.28989345245557,-14.57884,-13.6634444444444,-362.356,226,281,308,290,281.2,276.25,0
"Omaha","Summit",-6.30556412555849,-15.48652,-13.9,-262.322,273,296,249,293,267.55,277.75,0
"Maine","Am. East",-10.3264570916725,-13.13164,-12.3266666666667,-281.163,324,257,263,267,277.85,277.75,0
"George Washington","A-10",-4.50055409143696,-17.11736,-15.1718888888889,-271.18,229,316,260,312,267.15,279.25,0
"Lehigh","Patriot",-9.83618550349243,-12.83692,-12.2126666666667,-329.898,319,251,293,265,289.7,282,0
"A&M-Corpus Christi","Southland",-9.58493729862776,-13.39588,-12.3713333333333,-307.731,318,263,280,268,285.45,282.25,0
"Merrimack","NEC",-8.71117333208377,-13.06548,-12.5434444444444,-344.906,307,254,300,271,291.225,283,0
"Longwood","Big South",-7.96166492779158,-13.90196,-12.9765555555556,-327.29,295,272,290,276,286.8,283.25,0
"Western Mich.","MAC",-4.7502139406438,-16.66916,-14.9184444444444,-303.906,232,313,279,310,276.225,283.5,0
"N.C. A&T","MEAC",-10.3547191179373,-13.07136,-12.1121111111111,-329.004,325,255,291,263,290.6,283.5,0
"Marist","MAAC",-8.93240362459463,-13.17928,-12.6082222222222,-344.261,309,259,299,272,292.125,284.75,0
"Green Bay","Horizon",-6.3432061354282,-15.07868,-13.6721111111111,-315.828,274,292,285,291,284.05,285.5,0
"Niagara","MAAC",-6.51768637638023,-14.14816,-13.363,-355.619,277,276,304,286,290.8,285.75,0
"Yale","Ivy",7.75357171437224,NA,NA,NA,79,357,357,357,287.5,287.5,0
"Oakland","Horizon",-5.90966982172471,-16.12384,-14.2582222222222,-309.406,262,307,282,300,283,287.75,0
"Fordham","A-10",-9.17056101794508,-15.69344,-13.6548888888889,-261.241,314,302,246,289,276.775,287.75,0
"Portland","WCC",-7.87383767665946,-16.37176,-14.354,-264.079,293,310,251,303,276.85,289.25,0
"Portland St.","Big Sky",-5.60312555445952,-15.49292,-14.4412222222222,-354.563,255,297,303,304,290.225,289.75,0
"Central Mich.","MAC",-6.09147700712678,-16.41812,-15.001,-293.21,267,312,270,311,280.675,290,0
"Tarleton St.","WAC",-8.01258664011099,-14.16316,-13.1473333333333,-368.386,296,277,311,280,298.275,291,0
"Alabama St.","SWAC",-15.4232114681639,-12.2136,-12.0333333333333,-390.263,349,238,317,261,306.15,291.25,0
"Hampton","Big South",-9.94445108631113,-13.72576,-12.9617777777778,-357.548,320,270,305,275,299.75,292.5,0
"Long Beach St.","Big West",-9.1051200528389,-15.50344,-13.9431111111111,-292.819,311,299,269,295,287.25,293.5,0
"Rider","MAAC",-6.77579054970468,-14.9512,-13.9254444444444,-384.758,279,288,314,294,298.85,293.75,0
"Houston Baptist","Southland",-12.7674920755203,-14.57104,-13.3565555555556,-322.559,343,280,289,285,300.65,299.25,0
"SIUE","OVC",-9.12201298441073,-15.19956,-13.9726666666667,-340.139,312,294,297,296,300.175,299.75,0
"Harvard","Ivy",0.517840271372236,NA,NA,NA,147,351,351,351,300,300,0
"Northwestern St.","Southland",-8.2627792260284,-15.6958,-14.3307777777778,-343.8,298,303,298,301,299.125,300,0
"IUPUI","Horizon",-8.53836231390672,-14.70176,-14.0334444444444,-389.954,304,283,316,297,305.675,300,0
"Princeton","Ivy",0.777294638372236,NA,NA,NA,146,353,353,353,301.25,301.25,0
"Appalachian St.","Sunbelt",-1.81659990762776,NA,NA,NA,178,345,345,345,303.25,303.25,0
"Eastern Mich.","MAC",-7.44059660382296,-17.11832,-15.6253333333333,-332.478,287,317,294,316,298.45,303.5,0
"Towson","CAA",-4.96957350931631,-20.1338,-18.161,-371.901,239,337,312,333,300.125,305.25,0
"Northern Ill.","MAC",-7.78284775124916,-17.50888,-15.8668888888889,-334.53,291,322,296,317,301.275,306.5,0
"McNeese","Southland",-11.7645598764174,-14.57964,-14.0934444444444,-392.238,333,282,318,298,313.85,307.75,0
"Arkansas St.","Sunbelt",-7.46305512179832,-17.331,-16.0138888888889,-359.243,288,319,306,319,305.075,308,0
"High Point","Big South",-10.1716046166903,-15.341,-14.4566666666667,-364.4,323,295,309,305,309.9,308,0
"Middle Tenn.","C-USA",-7.85059717985355,-18.45128,-16.886,-321.532,292,328,288,326,299.75,308.5,0
"Penn","Ivy",-2.11851914362776,NA,NA,NA,184,352,352,352,310,310,0
"Western Ill.","Summit",-10.7175694777982,-15.64296,-14.5761111111111,-359.92,326,301,307,306,310.725,310,0
"Tennessee St.","OVC",-8.39783870402497,-16.413,-15.6052222222222,-399.595,300,311,321,315,313.5,311.75,0
"Samford","Southern",-9.5621959290308,-17.37344,-15.9045555555556,-329.757,317,320,292,318,305.7,311.75,0
"USC Upstate","Big South",-8.94778589155305,-16.14668,-15.1842222222222,-421.439,310,308,325,313,317.2,314,0
"Southeastern La.","Southland",-11.1679961872727,-16.03948,-14.8804444444444,-368.302,332,306,310,309,314.775,314.25,0
"UIW","Southland",-12.6250632293598,-15.6006,-14.6871111111111,-373.31,341,300,313,308,317.425,315.5,0
"Dixie St.","WAC",-13.9795331649151,-15.09872,-14.3406666666667,-414.868,347,293,323,302,321.875,316.25,0
"San Jose St.","MWC",-10.8966440744821,-19.35336,-17.0207777777778,-302.472,329,333,278,327,305.125,316.75,0
"ULM","Sunbelt",-8.58693882691863,-17.65244,-16.6458888888889,-387.012,306,324,315,323,315.1,317,0
"New Orleans","Southland",-9.95057814050181,-16.69024,-15.3965555555556,-394.8,321,314,319,314,318.125,317,0
"Tulane","AAC",-3.78020620762776,NA,NA,NA,216,354,354,354,319.5,319.5,0
"Cal St. Fullerton","Big West",-8.50734901465178,-18.23824,-17.2552222222222,-418.732,302,326,324,328,319.3,320,0
"Ark.-Pine Bluff","SWAC",-17.5005698310829,-15.93944,-14.5946666666667,-402.856,352,305,322,307,325.075,321.5,0
"Cornell","Ivy",-5.43174882662776,NA,NA,NA,250,349,349,349,324.25,324.25,0
"Howard","MEAC",-12.3553193572478,-16.75168,-16.1545555555556,-471.41,337,315,333,320,329.675,326.25,0
"Tennessee Tech","OVC",-10.7639700915625,-19.02692,-17.5934444444444,-398.342,327,330,320,329,324.375,326.5,0
"Central Conn. St.","NEC",-12.7872767642002,-17.14284,-16.3717777777778,-440.02,344,318,327,321,329.15,327.5,0
"Brown","Ivy",-6.18423056662776,NA,NA,NA,271,347,347,347,328,328,0
"Kennesaw St.","A-Sun",-12.6729787364765,-17.39948,-16.3921111111111,-451.971,342,321,328,322,329.7,328.25,0
"Presbyterian","Big South",-12.624429726559,-17.51976,-16.7521111111111,-452.527,340,323,329,325,330.35,329.25,0
"UT Martin","OVC",-14.6748553791099,-17.82016,-16.7132222222222,-424.445,348,325,326,324,331.1,330.75,0
"Coppin St.","MEAC",-11.1643902678323,-19.22776,-17.8883333333333,-468.505,331,332,331,332,331.275,331.5,0
"Columbia","Ivy",-7.26041169662776,NA,NA,NA,286,348,348,348,332.5,332.5,0
"Charleston So.","Big South",-11.8378717394309,-19.49752,-18.5235555555556,-500.113,335,334,336,335,335.325,335,0
"Fairfield","MAAC",-10.8594111243192,-20.01884,-19.1773333333333,-516.096,328,336,339,338,335.675,335.25,0
"Denver","Summit",-12.1005330259638,-20.13528,-19.2488888888889,-454.819,336,338,330,339,333.825,335.75,0
"Dartmouth","Ivy",-7.92602009462776,NA,NA,NA,294,350,350,350,336,336,0
"South Carolina St.","MEAC",-17.7128151568078,-18.97924,-17.7625555555556,-470.465,353,329,332,331,336.675,336.25,0
"Southeast Mo. St.","OVC",-10.9958328753335,-20.73436,-19.846,-521.133,330,340,340,340,337.5,337.5,0
"Delaware St.","MEAC",-16.8295650545192,-18.28524,-17.6258888888889,-539.31,351,327,342,330,340.5,337.5,0
"Binghamton","Am. East",-12.9782949394791,-19.07792,-18.294,-528.249,345,331,341,334,339.625,337.75,0
"UMass Lowell","Am. East",-7.63001358762776,NA,NA,NA,290,356,356,356,339.5,339.5,0
"Bethune-Cookman","MEAC",-9.96554979362777,NA,NA,NA,322,346,346,346,340,340,0
"Alcorn","SWAC",-15.7786043563682,-20.55864,-19.0075555555556,-480.393,350,339,334,337,339.125,340,0
"UC San Diego","Big West",-19.8111206514281,-19.71456,-18.8635555555556,-482.834,355,335,335,336,340.125,340.25,0
"Cal Poly","Big West",-12.4835420478141,-23.54032,-22.0673333333333,-506.717,339,343,337,343,339.15,340.5,0
"Idaho","Big Sky",-13.2146681448773,-22.10132,-20.8845555555556,-543.586,346,342,343,342,343.475,343.25,0
"Mississippi Val.","SWAC",-27.4150696929525,-21.29336,-19.8752222222222,-508.01,357,341,338,341,343.575,344.25,0
"Chicago St.","WAC",-23.0322935398573,-24.15328,-22.5611111111111,-565.287,356,344,344,344,347,347,0
"UMES","MEAC",-18.1218336046278,NA,NA,NA,354,355,355,355,354.75,354.75,0
