"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Canisius","MAAC",-3.15905859002752,0.4836,-13.84316,-11.9238888888889,-131.69,207,201,233,242,229,220.8,222.4,0
"UMBC","Am. East",-3.21756017397184,0.4879,-10.68004,-9.26,-107.54,210,188,160,213,172,196.6,188.6,0
"George Washington","A-10",-2.97087821219262,0.4584,-16.82952,-14.1684444444444,-137.563,202,252,294,252,277,246.2,255.4,0
"Richmond","A-10",-2.08104569770528,0.4412,-16.38124,-14.0056666666667,-132.291,184,295,287,244,274,249.05,256.8,0
"UNCW","CAA",-4.37202233365945,0.4742,-16.9486,-14.8033333333333,-140.398,231,217,299,254,295,247.6,259.2,0
"East Carolina","AAC",-3.91292083848109,0.4453,-16.16328,-13.4541111111111,-100.295,220,285,278,209,267,243.45,251.8,0
"Charleston So.","Big South",-4.3089888776348,0.4868,-10.37888,-8.79,-91.246,228,191,154,196,164,195.35,186.6,0
"Delaware","CAA",-4.61577094274394,0.4786,-14.0838,-12.2766666666667,-117.303,237,211,240,222,244,227,230.8,0
"FGCU","A-Sun",-4.16096065307123,0.4679,-14.33884,-12.4797777777778,-122.285,223,231,244,234,247,232.8,235.8,0
"FIU","C-USA",-3.73324800332975,0.4685,-11.2014,-9.64911111111111,-95.537,217,229,164,201,177,205.9,197.6,0
"Sacramento St.","Big Sky",-4.42885969811722,0.4702,-12.9668,-11.1501111111111,-103.292,232,224,207,210,210,218.7,216.6,0
"Omaha","Summit",-3.89926390393953,0.4653,-14.0532,-11.8144444444444,-120.483,219,241,239,231,226,230.8,231.2,0
"Purdue Fort Wayne","Summit",-3.74058136566638,0.4698,-13.20696,-11.4041111111111,-122.488,218,226,214,235,215,224.4,221.6,0
"Central Ark.","Southland",-4.31768095406134,0.4662,-13.91368,-11.9384444444444,-120.055,229,237,236,228,230,231.5,232,0
"Central Conn. St.","NEC",-4.72237379324883,0.4908,-11.4336,-9.92355555555556,-114.976,240,182,169,219,183,206.4,198.6,0
"Colgate","Patriot",-4.48541257872509,0.4878,-12.61252,-11.0664444444444,-129.976,234,189,195,238,208,217.45,212.8,0
"Columbia","Ivy",-3.18904827790122,0.4438,-14.9118,-12.9616666666667,-130.719,208,288,257,241,261,248.1,251,0
"La.-Monroe","Sunbelt",-4.74167190073682,0.4669,-14.3636,-12.1815555555556,-118.862,241,234,247,226,241,235.35,237.8,0
"The Citadel","Southern",-5.99474459453826,0.4906,-12.46724,-10.585,-98.635,262,183,194,205,198,211.95,208.4,0
"UTRGV","WAC",-5.78211164586097,0.4696,-14.5714,-12.5737777777778,-112.771,257,227,251,218,251,236.6,240.8,0
"High Point","Big South",-4.54304968541828,0.4836,-11.58576,-10.1757777777778,-118.652,235,202,176,225,191,213.45,205.8,0
"Campbell","Big South",-5.00629404447329,0.4792,-10.3684,-9.18388888888889,-90.793,246,210,153,194,170,204.5,194.6,0
"UTEP","C-USA",-4.88085940379472,0.4531,-12.29452,-10.38,-77.357,243,268,188,177,193,218.95,213.8,0
"Boston U.","Patriot",-4.45569366897002,0.4899,-13.34352,-11.9855555555556,-147.904,233,184,218,269,233,230.05,227.4,0
"Wyoming","MWC",-4.66157814440922,0.436,-17.9148,-14.8833333333333,-121.313,239,302,310,233,297,265.85,276.2,0
"Prairie View","SWAC",-5.72428247816911,0.4798,-13.47588,-11.7392222222222,-120.391,256,207,223,229,224,229.15,227.8,0
"Idaho","Big Sky",-4.22573450511779,0.4564,-15.9938,-14.201,-145.458,225,261,274,264,278,255.9,260.4,0
"South Alabama","Sunbelt",-4.1043454874609,0.4512,-14.26156,-12.3652222222222,-132.397,222,275,243,245,246,246.65,246.2,0
"James Madison","CAA",-4.3297233397848,0.458,-15.27604,-13.5785555555556,-146.666,230,254,264,266,268,254,256.4,0
"American","Patriot",-5.29352466552514,0.4885,-11.5316,-10.3733333333333,-130.519,249,187,173,240,192,217.5,208.2,0
"Green Bay","Horizon",-4.84545434952017,0.4753,-13.963,-11.9212222222222,-143.386,242,215,238,261,228,239.15,236.8,0
"NJIT","A-Sun",-5.4971950550701,0.4816,-12.35404,-10.9597777777778,-127.551,250,205,190,237,205,224.35,217.4,0
"Saint Peter's","MAAC",-4.04147020982178,0.4673,-13.35536,-11.6945555555556,-148.782,221,233,219,270,222,238.6,233,0
"Gardner-Webb","Big South",-5.52407799471835,0.4654,-12.36908,-10.8377777777778,-111.201,251,239,191,216,204,226.8,220.2,0
"Air Force","MWC",-4.91722062900071,0.4438,-17.071,-14.1228888888889,-132.674,245,287,300,246,276,264.4,270.8,0
"Denver","Summit",-4.54378338473868,0.4553,-15.46884,-13.672,-147.087,236,262,268,267,271,258.5,260.8,0
"Coastal Caro.","Sunbelt",-5.24533560045697,0.4605,-16.25328,-14.2884444444444,-147.69,248,247,280,268,280,260.15,264.6,0
"Drexel","CAA",-5.85619712760064,0.453,-16.8158,-14.9308888888889,-136.028,258,269,293,250,298,265.85,273.6,0
"Cornell","Ivy",-5.98610578588739,0.4527,-16.7876,-14.5631111111111,-132.242,261,270,292,243,288,263.65,270.8,0
"Towson","CAA",-4.63928345052668,0.4572,-16.39184,-14.6197777777778,-161.999,238,258,288,285,289,267.2,271.6,0
"Portland","WCC",-6.13238510969449,0.4486,-17.30372,-14.8437777777778,-133.978,266,278,302,247,296,269.9,277.8,0
"Texas Southern","SWAC",-7.243066100046,0.4737,-11.8316,-9.64866666666667,-92.869,283,218,183,198,176,220.55,211.6,0
"Tennessee St.","OVC",-5.69291578961346,0.455,-14.94012,-12.8591111111111,-139.937,255,263,258,253,256,256.8,257,0
"Milwaukee","Horizon",-4.89246429072888,0.4623,-14.55576,-12.8213333333333,-153.165,244,245,250,277,255,255.85,254.2,0
"IUPUI","Horizon",-6.05805671901913,0.4677,-13.89892,-12.2535555555556,-136.612,265,232,235,251,243,247.35,245.2,0
"San Jose St.","MWC",-5.5330766896171,0.4197,-19.59964,-16.6058888888889,-145.401,252,318,327,263,315,285.6,295,0
"La Salle","A-10",-5.10425723747449,0.4229,-19.43424,-16.5695555555556,-149.889,247,314,325,272,314,285.75,294.4,0
"Southeastern La.","Southland",-5.99809672069229,0.466,-13.9304,-12.1781111111111,-140.551,263,238,237,256,240,249.75,246.8,0
"Little Rock","Sunbelt",-5.88129806304784,0.4571,-16.5074,-14.4285555555556,-153.114,259,259,289,276,285,269.7,273.6,0
"Hampton","MEAC",-6.04079246681267,0.4573,-12.9212,-11.7826666666667,-135.919,264,257,206,248,225,247.75,240,0
"Albany (NY)","Am. East",-5.68899482970769,0.4573,-15.47168,-14.0787777777778,-171.468,254,256,269,296,275,270.7,270,0
"UT Martin","OVC",-6.89218204462991,0.4568,-15.0952,-13.2288888888889,-141.411,277,260,260,258,265,264.15,264,0
"New Orleans","Southland",-6.2252613082787,0.4483,-12.76696,-11.3818888888889,-118.389,268,280,198,224,214,245.4,236.8,0
"Rice","C-USA",-7.39883482546899,0.4396,-16.32604,-14.3794444444444,-127.467,285,297,284,236,282,272.9,276.8,0
"Fordham","A-10",-5.55676502615764,0.4312,-15.832,-13.9661111111111,-146.288,253,308,272,265,273,274.25,274.2,0
"Quinnipiac","MAAC",-6.2272613851541,0.4583,-14.5144,-13.1864444444444,-160.448,269,253,249,282,264,266.4,263.4,0
"North Dakota","Big Sky",-6.26637635315069,0.4459,-14.64968,-12.9176666666667,-141.839,270,284,252,259,258,267.2,264.6,0
"Norfolk St.","MEAC",-6.65293695616552,0.4637,-11.7732,-10.498,-135.95,274,243,181,249,196,241.65,228.6,0
"Niagara","MAAC",-5.90526164441629,0.4515,-15.83616,-14.426,-182.59,260,273,273,301,284,279.25,278.2,0
"Eastern Ill.","OVC",-6.86153705265789,0.4574,-14.74116,-12.9397777777778,-158.125,276,255,254,281,259,268.35,265,0
"Morehead St.","OVC",-7.723216072028,0.4538,-18.0436,-15.8881111111111,-167.5,289,265,312,291,306,287.6,292.6,0
"Southeast Mo. St.","OVC",-7.41446580335922,0.4589,-16.23724,-14.4242222222222,-164.918,286,251,279,289,283,277.15,277.6,0
"Fairleigh Dickinson","NEC",-6.62849172860327,0.4599,-13.76076,-12.4937777777778,-161.662,273,248,232,284,248,263.45,257,0
"LIU Brooklyn","NEC",-6.2810042032436,0.4703,-13.26448,-12.3568888888889,-175.203,271,223,215,298,245,258.9,250.4,0
"Robert Morris","NEC",-7.11913499834887,0.4607,-13.66288,-12.187,-151.168,280,246,226,274,242,260.5,253.6,0
"Siena","MAAC",-6.65311663271725,0.4513,-17.46192,-15.8807777777778,-193.31,275,274,305,308,305,290.65,293.4,0
"Nicholls St.","Southland",-7.17204074773147,0.4535,-13.272,-11.8814444444444,-142.867,281,267,216,260,227,259.3,250.2,0
"Detroit Mercy","Horizon",-7.41478930228278,0.4519,-16.87464,-14.699,-167.595,287,272,296,292,291,286.05,287.6,0
"Wagner","NEC",-7.03279417954938,0.4627,-14.34592,-13.0741111111111,-179.843,279,244,245,299,262,271.15,265.8,0
"McNeese","Southland",-7.68729819973866,0.4596,-13.48488,-11.9836666666667,-152.559,288,250,224,275,232,262.6,253.8,0
"Western Ill.","Summit",-6.20262788747822,0.4313,-15.19768,-13.6198888888889,-162.726,267,307,262,286,269,282.4,278.2,0
"A&M-Corpus Christi","Southland",-7.23695148682515,0.4548,-14.41828,-13.1182222222222,-166.64,282,264,248,290,263,274.6,269.4,0
"UMass Lowell","Am. East",-7.86637077304517,0.4527,-16.07128,-14.7674444444444,-170.902,291,271,277,295,292,285.9,285.2,0
"Fairfield","MAAC",-6.35263636286363,0.4437,-16.28388,-14.78,-197.472,272,289,281,311,293,290.95,289.2,0
"Charlotte","C-USA",-8.48315964592822,0.4183,-16.50972,-14.5405555555556,-140.894,299,321,290,257,287,289.8,290.8,0
"Oakland","Horizon",-7.31029440741433,0.4393,-17.93332,-15.8887777777778,-190.099,284,298,311,306,307,299.1,301.2,0
"Army West Point","Patriot",-6.95324205498315,0.4535,-16.84544,-15.7238888888889,-218.391,278,266,295,330,302,294.7,294.2,0
"Eastern Ky.","OVC",-9.09954696793185,0.4448,-17.44724,-15.3334444444444,-160.507,308,286,304,283,300,293.8,296.2,0
"Elon","CAA",-7.91521763745058,0.4377,-19.12168,-17.3518888888889,-195.064,292,300,321,309,321,304.9,308.6,0
"Northern Ariz.","Big Sky",-8.94974131292209,0.425,-20.37076,-18.1352222222222,-168.181,307,312,338,293,333,309.75,316.6,0
"Lafayette","Patriot",-8.32977793336122,0.4493,-16.56088,-15.4245555555556,-197.492,297,277,291,312,301,296.3,295.6,0
"Howard","MEAC",-8.93450260866808,0.4507,-13.38148,-12.1678888888889,-145.339,306,276,220,262,239,270,260.6,0
"Montana St.","Big Sky",-8.60579038756306,0.418,-20.57684,-18.2615555555556,-184.778,300,322,339,303,336,313.9,320,0
"Western Caro.","Southern",-10.2734208296161,0.4377,-21.23448,-18.7022222222222,-173.883,319,301,342,297,340,312.3,319.8,0
"VMI","Southern",-10.2260260643644,0.4462,-16.28532,-14.4315555555556,-155.549,318,283,282,279,286,290.75,289.6,0
"Arkansas St.","Sunbelt",-8.14965402636392,0.4277,-19.68612,-17.6194444444444,-205.936,295,310,329,320,326,312.75,316,0
"Bethune-Cookman","MEAC",-7.85817455091763,0.443,-12.78256,-11.4807777777778,-149.446,290,290,199,271,220,268.2,254,0
"Marist","MAAC",-7.98141084695818,0.4414,-17.86708,-16.4153333333333,-211.113,294,294,309,323,312,306,306.4,0
"Oral Roberts","Summit",-8.36776263019059,0.4041,-20.04764,-17.8408888888889,-185.89,298,335,335,304,330,315.95,320.4,0
"Alabama St.","SWAC",-9.90601910181847,0.4482,-13.45748,-11.9551111111111,-140.415,316,281,222,255,231,271.05,261,0
"Navy","Patriot",-8.81561281545176,0.4419,-18.18516,-16.7336666666667,-202.701,303,293,313,319,316,307.6,308.8,0
"Cleveland St.","Horizon",-7.9631763588482,0.4329,-18.42924,-16.5616666666667,-213.636,293,306,315,326,313,310.35,310.6,0
"Grambling","SWAC",-8.66738944897605,0.4485,-13.00828,-11.7176666666667,-154.134,301,279,209,278,223,271.6,258,0
"Sacred Heart","NEC",-8.26075794219334,0.4405,-17.29296,-15.8268888888889,-217.156,296,296,301,328,304,306.9,305,0
"UC Riverside","Big West",-9.12725358565771,0.4041,-19.5582,-17.8018888888889,-187.233,309,336,326,305,329,318.25,321,0
"St. Francis Brooklyn","NEC",-8.85095693022573,0.448,-15.46408,-14.2658888888889,-201.353,304,282,267,316,279,295.9,289.6,0
"Presbyterian","Big South",-9.81350279012877,0.4427,-15.39276,-13.6868888888889,-170.197,315,291,265,294,272,293.4,287.4,0
"Houston Baptist","Southland",-10.3619439743498,0.4385,-16.04504,-14.3366666666667,-164.529,321,299,275,287,281,296.7,292.6,0
"North Ala.","A-Sun",-10.5012308963728,0.4331,-19.652,-17.6148888888889,-195.109,323,305,328,310,325,315.3,318.2,0
"CSUN","Big West",-9.58116008125014,0.4081,-20.79972,-18.812,-202.108,313,332,341,317,341,324.55,328.8,0
"Manhattan","MAAC",-8.7131389037265,0.4252,-18.79068,-17.4808888888889,-227.732,302,311,319,335,323,317.95,318,0
"Monmouth","MAAC",-9.21952353731684,0.4195,-22.45224,-20.4244444444444,-227.381,311,319,348,334,348,327.3,332,0
"SIUE","OVC",-8.91048719219635,0.4187,-17.32596,-15.8997777777778,-202.481,305,320,303,318,308,312.75,310.8,0
"N.C. A&T","MEAC",-10.9794987747038,0.4357,-14.34652,-12.8038888888889,-150.578,325,303,246,273,254,288.9,280.2,0
"Ark.-Pine Bluff","SWAC",-11.3858134170032,0.4419,-16.3708,-14.6425555555556,-180.414,328,292,286,300,290,302.6,299.2,0
"Binghamton","Am. East",-9.17934455954724,0.4226,-17.55328,-16.0278888888889,-208.886,310,315,307,321,309,314.15,312.4,0
"Chattanooga","Southern",-11.0823456644732,0.4208,-19.95464,-17.9144444444444,-198.309,327,317,333,313,331,321.3,324.2,0
"UMKC","WAC",-11.0459424545424,0.4119,-21.40348,-19.1492222222222,-200.195,326,327,343,315,342,326.25,330.6,0
"Loyola Maryland","Patriot",-9.26898288812525,0.4337,-19.17492,-17.4235555555556,-229.803,312,304,322,337,322,319.5,319.4,0
"Jacksonville","A-Sun",-9.61172184283219,0.4161,-17.51672,-16.0416666666667,-211.337,314,326,306,324,310,318.8,316,0
"N.C. Central","MEAC",-10.3682513932327,0.4296,-13.72808,-12.5578888888889,-164.802,322,309,228,288,249,291.85,279.2,0
"Cal Poly","Big West",-10.3283670403295,0.3947,-20.23348,-18.377,-211.734,320,346,336,325,337,331.3,332.8,0
"Florida A&M","MEAC",-11.9218105014163,0.4179,-17.70296,-16.0431111111111,-200.028,330,323,308,314,311,319.35,317.2,0
"Youngstown St.","Horizon",-10.0347633057208,0.4115,-19.8834,-18.1633333333333,-254.137,317,328,332,346,335,331.75,331.6,0
"Morgan St.","MEAC",-11.9609271893256,0.424,-13.20556,-12.0618888888889,-156.855,331,313,213,280,235,289.8,274.4,0
"New Hampshire","Am. East",-10.8641138059235,0.4061,-18.9716,-17.636,-228.603,324,333,320,336,327,329.75,328,0
"Incarnate Word","Southland",-12.9277002304344,0.422,-19.33148,-17.5957777777778,-226.931,338,316,323,333,324,328.1,326.8,0
"Maine","Am. East",-12.2052639395322,0.4013,-22.84692,-20.7793333333333,-239.146,333,340,351,340,350,340.35,342.8,0
"Mt. St. Mary's","NEC",-11.9658772505259,0.4177,-20.23988,-18.4206666666667,-252.348,332,324,337,345,339,335.1,335.4,0
"Kennesaw St.","A-Sun",-12.7403844436628,0.3983,-21.77648,-19.6597777777778,-222.75,336,343,346,332,344,338.35,340.2,0
"Stetson","A-Sun",-11.5593303933588,0.4006,-19.96604,-18.399,-230.063,329,342,334,338,338,336.35,336.2,0
"Savannah St.","MEAC",-13.6157502738773,0.4084,-16.91564,-15.202,-192.235,343,331,297,307,299,320.2,315.4,0
"Jackson St.","SWAC",-12.7238117765234,0.4113,-18.52836,-17.0201111111111,-221.901,335,329,316,331,318,328.7,325.8,0
"Southern U.","SWAC",-13.1500180795207,0.4009,-18.62388,-16.7947777777778,-209.239,340,341,317,322,317,330.25,327.4,0
"Longwood","Big South",-13.8141412264055,0.4047,-15.79356,-14.7964444444444,-182.885,344,334,271,302,294,316.6,309,0
"Tennessee Tech","OVC",-12.6407711902158,0.4101,-19.3766,-17.7882222222222,-251.071,334,330,324,344,328,334.4,332,0
"UNC Asheville","Big South",-12.8384355762308,0.4034,-19.84156,-18.1515555555556,-239.552,337,339,331,341,334,337.8,336.4,0
"California Baptist","WAC",-13.165308807251,0.4038,-18.37808,-17.0883333333333,-215.905,342,337,314,327,319,331.15,327.8,0
"South Carolina St.","MEAC",-13.0295945736864,0.4165,-18.66192,-17.174,-243.615,339,325,318,342,320,332.4,328.8,0
"Mississippi Val.","SWAC",-14.1810193591915,0.4037,-19.68688,-17.9444444444444,-235.214,346,338,330,339,332,338.9,337,0
"Chicago St.","WAC",-17.5870563265331,0.3826,-24.00748,-21.5116666666667,-248.427,349,348,352,343,351,347.45,348.6,0
"USC Upstate","Big South",-13.1644707914809,0.3824,-20.72148,-19.2783333333333,-259.895,341,349,340,347,343,344.9,344,0
"Bryant","NEC",-14.2681436691093,0.395,-21.46576,-20.1685555555556,-281.962,347,345,344,351,346,347.3,346.6,0
"Alcorn","SWAC",-13.934687289983,0.3973,-16.93256,-15.7412222222222,-217.594,345,344,298,329,303,331.05,323.8,0
"Northwestern St.","Southland",-17.1512706236623,0.3746,-21.92964,-20.2075555555556,-260.006,348,351,347,348,347,348.55,348.2,0
"Coppin St.","MEAC",-17.8495941492017,0.3905,-22.70056,-20.6238888888889,-275.896,350,347,350,350,349,349.15,349.2,0
"UMES","MEAC",-18.2169300246159,0.3785,-21.60232,-19.8127777777778,-268.062,351,350,345,349,345,348.95,348,0
"Alabama A&M","SWAC",-19.4817405430543,0.3442,-26.9426,-25.7391111111111,-367.425,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-20.6558848995488,0.3461,-22.59648,-21.5326666666667,-287.621,353,352,349,352,352,351.95,351.6,0
