"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UNC Asheville","Big South",-0.382432729900435,-11.08968,-9.344,-179.028,164,175,158,177,164.425,168.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.399918354639113,-8.38548,-6.89788888888889,-146.437,165,111,140,130,140.65,136.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.477157906120047,-12.53016,-10.8614444444444,-309.396,166,211,270,211,227.775,214.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.486925628911387,-12.72136,-8.86044444444445,-128.838,167,214,125,170,154.475,169,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.579364764861464,-13.84424,-11.604,-235.008,168,242,207,238,206.375,213.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-0.594065293085678,-9.85856,-7.64944444444444,-123.502,169,148,121,143,139.8,145.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.682356421354647,-11.27812,-9.60844444444444,-213.417,170,179,187,185,181.3,180.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.701527038170614,-9.28432,-7.45733333333333,-136.988,171,133,134,138,143.6,144,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-0.743649596877745,-12.7384,-10.866,-219.661,172,215,194,212,193.9,198.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.799238824053689,-14.28404,-11.9664444444444,-243.653,173,256,215,244,214.275,222,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-0.823861159215533,-9.50844,-8.18955555555556,-223.602,174,139,199,155,178.25,166.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.834696324976508,-11.0192,-9.18577777777778,-172.52,175,173,155,175,165.2,169.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.835441443177303,-10.0536,-8.27744444444444,-189.863,176,155,170,158,167.75,164.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.847126357321814,-16.24892,-12.3056666666667,-285.164,177,294,249,255,238.5,243.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.893895065985148,-9.22536,-7.63288888888889,-179.539,178,129,160,142,157.6,152.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.935310176214004,-12.3228,-10.5973333333333,-266.066,179,202,231,205,210.4,204.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.17964415322308,-13.34316,-10.9125555555556,-216.272,180,227,188,214,195.1,202.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.204491677241,-13.49572,-11.566,-236.176,181,233,211,234,209.675,214.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.26444894342345,-9.27772,-7.74522222222222,-216.545,182,132,189,146,173.325,162.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.30063777335455,-12.34532,-10.0795555555556,-209.578,183,206,182,192,187.1,190.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.30541629129026,-12.90784,-11.6036666666667,-302.578,184,220,265,237,234.5,226.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.31506381140545,-11.3976,-9.454,-177.301,185,180,156,182,170.1,175.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.33473238583009,-14.14524,-10.9988888888889,-207.181,186,254,180,215,196.975,208.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.33893946712522,-13.44272,-11.2253333333333,-229.828,187,232,202,225,205.625,211.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.38373288007789,-10.8456,-9.24911111111111,-220.851,188,170,197,176,188.075,182.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.44719952336981,-15.00912,-11.9993333333333,-179.277,189,272,159,246,194.325,216.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.46043620197053,-9.5748,-8.30477777777778,-201.382,190,140,174,159,171.025,165.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.52116045951673,-13.7806,-11.9767777777778,-303.991,191,240,267,245,241.2,235.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-1.54829985360775,-10.13084,-8.38577777777778,-201.486,192,157,175,161,174.8,171.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.56618814968429,-9.77648,-8.263,-189.925,193,147,171,156,171.025,166.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.59045738804269,-13.69224,-11.9586666666667,-266.949,194,238,232,242,224.65,226.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.63525288783653,-10.64628,-8.76266666666667,-219.603,195,166,192,168,185.85,180.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.65187343987895,-11.90648,-10.1947777777778,-231.805,196,192,203,195,198.6,196.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.65830977551105,-9.35496,-7.82277777777778,-179.614,197,134,161,147,164.2,159.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.68631942424227,-10.8558,-8.91755555555555,-205.22,198,171,179,171,181.55,179.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.85767589563388,-13.64016,-10.5046666666667,-203.05,199,237,177,204,194.875,204.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.90960187436253,-11.73268,-9.95944444444444,-247.493,200,188,220,189,206.325,199.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.91993394469496,-12.79856,-11.0618888888889,-267.344,201,216,233,217,220.45,216.75,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.93300301730011,-16.3512,-12.795,-247.174,202,298,219,267,232.6,246.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-1.98726470265724,-9.19352,-7.70988888888889,-182.358,203,126,164,144,165.55,159.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.99373182738094,-11.24044,-9.41211111111111,-212.379,204,177,186,181,188.525,187,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.99862206999786,-13.8098,-11.5867777777778,-268.05,205,241,234,235,227.925,228.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.02696114566698,-15.04912,-12.4516666666667,-236.503,206,275,213,260,226.425,238.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.2114392513598,-12.01312,-9.74688888888889,-154.519,208,197,146,188,174.4,184.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.21413575817482,-9.58872,-7.74111111111111,-150.858,209,142,143,145,159.6,159.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.2197501685117,-14.82452,-12.8277777777778,-280.19,210,269,245,269,242.85,248.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.32340728698059,-14.04612,-12.5813333333333,-329.349,211,251,280,265,256.525,251.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.35515174528471,-11.73168,-9.40833333333333,-172.116,212,187,153,179,176.1,182.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.36053494483586,-14.40936,-11.8184444444444,-211.603,213,258,185,241,209.95,224.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.41455050335104,-15.42364,-13.2305555555556,-291.701,214,279,253,275,249.9,255.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.41939989304824,-13.16344,-11.3856666666667,-292.776,215,223,254,230,236.6,230.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.42076064422117,-8.4298,-7.18322222222222,-165.6,216,113,148,133,157.875,152.5,0,15.95,38,0.926829268292683,0,0,0.5
"Merrimack","NEC",-2.43087625143537,-9.41184,-8.04355555555555,-204.437,217,136,178,151,178.075,170.5,0,16,28,0.682926829268293,0,0,0.5
"Murray St.","MVC",-2.43542655945475,-17.36424,-14.8897777777778,-293.088,218,313,255,297,259.7,270.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.45155978291148,-14.66292,-12.1353333333333,-222.893,219,267,198,250,220.1,233.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.4714210286701,-15.0416,-12.3472222222222,-216.705,220,274,190,256,218.35,235,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.50900926653714,-12.61416,-11.1498888888889,-262.353,221,212,226,222,222.15,220.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-2.54122674768136,-12.71488,-10.4974444444444,-210.793,222,213,184,203,200.225,205.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.68467915505417,-14.48692,-12.3524444444444,-276.377,223,262,241,258,241.775,246,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.9624600018502,-9.89052,-8.64655555555555,-201.981,224,150,176,166,182.85,179,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.13153581193082,-15.70668,-13.6456666666667,-313.518,225,282,273,283,263.6,265.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.14536526982226,-12.26004,-10.9112222222222,-270.63,226,200,237,213,225.7,219,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.15997051140069,-13.11512,-11.4588888888889,-264.14,227,222,228,233,227.475,227.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.19812971950498,-13.23304,-11.5895555555556,-263.149,228,226,227,236,228.225,229.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.22530181159401,-9.72232,-8.51277777777778,-209.585,229,146,183,164,186.575,180.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.24600475961085,-14.02788,-11.6304444444444,-219.805,230,250,195,239,217.5,228.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.24910898112418,-12.85824,-11.3465555555556,-290.362,231,218,252,229,238.775,232.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-3.36652426621151,-16.05692,-14.0348888888889,-305.07,232,290,268,290,265.05,270,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.42625355834858,-13.10224,-11.2668888888889,-247.039,233,221,218,226,223.2,224.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.43674039939781,-12.88404,-11.3377777777778,-279.407,234,219,242,228,234.8,230.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-3.46960044996721,-18.04012,-13.7756666666667,-279.748,235,322,244,284,258.45,271.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.54127402836685,-14.02392,-12.7217777777778,-336.682,236,249,283,266,264.025,258.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.55628403022898,-14.59888,-13.0584444444444,-300.958,237,265,262,271,257.325,258.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.6517624311196,-14.4156,-12.2104444444444,-233.819,238,259,205,252,227.225,238.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.72594466447903,-12.47524,-11.0723333333333,-253.897,239,208,223,219,224.25,222.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.74520478277325,-13.77024,-12.1621111111111,-284.37,240,239,248,251,245.025,244.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.88043985108433,-13.59128,-12.0063333333333,-287.292,241,235,251,247,245.6,243.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.90916868380854,-11.53536,-10.1674444444444,-235.393,242,185,209,194,211.775,207.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.92447801592804,-11.65008,-9.97422222222222,-232.681,243,186,204,190,209.3,205.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.97126055303099,-13.9158,-12.3495555555556,-293.541,244,244,256,257,251.325,250.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.05406294217775,-10.21368,-9.12488888888889,-235.221,245,160,208,174,205.8,196.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.09617218412913,-13.58616,-11.9657777777778,-270.345,247,234,236,243,239.325,240,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.23336747790707,-17.50536,-15.5657777777778,-341.491,248,315,286,311,283.975,290,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.3524600409456,-13.2218,-11.1382222222222,-219.63,249,225,193,221,215.3,222,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.39748701461776,-13.609,-12.0646666666667,-237.042,250,236,214,249,230.675,237.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.40627554149007,-13.1822,-11.3115555555556,-260.749,251,224,225,227,231.6,231.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.63119303405429,-11.24348,-9.58744444444445,-236.3,252,178,212,184,213.4,206.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.63474732777834,-13.34644,-11.7836666666667,-319.02,253,228,276,240,258.55,249.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-4.63569990817461,-15.96152,-14.0806666666667,-316.789,254,288,274,291,273.225,276.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.66060748276241,-13.37676,-11.4346666666667,-248.093,255,229,221,231,231.95,234,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.69147961188005,-14.88864,-13.1642222222222,-302.154,256,270,264,272,263.9,265.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.79127555085146,-16.05472,-13.9124444444444,-301.375,257,289,263,285,268.15,273.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.80712771534957,-14.16172,-12.5464444444444,-297.211,258,255,258,263,258.175,258.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-4.84146416651417,-12.01076,-10.7685555555556,-283.783,259,196,247,209,237.6,227.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.85176842796851,-17.689,-15.653,-394.803,260,318,309,313,298.6,300,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.99436268634045,-11.51156,-10.028,-225.054,261,183,201,191,212.05,209,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.05188301251832,-13.97472,-12.4688888888889,-303.209,262,246,266,261,261.375,258.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.06215281815034,-17.7098,-15.191,-310.493,263,319,272,304,280.8,289.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.23873061770468,-13.93544,-12.576,-346.614,264,245,287,264,272.075,265,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.25152843880161,-13.43192,-12.5061111111111,-333.202,265,231,282,262,267.6,260,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-5.29674337860684,-17.72536,-15.9673333333333,-376.044,266,320,297,319,295.45,300.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.29846921004726,-12.52432,-11.2217777777778,-298.41,267,210,260,224,249.75,240.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.36820877633991,-12.34112,-11.1193333333333,-297.536,268,204,259,220,248.125,237.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.42227774187404,-17.14284,-15.1867777777778,-317.331,269,306,275,303,281.65,288.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.50824523358536,-14.6978,-13.2316666666667,-353.514,270,268,290,276,279.95,276,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.55969544858952,-12.32044,-11.071,-293.97,271,201,257,218,247.225,236.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.92294667448906,-11.48464,-10.4435555555556,-272.532,272,182,238,201,233.475,223.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.93697280886631,-12.19952,-10.7123333333333,-281.217,273,199,246,207,240.825,231.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.035015607047,-15.8824,-14.3206666666667,-391.359,274,287,306,292,293.4,289.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.14516560638887,-12.51952,-11.0077777777778,-235.992,275,209,210,216,226.85,227.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.1614389234104,-13.98284,-13.1812222222222,-384.504,276,247,303,273,284.1,274.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.19053115770361,-10.50052,-9.35744444444444,-224.062,277,162,200,178,210.8,204.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.19819322750741,-11.5116,-10.3715555555556,-286.113,278,184,250,200,240.85,228,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.20452117862734,-10.14036,-8.58433333333333,-270.037,279,158,235,165,225.7,209.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.22904004152578,-15.40316,-13.5651111111111,-320.132,280,278,277,280,278.275,278.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.51384279507898,-15.01112,-13.4543333333333,-352.747,281,273,289,277,283.1,280,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.54382275235528,-18.08964,-16.4936666666667,-392.75,282,323,307,324,305.275,309,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.59283487501498,-11.78756,-10.6358888888889,-309.864,283,190,271,206,253.725,237.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.63846901879383,-15.75068,-14.5897777777778,-407.584,284,284,316,293,300.325,294.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.64169244372511,-18.16164,-16.3175555555556,-396.282,285,324,310,321,307.225,310,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.64490802197709,-11.96292,-10.2064444444444,-265.477,286,195,230,196,234.5,226.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-6.6839014367565,-11.81896,-10.3543333333333,-264.375,287,191,229,199,234.05,226.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.91543829165951,-16.66836,-15.0954444444444,-393.889,288,302,308,302,301.35,300,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.14125687736829,-17.49044,-16.154,-410.565,289,314,318,320,310.4,310.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.23441035135236,-18.82112,-17.2251111111111,-412.671,290,332,319,332,315.325,318.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.30112606007686,-19.03164,-16.8992222222222,-373.412,291,335,296,329,304.725,312.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.38059113614503,-12.82156,-11.2075555555556,-279.59,292,217,243,223,248.85,243.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.43596515972686,-15.81536,-13.9644444444444,-325.254,293,286,279,288,284.675,286.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.52635192332808,-11.43588,-10.4627777777778,-274.832,294,181,239,202,239.425,229,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-7.53626439738995,-16.70824,-14.6992222222222,-348.979,295,303,288,294,292.75,295,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.56129438706794,-21.11444,-19.218,-468.965,296,350,341,346,331.725,333.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.56437066484801,-17.27316,-15.6651111111111,-383.43,297,310,302,314,303.45,305.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.57003722457113,-14.05116,-12.9127777777778,-378.393,298,252,299,270,288.075,279.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.58647371659918,-15.24076,-13.6131111111111,-305.999,299,277,269,282,279.325,281.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.62903989340677,-17.34792,-15.7142222222222,-386.282,300,312,304,316,305.7,308,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.65866028547408,-17.164,-15.6816666666667,-410.112,301,307,317,315,311.25,310,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.74483461285132,-14.65704,-13.5694444444444,-359.007,302,266,292,281,289.225,285.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-7.87156344210018,-17.18168,-15.4767777777778,-368.11,303,308,295,310,300.825,304,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.96752526693992,-15.5564,-13.9206666666667,-406.321,304,281,315,286,303.525,296.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.98164957041206,-14.58336,-13.2201111111111,-360.817,305,264,293,274,289.275,284,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.98363800435683,-20.42396,-18.5832222222222,-443.691,306,343,334,341,329.225,331,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.08428285907385,-16.13424,-14.7381111111111,-386.518,307,291,305,295,302.15,299.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.22809027329702,-16.8146,-15.2366666666667,-367.132,308,304,294,305,300.375,302.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.29163505817612,-17.25736,-15.8755555555556,-398.352,309,309,314,317,312.375,312.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.3021181662325,-19.57084,-17.7253333333333,-436.302,310,337,330,335,326.675,328,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.39432278403219,-16.27628,-14.891,-378.913,311,296,300,298,301.9,301.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-8.51544089875138,-17.54112,-16.4437777777778,-454.88,312,316,340,323,327.275,322.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.6756980856344,-20.37664,-18.3925555555556,-432.912,313,340,326,340,326.6,329.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.70766172644795,-13.85408,-12.3018888888889,-332.709,314,243,281,254,280.175,273,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.76720891203377,-14.9252,-13.5088888888889,-355.56,315,271,291,279,292.5,289,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-8.77548284222551,-15.501,-13.9378888888889,-339.697,316,280,284,287,291.775,291.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.8704458834992,-15.2064,-13.9733333333333,-398.22,317,276,313,289,305.45,298.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.88327471874117,-14.0638,-12.8262222222222,-299.355,318,253,261,268,274.925,275,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-8.91791931305136,-18.90544,-17.4755555555556,-429.774,319,334,324,334,325.5,327.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.98451476692817,-16.51008,-15.4352222222222,-433.095,320,300,327,309,318.95,314,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-9.06964922459717,-18.87996,-17.932,-550.009,321,333,352,337,339.525,335.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.11138399394645,-20.41552,-18.9554444444444,-454.353,322,342,339,343,335.7,336.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-9.15812611914381,-16.9718,-15.3618888888889,-376.812,323,305,298,307,306.425,308.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.28177889330354,-22.22116,-20.2311111111111,-447.379,324,354,335,352,337.225,341.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-9.53223828121446,-21.32268,-18.9788888888889,-396.484,325,351,312,344,325.1,333,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.65325266324153,-17.81096,-16.436,-418.361,326,321,321,322,322.375,322.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.81743382769258,-21.03136,-19.5955555555556,-528.378,327,349,348,351,343.275,343.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.86917427447584,-13.99692,-12.2772222222222,-324.973,328,248,278,253,282.875,276.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.0202573640457,-17.61432,-15.5744444444444,-379.093,329,317,301,312,311.775,314.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.1477844301075,-20.39872,-18.9404444444444,-552.333,330,341,353,342,344.075,341.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-10.1706903048826,-17.32096,-15.9197777777778,-425.774,331,311,323,318,322.575,320.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.6592809778033,-15.72408,-14.765,-452.424,332,283,338,296,323,312.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6944411787698,-16.49448,-15.3293333333333,-439.202,333,299,333,306,324.525,317.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.7739356264362,-18.77824,-17.3674444444444,-478.19,334,331,342,333,337.225,335,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.9357865182223,-20.52796,-19.1157777777778,-482.584,335,344,344,345,341.875,342,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.0194054929196,-16.53892,-15.4322222222222,-434.267,336,301,329,308,323.925,318.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.2801875947386,-18.39772,-16.8585555555556,-447.529,337,327,336,328,333.9,332,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-11.5782541656285,-19.87844,-18.0703333333333,-438.15,338,338,332,338,335.15,336.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.7121453413024,-18.58316,-16.8266666666667,-396.292,339,330,311,327,322.85,326.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-11.8410654300778,-21.00728,-19.5918888888889,-504.639,340,346,345,350,344.525,345.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.0747093717734,-16.21028,-15.0132222222222,-425.061,341,293,322,301,319.775,314.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-12.2085930804945,-18.46348,-16.659,-437.486,342,329,331,325,332.7,331.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.2240355162311,-18.18524,-17.0444444444444,-505.437,343,325,346,331,340.225,336.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-12.2811814188735,-19.03436,-17.8368888888889,-481.077,344,336,343,336,341.325,339.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.4174099308888,-16.34736,-14.9487777777778,-433.969,345,297,328,299,323.975,317.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.4602717424134,-16.26216,-14.974,-340.121,346,295,285,300,303.625,306.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.8153179796327,-18.2606,-16.9788888888889,-417.602,347,326,320,330,328.9,330.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-12.8983428683202,-20.33176,-18.1021111111111,-430.373,348,339,325,339,334.6,337.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-12.9715125855514,-23.78276,-22.0952222222222,-555.656,349,359,355,358,354.475,355.25,0,NA,NA,NA,NA,NA,1
