"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Idaho St.","Big Sky",-5.9287011695996,-12.95396,-11.9262222222222,-269.293,247,230,241,241,240.85,239.75,0
"Little Rock","Sunbelt",-3.99089221456319,-13.72632,-12.7181111111111,-285.848,214,250,250,255,241.625,242.25,0
"Florida A&M","MEAC",-10.0297581554396,-12.4964,-11.0086666666667,-252.662,307,220,228,220,245.55,243.75,0
"Holy Cross","Patriot",-5.96380187220299,-13.38088,-12.0466666666667,-272.331,248,241,243,245,244.2,244.25,0
"St. Francis Brooklyn","NEC",-8.43311913378112,-11.02552,-10.6507777777778,-339.461,281,194,289,215,263.5,244.75,0
"Col. of Charleston","CAA",-4.6308281509777,-14.19772,-12.8805555555556,-255.57,229,261,233,258,239.325,245.25,0
"Stony Brook","Am. East",-4.17308567808092,-13.38636,-12.5117777777778,-318.528,217,242,274,250,251.95,245.75,0
"Tarleton St.","WAC",-7.52316600602094,-13.19696,-12.083,-261.872,267,237,237,246,245.625,246.75,0
"Illinois St.","MVC",-4.31671687178097,-15.31512,-13.5164444444444,-252,222,274,227,272,238.425,248.75,0
"FGCU","A-Sun",-8.87344752763296,-11.93828,-11.1194444444444,-311.623,291,216,268,226,260.7,250.25,0
"Longwood","Big South",-4.89632445329812,-13.953,-12.8473333333333,-303,232,257,262,256,253,251.75,0
"Stetson","A-Sun",-5.86629948122497,-13.45632,-12.4825555555556,-316.714,245,245,273,248,258.675,252.75,0
"North Ala.","A-Sun",-8.74680626230013,-12.61636,-11.6468888888889,-303.049,287,225,263,237,260.05,253,0
"Niagara","MAAC",-6.61481758736867,-12.66996,-12.0048888888889,-345.175,258,227,291,244,267.275,255,0
"NJIT","Am. East",-7.76423573963646,-12.55236,-11.9163333333333,-339.323,272,223,288,240,268.25,255.75,0
"Western Caro.","Southern",-4.11335454167023,-15.38964,-13.83,-287.117,216,277,251,280,249.775,256,0
"Milwaukee","Horizon",-4.47329257004246,-13.80696,-12.8554444444444,-351.521,226,253,294,257,266.225,257.5,0
"Portland St.","Big Sky",-3.25552984485725,-14.9294,-13.8767777777778,-318.96,203,271,276,281,257.625,257.75,0
"Loyola Maryland","Patriot",0.358131376637836,-16.5324,-15.3245555555556,-321.517,162,295,278,299,254.175,258.5,0
"Lehigh","Patriot",-9.60972999623455,-13.18836,-12.4852222222222,-290.354,301,236,254,249,262.425,260,0
"George Washington","A-10",-3.81785280391213,-16.69444,-14.5476666666667,-284.364,209,297,249,289,251.2,261,0
"Southern Miss.","C-USA",-3.4004320530235,-16.39784,-14.9798888888889,-292.961,204,293,256,294,253.3,261.75,0
"UTRGV","WAC",-8.69902891048277,-13.69888,-12.9432222222222,-290.626,286,248,255,259,262.2,262,0
"New Mexico","MWC",-7.95175777861956,-15.87088,-13.5383333333333,-244.38,273,286,224,273,251.675,264,0
"Delaware","CAA",-5.04952025797875,-14.69696,-13.6613333333333,-319.489,235,270,277,275,265.2,264.25,0
"Quinnipiac","MAAC",-6.07233441089666,-13.51172,-13.0111111111111,-357.446,250,246,301,264,275.375,265.25,0
"Sacramento St.","Big Sky",-5.41643102923718,-15.63396,-14.3867777777778,-290.123,240,284,253,288,258.775,266.25,0
"High Point","Big South",-9.4858896335666,-13.99392,-13.0355555555556,-273,299,258,244,267,262.725,267,0
"IUPUI","Horizon",-8.69055294236858,-13.71016,-12.9947777777778,-326.153,285,249,281,263,274.95,269.5,0
"Northwestern St.","Southland",-9.46674540894919,-14.31848,-12.9884444444444,-297.074,298,263,259,262,269.725,270.5,0
"Fairleigh Dickinson","NEC",-6.1506424693003,-13.94028,-13.0841111111111,-383,253,256,309,268,281.925,271.5,0
"Lamar University","Southland",-10.1409770361841,-13.42912,-12.6242222222222,-327.146,309,244,282,252,279.3,271.75,0
"Alabama A&M","SWAC",-17.2738162583758,-11.77424,-11.4162222222222,-346.011,350,214,292,233,287.425,272.25,0
"UNCW","CAA",-4.25287194906817,-15.41068,-14.3627777777778,-376.174,219,278,306,287,277.675,272.5,0
"North Florida","A-Sun",-8.52792965627739,-14.346,-12.9852222222222,-328.35,282,264,283,261,277.15,272.5,0
"Dixie St.","WAC",-14.1169088876864,-13.1028,-12.3491111111111,-306.912,341,235,267,247,278.2,272.5,0
"Oakland","Horizon",-4.50905468101243,-15.5968,-13.7317777777778,-370.397,227,282,305,277,278.55,272.75,0
"Maine","Am. East",-14.5600599233959,-13.32712,-12.6553333333333,-295.598,343,240,257,253,275.45,273.25,0
"North Dakota","Summit",-8.36444400732099,-15.42324,-14.1121111111111,-296.886,280,279,258,282,269.65,274.75,0
"Manhattan","MAAC",-9.58428299357589,-13.39972,-12.9498888888889,-352.905,300,243,296,260,284.55,274.75,0
"UIC","Horizon",-9.14102320554736,-13.87072,-13.018,-335.886,295,254,285,266,280.475,275,0
"Fordham","A-10",-9.37418294052865,-16.12176,-13.7857777777778,-258.75,297,290,236,279,264.725,275.5,0
"William & Mary","CAA",-8.54045636153375,-15.61316,-14.3524444444444,-315.111,283,283,269,286,276.725,280.25,0
"Jacksonville","A-Sun",-10.0656161062902,-14.17096,-13.3974444444444,-337.469,308,260,286,269,285.475,280.75,0
"Arkansas St.","Sunbelt",-4.95123468160902,-16.78652,-15.4367777777778,-352.18,234,299,295,304,281.475,283,0
"Green Bay","Horizon",-6.63414247863125,-16.02372,-14.6194444444444,-355.1,259,287,298,290,285.6,283.5,0
"Western Ill.","Summit",-10.9912084578275,-14.6358,-13.7017777777778,-315.498,318,269,271,276,283.075,283.5,0
"Central Ark.","Southland",-9.97506502291864,-15.4286,-13.7368888888889,-318.937,305,280,275,278,283.625,284.5,0
"Cal St. Fullerton","Big West",-4.43003458175695,-16.5954,-15.474,-397.849,225,296,314,305,287.925,285,0
"Long Beach St.","Big West",-8.21774766334041,-17.16724,-15.3595555555556,-297.979,278,308,261,301,277.3,287,0
"CSUN","Big West",-6.76639765141364,-17.05816,-15.5052222222222,-326.1,261,305,280,306,282.25,288,0
"New Orleans","Southland",-7.68130486023762,-16.36612,-15.0913333333333,-356.961,269,292,300,295,290.425,289,0
"Western Mich.","MAC",-8.28120840016485,-17.33584,-15.4174444444444,-304.359,279,310,265,303,280,289.25,0
"McNeese","Southland",-12.5311035239638,-13.89224,-13.4453333333333,-365.862,328,255,304,271,298.525,289.5,0
"Saint Francis (PA)","NEC",-6.67723975390791,-16.02852,-14.9045555555556,-456.737,260,288,330,293,301.575,292.75,0
"Air Force","MWC",-10.3872811542097,-16.87264,-14.6221111111111,-315.714,314,301,272,291,289.225,294.5,0
"Coppin St.","MEAC",-7.96549760012475,-16.71816,-15.2482222222222,-383.259,274,298,310,298,297.7,295,0
"San Jose St.","MWC",-12.5982681224982,-17.69248,-15.3386666666667,-258.582,330,316,235,300,279.025,295.25,0
"Houston Baptist","Southland",-13.9994212903777,-15.32896,-14.1498888888889,-339.212,340,275,287,283,297.95,296.25,0
"Middle Tenn.","C-USA",-8.68172323876655,-18.22084,-16.5214444444444,-305.696,284,323,266,316,285.3,297.25,0
"Northern Ariz.","Big Sky",-10.869158100369,-16.48956,-15.14,-335.697,316,294,284,296,295,297.5,0
"Samford","Southern",-7.70654260358867,-18.335,-16.7051111111111,-325.442,271,324,279,320,288.875,298.5,0
"Purdue Fort Wayne","Summit",-8.2060575271827,-16.81332,-15.7622222222222,-406.544,277,300,316,308,302.85,300.25,0
"Yale","Ivy",2.64557833087937,NA,NA,NA,132,357,357,357,300.75,300.75,0
"UT Martin","OVC",-16.6669101746399,-15.665,-14.3484444444444,-348.8,349,285,293,285,304.8,303,0
"Rider","MAAC",-8.92673040969522,-16.23112,-15.2203333333333,-460.665,294,291,331,297,311.5,303.25,0
"FIU","C-USA",-8.82890169790615,-17.00412,-15.8713333333333,-395.333,289,304,313,309,305.15,303.75,0
"Southeastern La.","Southland",-12.98534691277,-16.04156,-14.8701111111111,-356.06,335,289,299,292,305.625,303.75,0
"Alabama St.","SWAC",-19.8411154508089,-14.48252,-14.3416666666667,-415.8,352,265,319,284,314.775,305,0
"Eastern Ill.","OVC",-9.83486823126416,-17.06212,-15.6261111111111,-385.296,303,306,311,307,307.75,306.75,0
"SIUE","OVC",-12.3172906814158,-16.87824,-15.4017777777778,-360.584,324,302,303,302,307.975,307.75,0
"Portland","WCC",-12.4084617418255,-18.67108,-16.4003333333333,-303.286,326,329,264,312,295.25,307.75,0
"Towson","CAA",-5.87636769312965,-22.37204,-20.115,-377.625,246,340,307,339,300.7,308,0
"Southeast Mo. St.","OVC",-7.10463067995304,-18.17004,-17.2397777777778,-440.436,264,320,324,326,308.65,308.5,0
"ULM","Sunbelt",-8.13744983077731,-18.13808,-17.249,-403,276,318,315,327,307.2,309,0
"Troy","Sunbelt",-9.33247929205761,-17.65236,-16.4144444444444,-392.262,296,315,312,313,308.575,309,0
"Central Mich.","MAC",-8.78649460174448,-18.1762,-16.754,-379.348,288,321,308,321,306.575,309.5,0
"Robert Morris","NEC",-8.89686485617162,-17.49644,-16.2633333333333,-436.77,293,313,323,310,312.375,309.75,0
"Eastern Mich.","MAC",-10.1743974819129,-18.36568,-16.6745555555556,-339.855,310,325,290,319,303.875,311,0
"Hampton","Big South",-10.2364243541445,-17.12616,-16.3118888888889,-431.894,311,307,322,311,315.625,312.75,0
"Omaha","Summit",-10.2441602679572,-18.95896,-17.3548888888889,-354.882,312,331,297,328,309.725,317,0
"UC San Diego","Big West",-9.99958632483134,-18.1834,-16.9775555555556,-414.684,306,322,318,323,316.225,317.25,0
"Harvard","Ivy",-4.59015311212063,NA,NA,NA,228,351,351,351,320.25,320.25,0
"Binghamton","Am. East",-7.7019675238222,-19.71328,-18.9435555555556,-523.465,270,335,340,336,321.25,320.25,0
"Princeton","Ivy",-4.33069874512063,NA,NA,NA,223,353,353,353,320.5,320.5,0
"UIW","Southland",-13.0009007183122,-17.41084,-16.5103333333333,-426.078,336,312,321,315,322.65,321,0
"Howard","MEAC",-16.1043305981775,-17.17244,-16.5054444444444,-418.993,347,309,320,314,324.35,322.5,0
"Central Conn. St.","NEC",-12.5870144997401,-17.38764,-16.6644444444444,-489.748,329,311,335,318,327.775,323.25,0
"Northern Ill.","MAC",-13.2573373522482,-18.80696,-17.1327777777778,-360.081,338,330,302,325,318.075,323.75,0
"Appalachian St.","Sunbelt",-6.92459329112063,NA,NA,NA,262,345,345,345,324.25,324.25,0
"USC Upstate","Big South",-10.3023825192774,-18.4972,-17.433,-455.489,313,327,328,329,324.225,324.25,0
"Fairfield","MAAC",-9.74910808155137,-18.6278,-17.897,-506.381,302,328,337,331,326.15,324.5,0
"A&M-Corpus Christi","Southland",-14.6929306821206,-17.63324,-16.6277777777778,-446.532,344,314,326,317,327.575,325.25,0
"Presbyterian","Big South",-11.1248974862544,-18.45324,-17.7288888888889,-451.182,320,326,327,330,325.475,325.75,0
"Tennessee Tech","OVC",-11.061760469485,-19.78264,-18.1457777777778,-407,319,336,317,332,322.225,326,0
"Kennesaw St.","A-Sun",-13.4773786515671,-18.10888,-16.9882222222222,-460.833,339,317,332,324,330.5,328,0
"Penn","Ivy",-7.22651252712063,NA,NA,NA,266,352,352,352,330.5,330.5,0
"Tennessee St.","OVC",-11.1607984334709,-19.56708,-18.6171111111111,-477.278,321,333,334,335,330.725,330.75,0
"Ark.-Pine Bluff","SWAC",-19.2819892651023,-18.16016,-16.8358888888889,-461.565,351,319,333,322,334.025,331.25,0
"Charleston So.","Big South",-12.9196998895324,-19.448,-18.4526666666667,-456.267,334,332,329,333,331.2,332,0
"Alcorn","SWAC",-15.2397693011148,-19.96312,-18.4756666666667,-445.401,346,337,325,334,333.175,335.5,0
"Tulane","AAC",-8.88819959112063,NA,NA,NA,292,354,354,354,338.5,338.5,0
"Denver","Summit",-14.5220185141654,-21.82424,-21.047,-514.751,342,339,338,340,339.4,339.75,0
"Cornell","Ivy",-10.5397422101206,NA,NA,NA,315,349,349,349,340.5,340.5,0
"Cal Poly","Big West",-12.8900255253725,-24.9918,-23.3591111111111,-543.821,332,344,342,344,340.05,340.5,0
"Brown","Ivy",-11.2922239501206,NA,NA,NA,322,347,347,347,340.75,340.75,0
"South Carolina St.","MEAC",-20.0604900129935,-20.0716,-19.1172222222222,-503.4,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-21.0275195318442,-19.6612,-19.0546666666667,-543.266,354,334,341,337,342.7,341.5,0
"Columbia","Ivy",-12.3684050801206,NA,NA,NA,325,348,348,348,342.25,342.25,0
"Idaho","Big Sky",-16.5794971059608,-22.99564,-21.8071111111111,-522.442,348,341,339,341,341.8,342.25,0
"Bethune-Cookman","MEAC",-15.0735431771206,NA,NA,NA,345,346,346,346,345.75,345.75,0
"Mississippi Val.","SWAC",-33.6694297570155,-23.53148,-21.9368888888889,-566.372,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-26.6649681577044,-24.49152,-22.9997777777778,-579.725,356,343,344,343,346.725,346.5,0
"Dartmouth","Ivy",-13.0340134781206,NA,NA,NA,337,350,350,350,346.75,346.75,0
"UMass Lowell","Am. East",-12.7380069711206,NA,NA,NA,331,356,356,356,349.75,349.75,0
"UMES","MEAC",-23.2298269881206,NA,NA,NA,355,355,355,355,355,355,0
