"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Merrimack","NEC",-7.15172460082071,-10.80868,-10.4407777777778,-278.983,275,204,256,224,248.95,239.75,0
"Alabama A&M","SWAC",-13.2475123557404,-9.8088,-9.48922222222222,-265.412,341,173,245,200,252.575,239.75,0
"Delaware","CAA",-3.2554959467066,-13.90764,-13.0373333333333,-247.324,205,262,232,267,234.125,241.5,0
"Valparaiso","MVC",-2.17760279828865,-15.20468,-13.6068888888889,-235.192,185,289,225,277,231.1,244,0
"William & Mary","CAA",-4.97494105848906,-13.24184,-12.191,-262.774,230,253,243,250,242.125,244,0
"Sacramento St.","Big Sky",-5.44692261633333,-13.05936,-12.1767777777778,-267.864,241,247,248,249,246.225,246.25,0
"Canisius","MAAC",-8.78671933018127,-11.1622,-10.7616666666667,-278.293,295,208,254,232,254.6,247.25,0
"UC Davis","Big West",-4.14641941915139,-13.41168,-12.6101111111111,-306.118,216,256,270,258,252.9,250,0
"The Citadel","Southern",-8.66574660068384,-12.82424,-11.8192222222222,-226.925,292,245,217,247,243.7,250.25,0
"Fordham","A-10",-6.09937182404679,-14.64096,-12.7404444444444,-214.548,256,279,208,261,237.275,251,0
"Quinnipiac","MAAC",-4.89830133592734,-12.7816,-12.2514444444444,-324.137,228,244,281,252,258.575,251.25,0
"San Diego","WCC",-5.9958985513222,-14.74356,-12.8956666666667,-224.839,255,280,216,265,241.475,254,0
"Niagara","MAAC",-5.25694872860237,-13.09288,-12.4841111111111,-337.068,235,249,284,256,263,256,0
"N.C. A&T","MEAC",-10.2675544179094,-11.54296,-10.7801111111111,-288.098,313,218,261,234,264.175,256.5,0
"Illinois St.","MVC",-5.21425764387353,-15.09772,-13.6856666666667,-250.292,233,287,234,279,247.325,258.25,0
"Saint Joseph's","A-10",-4.34488228303742,-17.46008,-14.909,-207.184,219,317,200,299,234.675,258.75,0
"UNCW","CAA",-5.3040358315636,-14.18392,-13.2638888888889,-289.553,238,270,262,271,258.325,260.25,0
"Seattle U","WAC",-6.11213796879185,-12.88944,-12.2851111111111,-340.229,257,246,285,253,268.15,260.25,0
"Marist","MAAC",-8.15200296104878,-12.14912,-11.7221111111111,-333.793,283,233,283,245,270.75,261,0
"Holy Cross","Patriot",-11.2552280173256,-11.79032,-11.1415555555556,-278.56,327,225,255,239,266.5,261.5,0
"Idaho St.","Big Sky",-7.46373507057597,-13.23696,-12.4267777777778,-290.637,278,252,263,255,264.1,262,0
"Western Caro.","Southern",-3.53656832278124,-15.37292,-14.1148888888889,-288.014,211,293,260,286,255.95,262.5,0
"Wagner","NEC",-9.75587715015355,-12.13544,-11.6433333333333,-293.53,310,232,264,244,268.2,262.5,0
"North Florida","A-Sun",-6.7819115252191,-14.00892,-12.8578888888889,-283.188,267,266,258,264,262.2,263.75,0
"Southern Miss.","C-USA",-3.12353993508147,-15.40892,-14.2935555555556,-318.933,198,294,276,292,261.2,265,0
"Florida A&M","MEAC",-9.99038951739153,-13.1002,-11.7932222222222,-284.443,311,250,259,246,269.025,266.5,0
"George Washington","A-10",-3.9442242137401,-17.00596,-15.2014444444444,-260.223,213,310,240,305,251.875,267,0
"Milwaukee","Horizon",-6.61887664357203,-13.20236,-12.4862222222222,-351.683,265,251,297,257,277.1,267.5,0
"Lehigh","Patriot",-10.3500939161184,-12.4328,-11.9064444444444,-301.756,316,238,268,248,273,267.5,0
"Elon","CAA",-7.11275700533469,-14.56556,-13.4141111111111,-266.202,274,276,247,275,261.6,268,0
"Manhattan","MAAC",-8.69615931116075,-13.07568,-12.6588888888889,-322.134,293,248,277,259,274.4,269.25,0
"Oakland","Horizon",-3.7711212995395,-14.91264,-13.3124444444444,-371.214,212,282,310,274,276.8,269.5,0
"Saint Francis (PA)","NEC",-5.72341633138221,-13.7206,-12.8465555555556,-373.333,250,259,311,263,281.95,270.75,0
"Portland St.","Big Sky",-4.64147574660578,-14.94564,-14.1244444444444,-341.504,226,283,288,287,271.625,271,0
"Tarleton St.","WAC",-8.02415005753019,-13.80316,-12.9352222222222,-323.604,281,260,278,266,274.55,271.25,0
"Western Mich.","MAC",-5.06272553545792,-15.90648,-14.373,-300.679,232,298,267,293,266.15,272.5,0
"Green Bay","Horizon",-5.82921054469148,-14.86604,-13.6212222222222,-323.614,252,281,279,278,272.425,272.5,0
"Maine","Am. East",-12.1760855151027,-13.3604,-12.7195555555556,-271.262,335,255,251,260,273.725,275.25,0
"Northwestern St.","Southland",-8.21792034614654,-14.36864,-13.2624444444444,-323.812,284,274,280,270,278.85,277,0
"Western Ill.","Summit",-9.65441641500994,-14.00324,-13.2034444444444,-313.928,306,265,272,269,279.075,278,0
"Loyola Maryland","Patriot",-5.81640133524278,-15.00524,-14.4578888888889,-327.374,251,284,282,296,276.3,278.25,0
"Arkansas St.","Sunbelt",-5.39837949816339,-16.35644,-15.2402222222222,-298.94,239,306,265,306,269.775,279,0
"High Point","Big South",-8.55897700311932,-13.85504,-13.1631111111111,-354.758,289,261,299,268,286.925,279.25,0
"Longwood","Big South",-6.9974417047206,-14.61912,-13.805,-349.413,271,278,295,282,284.825,281.5,0
"Troy","Sunbelt",-8.43793193436107,-15.1142,-13.9567777777778,-303.257,287,288,269,284,278.225,282,0
"Jacksonville","A-Sun",-9.68278600334217,-14.16708,-13.528,-341.614,308,269,289,276,289.125,285.5,0
"Alabama St.","SWAC",-17.5658829021424,-12.49748,-12.3533333333333,-353.163,351,240,298,254,297.05,285.75,0
"Lamar University","Southland",-10.7202918721583,-13.93132,-13.2764444444444,-345.247,321,263,291,272,291.925,286.75,0
"Air Force","MWC",-9.28139777132702,-16.1244,-14.2862222222222,-281.699,300,302,257,291,278.75,287.5,0
"Northern Ariz.","Big Sky",-6.90772513225311,-15.52316,-14.4852222222222,-349.262,270,295,294,297,288.525,289,0
"Cal St. Fullerton","Big West",-5.55452662032475,-16.30412,-15.4492222222222,-364.801,244,304,303,309,289.15,290,0
"Middle Tenn.","C-USA",-6.72371438167974,-17.14124,-15.7788888888889,-300.157,266,314,266,314,279.2,290,0
"St. Francis Brooklyn","NEC",-10.5034486679786,-13.60132,-13.2783333333333,-399.654,317,258,320,273,304.075,292,0
"FIU","C-USA",-6.59649502992715,-15.9528,-15.0291111111111,-369.583,261,299,306,303,293.325,292.25,0
"Hampton","Big South",-9.4140738911688,-14.56736,-13.9395555555556,-370.584,302,277,308,283,298.725,292.5,0
"Rider","MAAC",-7.0614553414349,-15.29816,-14.3936666666667,-386.679,273,291,314,294,297.8,293,0
"North Dakota","Summit",-8.25117878325418,-16.05344,-14.9873333333333,-341.46,285,301,287,301,290.35,293.5,0
"IUPUI","Horizon",-9.54932929597933,-14.29928,-13.7123333333333,-395.961,304,273,318,280,303,293.75,0
"Yale","Ivy",4.33418218627915,NA,NA,NA,110,357,357,357,295.25,295.25,0
"Purdue Fort Wayne","Summit",-7.82326756715072,-15.35676,-14.506,-382.945,279,292,313,298,299.475,295.5,0
"Robert Morris","NEC",-6.81265792963216,-15.9966,-14.968,-415.588,268,300,322,300,302.45,297.5,0
"Eastern Ill.","OVC",-7.89879599981876,-16.33256,-15.1292222222222,-360.695,280,305,302,304,297.2,297.75,0
"Southeastern La.","Southland",-11.9688094914247,-15.06072,-14.1377777777778,-343.131,333,286,290,288,299.9,299.25,0
"San Jose St.","MWC",-11.6076943890019,-17.40904,-15.4988888888889,-261.734,332,316,241,310,283.625,299.75,0
"Central Mich.","MAC",-6.60622162813508,-17.5,-16.3578888888889,-360.428,264,319,301,317,296.45,300.25,0
"Dixie St.","WAC",-15.3290031023151,-14.29588,-13.723,-355.685,348,272,300,281,305.425,300.25,0
"Samford","Southern",-9.73206559903901,-16.86656,-15.5692222222222,-314.399,309,309,273,311,292.15,300.5,0
"UIW","Southland",-11.0653826911258,-15.05688,-14.2812222222222,-365.659,325,285,305,290,305.125,301.25,0
"Central Ark.","Southland",-9.39373884692804,-16.36836,-15.0095555555556,-351.49,301,307,296,302,299.65,301.5,0
"McNeese","Southland",-12.7307910218202,-14.39832,-14.0438888888889,-382.452,338,275,312,285,309.575,302.5,0
"SIUE","OVC",-11.4639110891363,-15.52768,-14.4374444444444,-346.088,329,296,292,295,302.225,303,0
"Houston Baptist","Southland",-13.0894047390669,-15.27332,-14.2178888888889,-346.231,340,290,293,289,303.8,303,0
"Towson","CAA",-4.13998332047055,-21.85528,-19.9856666666667,-396.164,215,340,319,340,298.775,303.5,0
"CSUN","Big West",-7.01167226901449,-17.62392,-16.4435555555556,-369.929,272,321,307,319,301.85,304.75,0
"Portland","WCC",-10.2704475752769,-17.46188,-15.7224444444444,-317.592,314,318,275,312,295.825,304.75,0
"Long Beach St.","Big West",-10.890829225021,-17.22352,-15.8384444444444,-316.457,323,315,274,315,297.525,306.75,0
"Omaha","Summit",-8.8638849132732,-18.17836,-16.8657777777778,-341.234,298,325,286,324,299.6,308.25,0
"Harvard","Ivy",-2.90154925672085,NA,NA,NA,192,351,351,351,311.25,311.25,0
"Princeton","Ivy",-2.64209488972085,NA,NA,NA,189,353,353,353,312,312,0
"Coppin St.","MEAC",-8.65472304282038,-17.8012,-16.5684444444444,-392.822,291,322,316,322,311.4,312.75,0
"Northern Ill.","MAC",-9.68167703531061,-18.1522,-16.7472222222222,-364.913,307,324,304,323,310.125,314.5,0
"Central Conn. St.","NEC",-11.9698403015434,-15.8418,-15.2565555555556,-435.849,334,297,324,307,320.325,315.5,0
"Eastern Mich.","MAC",-9.4357127451504,-18.34748,-17.0226666666667,-371.083,303,326,309,325,312.05,315.75,0
"ULM","Sunbelt",-8.73026492657057,-18.67736,-17.9263333333333,-395.38,294,328,317,328,314.275,316.75,0
"Appalachian St.","Sunbelt",-5.23598943572085,NA,NA,NA,234,345,345,345,317.25,317.25,0
"A&M-Corpus Christi","Southland",-13.0043268267208,-16.29352,-15.4361111111111,-407.77,339,303,321,308,321.175,317.75,0
"USC Upstate","Big South",-10.6414848805422,-17.06244,-16.2151111111111,-446.919,318,312,328,316,321.6,318.5,0
"Southeast Mo. St.","OVC",-8.38737878973947,-19.17876,-18.4218888888889,-472.514,286,332,334,332,321.45,321,0
"UT Martin","OVC",-15.6172466256812,-16.78636,-15.744,-389.987,350,308,315,313,322.45,321.5,0
"Presbyterian","Big South",-11.6065441480793,-17.0998,-16.491,-433.245,331,313,323,321,323.25,322,0
"Penn","Ivy",-5.53790867172085,NA,NA,NA,243,352,352,352,324.75,324.75,0
"Binghamton","Am. East",-10.329963529962,-17.83332,-17.2266666666667,-484.722,315,323,336,326,327.55,325,0
"Tennessee St.","OVC",-10.0664976100906,-18.7088,-17.9478888888889,-470.357,312,329,333,329,326.65,325.75,0
"Howard","MEAC",-14.2723931873966,-17.02724,-16.4634444444444,-442.769,345,311,327,320,328.225,325.75,0
"New Orleans","Southland",-10.7021526635292,-19.132,-18.0108888888889,-477.767,320,331,335,330,330.025,329,0
"Tennessee Tech","OVC",-10.7422652559628,-20.28016,-18.9736666666667,-436.912,322,337,326,335,327.775,330,0
"Ark.-Pine Bluff","SWAC",-19.3635276432899,-17.54216,-16.4324444444444,-450.425,354,320,329,318,332.525,330.25,0
"Kennesaw St.","A-Sun",-14.0533386919693,-18.5328,-17.6674444444444,-457.75,344,327,331,327,333.15,332.25,0
"Tulane","AAC",-7.19959573572085,NA,NA,NA,276,354,354,354,334.5,334.5,0
"Alcorn","SWAC",-15.0443362072448,-19.66912,-18.4387777777778,-436.71,347,334,325,333,332.85,334.75,0
"Cornell","Ivy",-8.85113835472085,NA,NA,NA,297,349,349,349,336,336,0
"Fairfield","MAAC",-11.1597424370309,-20.3848,-19.7091111111111,-512.03,326,339,340,339,336.225,336,0
"Brown","Ivy",-9.60362009472085,NA,NA,NA,305,347,347,347,336.5,336.5,0
"Denver","Summit",-13.5389622524587,-20.23344,-19.5726666666667,-452.071,343,336,330,338,335.15,336.75,0
"Charleston So.","Big South",-12.2057041599081,-20.31832,-19.5086666666667,-519.099,336,338,341,337,338.8,338,0
"UC San Diego","Big West",-15.6149862742764,-20.00164,-19.0995555555556,-460.498,349,335,332,336,337.2,338,0
"Delaware St.","MEAC",-17.5952412157851,-18.77192,-18.2282222222222,-507.711,352,330,339,331,339.9,338,0
"South Carolina St.","MEAC",-18.8608138929881,-19.41992,-18.5686666666667,-496.659,353,333,337,334,340.025,339.25,0
"Cal Poly","Big West",-12.2655661606446,-23.6152,-22.3653333333333,-502.013,337,342,338,342,338.85,339.75,0
"Columbia","Ivy",-10.6798012247208,NA,NA,NA,319,348,348,348,340.75,340.75,0
"Idaho","Big Sky",-14.6635251071557,-22.99536,-22.0725555555556,-585.054,346,341,343,341,343.2,342.75,0
"Dartmouth","Ivy",-11.3454096227208,NA,NA,NA,328,350,350,350,344.5,344.5,0
"Bethune-Cookman","MEAC",-13.3849393217209,NA,NA,NA,342,346,346,346,345,345,0
"Chicago St.","WAC",-24.8684081865415,-24.34216,-23.1231111111111,-615.787,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.812970131201,-25.27428,-23.9714444444444,-565.848,357,344,342,344,346.3,346.75,0
"UMass Lowell","Am. East",-11.0494031157208,NA,NA,NA,324,356,356,356,348,348,0
"UMES","MEAC",-21.5412231327208,NA,NA,NA,355,355,355,355,355,355,0
