"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FIU","C-USA",-4.72973392923473,-13.18588,-11.3286666666667,-253.072,240,235,233,245,236.55,238.25,0
"Niagara","MAAC",-3.17027777064624,-12.9158,-11.2083333333333,-310.394,216,228,275,239,248.7,239.5,0
"Ball St.","MAC",-5.44701485886815,-13.23024,-11.5274444444444,-241.881,249,236,227,249,236.6,240.25,0
"UT Arlington","Sunbelt",-3.47040681038954,-13.58952,-11.3157777777778,-270.898,224,248,247,243,240.9,240.5,0
"UMBC","Am. East",-5.16098001649388,-12.59656,-11.2966666666667,-300.578,246,223,266,241,251.425,244,0
"New Hampshire","Am. East",-6.89039826360403,-11.86016,-10.6353333333333,-304.507,271,210,270,228,256,244.75,0
"Georgia","SEC",-0.918494319925885,-17.44344,-13.1876666666667,-234.148,178,310,223,274,231.175,246.25,0
"Loyola Maryland","Patriot",-6.78761052689586,-11.96456,-10.9175555555556,-306.741,268,212,273,233,257.6,246.5,0
"Quinnipiac","MAAC",-5.36509411596886,-13.07356,-11.6587777777778,-292.902,247,232,257,251,250,246.75,0
"Mount St. Mary's","NEC",-6.62538310283151,-12.3594,-11.0857777777778,-304.813,265,219,271,237,257.45,248,0
"UC San Diego","Big West",-6.12827486402461,-13.77016,-12.1517777777778,-265.378,257,252,240,258,248.3,251.75,0
"Ga. Southern","Sunbelt",-5.94969268958679,-13.56412,-12.1123333333333,-280.327,253,247,254,257,253.075,252.75,0
"Prairie View","SWAC",-8.48469385169851,-13.35876,-11.1445555555556,-262.607,292,242,239,238,252.575,252.75,0
"Old Dominion","C-USA",-1.26175513744774,-16.7074,-14.1934444444444,-276.026,187,296,250,284,245.4,254.25,0
"Kennesaw St.","A-Sun",-3.41681785663848,-14.845,-13.0088888888889,-287.689,223,269,255,270,250.975,254.25,0
"ULM","Sunbelt",-6.96291424569391,-13.66956,-11.7738888888889,-289.403,272,250,256,253,258.725,257.75,0
"USC Upstate","Big South",-7.46478044964622,-13.23724,-11.5943333333333,-302.233,278,237,267,250,263.125,258,0
"Austin Peay","OVC",-7.73557692713017,-14.18868,-12.0935555555556,-255.542,282,259,235,256,252.975,258,0
"Grambling","SWAC",-8.74069548108961,-13.42992,-11.4983333333333,-279.368,297,243,253,248,261.875,260.25,0
"UMass Lowell","Am. East",-6.74640582382305,-13.27328,-11.9606666666667,-346.117,267,238,288,254,271,261.75,0
"Miami (OH)","MAC",-5.55323774111814,-14.77288,-13.0863333333333,-298.43,250,268,261,272,260.675,262.75,0
"Dartmouth","Ivy",-4.65028276332325,-15.17964,-13.5653333333333,-299.074,239,273,262,278,259.9,263,0
"North Florida","A-Sun",-5.57002047491337,-15.16736,-12.7966666666667,-300.268,251,271,264,269,262.425,263.75,0
"UMES","MEAC",-9.70376143908655,-13.1658,-11.9915555555556,-303.262,308,234,268,255,271.275,266.25,0
"South Fla.","AAC",-4.50481627695707,-17.4864,-14.0388888888889,-266.356,237,311,241,283,255.75,268,0
"South Carolina St.","MEAC",-11.4755587887985,-12.36164,-11.4976666666667,-334.799,323,220,284,247,279.525,268.5,0
"San Jose St.","MWC",-7.10563142626536,-17.07664,-13.6594444444444,-226.66,273,301,220,281,253.025,268.75,0
"CSU Bakersfield","Big West",-6.40663399054556,-15.13304,-13.394,-304.378,262,270,269,277,268.4,269.5,0
"La Salle","A-10",-4.35078665273733,-16.8164,-14.285,-294.342,235,298,258,288,262,269.75,0
"Southeast Mo. St.","OVC",-6.23648194684315,-15.16888,-13.3751111111111,-312.078,258,272,277,276,271.375,270.75,0
"Albany (NY)","Am. East",-6.79235347911906,-14.03804,-12.5248888888889,-359.831,269,257,295,262,278.675,270.75,0
"UIC","Horizon",-8.38086435706647,-13.90008,-12.5072222222222,-330.005,290,254,281,261,276.7,271.5,0
"High Point","Big South",-6.29616335958064,-14.32476,-12.7498888888889,-367.344,261,261,300,267,280.275,272.25,0
"Fairfield","MAAC",-3.5999337813469,-15.86208,-14.257,-370.6,227,281,302,286,278.1,274,0
"Marshall","C-USA",-4.74592113989261,-17.00452,-14.4676666666667,-299.406,241,300,263,294,266.925,274.5,0
"Oregon St.","Pac 12",-2.56486145074976,-19.68956,-15.5267777777778,-275.62,208,335,249,307,258.9,274.75,0
"Lipscomb","A-Sun",-8.54290925201132,-14.63392,-12.7454444444444,-313.114,293,266,278,266,278.45,275.75,0
"Tennessee Tech","OVC",-5.05421554452438,-16.49816,-14.3347777777778,-336.49,245,291,285,289,276.4,277.5,0
"Binghamton","Am. East",-8.17058338803073,-13.82636,-12.6936666666667,-379.876,286,253,306,265,287.925,277.5,0
"Army West Point","Patriot",-9.31981999507028,-13.74016,-12.772,-351.549,302,251,293,268,285.825,278.5,0
"Florida A&M","SWAC",-10.1212233130569,-14.28392,-12.6916666666667,-313.713,311,260,279,264,282.275,278.5,0
"Merrimack","NEC",-9.8465594370463,-13.97028,-12.6004444444444,-350.804,309,255,291,263,286.6,279.5,0
"Radford","Big South",-8.4378331234001,-15.37196,-13.5815555555556,-309.516,291,276,274,279,279.175,280,0
"Bowling Green","MAC",-7.54067259465474,-15.9472,-14.2668888888889,-332.393,279,284,283,287,282.65,283.25,0
"Central Ark.","A-Sun",-11.3832802352159,-15.27816,-13.258,-300.308,320,274,265,275,281.35,283.5,0
"N.C. A&T","Big South",-7.28648257680661,-16.04036,-14.4131111111111,-338.268,276,286,286,290,284,284.5,0
"Jackson St.","SWAC",-7.61274991982593,-15.65512,-13.6224444444444,-368.639,280,279,301,280,289.825,285,0
"Eastern Ky.","A-Sun",-6.43024849286174,-15.86412,-14.522,-374.144,264,282,303,295,289.1,286,0
"UTSA","C-USA",-9.59669591477284,-16.79736,-14.4405555555556,-275.453,306,297,248,293,275.475,286,0
"Little Rock","Sunbelt",-11.8241810534916,-15.54256,-13.7614444444444,-295.73,325,278,259,282,281.225,286,0
"Pepperdine","WCC",-6.70340706692222,-18.63692,-15.49,-278.69,266,322,252,306,272.75,286.5,0
"Pacific","WCC",-6.28110870722849,-17.0912,-14.9007777777778,-351.459,259,302,292,300,286.25,288.25,0
"Portland St.","Big Sky",-7.82199905511805,-15.48484,-14.2226666666667,-387.955,283,277,309,285,294.7,288.5,0
"Eastern Mich.","MAC",-8.94454544805597,-16.43924,-14.4335555555556,-310.882,299,290,276,291,285.725,289,0
"NJIT","Am. East",-11.4056684693578,-14.41876,-13.0375555555556,-379.376,321,262,305,271,298.3,289.75,0
"Morgan St.","MEAC",-13.3485127493441,-14.17844,-13.1425555555556,-362.144,336,258,298,273,298.375,291.25,0
"Stetson","A-Sun",-8.57425500341749,-15.87036,-14.4365555555556,-360.11,295,283,296,292,293.3,291.5,0
"Tennessee St.","OVC",-8.31852361831777,-16.05488,-14.5844444444444,-363.914,289,287,299,296,294.325,292.75,0
"Rider","MAAC",-5.85113022728289,-16.89848,-15.1142222222222,-420.346,252,299,320,304,297.85,293.75,0
"Duquesne","A-10",-6.07919548171403,-18.67332,-15.7872222222222,-346.578,255,323,290,309,288.575,294.25,0
"Northeastern","CAA",-6.29349153844773,-18.11548,-16.0681111111111,-361.643,260,317,297,317,293.25,297.75,0
"Presbyterian","Big South",-7.83629590173552,-16.65868,-14.9153333333333,-394.306,284,295,313,301,301.55,298.25,0
"CSUN","Big West",-10.1008840913101,-17.13012,-15.1116666666667,-315.662,310,303,280,303,293.825,299,0
"North Ala.","A-Sun",-9.51947561379691,-16.33384,-14.7904444444444,-389.766,305,289,310,298,304.1,300.5,0
"McNeese","Southland",-9.6809627745169,-16.5968,-14.7922222222222,-375.498,307,294,304,299,302.625,301,0
"Elon","CAA",-7.40953050277432,-18.89208,-16.2335555555556,-331.713,277,328,282,319,292.275,301.5,0
"St. Francis Brooklyn","NEC",-9.34033561245601,-16.33036,-14.9971111111111,-416.373,303,288,318,302,307.75,302.75,0
"Western Caro.","Southern",-8.68924377044335,-18.1736,-15.8737777777778,-346.502,296,318,289,311,297.85,303.5,0
"UT Martin","OVC",-9.40255074932056,-17.7552,-15.7335555555556,-356.378,304,315,294,308,301.4,305.25,0
"Evansville","MVC",-9.18614572741994,-19.28264,-16.2848888888889,-305.728,301,331,272,320,294.1,306,0
"Lafayette","Patriot",-10.6175440353409,-16.55104,-15.1293333333333,-402.197,316,292,315,305,310.55,307,0
"Denver","Summit",-8.55659628305336,-17.63272,-16.0492222222222,-390.828,294,312,312,316,308,308.5,0
"SIUE","OVC",-8.93188216430414,-17.88028,-15.873,-399.462,298,316,314,310,309.8,309.5,0
"Hartford","Am. East",-8.19781414539454,-17.23192,-15.9855555555556,-483.114,287,304,335,313,315.6,309.75,0
"UTRGV","WAC",-8.2824723055751,-18.7048,-16.6146666666667,-387.453,288,324,308,326,307.65,311.5,0
"Houston Baptist","Southland",-14.1928646988953,-15.83364,-14.7173333333333,-436.388,345,280,324,297,319.275,311.5,0
"St. Thomas (MN)","Summit",-10.5123847145113,-17.68612,-16.2182222222222,-390.544,314,314,311,318,313.075,314.25,0
"Lehigh","Patriot",-10.5088236357514,-17.3896,-16.0094444444444,-451.941,313,307,329,315,319.95,316,0
"Northern Ariz.","Big Sky",-11.1190584590708,-17.68084,-16.3762222222222,-433.524,318,313,323,323,320.25,319.25,0
"Canisius","MAAC",-7.70397426909196,-19.94852,-18.1088888888889,-440.03,281,337,325,335,317.05,319.5,0
"Western Mich.","MAC",-11.4552822731694,-18.39548,-16.3817777777778,-406.777,322,319,316,324,318.95,320.25,0
"Alabama A&M","SWAC",-14.0290249006003,-17.31428,-16.0045555555556,-417.826,343,306,319,314,322.425,320.5,0
"Hampton","Big South",-12.0957799676074,-17.43408,-16.3053333333333,-441.83,326,309,326,322,322.95,320.75,0
"Coppin St.","MEAC",-10.3472648737685,-19.33524,-17.3487777777778,-422.366,312,332,321,331,321.65,324,0
"Sacramento St.","Big Sky",-13.3375966743574,-17.39192,-16.2884444444444,-471.127,335,308,333,321,328.25,324.25,0
"UIW","Southland",-16.3223359376369,-17.29016,-15.9021111111111,-466.821,349,305,332,312,329.7,324.5,0
"Cal Poly","Big West",-10.5602799503426,-19.23284,-17.5587777777778,-431.912,315,330,322,332,322.7,324.75,0
"Alabama St.","SWAC",-11.0139178496369,-18.71608,-16.6435555555556,-453.009,317,325,330,327,325.625,324.75,0
"Central Mich.","MAC",-12.6836366251046,-18.7654,-16.7032222222222,-411.283,331,326,317,328,323.225,325.5,0
"Idaho","Big Sky",-11.1527353356345,-18.79968,-17.2968888888889,-447.093,319,327,328,330,325.85,326,0
"Northwestern St.","Southland",-12.3717895598901,-18.44708,-16.5548888888889,-465.472,329,320,331,325,328.1,326.25,0
"Saint Francis (PA)","NEC",-12.6455951291638,-18.45752,-17.2222222222222,-476.323,330,321,334,329,330.425,328.5,0
"Southern Miss.","C-USA",-13.0033626419439,-20.48468,-17.9487777777778,-382.487,334,341,307,333,322.1,328.75,0
"Milwaukee","Horizon",-12.2265407535287,-19.4934,-18.1117777777778,-492.482,327,334,338,336,334.4,333.75,0
"Sacred Heart","NEC",-12.7311953431822,-19.01256,-18.022,-532.518,332,329,343,334,337.025,334.5,0
"Bethune-Cookman","SWAC",-12.9920935044554,-20.13124,-18.5648888888889,-489.277,333,338,337,339,336.4,336.75,0
"Fairleigh Dickinson","NEC",-16.6561209036866,-19.82952,-18.214,-484.629,350,336,336,337,339.625,339.75,0
"Robert Morris","Horizon",-11.529254134511,-20.69164,-19.2461111111111,-541.086,324,345,348,345,341.175,340.5,0
"Chicago St.","WAC",-13.9398588186702,-22.01776,-19.6067777777778,-445.786,341,350,327,347,336.45,341.25,0
"Holy Cross","Patriot",-14.2604658976978,-19.35464,-18.3761111111111,-542.889,346,333,349,338,344.475,341.5,0
"American","Patriot",-13.8362393341311,-20.26436,-19.0907777777778,-538.967,340,340,347,343,343.7,342.5,0
"Central Conn. St.","NEC",-14.2885876015644,-20.24936,-18.7682222222222,-537.346,347,339,344,342,343.75,343,0
"Omaha","Summit",-15.5819256443193,-20.68332,-18.7195555555556,-494.73,348,344,339,341,342.25,343,0
"Ark.-Pine Bluff","SWAC",-17.6765634258602,-20.67624,-18.6104444444444,-498.571,354,343,340,340,343.95,344.25,0
"Idaho St.","Big Sky",-14.0660532155901,-21.01604,-19.692,-508.675,344,347,341,348,343.525,345,0
"Bucknell","Patriot",-13.7398071510434,-21.16108,-19.7482222222222,-537.589,339,348,345,349,344.45,345.25,0
"Columbia","Ivy",-16.8723342721751,-20.62184,-19.3505555555556,-510.078,353,342,342,346,345.25,345.75,0
"William & Mary","CAA",-12.3649829576393,-23.48684,-21.4054444444444,-538.695,328,357,346,356,344.4,346.75,0
"North Dakota","Summit",-13.9506591491291,-21.87188,-20.4358888888889,-546.177,342,349,350,350,347.85,347.75,0
"Maine","Am. East",-16.7170591205856,-20.76104,-19.1952222222222,-573.687,351,346,354,344,350.8,348.75,0
"Green Bay","Horizon",-13.6833708809427,-22.36052,-20.8998888888889,-573.254,338,353,353,352,349.125,349,0
"Lamar University","WAC",-13.5079367499836,-23.84524,-21.9373333333333,-554.163,337,358,352,358,349.9,351.25,0
"Charleston So.","Big South",-16.7605689171633,-22.14128,-20.6242222222222,-587.546,352,351,355,351,353.15,352.25,0
"Eastern Ill.","OVC",-18.0536816370678,-23.2006,-21.1643333333333,-552.226,355,355,351,353,352.85,353.5,0
"IUPUI","Horizon",-22.6886504673462,-22.33208,-21.3116666666667,-635.259,358,352,358,354,356.6,355.5,0
"Delaware St.","MEAC",-21.3588833744271,-22.41948,-21.3826666666667,-619.969,357,354,357,355,356.3,355.75,0
"Mississippi Val.","SWAC",-20.3105893882965,-23.46188,-21.8541111111111,-612.88,356,356,356,357,356.125,356.25,0
