"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Gardner-Webb","Big South",0.0231298800963217,-8.82672,-7.15911111111111,-199.409,158,137,173,142,159.975,152.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.0164886713937715,-10.4274,-8.68755555555556,-215.229,159,176,188,178,177.7,175.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-0.0285440340089082,-8.10936,-6.44677777777778,-177.666,160,121,153,128,146.825,140.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.0457987192231969,-9.44456,-7.59233333333333,-206.131,161,149,179,152,166.625,160.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.059513869833906,-11.0694,-9.01333333333333,-188.428,162,190,158,193,168.175,175.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.102566594975022,-6.98624,-5.76388888888889,-165.826,164,95,146,116,139.1,130.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-0.186663661320283,-11.3578,-9.45622222222222,-225.438,165,200,195,201,189,190.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.201841410162792,-10.10972,-8.26844444444445,-180.032,166,171,156,166,162,164.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.259564017740049,-10.08704,-8.51833333333333,-228.065,167,169,201,172,184.075,177.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-0.264361267160166,-8.56684,-6.97366666666667,-179.747,168,130,155,138,152.375,147.75,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-0.288054412540285,-9.59768,-7.99277777777778,-205.661,169,154,177,161,169.55,165.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-0.337333206288958,-11.02948,-8.71111111111111,-162.098,170,188,142,180,160.65,170,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.444661514008477,-9.90448,-8.036,-194.143,171,163,162,163,164.525,164.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.497242381527933,-10.85272,-8.74244444444445,-173.076,172,185,150,182,164.75,172.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.505012540601867,-12.2984,-10.1233333333333,-192.477,173,225,161,218,180.725,194.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-0.563117342088303,-10.74224,-8.73655555555556,-211.136,174,184,183,181,180.65,180.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.654977892604874,-8.06808,-6.558,-177.024,175,119,152,131,150.175,144.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.675415599769454,-12.26504,-9.97044444444444,-213.064,176,223,184,213,191.475,199,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.730477042379067,-10.70664,-8.79011111111111,-205.668,177,183,178,186,179.5,181,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.751857729288042,-12.36512,-9.95455555555556,-215.883,178,227,189,212,194.825,201.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.754139667329589,-11.83956,-8.917,-168.394,179,215,147,191,170.7,183,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.773259450814115,-11.09004,-8.79211111111111,-162.683,180,191,143,187,164.95,175.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-0.801965846056669,-10.0724,-8.56866666666667,-231.158,181,168,206,174,190.05,182.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.894834982810197,-11.35896,-9.76555555555555,-250.947,182,201,219,206,205.425,202,0,13.44,32,0.680851063829787,0,0,0.5
"Missouri St.","MVC",-0.917248314122564,-11.248,-8.97222222222222,-179.038,183,197,154,192,172.45,181.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.0025567857139,-11.44048,-9.41311111111111,-222.187,184,204,192,199,192.675,194.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.03799981390481,-9.87048,-8.35922222222222,-240.334,185,162,213,168,192.725,182,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.04651007995031,-12.05908,-10.2306666666667,-226.419,186,219,196,221,200.075,205.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.14450934671889,-10.0208,-8.40655555555556,-224.606,187,166,193,170,184.575,179,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.18922178151984,-12.9,-10.5068888888889,-202.515,188,241,176,233,195.875,209.5,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.2243847549438,-9.66252,-8.09711111111111,-227.097,189,155,200,164,186,177,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-1.29752450928823,-8.76144,-6.97711111111111,-199.324,191,135,172,139,167.075,159.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.35265952330649,-8.75128,-7.554,-226.646,192,133,197,151,180.4,168.25,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.44100255194969,-8.78556,-7.21833333333333,-194.499,193,136,164,145,164.675,159.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-1.51109029241006,-12.38632,-10.4446666666667,-256.858,194,228,228,228,219.5,219.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.53949323935166,-10.51592,-8.78677777777778,-232.533,195,178,207,185,196.9,191.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.56115276819197,-8.51652,-7.19611111111111,-214.641,196,129,186,144,174.7,163.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.57748286741995,-11.2982,-9.52544444444444,-251.81,197,199,222,203,209.925,205.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.66637311782386,-13.577,-11.6986666666667,-280.016,199,257,236,251,231.775,235.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-1.67200114166362,-10.13816,-8.70888888888889,-214.849,200,173,187,179,187.15,184.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-1.68773161092161,-9.8568,-8.55155555555556,-238.562,201,161,212,173,196.725,186.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.69819708771686,-9.50388,-7.76555555555556,-198.547,202,152,170,156,173.55,170,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.70228045312975,-10.16748,-8.79577777777778,-230.491,203,174,205,188,197.725,192.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-1.70641733137374,-10.4758,-8.77688888888889,-221.538,204,177,191,184,191.275,189,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-1.79701477915158,-12.544,-10.274,-200.184,205,231,174,223,196.425,208.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-1.8514837497514,-12.08584,-9.78344444444445,-195.578,206,221,165,207,188.9,199.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.86350779243571,-12.51176,-10.0581111111111,-243.932,207,230,215,215,215.25,216.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-1.89797320210427,-12.2712,-10.5251111111111,-234.967,208,224,209,234,214.125,218.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.94359248060398,-13.10704,-11.0954444444444,-316.935,209,244,264,241,244.375,239.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.07925206184426,-10.8588,-9.212,-248.721,210,186,217,196,207.975,202.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.14822934449424,-13.72736,-11.558,-310.021,211,260,257,247,244.7,243.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.16812938406491,-10.6542,-8.644,-187.326,212,181,157,177,176.85,181.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-2.23313403184121,-13.7504,-11.777,-297.236,213,262,249,254,242.575,244.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.29601173460305,-14.2018,-11.988,-251.22,214,271,221,257,231.25,240.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.40960419009729,-9.84856,-8.59533333333333,-254.184,215,159,226,175,206.825,193.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-2.4750426506349,-11.68784,-9.898,-226.913,216,211,198,209,205.825,208.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.51970174498646,-6.76256,-5.49177777777778,-141.539,217,91,129,110,142.925,136.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.5318766573295,-11.97432,-10.4504444444444,-272.328,218,218,233,229,226.5,224.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.6389568676273,-9.91888,-8.38333333333333,-228.844,219,164,202,169,196.425,188.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.6786030387832,-11.68236,-9.85988888888889,-252.492,220,210,223,208,218.425,215.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-2.69846518651187,-10.69816,-8.86744444444444,-249.418,221,182,218,190,209.85,202.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.71580705880623,-11.2622,-9.42511111111111,-229.757,223,198,204,200,207.35,206.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-2.78626660638341,-14.71392,-12.9925555555556,-315.236,224,278,262,277,256.775,260.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.89086471164662,-9.84676,-8.31288888888889,-221.147,225,158,190,167,191.075,185,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.95070021378031,-12.70792,-11.0457777777778,-286.859,226,234,240,239,235.475,234.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.97136584531696,-13.16872,-11.4472222222222,-280.454,227,247,237,245,237,239,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.04517583446742,-12.3326,-10.4847777777778,-281.902,228,226,238,230,232.7,230.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.11298712939479,-12.79344,-11.2761111111111,-334.07,229,237,275,243,253.8,246,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.18724769150456,-13.42912,-10.9112222222222,-227.052,230,251,199,235,219.05,228.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.2059644248739,-15.14952,-12.6105555555556,-253.408,231,292,224,274,242.2,255.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.23314806005819,-11.87544,-10.0952222222222,-248.54,232,216,216,217,220.125,220.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-3.29621508219016,-14.99308,-12.4137777777778,-303.562,233,286,252,266,254.1,259.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.33868601395537,-11.89884,-10.4915555555556,-278.317,234,217,235,231,231.55,229.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.36275787332158,-16.49568,-14.3976666666667,-302.478,235,317,251,309,264.15,278,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.40971886139474,-14.3164,-12.0418888888889,-237.933,237,273,211,258,232.675,244.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.44680296573439,-17.6424,-14.498,-317.64,238,333,266,310,274.55,286.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-3.55109870607417,-13.45464,-11.7342222222222,-291.973,239,253,244,253,245.225,247.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.57076866402696,-9.05876,-7.80522222222222,-214.346,240,142,185,159,189.05,181.5,0,16,34,0.723404255319149,0,0,0.5
"Presbyterian","Big South",-3.57883305514723,-11.73444,-9.91833333333333,-243.734,241,213,214,210,220.1,219.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.67454919284657,-12.61952,-10.9637777777778,-315.634,242,233,263,237,250,243.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.69815422628272,-11.67768,-9.97877777777778,-260.19,243,209,229,214,227.625,223.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-3.87782402169387,-17.3984,-15.2502222222222,-382.864,244,327,308,327,297.225,301.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-3.88197866794191,-12.86464,-11.0464444444444,-267.04,245,240,230,240,236.5,238.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.94324356391174,-16.0572,-13.6354444444444,-308.26,246,311,256,296,266.75,277.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.96997717518178,-18.2536,-15.3101111111111,-324.136,247,344,270,328,282.6,297.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.98690283831663,-15.54204,-12.3681111111111,-229.285,248,300,203,265,236.55,254,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.02741182837844,-7.64032,-6.64722222222222,-170.772,249,108,149,133,165.85,159.75,0,15.97,29,0.617021276595745,0,0,0.5
"Marist","MAAC",-4.04787018922345,-9.94732,-9.04366666666667,-319.922,250,165,268,194,238.8,219.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.06695816498174,-11.12388,-9.69211111111111,-251.156,251,192,220,205,221.675,217,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-4.09860379650993,-13.5888,-11.7094444444444,-307.325,252,259,255,252,254.475,254.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.13238196011534,-11.7942,-9.935,-255.883,253,214,227,211,229.55,226.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.22193318304739,-11.20524,-9.64177777777778,-296.033,254,195,247,204,235.575,225,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-4.24419099751728,-15.20852,-13.5774444444444,-380.947,255,295,307,294,290.575,287.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-4.26011719409848,-15.02796,-13.284,-336.019,256,289,278,285,275.025,277,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.33470468516873,-12.4944,-10.9626666666667,-313.184,257,229,259,236,251.125,245.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-4.34853668001985,-11.04836,-9.40933333333333,-236.922,258,189,210,198,217.35,213.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.41174872412104,-13.193,-11.697,-294.884,259,248,246,250,250.05,250.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.45716963582642,-15.0068,-13.2842222222222,-356.623,260,287,289,286,281.075,280.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.49979871543,-13.25652,-11.2462222222222,-275.701,261,249,234,242,244,246.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.58068853558702,-13.98704,-12.3593333333333,-336.497,262,267,279,264,271.075,268,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-4.59425938224006,-11.5866,-10.2005555555556,-324.775,263,208,271,220,253.175,240.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.6029293570714,-15.01596,-13.0971111111111,-314.661,264,288,261,279,268.05,273,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-4.66158364334731,-16.13688,-13.8972222222222,-297.184,265,313,248,301,268.625,281.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.67866632689686,-17.40588,-15.0211111111111,-319.918,266,328,267,323,282.9,296,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.75317729988946,-15.22152,-13.369,-312.528,267,296,258,289,269.825,277.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.77816026367888,-17.06104,-15.2028888888889,-418.975,268,320,328,325,311.425,310.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-4.81270156475049,-14.64352,-13.2533333333333,-349.993,269,277,287,284,280.625,279.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.87017681164328,-12.20096,-10.3592222222222,-224.82,270,222,194,227,221.325,228.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.93164999176245,-13.14428,-11.8592222222222,-338.735,271,246,280,256,269.65,263.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.95797648085584,-13.45284,-12.1157777777778,-292.749,272,252,245,259,254.55,257,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.08767236918928,-14.1276,-12.4393333333333,-304.864,273,270,254,267,262.775,266,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.11729137472216,-13.84668,-12.592,-374.887,274,264,305,273,287.1,279,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.22897024870469,-15.5672,-13.7188888888889,-367.252,275,302,297,297,292.25,292.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-5.24867267504911,-13.79388,-12.1515555555556,-290.039,276,263,242,261,256.025,260.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.27603632581471,-12.72792,-11.4016666666667,-329.003,277,235,274,244,265.15,257.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.30844739762953,-13.2954,-11.8134444444444,-287.121,278,250,241,255,253.35,256,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.31249179341496,-11.17908,-10.074,-303.974,279,193,253,216,245.875,235.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-5.3192716878722,-14.7394,-13.2033333333333,-361.849,280,279,294,283,286.875,284,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.50474236314751,-13.90604,-12.5061111111111,-362.082,281,266,295,270,284.025,278,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-5.61469115021037,-15.44688,-14.1247777777778,-418.184,282,298,325,304,307.575,302.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.6209925376261,-15.38592,-13.7972222222222,-373.203,283,297,304,300,297.2,296,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.6349931275141,-11.5014,-10.2984444444444,-335.328,284,205,276,224,260.85,247.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-5.66024918708158,-13.11236,-11.6371111111111,-340.328,285,245,284,248,273.9,265.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.67360016158706,-14.56708,-13.2942222222222,-360.301,286,275,290,287,286.375,284.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-5.69732294330182,-16.42104,-14.6232222222222,-386.995,287,315,311,315,306.1,307,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-5.71396481662217,-13.58364,-12.4632222222222,-405.426,288,258,319,268,295.725,283.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-5.9818069076082,-14.00188,-12.8051111111111,-360.529,289,268,291,276,285.175,281,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-5.99962172652569,-17.67476,-15.3126666666667,-363.367,290,335,296,329,304.475,312.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.00434554746028,-14.20804,-12.9978888888889,-406.718,291,272,321,278,300.775,290.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.06788076072222,-13.46132,-12.1217777777778,-370.548,292,254,299,260,285.625,276.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.12683812053037,-12.86404,-11.6506666666667,-348.546,293,239,285,249,275.6,266.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.13234909935333,-14.3546,-13.1477777777778,-388.466,294,274,312,280,297.8,290,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-6.21987437556774,-17.19472,-14.5987777777778,-290.195,295,323,243,313,276.75,293.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.22515486814836,-14.94364,-13.1848888888889,-348.971,296,285,286,281,287.725,287,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-6.22778858825337,-12.96696,-11.511,-268.361,297,242,231,246,251.025,254,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-6.31219485146299,-14.78396,-13.5441111111111,-396.671,298,282,315,293,303.05,297,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.43932341555065,-14.03192,-12.7006666666667,-367.815,299,269,298,275,291.025,285.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.61271987733477,-20.06488,-17.8455555555556,-461.74,300,355,347,354,337.325,339,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.61359197020543,-15.1044,-13.408,-340.042,301,291,283,290,289.575,291.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.67103285805782,-13.49596,-12.5643333333333,-420.995,302,255,330,271,304.375,289.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.71722467395738,-17.85012,-16.0325555555556,-396.004,303,337,314,335,317.325,322.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.7202259425052,-15.81656,-14.5692222222222,-456.736,304,307,345,311,324.8,316.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-6.75260797653512,-18.76188,-16.6252222222222,-371.355,305,349,302,346,315.3,325.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-6.76123703315514,-15.55548,-13.5863333333333,-361.388,306,301,292,295,297.225,298.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.89026393577233,-15.97896,-14.5888888888889,-401.786,307,310,317,312,312.825,311.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-6.9233209956634,-13.8668,-12.5664444444444,-372.516,308,265,303,272,294.675,287,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.13839090999028,-16.36924,-14.7712222222222,-386.129,309,314,310,317,311.225,312.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.24773421052996,-15.62792,-14.2856666666667,-418.855,310,303,327,307,316.65,311.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.37118758291756,-17.44476,-15.7414444444444,-428.036,311,329,332,332,326.3,326,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-7.39245149948477,-13.55252,-12.2345555555556,-376.249,312,256,306,263,294.625,284.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-7.41917536379488,-15.93456,-14.3478888888889,-361.72,313,308,293,308,302.125,305.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-7.42806038306915,-14.89392,-13.1903333333333,-328.119,314,284,273,282,286.025,288.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-7.44114114612207,-15.71492,-14.2025555555556,-314.122,315,305,260,305,286.125,296.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-7.45442695764008,-18.01292,-16.2443333333333,-370.879,316,341,300,338,314.9,323.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.47699825169129,-15.17332,-14.0851111111111,-434.26,317,294,334,303,319.875,312,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.58145202085028,-17.62284,-14.8981111111111,-320.692,318,332,269,321,297.2,310,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.6074176872389,-15.63416,-14.0187777777778,-406.274,319,304,320,302,315.1,311.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.68213910562227,-19.85868,-17.4412222222222,-399.919,320,353,316,351,326.925,335,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.71327482395437,-17.90476,-16.1873333333333,-436.738,321,339,335,337,332.35,333,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-7.79288468518564,-17.60652,-15.2306666666667,-339.681,322,330,281,326,304.225,314.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-7.826107546389,-16.7742,-14.8838888888889,-355.198,323,319,288,320,305.4,312.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.85937149439051,-14.887,-13.7242222222222,-455.34,324,283,342,298,323.15,311.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-7.87798033812822,-14.77332,-13.4671111111111,-404.804,325,280,318,292,310.8,303.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.01533088814505,-17.78536,-16.6684444444444,-507.05,326,336,356,348,344.5,341.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-8.14224747704328,-15.4712,-14.2818888888889,-460.471,327,299,346,306,329.2,319.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-8.32279416750373,-18.04988,-16.0878888888889,-456.178,328,342,344,336,338.7,337.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-8.35159635899986,-17.3418,-15.7277777777778,-439.611,329,326,338,331,333.075,331,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.423018754288,-13.73276,-12.4864444444444,-297.298,330,261,250,269,274.025,277.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.47396662477593,-17.30596,-15.8841111111111,-466.191,331,325,349,333,338.9,334.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-8.55764322439135,-17.8788,-16.408,-446.06,332,338,341,342,338.425,338.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-8.58301375278021,-18.74012,-16.8347777777778,-430.027,333,348,333,350,337.375,341,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.62096523890214,-15.75808,-14.6227777777778,-438.806,334,306,336,314,328.25,322.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-8.71281155848658,-19.30904,-17.5755555555556,-468.641,335,352,350,353,346.925,347.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-8.82233527832579,-17.66068,-16.4924444444444,-517.646,336,334,358,343,347.025,342.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.01866495298227,-15.03288,-13.786,-420.672,337,290,329,299,321.4,313.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.23862420984201,-17.07168,-15.6703333333333,-418.298,338,321,326,330,328.75,328.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.35814960519582,-18.3972,-16.6526666666667,-480.796,339,345,352,347,347.075,345.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.36418592830888,-16.74,-14.7178888888889,-335.542,340,318,277,316,303.775,312.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.40229430043521,-18.77764,-16.5544444444444,-455.377,341,350,343,345,343.8,344.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.47907709663819,-16.1352,-14.945,-385.066,342,312,309,322,319.325,321.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.53546472584782,-15.9558,-14.783,-388.751,343,309,313,318,320.525,320.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-9.54660047103608,-18.25168,-16.4052222222222,-416.516,344,343,324,341,333.975,338,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.60598411488656,-17.26972,-15.9491111111111,-499.748,345,324,355,334,345.225,339.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.79640865304292,-15.16456,-13.3247777777778,-371.016,346,293,301,288,309.425,307,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-10.0047124083466,-20.29136,-18.2808888888889,-464.818,347,358,348,356,350.25,352.25,0,NA,NA,NA,NA,NA,1
