"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Youngstown St.","Horizon",-5.24238507514316,0.4814,-12.03888,-10.6995555555556,-239.818,240,209,196,208,207,208.825,212,0
"Tulane","AAC",-1.266153601782,0.4693,-14.44304,-11.6021111111111,-159.496,182,233,259,160,228,201.45,212.4,0
"Coastal Carolina","Sunbelt",-1.99662483722644,0.4882,-13.24244,-11.3548888888889,-248.787,194,201,229,216,222,214.9,212.4,0
"N.C. Central","MEAC",-6.85356225428473,0.4824,-11.82052,-10.5653333333333,-242.05,264,208,191,210,202,210.3,215,0
"Toledo","MAC",0.107955786053333,0.4892,-14.01748,-12.1933333333333,-268.161,166,199,246,228,241,222.675,216,0
"Navy","Patriot",-4.86444262973802,0.4851,-12.225,-11.0492222222222,-276.654,232,206,203,233,215,220.6,217.8,0
"Grand Canyon","WAC",-5.01379687307889,0.4719,-12.45092,-11.0278888888889,-247.446,235,226,207,214,212,216.25,218.8,0
"N.C. A&T","MEAC",-7.36341769428248,0.4789,-12.18168,-10.728,-268.866,277,215,200,229,208,223.275,225.8,0
"Drexel","CAA",-4.27603602793128,0.4868,-13.83,-12.2278888888889,-259.542,226,203,240,222,244,225.9,227,0
"Seattle U","WAC",-3.12659064547699,0.4509,-12.92216,-11.4236666666667,-253.523,210,272,219,219,226,226.925,229.2,0
"Hartford","Am. East",-5.708434608784,0.4732,-12.52456,-11.2461111111111,-293.199,250,224,209,246,220,232.45,229.8,0
"LMU (CA)","WCC",-2.58759383845994,0.4764,-15.26436,-12.7718888888889,-238.664,205,217,269,207,255,226.7,230.6,0
"Norfolk St.","MEAC",-4.78581296605405,0.4593,-12.4602,-11.3724444444444,-284.357,231,259,208,238,223,232.575,231.8,0
"Bethune-Cookman","MEAC",-7.13514762768679,0.4608,-12.1912,-11.1322222222222,-264.129,269,253,201,224,216,227.25,232.6,0
"Green Bay","Horizon",-5.1243420372454,0.4754,-13.58584,-11.9521111111111,-284.108,238,220,236,237,234,233.975,233,0
"Gardner-Webb","Big South",-4.18104688216927,0.4711,-13.59564,-12.0714444444444,-288.856,224,230,237,241,236,236.225,233.6,0
"Air Force","MWC",-1.0436437363198,0.4544,-14.9048,-12.5094444444444,-242.921,179,268,266,211,246,231.725,234,0
"Florida A&M","MEAC",-9.06313207660164,0.4631,-12.4448,-10.9632222222222,-260.931,301,245,206,223,210,229.075,237,0
"North Dakota","Summit",-4.55097460488612,0.4674,-13.92128,-12.1742222222222,-285.778,228,237,242,239,240,238.325,237.2,0
"Albany (NY)","Am. East",-5.41743634384851,0.4762,-13.43704,-12.1947777777778,-299.934,243,218,234,249,242,239.875,237.2,0
"Manhattan","MAAC",-5.16900815431607,0.479,-13.17496,-12.0784444444444,-330.751,239,214,226,276,237,248.125,238.4,0
"LIU","NEC",-5.45034112397112,0.4811,-13.40848,-12.1725555555556,-318.998,245,210,232,267,239,245.75,238.6,0
"George Washington","A-10",-3.73683715367461,0.479,-15.47028,-13.1328888888889,-267.937,219,213,273,227,262,237.675,238.8,0
"UC Riverside","Big West",-3.678708190095,0.4499,-13.23248,-11.8623333333333,-288.16,217,277,228,240,233,239.975,239,0
"New Hampshire","Am. East",-6.11067551677402,0.4601,-12.709,-11.4776666666667,-302.111,256,255,212,251,227,241.3,240.2,0
"Army West Point","Patriot",-6.7956698831413,0.4735,-12.86468,-11.8394444444444,-326.153,263,223,215,273,232,247.775,241.2,0
"Milwaukee","Horizon",-5.62259324537916,0.4642,-12.90284,-11.7972222222222,-325.191,247,244,218,271,231,248.95,242.2,0
"Western Mich.","MAC",-4.9983865721058,0.4756,-14.65848,-12.7357777777778,-301.639,234,219,260,250,253,246.125,243.2,0
"San Diego","WCC",-3.908126294109,0.4713,-15.93292,-13.2918888888889,-266.574,220,229,279,226,266,241.45,244,0
"Stetson","A-Sun",-7.59665010626915,0.4701,-12.71976,-11.4076666666667,-322.941,282,231,213,270,225,248.325,244.2,0
"McNeese","Southland",-6.62915377110761,0.4462,-12.88804,-11.7722222222222,-289.409,260,280,217,243,229,243.3,245.8,0
"Bryant","NEC",-5.03045737411335,0.4649,-13.34232,-12.2587777777778,-334.26,236,242,231,277,245,254.45,246.2,0
"Grambling","SWAC",-9.69763924959534,0.4501,-12.02536,-11.0276666666667,-290.609,310,274,195,244,211,241.175,246.8,0
"East Carolina","AAC",-2.56110198066806,0.4566,-16.03812,-13.4351111111111,-254.934,204,265,280,220,268,243.15,247.4,0
"Jacksonville","A-Sun",-4.43254506905937,0.4677,-14.07076,-12.7158888888889,-335.283,227,236,248,278,252,257.35,248.2,0
"Eastern Ill.","OVC",-4.61753650263849,0.442,-13.22564,-12.1166666666667,-315.947,229,288,227,262,238,252.6,248.8,0
"CSUN","Big West",-5.51393920323174,0.4719,-15.84848,-13.9201111111111,-280.537,246,225,278,236,274,248.5,251.8,0
"CSU Bakersfield","WAC",-5.08275658036652,0.4597,-14.21064,-12.6903333333333,-320.4,237,256,254,268,250,258.05,253,0
"Illinois St.","MVC",-3.49847207744418,0.4667,-17.04104,-14.7517777777778,-277.406,216,240,293,234,284,251.15,253.4,0
"Southern Miss.","C-USA",-5.35366335591835,0.4424,-14.89788,-12.8572222222222,-249.484,242,287,265,217,256,244.475,253.4,0
"Lipscomb","A-Sun",-6.78177166496098,0.4629,-14.2134,-12.6214444444444,-314.824,262,246,255,261,248,256.025,254.4,0
"Kansas City","WAC",-5.90196929730033,0.4553,-14.026,-12.5646666666667,-318.332,253,266,247,265,247,258.1,255.6,0
"Dartmouth","Ivy",-4.23518310943197,0.4594,-15.4678,-13.8183333333333,-317.384,225,258,272,264,272,261.8,258.2,0
"Eastern Ky.","OVC",-9.15905251376464,0.4696,-14.15912,-12.7082222222222,-304.241,304,232,251,253,251,254.3,258.2,0
"UTRGV","WAC",-5.62586466939045,0.45,-14.65904,-13.1913333333333,-295.546,248,275,261,248,264,256.65,259.2,0
"UIC","Horizon",-5.42528898985798,0.4597,-14.72864,-13.2887777777778,-321.386,244,257,262,269,265,262.8,259.4,0
"Lamar University","Southland",-7.99856705397498,0.461,-13.97436,-12.7654444444444,-314.672,287,252,245,260,254,257.75,259.6,0
"Iona","MAAC",-6.0206080976916,0.462,-14.15292,-13.0457777777778,-348.423,255,249,250,286,261,267.025,260.2,0
"North Ala.","A-Sun",-7.18714419383184,0.4405,-14.19092,-12.6622222222222,-292.024,271,291,252,245,249,256.4,261.6,0
"Charleston So.","Big South",-10.2185309795769,0.4615,-13.09956,-12.0463333333333,-342.352,318,251,223,282,235,263.275,261.8,0
"UC Davis","Big West",-3.46252243037942,0.4499,-15.74612,-14.1648888888889,-329.683,214,276,276,274,276,268.95,263.2,0
"Louisiana","Sunbelt",-4.62384286554213,0.4533,-16.32012,-14.3615555555556,-309.76,230,269,283,255,279,263.2,263.2,0
"Weber St.","Big Sky",-7.05771773353307,0.466,-16.2122,-14.4038888888889,-302.134,266,241,282,252,280,261.25,264.2,0
"Central Ark.","Southland",-9.54026020962111,0.469,-15.18952,-13.4717777777778,-305.157,307,234,268,254,270,261.1,266.6,0
"Quinnipiac","MAAC",-6.48517950100668,0.4688,-14.97704,-14.008,-384.956,258,235,267,306,275,278.875,268.2,0
"Loyola Maryland","Patriot",-8.25382367301821,0.4525,-14.19756,-12.9938888888889,-318.7,293,270,253,266,260,265.95,268.4,0
"Alcorn","SWAC",-11.0828344047844,0.4325,-13.29776,-12.207,-314.667,324,301,230,259,243,264,271.4,0
"Southern U.","SWAC",-9.27251733858992,0.4502,-14.78768,-13.4824444444444,-310.44,305,273,263,256,271,266.725,273.6,0
"Oakland","Horizon",-5.86333261045581,0.4576,-16.4092,-14.833,-347.313,252,262,286,284,285,278.025,273.8,0
"Purdue Fort Wayne","Summit",-7.54712947920121,0.4349,-15.35584,-13.8721111111111,-293.829,280,300,270,247,273,266.1,274,0
"Campbell","Big South",-7.11080313444957,0.4431,-14.23852,-13.3952222222222,-370.21,268,285,256,295,267,279.5,274.2,0
"Jackson St.","SWAC",-8.85181253368482,0.4464,-14.78828,-13.4443333333333,-325.844,297,279,264,272,269,273.575,276.2,0
"UNC Asheville","Big South",-8.88831395901256,0.4437,-14.14192,-13.1382222222222,-360.814,298,284,249,290,263,278.325,276.8,0
"San Jose St.","MWC",-7.53637758606397,0.4408,-17.63564,-14.8772222222222,-276.218,279,290,303,232,286,266.35,278,0
"Portland","WCC",-7.61348645843439,0.4405,-16.95728,-14.625,-289.038,284,292,290,242,283,268.425,278.2,0
"South Carolina St.","MEAC",-12.3994825880307,0.4453,-13.96984,-12.8708888888889,-344.764,329,283,244,283,257,276.55,279.2,0
"Northwestern St.","Southland",-10.006261125867,0.4306,-13.94828,-12.8868888888889,-340.908,313,307,243,281,258,277.625,280.4,0
"Miami (OH)","MAC",-7.0776934656975,0.4626,-17.64332,-15.8231111111111,-347.552,267,248,304,285,299,283.2,280.6,0
"Jacksonville St.","OVC",-6.5291198694672,0.4247,-15.70768,-14.2923333333333,-337.704,259,314,275,279,278,281.325,281,0
"UMBC","Am. East",-8.25173476364356,0.4545,-15.56356,-14.243,-379.503,292,267,274,302,277,287.025,282.4,0
"Bucknell","Patriot",-7.24252611257942,0.4715,-17.51552,-15.9193333333333,-398.429,275,228,301,310,302,291.4,283.2,0
"Morgan St.","MEAC",-10.9327549754153,0.4311,-13.91828,-12.9734444444444,-373.488,323,304,241,297,259,284.7,284.8,0
"Fordham","A-10",-5.75229235565441,0.4381,-17.68132,-15.6598888888889,-340.107,251,295,305,280,295,286.225,285.2,0
"Mount St. Mary's","NEC",-7.14961918447191,0.4475,-16.38236,-15.1367777777778,-384.112,270,278,285,305,289,291.45,285.4,0
"USC Upstate","Big South",-10.5158824460889,0.4583,-15.81924,-14.41,-363.141,319,260,277,292,281,285.525,285.8,0
"Fairfield","MAAC",-7.49259711242975,0.4574,-16.36776,-15.0977777777778,-424.882,278,264,284,316,288,294.5,286,0
"Wyoming","MWC",-6.45544832523112,0.4224,-18.7294,-16.047,-276.138,257,319,320,231,304,273.725,286.2,0
"St. Francis Brooklyn","NEC",-9.69616297900787,0.4516,-15.44524,-14.4457777777778,-375.063,309,271,271,299,282,288.075,286.4,0
"James Madison","CAA",-7.919516507878,0.4456,-16.725,-15.3024444444444,-353.743,286,282,289,288,290,287.35,287,0
"Canisius","MAAC",-5.69596821411673,0.4582,-17.39504,-16.1463333333333,-440.935,249,261,298,323,306,299.175,287.4,0
"Cal St. Fullerton","Big West",-6.69671840041097,0.4317,-16.98868,-15.3404444444444,-379.597,261,303,291,303,293,295.15,290.2,0
"Evansville","MVC",-7.8431501811861,0.4461,-18.13036,-16.0577777777778,-330.31,285,281,312,275,305,288.05,291.6,0
"La.-Monroe","Sunbelt",-7.58087978793276,0.4308,-18.07812,-16.2035555555556,-312.239,281,305,311,257,310,284.025,292.8,0
"Saint Joseph's","A-10",-7.61013602400334,0.4575,-21.05408,-17.9337777777778,-314.036,283,263,338,258,329,286.125,294.2,0
"Cornell","Ivy",-7.20032482332058,0.4193,-17.42584,-15.7306666666667,-362.89,272,323,300,291,296,296.325,296.4,0
"A&M-Corpus Christi","Southland",-8.93655199490272,0.4254,-16.45636,-15.3262222222222,-365.618,299,312,287,293,292,295.125,296.6,0
"Morehead St.","OVC",-10.0898210301691,0.4183,-16.20848,-14.9538888888889,-356.232,315,326,281,289,287,295.3,299.6,0
"Hampton","Big South",-13.0177352254591,0.4411,-16.70868,-15.4054444444444,-367.507,335,289,288,294,294,296.15,300,0
"Middle Tenn.","C-USA",-8.13425735787996,0.4183,-18.36688,-16.5872222222222,-316.054,290,325,314,263,311,291.2,300.6,0
"Alabama St.","SWAC",-12.3632270288628,0.4387,-17.06728,-15.3174444444444,-370.784,328,294,294,296,291,297.875,300.6,0
"Utah Valley","WAC",-7.28636288083024,0.4248,-17.20932,-15.8526666666667,-433.962,276,313,295,319,301,306.75,300.8,0
"Niagara","MAAC",-9.10448135389834,0.4628,-18.49524,-16.9397777777778,-435.099,302,247,317,320,319,306.525,301,0
"UMass Lowell","Am. East",-8.55145384848748,0.4395,-17.03512,-15.8011111111111,-463.158,296,293,292,330,298,309.45,301.8,0
"Long Beach St.","Big West",-9.91362460731928,0.4361,-18.04208,-15.8321111111111,-374.806,312,298,309,298,300,301.85,303.4,0
"Cal Poly","Big West",-9.01527729096795,0.4354,-17.914,-16.1575555555556,-388.547,300,299,307,307,308,305.225,304.2,0
"Elon","CAA",-8.02244792019233,0.4306,-18.34416,-16.6478888888889,-382.265,288,306,313,304,312,305.5,304.6,0
"Troy","Sunbelt",-6.99042351675366,0.4295,-18.502,-16.7964444444444,-421.725,265,309,318,315,317,309.95,304.8,0
"Fairleigh Dickinson","NEC",-8.53331136660993,0.4323,-17.41304,-16.1477777777778,-435.719,295,302,299,321,307,309.4,304.8,0
"NJIT","A-Sun",-9.12374489224727,0.4207,-17.29704,-15.7578888888889,-399.831,303,320,296,311,297,306.8,305.4,0
"UT Martin","OVC",-11.7940841781365,0.429,-17.32444,-15.9205555555556,-392.087,325,310,297,308,303,307.175,308.6,0
"Cleveland St.","Horizon",-10.1713440514531,0.4361,-18.47164,-16.7711111111111,-393.513,317,297,316,309,314,310.025,310.6,0
"Samford","Southern",-10.8262074829177,0.4376,-19.73444,-17.4728888888889,-351.776,322,296,329,287,322,304.625,311.2,0
"Idaho St.","Big Sky",-7.23986282313118,0.424,-19.51628,-17.8812222222222,-427.886,273,316,327,317,327,315.7,312,0
"VMI","Southern",-6.01975231778272,0.4171,-20.15184,-18.2981111111111,-411.8,254,328,334,313,332,315.925,312.2,0
"Idaho","Big Sky",-8.2246208269725,0.4296,-19.87296,-18.3296666666667,-408.523,291,308,332,312,333,315.925,315.2,0
"Longwood","Big South",-10.1447314379561,0.4232,-17.6202,-16.7347777777778,-456.328,316,318,302,328,313,318.225,315.4,0
"The Citadel","Southern",-10.6764930873545,0.4193,-18.72916,-16.7857777777778,-375.632,321,324,319,300,316,311.5,316,0
"Columbia","Ivy",-8.0712742416416,0.4142,-19.85612,-17.9426666666667,-376.215,289,330,331,301,330,313.775,316.2,0
"Lehigh","Patriot",-10.5923198598867,0.4428,-19.40676,-17.8503333333333,-448.117,320,286,325,326,326,319.2,316.6,0
"FGCU","A-Sun",-9.41057947176732,0.4271,-19.22836,-17.671,-436.134,306,311,323,322,323,319.075,317,0
"Detroit Mercy","Horizon",-8.31904771503478,0.4237,-19.43444,-17.7126666666667,-451.982,294,317,326,327,324,321.625,317.6,0
"New Orleans","Southland",-11.8360572356099,0.412,-17.6824,-16.1965555555556,-417.973,326,333,306,314,309,315.825,317.6,0
"Presbyterian","Big South",-12.281093116839,0.4245,-18.07096,-16.8706666666667,-492.655,327,315,310,334,318,323.65,320.8,0
"UNCW","CAA",-9.64463075172652,0.4197,-19.65036,-17.9161111111111,-431.062,308,322,328,318,328,320.85,320.8,0
"Binghamton","Am. East",-13.8437316324762,0.4205,-17.94824,-16.774,-490.292,338,321,308,333,315,324.45,323,0
"Western Ill.","Summit",-12.6586931942806,0.3904,-18.42352,-17.2062222222222,-443.613,331,341,315,324,320,324.95,326.2,0
"Coppin St.","MEAC",-12.6456896119034,0.4106,-18.8312,-17.4236666666667,-481.15,330,334,321,332,321,328.525,327.6,0
"Maine","Am. East",-12.7438065616874,0.412,-19.36764,-17.757,-458.221,332,332,324,329,325,328.25,328.4,0
"Denver","Summit",-9.79303371913817,0.3947,-21.24392,-19.5391111111111,-446.924,311,339,339,325,339,330.25,330.6,0
"Marist","MAAC",-10.0893164062212,0.4122,-19.81052,-18.9731111111111,-560.749,314,331,330,345,335,335.55,331,0
"Alabama A&M","SWAC",-15.637267016162,0.3899,-19.20796,-18.0288888888889,-508.852,342,342,322,337,331,334.5,334.8,0
"Tennessee Tech","OVC",-13.7980773431216,0.4155,-20.742,-19.3242222222222,-500.128,337,329,336,336,337,335.175,335,0
"High Point","Big South",-15.8307797967949,0.4179,-20.77484,-19.3625555555556,-475.277,343,327,337,331,338,333.675,335.2,0
"SIUE","OVC",-12.9442904994526,0.3948,-20.7196,-19.3093333333333,-496.978,333,338,335,335,336,335.375,335.4,0
"Wagner","NEC",-13.9666950050097,0.4059,-19.88792,-18.6748888888889,-522.112,339,335,333,339,334,336.575,336,0
"IUPUI","Horizon",-13.0014006343409,0.3949,-21.88384,-20.3407777777778,-552.849,334,337,343,343,343,341.2,340,0
"Southeast Mo. St.","OVC",-13.513614912365,0.3782,-21.46656,-20.2223333333333,-510.976,336,345,341,338,342,339.95,340.4,0
"Houston Baptist","Southland",-17.3202813946087,0.3917,-21.47528,-19.8162222222222,-528.556,344,340,342,340,340,340.8,341.2,0
"Southeastern La.","Southland",-15.0723373118173,0.3792,-21.9672,-20.708,-546.629,341,344,344,342,345,342.975,343.2,0
"UIW","Southland",-17.5918386420864,0.3707,-21.29056,-20.2176666666667,-558.307,345,348,340,344,341,343.525,343.6,0
"Holy Cross","Patriot",-15.0363487841673,0.4007,-24.25428,-22.9421111111111,-604.452,340,336,348,348,348,345.4,344,0
"Ark.-Pine Bluff","SWAC",-18.4286407125421,0.3776,-22.32368,-20.6566666666667,-535.088,346,346,345,341,344,343.425,344.4,0
"UMES","MEAC",-19.6735152172593,0.374,-22.74624,-21.1125555555556,-573.65,348,347,346,346,346,346.35,346.6,0
"Kennesaw St.","A-Sun",-21.1220015115968,0.3804,-24.87192,-23.1513333333333,-604.266,350,343,350,347,350,347.675,348,0
"Delaware St.","MEAC",-21.1941424993511,0.3525,-22.8092,-22.0602222222222,-659.892,351,353,347,350,347,349.575,349.6,0
"Chicago St.","WAC",-26.1997978637634,0.3597,-24.50012,-23.0553333333333,-620.3,352,350,349,349,349,349.45,349.8,0
"Central Conn. St.","NEC",-19.401441359032,0.363,-25.90484,-24.4825555555556,-663.859,347,349,353,351,353,350.95,350.6,0
"Howard","MEAC",-19.9331716733399,0.3569,-25.0722,-23.9291111111111,-675.018,349,352,351,353,351,351.8,351.2,0
"Mississippi Val.","SWAC",-26.4703046268102,0.3573,-25.79732,-24.3661111111111,-665.922,353,351,352,352,352,351.95,352,0
