"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Charlotte","C-USA",-3.33490507851933,-12.53324,-11.1775555555556,-229,202,275,252,268,244.95,249.25,0
"UT Arlington","Sunbelt",-5.17277346847426,-11.5546,-10.5312222222222,-221,236,258,247,261,247.65,250.5,0
"Niagara","MAAC",-5.84103268736483,-10.35328,-9.82788888888889,-267,246,233,275,249,258.2,250.75,0
"Murray St.","OVC",-0.414447208935991,-12.37204,-11.7205555555556,-268,174,272,279,280,251.825,251.25,0
"Eastern Mich.","MAC",-10.9192004743481,-10.58572,-9.39944444444444,-172,316,238,212,239,245.275,251.25,0
"Portland St.","Big Sky",-5.06388167933795,-11.31936,-10.6705555555556,-232,234,252,259,263,252.2,252,0
"Lehigh","Patriot",-9.39322633005773,-10.43492,-9.83644444444444,-205,292,234,233,250,250.025,252.25,0
"Milwaukee","Horizon",-4.95705903406659,-11.20004,-10.4243333333333,-270,232,248,281,259,261.05,255,0
"North Ala.","A-Sun",-8.66540892861068,-10.12544,-9.42033333333333,-251,283,229,267,242,262.175,255.25,0
"Southern U.","SWAC",-10.8853031728474,-9.46864,-8.90433333333333,-249,315,213,266,229,265.675,255.75,0
"Samford","Southern",-8.10778396057947,-11.85948,-10.7622222222222,-196,274,263,222,265,246.525,256,0
"Iowa St.","Big 12",-0.0219734500843121,-14.98536,-11.5142222222222,-254,169,313,269,275,251.35,256.5,0
"Alabama A&M","SWAC",-17.7029713326127,-8.88112,-8.74677777777778,-267,350,185,273,223,272.8,257.75,0
"Gardner-Webb","Big South",-1.17526971518061,-13.4294,-12.2476666666667,-270,182,284,282,286,257.8,258.5,0
"Florida A&M","MEAC",-10.5130624769242,-10.45688,-9.47644444444444,-214,311,236,242,245,258.725,258.5,0
"Evansville","MVC",-3.43129816842854,-13.68568,-11.9718888888889,-233,204,289,261,284,253.825,259.5,0
"Grambling","SWAC",-12.9514189880185,-9.9132,-9.24777777777778,-229,331,220,251,237,264.6,259.75,0
"Arkansas St.","Sunbelt",-5.03134343066639,-12.02568,-11.2322222222222,-259,233,265,271,272,260.725,260.25,0
"Youngstown St.","Horizon",-6.79844390958876,-11.34864,-10.6961111111111,-245,261,253,264,264,261.6,260.5,0
"St. Francis Brooklyn","NEC",-8.58201844888747,-9.75032,-9.46433333333333,-311,282,219,302,244,277.3,261.75,0
"Coppin St.","MEAC",-8.48838319732972,-11.41904,-10.2758888888889,-232,280,255,258,256,262.8,262.25,0
"NJIT","Am. East",-8.26033998593246,-10.51248,-9.998,-288,276,237,292,252,274.75,264.25,0
"Towson","CAA",-7.49625034796868,-12.80252,-11.794,-207,266,280,235,283,255.5,266,0
"Stetson","A-Sun",-6.32756911467911,-11.96188,-11.1118888888889,-272,251,264,284,267,270.625,266.5,0
"Austin Peay","OVC",-4.06648078860185,-12.41424,-11.7887777777778,-306,213,273,301,282,272.425,267.25,0
"Stony Brook","Am. East",-4.58142177413167,-12.22812,-11.5153333333333,-302,228,269,297,276,272.925,267.5,0
"Portland","WCC",-12.7428492238073,-12.13448,-10.476,-190,328,268,218,260,258.25,268.5,0
"Little Rock","Sunbelt",-4.21162565086284,-13.19332,-12.3616666666667,-283,217,283,290,288,270.45,269.5,0
"Valparaiso","MVC",-2.30805405721346,-15.35268,-13.3886666666667,-231,194,322,257,306,257.125,269.75,0
"Southern Miss.","C-USA",-4.03493184852251,-14.69004,-13.4554444444444,-229,211,308,254,308,258.1,270.25,0
"CSUN","Big West",-8.01510462516449,-12.10824,-11.2002222222222,-271,272,267,283,271,276.35,273.25,0
"Binghamton","Am. East",-8.44396744965018,-11.61188,-11.1875555555556,-283,279,261,289,269,279.8,274.5,0
"New Mexico","MWC",-8.22862843987321,-14.10516,-12.5574444444444,-207,275,300,236,289,261.975,275,0
"Western Caro.","Southern",-4.65272877509628,-14.41324,-12.9698888888889,-256,230,304,270,300,268.85,276,0
"Alcorn","SWAC",-16.8799321704571,-10.96148,-10.1691111111111,-268,348,243,277,254,286.775,280.5,0
"Longwood","Big South",-5.36238399822679,-13.75536,-12.704,-303,238,291,300,294,282.4,280.75,0
"North Florida","A-Sun",-8.96674487306088,-12.65096,-11.6605555555556,-269,287,279,280,277,281.225,280.75,0
"Quinnipiac","MAAC",-7.24966199303612,-12.63368,-12.2274444444444,-327,265,277,305,285,288.3,283,0
"Jacksonville","A-Sun",-10.3045263553231,-12.34624,-11.6761111111111,-280,307,271,288,278,288.95,286,0
"Dixie St.","WAC",-13.8748786558979,-11.722,-11.193,-268,338,262,278,270,289.6,287,0
"San Jose St.","MWC",-14.0363493180508,-13.188,-11.3625555555556,-229,341,282,253,274,281.975,287.5,0
"UIC","Horizon",-9.80329706340738,-12.32988,-11.6843333333333,-303,303,270,299,279,293.15,287.75,0
"Illinois St.","MVC",-4.775031383176,-15.2952,-13.6268888888889,-284,231,321,291,310,282.875,288.25,0
"Oakland","Horizon",-5.11919525881523,-14.982,-13.2598888888889,-332,235,312,309,305,290.45,290.25,0
"Northern Ariz.","Big Sky",-10.2003970684403,-13.82388,-12.6494444444444,-261,306,292,272,293,286.125,290.75,0
"Western Mich.","MAC",-9.06983812759003,-14.29632,-12.8328888888889,-267,288,303,276,298,285.8,291.25,0
"Manhattan","MAAC",-9.73998446807224,-12.64576,-12.2546666666667,-328,302,278,306,287,298.425,293.25,0
"Central Mich.","MAC",-9.61385226256369,-13.85564,-12.8011111111111,-288,296,294,293,297,294.4,295,0
"Fairleigh Dickinson","NEC",-6.41486435929276,-13.96912,-13.1653333333333,-383,254,296,328,303,301.575,295.25,0
"High Point","Big South",-9.64542044764634,-14.0238,-13.1262222222222,-273,298,297,285,301,292.05,295.25,0
"Northwestern St.","Southland",-9.68364855687072,-13.84408,-12.5975555555556,-302,299,293,298,292,296.75,295.5,0
"Western Ill.","Summit",-11.326724603105,-13.56384,-12.7131111111111,-278,320,285,287,295,295.95,296.75,0
"Lamar University","Southland",-9.92681368664956,-13.576,-12.7566666666667,-311,304,286,303,296,299.825,297.25,0
"Yale","Ivy",3.56239553303027,NA,NA,NA,121,357,357,357,298,298,0
"New Orleans","Southland",-7.11603612133298,-14.1382,-13.5113333333333,-363,263,301,319,309,301.05,298,0
"Central Ark.","Southland",-10.6798256720309,-14.06848,-12.5644444444444,-299,312,298,295,290,299.075,298.75,0
"Green Bay","Horizon",-7.24551449574243,-15.25212,-14.0354444444444,-340,264,319,311,314,300.825,302,0
"Hampton","Big South",-10.7824629560941,-13.60092,-13.1583333333333,-339,314,287,310,302,306.55,303.25,0
"UIW","Southland",-13.7577371592913,-13.16736,-12.5746666666667,-343,335,281,314,291,311.425,305.25,0
"Robert Morris","NEC",-9.72764875551055,-14.20652,-13.4534444444444,-341,301,302,312,307,307.125,305.5,0
"North Dakota","Summit",-8.74847351133984,-15.6246,-14.3888888888889,-300,284,325,296,319,300.225,306,0
"Saint Francis (PA)","NEC",-7.06600821914084,-14.89264,-14.0913333333333,-431,262,311,336,316,311.25,306.25,0
"Middle Tenn.","C-USA",-8.93826998137359,-16.42796,-14.9547777777778,-276,286,331,286,328,298,307.75,0
"Troy","Sunbelt",-10.0561853678396,-14.69164,-13.7015555555556,-331,305,309,307,311,307.3,308,0
"Northern Ill.","MAC",-13.981657933632,-14.09324,-12.8972222222222,-293,340,299,294,299,306.875,308,0
"Southeast Mo. St.","OVC",-7.7697635957295,-15.28308,-14.5383333333333,-364,269,320,320,324,307.75,308.25,0
"Purdue Fort Wayne","Summit",-8.82429199585057,-14.56428,-14.0776666666667,-390,285,305,329,315,312.65,308.5,0
"McNeese","Southland",-13.2561417226592,-13.62676,-13.2497777777778,-372,334,288,324,304,318.6,312.5,0
"Harvard","Ivy",-3.67333590996973,NA,NA,NA,207,351,351,351,315,315,0
"Princeton","Ivy",-3.41388154296973,NA,NA,NA,203,353,353,353,315.5,315.5,0
"FIU","C-USA",-9.3053190324667,-16.0104,-15.0283333333333,-346,291,327,317,329,313.5,316,0
"Presbyterian","Big South",-11.5039221876435,-14.56636,-14.0975555555556,-379,322,306,326,317,320.875,317.75,0
"Southeastern La.","Southland",-13.2417974093626,-14.7514,-13.8233333333333,-351,333,310,318,313,319.925,318.5,0
"Fairfield","MAAC",-8.26534687822497,-16.32604,-15.665,-441,277,330,337,333,320.45,319.25,0
"Appalachian St.","Sunbelt",-6.00777608896973,NA,NA,NA,247,345,345,345,320.5,320.5,0
"Air Force","MWC",-11.3123186710007,-17.15964,-14.9224444444444,-312,319,333,304,327,314.975,320.75,0
"ULM","Sunbelt",-8.43613723679161,-18.18832,-17.38,-404,278,338,331,338,319.675,321.25,0
"USC Upstate","Big South",-10.7062072810722,-15.72352,-14.7855555555556,-367,313,326,321,326,320.375,321.5,0
"Omaha","Summit",-10.5071161721977,-17.47992,-15.9893333333333,-331,310,336,308,334,315.95,322,0
"Alabama St.","SWAC",-20.5208075894941,-13.89356,-13.7731111111111,-397,353,295,330,312,328.25,322.5,0
"SIUE","OVC",-12.887600726246,-15.59884,-14.4618888888889,-343,330,324,315,322,320.975,322.75,0
"UT Martin","OVC",-17.0905681693181,-15.01656,-14.1477777777778,-341,349,314,313,318,322.775,323.5,0
"Rider","MAAC",-9.56014925815226,-16.01688,-15.2455555555556,-465,293,329,342,331,326.425,323.75,0
"Eastern Ill.","OVC",-10.4782580326728,-16.42948,-15.2925555555556,-382,309,332,327,332,323.875,325,0
"Central Conn. St.","NEC",-12.8056076398296,-15.04788,-14.4154444444444,-415,329,316,335,320,328.775,325,0
"Penn","Ivy",-6.30969532496973,NA,NA,NA,250,352,352,352,326.5,326.5,0
"Houston Baptist","Southland",-14.80643077298,-15.5932,-14.4774444444444,-343,345,323,316,323,325.175,326.75,0
"South Carolina St.","MEAC",-20.612865096522,-15.15264,-14.4425555555556,-371,354,317,322,321,329.125,328.5,0
"Delaware St.","MEAC",-19.8176756687771,-15.24072,-14.6525555555556,-371,351,318,323,325,329.5,329.25,0
"A&M-Corpus Christi","Southland",-13.7761134799697,-16.01276,-15.2344444444444,-414,336,328,334,330,333.1,332,0
"Cal Poly","Big West",-11.9411484528444,-18.67288,-17.404,-373,326,341,325,339,329.4,332.75,0
"Tulane","AAC",-7.97138238896973,NA,NA,NA,271,354,354,354,333.25,333.25,0
"Charleston So.","Big South",-13.1887153542484,-17.30852,-16.6305555555556,-406,332,334,332,337,332.925,333.75,0
"Tennessee Tech","OVC",-11.6106691598924,-19.93596,-18.4487777777778,-407,324,343,333,342,333.375,335.5,0
"Tennessee St.","OVC",-11.5890545062409,-18.35764,-17.6933333333333,-453,323,339,341,340,336.075,335.75,0
"Cornell","Ivy",-9.62292500796973,NA,NA,NA,297,349,349,349,336,336,0
"Brown","Ivy",-10.3754067479697,NA,NA,NA,308,347,347,347,337.25,337.25,0
"Kennesaw St.","A-Sun",-13.7983287723426,-17.59492,-16.5873333333333,-450,337,337,340,336,338.3,337.5,0
"Ark.-Pine Bluff","SWAC",-20.0245844626588,-17.47544,-16.1922222222222,-441,352,335,338,335,340.675,340,0
"Denver","Summit",-14.7432668310555,-18.47444,-17.9093333333333,-447,344,340,339,341,340.65,341,0
"Columbia","Ivy",-11.4515878779697,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Idaho","Big Sky",-16.500905891037,-19.9272,-18.9152222222222,-467,347,342,343,344,343.975,344,0
"Dartmouth","Ivy",-12.1171962759697,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Bethune-Cookman","MEAC",-14.1567259749697,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.6618750590795,-19.944,-18.5915555555556,-486,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.8211897689697,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.3130097859697,NA,NA,NA,355,355,355,355,355,355,0
