"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"N.C. A&T","MEAC",-6.99452468815424,0.4832,-11.61368,-10.1926666666667,-249,274,207,187,213,197,219.7,215.6,0
"Fresno St.","MWC",1.30219889397711,0.4605,-14.55248,-12.0792222222222,-218,151,250,251,194,236,204.75,216.4,0
"Tennessee St.","OVC",-6.2636922865463,0.4835,-12.376,-10.8811111111111,-246,256,206,204,208,213,217.525,217.4,0
"Rice","C-USA",-2.60066999012235,0.4752,-12.77056,-10.9227777777778,-271.375,205,223,217,229,214,220.225,217.6,0
"Southern U.","SWAC",-5.42924681418946,0.4753,-12.51252,-11.2172222222222,-244.487,245,222,210,207,221,218.9,221,0
"Central Mich.","MAC",-3.11485889542311,0.4668,-13.83552,-11.8764444444444,-215,212,237,236,192,231,212.025,221.6,0
"Lipscomb","A-Sun",-5.52080806495493,0.479,-12.53064,-10.9532222222222,-277,247,218,212,232,215,228.775,224.8,0
"Dartmouth","Ivy",-2.50551575427023,0.4732,-14.14656,-12.46,-247.834,204,226,244,209,241,218.05,224.8,0
"Seattle U","WAC",-2.92996755678372,0.4498,-12.70916,-11.2134444444444,-248,209,275,216,211,220,221.825,226.2,0
"New Hampshire","Am. East",-5.49633536615656,0.4638,-12.22352,-10.9664444444444,-279,246,244,201,233,216,231.925,228,0
"Gardner-Webb","Big South",-3.66368707651214,0.4801,-13.5894,-11.9532222222222,-297,219,212,231,246,233,232.375,228.2,0
"LMU (CA)","WCC",-1.97569320777912,0.4797,-15.62724,-12.995,-239,200,215,273,205,254,218.425,229.4,0
"Lamar University","Southland",-6.81509110382057,0.4756,-12.48748,-11.2537777777778,-279.758,269,221,209,234,223,235.175,231.2,0
"George Washington","A-10",-3.65328750561654,0.4821,-15.09528,-12.7423333333333,-263.66,218,210,263,223,247,227.05,232.2,0
"CSUN","Big West",-5.14576539267574,0.4812,-14.59856,-12.619,-261.104,240,211,252,219,244,228.425,233.2,0
"Army West Point","Patriot",-6.84946538776289,0.4789,-12.43152,-11.3774444444444,-316,270,219,205,256,224,244.15,234.8,0
"Bethune-Cookman","MEAC",-7.79459386924735,0.4608,-12.19664,-11.1183333333333,-283,286,249,199,238,218,242.85,238,0
"Norfolk St.","MEAC",-5.39122498164862,0.4552,-12.64084,-11.5737777777778,-290,244,266,214,242,227,241.325,238.6,0
"UTSA","C-USA",-2.74359557032683,0.4592,-14.70496,-12.7551111111111,-282.666,207,255,257,237,248,237.075,240.8,0
"Air Force","MWC",-1.24386684695542,0.4566,-15.79396,-13.1518888888889,-263,187,263,277,221,257,230.6,241,0
"North Dakota","Summit",-4.67418865492621,0.4668,-14.39048,-12.5456666666667,-291.79,233,238,247,244,243,241.075,241,0
"Navy","Patriot",-6.17954207974791,0.471,-13.41712,-12.205,-309,254,230,229,255,237,246.2,241,0
"Hartford","Am. East",-5.96890405488546,0.4676,-13.32148,-12.0346666666667,-326,251,235,227,264,235,249.725,242.4,0
"Eastern Ill.","OVC",-4.21780519034804,0.4527,-12.93232,-11.7591111111111,-328,225,272,222,266,228,249.55,242.6,0
"East Carolina","AAC",-1.77628286796701,0.4583,-15.84028,-13.2617777777778,-264.88,197,260,278,225,259,234.2,243.8,0
"Louisiana","Sunbelt",-4.55911961552068,0.4628,-15.28652,-13.2557777777778,-263,229,245,265,222,258,235.65,243.8,0
"North Ala.","A-Sun",-6.79709456398991,0.451,-13.32356,-11.8026666666667,-265,268,273,228,226,229,242.025,244.8,0
"Florida A&M","MEAC",-10.0452316249406,0.4594,-12.48748,-11.0194444444444,-280,314,253,208,235,217,248.55,245.4,0
"Western Mich.","MAC",-5.23222285162279,0.4667,-14.89736,-12.9912222222222,-282,242,239,262,236,253,242.375,246.4,0
"UC Riverside","Big West",-3.30765533871811,0.443,-13.70968,-12.3234444444444,-322.012,215,286,232,261,239,249.9,246.6,0
"UTRGV","WAC",-5.71976518105238,0.4555,-13.8728,-12.4147777777778,-291.249,249,265,238,243,240,246.625,247,0
"Eastern Ky.","OVC",-7.59484991710538,0.4799,-14.43796,-12.8676666666667,-296,281,213,249,245,250,248.425,247.6,0
"Quinnipiac","MAAC",-6.29711828419643,0.4779,-13.84628,-12.8203333333333,-359,257,220,237,279,249,257.8,248.4,0
"UIC","Horizon",-4.05168783056994,0.4677,-14.80384,-13.2736666666667,-342.094,223,234,260,273,260,254.225,250,0
"Loyola Maryland","Patriot",-7.60152396391094,0.4593,-13.19272,-11.9673333333333,-320,282,254,226,260,234,256.85,251.2,0
"UMBC","Am. East",-6.92400497827438,0.4689,-14.03224,-12.6822222222222,-342,273,233,240,272,246,259.9,252.8,0
"Iona","MAAC",-4.8869479775778,0.4622,-14.22064,-13.0348888888889,-364,237,246,246,283,255,261.05,253.4,0
"Bryant","NEC",-4.74590925970787,0.4568,-14.03556,-12.893,-359,236,262,241,280,251,260.975,254,0
"Grambling","SWAC",-9.38158131494061,0.4473,-12.46636,-11.443,-307.5,309,280,206,254,225,260.475,254.8,0
"Drexel","CAA",-4.7209046134048,0.467,-16.00212,-14.3032222222222,-305.88,235,236,280,250,275,251.025,255.2,0
"LIU","NEC",-6.05514246228543,0.4702,-14.62164,-13.3347777777778,-350,253,231,254,276,262,260.7,255.2,0
"Grand Canyon","WAC",-6.43795110445394,0.4538,-14.1164,-12.6788888888889,-317.111,260,270,243,258,245,257.075,255.2,0
"Jacksonville","A-Sun",-5.00809235413733,0.462,-14.71876,-13.3105555555556,-343,239,247,258,274,261,259.725,255.8,0
"Miami (OH)","MAC",-4.63637964543273,0.4716,-16.40564,-14.5905555555556,-319,231,229,284,259,281,254.15,256.8,0
"Oakland","Horizon",-5.58578368662494,0.4655,-15.19724,-13.6042222222222,-326,248,241,264,265,267,258.15,257,0
"UC Davis","Big West",-3.49102463024813,0.4483,-15.60008,-13.9748888888889,-316.448,217,278,270,257,270,255.075,258.4,0
"Stetson","A-Sun",-8.40072529563763,0.4595,-13.8216,-12.4953333333333,-342,293,252,235,271,242,265.325,258.6,0
"Illinois St.","MVC",-3.45511262183857,0.4647,-17.87912,-15.5527777777778,-285,216,243,305,240,291,248.525,259,0
"Weber St.","Big Sky",-6.71977529286865,0.4658,-16.00092,-14.1152222222222,-306.48,265,240,279,252,273,258.125,261.8,0
"San Diego","WCC",-4.57018676851434,0.459,-17.27868,-14.5512222222222,-307,230,256,294,253,280,256.325,262.6,0
"Alcorn","SWAC",-11.4476372683222,0.4375,-12.91092,-11.8118888888889,-302.721,322,292,221,248,230,264.45,262.6,0
"Campbell","Big South",-6.91243021525042,0.4459,-14.00284,-13.1042222222222,-361,272,283,239,281,256,272.175,266.2,0
"Bucknell","Patriot",-6.29944680942271,0.4791,-16.55764,-14.9014444444444,-369,258,217,285,287,287,270.5,266.8,0
"La.-Monroe","Sunbelt",-5.94221161196373,0.4418,-17.15648,-15.2131111111111,-288,250,288,293,241,288,260.925,272,0
"Jackson St.","SWAC",-8.09710796743062,0.4472,-14.87628,-13.4993333333333,-334.065,290,281,261,268,263,273.025,272.6,0
"Northwestern St.","Southland",-8.90479366629902,0.4301,-14.06728,-12.9586666666667,-341.879,300,300,242,270,252,275.45,272.8,0
"Wyoming","MWC",-3.87405894028649,0.4406,-18.76948,-15.6961111111111,-298,220,289,317,247,294,260.775,273.4,0
"Saint Joseph's","A-10",-6.32819903356506,0.4694,-19.69732,-16.5414444444444,-284.206,259,232,326,239,311,259.65,273.4,0
"Albany (NY)","Am. East",-7.56758533947104,0.4589,-15.37768,-14.1124444444444,-378,280,257,266,293,272,279.675,273.6,0
"Central Ark.","Southland",-9.69318947100123,0.4584,-15.49772,-13.7797777777778,-325.121,313,259,268,263,269,273.65,274.4,0
"CSU Bakersfield","WAC",-6.46465730597474,0.4419,-15.56664,-14.0303333333333,-365.889,261,287,269,285,271,277.15,274.6,0
"Purdue Fort Wayne","Summit",-6.65021371253578,0.4332,-16.36236,-14.7497777777778,-303.48,263,296,283,249,284,266.625,275,0
"Manhattan","MAAC",-7.21535102711248,0.4547,-15.61172,-14.4696666666667,-383,276,267,271,296,278,282.9,277.6,0
"McNeese","Southland",-7.25530421573881,0.4294,-14.73328,-13.5831111111111,-374.242,278,303,259,291,266,283.875,279.4,0
"UMass Lowell","Am. East",-6.89143564319282,0.4546,-15.6162,-14.3812222222222,-424,271,268,272,313,276,289.125,280,0
"Long Beach St.","Big West",-8.80334240717174,0.4468,-16.57216,-14.3016666666667,-323.496,299,282,286,262,274,276.3,280.6,0
"UNC Asheville","Big South",-9.36880071219975,0.4402,-14.60808,-13.5655555555556,-375,307,290,253,292,265,287.425,281.4,0
"Fairleigh Dickinson","NEC",-7.68570000987898,0.4485,-16.08676,-14.7965555555556,-372,283,276,282,289,286,284.775,283.2,0
"Milwaukee","Horizon",-6.76305256072612,0.443,-15.6508,-14.5055555555556,-435,266,285,274,316,279,292.525,284,0
"Charleston So.","Big South",-11.2740752907955,0.4473,-14.6818,-13.6268888888889,-405,321,279,256,303,268,293.925,285.4,0
"St. Francis Brooklyn","NEC",-9.47024795273635,0.4483,-15.67928,-14.6298888888889,-368,311,277,275,286,282,288.05,286.2,0
"A&M-Corpus Christi","Southland",-9.28865485789609,0.4341,-15.79296,-14.64,-361.917,305,295,276,282,283,288.075,288.2,0
"Canisius","MAAC",-6.04557283800362,0.4563,-17.51952,-16.2234444444444,-440,252,264,297,322,307,294.925,288.4,0
"Southern Miss.","C-USA",-6.77664146705886,0.424,-17.69152,-15.508,-337.074,267,315,302,269,290,281.425,288.6,0
"Elon","CAA",-7.19751396549141,0.4377,-17.72748,-15.979,-355.058,275,291,304,277,300,284.275,289.4,0
"Morgan St.","MEAC",-11.162326738894,0.4259,-14.43916,-13.5025555555556,-390,320,313,250,300,264,296.45,289.4,0
"Fordham","A-10",-5.2157715919204,0.4282,-18.36708,-16.3774444444444,-364.81,241,306,309,284,309,284.325,289.8,0
"Hampton","Big South",-10.9689239478978,0.4528,-16.07996,-14.76,-378,319,271,281,294,285,293.125,290,0
"Fairfield","MAAC",-8.11491827680503,0.4585,-16.97832,-15.6085555555556,-439,291,258,290,320,292,298.4,290.2,0
"Cleveland St.","Horizon",-9.63814105324969,0.4456,-17.44788,-15.7233333333333,-334,312,284,295,267,295,284.85,290.6,0
"Niagara","MAAC",-8.9229862625796,0.4649,-17.68504,-16.088,-427,301,242,300,314,303,297.825,292,0
"Utah Valley","WAC",-6.21722346060829,0.4278,-17.06136,-15.691,-435,255,307,291,317,293,297.5,292.6,0
"Cal St. Fullerton","Big West",-6.57550754366481,0.4274,-17.53656,-15.8038888888889,-391.504,262,308,298,301,298,293.575,293.4,0
"San Jose St.","MWC",-8.49063332237354,0.4317,-18.99396,-16.1344444444444,-306,295,298,320,251,304,280.375,293.6,0
"Lehigh","Patriot",-9.29779343794108,0.4574,-17.6704,-16.0636666666667,-407,306,261,299,306,302,298.05,294.8,0
"Jacksonville St.","OVC",-7.21880473236107,0.4164,-16.675,-15.2572222222222,-385,277,325,287,297,289,295.2,295,0
"Portland","WCC",-7.70443181151106,0.4311,-18.58196,-16.1586666666667,-343,285,299,311,275,305,287.95,295,0
"South Carolina St.","MEAC",-13.0991117660374,0.427,-15.46728,-14.3895555555556,-406,333,311,267,304,277,303.775,298.4,0
"Cornell","Ivy",-6.6967486846164,0.4077,-18.17544,-16.4567777777778,-372.84,264,331,308,290,310,295.25,300.6,0
"USC Upstate","Big South",-12.0409948585242,0.4499,-17.68704,-16.2121111111111,-410,324,274,301,307,306,304.725,302.4,0
"NJIT","A-Sun",-8.6384192423879,0.4213,-17.46244,-15.9148888888889,-411,297,317,296,308,299,304.825,303.4,0
"Evansville","MVC",-7.69396208658128,0.4359,-19.99084,-17.845,-370,284,293,329,288,327,296.925,304.2,0
"Morehead St.","OVC",-10.1662738707923,0.4172,-17.11244,-15.7986666666667,-385,315,323,292,298,296,304.3,304.8,0
"Longwood","Big South",-10.6601974311154,0.4297,-16.95672,-16.0413333333333,-435,318,301,288,318,301,310.325,305.2,0
"FGCU","A-Sun",-8.57609290880229,0.4323,-18.7192,-17.0962222222222,-423,296,297,315,311,316,306.925,307,0
"James Madison","CAA",-9.00274648730618,0.4287,-18.67888,-17.1657777777778,-402.942,302,305,313,302,317,305.425,307.8,0
"Mount St. Mary's","NEC",-8.07198815250944,0.4288,-18.00992,-16.7301111111111,-465,288,304,306,332,313,314.025,308.6,0
"Samford","Southern",-12.1156128735494,0.4353,-19.86816,-17.6173333333333,-357,325,294,327,278,322,300.2,309.2,0
"Idaho St.","Big Sky",-7.8117546721497,0.4263,-19.336,-17.5948888888889,-406.543,287,312,323,305,321,306.25,309.6,0
"Binghamton","Am. East",-13.3953996053427,0.4294,-16.97192,-15.7987777777778,-463,336,302,289,331,297,319.2,311,0
"UNCW","CAA",-8.78175866134971,0.4273,-19.11588,-17.2934444444444,-413.12,298,309,321,309,319,309.25,311.2,0
"VMI","Southern",-5.34378551833123,0.4181,-21.21648,-19.2381111111111,-439.336,243,322,339,321,335,309.1,312,0
"UT Martin","OVC",-13.0615794529917,0.4201,-17.70056,-16.3164444444444,-428,332,320,303,315,308,317.075,315.6,0
"Maine","Am. East",-10.6146082123794,0.4243,-18.56692,-16.937,-440,317,314,310,323,315,318.15,315.8,0
"Troy","Sunbelt",-8.21018572989791,0.4215,-19.58976,-17.7995555555556,-445,292,316,325,325,326,317.175,316.8,0
"Middle Tenn.","C-USA",-8.09247755178562,0.4117,-20.88028,-18.9493333333333,-387.926,289,330,333,299,333,309.3,316.8,0
"Detroit Mercy","Horizon",-9.16921974468962,0.4209,-19.89,-18.1133333333333,-423,304,318,328,312,329,315.025,318.2,0
"Alabama St.","SWAC",-13.5639893845214,0.4207,-18.65008,-16.9026666666667,-415.5,337,319,312,310,314,317.45,318.4,0
"Columbia","Ivy",-9.05101424709042,0.4029,-21.13076,-19.1617777777778,-381.272,303,333,338,295,334,311.475,320.6,0
"Coppin St.","MEAC",-12.5883133184119,0.4132,-18.09492,-16.664,-457,328,328,307,329,312,324.325,320.8,0
"Cal Poly","Big West",-9.38669407725577,0.4165,-19.44956,-17.6755555555556,-441.272,310,324,324,324,324,321.2,321.2,0
"New Orleans","Southland",-12.9836060171528,0.4012,-18.71844,-17.256,-453.296,331,335,314,328,318,327,325.2,0
"Wagner","NEC",-13.3039274128466,0.4142,-18.7538,-17.5072222222222,-500,335,326,316,336,320,330.3,326.6,0
"Presbyterian","Big South",-12.3284757151955,0.4133,-18.98024,-17.7804444444444,-507,327,327,319,337,325,330.2,327,0
"High Point","Big South",-14.1526273720925,0.4272,-20.0654,-18.5985555555556,-453,340,310,330,327,330,327.725,327.4,0
"Tennessee Tech","OVC",-12.2793712200648,0.4189,-20.19176,-18.7697777777778,-482,326,321,331,335,331,330.2,328.8,0
"Denver","Summit",-9.37921036583163,0.4018,-21.3156,-19.4804444444444,-446.894,308,334,341,326,337,326.475,329.2,0
"The Citadel","Southern",-12.7556236369701,0.4064,-20.90068,-18.8957777777778,-437,330,332,334,319,332,326.275,329.4,0
"Alabama A&M","SWAC",-16.214150988786,0.3929,-18.84208,-17.6224444444444,-481.935,342,340,318,334,323,333.525,331.4,0
"Western Ill.","Summit",-13.8696068347546,0.3811,-19.27236,-18.0261111111111,-458,339,343,322,330,328,332.7,332.4,0
"Idaho","Big Sky",-11.4974738126598,0.4124,-21.56724,-19.9322222222222,-467.457,323,329,342,333,341,332.3,333.6,0
"Marist","MAAC",-10.263696360269,0.399,-21.0422,-20.1504444444444,-601,316,336,337,347,342,337.525,335.6,0
"SIUE","OVC",-12.6681833242609,0.3926,-20.94364,-19.5242222222222,-518,329,341,335,339,338,336.775,336.4,0
"Southeastern La.","Southland",-14.9239309796545,0.3853,-21.00004,-19.7207777777778,-512.704,341,342,336,338,340,339.25,339.4,0
"UIW","Southland",-17.1321935981458,0.3787,-20.48564,-19.371,-534.568,345,345,332,341,336,340.875,339.8,0
"Houston Baptist","Southland",-16.2427639348674,0.3935,-21.2906,-19.6348888888889,-531.083,343,339,340,340,339,340.325,340.2,0
"IUPUI","Horizon",-13.1418501639578,0.3946,-21.78876,-20.2258888888889,-551,334,338,343,343,343,340.45,340.2,0
"Southeast Mo. St.","OVC",-13.6254534292367,0.3662,-22.10036,-20.8496666666667,-551,338,349,345,344,345,343.775,344.2,0
"Ark.-Pine Bluff","SWAC",-19.1772080076016,0.3756,-22.17212,-20.5188888888889,-545.181,348,346,346,342,344,344.45,345.2,0
"Holy Cross","Patriot",-16.9854371269889,0.3965,-25.06372,-23.6823333333333,-648,344,337,350,350,351,346.975,346.4,0
"UMES","MEAC",-19.5952768032676,0.3704,-22.64328,-20.9992222222222,-572,349,348,348,345,346,346.675,347.2,0
"Central Conn. St.","NEC",-18.0022717265247,0.3731,-24.66128,-23.1484444444444,-625,346,347,349,349,349,348.1,348,0
"Delaware St.","MEAC",-18.4975055684014,0.3596,-22.04648,-21.2882222222222,-668,347,351,344,352,348,349.55,348.4,0
"Chicago St.","WAC",-27.1552820846961,0.3638,-22.61816,-21.2574444444444,-591,353,350,347,346,347,348.225,348.6,0
"Kennesaw St.","A-Sun",-21.2527938209862,0.3797,-25.0874,-23.3394444444444,-615,351,344,351,348,350,348.55,348.8,0
"Howard","MEAC",-20.6626770190257,0.3531,-25.551,-24.399,-690,350,353,352,353,352,352.175,352,0
"Mississippi Val.","SWAC",-25.1506661145635,0.3543,-25.92976,-24.4684444444444,-664.819,352,352,353,351,353,351.8,352.2,0
