"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lamar University","Southland",-5.20393191583935,0.4948,-10.97284,-9.42044444444444,-250.973,251,187,185,221,199,211.95,208.6,0
"Coppin St.","MEAC",-5.25880539021629,0.4789,-11.373,-9.55688888888889,-224.538,254,215,193,205,203,213.65,214,0
"Old Dominion","C-USA",-2.27473049102921,0.4667,-13.63772,-11.095,-223.505,195,243,234,202,227,216.275,220.2,0
"Grambling","SWAC",-6.22371163979845,0.4715,-10.19584,-8.84822222222222,-245.442,270,231,163,220,189,216.375,214.6,0
"Princeton","Ivy",-1.91399533254855,0.4796,-13.78692,-11.2566666666667,-237.798,193,214,237,215,235,217.35,218.8,0
"Drexel","CAA",-2.93569753936643,0.4906,-13.32644,-11.2308888888889,-257.788,211,193,226,226,232,218.8,217.6,0
"UMass Lowell","Am. East",-3.04706934075087,0.4845,-11.80068,-10.3347777777778,-286.59,213,207,199,245,213,219.7,215.4,0
"UTSA","C-USA",-2.48815632403832,0.4649,-12.66124,-10.5608888888889,-255.426,202,246,218,223,217,220.5,221.2,0
"Campbell","Big South",-4.73908762522793,0.4748,-10.91712,-9.68388888888889,-265.857,243,225,184,233,206,220.625,218.2,0
"UNC Asheville","Big South",-5.30792675194385,0.4706,-10.62844,-9.25644444444444,-265.467,255,235,176,232,196,221.35,218.8,0
"Brown","Ivy",-4.1508346502771,0.4766,-13.55456,-11.2683333333333,-224.867,231,221,232,206,236,222.2,225.2,0
"Montana St.","Big Sky",-4.6313098064955,0.5037,-12.15648,-10.4982222222222,-297.095,242,164,206,251,215,222.65,215.6,0
"Navy","Patriot",-4.39679868953075,0.4851,-12.24868,-10.6206666666667,-269.911,235,206,209,234,219,223.125,220.6,0
"Illinois St.","MVC",-2.37761746894464,0.4883,-15.01852,-12.2395555555556,-245.136,198,199,265,219,249,224.75,226,0
"Grand Canyon","WAC",-3.05192465522907,0.4725,-12.94984,-11.1293333333333,-271.891,214,229,221,237,229,227,226,0
"Arkansas St.","Sunbelt",-4.6037088498878,0.4723,-13.42636,-11.1995555555556,-241.958,241,230,228,218,230,227.9,229.4,0
"UC Riverside","Big West",-3.40021747824313,0.4553,-12.5088,-10.7994444444444,-261.573,220,262,216,229,222,228.675,229.8,0
"American","Patriot",-3.1939508685498,0.4888,-13.31036,-11.7415555555556,-296.285,218,197,225,250,241,229.525,226.2,0
"Samford","Southern",-2.40443142775153,0.4781,-14.87788,-12.0842222222222,-264.005,199,217,264,230,247,230.775,231.4,0
"Portland","WCC",-6.09180722667594,0.4469,-13.93436,-11.2281111111111,-210.196,263,274,240,193,231,233.3,240.2,0
"Monmouth","MAAC",-5.35271815081923,0.4901,-12.38228,-10.7433333333333,-307.341,256,195,213,256,221,233.875,228.2,0
"Columbia","Ivy",-2.95861002646742,0.4699,-15.26752,-12.4218888888889,-236.906,212,237,273,214,255,233.975,238.2,0
"Morehead St.","OVC",-5.22249595346245,0.4593,-12.58728,-10.855,-258.529,253,255,217,228,223,234.225,235.2,0
"Marshall","C-USA",-3.14076826178226,0.4619,-14.47588,-12.0194444444444,-256.906,217,251,253,224,246,235.2,238.2,0
"Abilene Christian","Southland",-5.58805671443912,0.4624,-12.42668,-11.1091111111111,-276.433,258,249,214,240,228,238.25,237.8,0
"Seattle U","WAC",-4.49103312514402,0.444,-12.78664,-10.9228888888889,-276.349,239,278,220,239,224,239.175,240,0
"Southern Ill.","MVC",-2.61720982348877,0.4701,-16.02232,-13.4675555555556,-251.364,208,236,280,222,273,239.275,243.8,0
"Portland St.","Big Sky",-4.13647005803908,0.4868,-13.88576,-11.9911111111111,-314.876,230,202,239,262,245,239.875,235.6,0
"N.C. A&T","MEAC",-8.26538753205344,0.4622,-12.01784,-10.3598888888889,-270.686,291,250,204,236,214,239.95,239,0
"Fla. Atlantic","C-USA",-5.14407910995947,0.4227,-12.96864,-11.0706666666667,-238.227,250,317,222,217,226,240.725,246.4,0
"Evansville","MVC",-4.10743955254415,0.4743,-14.75496,-12.4087777777778,-278.987,228,226,260,242,253,241.775,241.8,0
"Fordham","A-10",-4.40659475247605,0.4697,-15.24688,-12.4144444444444,-257.389,236,238,272,225,254,242.175,245,0
"Purdue Fort Wayne","Summit",-2.86755057360899,0.4619,-13.4356,-11.6974444444444,-322.395,210,252,229,269,239,242.9,239.8,0
"Kansas City","WAC",-5.12760992147653,0.4612,-13.72896,-11.7153333333333,-291.367,249,253,236,247,240,245.225,245,0
"James Madison","CAA",-5.64985246386633,0.4713,-14.28584,-12.3576666666667,-283.219,259,233,245,244,251,246.425,246.4,0
"Southern Miss.","C-USA",-4.41787705233165,0.4398,-14.63884,-12.1254444444444,-272.132,238,285,258,238,248,250.3,253.4,0
"Merrimack","NEC",-7.16425872651269,0.4715,-13.5252,-11.9002222222222,-310.634,279,232,231,257,243,250.7,248.4,0
"Milwaukee","Horizon",-5.21297329654217,0.4527,-13.59316,-11.9772222222222,-314.553,252,266,233,261,244,252.225,251.2,0
"Bethune-Cookman","MEAC",-9.04309131806944,0.4452,-12.34688,-11.0415555555556,-291.674,299,277,212,248,225,252.475,252.2,0
"New Orleans","Southland",-8.71073792425659,0.4547,-13.04428,-11.3627777777778,-291.9,295,264,223,249,237,253.75,253.6,0
"Lehigh","Patriot",-4.82792129558919,0.4775,-15.34296,-13.3118888888889,-312.542,244,219,274,260,268,254.45,253,0
"Long Beach St.","Big West",-4.93648329980209,0.4582,-15.7218,-12.8915555555556,-278.293,246,258,277,241,263,254.5,257,0
"Albany (NY)","Am. East",-4.60212982625328,0.4685,-14.26972,-12.651,-347.365,240,240,244,277,258,255.075,251.8,0
"North Dakota","Summit",-4.05693058756258,0.4592,-14.80688,-12.7178888888889,-322.291,226,256,261,268,260,255.4,254.2,0
"McNeese","Southland",-7.06579402237943,0.4475,-12.66376,-11.2393333333333,-320.813,276,273,219,267,233,255.85,253.6,0
"Utah Valley","WAC",-4.07530878479188,0.4516,-14.0458,-12.4266666666667,-355.954,227,269,241,282,256,257.6,255,0
"Louisiana","Sunbelt",-4.85953937694579,0.4588,-15.71056,-13.3595555555556,-303.308,245,257,276,254,269,258.925,260.2,0
"Canisius","MAAC",-6.21406034511334,0.4725,-14.36236,-12.8708888888889,-343.357,269,228,249,275,262,259.925,256.6,0
"UMBC","Am. East",-6.18225627981386,0.4635,-14.45488,-12.7788888888889,-320.491,267,248,252,266,261,260.075,258.8,0
"George Washington","A-10",-4.93713338944374,0.465,-17.30496,-14.1901111111111,-279.46,247,245,302,243,283,260.9,264,0
"Boston U.","Patriot",-4.40813509996464,0.4754,-15.19332,-13.4468888888889,-360.969,237,223,269,285,272,261.275,257.2,0
"Youngstown St.","Horizon",-6.1500545624982,0.4494,-14.3524,-12.59,-327.26,266,270,248,270,257,263.175,262.2,0
"Cornell","Ivy",-4.13119988570387,0.4465,-16.33936,-13.806,-312.256,229,276,290,258,278,263.8,266.2,0
"Bucknell","Patriot",-5.77999527572306,0.4835,-16.03208,-13.9054444444444,-347.755,261,210,281,278,280,265.25,262,0
"North Ala.","A-Sun",-8.24090147407075,0.435,-14.30612,-12.3494444444444,-306.247,290,293,246,255,250,265.275,266.8,0
"Manhattan","MAAC",-7.69003342932269,0.4653,-14.0462,-12.6747777777778,-348.703,286,244,242,281,259,265.9,262.4,0
"UTRGV","WAC",-5.77858854386109,0.4396,-14.85648,-13.065,-315.664,260,286,263,263,265,266.1,267.4,0
"Northern Ariz.","Big Sky",-7.31941891284614,0.4683,-14.576,-13.1754444444444,-357.107,281,241,256,283,266,268.775,265.4,0
"Binghamton","Am. East",-9.03185743510587,0.449,-14.73488,-13.1841111111111,-333.917,298,271,259,272,267,273.825,273.4,0
"La.-Monroe","Sunbelt",-6.21054295268093,0.44,-16.06064,-13.937,-320.215,268,284,285,265,281,274.45,276.6,0
"Quinnipiac","MAAC",-6.78864608420242,0.4575,-14.4866,-13.3667777777778,-389.615,274,260,254,300,270,275.85,271.6,0
"Morgan St.","MEAC",-9.38895631016813,0.4413,-13.66336,-12.3774444444444,-372.347,304,282,235,291,252,276.175,272.8,0
"CSUN","Big West",-5.37686841454705,0.4549,-17.383,-14.896,-327.414,257,263,304,271,297,276.85,278.4,0
"Weber St.","Big Sky",-6.84606208405527,0.4712,-16.07456,-14.2015555555556,-375.114,275,234,286,293,286,278.275,274.8,0
"UC Davis","Big West",-4.26444901990483,0.4431,-16.59852,-14.4848888888889,-381.338,232,280,294,296,291,279.775,278.6,0
"Western Ill.","Summit",-6.31948644557215,0.4273,-15.1568,-13.6367777777778,-359.253,271,305,268,284,276,280.35,280.8,0
"Fairfield","MAAC",-6.07598274822755,0.4647,-15.86672,-14.2607777777778,-406.279,262,247,278,307,287,280.7,276.2,0
"Western Mich.","MAC",-7.56558917324367,0.4524,-17.80704,-15.0275555555556,-312.446,284,267,313,259,300,281.125,284.6,0
"Wyoming","MWC",-7.30712418742688,0.4292,-18.18552,-14.9712222222222,-290.605,280,300,318,246,299,281.925,288.6,0
"Army West Point","Patriot",-7.56923050336801,0.453,-15.0532,-13.6775555555556,-395.132,285,265,266,303,277,283.05,279.2,0
"Southern U.","SWAC",-10.911808250166,0.441,-15.2356,-13.6352222222222,-335.24,318,283,271,274,275,283.675,284.2,0
"Middle Tenn.","C-USA",-7.8490932771595,0.432,-17.08912,-14.7304444444444,-319.98,288,298,297,264,294,284.25,288.2,0
"CSU Bakersfield","WAC",-7.42145561369375,0.4376,-16.00472,-14.097,-363.479,282,289,279,288,282,284.4,284,0
"Charleston So.","Big South",-9.30812376942665,0.4428,-14.3752,-12.8993333333333,-399.844,302,281,250,305,264,284.675,280.4,0
"Saint Joseph's","A-10",-7.50838230957272,0.4596,-21.30256,-17.1276666666667,-302.228,283,254,342,253,326,286.075,291.6,0
"Cal St. Fullerton","Big West",-5.04094476120184,0.4347,-17.27236,-15.0728888888889,-377.307,248,294,301,294,301,287.075,287.6,0
"UT Martin","OVC",-9.14359384315238,0.4438,-16.03932,-14.1936666666667,-365.096,300,279,282,289,284,287.675,286.8,0
"The Citadel","Southern",-8.97076835729862,0.4369,-16.9658,-14.417,-343.446,297,290,296,276,289,287.925,289.6,0
"Mount St. Mary's","NEC",-7.91811380729476,0.4575,-16.2038,-14.5287777777778,-390.914,289,259,288,301,293,288.7,286,0
"Longwood","Big South",-7.14616458153369,0.4341,-15.39592,-14.1943333333333,-402.136,278,295,275,306,285,289.925,287.8,0
"UIC","Horizon",-6.43182458944408,0.439,-16.70568,-14.7643333333333,-382.018,272,288,295,297,295,290,289.4,0
"Mercer","Southern",-6.63141113370547,0.4283,-17.69396,-15.3034444444444,-347.844,273,301,310,279,303,290.3,293.2,0
"N.C. Central","MEAC",-11.286022531122,0.4282,-15.08284,-13.4965555555556,-362.987,324,303,267,287,274,291.175,291,0
"NJIT","A-Sun",-7.08065078304176,0.4251,-16.5884,-14.4964444444444,-373.5,277,311,292,292,292,291.85,292.8,0
"VMI","Southern",-6.14018553162743,0.4231,-17.55984,-15.1636666666667,-362.768,265,316,308,286,302,292.7,295.4,0
"South Carolina St.","MEAC",-13.068049897258,0.4283,-14.83344,-13.4251111111111,-370.046,339,302,262,290,271,293.625,292.8,0
"UNCW","CAA",-8.38296717742156,0.4392,-17.9772,-15.6184444444444,-348.462,292,287,316,280,309,294.275,296.8,0
"Jacksonville St.","OVC",-7.83538426489843,0.4232,-16.14044,-14.2924444444444,-382.967,287,315,287,298,288,294.9,295,0
"New Hampshire","Am. East",-9.47056552138237,0.4276,-16.04668,-14.4817777777778,-379.554,306,304,283,295,290,295.525,295.6,0
"Norfolk St.","MEAC",-9.93464970788671,0.4148,-15.20292,-13.8828888888889,-385.777,311,325,270,299,279,297,296.8,0
"San Jose St.","MWC",-10.6188123250681,0.4305,-19.69756,-16.3832222222222,-334.434,316,299,331,273,319,302.85,307.6,0
"Robert Morris","NEC",-8.55272809628776,0.4263,-17.16932,-15.5331111111111,-419.911,294,307,300,311,305,304.05,303.4,0
"St. Francis Brooklyn","NEC",-10.9706868527593,0.4334,-16.58224,-15.3522222222222,-428.096,320,296,291,314,304,306.65,305,0
"Stetson","A-Sun",-10.0845112845417,0.4331,-17.43768,-15.6828888888889,-411.044,314,297,305,308,310,307.2,306.8,0
"Southeast Mo. St.","OVC",-8.4558167651157,0.4222,-17.15456,-15.6008888888889,-430.974,293,318,298,320,308,308.4,307.4,0
"Fairleigh Dickinson","NEC",-9.41316470433048,0.4255,-17.32568,-15.7296666666667,-429.082,305,310,303,316,311,309.675,309,0
"A&M-Corpus Christi","Southland",-10.1636856403184,0.4238,-17.16828,-15.8132222222222,-419.641,315,313,299,310,314,309.75,310.2,0
"Hampton","Big South",-9.21097090343808,0.4232,-17.4428,-15.7796666666667,-429.898,301,314,306,318,313,310.975,310.4,0
"Central Ark.","Southland",-11.1967043315115,0.4366,-17.6942,-15.5811111111111,-429.711,323,291,311,317,307,311.85,309.8,0
"Florida A&M","MEAC",-12.806477655842,0.4071,-16.59272,-14.8286666666667,-395.147,337,334,293,304,296,311.9,312.8,0
"Idaho St.","Big Sky",-9.34685841989247,0.4354,-17.76772,-16.1815555555556,-436.192,303,292,312,326,318,312.5,310.2,0
"Niagara","MAAC",-9.59185017397022,0.452,-19.15476,-17.2165555555556,-451.614,307,268,325,329,327,314.4,311.2,0
"Alabama St.","SWAC",-13.3184783083185,0.4267,-17.69284,-15.5803333333333,-414.586,341,306,309,309,306,314.575,314.2,0
"IUPUI","Horizon",-8.78358917060149,0.4261,-18.5526,-16.4693333333333,-435.374,296,308,320,324,321,314.825,313.8,0
"Southeastern La.","Southland",-9.93390288711033,0.418,-17.44416,-15.9117777777778,-431.458,310,322,307,322,317,315.975,315.6,0
"Alcorn","SWAC",-15.4477827568269,0.3959,-16.26644,-14.9218888888889,-428.968,344,341,289,315,298,317.375,317.4,0
"Ark.-Pine Bluff","SWAC",-13.2847679869671,0.4108,-17.90484,-15.8518888888889,-393.797,340,331,314,302,315,317.975,320.4,0
"Houston Baptist","Southland",-11.6625836812871,0.426,-17.91044,-15.8692222222222,-433.324,328,309,315,323,316,319.425,318.2,0
"Maine","Am. East",-11.5459503601131,0.4211,-19.05904,-16.8935555555556,-426.895,326,320,323,313,324,320.025,321.2,0
"Cal Poly","Big West",-9.95829681790253,0.4221,-19.19572,-16.8882222222222,-431.08,313,319,327,321,323,320.55,320.6,0
"Eastern Ky.","OVC",-11.1446585168929,0.4117,-18.7596,-16.8937777777778,-430.957,321,327,321,319,325,321.75,322.6,0
"Denver","Summit",-9.80932488960156,0.4114,-19.55796,-17.5884444444444,-435.627,309,329,330,325,330,324.025,324.6,0
"Cleveland St.","Horizon",-12.2858283459838,0.4121,-20.47508,-18.106,-426.507,332,326,337,312,334,325.85,328.2,0
"Detroit Mercy","Horizon",-9.78904900893864,0.4191,-20.3582,-17.923,-469.745,308,321,335,331,333,325.95,325.6,0
"Jackson St.","SWAC",-12.4420914988991,0.4111,-18.02324,-16.4136666666667,-443.629,334,330,317,328,320,326.3,325.8,0
"Elon","CAA",-10.676879149916,0.4148,-20.51272,-18.342,-438.187,317,324,338,327,336,327.875,328.4,0
"Hartford","Am. East",-10.9490796383034,0.4115,-19.2184,-17.555,-473.434,319,328,328,333,329,327.95,327.4,0
"Tennessee Tech","OVC",-11.5119432469006,0.4247,-20.35788,-18.3211111111111,-481.879,325,312,334,334,335,329.025,328,0
"Wagner","NEC",-12.3790717920308,0.4099,-18.26092,-16.7773333333333,-493.007,333,333,319,336,322,329.8,328.6,0
"Saint Peter's","MAAC",-11.599084482986,0.4172,-19.16236,-17.6501111111111,-506.901,327,323,326,338,332,330.4,329.2,0
"Troy","Sunbelt",-9.93928679006785,0.4037,-20.91312,-18.8458888888889,-469.549,312,338,340,330,339,330.725,331.8,0
"USC Upstate","Big South",-11.8832814520328,0.4101,-19.42204,-17.6022222222222,-487.007,330,332,329,335,331,331.85,331.4,0
"Alabama A&M","SWAC",-16.1900655856773,0.3869,-18.81176,-17.2352222222222,-470.222,345,345,322,332,328,334.05,334.4,0
"Presbyterian","Big South",-11.1546498844159,0.4068,-20.14356,-18.5647777777778,-551.324,322,335,332,344,337,334.975,334,0
"Kennesaw St.","A-Sun",-13.0153255382361,0.4053,-21.27596,-18.9728888888889,-499.17,338,337,341,337,340,338.375,338.6,0
"High Point","Big South",-12.6294909884726,0.4019,-20.66064,-18.7413333333333,-519.772,335,339,339,341,338,338.725,338.4,0
"Marist","MAAC",-11.75651568276,0.4015,-20.4656,-19.4058888888889,-570.438,329,340,336,345,344,339.125,338.8,0
"FGCU","A-Sun",-11.9223430649008,0.395,-21.34364,-19.2715555555556,-530.875,331,342,343,342,343,340.125,340.2,0
"UMES","MEAC",-16.8068332402336,0.387,-21.43588,-19.2421111111111,-515.516,346,344,344,339,342,342.525,343,0
"Northwestern St.","Southland",-17.265478777243,0.3631,-20.3524,-19.1577777777778,-548.715,347,351,333,343,341,342.75,343,0
"SIUE","OVC",-14.1962665001111,0.3802,-21.71896,-19.9297777777778,-518.518,343,346,345,340,345,343.125,343.8,0
"Holy Cross","Patriot",-12.6456782696027,0.406,-23.18756,-21.5557777777778,-590.465,336,336,350,348,350,344.45,344,0
"Idaho","Big Sky",-13.9732035495209,0.3947,-22.91064,-21.5496666666667,-610.251,342,343,348,349,349,346.5,346.2,0
"Howard","MEAC",-18.2238206492379,0.3731,-22.30656,-20.8035555555556,-579.636,349,347,347,347,346,347.275,347.2,0
"Chicago St.","WAC",-20.9314516182863,0.3674,-23.3904,-21.497,-571.879,352,348,351,346,348,348.75,349,0
"Delaware St.","MEAC",-19.0841131908576,0.3643,-22.1178,-21.0678888888889,-640.253,351,350,346,350,347,349.025,348.8,0
"UIW","Southland",-17.564699191654,0.3568,-23.00288,-21.8374444444444,-645.148,348,352,349,351,351,350.15,350.2,0
"Central Conn. St.","NEC",-19.0217582704625,0.3658,-25.408,-23.4746666666667,-646.605,350,349,352,352,352,351.15,351,0
"Mississippi Val.","SWAC",-24.9540670407791,0.3461,-25.98872,-24.1164444444444,-681.578,353,353,353,353,353,353,353,0
