"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Merrimack","NEC",-6.99674207536895,-10.18644,-9.72133333333333,-274.298,287,189,261,218,251.325,238.75,0
"UTRGV","WAC",-7.29375805909187,-10.21728,-9.52877777777778,-273.245,293,191,260,211,251.775,238.75,0
"Kansas City","WAC",-5.20457942471019,-11.85124,-10.5353333333333,-227.111,250,248,218,244,233.75,240,0
"Utah Valley","WAC",-5.19363893052268,-11.37208,-10.3675555555556,-248.994,249,235,238,239,240.425,240.25,0
"Jacksonville St.","OVC",-6.104763677621,-11.12804,-10.1401111111111,-246.091,271,224,235,234,242.225,241,0
"Seattle U","WAC",-4.79371551508771,-11.12824,-10.3548888888889,-281.487,240,225,266,237,249.725,242,0
"Northern Ariz.","Big Sky",-3.81035193492993,-12.44756,-11.2087777777778,-257.665,214,255,250,257,242.625,244,0
"Saint Joseph's","A-10",-2.77397252946106,-15.8924,-13.2094444444444,-184.685,192,318,179,289,216.85,244.5,0
"Jackson St.","SWAC",-8.48482143725466,-10.8596,-9.946,-256.072,309,213,249,225,255.6,249,0
"VMI","Southern",-4.41223744981948,-13.46208,-11.8393333333333,-248.006,226,270,236,267,242.475,249.75,0
"Tarleton St.","WAC",-8.6937330335137,-10.7772,-9.93877777777778,-267.1,310,211,257,224,259.225,250.5,0
"Marist","MAAC",-7.87205564512361,-10.73376,-10.0614444444444,-276.741,302,208,263,230,260.375,250.75,0
"Niagara","MAAC",-4.74032009876246,-12.32232,-11.4405555555556,-266.494,237,254,256,261,251.575,252,0
"Troy","Sunbelt",-6.14664318791457,-12.54832,-11.1014444444444,-231.918,275,257,223,254,244.975,252.25,0
"UC Davis","Big West",-4.41332454257007,-12.04036,-11.2201111111111,-293.472,227,252,275,258,257.425,253,0
"North Ala.","A-Sun",-7.34490052341411,-10.97832,-10.3711111111111,-276.09,294,220,262,240,260.95,254,0
"UNCW","CAA",-5.65998974096578,-12.69052,-11.6342222222222,-243.103,260,263,233,264,248.125,255,0
"Col. of Charleston","CAA",-3.72722068231956,-13.33968,-12.0893333333333,-287.328,212,269,271,271,255.95,255.75,0
"Jacksonville","A-Sun",-7.57333788999291,-11.64464,-10.7337777777778,-249.158,297,244,239,247,255.25,256.75,0
"Prairie View","SWAC",-6.95732469140475,-12.62964,-11.4265555555556,-250.436,286,262,243,260,258.725,262.75,0
"Southern Miss.","C-USA",-4.07028584773287,-14.34568,-13.1138888888889,-267.53,219,287,258,288,256.35,263,0
"Fla. Atlantic","C-USA",-3.65160320974394,-14.99436,-13.4344444444444,-259.432,210,297,251,296,253.275,263.5,0
"North Florida","A-Sun",-4.90205336299112,-13.33056,-11.9583333333333,-302.778,242,268,280,269,267.325,264.75,0
"Alabama A&M","SWAC",-12.1372272846339,-10.4158,-10.002,-315.448,343,200,289,228,281.525,265,0
"Lehigh","Patriot",-9.69477172840767,-11.2358,-10.7341111111111,-278.55,324,228,264,248,271.6,266,0
"Montana St.","Big Sky",-5.10637935128871,-12.87296,-11.9007777777778,-309.705,247,266,286,268,271,266.75,0
"Illinois St.","MVC",-5.81595761289692,-14.34208,-12.6904444444444,-249.27,264,286,240,279,257.775,267.25,0
"George Washington","A-10",-4.70410608574685,-15.58428,-13.6925555555556,-239.342,236,312,229,299,251.95,269,0
"Albany (NY)","Am. East",-7.13026518612854,-11.61752,-11.0738888888889,-317.472,288,242,293,253,279.1,269,0
"Delaware","CAA",-4.0056849951742,-13.9032,-12.9513333333333,-327.764,218,277,300,283,273.925,269.5,0
"Air Force","MWC",-6.18011827964554,-14.69352,-12.6353333333333,-248.227,276,293,237,277,260.15,270.75,0
"Morehead St.","OVC",-7.16638709369181,-12.77032,-11.4725555555556,-284.519,290,265,269,262,272.775,271.5,0
"William & Mary","CAA",-5.01778455746214,-14.046,-12.8705555555556,-303.422,244,281,281,281,271.75,271.75,0
"Omaha","Summit",-5.35956090575141,-14.46012,-12.9784444444444,-271.988,255,289,259,284,265.625,271.75,0
"Green Bay","Horizon",-5.23853020987464,-13.98168,-12.6851111111111,-304.192,251,279,283,278,273.775,272.75,0
"Howard","MEAC",-11.7359149000856,-11.35008,-10.8747777777778,-287.289,339,233,270,249,279.075,272.75,0
"St. Francis Brooklyn","NEC",-7.98813711902651,-11.35836,-10.8925555555556,-331.803,304,234,304,250,286.75,273,0
"UMass Lowell","Am. East",-5.52958068441639,-13.511,-12.3144444444444,-317.455,258,271,292,274,278.1,273.75,0
"CSUN","Big West",-4.89275208966959,-13.92088,-12.7904444444444,-325.776,241,278,298,280,278.5,274.25,0
"Wagner","NEC",-9.59691135389717,-11.58304,-10.9867777777778,-305.241,322,241,284,252,283.05,274.75,0
"San Diego","WCC",-6.53959470134837,-15.09184,-13.243,-242.374,281,303,231,290,261.675,276.25,0
"Western Mich.","MAC",-3.60541397338207,-15.76476,-14.1477777777778,-295.642,207,316,276,309,268.875,277,0
"Fordham","A-10",-8.72541325164503,-14.94492,-12.929,-237.383,312,295,228,282,265.8,279.25,0
"Central Mich.","MAC",-4.78738873529528,-15.3252,-13.9438888888889,-283.05,239,310,268,304,271.55,280.25,0
"Weber St.","Big Sky",-6.42900863678027,-14.05228,-13.0183333333333,-301.918,279,282,279,285,280.2,281.25,0
"A&M-Corpus Christi","Southland",-8.92216188436895,-12.59112,-11.6698888888889,-305.9,314,261,285,265,286.15,281.25,0
"N.C. A&T","MEAC",-9.18021732870152,-12.55276,-11.621,-313.85,316,258,288,263,287.375,281.25,0
"Portland St.","Big Sky",-5.09422244866546,-14.57368,-13.4918888888889,-325.06,246,291,297,298,283.475,283,0
"McNeese","Southland",-9.56626014344451,-12.23364,-11.7465555555556,-318.441,320,253,294,266,290.85,283.25,0
"Holy Cross","Patriot",-14.315240686331,-12.01108,-11.3623333333333,-297.574,350,250,277,259,288.95,284,0
"Yale","Ivy",8.41634712863105,NA,NA,NA,68,357,357,357,284.75,284.75,0
"Rider","MAAC",-5.68217995043036,-14.46512,-13.368,-324.202,261,290,296,294,286.1,285.25,0
"Lamar University","Southland",-8.47670465238665,-12.72504,-12.0018888888889,-325.935,308,264,299,270,292.375,285.25,0
"Portland","WCC",-7.58445298378369,-15.00984,-13.316,-261.062,298,298,253,293,276,285.5,0
"The Citadel","Southern",-10.7671012265488,-13.5356,-12.4933333333333,-278.602,332,272,265,276,284.175,286.25,0
"Idaho St.","Big Sky",-5.7254582913875,-14.1516,-13.0942222222222,-359.566,262,283,316,287,293.925,287,0
"Alabama St.","SWAC",-14.0119478750222,-11.381,-11.1911111111111,-355.118,349,236,313,256,303.325,288.5,0
"North Dakota","Summit",-5.78526395538134,-15.2556,-13.8868888888889,-304.09,263,308,282,302,283.65,288.75,0
"James Madison","CAA",-4.09272960253989,-15.6278,-14.2936666666667,-361.895,221,314,317,312,291.925,291,0
"Northwestern St.","Southland",-6.45584797977441,-14.72488,-13.3893333333333,-330.28,280,294,302,295,294.425,292.75,0
"Manhattan","MAAC",-8.28827084212183,-14.01356,-13.2832222222222,-319.144,305,280,295,292,294.875,293,0
"Oakland","Horizon",-5.88985930777183,-15.5616,-13.9116666666667,-330.835,266,311,303,303,294.95,295.75,0
"Towson","CAA",-4.23501577636367,-18.41136,-16.5812222222222,-316.821,224,337,291,333,286.4,296.25,0
"Eastern Mich.","MAC",-6.14309932512963,-16.30844,-14.87,-301.546,274,322,278,319,288.725,298.25,0
"Longwood","Big South",-8.69949344518566,-14.17888,-13.2713333333333,-343.176,311,284,309,291,303.5,298.75,0
"Dixie St.","WAC",-12.433948652908,-13.08976,-12.4021111111111,-349.603,345,267,312,275,308.875,299.75,0
"Harvard","Ivy",1.18061568563105,NA,NA,NA,144,352,352,352,300,300,0
"Purdue Fort Wayne","Summit",-6.63622758448366,-14.95068,-13.9911111111111,-358.913,283,296,315,306,303.025,300,0
"Middle Tenn.","C-USA",-6.11818259416709,-17.29924,-15.8334444444444,-289.534,272,329,273,329,288.15,300.75,0
"Princeton","Ivy",1.44007005263105,NA,NA,NA,142,354,354,354,301,301,0
"USC Upstate","Big South",-7.82042737905214,-14.40888,-13.4682222222222,-371.868,301,288,321,297,308.05,301.75,0
"Appalachian St.","Sunbelt",-1.15382449336895,NA,NA,NA,167,347,347,347,302,302,0
"ULM","Sunbelt",-7.26095429512297,-15.80528,-14.7134444444444,-316.478,291,317,290,317,297.675,303.75,0
"Samford","Southern",-9.73608147191175,-15.18912,-13.8755555555556,-313.775,325,306,287,301,301.1,304.75,0
"SIUE","OVC",-8.84478388086066,-15.06284,-13.82,-342.772,313,301,308,300,307.2,305.5,0
"Houston Baptist","Southland",-12.5177292014911,-14.23504,-13.0714444444444,-337.983,347,285,307,286,311.075,306.25,0
"Penn","Ivy",-1.45574372936895,NA,NA,NA,172,353,353,353,307.75,307.75,0
"Northern Ill.","MAC",-6.12024240697911,-17.30804,-15.7154444444444,-328.392,273,331,301,326,301.625,307.75,0
"Tennessee St.","OVC",-7.64965825988842,-15.0544,-14.228,-373.036,299,300,322,311,311.575,308,0
"Detroit Mercy","Horizon",-5.97040582627507,-17.145,-15.7861111111111,-357.456,268,327,314,327,306.075,309,0
"Cal St. Fullerton","Big West",-7.81698131516611,-15.30628,-14.4872222222222,-349.004,300,309,311,316,308.575,309,0
"IUPUI","Horizon",-9.37893933842509,-14.65092,-14.0685555555556,-395.718,318,292,324,308,315.7,310.5,0
"San Jose St.","MWC",-8.39880940296543,-18.14352,-16.1146666666667,-288.732,307,334,272,331,297.425,311,0
"Western Ill.","Summit",-10.1711352932118,-15.153,-14.0453333333333,-334.516,328,305,305,307,311,311.25,0
"Arkansas St.","Sunbelt",-6.22055588435574,-17.29948,-15.9655555555556,-365.933,277,330,318,330,311.05,313.75,0
"Coppin St.","MEAC",-11.625480463233,-15.13372,-13.9643333333333,-346.555,336,304,310,305,314.975,313.75,0
"Maine","Am. East",-9.68443713770199,-15.08804,-14.3253333333333,-367.062,323,302,319,313,316.7,314.25,0
"Tulane","AAC",-3.11743079336895,NA,NA,NA,199,355,355,355,316,316,0
"High Point","Big South",-9.9377593923363,-15.2548,-14.3851111111111,-367.502,326,307,320,315,318.925,317,0
"Long Beach St.","Big West",-9.5776378627172,-16.28968,-15.0515555555556,-336.991,321,321,306,321,313.875,317.25,0
"UIW","Southland",-11.7660772824313,-15.04896,-14.1882222222222,-391.324,340,299,323,310,322.025,318,0
"Cornell","Ivy",-4.76897341236895,NA,NA,NA,238,350,350,350,322,322,0
"Charleston So.","Big South",-8.30988809377135,-16.5616,-15.6252222222222,-432.538,306,325,334,324,324.4,322.25,0
"Hampton","Big South",-10.5300359870113,-15.58864,-14.8131111111111,-423.514,330,313,331,318,326.425,323,0
"Southeastern La.","Southland",-10.3887109544084,-16.08652,-15.0261111111111,-403.932,329,319,327,320,325.425,323.75,0
"Brown","Ivy",-5.52145515236895,NA,NA,NA,257,348,348,348,325.25,325.25,0
"Ark.-Pine Bluff","SWAC",-15.7693092536442,-15.63148,-14.3431111111111,-398.764,351,315,325,314,328.625,326.25,0
"Kennesaw St.","A-Sun",-11.6856074982023,-16.23716,-15.3143333333333,-419.402,338,320,330,323,329.625,327.75,0
"UT Martin","OVC",-12.4868321082324,-16.37128,-15.2592222222222,-399.853,346,323,326,322,330.05,329.25,0
"Fairfield","MAAC",-8.97387661655135,-18.19068,-17.2332222222222,-425.453,315,335,332,338,328.95,330,0
"Central Conn. St.","NEC",-12.0461384046456,-16.55692,-15.8041111111111,-430.288,342,324,333,328,333.275,331.75,0
"Columbia","Ivy",-6.59763628236895,NA,NA,NA,282,349,349,349,332.25,332.25,0
"Tennessee Tech","OVC",-10.0673589307497,-18.56916,-17.1512222222222,-413.341,327,338,329,336,330.725,332.5,0
"South Carolina St.","MEAC",-16.440013226527,-16.76476,-15.6641111111111,-407.792,352,326,328,325,333.325,332.75,0
"Southeast Mo. St.","OVC",-11.1443195560099,-17.56264,-16.716,-458.719,333,332,336,334,334.4,333.75,0
"Presbyterian","Big South",-12.2946683018051,-17.21284,-16.4676666666667,-446.06,344,328,335,332,335.825,334.75,0
"Dartmouth","Ivy",-7.26324468036895,NA,NA,NA,292,351,351,351,336.25,336.25,0
"New Orleans","Southland",-11.2587109292413,-18.38204,-17.198,-462.589,334,336,338,337,336.575,336.25,0
"Binghamton","Am. East",-10.7332741996367,-18.95576,-18.2373333333333,-532.777,331,339,345,339,339.85,338.5,0
"Denver","Summit",-11.6627632599735,-19.77644,-18.9432222222222,-477.237,337,341,339,341,339.05,339.5,0
"Alcorn","SWAC",-13.3729269784152,-19.68912,-18.3045555555556,-460.301,348,340,337,340,340.575,341.25,0
"Delaware St.","MEAC",-16.532778141125,-17.66156,-17.0246666666667,-522.744,353,333,344,335,343.475,341.25,0
"Cal Poly","Big West",-11.4122996512294,-22.41156,-21.1878888888889,-508.702,335,345,342,345,341.075,341.75,0
"Idaho","Big Sky",-12.0194935731992,-20.72416,-19.5274444444444,-480.046,341,344,340,344,341.35,342.25,0
"UC San Diego","Big West",-21.065192090369,-19.77792,-19.0911111111111,-515.294,355,342,343,343,345.85,345.75,0
"Mississippi Val.","SWAC",-23.6598312037575,-20.3496,-18.9858888888889,-484.844,357,343,341,342,345.425,345.75,0
"Chicago St.","WAC",-21.6006606389223,-23.7992,-22.2857777777778,-566.969,356,346,346,346,348.5,348.5,0
"UMES","MEAC",-17.4590581903689,NA,NA,NA,354,356,356,356,355.5,355.5,0
