"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"South Fla.","AAC",-0.812074844569532,-13.7952,-11.5441111111111,-176.248,171,236,157,219,180.1,195.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-0.831793264549095,-12.90448,-10.809,-186.789,172,212,167,196,178.625,186.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.851400289589985,-11.70208,-10.1666666666667,-199.086,173,176,180,179,177.525,177,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-0.896160988303723,-10.04784,-8.74377777777778,-205.719,174,140,188,154,173.05,164,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.957204076110342,-16.55992,-13.709,-228.845,175,289,200,262,214.85,231.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.04615771738815,-10.64936,-8.33022222222222,-138.626,176,151,132,145,147.475,151,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.0463609902206,-13.4412,-11.0803333333333,-146.922,177,226,138,200,168.7,185.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.15925143248514,-14.10672,-11.4407777777778,-202.528,178,242,183,216,194.725,204.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.22271659749216,-9.17756,-8.04411111111111,-188.307,179,119,169,140,160.375,151.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.24986825846214,-10.83224,-9.03811111111111,-134.091,180,157,128,158,149.1,155.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.45048598929285,-12.52864,-11.267,-255.807,181,199,219,209,205.25,202,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-1.47643255353024,-10.03096,-8.86655555555555,-203.824,182,139,185,156,173.725,165.5,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-1.54942567958808,-12.02048,-10.5772222222222,-232.413,183,184,202,188,192.8,189.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.63239939533508,-11.8794,-10.3642222222222,-217.34,184,182,196,184,189.4,186.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-1.73525997271571,-10.73024,-9.23455555555556,-183.497,185,153,165,162,167.825,166.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.74429023230052,-11.73532,-10.6943333333333,-275.677,186,177,235,194,208.925,198,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.79358659852586,-9.59476,-8.04844444444444,-168.52,187,129,152,141,155.925,152.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-1.88222959737325,-7.56772,-6.33355555555556,-134.489,188,93,129,108,135.725,129.5,0,13.61,18,0.375,0,0,0.5
"Jacksonville","A-Sun",-1.91571213596059,-10.38848,-8.83844444444444,-195.995,189,145,177,155,172.45,166.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.94673288947615,-14.34444,-12.6581111111111,-286.65,190,247,240,244,229.05,230.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.96900648692604,-9.71852,-8.51844444444444,-195.216,191,133,175,151,169.7,162.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-1.99209941877497,-11.1992,-9.74222222222222,-242.475,192,165,208,173,193.175,184.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-2.01490227020244,-13.82952,-11.818,-264.257,193,238,227,229,220.4,221.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-2.08993137021856,-9.54236,-8.34977777777778,-194.207,194,126,173,146,167.825,159.75,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.11459108662922,-11.78216,-10.0995555555556,-215.224,195,178,194,178,189.85,186.25,0,16,23,0.479166666666667,0,0,0.5
"Chattanooga","Southern",-2.15296363570119,-12.1024,-10.5024444444444,-178.415,196,185,161,187,176.6,182.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-2.16835087479229,-13.06792,-11.213,-205.252,197,214,187,206,195.925,201,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-2.27835244708604,-14.90164,-11.7554444444444,-159.688,198,255,146,227,185.475,206.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.27852797412805,-12.12676,-10.6928888888889,-256.201,199,186,220,193,206.275,199.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.4900513214963,-10.3148,-8.98155555555556,-226.742,200,144,199,157,185.75,175,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.59483458366072,-12.88804,-11.6523333333333,-292.66,201,211,245,223,226.15,220,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.61431002057089,-11.17812,-10.2351111111111,-278.987,202,164,236,181,209.825,195.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.68061585678853,-10.92576,-9.56588888888889,-204.596,203,160,186,169,184.225,179.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-2.69372969655492,-6.41964,-5.60388888888889,-149.01,204,74,143,98,142.275,129.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.72723805991377,-12.76364,-11.5275555555556,-312.489,205,206,254,218,230.05,220.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-2.76506983915413,-16.198,-14.1768888888889,-259.676,206,282,223,276,234.225,246.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-2.94823938906685,-14.15944,-12.6974444444444,-304.838,207,243,250,247,237.825,236.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.00809628320059,-10.115,-8.46411111111111,-173.452,208,141,155,150,165.525,163.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-3.0113396411382,-17.71948,-15.8376666666667,-311.328,209,311,253,307,257.45,270,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-3.01456289784785,-16.794,-14.6557777777778,-260.381,210,292,224,285,238.325,252.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.01826223247878,-11.63396,-9.95955555555556,-200.911,211,173,181,176,186.675,185.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.22035098536537,-7.78912,-7.17055555555556,-195.324,212,94,176,118,165.45,150,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-3.26559722089017,-12.43392,-11.4113333333333,-287.922,213,196,243,214,224.825,216.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.29218074469917,-13.63032,-12.3311111111111,-275.108,214,230,234,237,228.775,228.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.34286594319376,-12.40156,-10.7163333333333,-239.256,215,195,205,195,204.75,202.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.350512284354,-12.6918,-11.4366666666667,-251.689,216,204,217,215,214.55,213,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.41012306852935,-17.42256,-15.8164444444444,-308.592,217,304,252,306,257.8,269.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.41899062192049,-12.72508,-11.4448888888889,-279.993,218,205,237,217,224.95,219.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.43471530331616,-14.73816,-12.8236666666667,-210.81,219,253,191,250,214.675,228.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-3.44622116445293,-9.91036,-8.38688888888889,-190.192,220,138,171,148,175.425,169.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-3.47803663999271,-13.85532,-12.562,-298.387,221,239,246,243,238.325,237.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-3.50954614989428,-11.54816,-10.2664444444444,-188.896,222,171,170,182,184.65,186.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.58281890179785,-13.51384,-12.0382222222222,-207.167,223,227,189,231,208.45,217.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.5961601410826,-10.44824,-9.18422222222222,-232.118,224,147,201,159,193.4,182.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.60467172563746,-15.11668,-13.3971111111111,-287.124,225,260,241,255,241.6,245.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-3.65662908777324,-16.99088,-14.9784444444444,-271.603,226,296,232,290,247.35,261,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.69397344776827,-12.48348,-11.3095555555556,-283.091,227,198,239,212,226.475,219,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.74119856424923,-12.6134,-10.9366666666667,-244.096,228,202,210,198,211.8,209.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.76857730900826,-13.136,-11.6041111111111,-244.954,229,218,212,222,218.4,220.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-3.80331161604468,-19.2756,-16.8687777777778,-330.824,230,329,272,319,275.925,287.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-3.87943089319373,-12.17408,-10.8931111111111,-237.399,231,187,204,197,207.325,204.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.96106841774537,-16.05112,-13.8937777777778,-266.134,232,279,228,268,241.65,251.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-4.02222203556421,-14.385,-12.331,-250.174,233,248,216,236,227.55,233.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-4.05674107618763,-16.05808,-14.5377777777778,-324.474,234,280,266,284,262.35,266,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.16814211497451,-12.38924,-10.601,-241.856,235,192,207,190,209.625,206,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-4.24128879694417,-10.89376,-9.618,-268.628,236,158,230,171,213.325,198.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.24203062801628,-13.1004,-11.5442222222222,-263.579,237,216,226,220,226.5,224.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-4.26408860480017,-11.53048,-10.4595555555556,-268.301,238,170,229,185,216.9,205.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.2942077153767,-15.76876,-14.2973333333333,-337.622,239,277,278,279,268.225,268.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-4.30035005925938,-14.26752,-12.9322222222222,-328.133,240,245,269,252,256.025,251.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.31747072506813,-16.44484,-14.0321111111111,-236.773,241,288,203,271,233.75,250.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-4.42359950619215,-12.68632,-11.7081111111111,-343.663,242,203,280,225,252.075,237.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-4.42659494465788,-14.30436,-12.9104444444444,-298.451,243,246,247,251,246.35,246.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.55791094484475,-10.74276,-9.71755555555555,-269.982,244,154,231,172,215.325,200.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.64158369861797,-16.86888,-14.5253333333333,-298.645,245,294,248,283,258.525,267.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.70328513783987,-12.37168,-11.1764444444444,-259.421,246,191,222,205,221.225,216,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.75921042115124,-14.95784,-13.3954444444444,-291.362,247,256,244,254,247.8,250.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.89590135542624,-14.26456,-13.0695555555556,-300.901,248,244,249,253,248.5,248.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-4.93262409018551,-15.35772,-14.0368888888889,-322.697,249,268,264,272,261.85,263.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-4.9445976265789,-13.8138,-12.5235555555556,-261.57,250,237,225,240,234.925,238,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-5.08665964634112,-13.93328,-12.6952222222222,-355.256,251,240,288,246,266.3,256.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-5.17205578887012,-15.30896,-13.949,-329.341,252,266,270,269,264.775,264.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-5.17550467326239,-13.27184,-12.1654444444444,-325.578,253,220,267,234,252.325,243.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-5.17790787446207,-19.80248,-16.5348888888889,-247.136,254,336,214,316,255.05,280,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.2085407483275,-11.06472,-10.2042222222222,-326.84,255,162,268,180,237.85,216.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-5.23706145352712,-12.40016,-11.3163333333333,-312.833,256,194,255,213,240.85,229.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-5.25138813811654,-17.0878,-15.2545555555556,-314.094,257,299,256,293,267.325,276.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-5.25916810408873,-12.8352,-11.9572222222222,-343.456,258,208,279,230,256.975,243.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-5.30910711909468,-12.18432,-10.6582222222222,-243,259,189,209,191,216.25,212,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.44243471486408,-13.75268,-12.8152222222222,-370.191,260,234,302,249,274.675,261.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-5.45632159564937,-16.28812,-15.1043333333333,-387.295,261,284,307,292,290.175,286,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-5.55395032262604,-14.00116,-12.088,-255.798,262,241,218,233,234.325,238.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.59101930428042,-13.7036,-12.7651111111111,-315.929,263,231,257,248,253.475,249.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.59313996408129,-15.23176,-13.6241111111111,-287.48,264,261,242,257,252.225,256,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.8691000491991,-15.92252,-14.8837777777778,-352.025,265,278,284,287,278.725,278.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-5.91710810821852,-17.5398,-15.8923333333333,-367.547,266,307,298,309,292.725,295,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-5.91917415921698,-12.81984,-11.293,-256.232,267,207,221,210,229.025,226.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.02854271663435,-13.74836,-12.0714444444444,-321.592,268,233,261,232,254.925,248.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.09169536412423,-14.70856,-13.8257777777778,-426.234,269,252,330,265,294.925,279,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.19315700031881,-14.5054,-13.6611111111111,-413.097,270,250,320,258,289.25,274.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-6.23691529964534,-22.18784,-19.2824444444444,-352.636,271,355,286,347,300.225,314.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.30812820788317,-19.22676,-17.5548888888889,-401.696,272,327,314,329,307.325,310.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.36685405736501,-15.30204,-14.2753333333333,-390.806,273,265,308,277,288.925,280.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.38991386235379,-15.28808,-14.1081111111111,-331.339,274,264,274,275,272.625,271.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-6.46380351400831,-14.76068,-13.7048888888889,-362.011,275,254,293,261,278.65,270.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-6.46954250248984,-18.28904,-16.4163333333333,-352.504,276,318,285,312,291.075,297.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.56056730908413,-12.43876,-11.1537777777778,-282.649,277,197,238,202,237.1,228.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.69683126262638,-13.43708,-12.5542222222222,-375.55,278,225,303,242,277.425,262,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.8638867422113,-15.2698,-14.1036666666667,-395.227,279,262,311,274,291.025,281.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.92689588261327,-13.53752,-12.3937777777778,-350.429,280,228,283,238,268.375,257.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-7.04507731613029,-19.66308,-17.954,-366.004,281,333,296,332,302.3,310.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-7.04828605506718,-18.62456,-16.6133333333333,-359.325,282,322,291,318,296.775,303.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-7.06544079004866,-16.35752,-15.3746666666667,-412.332,283,286,318,294,301.45,295.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-7.09369730468547,-17.26352,-15.6121111111111,-345.345,284,302,281,301,287.4,292,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-7.10595430870704,-13.72768,-12.6747777777778,-363.122,285,232,294,245,276.325,264,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.15034995960964,-15.42344,-14.2774444444444,-322.595,286,270,263,278,271.675,274.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-7.16661646659508,-17.1164,-15.5051111111111,-320.698,287,300,260,298,277.5,286.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.24569649401268,-17.67308,-15.4594444444444,-305.675,288,310,251,296,274.725,286.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.3124674554147,-15.73532,-14.6577777777778,-391.932,289,275,309,286,296.025,289.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.36791221538832,-18.83856,-17.1588888888889,-405.843,290,323,315,321,310.7,312.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-7.49828753072807,-16.38784,-14.9138888888889,-368.535,291,287,300,288,294.3,291.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-7.61482112398027,-20.7308,-18.274,-380.069,292,343,304,336,310.85,318.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-7.61831958570065,-15.36244,-13.7492222222222,-333.543,293,269,276,264,277.7,275.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-7.68318097567376,-15.32964,-14.4573333333333,-425.429,294,267,328,282,304.6,292.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.69093837834357,-15.49376,-14.0717777777778,-355.667,295,271,289,273,285.8,282,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-7.75457259031669,-20.74276,-18.7183333333333,-355.202,296,344,287,343,304.8,317.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.7737470521975,-17.8386,-16.4618888888889,-432.835,297,315,331,313,317.85,314,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-7.79336270247566,-17.62504,-16.5336666666667,-426.037,298,309,329,315,316.5,312.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-7.82392922659614,-17.1798,-15.5486666666667,-329.853,299,301,271,299,286,292.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.83761273706274,-11.3144,-10.3522222222222,-240.707,300,166,206,183,220.625,213.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.84467752833274,-20.68272,-18.6938888888889,-416.965,301,341,325,341,323.4,327,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-7.86852512187667,-12.17648,-11.0978888888889,-220.29,302,188,197,201,222.4,222,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-7.8746128860284,-18.22528,-17.1832222222222,-451.269,303,317,339,323,324.7,320.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.92766423189272,-14.55152,-13.6893333333333,-413.164,304,251,321,260,298.625,284,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.11656463202844,-15.7234,-13.67,-273.557,305,274,233,259,260.4,267.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.12751073990373,-15.0806,-14.3623333333333,-417.022,306,259,326,281,305.325,293,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-8.13937094010589,-13.56812,-12.5056666666667,-369.793,307,229,301,239,283.95,269,0,16,23,0.479166666666667,0,0,0.5
"Texas Southern","SWAC",-8.1401607369902,-15.54564,-13.8426666666667,-331.862,308,273,275,266,281.825,280.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.23823638449642,-15.26988,-13.889,-317.034,309,263,258,267,272.625,274.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-8.25340443509239,-18.38032,-17.0568888888889,-400.83,310,321,312,320,313.85,315.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.26984424866786,-14.4532,-13.4303333333333,-360.419,311,249,292,256,285.8,277,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-8.31570361633316,-16.16168,-15.0982222222222,-367.09,312,281,297,291,297.6,295.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.32092527124602,-16.93036,-15.7764444444444,-337.443,313,295,277,304,292.075,297.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.38732123530255,-19.29324,-18.4997777777778,-503.938,314,330,351,339,337.1,333.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.40314341456487,-16.34592,-14.9742222222222,-414.665,315,285,323,289,311.05,303,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-8.41015411752299,-13.19872,-12.2005555555556,-317.418,316,219,259,235,264.25,257.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.43766872699148,-17.39864,-15.6074444444444,-348.682,317,303,282,300,296.15,300.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-8.46947445779835,-19.30964,-17.8857777777778,-408.228,318,331,317,331,321.1,324.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-8.46981346384719,-17.48048,-15.8116666666667,-322.121,319,305,262,305,288.075,297.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-8.55584970804602,-17.72092,-16.3021111111111,-444.238,320,312,334,311,324.325,319.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.78226427316769,-20.85284,-17.9662222222222,-355.752,321,346,290,333,311.525,322.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.87800849529105,-20.10744,-18.8672222222222,-491.603,322,338,348,344,339.5,338,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.90812371455495,-18.3492,-17.4814444444444,-522.762,323,319,354,328,337.75,331,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-9.04705205710881,-20.83604,-18.5854444444444,-416.733,324,345,324,340,329.15,333.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-9.05183967832802,-17.03172,-16.2788888888889,-481.78,325,298,346,310,329.05,319.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-9.21108113013403,-18.94256,-17.4127777777778,-413.046,326,325,319,327,322.65,324.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.21945683328316,-16.82012,-15.4362222222222,-393.742,327,293,310,295,309.825,306.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.27511035705852,-17.00696,-15.8522222222222,-482.995,328,297,347,308,329.875,320,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-9.31170642143028,-19.6044,-17.1755555555556,-330.946,329,332,273,322,301.975,314,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.33990623709476,-19.97028,-18.3433333333333,-458.299,330,337,341,337,337.15,336.25,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-9.72307288373093,-20.36744,-19.1218888888889,-499.244,331,340,349,345,342.65,341.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-9.7999493244398,-18.3518,-17.2391111111111,-414.632,332,320,322,324,324.45,324.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-9.98578591031471,-17.51208,-15.7716666666667,-368.1,333,306,299,303,309.05,310.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.0161981155148,-17.58996,-16.5197777777778,-457.724,334,308,340,314,330.45,324,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-10.2212669995948,-21.00108,-19.6195555555556,-503.095,335,348,350,351,346.075,346,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.451350041922,-20.71968,-19.1843333333333,-444.31,336,342,335,346,337.675,339.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.5367225395205,-17.80188,-15.771,-324.307,337,314,265,302,294.975,304.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-10.7297892305612,-15.75776,-14.3247777777778,-381.872,338,276,305,280,305.775,299.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-10.919026125253,-21.6692,-19.7752222222222,-460.061,339,352,342,353,344.125,346.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-10.9913879008391,-19.195,-17.6015555555556,-417.896,340,326,327,330,330.475,330.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.0703130150259,-17.74052,-16.5583333333333,-440.009,341,313,333,317,330,326,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-11.1674818135757,-15.52092,-13.7358888888889,-364.682,342,272,295,263,299.3,293,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-11.2595456841523,-22.86036,-21.2236666666667,-514.32,343,357,352,358,351.25,352.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-11.3776937743806,-21.1652,-19.7042222222222,-520.364,344,349,353,352,350.025,349.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-11.4165428593675,-19.75576,-17.9838888888889,-445.568,345,335,337,334,338.325,337.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-11.4426427555744,-20.16316,-18.7181111111111,-401.005,346,339,313,342,328.775,335,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-11.6252857433876,-20.92008,-19.5906666666667,-475.293,347,347,345,350,346.425,347.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-11.7143901035089,-21.59928,-19.3053333333333,-468.135,348,351,343,348,346.075,347.5,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-11.7520391457755,-16.63304,-15.5022222222222,-383.172,349,290,306,297,313.225,310.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-11.8922370288397,-23.05864,-21.603,-544.256,350,359,357,359,355.8,356.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-12.054919023655,-22.11976,-20.5557777777778,-530.95,351,353,356,354,354.05,353.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-12.1086930777298,-19.71672,-18.473,-408.199,352,334,316,338,330.45,335,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-12.1312239283265,-23.4144,-21.8857777777778,-544.962,353,361,358,361,357.575,358.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-12.1412939578356,-22.5014,-20.8688888888889,-525.692,354,356,355,356,355.025,355.25,0,NA,NA,NA,NA,NA,1
