"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UNCW","CAA",-3.9262154581219,0.4803,-16.28472,-13.8784444444444,-136.472,222,206,277,252,279,238.2,247.2,0
"Bowling Green","MAC",-3.58017580598222,0.4736,-15.36312,-12.7844444444444,-129.486,214,221,261,245,252,233.55,238.6,0
"Southern Utah","Big Sky",-4.13995991415219,0.4755,-13.62292,-11.4373333333333,-108.214,227,213,225,214,222,218.9,220.2,0
"Dartmouth","Ivy",-4.44293102596296,0.4788,-14.15012,-11.6027777777778,-108.528,235,209,234,215,230,221.9,224.6,0
"Purdue Fort Wayne","Summit",-2.97399032580786,0.4736,-12.90984,-10.8431111111111,-120.05,204,222,208,233,208,218,215,0
"North Dakota St.","Summit",-3.63184659496732,0.4691,-14.02428,-11.8572222222222,-117.596,215,234,231,230,236,227.95,229.2,0
"Hartford","Am. East",-3.30773633602543,0.4852,-12.78352,-10.9004444444444,-131.573,210,194,203,249,211,217.1,213.4,0
"CSU Bakersfield","WAC",-4.52910387351566,0.4833,-12.8652,-10.6651111111111,-103.701,238,200,206,208,205,213,211.4,0
"Charleston So.","Big South",-3.95918751878237,0.4804,-11.20768,-9.34877777777778,-103.354,224,205,168,207,179,204.05,196.6,0
"Wyoming","MWC",-3.78542239469557,0.4382,-17.54444,-14.1594444444444,-116.965,216,299,303,227,288,255.95,266.6,0
"Idaho","Big Sky",-3.46039786680339,0.4714,-14.4692,-12.5506666666667,-131.92,213,226,240,250,247,233.45,235.2,0
"Eastern Wash.","Big Sky",-4.41113069254817,0.4677,-17.03256,-14.0297777777778,-131.515,234,237,293,248,283,249.75,259,0
"Cornell","Ivy",-4.58318980458927,0.4706,-15.642,-12.8872222222222,-117.313,239,232,267,229,254,238.55,244.2,0
"Omaha","Summit",-3.87815326842102,0.4613,-14.00204,-11.4538888888889,-115.835,219,249,230,224,223,229.5,229,0
"East Carolina","AAC",-4.65846081138041,0.443,-16.738,-13.5361111111111,-101.506,242,281,286,205,270,247.85,256.8,0
"Western Mich.","MAC",-4.14455282422545,0.4633,-16.23504,-13.1991111111111,-129.227,228,242,275,244,260,244.2,249.8,0
"Lamar University","Southland",-4.17809469094053,0.4822,-12.07224,-10.3486666666667,-118.148,229,202,185,232,202,216.05,210,0
"Fla. Atlantic","C-USA",-4.52106596359966,0.4611,-12.00332,-9.87555555555556,-87.181,237,251,183,188,187,215.4,209.2,0
"UMBC","Am. East",-4.40315410689647,0.4756,-11.43624,-9.77144444444444,-109.254,233,212,174,217,185,212.25,204.2,0
"Prairie View","SWAC",-5.4440095715912,0.4751,-13.73164,-11.7654444444444,-114.083,254,214,227,221,233,229.3,229.8,0
"Iona","MAAC",-4.25912386803452,0.4708,-14.78428,-12.7785555555556,-137.729,230,230,249,254,251,241.2,242.8,0
"La.-Monroe","Sunbelt",-4.28649799350698,0.4666,-14.30004,-11.8854444444444,-127.424,231,239,237,241,237,237.2,237,0
"Marist","MAAC",-4.04592037540925,0.4856,-13.25052,-11.5957777777778,-149.81,226,191,215,271,228,229.85,226.2,0
"Campbell","Big South",-4.59927785349587,0.478,-10.68628,-9.351,-105.084,240,210,157,210,180,209.2,199.4,0
"South Alabama","Sunbelt",-3.95454742081254,0.4513,-14.39124,-12.3708888888889,-130.032,223,271,238,246,246,245.7,244.8,0
"Little Rock","Sunbelt",-4.71205719971195,0.4614,-15.97104,-13.6807777777778,-136.902,244,248,270,253,274,253.3,257.8,0
"Santa Clara","WCC",-5.33966942837845,0.4411,-16.70476,-13.7061111111111,-115.357,253,288,284,223,275,258.05,264.6,0
"Siena","MAAC",-4.68391359029137,0.479,-15.06772,-13.1995555555556,-158.543,243,208,254,278,261,247.65,248.8,0
"American","Patriot",-5.00691706133262,0.4871,-11.58828,-10.1678888888889,-130.536,247,186,176,247,197,219.65,210.6,0
"Niagara","MAAC",-3.97599087301541,0.4732,-13.24248,-11.601,-150.917,225,223,214,272,229,237.9,232.6,0
"Portland","WCC",-5.74123732331732,0.4534,-16.96384,-14.1538888888889,-125.482,259,267,291,239,287,261,268.6,0
"Tennessee St.","OVC",-5.09545624051811,0.4613,-14.70632,-12.1323333333333,-122.497,249,250,245,237,241,244.45,244.4,0
"UT Arlington","Sunbelt",-4.85645273522156,0.4546,-17.26096,-14.311,-145.864,246,265,296,264,289,265.45,272,0
"Canisius","MAAC",-4.63549595769314,0.4684,-15.73136,-13.4715555555556,-156.474,241,235,268,276,265,255.1,257,0
"Drexel","CAA",-5.23349299370293,0.4593,-16.236,-14.0951111111111,-143.31,251,258,276,258,285,260.75,265.6,0
"NJIT","A-Sun",-5.8468431287292,0.4881,-12.1256,-10.4485555555556,-128.394,262,185,187,243,204,223.75,216.2,0
"Columbia","Ivy",-3.83841655824186,0.435,-16.40808,-13.9423333333333,-151.92,217,303,278,274,280,268,270.4,0
"Norfolk St.","MEAC",-5.91844329469503,0.4726,-11.64192,-10.1405555555556,-112.686,263,224,179,220,196,225.25,216.4,0
"Air Force","MWC",-5.61606644502913,0.4385,-16.76748,-13.4938888888889,-118.044,258,297,288,231,268,263.65,268.4,0
"Nicholls St.","Southland",-5.49226816556385,0.4711,-11.80732,-10.1341111111111,-117.139,256,228,181,228,195,227,217.6,0
"Southeast Mo. St.","OVC",-6.17649898890523,0.4679,-15.53088,-13.3935555555556,-139.203,266,236,264,255,263,254.7,256.8,0
"James Madison","CAA",-5.09474027741708,0.4627,-14.9654,-13.0714444444444,-147.342,248,244,252,268,257,254.3,253.8,0
"FIU","C-USA",-5.81457891831724,0.4519,-12.0232,-10.2817777777778,-97.691,261,269,184,201,200,231.2,223,0
"Western Ill.","Summit",-4.51277091699418,0.4495,-12.73768,-10.9332222222222,-128.192,236,273,200,242,212,241.05,232.6,0
"George Washington","A-10",-5.22230195713896,0.4433,-18.98408,-16.0242222222222,-165.338,250,280,317,284,309,280.3,288,0
"Central Conn. St.","NEC",-6.07899381261165,0.4806,-13.23692,-11.5207777777778,-145.076,265,204,213,263,225,239.95,234,0
"UT Martin","OVC",-6.37411100502584,0.4599,-14.43876,-12.2982222222222,-120.715,272,254,239,235,243,250.2,248.6,0
"St. Francis Brooklyn","NEC",-6.01861910926156,0.4838,-12.25492,-10.8664444444444,-143.684,264,199,188,260,209,233.45,224,0
"Fairleigh Dickinson","NEC",-5.44432904321663,0.4749,-12.8356,-11.3166666666667,-149.667,255,215,205,270,221,241.1,233.2,0
"Morehead St.","OVC",-7.37716902405718,0.4618,-18.1224,-15.45,-145.973,286,247,310,265,303,274.05,282.2,0
"Grambling","SWAC",-6.70099110654795,0.4673,-11.59628,-10.0511111111111,-108.559,276,238,177,216,192,230.2,219.8,0
"Saint Peter's","MAAC",-5.26021864709407,0.4622,-14.78152,-12.8212222222222,-162.458,252,246,248,281,253,258.9,256,0
"High Point","Big South",-6.3248435494749,0.4631,-13.80172,-12.229,-144.565,268,243,228,261,242,253.05,248.4,0
"Detroit Mercy","Horizon",-6.80978739095279,0.4504,-17.30236,-14.5874444444444,-146.1,279,272,298,266,293,276.65,281.6,0
"Towson","CAA",-5.61255608956007,0.447,-17.29664,-15.4081111111111,-173.269,257,276,297,296,301,281.85,285.4,0
"New Orleans","Southland",-6.20362612300649,0.4429,-12.77416,-11.1885555555556,-116.402,267,282,202,226,215,246.75,238.4,0
"Hampton","MEAC",-4.79151361990526,0.4567,-12.43872,-11.1883333333333,-147.821,245,263,194,269,214,248.5,237,0
"Milwaukee","Horizon",-5.80820592156543,0.4468,-16.79244,-14.6232222222222,-170.615,260,277,290,292,294,280.25,282.6,0
"Wagner","NEC",-6.62846490430395,0.4745,-13.47576,-12.0373333333333,-169.032,274,217,221,289,238,255.35,247.8,0
"Oakland","Horizon",-6.64340675725187,0.4391,-17.8442,-15.4256666666667,-161.661,275,296,306,280,302,287.55,291.8,0
"Eastern Ky.","OVC",-8.28991865845623,0.4575,-16.15072,-13.7352222222222,-141.837,300,261,274,257,276,272.35,273.6,0
"La Salle","A-10",-6.35723780374807,0.4153,-20.49288,-17.1895555555556,-166.246,269,326,331,287,322,300.15,307,0
"UMass Lowell","Am. East",-7.46104955694964,0.4608,-15.53024,-13.9838888888889,-164.815,288,252,263,282,282,274.1,273.4,0
"Sam Houston St.","Southland",-6.75678141268577,0.4534,-15.96376,-14.1284444444444,-169.479,278,268,269,290,286,279,278.2,0
"Denver","Summit",-6.38516666647718,0.4392,-17.20672,-15.166,-170.015,273,294,295,291,299,288.45,290.4,0
"Rice","C-USA",-8.21990341309292,0.429,-17.48464,-15.1577777777778,-136.058,298,308,302,251,298,286.8,291.4,0
"Southeastern La.","Southland",-6.98978958031361,0.4605,-14.12308,-12.1035555555556,-151.287,283,253,233,273,240,263.2,256.4,0
"Charlotte","C-USA",-8.15901128159349,0.4195,-16.54652,-14.3464444444444,-126.065,296,320,281,240,290,283.1,285.4,0
"Quinnipiac","MAAC",-6.36775907266716,0.4515,-15.1142,-13.5733333333333,-174.258,271,270,255,298,273,277.45,273.4,0
"Sacred Heart","NEC",-6.95769264950225,0.464,-15.15944,-13.4643333333333,-176.547,282,241,256,303,264,273.65,269.2,0
"Fordham","A-10",-6.75511134034813,0.4214,-16.51984,-14.4683333333333,-153.992,277,316,280,275,291,287.85,287.8,0
"FGCU","A-Sun",-6.9334843339476,0.4413,-17.38108,-15.1265555555556,-178.923,281,286,300,308,297,293.85,294.4,0
"Western Caro.","Southern",-9.28744376171645,0.4394,-21.2534,-18.1862222222222,-167.722,310,292,339,288,330,303.8,311.8,0
"Cleveland St.","Horizon",-6.91645580897592,0.4384,-18.05708,-15.8141111111111,-179.387,280,298,309,309,306,298.7,300.4,0
"Howard","MEAC",-7.93008353320236,0.4589,-12.74484,-11.3074444444444,-147.137,293,259,201,267,220,260.2,248,0
"Fairfield","MAAC",-6.35971020997608,0.4393,-16.77604,-15.0495555555556,-204.482,270,293,289,324,296,296.45,294.4,0
"Army West Point","Patriot",-7.41276221950354,0.4572,-17.44964,-16.0587777777778,-222.218,287,262,301,331,310,297.65,298.2,0
"Albany (NY)","Am. East",-7.07704390379732,0.4391,-17.96704,-16.2503333333333,-196.746,284,295,308,317,314,302.05,303.6,0
"San Jose St.","MWC",-8.10799516931735,0.4014,-21.22512,-17.8335555555556,-172.332,295,335,337,294,327,312.1,317.6,0
"A&M-Corpus Christi","Southland",-7.30318501037066,0.4489,-14.63824,-13.1723333333333,-175.707,285,275,243,300,258,280.1,272.2,0
"LIU Brooklyn","NEC",-7.4782026710283,0.4641,-14.7124,-13.5587777777778,-204.54,289,240,246,325,272,281.55,274.4,0
"Lafayette","Patriot",-7.86087861804705,0.4492,-17.82288,-16.2887777777778,-222.102,292,274,305,330,315,302.5,303.2,0
"Cal Poly","Big West",-7.75086484765788,0.4147,-18.39124,-16.1333333333333,-173.628,291,327,314,297,311,306.1,308,0
"Arkansas St.","Sunbelt",-7.61236814881166,0.4303,-19.00348,-16.6865555555556,-197.145,290,307,318,318,317,308.15,310,0
"California Baptist","WAC",-9.37645771583573,0.4421,-15.58252,-13.9605555555556,-160.126,312,285,266,279,281,287.65,284.6,0
"Presbyterian","Big South",-9.06483260342,0.4425,-16.10108,-14.0672222222222,-173.026,305,283,273,295,284,291.2,288,0
"North Ala.","A-Sun",-9.68465683458389,0.4395,-18.82744,-16.3565555555556,-174.387,317,291,316,299,316,304.9,307.8,0
"UMKC","WAC",-9.20362649218248,0.4361,-19.67648,-16.9164444444444,-177.822,309,302,322,306,319,308.65,311.6,0
"N.C. A&T","MEAC",-9.40710561117026,0.4422,-13.55436,-11.8457777777778,-143.509,313,284,223,259,235,272.75,262.8,0
"Alabama St.","SWAC",-10.0720608387683,0.4463,-13.52748,-11.7097777777778,-141.386,320,278,222,256,232,271.7,261.6,0
"Montana St.","Big Sky",-9.08766265352124,0.4196,-20.48604,-17.8574444444444,-177.907,306,319,330,307,328,314.15,318,0
"North Dakota","Big Sky",-8.0661230211367,0.4192,-17.03468,-15.0446666666667,-175.912,294,321,294,301,295,302.95,301,0
"Houston Baptist","Southland",-9.365399052415,0.4402,-15.40808,-13.4733333333333,-165.868,311,290,262,286,266,288.85,283,0
"Oral Roberts","Summit",-8.18224084185939,0.4015,-19.87824,-17.4328888888889,-186.932,297,334,324,311,324,315.85,318,0
"CSUN","Big West",-8.99597425708295,0.4189,-20.17152,-17.723,-191.688,303,323,327,314,325,315.9,318.4,0
"Jacksonville","A-Sun",-8.2668542551083,0.434,-15.57388,-13.7625555555556,-176.365,299,304,265,302,277,295.55,289.4,0
"Robert Morris","NEC",-8.47025434900709,0.4436,-15.16952,-13.474,-184.499,302,279,257,310,267,290.65,283,0
"McNeese","Southland",-8.99957447695888,0.4413,-15.29596,-13.5488888888889,-177.751,304,287,260,305,271,292.35,285.4,0
"Ark.-Pine Bluff","SWAC",-11.8073629066118,0.4409,-16.58272,-14.4892222222222,-165.365,330,289,282,285,292,297.65,295.6,0
"Chattanooga","Southern",-10.3074396796409,0.4304,-19.67936,-17.1792222222222,-188.631,321,306,323,312,321,314.75,316.6,0
"Manhattan","MAAC",-8.37324987210277,0.4271,-19.37616,-17.7576666666667,-239.897,301,312,321,337,326,319.05,319.4,0
"Loyola Maryland","Patriot",-9.17305382832884,0.4368,-19.32952,-17.1484444444444,-233.366,308,301,320,334,320,316.45,316.6,0
"N.C. Central","MEAC",-10.0683231684573,0.4369,-13.04328,-11.6518888888889,-145.024,319,300,211,262,231,277.55,264.6,0
"Northern Ariz.","Big Sky",-9.63855137531094,0.4178,-21.23268,-18.8586666666667,-199.37,315,324,338,320,337,323.25,326.8,0
"VMI","Southern",-11.2540856641898,0.4305,-18.2894,-15.9442222222222,-177.437,327,305,311,304,307,311,310.8,0
"Elon","CAA",-9.59286910115032,0.4253,-20.91288,-18.903,-224.001,314,314,335,332,338,323.9,326.6,0
"Binghamton","Am. East",-9.1407931528435,0.4224,-17.34976,-15.6202222222222,-204.255,307,315,299,323,304,312.7,309.6,0
"UC Riverside","Big West",-9.65571595488508,0.3922,-21.13336,-18.9956666666667,-196.587,316,340,336,316,339,326.3,329.4,0
"Eastern Ill.","OVC",-10.3238927798627,0.4282,-18.3012,-16.1625555555556,-199.682,322,309,312,321,312,316.45,315.2,0
"Navy","Patriot",-10.774009950966,0.4263,-20.7438,-18.8415555555556,-229.684,323,313,334,333,336,325.9,327.8,0
"South Carolina St.","MEAC",-11.3840321503183,0.4279,-17.54748,-15.8028888888889,-192.619,328,311,304,315,305,315.15,312.6,0
"Bethune-Cookman","MEAC",-9.99519667499394,0.4279,-14.27124,-12.7587777777778,-171.128,318,310,236,293,250,293.5,281.4,0
"Longwood","Big South",-10.8441013284308,0.4205,-14.07236,-12.9481111111111,-165.315,324,318,232,283,255,294.1,282.4,0
"Monmouth","MAAC",-11.2223979463464,0.4062,-24.1248,-21.6924444444444,-272.439,326,328,352,346,351,337.6,340.6,0
"Florida A&M","MEAC",-11.5538125559926,0.4161,-17.8868,-15.9523333333333,-198.544,329,325,307,319,308,320.7,317.6,0
"SIUE","OVC",-11.0906494398412,0.4029,-19.0366,-17.3392222222222,-218.332,325,332,319,328,323,326.85,325.4,0
"Morgan St.","MEAC",-11.8388996395648,0.4214,-13.36336,-12.0608888888889,-156.776,331,317,218,277,239,290.8,276.4,0
"Maine","Am. East",-11.8682419422195,0.4045,-21.85932,-19.4842222222222,-237.337,332,331,341,335,340,334.35,335.8,0
"Kennesaw St.","A-Sun",-14.2426388201882,0.3975,-22.30344,-19.6333333333333,-218.123,339,337,344,327,342,335.7,337.8,0
"Mt. St. Mary's","NEC",-11.908421112814,0.4191,-20.65828,-18.5517777777778,-264.613,333,322,333,342,333,332.95,332.6,0
"Southern U.","SWAC",-12.8093208693824,0.4055,-18.3172,-16.1833333333333,-201.262,337,329,313,322,313,325.7,322.8,0
"UNC Asheville","Big South",-12.5755640194573,0.4027,-19.89376,-17.8887777777778,-237.702,335,333,325,336,329,333.2,331.6,0
"Alcorn","SWAC",-13.6288069753095,0.4,-16.63856,-15.1687777777778,-191.12,338,336,283,313,300,320.7,314,0
"USC Upstate","Big South",-12.1804712689819,0.3935,-20.08408,-18.3907777777778,-249.102,334,338,326,339,331,335.4,333.6,0
"Incarnate Word","Southland",-14.4571103287623,0.4053,-20.38368,-18.5396666666667,-246.339,341,330,329,338,332,335.25,334,0
"Chicago St.","WAC",-18.3529868252089,0.3874,-24.0614,-21.0353333333333,-221.593,350,343,351,329,349,341.95,344.4,0
"Youngstown St.","Horizon",-12.6934005782112,0.3844,-22.37096,-20.2744444444444,-267.615,336,346,345,343,344,342.3,342.8,0
"Savannah St.","MEAC",-15.9344025841904,0.3931,-18.78404,-16.7395555555556,-210.142,346,339,315,326,318,332.35,328.8,0
"Tennessee Tech","OVC",-14.7034031925677,0.3914,-20.63172,-18.7614444444444,-264.561,342,341,332,341,335,339.75,338.2,0
"New Hampshire","Am. East",-14.4402165600211,0.3789,-22.15984,-20.5395555555556,-272.076,340,349,343,345,346,344.65,344.6,0
"Jackson St.","SWAC",-15.0419008067417,0.3873,-20.35012,-18.7114444444444,-250.008,344,344,328,340,334,340.2,338,0
"Stetson","A-Sun",-14.8087518558252,0.3795,-22.54404,-20.6992222222222,-280.21,343,348,347,349,348,346.95,347,0
"Coppin St.","MEAC",-17.5036737955534,0.3908,-22.60992,-20.1531111111111,-272.726,348,342,348,347,343,345.7,345.6,0
"Bryant","NEC",-15.795502375466,0.3865,-22.10628,-20.6017777777778,-298.341,345,345,342,351,347,346.7,346,0
"UMES","MEAC",-17.8458823765618,0.3821,-21.5688,-19.5442222222222,-268.657,349,347,340,344,341,345.3,344.2,0
"Mississippi Val.","SWAC",-17.3037411583948,0.3785,-22.43648,-20.3627777777778,-285.14,347,350,346,350,345,348.35,347.6,0
"Northwestern St.","Southland",-19.6126138066404,0.3615,-23.12588,-21.1337777777778,-277.131,351,351,349,348,350,349.8,349.8,0
"Alabama A&M","SWAC",-20.0712606908755,0.3375,-27.31844,-25.9715555555556,-380.316,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-22.3290748796752,0.3441,-23.45196,-22.1497777777778,-315.685,353,352,350,352,352,352.05,351.8,0
