"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fla. Atlantic","C-USA",-1.89752823239722,-14.68616,-13.1831111111111,-276.356,181,273,247,269,237.15,242.5,0
"Illinois St.","MVC",-4.26614707081593,-14.34212,-12.7254444444444,-230.572,217,267,224,263,233.575,242.75,0
"Southern U.","SWAC",-9.63820500435889,-11.13456,-10.302,-277.105,306,203,250,214,252.45,243.25,0
"Longwood","Big South",-5.66947261885211,-12.92576,-12.0132222222222,-291.102,241,242,260,244,250.55,246.75,0
"UC Davis","Big West",-5.4102469913412,-13.23252,-12.255,-280.932,237,249,253,251,248.15,247.5,0
"Marist","MAAC",-8.14646630955381,-11.51436,-11.0502222222222,-312.206,284,207,273,234,260.975,249.5,0
"Sacramento St.","Big Sky",-4.96001209627371,-13.76008,-12.6877777777778,-275.642,231,260,246,262,246.35,249.75,0
"Idaho St.","Big Sky",-7.09862619604106,-12.9358,-12.0342222222222,-279.153,268,243,251,246,253.425,252,0
"Delaware","CAA",-3.83257931826004,-14.15268,-13.2146666666667,-300.059,210,265,267,271,252.95,253.25,0
"William & Mary","CAA",-5.71109147388481,-13.54616,-12.4196666666667,-290.435,243,256,259,255,254.05,253.25,0
"Seattle U","WAC",-5.71502528124172,-12.74752,-12.0643333333333,-333.386,244,236,287,247,263.6,253.5,0
"N.C. A&T","MEAC",-10.6967763854138,-11.57588,-10.7301111111111,-282.693,321,212,255,226,261.425,253.5,0
"UIC","Horizon",-7.37617746989737,-12.71068,-11.916,-295.542,274,235,263,243,259.05,253.75,0
"Alabama A&M","SWAC",-15.3945042981443,-10.52612,-10.1864444444444,-306.807,347,190,271,209,270.1,254.25,0
"San Diego","WCC",-6.57534755711611,-14.84804,-12.7776666666667,-226.343,259,276,218,266,242.95,254.75,0
"Western Caro.","Southern",-3.80783935923726,-15.00048,-13.5747777777778,-281.693,209,282,254,277,249.825,255.5,0
"Gardner-Webb","Big South",-2.04574586879657,-15.06392,-13.5522222222222,-323.461,183,284,280,276,255.85,255.75,0
"Milwaukee","Horizon",-5.33251053264564,-13.15704,-12.3696666666667,-347.659,236,246,294,254,267.3,257.5,0
"Lehigh","Patriot",-10.8002544148569,-11.79756,-11.3136666666667,-276.921,322,219,249,241,261.75,257.75,0
"Fairleigh Dickinson","NEC",-5.84020969177145,-13.28036,-12.4652222222222,-312.46,249,251,274,258,262.3,258,0
"Niagara","MAAC",-5.82520761634581,-12.895,-12.2534444444444,-355.516,247,241,298,250,270.7,259,0
"Loyola Maryland","Patriot",-2.85160173832372,-14.9636,-14.3473333333333,-319.225,192,281,277,292,258.225,260.5,0
"Arkansas St.","Sunbelt",-4.62245102267118,-14.90368,-13.6537777777778,-291.357,223,280,261,281,256.85,261.25,0
"Saint Joseph's","A-10",-4.9214760680944,-17.66036,-14.8964444444444,-208.014,230,318,197,300,236.275,261.25,0
"North Ala.","A-Sun",-9.30830534260225,-12.27036,-11.5562222222222,-315.498,302,231,275,242,271.025,262.5,0
"Elon","CAA",-7.36878935309469,-14.58996,-13.3378888888889,-259.83,273,268,238,272,255.5,262.75,0
"North Florida","A-Sun",-7.55239118292312,-13.737,-12.5093333333333,-294.214,279,259,262,260,265.55,265,0
"Southern Miss.","C-USA",-3.54538726966597,-15.8704,-14.6091111111111,-302.632,205,295,270,294,260.5,266,0
"IUPUI","Horizon",-8.12243953101204,-13.1352,-12.479,-324.082,283,245,281,259,273.35,267,0
"Maine","Am. East",-12.6730423523562,-12.87684,-12.1955555555556,-266.628,338,239,242,249,266.425,267,0
"Northwestern St.","Southland",-8.39231421595384,-13.67328,-12.4594444444444,-301.678,286,258,269,257,270.1,267.5,0
"UNCW","CAA",-6.04429038641237,-14.64264,-13.6275555555556,-297.011,255,272,265,279,265.3,267.75,0
"Manhattan","MAAC",-8.51542548216575,-12.76412,-12.2967777777778,-336.716,289,238,293,253,278.75,268.25,0
"Saint Francis (PA)","NEC",-5.69508606070047,-14.59696,-13.5861111111111,-335.769,242,269,291,278,273.825,270,0
"Holy Cross","Patriot",-9.80074277102899,-14.01844,-12.94,-266.812,308,263,243,267,265.25,270.25,0
"North Dakota","Summit",-7.68834071045269,-14.63364,-13.4713333333333,-287.564,280,271,258,273,267.325,270.5,0
"St. Francis Brooklyn","NEC",-9.43842670807512,-12.39464,-12.018,-360.576,303,233,301,245,284.3,270.5,0
"Oakland","Horizon",-4.71950555521603,-15.2806,-13.5478888888889,-358.75,226,286,300,275,276.275,271.75,0
"Fordham","A-10",-8.62222156962037,-15.88572,-13.6434444444444,-230.473,292,296,223,280,258.325,272.75,0
"Green Bay","Horizon",-6.06342615131354,-14.89832,-13.5425555555556,-331.228,256,279,284,274,275,273.25,0
"Western Ill.","Summit",-9.85776908425404,-13.62664,-12.7756666666667,-298.67,310,257,266,265,275.525,274.5,0
"Tarleton St.","WAC",-8.58527438962409,-13.96796,-12.9885555555556,-321.016,291,262,278,268,277.6,274.75,0
"George Washington","A-10",-4.69462124397469,-17.31644,-15.3686666666667,-285.275,225,313,256,306,263.05,275,0
"Portland St.","Big Sky",-5.56242018884234,-15.13184,-14.2101111111111,-333.966,240,285,290,287,276.375,275.5,0
"Western Mich.","MAC",-6.00042676120213,-16.57424,-14.8435555555556,-307.309,252,306,272,298,275.35,282,0
"Northern Ariz.","Big Sky",-7.41170558647875,-15.53064,-14.4065555555556,-326.73,275,291,282,293,282.975,285.25,0
"Dixie St.","WAC",-14.4831548514903,-13.27236,-12.6664444444444,-350.309,346,250,297,261,297.7,288.5,0
"Middle Tenn.","C-USA",-7.13208388638321,-17.30116,-15.7208888888889,-296.655,269,312,264,311,278.325,289,0
"Alabama St.","SWAC",-18.0590068824321,-12.89016,-12.7465555555556,-364.726,351,240,304,264,301.15,289.75,0
"Jacksonville","A-Sun",-9.45552074730255,-14.723,-13.9868888888889,-358.368,304,274,299,283,294.5,290,0
"Quinnipiac","MAAC",-6.92941972138128,-15.37024,-14.8116666666667,-405.509,265,290,318,297,297.925,292.5,0
"Rider","MAAC",-7.27238399302692,-15.28316,-14.2811111111111,-422.562,271,287,322,290,300,292.5,0
"High Point","Big South",-8.77237664607436,-14.8486,-14.0991111111111,-385.224,295,277,312,286,299.25,292.5,0
"Cal St. Fullerton","Big West",-6.01151698295861,-16.50284,-15.481,-372.277,253,304,308,308,293.65,293.25,0
"Troy","Sunbelt",-8.85219178315351,-15.83944,-14.621,-333.772,297,294,288,295,292.025,293.5,0
"FIU","C-USA",-7.18680608135879,-16.3632,-15.3142222222222,-360.733,270,302,302,304,294.25,294.5,0
"Houston Baptist","Southland",-12.7176445558296,-14.8528,-13.6696666666667,-321.287,339,278,279,282,294.225,294.5,0
"Central Ark.","Southland",-9.76380173080739,-15.892,-14.3254444444444,-332.639,307,297,286,291,293.525,295.25,0
"Yale","Ivy",4.73950759398547,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Air Force","MWC",-9.56948107986472,-17.09296,-15.0792222222222,-301.401,305,309,268,302,287.65,296,0
"Long Beach St.","Big West",-9.81819354312084,-17.33984,-15.6971111111111,-286.878,309,314,257,310,285.175,297.5,0
"Lamar University","Southland",-10.9422575356601,-14.84552,-14.0842222222222,-367.013,325,275,305,285,303,297.5,0
"SIUE","OVC",-11.3004010611044,-15.31616,-14.0318888888889,-333.932,328,289,289,284,298.125,297.5,0
"Samford","Southern",-8.04646954196681,-17.27552,-15.8044444444444,-332.563,282,311,285,313,291.65,297.75,0
"Southeastern La.","Southland",-11.8051077989119,-15.29996,-14.231,-327.299,332,288,283,289,296.75,298,0
"San Jose St.","MWC",-11.8400734068153,-17.56228,-15.4318888888889,-261.56,333,316,240,307,283.025,299,0
"Robert Morris","NEC",-7.462144702216,-16.0594,-14.9101111111111,-410.874,278,299,321,301,304.45,299.75,0
"Towson","CAA",-4.57020712776033,-21.75088,-19.6476666666667,-376.927,221,340,309,339,295.4,302.25,0
"McNeese","Southland",-12.7385995508304,-14.63268,-14.2261111111111,-389.94,340,270,313,288,310.175,302.75,0
"Purdue Fort Wayne","Summit",-8.55925985764324,-16.07896,-15.1312222222222,-406.42,290,301,319,303,307.05,303.25,0
"Coppin St.","MEAC",-8.80714056465399,-17.2014,-15.82,-348.962,296,310,296,314,300.35,304,0
"Central Mich.","MAC",-7.44323427922546,-17.59908,-16.2966666666667,-369.782,277,317,306,317,301.775,304.25,0
"UIW","Southland",-11.2278759661174,-15.7124,-14.847,-379.542,327,293,311,299,310.8,307.5,0
"CSUN","Big West",-7.94297516557505,-17.9134,-16.4911111111111,-377.598,281,321,310,320,305.65,308,0
"Hampton","Big South",-10.1802641212587,-16.06748,-15.3541111111111,-430.691,312,300,323,305,314.55,310,0
"Harvard","Ivy",-2.49622384901452,NA,NA,NA,189,351,351,351,310.5,310.5,0
"Princeton","Ivy",-2.23676948201452,NA,NA,NA,185,353,353,353,311,311,0
"Eastern Ill.","OVC",-9.23753350779602,-17.35396,-16.0004444444444,-393.457,300,315,315,315,311.25,311.25,0
"UT Martin","OVC",-15.8619875445007,-16.02596,-14.7866666666667,-362.561,349,298,303,296,312.875,311.5,0
"Omaha","Summit",-9.27385003242392,-18.76016,-17.3187777777778,-348.58,301,328,295,326,305.325,312.5,0
"Presbyterian","Big South",-10.5661879515243,-16.44736,-15.7816666666667,-410.746,318,303,320,312,315.95,313.25,0
"ULM","Sunbelt",-8.71210065948289,-18.21988,-17.3781111111111,-390.964,293,324,314,327,311.875,314.5,0
"Appalachian St.","Sunbelt",-4.83066402801453,NA,NA,NA,227,345,345,345,315.5,315.5,0
"A&M-Corpus Christi","Southland",-12.5990014190145,-16.51412,-15.5303333333333,-400.925,336,305,316,309,318.475,316.5,0
"Northern Ill.","MAC",-10.2442431562635,-18.32816,-16.7706666666667,-370.414,313,325,307,322,313.075,316.75,0
"Portland","WCC",-11.5251109745241,-18.46736,-16.4128888888889,-336.503,330,326,292,319,309.975,316.75,0
"Southeast Mo. St.","OVC",-8.394694973235,-18.74276,-17.865,-454.064,287,327,328,328,317.6,317.5,0
"Penn","Ivy",-5.13258326401453,NA,NA,NA,234,352,352,352,322.5,322.5,0
"Howard","MEAC",-14.13995907527,-16.90584,-16.2515555555556,-438.416,345,307,324,316,325.7,323,0
"New Orleans","Southland",-10.6701353522976,-18.19792,-16.9848888888889,-445.368,320,323,325,325,323.45,323.25,0
"USC Upstate","Big South",-10.4664759162344,-17.85944,-16.9037777777778,-469.217,316,320,334,324,326.15,323.5,0
"Central Conn. St.","NEC",-12.5994392816219,-17.00724,-16.3315555555556,-458.601,337,308,331,318,327.425,323.5,0
"Eastern Mich.","MAC",-10.0986421710025,-20.15072,-18.5193333333333,-404.983,311,336,317,333,320.35,324.25,0
"Fairfield","MAAC",-10.5035048324614,-19.15856,-18.4025555555556,-512.305,317,331,339,331,331.3,329.5,0
"Kennesaw St.","A-Sun",-13.7960034345642,-17.76788,-16.8441111111111,-458.97,344,319,332,323,331.925,329.5,0
"Tennessee St.","OVC",-10.9063879885947,-19.33904,-18.441,-486.674,323,332,335,332,331.175,330.5,0
"Tulane","AAC",-6.79427032801452,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.1791414879799,-19.04108,-18.3572222222222,-520.804,326,330,340,330,333.75,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3343679397365,-17.93448,-16.6867777777778,-456.334,353,322,330,321,333.425,331.5,0
"UC San Diego","Big West",-12.5901746090581,-19.7102,-18.6003333333333,-453.073,335,334,327,335,331.05,332.75,0
"Tennessee Tech","OVC",-11.4474105779295,-20.83392,-19.302,-451.381,329,339,326,338,330.2,333,0
"Cornell","Ivy",-8.44581294701453,NA,NA,NA,288,349,349,349,333.75,333.75,0
"Brown","Ivy",-9.19829468701452,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.113706723789,-20.11628,-19.2462222222222,-512.11,334,335,338,337,336.425,336,0
"Delaware St.","MEAC",-18.184575062747,-18.93348,-18.3222222222222,-527.836,352,329,341,329,340.45,337.75,0
"Alcorn","SWAC",-16.03054940429,-20.24668,-18.8658888888889,-455.563,350,337,329,336,336.325,338,0
"Denver","Summit",-13.6690010761526,-20.7652,-20.046,-467.23,343,338,333,340,337.125,338.5,0
"South Carolina St.","MEAC",-19.3385760012733,-19.53576,-18.5813333333333,-490.424,354,333,336,334,339.8,339.25,0
"Columbia","Ivy",-10.2744758170145,NA,NA,NA,314,348,348,348,339.5,339.5,0
"Cal Poly","Big West",-13.2429120637255,-23.8036,-22.3137777777778,-507.888,342,342,337,342,339.625,340.75,0
"Idaho","Big Sky",-15.7100801531705,-23.32012,-22.2977777777778,-563.14,348,341,342,341,343.225,343,0
"Dartmouth","Ivy",-10.9400842150145,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.9796139140145,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-32.2617341030828,-24.43216,-22.9671111111111,-596.353,357,343,343,343,346.5,346.5,0
"UMass Lowell","Am. East",-10.6440777080145,NA,NA,NA,319,356,356,356,346.75,346.75,0
"Chicago St.","WAC",-24.9117402063852,-24.46004,-23.1021111111111,-609.533,356,344,344,344,347,347,0
"UMES","MEAC",-21.1358977250145,NA,NA,NA,355,355,355,355,355,355,0
