"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Jackson St.","SWAC",-9.2450320740252,-11.23784,-10.4563333333333,-237.637,305,209,222,222,240.8,239.5,0
"Elon","CAA",-5.3415099516757,-12.32292,-11.2863333333333,-268.808,244,231,246,238,242.25,239.75,0
"Stony Brook","Am. East",-4.60318159623706,-12.7418,-11.9021111111111,-283.175,223,244,259,248,246.375,243.5,0
"Evansville","MVC",-7.20365773093993,-12.86064,-11.4303333333333,-227.607,275,247,214,240,237.45,244,0
"Valparaiso","MVC",-2.70870820770281,-15.03092,-13.4111111111111,-228.069,191,288,217,281,229.15,244.25,0
"Merrimack","NEC",-7.82072539470209,-11.2168,-10.8245555555556,-281.906,283,208,258,231,253.375,245,0
"Milwaukee","Horizon",-5.11904835523345,-12.34784,-11.6137777777778,-285.021,241,234,262,244,250.3,245.25,0
"Canisius","MAAC",-8.18407912053354,-11.03392,-10.5946666666667,-299.262,291,205,267,224,258.325,246.75,0
"San Diego","WCC",-5.10766579372506,-14.70636,-12.8284444444444,-219.469,239,283,208,264,234,248.5,0
"UNCW","CAA",-4.92930333739145,-13.23604,-12.3343333333333,-272.424,234,254,250,257,247.475,248.75,0
"Col. of Charleston","CAA",-4.09651362184353,-13.91276,-12.7753333333333,-271.158,219,266,248,263,245.325,249,0
"Longwood","Big South",-6.13949659544029,-12.58444,-11.7391111111111,-283.994,254,239,261,246,254.075,250,0
"Lehigh","Patriot",-9.55008852568019,-11.42232,-10.9994444444444,-263.176,310,215,243,234,254.425,250.5,0
"Western Caro.","Southern",-2.89319040310925,-14.65012,-13.3054444444444,-273.478,197,281,252,277,245.725,251.75,0
"Saint Joseph's","A-10",-3.42975769051805,-17.075,-14.4692222222222,-209.645,201,315,201,298,230.225,253.75,0
"Seattle U","WAC",-6.3817987056413,-12.32648,-11.6642222222222,-312.231,261,233,279,245,263.35,254.5,0
"Green Bay","Horizon",-5.03964114892676,-13.9546,-12.7231111111111,-274.016,237,267,253,262,252.225,254.75,0
"St. Francis Brooklyn","NEC",-9.47558632780694,-11.3972,-11.0501111111111,-310.015,309,214,274,235,268.875,258,0
"The Citadel","Southern",-8.60653423241173,-13.11148,-12.102,-248.068,298,251,234,251,254.675,258.5,0
"Oakland","Horizon",-4.05322416833116,-14.88656,-13.2912222222222,-280.011,218,286,256,276,253.5,259,0
"Idaho St.","Big Sky",-7.06047930754802,-13.09144,-12.2712222222222,-299.988,271,249,268,255,264.275,260.75,0
"Southern Miss.","C-USA",-3.54981244702266,-15.13388,-14.0581111111111,-296.826,204,291,265,290,256.775,262.5,0
"Robert Morris","NEC",-4.63597301424944,-14.26328,-13.2654444444444,-317.078,224,273,284,273,265.975,263.5,0
"FIU","C-USA",-4.89355236550385,-14.37784,-13.4216666666667,-306.065,232,276,270,283,263.025,265.25,0
"Marist","MAAC",-8.09961155250367,-12.5896,-12.1254444444444,-313.276,288,241,280,252,272.65,265.25,0
"Delaware","CAA",-3.70921891014257,-14.58596,-13.7464444444444,-317.987,209,279,286,289,266.075,265.75,0
"George Washington","A-10",-3.61895323194218,-17.0296,-15.1916666666667,-267.917,205,314,245,303,252.6,266.75,0
"North Dakota","Summit",-6.23468174556684,-14.57044,-13.3922222222222,-275.245,257,278,254,279,261.475,267,0
"Illinois St.","MVC",-6.17168701342069,-15.03832,-13.5901111111111,-262.04,255,289,240,286,256.85,267.5,0
"Fairleigh Dickinson","NEC",-7.73514653834862,-13.10056,-12.386,-313.457,280,250,281,259,273.35,267.5,0
"Central Ark.","Southland",-7.85710221591278,-14.29188,-12.9026666666667,-272.767,284,274,251,266,264.575,268.75,0
"UC Davis","Big West",-6.61410179873435,-13.99852,-13.2002222222222,-306.139,265,269,271,271,269.2,269,0
"Wagner","NEC",-10.7375259253219,-12.0114,-11.5121111111111,-314.703,325,227,282,242,279.5,269,0
"North Florida","A-Sun",-6.35177081832851,-14.17644,-12.9941111111111,-312.065,260,272,278,267,271.225,269.25,0
"Purdue Fort Wayne","Summit",-6.12029838484543,-14.13088,-13.2704444444444,-316.923,253,271,283,275,272.7,270.5,0
"Holy Cross","Patriot",-13.1611657531761,-12.30184,-11.755,-286.633,342,230,263,247,275.8,270.5,0
"Quinnipiac","MAAC",-5.44786467380901,-13.67468,-13.1332222222222,-351.74,246,263,305,269,279.45,270.75,0
"Niagara","MAAC",-5.4704280076314,-13.81096,-13.1604444444444,-346.189,247,265,303,270,279.175,271.25,0
"Manhattan","MAAC",-8.9266519105582,-12.59752,-12.147,-324.986,301,242,296,253,283.775,273,0
"Loyola Maryland","Patriot",-7.85948575417654,-13.72852,-13.2535555555556,-306.926,285,264,272,272,274.05,273.25,0
"Troy","Sunbelt",-7.20067661179461,-14.7146,-13.4215555555556,-292.942,274,284,264,282,271.75,276,0
"Fordham","A-10",-8.15091057496861,-15.6656,-13.7337777777778,-246.534,289,299,232,288,263.3,277,0
"Portland St.","Big Sky",-4.67851601300195,-15.11176,-14.2845555555556,-339.864,225,290,301,293,279.35,277.25,0
"Air Force","MWC",-8.24407546108421,-15.24348,-13.269,-278.763,292,293,255,274,272.325,278.5,0
"N.C. A&T","MEAC",-10.8830719838538,-12.75556,-11.9126666666667,-319.5,327,246,292,249,288.475,278.5,0
"Lamar University","Southland",-10.29058939649,-13.25856,-12.6038888888889,-311.844,321,256,277,261,282.85,278.75,0
"Jacksonville","A-Sun",-9.26173182081982,-13.5518,-12.8745555555556,-319.094,306,259,291,265,286.7,280.25,0
"Maine","Am. East",-11.2134544811371,-13.64516,-13.0021111111111,-310.532,329,261,275,268,285.525,283.25,0
"William & Mary","CAA",-6.08396162631092,-15.32668,-14.3161111111111,-321.184,251,295,293,295,283.05,283.5,0
"Northwestern St.","Southland",-7.88265431957806,-14.81776,-13.6713333333333,-310.668,286,285,276,287,281.225,283.5,0
"Northern Ariz.","Big Sky",-6.21117685470553,-15.35012,-14.2983333333333,-322.059,256,296,294,294,284.8,285,0
"Tarleton St.","WAC",-8.06789267613798,-14.327,-13.4598888888889,-330.07,287,275,299,284,290.525,286.25,0
"Towson","CAA",-2.40609410835727,-19.115,-17.315,-332.972,186,333,300,328,279.95,286.75,0
"Omaha","Summit",-7.81267724749434,-16.43724,-15.0554444444444,-283.62,282,304,260,302,277.35,287,0
"Alabama St.","SWAC",-17.2062403870309,-12.63956,-12.4991111111111,-348.102,350,243,304,260,300.85,289.25,0
"Rider","MAAC",-6.43594375991574,-15.18696,-14.2574444444444,-391.129,262,292,316,292,295.9,290.5,0
"SIUE","OVC",-9.66989765503102,-14.61672,-13.5558888888889,-317.88,312,280,285,285,291,290.5,0
"Hampton","Big South",-9.88834170174121,-14.06536,-13.3692222222222,-352.295,315,270,306,278,299.35,292.25,0
"Eastern Ill.","OVC",-6.55208762802287,-16.0124,-14.8315555555556,-367.009,264,300,310,300,295.75,293.5,0
"Yale","Ivy",4.7448330174873,NA,NA,NA,104,357,357,357,293.75,293.75,0
"Houston Baptist","Southland",-12.7227107968833,-14.463,-13.4093333333333,-318.122,340,277,287,280,297.875,296,0
"Central Mich.","MAC",-7.1128889064717,-16.92368,-15.7552222222222,-318.3,273,312,289,312,291.325,296.5,0
"Western Mich.","MAC",-6.11822929208703,-17.62796,-16.0741111111111,-327.5,252,321,297,318,291.975,297,0
"Arkansas St.","Sunbelt",-6.27034047512325,-17.30996,-16.1503333333333,-323.338,258,318,295,319,292.2,297.5,0
"IUPUI","Horizon",-9.74388419740756,-14.65416,-14.0994444444444,-389.288,314,282,314,291,306.325,300.25,0
"Portland","WCC",-8.37497317151026,-17.108,-15.3568888888889,-318.169,293,316,288,306,295.7,300.75,0
"Long Beach St.","Big West",-9.98778310430697,-16.90796,-15.4725555555556,-308.178,316,311,273,307,293.7,301.75,0
"Samford","Southern",-9.17268920692035,-16.8614,-15.5877777777778,-318.492,303,309,290,310,298.6,303,0
"Coppin St.","MEAC",-8.45888272599642,-16.74028,-15.535,-376.109,296,307,311,308,306.275,305.5,0
"San Jose St.","MWC",-11.3494428676797,-17.93904,-15.935,-281.823,330,324,257,315,292.55,306.5,0
"Southeastern La.","Southland",-11.4074899611243,-15.43928,-14.4572222222222,-340.147,331,297,302,297,307.875,306.75,0
"Cal St. Fullerton","Big West",-6.92178008102551,-17.33716,-16.4577777777778,-391.595,270,319,317,322,306.175,307,0
"High Point","Big South",-8.7715060601477,-16.12656,-15.287,-405.85,300,301,324,304,312.05,307.25,0
"Western Ill.","Summit",-10.2389333747347,-16.2214,-15.3342222222222,-357.057,318,302,307,305,308.75,308,0
"A&M-Corpus Christi","Southland",-12.5936759955127,-15.25704,-14.3692222222222,-364.476,337,294,309,296,312.125,309,0
"Harvard","Ivy",-2.4908984255127,NA,NA,NA,187,351,351,351,310,310,0
"Princeton","Ivy",-2.2314440585127,NA,NA,NA,183,353,353,353,310.5,310.5,0
"CSUN","Big West",-7.72324317874394,-18.0758,-16.9027777777778,-397.171,279,325,320,324,311,312,0
"McNeese","Southland",-12.6816869260601,-14.94444,-14.5761111111111,-407.924,339,287,325,299,319.55,312.5,0
"Middle Tenn.","C-USA",-8.17169725270676,-18.95008,-17.5993333333333,-329.721,290,332,298,331,305.225,312.75,0
"Northern Ill.","MAC",-8.70929909705789,-17.83176,-16.3961111111111,-358.218,299,323,308,321,309.625,312.75,0
"New Orleans","Southland",-10.1604416942693,-16.86232,-15.7374444444444,-390.429,317,310,315,311,314.25,313.25,0
"USC Upstate","Big South",-9.65125777313445,-16.73696,-15.8203333333333,-413.797,311,306,326,313,317.625,314,0
"Appalachian St.","Sunbelt",-4.8253386045127,NA,NA,NA,229,345,345,345,316,316,0
"UIW","Southland",-12.6348478582292,-16.35672,-15.5672222222222,-394.135,338,303,319,309,320.1,317.25,0
"Dixie St.","WAC",-15.2802521058696,-15.65244,-15.049,-400.733,349,298,322,301,322.525,317.5,0
"Eastern Mich.","MAC",-9.28139608796079,-18.48052,-17.1718888888889,-382.854,307,328,312,326,314.9,318.25,0
"Central Conn. St.","NEC",-12.1987245967572,-16.49744,-15.8638888888889,-402,334,305,323,314,321.925,319,0
"Tennessee St.","OVC",-9.14807977588933,-17.76992,-17.0654444444444,-437.215,302,322,330,325,321.175,319.75,0
"ULM","Sunbelt",-8.54980262322112,-18.24596,-17.4687777777778,-418.16,297,326,327,330,319.725,320,0
"UT Martin","OVC",-15.2648310413795,-16.98348,-15.9646666666667,-388.43,348,313,313,316,322.125,322.5,0
"Penn","Ivy",-5.1272578405127,NA,NA,NA,242,352,352,352,324.5,324.5,0
"Presbyterian","Big South",-11.7091873432774,-17.55056,-16.8684444444444,-451.609,333,320,332,323,329.325,327,0
"Howard","MEAC",-13.8254844732793,-16.8606,-16.3385555555556,-455.122,346,308,334,320,331.35,327,0
"Tennessee Tech","OVC",-10.7025399921983,-19.3836,-18.103,-400.489,323,336,321,333,325.25,328.25,0
"Ark.-Pine Bluff","SWAC",-19.3525502411816,-17.197,-16.0528888888889,-429.763,354,317,328,317,331.475,329,0
"Alcorn","SWAC",-13.3000888689954,-18.53936,-17.263,-392.546,344,329,318,327,327.275,329.5,0
"Tulane","AAC",-6.7889449045127,NA,NA,NA,269,354,354,354,332.75,332.75,0
"Southeast Mo. St.","OVC",-9.71700012484568,-19.81392,-19.0973333333333,-508.737,313,339,341,339,333.45,333,0
"Fairfield","MAAC",-10.2495269417819,-19.73284,-19.0085555555556,-490.349,319,338,339,338,333.725,333.5,0
"Kennesaw St.","A-Sun",-13.5550386533119,-18.25576,-17.3951111111111,-476.796,345,327,337,329,336.5,334.5,0
"Binghamton","Am. East",-12.3242851765468,-18.88352,-18.24,-493.474,335,331,340,334,336.65,335,0
"Charleston So.","Big South",-11.6643127176893,-19.29476,-18.4396666666667,-489.647,332,335,338,336,335.8,335.25,0
"Cornell","Ivy",-8.4404875235127,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Cal Poly","Big West",-10.7866484511565,-22.24268,-20.9698888888889,-451.8,326,342,333,342,333.725,335.75,0
"UC San Diego","Big West",-18.0202681208856,-18.67012,-17.8907777777778,-433.993,352,330,329,332,335.275,335.75,0
"Brown","Ivy",-9.1929692635127,NA,NA,NA,304,347,347,347,336.25,336.25,0
"Denver","Summit",-13.2157806373752,-20.59464,-19.8723333333333,-464.353,343,340,335,340,338.375,339.5,0
"South Carolina St.","MEAC",-18.8358534055048,-19.23528,-18.2906666666667,-472.749,353,334,336,335,339.825,339.5,0
"Columbia","Ivy",-10.2691503935127,NA,NA,NA,320,348,348,348,341,341,0
"Delaware St.","MEAC",-17.3087626299522,-19.47356,-18.8734444444444,-562.768,351,337,343,337,343.35,342,0
"Mississippi Val.","SWAC",-29.5620292770866,-21.44968,-20.179,-441.761,357,341,331,341,340.25,342.5,0
"Idaho","Big Sky",-14.1983892977905,-22.68804,-21.766,-549.849,347,343,342,343,343.525,343.75,0
"Dartmouth","Ivy",-10.9347587915127,NA,NA,NA,328,350,350,350,344.5,344.5,0
"Bethune-Cookman","MEAC",-12.9742884905127,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.165729854045,-24.43076,-23.1514444444444,-621.665,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-10.6387522845127,NA,NA,NA,322,356,356,356,347.5,347.5,0
"UMES","MEAC",-21.1305723015127,NA,NA,NA,355,355,355,355,355,355,0
