"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Brown","Ivy",-3.78385691935821,-11.93168,-9.84933333333333,-236.619,242,199,205,207,213.6,213.25,0
"VMI","Southern",-3.87527365187236,-16.1714,-14.091,-369.448,243,292,298,289,282.225,280.5,0
"Mount St. Mary's","MAAC",-3.94453518458547,-14.56776,-12.581,-360.366,244,261,293,267,272.7,266.25,0
"Southeastern La.","Southland",-3.96521969648954,-11.69,-9.88444444444444,-262.944,245,195,229,208,225.275,219.25,0
"Grambling","SWAC",-4.03163749700068,-9.56472,-7.60811111111111,-198.964,246,143,179,145,186.1,178.25,0
"Texas Southern","SWAC",-4.03784425530133,-11.11028,-9.15944444444444,-252.256,247,183,218,189,216.375,209.25,0
"Eastern Ky.","A-Sun",-4.14614641945154,-13.25092,-11.4601111111111,-297.051,248,233,251,245,246.8,244.25,0
"Fairfield","MAAC",-4.15453719506375,-15.00808,-12.9226666666667,-320.659,249,274,273,272,267.025,267,0
"Pacific","WCC",-4.41187459517977,-16.10432,-13.3648888888889,-310.462,250,290,262,279,265.325,270.25,0
"A&M-Corpus Christi","Southland",-4.42540825399397,-10.40428,-9.038,-272.119,251,161,237,186,222.725,208.75,0
"Western Ill.","Summit",-4.44439818021941,-11.29524,-9.81088888888889,-272.076,252,187,236,205,228.775,220,0
"Sacramento St.","Big Sky",-4.51617948839181,-13.00976,-11.1033333333333,-290.382,253,221,246,237,242.875,239.25,0
"Southeast Mo. St.","OVC",-4.5887525910061,-12.88952,-11.2695555555556,-333.54,254,218,281,239,259.55,248,0
"ETSU","Southern",-4.60022953351862,-17.89812,-15.95,-422.539,255,324,320,325,304.975,306,0
"La Salle","A-10",-4.63593048926824,-16.46104,-13.7128888888889,-270.215,256,296,232,286,254.35,267.5,0
"Lipscomb","A-Sun",-4.63907563850798,-12.53592,-10.6253333333333,-299.58,257,212,253,222,243.975,236,0
"Arkansas St.","Sunbelt",-4.68332242513147,-14.71888,-12.8026666666667,-309.837,258,266,261,269,262,263.5,0
"American","Patriot",-4.77486391298396,-9.27512,-8.009,-251.009,259,132,217,158,207.375,191.5,0
"Kansas City","Summit",-4.84059122481178,-13.67064,-11.5233333333333,-287.582,260,245,244,250,248.9,249.75,0
"Prairie View","SWAC",-4.84155212240559,-13.39256,-11.4794444444444,-320.631,261,236,272,248,260.85,254.25,0
"Louisville","ACC",-5.16559235367691,-20.1118,-15.8146666666667,-334.544,262,345,282,323,291.575,303,0
"Stetson","A-Sun",-5.21656973659159,-13.50444,-11.2988888888889,-293.942,263,239,249,241,250,248,0
"Idaho","Big Sky",-5.2440405182282,-15.71396,-14.2591111111111,-431.768,264,284,326,295,300.325,292.25,0
"Robert Morris","Horizon",-5.28848622069889,-13.93208,-12.1451111111111,-311.362,265,250,263,258,260.925,259,0
"Milwaukee","Horizon",-5.30517896410001,-11.71476,-10.0425555555556,-270.875,266,196,235,210,233.775,226.75,0
"Northeastern","CAA",-5.3054974677759,-15.85012,-13.5004444444444,-319.383,267,286,270,281,273.025,276,0
"Northwestern St.","Southland",-5.36927965434704,-9.54,-7.78877777777778,-241.429,268,142,208,152,206.1,192.5,0
"Denver","Summit",-5.52646366880505,-12.27528,-10.8385555555556,-326.024,269,205,279,230,259.275,245.75,0
"New Hampshire","Am. East",-5.61579050690048,-14.17736,-12.7267777777778,-364.12,270,257,295,268,279.675,272.5,0
"UIC","MVC",-5.64590493343836,-14.71224,-12.3048888888889,-232.665,271,265,202,264,236.45,250.5,0
"FIU","C-USA",-5.79208559619351,-17.3042,-14.5962222222222,-296.843,272,315,250,299,271.375,284,0
"Ga. Southern","Sunbelt",-5.8384025320571,-16.25468,-14.1,-304.663,273,294,257,290,270.675,278.5,0
"North Florida","A-Sun",-5.96771092800413,-14.33252,-12.277,-313.119,274,258,265,261,265.7,264.5,0
"Canisius","MAAC",-6.01543237169355,-16.95944,-14.8338888888889,-381.071,275,307,306,308,298.65,299,0
"UC San Diego","Big West",-6.02142938743127,-17.52432,-15.1923333333333,-349.44,276,318,285,311,290.95,297.5,0
"Tennessee St.","OVC",-6.07937350513362,-12.1978,-11.0975555555556,-323.058,277,202,274,235,259.075,247,0
"Marist","MAAC",-6.12263355470423,-16.46908,-14.9911111111111,-431.755,278,297,325,309,307.05,302.25,0
"Bowling Green","MAC",-6.14665950760192,-16.62512,-14.666,-358.928,279,299,292,304,291.3,293.5,0
"Central Mich.","MAC",-6.15341477236749,-16.94208,-14.6293333333333,-357.454,280,306,290,302,291.4,294.5,0
"Tennessee Tech","OVC",-6.16665004938868,-15.16324,-13.632,-368.047,281,276,297,285,288.35,284.75,0
"Howard","MEAC",-6.20948670003394,-13.03036,-11.396,-290.353,282,222,245,243,250.55,248,0
"Morgan St.","MEAC",-6.25335285020666,-13.1222,-11.4508888888889,-291.344,283,227,247,244,252.625,250.25,0
"The Citadel","Southern",-6.31050036816051,-16.7888,-14.5235555555556,-342.781,284,303,284,297,288.475,292,0
"Miami (OH)","MAC",-6.41643573240962,-15.79228,-13.7541111111111,-318.087,285,285,267,287,276.7,281,0
"N.C. A&T","Big South",-6.51324139176236,-14.11532,-12.1504444444444,-305.772,286,254,258,259,264.525,264.25,0
"Austin Peay","A-Sun",-6.53858267028903,-14.63104,-12.8026666666667,-354.442,287,262,287,270,281.125,276.5,0
"Cal Poly","Big West",-6.6611047013648,-17.08132,-14.779,-353.693,288,309,286,306,292.45,297.25,0
"Lafayette","Patriot",-6.66473090624283,-18.6786,-16.5504444444444,-438.886,289,336,328,334,320.2,321.75,0
"NIU","MAC",-6.77186181422459,-17.59244,-15.2577777777778,-362.781,290,319,294,312,299,303.75,0
"CSU Bakersfield","Big West",-6.87543494114114,-18.51728,-16.4371111111111,-412.012,291,334,317,332,314.925,318.5,0
"Bucknell","Patriot",-6.88520858446324,-13.78208,-12.2773333333333,-354.615,292,247,288,262,279.6,272.25,0
"Oakland","Horizon",-6.89469039688923,-18.22224,-15.9053333333333,-379.398,293,327,305,324,307.675,312.25,0
"Valparaiso","MVC",-7.05747817973343,-17.80696,-15.2607777777778,-312.043,294,322,264,313,286.325,298.25,0
"Northern Ariz.","Big Sky",-7.08624597427379,-17.70984,-15.3846666666667,-397.739,295,321,311,317,309.25,311,0
"UT Martin","OVC",-7.09983480770027,-12.67632,-11.3392222222222,-308.979,296,214,260,242,259.85,253,0
"Lindenwood","OVC",-7.21759983038273,-14.85028,-13.2208888888889,-370.829,297,269,300,276,291.6,285.5,0
"Dartmouth","Ivy",-7.38740719910066,-18.46952,-16.634,-425.865,298,333,323,335,319.75,322.25,0
"North Ala.","A-Sun",-7.42427376618173,-13.78468,-11.7133333333333,-278.565,299,248,240,253,257.575,260,0
"Stonehill","NEC",-7.49495857395209,-14.7022,-13.2091111111111,-371.003,300,264,301,275,291.95,285,0
"Coppin St.","MEAC",-7.54445957506098,-16.72588,-14.1978888888889,-303.746,301,301,256,293,278.625,287.75,0
"Eastern Mich.","MAC",-7.76574643131816,-19.93348,-17.5571111111111,-418.74,302,344,319,345,321.75,327.5,0
"Western Caro.","Southern",-7.79004755257547,-16.87232,-14.7828888888889,-375.607,303,304,302,307,303.175,304,0
"UMES","MEAC",-7.85444468291754,-12.30864,-10.5983333333333,-254.913,304,207,220,221,239.175,238,0
"Alcorn","SWAC",-7.87055600464598,-14.86616,-12.5537777777778,-319.859,305,270,271,266,278.725,278,0
"William & Mary","CAA",-7.92561568767342,-16.77592,-14.543,-367.391,306,302,296,298,299.65,300.5,0
"USC Upstate","Big South",-7.9734825031335,-15.4576,-13.6113333333333,-330.637,307,278,280,283,286.825,287,0
"Tex. A&M-Commerce","Southland",-7.98694909377016,-16.94136,-15.1638888888889,-406.5,308,305,314,310,310.65,309.25,0
"South Dakota","Summit",-8.02834032095605,-16.0316,-14.1956666666667,-375.713,309,289,303,292,301.025,298.25,0
"UAlbany","Am. East",-8.04145383166821,-17.4348,-15.301,-377.48,310,317,304,314,308.7,311.25,0
"UTSA","C-USA",-8.15779750384005,-18.17792,-15.3365555555556,-319.033,311,326,269,316,293.925,305.5,0
"UTRGV","WAC",-8.20845921769076,-15.6878,-13.4355555555556,-323.437,312,282,275,280,285.925,287.25,0
"Chicago St.","Independent",-8.3517097877008,NA,NA,NA,313,362,362,362,349.75,349.75,0
"Queens (NC)","A-Sun",-8.42491095724394,-14.10668,-12.3185555555556,-338.542,314,252,283,265,283.85,278.5,0
"Omaha","Summit",-8.44036558754476,-15.99096,-13.6145555555556,-358.699,315,288,291,284,295.675,294.5,0
"Presbyterian","Big South",-8.58792846794235,-19.28816,-17.3755555555556,-443.202,316,341,330,344,329.9,332.75,0
"Army West Point","Patriot",-8.60287623253436,-16.6438,-15.4536666666667,-479.428,317,300,342,318,326.45,319.25,0
"Stony Brook","CAA",-8.64671298331763,-18.4516,-16.3635555555556,-408.293,318,332,315,331,320.3,324,0
"CSUN","Big West",-8.67448818194113,-21.26996,-19.1122222222222,-492.602,319,354,346,352,341.2,342.75,0
"Elon","CAA",-8.72115348238489,-21.47004,-19.4075555555556,-510.644,320,356,349,356,343.675,345.25,0
"Idaho St.","Big Sky",-8.76637803899159,-20.57196,-18.5658888888889,-516.781,321,348,351,348,342.675,342,0
"North Dakota","Summit",-8.78586954374663,-17.22652,-15.3365555555556,-423.149,322,312,321,315,319.15,317.5,0
"Loyola Maryland","Patriot",-8.81249323383278,-17.16976,-15.6207777777778,-470.102,323,311,339,321,328.55,323.5,0
"Maine","Am. East",-8.98408983964327,-14.97024,-13.2464444444444,-369.931,324,272,299,277,298.45,293,0
"Jackson St.","SWAC",-9.04697722680727,-17.23812,-14.7685555555556,-382.361,325,313,308,305,312.625,312.75,0
"Lehigh","Patriot",-9.22528460468238,-15.18412,-13.5796666666667,-399.021,326,277,313,282,306.975,299.5,0
"Alabama A&M","SWAC",-9.34647117747332,-15.97084,-14.6278888888889,-424.774,327,287,322,301,315.375,309.25,0
"Evansville","MVC",-9.42726965927028,-21.17324,-18.3617777777778,-398.45,328,352,312,347,326.375,334.75,0
"ULM","Sunbelt",-9.52369405861425,-21.0032,-18.6077777777778,-460.285,329,351,336,349,338.125,341.25,0
"Western Mich.","MAC",-9.52384280382614,-19.45172,-17.1371111111111,-432.929,330,343,327,340,331.775,335,0
"Central Ark.","A-Sun",-9.78079069163686,-18.41572,-16.2648888888889,-439.478,331,331,329,328,329.675,329.75,0
"St. Francis Brooklyn","NEC",-9.91899965264691,-13.41516,-12.2034444444444,-324.984,332,238,276,260,282.3,276.5,0
"Southern Ind.","OVC",-9.92385281472634,-15.51924,-13.9735555555556,-390.959,333,279,310,288,308.35,302.5,0
"Manhattan","MAAC",-10.0250827036071,-18.66224,-16.8747777777778,-475.585,334,335,341,337,337.85,336.75,0
"Houston Christian","Southland",-10.0630200423094,-18.24316,-16.809,-530.978,335,328,353,336,342.625,338,0
"Sacred Heart","NEC",-10.0681982954345,-15.56548,-14.247,-430.228,336,280,324,294,316.65,308.5,0
"NJIT","Am. East",-10.1294217894407,-19.4194,-17.8597777777778,-501.929,337,342,348,346,344.1,343.25,0
"Charleston So.","Big South",-10.2979159462843,-17.89436,-16.0688888888889,-414.837,338,323,318,326,324.75,326.25,0
"Little Rock","OVC",-10.3352111943165,-18.0662,-16.3227777777778,-464.179,339,325,337,329,334.7,332.5,0
"Monmouth","CAA",-10.3711193588395,-21.7606,-19.1346666666667,-452.529,340,357,334,354,341.45,346.25,0
"New Orleans","Southland",-10.3825330123091,-16.24352,-14.6001111111111,-446.436,341,293,333,300,324.875,316.75,0
"Fairleigh Dickinson","NEC",-10.4377838396847,-14.49508,-13.1333333333333,-355.295,342,260,289,274,296.025,291.25,0
"McNeese","Southland",-10.7445215889599,-17.31608,-15.5631111111111,-491.506,343,316,345,319,336.9,330.75,0
"Ark.-Pine Bluff","SWAC",-10.8931824232434,-16.52992,-14.4644444444444,-381.314,344,298,307,296,313.525,311.25,0
"Florida A&M","SWAC",-10.9542295171204,-16.17092,-14.1641111111111,-410.868,345,291,316,291,316.375,310.75,0
"Binghamton","Am. East",-11.2293216251425,-18.88644,-17.3426666666667,-484.073,346,337,343,343,342.85,342.25,0
"Alabama St.","SWAC",-11.4191091542127,-19.2388,-17.1891111111111,-445.834,347,340,331,341,337.6,339.75,0
"Hampton","CAA",-11.4979747720915,-21.29112,-19.1203333333333,-492.723,348,355,347,353,349.2,350.75,0
"Saint Francis (PA)","NEC",-11.767588843816,-17.06396,-15.5735555555556,-446.358,349,308,332,320,331.15,327.25,0
"Central Conn. St.","NEC",-11.7678691504272,-20.40592,-18.9288888888889,-542.522,350,346,354,351,351.425,350.25,0
"Columbia","Ivy",-12.0129821902473,-19.14768,-17.2506666666667,-484.543,351,339,344,342,344.75,344,0
"Merrimack","NEC",-12.0194280153145,-20.4334,-18.6744444444444,-512.241,352,347,350,350,350.05,349.75,0
"LIU","NEC",-12.3890253439511,-17.14844,-15.6515555555556,-458.051,353,310,335,322,334.125,330,0
"South Carolina St.","MEAC",-12.4155618442809,-18.97292,-16.901,-474.795,354,338,340,339,343.075,342.75,0
"UIW","Southland",-12.7108220262305,-17.65772,-16.3271111111111,-529.88,355,320,352,330,345.2,339.25,0
"Bethune-Cookman","SWAC",-13.1154478912283,-18.30332,-16.8942222222222,-545.621,356,329,355,338,349.225,344.5,0
"Holy Cross","Patriot",-13.3536845478052,-22.08332,-20.7026666666667,-656.249,357,358,361,358,359.175,358.5,0
"Lamar University","Southland",-13.5877544586092,-20.5738,-19.2827777777778,-591.061,358,349,357,355,355.8,354.75,0
"Eastern Ill.","OVC",-14.4062530896013,-21.25368,-19.6927777777778,-620.479,359,353,360,357,358.325,357.25,0
"Green Bay","Horizon",-14.7015098857893,-24.03264,-21.7693333333333,-569.268,360,359,356,359,357.825,358.5,0
"Delaware St.","MEAC",-15.0220826221607,-18.36356,-16.5485555555556,-464.659,361,330,338,333,341.925,340.5,0
"Mississippi Val.","SWAC",-17.1630494771539,-24.29852,-21.8224444444444,-611.897,362,360,359,360,360.025,360.25,0
"IUPUI","Horizon",-18.0354798765591,-24.37348,-22.7463333333333,-603.807,363,361,358,361,360.075,360.75,0
