"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coastal Carolina","Sunbelt",-2.46367903543097,0.4848,-13.58428,-11.7826666666667,-257.885,203,204,239,214,229,218.275,217.8,0
"Navy","Patriot",-4.90500641927352,0.4801,-12.4572,-11.3518888888889,-275.752,236,213,201,227,213,218.85,218,0
"Portland St.","Big Sky",-1.33918784173285,0.4839,-13.67232,-12.0545555555556,-271.929,186,205,242,224,237,222.575,218.8,0
"Eastern Mich.","MAC",-4.8911692016583,0.488,-13.2694,-11.5413333333333,-258.45,235,198,229,215,221,218,219.6,0
"Albany (NY)","Am. East",-5.12970432509123,0.482,-12.93724,-11.7491111111111,-267.587,239,207,220,218,228,220.1,222.4,0
"Quinnipiac","MAAC",-4.59020922978954,0.4891,-12.59928,-11.7367777777778,-310.6,230,195,207,255,226,230.275,222.6,0
"UC Riverside","Big West",-3.85614001075438,0.4551,-12.54784,-11.2754444444444,-269.794,217,268,204,220,211,222.575,224,0
"Mercer","Southern",-3.62131718790954,0.4729,-13.78396,-12.0304444444444,-240.521,212,225,247,207,236,221.825,225.4,0
"Youngstown St.","Horizon",-5.48710224706849,0.4751,-12.74896,-11.4732222222222,-282.458,244,220,211,235,218,226.725,225.6,0
"Air Force","MWC",-0.757814734483153,0.4595,-14.56744,-12.2902222222222,-210.143,179,256,258,193,246,220.675,226.4,0
"LMU (CA)","WCC",-2.24865594756897,0.4777,-15.11584,-12.7126666666667,-236.171,196,217,263,205,251,223.25,226.4,0
"North Dakota","Summit",-4.09006165604803,0.4715,-13.41092,-11.8035555555556,-271.121,223,226,234,221,230,225.675,226.8,0
"Ohio","MAC",-3.30347002971805,0.4755,-14.07104,-12.2014444444444,-261.807,210,219,248,217,243,226.05,227.4,0
"Green Bay","Horizon",-4.62820856900092,0.4783,-13.11708,-11.5766666666667,-292.598,231,216,225,245,222,232.375,227.8,0
"N.C. Central","MEAC",-6.80137286935226,0.4741,-12.60556,-11.383,-280.806,269,224,208,232,214,227.45,229.4,0
"Eastern Ill.","OVC",-3.87414953016286,0.4492,-12.44904,-11.3961111111111,-288.356,219,273,200,241,215,232.15,229.6,0
"McNeese","Southland",-5.93493712198493,0.4557,-12.02504,-10.9826666666667,-280.114,254,266,194,231,205,227.9,230,0
"Norfolk St.","MEAC",-5.11919039835438,0.4581,-12.54192,-11.5087777777778,-288.185,238,260,203,240,220,232.9,232.2,0
"George Washington","A-10",-2.86530580006532,0.4803,-15.22748,-13.0733333333333,-271.858,207,211,266,223,257,232.45,232.8,0
"Bryant","NEC",-4.0085312675944,0.4693,-12.84548,-11.8365555555556,-323.955,220,234,217,267,231,242.85,233.8,0
"Hartford","Am. East",-6.23897595067212,0.4703,-12.82428,-11.5893333333333,-306.314,260,229,215,250,223,237.475,235.4,0
"Seattle U","WAC",-3.39032730451297,0.446,-13.29508,-11.9033333333333,-285.587,211,280,230,237,232,238.825,238,0
"Alcorn","SWAC",-9.01212554505668,0.449,-12.01368,-10.9764444444444,-273.549,299,274,193,226,203,231.025,239,0
"Manhattan","MAAC",-4.88108068205269,0.4756,-13.41764,-12.3938888888889,-327.851,234,218,235,270,247,248.725,240.8,0
"Lamar University","Southland",-6.64467857433982,0.4703,-13.26844,-12.0923333333333,-298.04,264,230,228,247,238,241.225,241.4,0
"San Diego","WCC",-4.14784980950481,0.4711,-15.96748,-13.4257777777778,-271.702,224,227,279,222,263,239.475,243,0
"Bethune-Cookman","MEAC",-7.43765224718644,0.4539,-12.7498,-11.7383333333333,-281.025,277,269,212,233,227,237.85,243.6,0
"Kansas City","WAC",-5.7824253574138,0.4615,-13.39772,-11.9955555555556,-314.089,251,251,232,258,234,248.05,245.2,0
"Milwaukee","Horizon",-5.3314855634329,0.4626,-13.17296,-12.1015555555556,-335.959,243,246,226,274,239,252.725,245.6,0
"Grand Canyon","WAC",-5.69261905489923,0.4609,-13.76512,-12.4173333333333,-287.21,249,252,246,239,248,244.475,246.8,0
"Florida A&M","MEAC",-9.42572373211574,0.4563,-13.03108,-11.6357777777778,-273.325,303,263,222,225,225,237.9,247.6,0
"Army West Point","Patriot",-7.32308338304441,0.4706,-13.1928,-12.2153333333333,-326.833,276,228,227,268,244,251.6,248.6,0
"Western Mich.","MAC",-5.31907246325254,0.4697,-15.17916,-13.3998888888889,-300.131,242,232,265,248,262,250.15,249.8,0
"Southern U.","SWAC",-8.27125191116141,0.4632,-13.68696,-12.4461111111111,-276.978,290,243,243,228,249,242.075,250.6,0
"CSU Bakersfield","WAC",-4.41957390811616,0.4589,-14.16816,-12.7263333333333,-327.139,226,258,252,269,252,257.525,251.4,0
"LIU","NEC",-5.78756198920025,0.4743,-14.15812,-12.9898888888889,-340.271,252,223,251,279,255,259.3,252,0
"New Hampshire","Am. East",-6.80052908459353,0.4532,-13.44044,-12.2535555555556,-290.936,268,270,237,242,245,248.175,252.4,0
"Louisiana","Sunbelt",-4.46872024710684,0.4602,-15.51864,-13.6563333333333,-292.548,227,254,273,244,266,252.35,252.8,0
"Dartmouth","Ivy",-4.03336856825891,0.4593,-15.3124,-13.7723333333333,-308.229,221,257,267,253,269,255.2,253.4,0
"North Ala.","A-Sun",-6.50125203001348,0.4481,-13.58604,-12.167,-292.842,262,277,240,246,242,250.55,253.4,0
"Jacksonville","A-Sun",-4.68799120157278,0.4651,-14.41608,-13.1598888888889,-350.842,232,239,254,287,258,264.075,254,0
"East Carolina","AAC",-3.66114820844927,0.4478,-16.81232,-14.3794444444444,-260.992,214,278,296,216,276,248.6,256,0
"Charleston So.","Big South",-9.73087392046814,0.4629,-12.95572,-11.9963333333333,-338.996,308,244,221,278,235,259.125,257.2,0
"Eastern Ky.","OVC",-9.29499873830852,0.4667,-14.24584,-12.8942222222222,-306.86,302,238,253,252,254,255.35,259.8,0
"Stetson","A-Sun",-8.34925610234195,0.4619,-13.30628,-12.1155555555556,-360.391,292,249,231,292,240,266.85,260.8,0
"UIC","Horizon",-5.67336526834836,0.4578,-15.0102,-13.6471111111111,-335.585,248,261,261,273,265,265.3,261.6,0
"Lipscomb","A-Sun",-7.09073211740469,0.456,-14.67828,-13.1973333333333,-314.761,273,264,259,259,259,261.15,262.8,0
"Grambling","SWAC",-10.0006905259967,0.4407,-12.9218,-11.9806666666667,-322.8,311,288,219,266,233,260.275,263.4,0
"UTRGV","WAC",-5.56037512116735,0.445,-15.13788,-13.7157777777778,-318.402,246,282,264,264,268,265.4,264.8,0
"Southern Miss.","C-USA",-6.0014901070377,0.4384,-15.35608,-13.3883333333333,-304.848,256,294,268,249,261,261.75,265.6,0
"Canisius","MAAC",-5.1715651939336,0.4699,-15.8874,-14.7425555555556,-368.822,240,231,277,300,283,276.925,266.2,0
"Weber St.","Big Sky",-6.17151389149464,0.465,-16.39228,-14.7001111111111,-316.99,259,241,288,262,282,266.25,266.4,0
"Mount St. Mary's","NEC",-6.07783276208196,0.4597,-15.0728,-13.8994444444444,-358.976,257,255,262,289,270,272.925,266.6,0
"CSUN","Big West",-5.72226524974042,0.4629,-16.63148,-14.8406666666667,-316.958,250,245,293,261,285,266.9,266.8,0
"Illinois St.","MVC",-4.50621483971142,0.4584,-17.74968,-15.5544444444444,-306.825,229,259,304,251,300,266.725,268.6,0
"Miami (OH)","MAC",-5.84117989943016,0.4696,-16.80036,-15.0781111111111,-330.45,253,233,295,271,291,270.8,268.6,0
"Bucknell","Patriot",-6.75808507676368,0.4805,-16.62264,-15.0846666666667,-343.275,267,210,292,282,292,272.95,268.6,0
"Loyola Maryland","Patriot",-8.71961490024907,0.4516,-14.48364,-13.3266666666667,-315.066,295,272,256,260,260,264.5,268.6,0
"Fairfield","MAAC",-5.984667041929,0.4644,-15.5214,-14.3655555555556,-384.272,255,242,274,306,275,281.025,270.4,0
"Gardner-Webb","Big South",-7.13637645800355,0.4559,-15.50652,-14.0498888888889,-336.585,274,265,271,275,271,272.1,271.2,0
"UNC Asheville","Big South",-8.18629581973781,0.4488,-13.76408,-12.8357777777778,-364.157,287,275,245,297,253,276.8,271.4,0
"Portland","WCC",-7.53307818993255,0.4404,-16.68592,-14.4801111111111,-283.473,279,289,294,236,278,265.1,275.2,0
"Oakland","Horizon",-5.5602976887432,0.4573,-16.34616,-14.8452222222222,-367.568,245,262,286,299,286,283.825,275.6,0
"San Jose St.","MWC",-7.73882350889572,0.4421,-17.3606,-14.8166666666667,-278.81,280,286,300,230,284,264.15,276,0
"South Carolina St.","MEAC",-12.3624758453869,0.4456,-14.0752,-13.0248888888889,-338.638,331,281,249,276,256,274.35,278.6,0
"USC Upstate","Big South",-9.6160460553377,0.4607,-15.4698,-14.1288888888889,-362.984,306,253,270,296,272,282.35,279.4,0
"Morgan St.","MEAC",-10.6670074391964,0.434,-13.475,-12.5952222222222,-360.183,319,300,238,290,250,279,279.4,0
"Jacksonville St.","OVC",-6.95315898466243,0.4276,-15.58448,-14.2662222222222,-321.589,271,312,275,265,274,275.775,279.4,0
"Purdue Fort Wayne","Summit",-8.00386931037895,0.4304,-15.79892,-14.3927777777778,-309.701,286,305,276,254,277,272.125,279.6,0
"Campbell","Big South",-8.57268400562973,0.4388,-14.42776,-13.6715555555556,-388.319,294,292,255,307,267,288.05,283,0
"Fordham","A-10",-5.31030405460947,0.4394,-17.41192,-15.529,-346.922,241,291,302,286,299,287.075,283.8,0
"UC Davis","Big West",-4.26338623505924,0.4373,-16.95196,-15.4621111111111,-378.684,225,297,297,303,298,292.475,284,0
"Central Ark.","Southland",-10.0917874241905,0.4556,-16.26272,-14.617,-342.648,312,267,282,281,280,282.075,284.4,0
"St. Francis Brooklyn","NEC",-9.27764373349686,0.4531,-15.50876,-14.5683333333333,-377.733,301,271,272,302,279,288.375,285,0
"Wyoming","MWC",-5.64195456821765,0.426,-18.55412,-16.0384444444444,-292.2,247,315,319,243,305,277.15,285.8,0
"Cal St. Fullerton","Big West",-6.51101858857749,0.4351,-16.41896,-14.8773333333333,-360.283,263,298,290,291,288,288.675,286,0
"Saint Joseph's","A-10",-6.64815348161286,0.4616,-20.5528,-17.6432222222222,-311.848,265,250,335,256,326,280.55,286.4,0
"Morehead St.","OVC",-9.96912191193881,0.4256,-15.412,-14.2605555555556,-317.019,310,317,269,263,273,278.25,286.4,0
"James Madison","CAA",-8.33936358701499,0.4439,-16.58352,-15.2598888888889,-343.984,291,283,291,284,297,287.575,289.2,0
"Northwestern St.","Southland",-10.4835669243899,0.4243,-14.4946,-13.4625555555556,-361.148,316,322,257,293,264,288.825,290.4,0
"Utah Valley","WAC",-6.82337226575144,0.435,-16.30544,-15.0035555555556,-414.247,270,299,283,318,290,299.85,292,0
"Evansville","MVC",-8.25086563557335,0.4485,-17.89852,-15.9146666666667,-343.865,289,276,311,283,303,290.65,292.4,0
"Niagara","MAAC",-8.36977846864683,0.4651,-18.14212,-16.6915555555556,-388.683,293,240,313,308,314,298.05,293.6,0
"UMass Lowell","Am. East",-7.86819014846002,0.4423,-16.41336,-15.2317777777778,-411.31,282,285,289,317,296,300.475,293.8,0
"Jackson St.","SWAC",-10.6394113934796,0.438,-15.96412,-14.6654444444444,-367.031,318,295,278,298,281,293.425,294,0
"UT Martin","OVC",-11.0853062547889,0.4396,-16.18604,-14.8587777777778,-356.81,325,290,280,288,287,290.275,294,0
"NJIT","A-Sun",-8.19958351722143,0.4291,-16.30644,-14.8942222222222,-383.611,288,307,284,304,289,296.975,294.4,0
"UMBC","Am. East",-9.05586744699002,0.443,-16.36764,-15.1237777777778,-393.463,300,284,287,309,294,298.075,294.8,0
"A&M-Corpus Christi","Southland",-8.8668502893,0.4281,-16.2176,-15.1364444444444,-362.297,296,310,281,294,295,294.125,295.2,0
"Middle Tenn.","C-USA",-7.9497794498993,0.4226,-17.79428,-16.174,-313.877,283,323,306,257,307,285.55,295.2,0
"Troy","Sunbelt",-6.66480569647709,0.4377,-17.40972,-15.8292222222222,-402.721,266,296,301,313,301,301.85,295.4,0
"Hampton","Big South",-12.0978435979143,0.4464,-16.3202,-15.092,-371.158,327,279,285,301,293,296.1,297,0
"La.-Monroe","Sunbelt",-7.8017762782351,0.4247,-18.44484,-16.6714444444444,-332.185,281,319,317,272,313,294.075,300.4,0
"Cornell","Ivy",-7.45563394130031,0.418,-17.7634,-16.1448888888889,-362.634,278,327,305,295,306,301.475,302.2,0
"Columbia","Ivy",-7.96549315686808,0.4224,-18.98444,-17.1741111111111,-338.994,284,324,324,277,320,299.525,305.8,0
"Samford","Southern",-10.4431170991168,0.4417,-19.59176,-17.4702222222222,-341.334,315,287,328,280,325,299.775,307,0
"The Citadel","Southern",-10.1045208181599,0.4258,-18.15564,-16.3486666666667,-345.914,313,316,314,285,309,301.25,307.4,0
"Idaho St.","Big Sky",-7.14250738997827,0.4309,-18.77524,-17.2594444444444,-415.135,275,304,320,319,322,312.925,308,0
"Cleveland St.","Horizon",-10.2430281086839,0.4386,-18.13624,-16.5611111111111,-400.88,314,293,312,312,311,309.225,308.4,0
"Fairleigh Dickinson","NEC",-9.5175026194714,0.4313,-17.8658,-16.6401111111111,-451.331,305,303,310,325,312,315.075,311,0
"Cal Poly","Big West",-9.46709785055596,0.4293,-18.404,-16.7337777777778,-405.413,304,306,316,314,316,312.45,311.2,0
"Detroit Mercy","Horizon",-7.98614237222168,0.4282,-18.79456,-17.1745555555556,-434.847,285,309,321,323,321,316.45,311.8,0
"Alabama St.","SWAC",-12.8370512042713,0.4319,-17.86408,-16.2067777777778,-395.327,333,302,309,311,308,311.075,312.6,0
"VMI","Southern",-6.09681266372917,0.4132,-20.45028,-18.7338888888889,-410.757,258,330,332,316,331,317.375,313.4,0
"Iona","MAAC",-10.7217740082561,0.4272,-17.502,-16.4394444444444,-430.795,320,313,303,321,310,314.725,313.4,0
"New Orleans","Southland",-12.3400681894406,0.4177,-17.26872,-15.8334444444444,-410.73,330,328,299,315,302,313.625,314.8,0
"Elon","CAA",-8.97145924229842,0.4223,-19.03644,-17.404,-383.717,298,325,325,305,324,313.675,315.4,0
"Binghamton","Am. East",-13.5380653186908,0.4281,-17.06016,-15.9347777777778,-464.67,337,311,298,331,304,318.625,316.2,0
"Long Beach St.","Big West",-10.5316420646564,0.427,-18.95488,-16.8927777777778,-395.108,317,314,323,310,317,314.775,316.2,0
"Presbyterian","Big South",-12.2463140964694,0.4284,-17.85268,-16.716,-457.615,329,308,308,329,315,319.9,317.8,0
"Longwood","Big South",-10.7397536778736,0.4245,-17.81116,-16.9833333333333,-466.328,321,320,307,332,318,322.35,319.6,0
"FGCU","A-Sun",-9.77713269954547,0.4248,-19.29544,-17.8682222222222,-453.454,309,318,327,326,328,323.55,321.6,0
"Idaho","Big Sky",-8.89108367513864,0.4187,-20.72044,-19.3036666666667,-434.171,297,326,337,322,336,324.85,323.6,0
"Lehigh","Patriot",-11.0186035167087,0.4329,-20.45168,-18.9372222222222,-459.66,324,301,333,330,333,326.025,324.2,0
"Western Ill.","Summit",-12.7343673830497,0.3931,-18.31708,-17.1634444444444,-443.223,332,341,315,324,319,324.925,326.2,0
"Coppin St.","MEAC",-12.1953191196367,0.4122,-18.54116,-17.2625555555556,-473.708,328,332,318,333,323,328.1,326.8,0
"Denver","Summit",-9.67580053194832,0.4008,-20.59136,-19.0011111111111,-426.532,307,337,336,320,335,326.325,327,0
"Wagner","NEC",-11.988543582532,0.414,-19.08784,-17.9348888888889,-496.39,326,329,326,336,329,331.075,329.2,0
"UNCW","CAA",-10.7464557720707,0.413,-20.49896,-18.8814444444444,-456.774,322,331,334,328,332,329.55,329.4,0
"Maine","Am. East",-13.0726598419507,0.4104,-19.70068,-18.1627777777778,-455.541,334,333,329,327,330,329.375,330.6,0
"High Point","Big South",-15.4059968788489,0.4244,-20.26704,-18.9492222222222,-479.683,342,321,331,334,334,332.25,332.4,0
"Alabama A&M","SWAC",-14.9872735367564,0.3963,-18.82376,-17.7166666666667,-483.46,341,339,322,335,327,332.6,332.8,0
"Marist","MAAC",-10.8468745075618,0.4077,-20.15664,-19.3836666666667,-542.606,323,334,330,343,337,336.3,333.4,0
"Southeast Mo. St.","OVC",-13.1644830173106,0.3819,-21.07488,-19.8996666666667,-516.317,335,344,338,337,340,338.425,338.8,0
"Houston Baptist","Southland",-17.071995789378,0.3946,-21.10692,-19.5135555555556,-518.288,344,340,339,340,338,339.95,340.2,0
"IUPUI","Horizon",-13.2838309235476,0.3979,-21.49252,-20.0335555555556,-559.51,336,338,342,344,342,341.65,340.4,0
"Tennessee Tech","OVC",-14.4716500752387,0.4013,-22.26408,-20.9615555555556,-518.265,339,336,344,339,344,340.175,340.4,0
"Southeastern La.","Southland",-14.7898109527448,0.3855,-21.20184,-20.0335555555556,-525.366,340,343,340,341,341,341,341,0
"Ark.-Pine Bluff","SWAC",-17.8672831138682,0.3858,-21.32356,-19.747,-517.923,345,342,341,338,339,340.025,341,0
"SIUE","OVC",-14.1500175636466,0.3806,-22.3708,-21.0305555555556,-538.723,338,345,346,342,345,343.225,343.2,0
"Holy Cross","Patriot",-15.4743145912705,0.403,-24.04464,-22.805,-567.812,343,335,348,345,348,344.275,343.8,0
"UIW","Southland",-18.0651082959637,0.3672,-21.73236,-20.7357777777778,-573.037,346,348,343,347,343,345.75,345.4,0
"UMES","MEAC",-20.4442514179997,0.3754,-22.76552,-21.2227777777778,-571.802,350,347,347,346,346,346.75,347.2,0
"Delaware St.","MEAC",-20.3214916605111,0.3575,-22.36812,-21.6497777777778,-648.126,349,352,345,350,347,348.825,348.6,0
"Kennesaw St.","A-Sun",-21.6691542350272,0.3778,-24.68388,-23.0995555555556,-626.963,351,346,350,349,350,349.075,349.2,0
"Chicago St.","WAC",-27.3071150380238,0.3602,-24.41892,-23.0311111111111,-618.872,353,350,349,348,349,349.125,349.8,0
"Central Conn. St.","NEC",-19.9157021130925,0.3607,-25.8472,-24.5071111111111,-661.786,347,349,352,352,352,351.05,350.4,0
"Howard","MEAC",-20.1870989071147,0.3593,-24.91236,-23.827,-655.073,348,351,351,351,351,350.7,350.4,0
"Mississippi Val.","SWAC",-26.8431106467684,0.3556,-26.40084,-25.0295555555556,-701.055,352,353,353,353,353,352.9,352.8,0
