"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UIC","Horizon",-3.66145195346287,0.46,-14.5184,-11.8492222222222,-111.512,211,244,241,220,242,228.05,231.6,0
"FIU","C-USA",-4.06366968650451,0.4772,-10.8994,-8.95611111111111,-82.646,217,216,163,194,186,201.35,195.2,0
"East Carolina","AAC",-4.28579245455529,0.4536,-15.35784,-11.6613333333333,-91.703,221,261,255,201,236,229.9,234.8,0
"Wagner","NEC",-3.71142824634905,0.5032,-11.24904,-9.60888888888889,-132.777,213,165,172,241,197,203.7,197.6,0
"Campbell","Big South",-4.44522492275673,0.4795,-11.7796,-9.88277777777778,-101.766,224,208,180,207,201,208.2,204,0
"Oakland","Horizon",-4.10618986589194,0.466,-14.93556,-12.2284444444444,-123.351,218,233,247,232,247,231.75,235.4,0
"UMass Lowell","Am. East",-4.76477964753825,0.4859,-13.31672,-11.3867777777778,-124.111,230,194,214,234,227,220.3,219.8,0
"UNCW","CAA",-5.83058870388519,0.4837,-15.6186,-13.0047777777778,-122.201,252,198,265,230,261,234.1,241.2,0
"Canisius","MAAC",-4.60306883457071,0.4899,-13.19496,-10.8204444444444,-129.315,229,187,212,239,213,218.2,216,0
"Dartmouth","Ivy",-5.37082319850351,0.4814,-14.5162,-11.7177777777778,-114.502,243,203,240,226,238,227.1,230,0
"Eastern Ky.","OVC",-5.61328534197165,0.479,-13.72112,-10.9461111111111,-98.013,250,212,228,206,215,221.6,222.2,0
"UT Arlington","Sunbelt",-4.46033249357036,0.4586,-17.40236,-13.943,-136.923,225,246,289,252,276,249.85,257.6,0
"Lamar University","Southland",-4.36385432983692,0.4782,-11.821,-10.0084444444444,-114.075,223,214,183,225,202,215.25,209.4,0
"Sam Houston St.","Southland",-4.48839373970832,0.4763,-13.70972,-11.6393333333333,-133.204,226,219,227,243,233,230.15,229.6,0
"High Point","Big South",-4.49350167672309,0.469,-12.85172,-10.803,-112.807,227,229,204,222,212,222.2,218.8,0
"Missouri St.","MVC",-4.7871974846489,0.4467,-17.47912,-14.2704444444444,-126.57,232,272,291,237,284,254.6,263.2,0
"Morehead St.","OVC",-6.94490363782963,0.4659,-17.55268,-14.2282222222222,-117.59,262,234,293,227,283,249.7,259.8,0
"Arkansas St.","Sunbelt",-5.07025068975704,0.472,-15.8848,-12.9764444444444,-136.097,238,225,269,251,260,243.95,248.6,0
"Colorado St.","MWC",-5.51299315429662,0.444,-18.23656,-14.5827777777778,-113.777,247,278,304,223,288,257.35,268,0
"American","Patriot",-3.38408174505189,0.4789,-11.95628,-10.2236666666667,-141.786,207,213,186,262,204,222.6,214.4,0
"Boston U.","Patriot",-4.28939690706891,0.4807,-13.68412,-11.7905555555556,-155.187,222,204,226,275,240,235.6,233.4,0
"FGCU","A-Sun",-5.50638283894969,0.4643,-15.50196,-12.5205555555556,-133.773,246,237,263,245,255,246.05,249.2,0
"Rice","C-USA",-7.03347600281126,0.4684,-15.04112,-12.4587777777778,-113.802,264,231,248,224,253,241.05,244,0
"Charleston So.","Big South",-4.53865668231456,0.448,-13.63692,-11.3283333333333,-122.775,228,270,222,231,224,238.4,235,0
"UTEP","C-USA",-5.06540840180091,0.452,-13.51004,-11.0243333333333,-112.412,237,264,220,221,216,235.15,231.6,0
"UMKC","WAC",-7.05854041096891,0.4561,-18.28692,-14.7297777777778,-130.142,265,255,306,240,291,261.7,271.4,0
"Fordham","A-10",-3.97224311384781,0.4394,-14.76192,-12.3082222222222,-137.781,215,291,244,254,248,251.9,250.4,0
"Cornell","Ivy",-6.53991922825741,0.4672,-16.6154,-13.5072222222222,-140.231,256,232,276,259,267,254,258,0
"Idaho St.","Big Sky",-5.09031344876377,0.48,-13.193,-11.3017777777778,-144.447,241,207,211,263,221,234.1,228.6,0
"Longwood","Big South",-4.83892137879447,0.4522,-11.11276,-9.56177777777778,-110.374,234,263,167,216,195,225.25,215,0
"Central Ark.","Southland",-6.5878038066031,0.4584,-14.0542,-11.4583333333333,-119.619,257,247,237,229,229,241.3,239.8,0
"Fairleigh Dickinson","NEC",-4.93008876326549,0.4729,-12.992,-11.3357777777778,-145.315,235,224,208,264,226,237.35,231.4,0
"South Alabama","Sunbelt",-4.96549284806132,0.4456,-14.8002,-12.4151111111111,-135.778,236,275,245,249,251,252.05,251.2,0
"A&M-Corpus Christi","Southland",-4.77565771432447,0.4644,-13.38156,-11.7013333333333,-150.418,231,236,215,269,237,242.65,237.6,0
"La Salle","A-10",-5.08386620789124,0.43,-19.12604,-15.2926666666667,-149.144,240,305,316,267,299,277.85,285.4,0
"Houston Baptist","Southland",-6.7982282309178,0.4602,-13.80864,-11.4968888888889,-133.137,259,243,231,242,231,244.3,241.2,0
"Sacred Heart","NEC",-5.7553250380284,0.4777,-14.54212,-12.5721111111111,-164.277,251,215,242,282,256,250.9,249.2,0
"Columbia","Ivy",-4.79974474026672,0.4425,-16.63476,-14.0255555555556,-159.1,233,282,277,279,280,268.15,270.2,0
"N.C. A&T","MEAC",-7.24606559583941,0.4697,-11.20488,-9.34088888888889,-107.423,270,228,169,211,193,224,214.2,0
"South Dakota","Summit",-5.12374073170107,0.4517,-13.42768,-11.3278888888889,-134.206,242,265,217,246,223,244.55,238.6,0
"St. Francis Brooklyn","NEC",-7.09353765267544,0.4819,-12.42584,-10.7962222222222,-139.744,267,202,195,257,211,234.95,226.4,0
"Tulane","AAC",-8.03089077978563,0.4366,-20.72984,-16.5873333333333,-135.832,280,295,336,250,317,284.05,295.6,0
"Iona","MAAC",-5.37698978227195,0.4651,-15.10408,-13.1164444444444,-178.236,244,235,249,296,263,259.75,257.4,0
"LIU Brooklyn","NEC",-5.88998456258438,0.4834,-12.83412,-11.415,-168.376,253,199,203,286,228,241.9,233.8,0
"Little Rock","Sunbelt",-5.47674315795372,0.4399,-18.0472,-15.261,-171.3,245,289,297,289,298,279.7,283.6,0
"Marist","MAAC",-6.04815650263105,0.4686,-14.71136,-13.0262222222222,-172.704,254,230,243,291,262,258.8,256,0
"Hampton","Big South",-5.07609798225043,0.4363,-14.04992,-12.309,-141.001,239,297,236,260,249,260.5,256.2,0
"Quinnipiac","MAAC",-5.57767829395713,0.4642,-12.66044,-11.2206666666667,-150.449,249,238,201,270,218,244.65,235.2,0
"George Washington","A-10",-6.90021046786534,0.4356,-19.89808,-16.3534444444444,-164.778,261,298,328,283,315,288.95,297,0
"Saint Francis (PA)","NEC",-7.20440215082965,0.4793,-13.47512,-11.6588888888889,-156.645,268,211,219,277,235,248.25,242,0
"Air Force","MWC",-6.86924165330174,0.4236,-17.38684,-14.1536666666667,-141.143,260,313,288,261,282,278.55,280.8,0
"UMBC","Am. East",-6.95277737788033,0.4514,-13.61744,-11.6584444444444,-139.345,263,266,221,255,234,254.25,247.8,0
"Southeast Mo. St.","OVC",-7.30769967577072,0.4469,-16.99436,-14.5561111111111,-155.195,271,271,283,276,287,275.3,277.6,0
"Prairie View","SWAC",-8.59604802540513,0.4553,-15.6096,-13.3268888888889,-134.513,293,257,264,247,265,264.5,265.2,0
"Montana St.","Big Sky",-7.07896844214809,0.4582,-15.37752,-13.12,-169.345,266,248,257,288,264,267,264.6,0
"Cleveland St.","Horizon",-5.55691249291821,0.43,-18.4978,-15.8621111111111,-181.222,248,304,309,302,305,290,293.6,0
"Chattanooga","Southern",-8.32636435530783,0.4394,-18.20384,-14.9802222222222,-139.44,287,290,302,256,295,280.75,286,0
"Sacramento St.","Big Sky",-6.71377620604455,0.4552,-13.84324,-12.1725555555556,-168.79,258,258,232,287,246,262.9,256.2,0
"Delaware","CAA",-8.83246190128808,0.4763,-13.45188,-11.3291111111111,-137.731,297,218,218,253,225,248.95,242.2,0
"Army West Point","Patriot",-7.55260793526867,0.4609,-17.43328,-15.5248888888889,-197.265,274,241,290,313,301,281.75,283.8,0
"Oral Roberts","Summit",-7.42638210057728,0.4393,-16.70056,-13.9908888888889,-150.564,272,292,279,271,277,277.9,278.2,0
"Norfolk St.","MEAC",-8.51787636767325,0.4572,-13.29388,-11.5542222222222,-133.773,291,252,213,244,232,253.45,246.4,0
"Jacksonville","A-Sun",-7.22828514623915,0.4441,-15.3854,-12.9654444444444,-157.974,269,277,258,278,259,271.6,268.2,0
"Grambling","SWAC",-8.26079000962427,0.4537,-12.12864,-10.3254444444444,-124.609,284,259,190,235,205,245.75,234.6,0
"James Madison","CAA",-7.95099227489568,0.4536,-16.32588,-14.0427777777778,-174.497,278,262,274,293,281,278.4,277.6,0
"Portland St.","Big Sky",-7.4405633262054,0.4466,-15.93888,-14.012,-177.484,273,273,271,294,278,279.6,277.8,0
"Middle Tenn.","C-USA",-10.0125209703237,0.4435,-18.5034,-14.843,-140.099,312,280,310,258,294,285.8,290.8,0
"Nicholls St.","Southland",-7.87608290074904,0.4458,-13.68344,-11.7857777777778,-149.319,276,274,225,268,239,264.3,256.4,0
"Drexel","CAA",-8.30611731068263,0.4495,-17.21932,-14.7911111111111,-173.287,286,269,285,292,293,284.15,285,0
"CSUN","Big West",-7.94997191295916,0.4306,-19.24708,-16.6121111111111,-180.306,277,303,318,300,318,298.6,303.2,0
"Eastern Wash.","Big Sky",-8.1962919898975,0.4416,-18.99168,-16.1408888888889,-187.275,282,284,313,306,311,295.7,299.2,0
"Wyoming","MWC",-8.21868836341101,0.4094,-20.56392,-17.0336666666667,-167.578,283,328,334,285,323,303.95,310.6,0
"Fairfield","MAAC",-6.22117810013076,0.4401,-16.29568,-14.4712222222222,-207.865,255,286,273,323,285,287.95,284.4,0
"N.C. Central","MEAC",-8.51530598986579,0.4445,-12.06676,-10.4042222222222,-128.081,290,276,189,238,207,252.5,240,0
"Alabama St.","SWAC",-9.51110665900992,0.45,-13.66504,-11.4641111111111,-124.94,309,268,224,236,230,260.45,253.4,0
"Siena","MAAC",-8.01998531314682,0.4537,-17.07464,-15.1318888888889,-205.226,279,260,284,319,297,288.55,287.8,0
"Charlotte","C-USA",-9.38567280478049,0.4307,-18.24368,-15.4137777777778,-146.502,304,302,305,266,300,291.8,295.4,0
"Morgan St.","MEAC",-9.16341333489667,0.4511,-10.169,-8.74766666666667,-108.722,301,267,151,214,184,239.7,223.4,0
"Navy","Patriot",-9.11804077441255,0.457,-18.08744,-15.6487777777778,-189.106,298,253,298,307,302,289.85,291.6,0
"Central Conn. St.","NEC",-8.70831788087807,0.4638,-15.68664,-13.6284444444444,-182.242,294,239,266,303,269,277.65,274.2,0
"Portland","WCC",-9.44094713200001,0.4365,-18.99492,-15.7692222222222,-153.909,306,296,314,274,303,294.4,298.6,0
"Western Caro.","Southern",-10.3575378360135,0.4354,-21.20944,-17.2667777777778,-150.819,317,299,338,272,327,302.1,310.6,0
"Towson","CAA",-7.71379769654285,0.44,-18.1808,-16.1374444444444,-207.587,275,288,301,322,310,298.45,299.2,0
"Loyola Maryland","Patriot",-8.26825215228657,0.4439,-18.76088,-16.2086666666667,-205.796,285,279,312,321,313,299.8,302,0
"VMI","Southern",-11.0983202364755,0.4289,-18.23636,-15.0083333333333,-135.281,324,306,303,248,296,291.8,295.4,0
"North Dakota","Summit",-8.38041821736786,0.4239,-16.18372,-14.0248888888889,-166.667,288,312,272,284,279,290.3,287,0
"Eastern Ill.","OVC",-11.0039371279223,0.4558,-15.30084,-12.791,-145.817,323,256,252,265,257,275.15,270.6,0
"Northern Ariz.","Big Sky",-8.80383318609811,0.4414,-18.1604,-16.0531111111111,-203.257,296,285,299,316,308,300.75,300.8,0
"San Jose St.","MWC",-9.55729014133281,0.4009,-20.83776,-17.5266666666667,-163.115,310,337,337,281,330,312.75,319,0
"Robert Morris","NEC",-8.7860501281659,0.44,-15.47236,-13.7142222222222,-180.129,295,287,261,299,271,288.4,282.6,0
"McNeese","Southland",-8.46816021789815,0.4341,-15.30248,-13.3714444444444,-177.894,289,300,253,295,266,287.65,280.6,0
"New Orleans","Southland",-9.12225101249867,0.4242,-13.92748,-12.1323333333333,-153.004,299,311,234,273,245,282.3,272.4,0
"Southern Utah","Big Sky",-9.41377212973438,0.4435,-15.79148,-13.8883333333333,-185.948,305,281,267,304,274,291.8,286.2,0
"Niagara","MAAC",-8.13926184020284,0.4378,-15.39528,-13.8433333333333,-212.129,281,293,259,325,273,294.2,286.2,0
"SIUE","OVC",-10.1234193388971,0.4268,-18.375,-16.1321111111111,-178.801,315,308,307,297,309,306.45,307.2,0
"Youngstown St.","Horizon",-8.52706095644303,0.4063,-20.11744,-17.5177777777778,-210.406,292,333,330,324,328,319.25,321.4,0
"Albany (NY)","Am. East",-9.15713065931596,0.4316,-18.49532,-16.542,-219.017,300,301,308,327,316,310.75,310.4,0
"Milwaukee","Horizon",-9.45869673786953,0.423,-19.67612,-17.0907777777778,-200.25,307,315,322,315,324,314.6,316.6,0
"UT Martin","OVC",-10.5217157203566,0.423,-17.21936,-14.5883333333333,-160.59,320,316,286,280,289,300.5,298.2,0
"North Ala.","A-Sun",-11.3850144087044,0.4257,-20.33164,-17.123,-180.81,328,310,332,301,325,315.5,319.2,0
"Cal Poly","Big West",-9.24839331548148,0.4037,-19.644,-17.165,-204.17,302,334,321,317,326,318.8,320,0
"UC Riverside","Big West",-9.48788260760239,0.4027,-19.79396,-17.5371111111111,-199.327,308,335,325,314,331,320.55,322.6,0
"Mt. St. Mary's","NEC",-10.3486358641732,0.4423,-19.20096,-16.8246666666667,-242.258,316,283,317,339,320,315.15,315,0
"Tennessee St.","OVC",-10.8185624595234,0.4146,-19.28772,-16.2564444444444,-186.12,321,322,319,305,314,315.55,316.2,0
"Western Ill.","Summit",-9.30856970425407,0.4077,-16.7456,-14.7392222222222,-189.91,303,331,280,308,292,308.1,302.8,0
"Ark.-Pine Bluff","SWAC",-11.5915595948743,0.4377,-16.55352,-14.4724444444444,-179.92,331,294,275,298,286,301.75,296.8,0
"USC Upstate","Big South",-9.68813546496622,0.4007,-19.1154,-16.9361111111111,-204.815,311,338,315,318,321,321.25,320.6,0
"Lafayette","Patriot",-10.1188660439414,0.4233,-20.38652,-18.5481111111111,-261.859,313,314,333,343,338,326.75,328.2,0
"Florida A&M","MEAC",-11.4641676250394,0.4211,-16.80672,-14.7162222222222,-172.423,329,318,281,290,290,305.85,301.6,0
"South Carolina St.","MEAC",-10.9570068295332,0.4282,-18.17496,-15.8398888888889,-205.603,322,307,300,320,304,313.65,310.6,0
"Idaho","Big Sky",-10.1206363915776,0.4191,-19.80576,-18.0676666666667,-251.596,314,320,326,342,336,327.3,327.6,0
"Jackson St.","SWAC",-11.8683152732704,0.4134,-17.86788,-16.0163333333333,-190.963,332,323,294,309,307,316.55,313,0
"Monmouth","MAAC",-11.3250084584937,0.421,-21.88492,-19.4426666666667,-266.969,326,319,341,344,341,332.65,334.2,0
"Howard","MEAC",-11.2795330798982,0.4262,-15.47836,-13.907,-191.793,325,309,262,310,275,305.2,296.2,0
"Saint Peter's","MAAC",-10.461771413791,0.4216,-18.01472,-16.1692222222222,-238.839,319,317,296,336,312,320.6,316,0
"Southeastern La.","Southland",-10.36354588278,0.4125,-17.96532,-15.998,-227.27,318,325,295,330,306,319.85,314.8,0
"Binghamton","Am. East",-11.5230331807415,0.4121,-19.78248,-17.635,-237.569,330,326,324,335,332,330.1,329.4,0
"Chicago St.","WAC",-22.3657456356528,0.3911,-24.52272,-20.6935555555556,-196.734,351,342,352,312,350,337.05,341.4,0
"Denver","Summit",-13.7402975057724,0.4085,-20.58564,-18.2788888888889,-236.51,337,329,335,333,337,333.6,334.2,0
"Kennesaw St.","A-Sun",-15.7029814693365,0.3981,-22.76684,-19.3501111111111,-216.755,341,339,348,326,340,336.6,338.8,0
"Tennessee Tech","OVC",-14.7115458956032,0.4128,-19.29392,-17.012,-224.1,339,324,320,328,322,328.35,326.6,0
"Maine","Am. East",-12.7545971615686,0.4024,-22.45068,-19.7563333333333,-245.337,334,336,344,340,344,338.3,339.6,0
"Incarnate Word","Southland",-14.1131850902746,0.4079,-19.81492,-17.8991111111111,-234.968,338,330,327,332,333,332.6,332,0
"Bethune-Cookman","MEAC",-11.3687656305514,0.4184,-15.24912,-13.6218888888889,-195.509,327,321,251,311,268,307.2,295.6,0
"Bryant","NEC",-13.7019631783289,0.4112,-19.77992,-17.924,-240.882,335,327,323,338,334,332.6,331.4,0
"Southern U.","SWAC",-13.7218459523719,0.3955,-19.99596,-17.5251111111111,-232.41,336,341,329,331,329,334.35,333.2,0
"Elon","CAA",-16.498952960054,0.4065,-22.7508,-20.5517777777778,-272.911,343,332,347,347,348,342.35,343.4,0
"Manhattan","MAAC",-12.2927832783741,0.3975,-21.3772,-19.7444444444444,-289.904,333,340,339,351,343,341.75,341.2,0
"Stetson","A-Sun",-15.2277753307841,0.3828,-21.38052,-18.955,-239.762,340,346,340,337,339,340.5,340.4,0
"Northwestern St.","Southland",-16.552458829663,0.3853,-20.16976,-18.0603333333333,-237.323,344,343,331,334,335,338.55,337.4,0
"UNC Asheville","Big South",-18.7689932495435,0.3701,-23.09124,-20.567,-250.58,347,349,349,341,349,346.1,347,0
"New Hampshire","Am. East",-16.3739887728649,0.3701,-23.1612,-21.2654444444444,-291.095,342,348,350,352,351,348.2,348.6,0
"Alcorn","SWAC",-16.7090380793439,0.3787,-18.56528,-16.7866666666667,-225.615,345,347,311,329,319,334.7,330.2,0
"UMES","MEAC",-19.5820767248472,0.385,-21.90072,-19.6091111111111,-267.871,349,344,342,345,342,345.15,344.4,0
"Coppin St.","MEAC",-19.4799247049207,0.3828,-22.74196,-20.1737777777778,-279.325,348,345,346,349,346,347.15,346.8,0
"Alabama A&M","SWAC",-17.7357547820096,0.3662,-24.59608,-22.8245555555556,-308.326,346,351,353,353,353,350.75,351.2,0
"Mississippi Val.","SWAC",-19.7037056963063,0.3681,-23.56252,-21.2671111111111,-285.594,350,350,351,350,352,350.3,350.6,0
"Savannah St.","MEAC",-23.6089205696184,0.3572,-22.53752,-20.1195555555556,-271.965,353,353,345,346,345,349.3,348.4,0
"Delaware St.","MEAC",-23.2678177926365,0.3632,-21.9576,-20.4213333333333,-278.558,352,352,343,348,347,349.4,348.4,0
