"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Portland St.","Big Sky",-1.40684409633357,0.4834,-13.72144,-12.1197777777778,-265.686,189,207,242,221,237,221.9,219.2,0
"Eastern Mich.","MAC",-4.90110232330926,0.4877,-13.27264,-11.5492222222222,-250.521,233,198,231,213,223,217.6,219.6,0
"Kansas City","WAC",-4.90861962245521,0.4692,-12.53348,-11.1346666666667,-276.846,235,232,204,229,208,222.425,221.6,0
"Quinnipiac","MAAC",-4.62579878053152,0.4891,-12.61168,-11.7552222222222,-311.786,227,197,209,258,230,232.45,224.2,0
"Albany (NY)","Am. East",-5.15166117873912,0.482,-12.94564,-11.763,-267.554,242,208,219,222,231,222.425,224.4,0
"Mercer","Southern",-3.50101830224416,0.4748,-13.7442,-11.9746666666667,-246.703,213,222,243,212,234,222.55,224.8,0
"Youngstown St.","Horizon",-5.45154627355112,0.4744,-12.69736,-11.4204444444444,-271.595,246,225,212,224,218,223.2,225,0
"UC Riverside","Big West",-3.85052545282731,0.4548,-12.57092,-11.3004444444444,-277.983,217,266,208,231,213,228,227,0
"N.C. Central","MEAC",-6.57298310161687,0.4766,-12.5054,-11.2597777777778,-282.958,265,217,203,241,212,228.575,227.6,0
"Air Force","MWC",-0.861747351638719,0.4587,-14.62476,-12.3693333333333,-230.457,182,255,258,201,244,223.975,228,0
"Ohio","MAC",-3.39863914372859,0.4745,-14.12592,-12.2638888888889,-262.611,212,224,249,217,242,227.075,228.8,0
"LMU (CA)","WCC",-2.73030551162367,0.4771,-15.16612,-12.774,-246.562,204,216,264,211,251,226.65,229.2,0
"UTSA","C-USA",-2.66175897626739,0.451,-13.28768,-11.716,-246.24,203,274,232,210,228,225.55,229.4,0
"McNeese","Southland",-5.93767599989993,0.4557,-12.02344,-10.9851111111111,-279.817,252,262,195,236,207,229.675,230.4,0
"Rice","C-USA",-5.03669690802083,0.4672,-13.05112,-11.4533333333333,-278.647,239,237,223,235,221,231.55,231,0
"Green Bay","Horizon",-4.63576392503842,0.4755,-13.39148,-11.8488888888889,-285.223,229,219,233,243,233,234.75,231.4,0
"North Ala.","A-Sun",-6.09534125541513,0.4565,-12.79808,-11.366,-264.128,256,258,214,220,214,227.35,232.4,0
"Seattle U","WAC",-3.28481092013046,0.4466,-13.23516,-11.8294444444444,-252.534,211,280,229,215,232,229.275,233.4,0
"George Washington","A-10",-2.90813569600915,0.4798,-15.23984,-13.089,-272.012,206,213,268,225,257,233.9,233.8,0
"Norfolk St.","MEAC",-5.09181944485795,0.4583,-12.54412,-11.5105555555556,-288.284,240,256,205,246,222,235.7,233.8,0
"Hartford","Am. East",-6.33259535748006,0.47,-12.8866,-11.6787777777778,-307.8,257,229,217,256,227,240.625,237.2,0
"LIU","NEC",-5.40529605264599,0.4811,-13.40432,-12.243,-315.401,245,210,234,261,241,243.85,238.2,0
"Alcorn","SWAC",-8.95610312801945,0.4498,-11.99524,-10.9556666666667,-273.318,297,275,194,226,205,231.425,239.4,0
"Bryant","NEC",-4.32525639243949,0.4658,-13.16696,-12.1622222222222,-333.903,222,239,227,274,238,249.65,240,0
"North Dakota","Summit",-4.55145669938209,0.4632,-14.16588,-12.5533333333333,-277.833,226,245,252,230,249,238.625,240.4,0
"Manhattan","MAAC",-4.90160337612142,0.4752,-13.41212,-12.3942222222222,-328.443,234,221,235,271,245,249.35,241.2,0
"Grand Canyon","WAC",-5.67318486267929,0.4603,-13.77012,-12.4136666666667,-270.291,247,251,244,223,246,236.675,242.2,0
"San Diego","WCC",-4.37377316965209,0.4724,-15.82168,-13.2876666666667,-278.284,223,226,274,232,260,242.1,243,0
"Lamar University","Southland",-6.6819673675839,0.4696,-13.26152,-12.0805555555556,-301.89,268,230,230,251,236,243.475,243,0
"Charleston So.","Big South",-9.38698628526501,0.4685,-12.41448,-11.4494444444444,-321.473,304,235,200,263,220,244.925,244.4,0
"CSU Bakersfield","WAC",-4.52798962683756,0.4612,-13.94916,-12.498,-307.403,225,250,245,255,248,248.375,244.6,0
"UIC","Horizon",-4.70723169006965,0.465,-14.13864,-12.7792222222222,-299.643,231,240,251,249,252,246.625,244.6,0
"Bethune-Cookman","MEAC",-7.37691312969704,0.4541,-12.744,-11.7272222222222,-281.091,277,268,213,238,229,240.275,245,0
"Florida A&M","MEAC",-9.36908708122977,0.4563,-13.04584,-11.6477777777778,-273.523,303,259,222,227,226,238.275,247.4,0
"Army West Point","Patriot",-7.32797784219017,0.4715,-13.20004,-12.2237777777778,-326.734,276,227,228,269,240,251.575,248,0
"Western Mich.","MAC",-5.37489517344442,0.4691,-15.1956,-13.4283333333333,-300.269,244,233,265,250,263,251.475,251,0
"Jacksonville","A-Sun",-4.65584066135159,0.4661,-14.20204,-12.9513333333333,-346.474,230,238,254,284,254,261.95,252,0
"Dartmouth","Ivy",-4.03930578608513,0.4598,-15.31056,-13.7736666666667,-308.254,219,252,269,257,268,256.225,253,0
"Southern U.","SWAC",-8.24632998332527,0.463,-13.68852,-12.446,-285.11,290,246,240,242,247,247.625,253,0
"East Carolina","AAC",-3.71768041179484,0.4498,-16.45832,-14.0341111111111,-258.432,216,276,289,216,271,246.475,253.6,0
"New Hampshire","Am. East",-6.88187613305689,0.4523,-13.50136,-12.3298888888889,-306.908,272,270,237,254,243,253.425,255.2,0
"Southern Miss.","C-USA",-5.75895372485724,0.4407,-15.1306,-13.1633333333333,-281.049,249,288,263,237,258,253.675,259,0
"Gardner-Webb","Big South",-6.78654563648255,0.4634,-14.84832,-13.3858888888889,-323.579,271,244,259,265,262,260.875,260.2,0
"Milwaukee","Horizon",-6.35251842834923,0.4535,-14.06416,-12.9852222222222,-346.315,259,269,248,283,256,268.125,263,0
"Grambling","SWAC",-10.0136656682492,0.4402,-12.9564,-12.0247777777778,-323.526,309,289,220,264,235,259.825,263.4,0
"Canisius","MAAC",-5.13462800436836,0.4706,-15.86624,-14.7234444444444,-383.228,241,228,276,305,282,278.375,266.4,0
"Louisiana","Sunbelt",-5.00532538882459,0.4515,-16.50996,-14.6532222222222,-312.619,238,273,290,259,279,267.7,267.8,0
"Miami (OH)","MAC",-5.81444798703063,0.4696,-16.78012,-15.0605555555556,-329.77,251,231,295,272,291,270.725,268,0
"Jacksonville St.","OVC",-6.63075501773453,0.4326,-14.85348,-13.5394444444444,-297.719,266,303,260,248,265,262.575,268.4,0
"Illinois St.","MVC",-4.5236669049937,0.4563,-17.78432,-15.5952222222222,-303.063,224,260,307,252,300,267.4,268.6,0
"Loyola Maryland","Patriot",-8.71335308637284,0.4521,-14.47076,-13.3081111111111,-314.697,295,271,256,260,261,264.475,268.6,0
"CSUN","Big West",-5.76803592162327,0.4616,-16.67784,-14.8967777777778,-325.712,250,249,294,267,288,270.625,269.6,0
"Fairfield","MAAC",-6.00084479023734,0.4647,-15.53712,-14.3897777777778,-385.101,253,242,271,307,275,280.65,269.6,0
"USC Upstate","Big South",-9.18061500961297,0.465,-15.03572,-13.6867777777778,-349.28,301,241,262,286,267,273.575,271.4,0
"Bucknell","Patriot",-6.7649562532862,0.4806,-16.63184,-15.0945555555556,-359.26,270,211,293,291,292,277.425,271.4,0
"Stetson","A-Sun",-8.64023750879452,0.4554,-13.97576,-12.7872222222222,-382.252,294,263,246,304,253,278.875,272,0
"Portland","WCC",-6.97929934226761,0.4421,-16.5376,-14.3424444444444,-287.708,274,287,291,245,273,266.9,274,0
"Eastern Ky.","OVC",-10.0996827564999,0.4567,-15.2308,-13.8767777777778,-325.985,310,257,266,268,269,270.275,274,0
"Lipscomb","A-Sun",-7.43668950119235,0.4474,-15.4364,-13.961,-339.025,278,278,270,276,270,274.55,274.4,0
"Oakland","Horizon",-6.00116188178908,0.456,-16.32848,-14.8255555555556,-350.668,254,261,284,287,287,279.2,274.6,0
"Purdue Fort Wayne","Summit",-7.9421876724142,0.4312,-15.78752,-14.3657777777778,-285.929,282,307,273,244,274,266.8,276,0
"Weber St.","Big Sky",-6.44424386369602,0.4595,-17.01324,-15.3291111111111,-330.623,260,253,297,273,298,276.625,276.2,0
"San Jose St.","MWC",-7.69381867191431,0.4428,-17.32096,-14.7722222222222,-278.596,280,285,300,233,285,265.4,276.6,0
"UTRGV","WAC",-6.51779136341038,0.434,-16.03392,-14.5975555555556,-325.563,263,300,280,266,277,274.975,277.2,0
"South Carolina St.","MEAC",-12.297811802259,0.4464,-14.03888,-12.98,-338.605,329,281,247,275,255,273.2,277.4,0
"UNC Asheville","Big South",-8.63926640165353,0.4439,-14.19212,-13.2562222222222,-378.677,293,282,253,303,259,283.35,278,0
"Mount St. Mary's","NEC",-6.45188595497346,0.4521,-15.84044,-14.6606666666667,-384.494,261,272,275,306,280,286.95,278.8,0
"St. Francis Brooklyn","NEC",-9.05588709926021,0.4552,-15.23848,-14.3048888888889,-371.745,299,264,267,297,272,283.125,279.8,0
"Morgan St.","MEAC",-10.732695340683,0.4323,-13.52492,-12.6512222222222,-361.293,320,305,238,292,250,280.7,281,0
"UC Davis","Big West",-4.25956268901631,0.4391,-16.82128,-15.3273333333333,-376.721,221,292,296,300,297,289.725,281.2,0
"Campbell","Big South",-8.90691931665823,0.4395,-14.41216,-13.6307777777778,-389.995,296,290,255,308,266,288.25,283,0
"James Madison","CAA",-8.11400491168492,0.4469,-16.3312,-15.0027777777778,-339.224,285,279,285,278,290,281.75,283.4,0
"Central Ark.","Southland",-10.1605648434919,0.4551,-16.292,-14.6611111111111,-342.799,312,265,283,280,281,281.675,284.2,0
"Fordham","A-10",-5.36219054532243,0.4387,-17.44372,-15.5691111111111,-347.323,243,293,303,285,299,287.35,284.6,0
"Cal St. Fullerton","Big West",-6.46152573504132,0.4363,-16.37716,-14.8241111111111,-367.377,262,297,287,295,286,289.275,285.4,0
"Hampton","Big South",-11.8508013956764,0.4546,-15.69608,-14.4473333333333,-352.281,326,267,272,288,276,283.95,285.8,0
"Wyoming","MWC",-5.68915162046892,0.4253,-18.56624,-16.061,-292.276,248,316,319,247,305,279.1,287,0
"Utah Valley","WAC",-6.76198961159433,0.4347,-16.26116,-14.9356666666667,-373.805,269,299,282,298,289,290.925,287.4,0
"Saint Joseph's","A-10",-6.65166743492831,0.4617,-20.58456,-17.6761111111111,-319.587,267,248,335,262,327,283.125,287.8,0
"Northwestern St.","Southland",-10.5834254793203,0.4233,-14.5368,-13.5133333333333,-362.022,318,318,257,293,264,288.425,290,0
"NJIT","A-Sun",-8.14779549172527,0.4313,-16.0306,-14.6296666666667,-377.167,287,306,278,302,278,293.3,290.2,0
"Evansville","MVC",-8.2379919604762,0.4492,-17.89708,-15.9136666666667,-343.695,289,277,309,281,303,289.55,291.8,0
"Troy","Sunbelt",-6.54263285338267,0.4394,-17.3984,-15.8023333333333,-402.13,264,291,302,311,301,300.25,293.8,0
"UMass Lowell","Am. East",-7.85748486349019,0.4434,-16.40232,-15.224,-426.698,281,283,288,322,296,302,294,0
"Middle Tenn.","C-USA",-8.36901681628967,0.4231,-17.71644,-16.0756666666667,-305.594,291,319,305,253,306,283.725,294.8,0
"Jackson St.","SWAC",-10.6678461221989,0.4368,-16.03368,-14.7607777777778,-367.823,319,296,279,296,284,293.4,294.8,0
"A&M-Corpus Christi","Southland",-8.97002594540564,0.4261,-16.2398,-15.1686666666667,-354.627,298,314,281,290,294,293.1,295.4,0
"UMBC","Am. East",-9.07568905841805,0.4429,-16.3752,-15.1365555555556,-405.996,300,284,286,314,293,299.875,295.4,0
"Morehead St.","OVC",-10.3432915035885,0.4203,-15.9116,-14.7521111111111,-341.016,315,323,277,279,283,289.3,295.4,0
"Niagara","MAAC",-8.40374741089278,0.4646,-18.16412,-16.7182222222222,-417.071,292,243,312,317,315,302.15,295.8,0
"La.-Monroe","Sunbelt",-8.03809719393448,0.4263,-18.21796,-16.4425555555556,-328.02,284,313,313,270,311,291.575,298.2,0
"UT Martin","OVC",-11.3981282403413,0.4385,-16.5424,-15.2074444444444,-377.152,325,294,292,301,295,299.8,301.4,0
"Cornell","Ivy",-7.47435417224729,0.418,-17.77008,-16.1547777777778,-362.536,279,328,306,294,308,301.75,303,0
"Idaho St.","Big Sky",-7.2375959718795,0.4334,-18.39348,-16.897,-417.836,275,301,317,318,317,310.825,305.6,0
"Columbia","Ivy",-7.99323613849694,0.4219,-19.00044,-17.1926666666667,-339.095,283,322,326,277,320,299.525,305.6,0
"Cleveland St.","Horizon",-10.2112495985046,0.4381,-18.0934,-16.5157777777778,-375.518,313,295,310,299,313,303.75,306,0
"Samford","Southern",-10.3687811317654,0.4425,-19.55272,-17.4185555555556,-345.184,316,286,327,282,324,300.25,307,0
"The Citadel","Southern",-10.1277633892812,0.4246,-18.16212,-16.3555555555556,-354.399,311,317,311,289,310,302.425,307.6,0
"Fairleigh Dickinson","NEC",-9.39686114150546,0.4358,-17.38684,-16.1647777777778,-435.458,305,298,301,326,309,312.575,307.8,0
"Detroit Mercy","Horizon",-8.12899811091486,0.4278,-18.72964,-17.1135555555556,-414.285,286,311,322,316,319,313.825,310.8,0
"Cal Poly","Big West",-9.427812232185,0.4303,-18.37864,-16.6947777777778,-405.356,306,308,316,313,314,312.275,311.4,0
"Alabama St.","SWAC",-12.7179996370077,0.4333,-17.80472,-16.1393333333333,-394.583,333,302,308,309,307,309.9,311.8,0
"VMI","Southern",-6.02496230491288,0.4135,-20.42832,-18.7037777777778,-418.521,255,331,333,319,332,318.825,314,0
"New Orleans","Southland",-12.3437094977606,0.4181,-17.26384,-15.8253333333333,-410.631,330,327,299,315,302,313.475,314.6,0
"Iona","MAAC",-10.7710118573506,0.4261,-17.52212,-16.479,-448.176,321,315,304,327,312,318.125,315.8,0
"Long Beach St.","Big West",-10.5414933864395,0.4273,-18.93716,-16.8766666666667,-395.598,317,312,325,310,316,314.75,316,0
"Binghamton","Am. East",-13.5411229515019,0.4288,-17.06004,-15.9421111111111,-480.391,337,309,298,332,304,318.75,316,0
"FGCU","A-Sun",-9.57883488917314,0.4288,-18.68684,-17.2661111111111,-432.862,307,310,321,324,321,319.225,316.6,0
"Idaho","Big Sky",-8.17939724070216,0.4228,-20.33604,-18.928,-428.866,288,321,332,323,333,322.25,319.4,0
"Elon","CAA",-9.32924304117424,0.4147,-19.68176,-18.0407777777778,-404.993,302,330,328,312,329,319.025,320.2,0
"Lehigh","Patriot",-11.0212914695046,0.4323,-20.45352,-18.9412222222222,-460.888,323,304,334,328,334,325.85,324.6,0
"Presbyterian","Big South",-12.5216432713204,0.4231,-18.47584,-17.3298888888889,-478.576,331,320,318,331,323,325.75,324.6,0
"Longwood","Big South",-11.0565870437649,0.4196,-18.30524,-17.4783333333333,-490.435,324,325,315,335,325,327.15,324.8,0
"UNCW","CAA",-10.2921954102733,0.4184,-19.81176,-18.196,-435.039,314,326,330,325,330,325.675,325,0
"Western Ill.","Summit",-12.6484374382251,0.3945,-18.27528,-17.1055555555556,-418.558,332,341,314,320,318,322.9,325,0
"Coppin St.","MEAC",-12.2066893566687,0.411,-18.57752,-17.309,-474.305,328,332,320,329,322,326.675,326.2,0
"Denver","Summit",-9.65864836949327,0.4007,-20.5894,-18.9796666666667,-418.986,308,336,336,321,335,326.7,327.2,0
"Wagner","NEC",-11.9883084374466,0.4165,-18.78796,-17.6381111111111,-486.157,327,329,323,334,326,329.35,327.8,0
"Maine","Am. East",-13.1026337979919,0.4099,-19.73092,-18.2024444444444,-475.475,334,333,329,330,331,330.775,331.4,0
"Alabama A&M","SWAC",-14.8892130675133,0.3973,-18.80552,-17.6882222222222,-483.013,341,339,324,333,328,332.275,333,0
"Marist","MAAC",-10.8606129778178,0.4076,-20.15912,-19.3925555555556,-558.558,322,334,331,344,336,336.7,333.4,0
"High Point","Big South",-15.5575433601578,0.4201,-20.79256,-19.4624444444444,-505.667,343,324,337,336,337,335.225,335.4,0
"IUPUI","Horizon",-13.2524505451353,0.3997,-21.14608,-19.6826666666667,-526.236,335,338,339,341,340,339.425,338.6,0
"Houston Baptist","Southland",-17.0815473898045,0.395,-21.07116,-19.4731111111111,-510.27,344,340,338,338,338,338.9,339.6,0
"Tennessee Tech","OVC",-14.3206965765331,0.4001,-21.96356,-20.6746666666667,-507.911,339,337,345,337,344,339.675,340.4,0
"Southeastern La.","Southland",-14.7942715596202,0.3861,-21.15672,-19.9867777777778,-524.757,340,343,340,340,341,340.575,340.8,0
"Ark.-Pine Bluff","SWAC",-17.7346732779145,0.3869,-21.23952,-19.6524444444444,-513.296,345,342,341,339,339,340.45,341.2,0
"SIUE","OVC",-13.8089172535337,0.3844,-21.80296,-20.4643333333333,-535.979,338,344,343,342,342,342.1,341.8,0
"Southeast Mo. St.","OVC",-13.5041007420837,0.3774,-21.818,-20.6293333333333,-549.463,336,346,344,343,343,342.95,342.4,0
"Holy Cross","Patriot",-15.4838070917146,0.4035,-24.04772,-22.8098888888889,-583.614,342,335,348,347,348,345.025,344,0
"UIW","Southland",-18.0187888312847,0.368,-21.72848,-20.7344444444444,-572.542,346,348,342,346,345,345.375,345.4,0
"UMES","MEAC",-20.374656341896,0.3755,-22.72504,-21.1734444444444,-571.472,350,347,347,345,346,346.325,347,0
"Delaware St.","MEAC",-20.1323155230523,0.3597,-22.32436,-21.596,-647.07,348,351,346,350,347,348.775,348.4,0
"Kennesaw St.","A-Sun",-21.669355092943,0.3774,-24.69068,-23.1102222222222,-634.963,351,345,350,349,350,348.925,349,0
"Chicago St.","WAC",-27.5310263614965,0.3616,-24.38872,-22.9854444444444,-587.199,353,349,349,348,349,348.975,349.6,0
"Central Conn. St.","NEC",-19.9335942155641,0.3606,-25.88232,-24.5476666666667,-662.164,347,350,352,352,352,351.2,350.6,0
"Howard","MEAC",-20.214221000062,0.3583,-24.93944,-23.8567777777778,-655.718,349,352,351,351,351,350.95,350.8,0
"Mississippi Val.","SWAC",-26.7423151970254,0.3562,-26.37324,-24.9883333333333,-697.088,352,353,353,353,353,352.9,352.8,0
