"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"California Baptist","WAC",-4.49292867154846,0.4565,-11.10812,-9.64788888888889,-222.651,241,264,181,202,198,214.4,217.2,0
"UNLV","MWC",-1.03744440918901,0.4713,-15.0884,-11.8836666666667,-196.538,173,236,273,181,249,214.55,222.4,0
"Saint Francis (PA)","NEC",-4.25951762725944,0.4868,-11.03704,-9.72988888888889,-270.452,239,205,179,238,202,216.95,212.6,0
"Merrimack","NEC",-4.50058216458027,0.4914,-11.52492,-10.013,-268.781,242,188,192,237,210,218.275,213.8,0
"Sacred Heart","NEC",-3.53567685971576,0.4888,-11.51292,-10.1325555555556,-290.283,220,199,191,250,211,219.675,214.2,0
"Princeton","Ivy",-2.15488284626138,0.488,-14.07592,-11.5776666666667,-239.925,197,202,251,213,245,219.75,221.6,0
"Lamar University","Southland",-5.33170710365816,0.4885,-11.53736,-10.0116666666667,-262.259,254,200,193,229,209,219.95,217,0
"Valparaiso","MVC",-2.98799360250273,0.4879,-13.99312,-11.4614444444444,-237.048,208,204,250,211,243,221.15,223.2,0
"Bucknell","Patriot",-2.8134414365508,0.5086,-12.9852,-10.988,-291.193,204,154,230,253,233,221.25,214.8,0
"Sacramento St.","Big Sky",-4.99568924340335,0.4866,-11.38484,-9.90688888888889,-271.268,252,206,187,240,206,222.45,218.2,0
"Middle Tenn.","C-USA",-2.95020888222047,0.4717,-13.73676,-11.4063333333333,-229.39,207,235,244,206,242,222.65,226.8,0
"UMass Lowell","Am. East",-2.80127372309861,0.492,-11.94372,-10.383,-316.451,203,187,203,265,219,222.75,215.4,0
"James Madison","CAA",-3.5561664408362,0.4892,-12.73656,-10.9441111111111,-264.712,221,194,226,233,232,223.225,221.2,0
"Samford","Southern",-2.11800579191371,0.4781,-14.62112,-11.754,-229.691,196,222,264,207,248,223.575,227.4,0
"Grambling","SWAC",-5.95705383889291,0.4604,-10.92124,-9.64244444444444,-258.656,266,250,177,226,197,224.175,223.2,0
"Longwood","Big South",-3.84826621566809,0.4752,-11.609,-10.3623333333333,-277.385,231,228,195,243,218,225.625,223,0
"Coppin St.","MEAC",-5.7995250934151,0.4754,-12.26256,-10.4223333333333,-245.486,259,226,210,221,221,227.15,227.4,0
"Long Beach St.","Big West",-3.61840295421393,0.471,-13.13808,-10.6443333333333,-242.566,224,237,235,220,227,227.225,228.6,0
"La.-Monroe","Sunbelt",-3.63257046188341,0.4699,-13.09272,-11.0483333333333,-241.563,225,239,233,218,236,227.8,230.2,0
"LIU","NEC",-4.22404235139179,0.4879,-12.11036,-10.5921111111111,-290.977,237,203,207,252,226,229.4,225,0
"Air Force","MWC",-2.66133378717801,0.4654,-14.96528,-12.2274444444444,-235.684,200,242,270,210,253,230.175,235,0
"Boston U.","Patriot",-3.30636580480602,0.4925,-12.93148,-11.1803333333333,-300.554,217,186,229,259,239,231.15,226,0
"Seattle U","WAC",-3.12571896530599,0.4543,-12.56068,-10.5444444444444,-271.009,212,269,219,239,224,232.225,232.6,0
"Prairie View","SWAC",-6.10529487846863,0.4588,-12.31152,-10.5005555555556,-241.456,267,257,213,217,222,232.825,235.2,0
"Abilene Christian","Southland",-4.6004349861438,0.4651,-12.0602,-10.7696666666667,-277.447,245,243,206,244,229,234.575,233.4,0
"UTRGV","WAC",-3.22698405413833,0.4625,-13.18256,-11.3115555555556,-273.905,214,246,237,241,240,235.425,235.6,0
"Fla. Atlantic","C-USA",-4.21811934032243,0.4271,-12.55084,-10.72,-240.02,236,312,218,214,228,235.65,241.6,0
"Illinois St.","MVC",-3.04872114246097,0.4764,-15.08016,-12.6295555555556,-255.968,209,225,272,225,261,235.7,238.4,0
"UTSA","C-USA",-2.77893939969469,0.4585,-13.09892,-11.1404444444444,-282.572,202,258,234,247,238,235.925,235.8,0
"New Orleans","Southland",-6.91597585966062,0.4619,-11.83832,-10.2297777777778,-266.351,278,248,201,235,214,236.125,235.2,0
"Navy","Patriot",-4.76207665538486,0.481,-12.66528,-11.1353333333333,-281.661,250,216,222,246,237,236.375,234.2,0
"NJIT","A-Sun",-4.54026375336947,0.4591,-13.69152,-11.6347777777778,-263.882,243,255,243,231,246,241.275,243.6,0
"Mercer","Southern",-4.64652008994228,0.4535,-14.4512,-12.0694444444444,-242.254,247,273,258,219,250,244.375,249.4,0
"Eastern Ill.","OVC",-5.28033992888433,0.4566,-12.50336,-11.0168888888889,-299.779,253,263,216,258,234,246.35,244.8,0
"Cal St. Fullerton","Big West",-3.93929781634498,0.4594,-14.31276,-12.1812222222222,-285.832,233,254,256,249,252,248.325,248.8,0
"Marshall","C-USA",-4.42341697699419,0.4532,-15.14704,-12.8256666666667,-255.533,240,274,274,224,265,249.825,255.4,0
"Lehigh","Patriot",-4.64957978605392,0.4814,-14.30856,-12.3765555555556,-304.881,248,215,255,262,255,249.875,247,0
"Bethune-Cookman","MEAC",-8.75045579435685,0.4536,-11.76556,-10.5094444444444,-292.417,302,272,198,255,223,251.55,250,0
"Youngstown St.","Horizon",-5.58183222397452,0.4551,-13.22056,-11.6801111111111,-296.356,257,268,238,256,247,253.275,253.2,0
"Albany (NY)","Am. East",-4.58411626255684,0.4732,-14.16464,-12.529,-339.461,244,232,253,275,259,255.95,252.6,0
"Portland St.","Big Sky",-4.60141703094169,0.4754,-14.51772,-12.6687777777778,-333.701,246,227,261,271,262,256.275,253.4,0
"Kansas City","WAC",-5.57283869675639,0.4563,-14.30028,-12.1334444444444,-296.39,256,266,254,257,251,256.8,256.8,0
"Arkansas St.","Sunbelt",-5.82227886948776,0.4563,-15.18288,-12.964,-264.751,262,265,276,234,268,256.9,261,0
"Southern Ill.","MVC",-3.3005716230333,0.4649,-15.77116,-13.5842222222222,-316.697,216,244,283,266,278,257.6,257.4,0
"Saint Joseph's","A-10",-4.08703343369496,0.4737,-18.33484,-14.5684444444444,-264.397,234,230,322,232,292,257.6,262,0
"Hampton","Big South",-5.90281835101023,0.4589,-13.92392,-12.3575555555556,-307.356,264,256,248,263,254,258.025,257,0
"Cornell","Ivy",-3.60902917822605,0.461,-15.54276,-13.1385555555556,-319.462,223,249,280,268,271,258.925,258.2,0
"Jacksonville St.","OVC",-6.83365903295346,0.4456,-13.3642,-11.5772222222222,-291.648,277,287,239,254,244,259.3,260.2,0
"Monmouth","MAAC",-6.60321414086203,0.473,-13.98604,-12.4075555555556,-334.946,271,234,249,272,257,259.625,256.6,0
"American","Patriot",-4.80532855869702,0.4708,-14.45444,-12.9816666666667,-348.562,251,238,259,278,269,261.675,259,0
"Norfolk St.","MEAC",-8.27671876545391,0.441,-12.64984,-11.3945555555556,-304.718,297,295,221,261,241,262.8,263,0
"Wyoming","MWC",-5.72949187365457,0.4479,-16.93692,-13.85,-260.814,258,283,302,227,281,263.35,270.2,0
"Bryant","NEC",-5.91522673862638,0.4599,-13.81068,-12.5157777777778,-363.728,265,252,245,283,258,264.025,260.6,0
"Quinnipiac","MAAC",-6.73967122988395,0.462,-13.84332,-12.7716666666667,-356.197,273,247,246,281,264,265.175,262.2,0
"Fairleigh Dickinson","NEC",-5.89182857642351,0.4524,-14.10584,-12.6877777777778,-347.573,263,277,252,277,263,267.45,266.4,0
"Loyola Maryland","Patriot",-6.80912257263415,0.4575,-14.40784,-12.8354444444444,-338.127,275,262,257,274,266,268,266.8,0
"Mount St. Mary's","NEC",-6.49494588096902,0.4691,-14.46796,-12.8717777777778,-371.414,269,240,260,288,267,268.775,264.8,0
"Northern Ariz.","Big Sky",-6.4544094471015,0.4676,-14.93312,-13.3982222222222,-355.491,268,241,269,280,275,268.925,266.6,0
"Purdue Fort Wayne","Summit",-4.72765745911855,0.4491,-14.99076,-13.1982222222222,-343.259,249,281,271,276,272,269.85,269.8,0
"North Ala.","A-Sun",-8.09529608917672,0.4352,-14.60792,-12.6171111111111,-302.918,293,302,263,260,260,273.5,275.6,0
"UNCW","CAA",-6.63168383233706,0.4597,-16.26456,-13.9547777777778,-319.554,272,253,291,269,285,273.6,274,0
"UMBC","Am. East",-6.9850671415293,0.4604,-14.93088,-13.2772222222222,-366.142,280,251,268,285,273,274,271.4,0
"Louisiana","Sunbelt",-5.8131158818318,0.4511,-16.53068,-14.2412222222222,-316.395,261,278,294,264,289,274.625,277.2,0
"Western Mich.","MAC",-6.92565336166439,0.4541,-17.33636,-14.5765555555556,-285.59,279,270,308,248,293,275.125,279.6,0
"N.C. Central","MEAC",-9.59748583519301,0.4398,-13.91868,-12.3841111111111,-321.803,312,296,247,270,256,275.95,276.2,0
"Green Bay","Horizon",-6.49556764866162,0.4482,-16.04684,-13.9062222222222,-319.308,270,282,288,267,283,276.05,278,0
"The Citadel","Southern",-7.96005388979912,0.4431,-16.18348,-13.5832222222222,-290.943,291,292,290,251,277,276.2,280.2,0
"Canisius","MAAC",-7.7832017984699,0.4581,-14.75888,-13.4127777777778,-369.343,289,260,267,286,276,277.65,275.6,0
"Milwaukee","Horizon",-7.08551747340963,0.4368,-14.56888,-13.0911111111111,-349.581,282,299,262,279,270,278.075,278.4,0
"Western Ill.","Summit",-6.831788503335,0.4322,-14.73656,-13.2828888888889,-375.938,276,307,266,292,274,283.6,283,0
"Evansville","MVC",-5.80705594564756,0.4464,-16.917,-14.9454444444444,-365.095,260,286,300,284,301,284.825,286.2,0
"CSU Bakersfield","WAC",-7.04166664159965,0.4439,-16.03108,-14.0473333333333,-373.601,281,290,287,290,287,287.225,287,0
"St. Francis Brooklyn","NEC",-7.94264573764712,0.4478,-15.17564,-14.0292222222222,-387.776,290,284,275,298,286,288.2,286.6,0
"Binghamton","Am. East",-9.26700967505122,0.4509,-15.293,-13.7604444444444,-385.447,309,279,277,297,280,290.575,288.4,0
"Manhattan","MAAC",-9.19516034998235,0.4494,-15.4764,-14.1631111111111,-377.168,307,280,279,294,288,290.75,289.6,0
"Alabama St.","SWAC",-10.6642342648038,0.4468,-15.7096,-13.6417777777778,-370.644,323,285,282,287,279,291.9,291.2,0
"North Dakota","Summit",-6.80638899230387,0.4412,-17.12852,-15.0291111111111,-376.666,274,294,305,293,303,293,293.8,0
"UT Martin","OVC",-8.92697132638119,0.4443,-16.52148,-14.7036666666667,-373.39,306,289,293,289,295,293.95,294.4,0
"Maine","Am. East",-8.74949472183808,0.4537,-16.9874,-14.8057777777778,-382.607,301,271,303,295,299,294.7,293.8,0
"Fairfield","MAAC",-8.08913204790026,0.4531,-15.93252,-14.6277777777778,-414.838,292,275,285,314,294,295.45,292,0
"Hartford","Am. East",-7.77748616862644,0.445,-16.37048,-14.7277777777778,-400.55,288,288,292,306,296,295.65,294,0
"Florida A&M","MEAC",-11.3531307910992,0.4249,-15.68516,-13.857,-359.454,329,315,281,282,282,296.15,297.8,0
"Charleston So.","Big South",-8.91779161799676,0.4385,-15.8742,-14.3047777777778,-391.566,305,298,284,301,290,296.575,295.6,0
"Weber St.","Big Sky",-7.57492400929855,0.456,-17.53772,-15.6124444444444,-396.42,287,267,310,303,311,296.8,295.6,0
"UNC Asheville","Big South",-9.83613135576736,0.4245,-15.29824,-13.9454444444444,-382.876,315,316,278,296,284,297.7,297.8,0
"Eastern Ky.","OVC",-8.65510284337343,0.4359,-16.91924,-15.0892222222222,-388.927,300,300,301,299,304,300.375,300.8,0
"Detroit Mercy","Horizon",-7.37329553360629,0.4433,-17.57624,-15.3513333333333,-404.788,284,291,312,307,307,301,300.2,0
"Tennessee Tech","OVC",-8.40138731648947,0.453,-18.24148,-16.1023333333333,-390.404,298,276,321,300,317,302.325,302.4,0
"George Washington","A-10",-7.44889488575685,0.4391,-19.8742,-17.0282222222222,-375.782,286,297,333,291,326,303.675,306.6,0
"Houston Baptist","Southland",-9.83768954146998,0.4354,-16.7402,-14.8026666666667,-400.533,316,301,298,305,298,304.325,303.6,0
"Army West Point","Patriot",-8.23320797729045,0.4413,-16.6002,-15.2406666666667,-449.844,295,293,296,326,306,306.35,303.2,0
"San Jose St.","MWC",-11.4596451771782,0.4327,-19.9952,-16.7307777777778,-335.961,330,304,335,273,323,307.7,313,0
"Southern U.","SWAC",-11.6393657234298,0.4259,-16.54904,-14.9841111111111,-393.125,334,313,295,302,302,308.65,309.2,0
"New Hampshire","Am. East",-10.63933440405,0.4286,-16.71952,-15.1032222222222,-406.634,322,311,297,310,305,309.325,309,0
"Stetson","A-Sun",-9.67383934648504,0.4331,-17.55764,-15.7915555555556,-407.695,314,303,311,311,312,310.525,310.2,0
"CSUN","Big West",-7.33072409139372,0.4303,-19.55732,-17.235,-406.406,283,310,331,309,329,310.85,312.4,0
"Idaho St.","Big Sky",-8.78791899944075,0.4324,-17.34156,-15.8463333333333,-445.078,303,306,309,322,314,312.2,310.8,0
"Denver","Summit",-8.43595380146629,0.4316,-18.216,-16.2722222222222,-417.453,299,308,320,316,319,312.575,312.4,0
"FGCU","A-Sun",-9.24372725827899,0.4258,-18.07448,-16.0248888888889,-409.046,308,314,317,312,315,312.875,313.2,0
"Southeastern La.","Southland",-9.30042063806615,0.4168,-17.07048,-15.5682222222222,-435.515,310,323,304,320,309,313.875,313.2,0
"IUPUI","Horizon",-8.14368883652382,0.4326,-18.76324,-16.8045555555556,-441.954,294,305,325,321,324,314.375,313.8,0
"UIC","Horizon",-8.24240415477587,0.4174,-18.18664,-16.5298888888889,-419.556,296,321,319,317,322,314.425,315,0
"Morgan St.","MEAC",-11.7569841207398,0.4114,-15.96964,-14.7837777777778,-449.771,335,327,286,325,297,316,314,0
"Jackson St.","SWAC",-10.9712689447176,0.4155,-17.1526,-15.6014444444444,-414.898,326,324,307,315,310,316.325,316.4,0
"VMI","Southern",-8.85549485173866,0.4048,-19.34068,-16.9071111111111,-397.08,304,336,329,304,325,316.425,319.6,0
"Alcorn","SWAC",-14.7157541080571,0.3945,-16.15516,-14.8295555555556,-409.587,344,342,289,313,300,317.125,317.6,0
"A&M-Corpus Christi","Southland",-9.38768080561715,0.4173,-17.69832,-16.3275555555556,-448.048,311,322,314,323,320,318.275,318,0
"Ark.-Pine Bluff","SWAC",-12.985575409708,0.4079,-18.0456,-16.0405555555556,-405.671,339,331,316,308,316,320.25,322,0
"McNeese","Southland",-10.7418860560724,0.4011,-16.75464,-15.4106666666667,-457.629,324,339,299,330,308,321.2,320,0
"UC Davis","Big West",-7.39798526264471,0.4075,-20.05928,-18.0241111111111,-450.829,285,332,337,327,337,322.6,323.6,0
"Central Ark.","Southland",-10.8920160404854,0.4235,-18.1406,-16.1383333333333,-461.063,325,317,318,331,318,323.475,321.8,0
"Elon","CAA",-10.5379772153563,0.4221,-20.04604,-17.8624444444444,-420.626,320,318,336,318,334,324,325.2,0
"South Carolina St.","MEAC",-14.4148110909853,0.3982,-17.12928,-15.8201111111111,-448.681,343,340,306,324,313,325.225,325.2,0
"Cleveland St.","Horizon",-11.3517670698297,0.4179,-19.94428,-17.7082222222222,-431.553,328,320,334,319,332,325.575,326.6,0
"Robert Morris","NEC",-9.62234676942038,0.4107,-18.75784,-17.2012222222222,-466.925,313,329,324,332,328,325.65,325.2,0
"Presbyterian","Big South",-9.84729894590493,0.4212,-18.72696,-17.127,-490.332,317,319,323,336,327,325.925,324.4,0
"Southeast Mo. St.","OVC",-10.2696615507387,0.4127,-18.92904,-17.3597777777778,-493.481,318,325,327,338,330,328.85,327.6,0
"Wagner","NEC",-11.6274683496579,0.4116,-17.75908,-16.3491111111111,-496.415,333,326,315,340,321,329.125,327,0
"SIUE","OVC",-11.4636265450137,0.4059,-19.54388,-17.7355555555556,-455.372,331,334,330,329,333,330.85,331.4,0
"Niagara","MAAC",-10.63418360414,0.4309,-20.95896,-19.1865555555556,-531.641,321,309,341,343,342,332.975,331.2,0
"High Point","Big South",-11.2274033094142,0.4064,-20.24972,-18.3305555555556,-468.998,327,333,339,333,339,333.75,334.2,0
"Cal Poly","Big West",-11.8656077733416,0.4034,-20.09804,-17.8758888888889,-453.039,336,337,338,328,335,333.825,334.8,0
"Marist","MAAC",-11.5022906588383,0.4108,-19.00052,-18.0117777777778,-536.632,332,328,328,344,336,335,333.6,0
"Northwestern St.","Southland",-14.2966300736908,0.3789,-18.85024,-17.6198888888889,-484.285,342,346,326,334,331,335.425,335.8,0
"Troy","Sunbelt",-10.4308880614619,0.3909,-22.33768,-20.2192222222222,-495.476,319,344,346,339,344,337.775,338.4,0
"USC Upstate","Big South",-12.2167100825382,0.4052,-20.2882,-18.5142222222222,-510.853,338,335,340,341,340,339.175,338.8,0
"Alabama A&M","SWAC",-16.3534416060758,0.3786,-19.8742,-18.2507777777778,-490.97,347,347,332,337,338,339.625,340.2,0
"UMES","MEAC",-16.4657884341105,0.3946,-21.13256,-18.9563333333333,-486.662,348,341,343,335,341,340.85,341.6,0
"Holy Cross","Patriot",-12.0040328037279,0.4098,-22.2518,-20.632,-568.01,337,330,345,346,345,341.475,340.6,0
"Saint Peter's","MAAC",-13.1622695521448,0.4018,-20.98404,-19.5274444444444,-563.613,340,338,342,345,343,342.1,341.6,0
"Kennesaw St.","A-Sun",-15.5203706291083,0.3939,-23.3578,-20.9657777777778,-522.149,345,343,349,342,346,344.65,345,0
"Idaho","Big Sky",-13.3264310572275,0.3903,-22.4776,-21.1078888888889,-601.377,341,345,347,348,348,345.95,345.8,0
"UIW","Southland",-16.3270446221033,0.3601,-22.53312,-21.3636666666667,-633.838,346,351,348,350,349,348.825,348.8,0
"Delaware St.","MEAC",-19.4097528789259,0.3624,-22.14736,-21.0981111111111,-657.503,351,350,344,352,347,349.275,348.8,0
"Central Conn. St.","NEC",-17.5092221368246,0.3737,-24.65612,-22.7196666666667,-617.38,349,348,352,349,352,349.825,350,0
"Chicago St.","WAC",-24.5465348271281,0.3562,-23.90188,-21.8835555555556,-585.912,353,352,351,347,350,350.125,350.6,0
"Howard","MEAC",-18.5369884160867,0.3627,-23.39344,-21.9967777777778,-635.634,350,349,350,351,351,350.3,350.2,0
"Mississippi Val.","SWAC",-23.7308848033457,0.3467,-25.7842,-23.9311111111111,-674.379,352,353,353,353,353,352.8,352.8,0
