"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Morehead St.","OVC",-3.8420795380864,-10.59428,-9.15477777777778,-261.28,241,169,230,185,217.975,206.25,0
"Kansas City","Summit",-3.96009861482203,-12.96732,-11.037,-270.341,242,225,238,230,236.05,233.75,0
"Stetson","A-Sun",-4.05656506502535,-11.74132,-9.80122222222222,-250.192,243,192,218,197,217.725,212.5,0
"Pacific","WCC",-4.13006045432366,-15.44132,-12.9084444444444,-308.575,244,281,261,265,260.25,262.75,0
"Southeast Mo. St.","OVC",-4.1317604918831,-13.10588,-11.6015555555556,-324.251,245,228,274,245,256.225,248,0
"UT Arlington","WAC",-4.1649335776839,-17.42908,-14.8233333333333,-271.057,246,317,240,306,261.3,277.25,0
"Texas Southern","SWAC",-4.18122759200154,-11.86544,-10.163,-266.043,247,197,237,208,229.875,222.25,0
"Illinois St.","MVC",-4.50939476724099,-16.87168,-14.8156666666667,-339.704,248,307,286,305,282.025,286.5,0
"Boston U.","Patriot",-4.51840688080083,-11.85056,-10.5942222222222,-294.762,249,196,249,222,237.675,229,0
"Bowling Green","MAC",-4.56042310987259,-15.3508,-13.5732222222222,-304.622,250,278,257,280,261.275,266.25,0
"Northwestern St.","Southland",-4.59632943277016,-9.60112,-8.00022222222222,-239.708,251,144,211,158,204.325,191,0
"Robert Morris","Horizon",-4.62866061278075,-13.20872,-11.625,-300.707,252,230,253,247,248.55,245.5,0
"Southeastern La.","Southland",-4.68061392531987,-11.92112,-10.3446666666667,-264.379,253,198,236,211,231.425,224.5,0
"Western Ill.","Summit",-4.8185253828633,-12.078,-10.7437777777778,-290.519,254,202,248,226,239.85,232.5,0
"Mount St. Mary's","MAAC",-4.84955653331293,-15.15724,-13.4341111111111,-374.138,255,275,301,277,282.6,277,0
"Winthrop","Big South",-4.86713083152788,-14.91348,-13.0157777777778,-301.872,256,269,255,268,258.975,262,0
"Idaho","Big Sky",-4.9246096371547,-16.32748,-14.9657777777778,-405.464,257,295,317,311,297.95,295,0
"Northeastern","CAA",-4.98833300061469,-14.94868,-12.9875555555556,-326.519,258,271,277,267,270.1,268.25,0
"Fairfield","MAAC",-5.00068398851633,-15.0808,-13.3345555555556,-374.992,259,273,303,273,283.75,277,0
"Campbell","Big South",-5.04578995271119,-15.84524,-14.3748888888889,-374.45,260,287,302,291,287.875,285,0
"Central Mich.","MAC",-5.05833518481036,-15.65964,-13.6054444444444,-321.872,261,284,271,281,271.7,274.25,0
"Wagner","NEC",-5.11195601672284,-8.33684,-7.556,-233.389,262,113,205,151,198.7,182.75,0
"Lipscomb","A-Sun",-5.23551235338338,-13.65052,-11.971,-335.139,263,245,284,251,268.775,260.75,0
"Milwaukee","Horizon",-5.26267593523803,-11.46512,-9.91433333333333,-258.006,264,186,226,200,226.25,219,0
"Prairie View","SWAC",-5.31224692375004,-13.22452,-11.5647777777778,-305.98,265,231,258,243,253.825,249.25,0
"New Hampshire","Am. East",-5.37045363866257,-13.28008,-12.07,-319.684,266,235,269,252,261.025,255.5,0
"Denver","Summit",-5.45821355697695,-12.10704,-10.7953333333333,-302.807,267,203,256,227,247.175,238.25,0
"Saint Peter's","MAAC",-5.60414807079716,-13.02788,-11.553,-307.4,268,226,259,242,254.175,248.75,0
"UC San Diego","Big West",-5.6693723230167,-16.73696,-14.5668888888889,-325.751,269,303,276,299,281.175,286.75,0
"Morgan St.","MEAC",-5.68615828293505,-11.51764,-10.0861111111111,-259.669,270,187,228,207,229.725,223,0
"FIU","C-USA",-5.82011611397545,-17.14688,-14.701,-288.63,271,313,246,302,269.3,283,0
"Oakland","Horizon",-5.83165464201405,-17.0812,-14.9812222222222,-320.194,272,312,270,312,282.05,291.5,0
"Cal Poly","Big West",-5.86182175059828,-16.66396,-14.5257777777778,-335.103,273,301,283,295,284.7,288,0
"CSU Bakersfield","Big West",-5.86845845029127,-18.35844,-16.3571111111111,-396.308,274,329,313,327,307.4,310.75,0
"Canisius","MAAC",-5.87628678399294,-17.75444,-15.8882222222222,-396.104,275,322,312,320,305.25,307.25,0
"The Citadel","Southern",-6.05353469107701,-16.04708,-14.0626666666667,-333.883,276,290,282,288,282.45,284,0
"Arkansas St.","Sunbelt",-6.1152397945447,-15.38644,-13.7108888888889,-327.507,277,279,278,283,278.525,279.25,0
"Tennessee St.","OVC",-6.16427312066002,-12.79412,-11.823,-368.066,278,221,297,250,274.975,261.5,0
"NIU","MAC",-6.16860478140275,-16.55672,-14.3977777777778,-340.257,279,299,287,292,287.425,289.25,0
"Queens (NC)","A-Sun",-6.26446766234304,-11.98496,-10.3633333333333,-264.123,280,199,235,212,237.975,231.5,0
"UIC","MVC",-6.29301290824694,-14.47912,-12.3852222222222,-233.922,281,261,206,258,239.5,251.5,0
"N.C. A&T","Big South",-6.29921660928845,-14.2812,-12.4408888888889,-329.471,282,255,281,259,274.6,269.25,0
"North Florida","A-Sun",-6.34571914960112,-14.36624,-12.5071111111111,-309.725,283,256,264,261,267.175,266,0
"VMI","Southern",-6.4168165094754,-18.57544,-16.772,-410.557,284,335,322,333,315.825,318.5,0
"Idaho St.","Big Sky",-6.48797382743121,-18.46212,-16.6443333333333,-434.859,285,332,328,331,318.225,319,0
"Louisville","ACC",-6.61587543603191,-20.75592,-17.0135555555556,-338.62,286,353,285,337,301.95,315.25,0
"La Salle","A-10",-6.62392008882027,-17.5182,-15.1441111111111,-317.141,287,318,268,313,285.875,296.5,0
"UMES","MEAC",-6.86747970197961,-11.08688,-9.52377777777778,-235.249,288,180,207,190,221.075,216.25,0
"South Dakota","Summit",-6.91221539168229,-14.93668,-13.1214444444444,-329.026,289,270,280,270,279.5,277.25,0
"Austin Peay","A-Sun",-6.93622474070844,-15.63612,-14.0474444444444,-401.569,290,283,315,287,300.45,293.75,0
"Marist","MAAC",-7.05449017888481,-17.35888,-16.0638888888889,-469.979,291,315,342,323,322.825,317.75,0
"North Ala.","A-Sun",-7.11130201447504,-13.13976,-11.3192222222222,-260.754,292,229,229,235,245.5,246.25,0
"Howard","MEAC",-7.15078715894693,-13.69572,-12.1663333333333,-322.19,293,248,272,254,271.4,266.75,0
"Lafayette","Patriot",-7.19843919979562,-19.4258,-17.5672222222222,-442.966,294,348,331,346,326.175,329.75,0
"Western Mich.","MAC",-7.23087164249037,-18.21192,-16.0987777777778,-395.581,295,326,311,324,310.875,314,0
"Stony Brook","CAA",-7.25294385453237,-16.64012,-14.8254444444444,-368.983,296,300,298,307,298.925,300.25,0
"Miami (OH)","MAC",-7.29622086143928,-17.23352,-15.3342222222222,-373.163,297,314,300,314,303.1,306.25,0
"UT Martin","OVC",-7.32567402716738,-12.92684,-11.7088888888889,-343.915,298,224,291,249,277.45,265.5,0
"Army West Point","Patriot",-7.37571513593949,-14.7246,-13.6381111111111,-408.405,299,265,320,282,301.75,291.5,0
"Tex. A&M-Commerce","Southland",-7.43647909990167,-16.31116,-14.6594444444444,-372.723,300,294,299,301,298.75,298.5,0
"Valparaiso","MVC",-7.46452540730788,-17.74272,-15.5107777777778,-312.385,301,321,267,317,289.85,301.5,0
"UTRGV","WAC",-7.51199475512113,-15.45916,-13.3836666666667,-307.888,302,282,260,275,275.675,279.75,0
"Bucknell","Patriot",-7.51907226676013,-15.1978,-13.9072222222222,-407.376,303,276,319,286,304.425,296,0
"Tennessee Tech","OVC",-7.54412309576333,-16.77816,-15.4064444444444,-447.759,304,304,333,316,319.275,314.25,0
"Lindenwood","OVC",-7.60937300516532,-15.41304,-13.8727777777778,-417.114,305,280,325,285,308.25,298.75,0
"USC Upstate","Big South",-7.71491700691715,-15.12692,-13.5051111111111,-328.48,306,274,279,278,284.875,284.25,0
"Chicago St.","Independent",-7.87019306758746,-16.98912,-14.5524444444444,-299.816,307,309,252,296,279.8,291,0
"Stonehill","NEC",-7.90811132722771,-14.39448,-13.1287777777778,-363.093,308,257,295,271,289.55,282.75,0
"William & Mary","CAA",-7.93195886599148,-16.8552,-14.9492222222222,-360.529,309,306,294,310,301.55,304.75,0
"ULM","Sunbelt",-7.96092975439895,-18.27604,-16.1017777777778,-378.821,310,327,304,325,311.575,316.5,0
"Northern Ariz.","Big Sky",-8.02902902473324,-19.00876,-16.8097777777778,-428.926,311,343,327,334,326.275,328.75,0
"Western Caro.","Southern",-8.03413220290989,-16.49992,-14.7357777777778,-355.859,312,298,293,303,299.75,301.5,0
"CSUN","Big West",-8.04243870255765,-20.81788,-18.7872222222222,-464.377,313,354,340,354,337.1,340.25,0
"Maine","Am. East",-8.13020437103272,-14.60496,-13.1064444444444,-349.161,314,263,292,269,290.275,284.5,0
"Dartmouth","Ivy",-8.13446161143164,-18.78952,-17.1275555555556,-414.368,315,338,324,340,325.85,329.25,0
"Alcorn","SWAC",-8.30226306530064,-14.81184,-12.8904444444444,-324.295,316,267,275,264,282.675,280.5,0
"Jackson St.","SWAC",-8.52690730457385,-16.01804,-13.8668888888889,-340.982,317,289,289,284,295.375,294.75,0
"Omaha","Summit",-8.63959315837309,-16.70648,-14.5607777777778,-363.095,318,302,296,298,302.65,303.5,0
"Presbyterian","Big South",-8.83514157757445,-18.96736,-17.3117777777778,-438.042,319,341,330,341,330.275,332.75,0
"Elon","CAA",-8.88428923462481,-21.57396,-19.8164444444444,-535.129,320,358,356,358,347.55,348,0
"Alabama A&M","SWAC",-8.88992762168757,-15.28764,-14.118,-395.545,321,277,309,289,304.7,299,0
"Southern Ind.","OVC",-8.9442430026064,-14.795,-13.4078888888889,-405.817,322,266,318,276,305.95,295.5,0
"UTSA","C-USA",-9.05517210859974,-18.5746,-15.9833333333333,-311.393,323,334,266,322,297.45,311.25,0
"UAlbany","Am. East",-9.4070211222662,-18.53632,-16.657,-410.951,324,333,323,332,325.875,328,0
"Coppin St.","MEAC",-9.48582638134167,-17.0624,-14.869,-340.794,325,311,288,308,303.2,308,0
"Eastern Mich.","MAC",-9.49132549972722,-21.59204,-19.4096666666667,-463.482,326,359,339,356,340.875,345,0
"Lehigh","Patriot",-9.66361043001692,-15.98808,-14.56,-399.429,327,288,314,297,311.225,306.5,0
"Charleston So.","Big South",-9.69560148204519,-16.96004,-15.3353333333333,-395.576,328,308,310,315,314.825,315.25,0
"North Dakota","Summit",-9.85486990868683,-18.02332,-16.3407777777778,-455.315,329,323,337,326,331.525,328.75,0
"Sacred Heart","NEC",-10.0555879354193,-14.5798,-13.5174444444444,-404.166,330,262,316,279,306.775,296.75,0
"McNeese","Southland",-10.1366855158659,-16.36388,-14.7934444444444,-444.08,331,296,332,304,322.85,315.75,0
"Fairleigh Dickinson","NEC",-10.2856872130896,-14.41348,-13.3182222222222,-342.208,332,258,290,272,293.45,288,0
"NJIT","Am. East",-10.293605382761,-19.78976,-18.4366666666667,-530.532,333,351,355,352,348.525,347.75,0
"St. Francis Brooklyn","NEC",-10.3345594820468,-13.4376,-12.5074444444444,-322.991,334,240,273,262,281.925,277.25,0
"Evansville","MVC",-10.5747536062506,-20.9004,-18.4801111111111,-409.971,335,355,321,353,333.6,341,0
"Ark.-Pine Bluff","SWAC",-10.6791642872565,-16.45752,-14.6262222222222,-389.703,336,297,306,300,311.4,309.75,0
"New Orleans","Southland",-10.6881458336921,-17.00504,-15.5372222222222,-455.088,337,310,336,318,330.1,325.25,0
"Little Rock","OVC",-10.7238783279261,-18.43696,-16.9255555555556,-495.83,338,331,345,336,340.025,337.5,0
"Loyola Maryland","Patriot",-10.740380515409,-18.75752,-17.3976666666667,-510.804,339,337,350,342,344.3,342,0
"Eastern Ill.","OVC",-10.8896297186706,-17.388,-15.9648888888889,-504.427,340,316,347,321,337.35,331,0
"Houston Christian","Southland",-10.8928814084214,-18.36576,-17.0174444444444,-527.348,341,330,354,338,345.15,340.75,0
"Columbia","Ivy",-10.8995923676958,-18.16844,-16.4552222222222,-455.641,342,325,338,330,336.05,333.75,0
"Binghamton","Am. East",-10.9067653385318,-18.96748,-17.6361111111111,-475.305,343,342,343,347,343.35,343.75,0
"Manhattan","MAAC",-10.9577604291678,-19.2874,-17.7307777777778,-513.9,344,345,352,348,348.45,347.25,0
"Alabama St.","SWAC",-11.243395912306,-18.7152,-16.8491111111111,-421.85,345,336,326,335,333.375,335.5,0
"Central Ark.","A-Sun",-11.2498095208821,-19.31284,-17.403,-465.502,346,346,341,343,343.25,344,0
"Holy Cross","Patriot",-11.3796460767565,-19.55096,-18.3261111111111,-578.623,347,349,359,350,353.375,351.25,0
"Saint Francis (PA)","NEC",-11.4181467387856,-15.7388,-14.4705555555556,-392.465,348,285,307,293,312.2,308.25,0
"Central Conn. St.","NEC",-11.4664655392393,-19.5724,-18.4237777777778,-506.185,349,350,348,351,348.925,349.5,0
"Hampton","CAA",-11.6690204762017,-21.1066,-19.1938888888889,-511.573,350,356,351,355,352,353,0
"Merrimack","NEC",-11.7019775972634,-18.89944,-17.4504444444444,-452.503,351,340,334,344,340.4,342.25,0
"Florida A&M","SWAC",-11.8748902202819,-17.57628,-15.7654444444444,-437.565,352,320,329,319,332.15,330,0
"UIW","Southland",-12.1618991886436,-17.5758,-16.397,-502.41,353,319,346,328,341.45,336.5,0
"Monmouth","CAA",-12.552818367569,-22.93792,-20.6284444444444,-506.57,354,360,349,360,353.275,355.75,0
"South Carolina St.","MEAC",-13.453791454368,-19.37212,-17.5304444444444,-492.693,355,347,344,345,347.325,347.75,0
"Bethune-Cookman","SWAC",-13.5714914707637,-18.32,-17.044,-526.845,356,328,353,339,348.25,344,0
"Delaware St.","MEAC",-14.0403752813512,-18.029,-16.4087777777778,-452.949,357,324,335,329,338.1,336.25,0
"Lamar University","Southland",-14.1500462351398,-21.18104,-19.9681111111111,-597.307,358,357,360,359,358.925,358.5,0
"LIU","NEC",-14.9274880929711,-19.13472,-17.8308888888889,-556.186,359,344,357,349,354.55,352.25,0
"Green Bay","Horizon",-16.0168912871981,-24.63172,-22.624,-563.522,360,363,358,362,359.75,360.75,0
"Hartford","Independent",-16.6136025765001,-20.6894,-19.727,-604.27,361,352,362,357,359.625,358,0
"Mississippi Val.","SWAC",-17.5602612549508,-24.43676,-22.2522222222222,-602.925,362,361,361,361,361.25,361.25,0
"IUPUI","Horizon",-18.2562816240911,-24.5356,-23.0633333333333,-617.925,363,362,363,363,362.85,362.75,0
