"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTSA","C-USA",-2.0015602795812,0.4607,-12.66832,-10.9941111111111,-242.502,193,252,209,209,206,213.475,213.8,0
"Eastern Mich.","MAC",-3.98686427789572,0.4896,-13.16672,-11.3607777777778,-236.354,223,197,228,205,220,212.075,214.6,0
"Manhattan","MAAC",-4.01660738391879,0.4872,-12.3714,-11.2967777777778,-305.285,224,201,201,253,213,226.9,218.4,0
"Navy","Patriot",-4.65663387439019,0.4819,-12.47728,-11.332,-284.604,230,210,205,234,217,222.075,219.2,0
"Youngstown St.","Horizon",-5.43627483477603,0.4763,-12.57412,-11.2482222222222,-258.487,244,220,207,219,212,218.375,220.4,0
"Drexel","CAA",-4.13581077410765,0.4909,-13.4488,-11.8524444444444,-253.551,226,193,233,216,235,219.325,220.6,0
"N.C. Central","MEAC",-6.80581433810541,0.4778,-12.26236,-11.0045555555556,-274.979,265,215,199,227,207,220.9,222.6,0
"Grand Canyon","WAC",-4.96919343733452,0.4704,-12.7572,-11.3455555555556,-267.071,238,229,211,223,218,222.375,223.8,0
"Eastern Ill.","OVC",-3.96841747728223,0.4526,-12.25856,-11.153,-267.034,221,272,198,222,209,222.975,224.4,0
"Mercer","Southern",-3.63434991206336,0.4725,-13.88312,-12.0164444444444,-234.188,215,225,243,202,240,219.7,225,0
"Seattle U","WAC",-3.33261490724842,0.4517,-12.81244,-11.3458888888889,-252.7,211,275,212,213,219,222.65,226,0
"Portland St.","Big Sky",-2.29434744767803,0.4793,-14.14832,-12.4072222222222,-268.053,201,212,252,224,245,228.125,226.8,0
"LMU (CA)","WCC",-2.25396951871001,0.477,-15.1084,-12.6564444444444,-235.828,199,217,267,203,252,223.625,227.6,0
"Norfolk St.","MEAC",-4.71249433639016,0.4589,-12.40164,-11.3247777777778,-283.235,232,258,202,233,215,228.2,228,0
"Air Force","MWC",-0.78645677217329,0.4561,-14.67924,-12.3092222222222,-215.554,178,266,261,195,244,223.275,228.8,0
"Albany (NY)","Am. East",-5.27935467356891,0.4801,-13.05288,-11.8285555555556,-287.248,242,211,225,238,234,231.25,230,0
"New Hampshire","Am. East",-5.62976172292952,0.4634,-12.53968,-11.3251111111111,-297.803,249,248,206,247,216,235.275,233.2,0
"Bethune-Cookman","MEAC",-7.23187638482209,0.4603,-12.29344,-11.2351111111111,-282.241,272,253,200,231,211,229.7,233.4,0
"Hartford","Am. East",-5.69559628506964,0.4713,-12.8732,-11.589,-306.459,251,226,215,254,226,238.2,234.4,0
"UC Riverside","Big West",-3.86834947182289,0.4507,-12.99724,-11.661,-284.605,218,276,220,235,230,235.825,235.8,0
"George Washington","A-10",-3.80897019286145,0.4781,-15.5404,-13.2677777777778,-260.112,216,214,274,220,264,235,237.6,0
"Green Bay","Horizon",-5.06206728403474,0.4764,-13.51564,-11.9034444444444,-308.207,240,219,234,257,238,242.625,237.6,0
"Bryant","NEC",-4.6976159555116,0.4683,-12.9172,-11.8581111111111,-325.49,231,235,217,270,236,246,237.8,0
"Western Mich.","MAC",-4.7652288029331,0.4773,-14.39632,-12.5228888888889,-285.755,234,216,256,236,250,238.55,238.4,0
"Milwaukee","Horizon",-5.51330969488154,0.4663,-12.84576,-11.7273333333333,-325.729,246,240,213,271,231,247.25,240.2,0
"North Dakota","Summit",-4.74299218089217,0.4666,-13.96908,-12.2751111111111,-292.321,233,239,246,242,242,241.45,240.4,0
"San Diego","WCC",-4.10622833112467,0.4736,-15.70236,-13.0904444444444,-263.222,225,222,278,221,260,237.825,241.2,0
"LIU","NEC",-5.76718650152258,0.4783,-13.66692,-12.4516666666667,-325.448,254,213,238,269,246,250.025,244,0
"Jacksonville","A-Sun",-4.18348465652462,0.47,-13.80408,-12.4877777777778,-332.641,227,231,241,275,248,253.425,244.4,0
"East Carolina","AAC",-2.58886241006647,0.4579,-15.93104,-13.3674444444444,-253.532,205,260,280,215,266,240.125,245.2,0
"McNeese","Southland",-6.62401421588635,0.4472,-12.88324,-11.7812222222222,-297.079,262,278,216,246,232,244.65,246.8,0
"Kansas City","WAC",-5.76427022776104,0.4596,-13.61676,-12.1422222222222,-307.317,253,254,237,255,241,249.3,248,0
"Florida A&M","MEAC",-9.90520853234394,0.4573,-13.03792,-11.5747777777778,-274.084,311,262,224,226,225,239.375,249.6,0
"Charleston So.","Big South",-9.29882303023536,0.4662,-12.58352,-11.5483333333333,-327.083,303,241,208,273,224,252.075,249.8,0
"CSU Bakersfield","WAC",-4.44680524132393,0.4594,-14.15136,-12.6626666666667,-317.418,228,255,253,264,253,255.475,250.6,0
"Weber St.","Big Sky",-5.78161479686597,0.471,-15.72144,-13.9187777777778,-282.936,255,228,279,232,274,248.35,253.6,0
"North Ala.","A-Sun",-6.84604566647329,0.4454,-13.7796,-12.2837777777778,-293.069,267,281,240,243,243,250.5,254.8,0
"UIC","Horizon",-5.23669850196057,0.461,-14.58256,-13.1615555555556,-316.435,241,251,259,263,261,257.95,255,0
"Illinois St.","MVC",-3.84204097967521,0.4668,-16.9428,-14.6546666666667,-294.993,217,238,294,245,284,255.825,255.6,0
"Lamar University","Southland",-8.08113847304888,0.4644,-13.71432,-12.4906666666667,-311.512,287,245,239,259,249,254.45,255.8,0
"Gardner-Webb","Big South",-5.55746501657203,0.4624,-14.68784,-13.1688888888889,-313.717,247,249,262,260,262,257.7,256,0
"Stetson","A-Sun",-8.16201037019492,0.4644,-13.2618,-11.9835555555556,-335.499,290,246,229,277,239,259.3,256.2,0
"Grambling","SWAC",-9.9956604728263,0.4457,-12.42256,-11.4476666666667,-323.257,313,280,203,267,222,255.125,257,0
"Army West Point","Patriot",-7.64979673970956,0.4668,-13.5702,-12.5641111111111,-349.895,279,237,236,287,251,264,258,0
"Dartmouth","Ivy",-3.95000749834017,0.4576,-15.69088,-14.0774444444444,-314.665,220,261,277,262,277,262.525,259.4,0
"CSUN","Big West",-5.72464862219945,0.4674,-16.17712,-14.3047777777778,-301.689,252,236,283,249,281,258.15,260.2,0
"Lipscomb","A-Sun",-7.29416270238254,0.4584,-14.57416,-13.019,-311.143,274,259,258,258,258,259.75,261.4,0
"Southern Miss.","C-USA",-5.44644795431354,0.4386,-15.3654,-13.3341111111111,-286.533,245,294,271,237,265,256.65,262.4,0
"Southern U.","SWAC",-8.65540561301354,0.4566,-14.26688,-12.9954444444444,-293.214,296,263,254,244,256,255.55,262.6,0
"Quinnipiac","MAAC",-6.27861833500473,0.4712,-14.65828,-13.7287777777778,-376.852,257,227,260,299,271,272.7,262.8,0
"Loyola Maryland","Patriot",-8.32083170210952,0.4551,-13.92604,-12.7434444444444,-314.203,294,267,244,261,254,260.925,264,0
"Louisiana","Sunbelt",-4.84518650667034,0.4535,-16.09608,-14.1607777777778,-307.479,236,270,282,256,278,264.05,264.4,0
"Alcorn","SWAC",-10.8893764163625,0.437,-12.95776,-11.8887777777778,-299.348,323,296,218,248,237,255.325,264.4,0
"UTRGV","WAC",-5.99051876587624,0.4448,-15.15956,-13.6932222222222,-324.177,256,283,268,268,269,269.175,268.8,0
"Jacksonville St.","OVC",-6.28050274327774,0.4332,-14.97844,-13.608,-303.367,258,305,265,250,268,264.3,269.2,0
"Canisius","MAAC",-4.85211366894651,0.4699,-16.06276,-14.8454444444444,-397.738,237,232,281,311,287,282.75,269.6,0
"UNC Asheville","Big South",-8.2684000243872,0.4467,-13.82664,-12.8513333333333,-349.744,292,279,242,286,255,272.875,270.8,0
"Eastern Ky.","OVC",-9.61594259182326,0.4639,-14.83852,-13.401,-326.482,306,247,263,272,267,269.225,271,0
"Central Ark.","Southland",-9.49193885331331,0.4661,-15.45288,-13.7443333333333,-331.036,304,242,272,274,272,271.55,272.8,0
"UC Davis","Big West",-3.91892172513794,0.4439,-16.3426,-14.7706666666667,-358.878,219,285,285,293,286,281.925,273.6,0
"Purdue Fort Wayne","Summit",-7.71056658115581,0.4362,-15.19768,-13.7256666666667,-304.118,280,300,269,251,270,267.225,274,0
"Iona","MAAC",-7.19759570743276,0.4548,-14.9292,-13.822,-363.089,271,268,264,295,273,279.6,274.2,0
"Campbell","Big South",-7.89959833472201,0.445,-14.07636,-13.2414444444444,-377.957,284,282,250,301,263,281.5,276,0
"Mount St. Mary's","NEC",-6.28943647191292,0.4545,-15.66228,-14.4407777777778,-361.606,259,269,276,294,282,281.65,276,0
"San Jose St.","MWC",-7.61032092821212,0.4418,-17.3718,-14.6687777777778,-279.364,278,289,301,229,285,264.3,276.4,0
"Oakland","Horizon",-5.60455893182333,0.4565,-16.4626,-14.8968888888889,-368.56,248,265,287,297,288,284.175,277,0
"Portland","WCC",-7.50372755821531,0.4391,-16.90028,-14.6303333333333,-287.846,277,293,293,239,283,267.2,277,0
"St. Francis Brooklyn","NEC",-9.25570265840359,0.4566,-14.98612,-14.0015555555556,-344.126,302,264,266,281,276,276.925,277.8,0
"Morgan St.","MEAC",-10.8671001052398,0.4353,-13.42864,-12.487,-358.341,322,302,232,291,247,278.45,278.8,0
"Bucknell","Patriot",-7.40912238681158,0.4747,-17.28236,-15.6993333333333,-378.661,276,221,299,303,300,286.825,279.8,0
"Miami (OH)","MAC",-7.1690977629688,0.465,-17.479,-15.6746666666667,-346.02,270,244,303,284,299,282.275,280,0
"Northwestern St.","Southland",-9.94587375658206,0.429,-14.051,-12.9964444444444,-345.726,312,308,249,283,257,279.6,281.8,0
"South Carolina St.","MEAC",-12.4856295017446,0.4433,-14.11852,-13.025,-350.605,328,286,251,288,259,280.675,282.4,0
"Fordham","A-10",-5.00898388175795,0.4406,-17.4426,-15.4636666666667,-346.552,239,291,302,285,296,286.075,282.6,0
"Jackson St.","SWAC",-9.51136462501921,0.4425,-15.29892,-13.9701111111111,-343.22,305,287,270,280,275,280.925,283.4,0
"UMBC","Am. East",-8.24325270206842,0.4527,-15.57308,-14.2808888888889,-380.326,291,271,275,305,280,289.375,284.4,0
"James Madison","CAA",-7.83122556792278,0.4446,-16.69972,-15.2981111111111,-352.85,283,284,288,289,291,287.7,287,0
"Morehead St.","OVC",-9.64633291489422,0.426,-15.50544,-14.2723333333333,-317.878,307,314,273,265,279,279.9,287.6,0
"Wyoming","MWC",-6.5057062313062,0.4227,-18.74348,-16.1047777777778,-292.266,261,320,319,241,307,278.7,289.6,0
"Saint Joseph's","A-10",-7.09397740506368,0.459,-20.82076,-17.7603333333333,-322.084,269,257,335,266,327,286.375,290.8,0
"Evansville","MVC",-8.0289013709022,0.4477,-17.95792,-15.8952222222222,-344.711,286,277,311,282,304,290.2,292,0
"Cornell","Ivy",-6.7230307989174,0.4215,-17.28132,-15.6117777777778,-338.686,264,322,298,279,298,290.125,292.2,0
"Cal St. Fullerton","Big West",-6.82907318089304,0.4309,-16.99928,-15.3762222222222,-380.434,266,306,296,306,292,298.25,293.2,0
"Fairfield","MAAC",-7.713119386371,0.4517,-16.9772,-15.756,-443.574,281,274,295,323,301,303.1,294.8,0
"Utah Valley","WAC",-6.98885516205798,0.4297,-16.8084,-15.446,-422.616,268,307,289,317,294,302.125,295,0
"A&M-Corpus Christi","Southland",-9.0318428945803,0.426,-16.29152,-15.1747777777778,-363.497,299,313,284,296,290,295.7,296.4,0
"USC Upstate","Big South",-11.0998887176144,0.4524,-16.36284,-14.9704444444444,-397.981,324,273,286,312,289,299.275,296.8,0
"Middle Tenn.","C-USA",-8.11509988189759,0.4204,-18.19872,-16.4575555555556,-305.138,288,325,313,252,310,286,297.6,0
"Troy","Sunbelt",-6.66865052499978,0.4363,-17.77732,-16.1056666666667,-398.229,263,299,307,313,308,304.075,298,0
"Elon","CAA",-7.79334058566397,0.4358,-17.89296,-16.1985555555556,-368.837,282,301,310,298,309,300.625,300,0
"Cal Poly","Big West",-8.97093151030999,0.4381,-17.58212,-15.851,-378.206,298,295,304,302,303,301.075,300.4,0
"NJIT","A-Sun",-8.73474770517381,0.4247,-16.88316,-15.3903333333333,-402.88,297,316,292,314,293,305.575,302.4,0
"UT Martin","OVC",-11.7332078549955,0.4348,-16.8506,-15.452,-377.435,325,303,291,300,295,300.525,302.8,0
"Hampton","Big South",-12.5490365836788,0.4403,-16.81876,-15.5363333333333,-386.536,329,292,290,307,297,302.3,303,0
"La.-Monroe","Sunbelt",-7.92978052343679,0.4215,-18.72932,-16.8901111111111,-335.975,285,323,318,278,316,298.2,304,0
"Niagara","MAAC",-9.21053086135891,0.4591,-18.955,-17.4292222222222,-439.274,301,256,321,322,323,309.925,304.6,0
"UMass Lowell","Am. East",-8.5608167441672,0.4369,-17.29036,-16.068,-471.051,295,298,300,331,306,313.125,306,0
"Samford","Southern",-10.7851936222227,0.4407,-19.63452,-17.4022222222222,-334.976,321,290,330,276,322,299.15,307.8,0
"Cleveland St.","Horizon",-10.3517382794889,0.4369,-18.31576,-16.6522222222222,-379.57,317,297,315,304,313,307.575,309.2,0
"Idaho St.","Big Sky",-7.25737138068018,0.4278,-19.1982,-17.5695555555556,-414.912,273,310,326,316,325,313.925,310,0
"VMI","Southern",-5.66013632544516,0.4182,-19.91784,-18.1051111111111,-391.572,250,328,333,309,332,313.625,310.4,0
"Alabama St.","SWAC",-12.7712717720544,0.4335,-17.60884,-15.9056666666667,-388.001,333,304,305,308,305,308.925,311,0
"Fairleigh Dickinson","NEC",-9.66955902673596,0.4285,-17.87644,-16.6092222222222,-432.042,308,309,309,319,311,313.4,311.2,0
"Detroit Mercy","Horizon",-8.15102884573536,0.4263,-18.90096,-17.213,-437.667,289,312,320,321,321,316.25,312.6,0
"The Citadel","Southern",-10.5871114137309,0.4208,-18.65788,-16.7478888888889,-358.345,320,324,317,292,314,307.35,313.4,0
"New Orleans","Southland",-11.7573547342286,0.4169,-17.2806,-15.8072222222222,-407.947,326,329,297,315,302,312.975,313.8,0
"Columbia","Ivy",-8.29079778443772,0.4166,-19.70332,-17.8273333333333,-356.468,293,331,332,290,328,309.6,314.8,0
"Long Beach St.","Big West",-10.5363718137755,0.4272,-19.01684,-16.8303333333333,-394.622,319,311,323,310,315,314.275,315.6,0
"Longwood","Big South",-10.2569654775676,0.424,-17.77372,-16.903,-463.037,316,318,306,329,317,319.95,317.2,0
"Lehigh","Patriot",-10.4557783848557,0.4419,-19.543,-18.0017777777778,-453.846,318,288,329,325,331,320.3,318.2,0
"Presbyterian","Big South",-12.6070862808878,0.4255,-18.16676,-16.9806666666667,-500.808,330,315,312,335,318,324.775,322,0
"FGCU","A-Sun",-9.71222859852447,0.4244,-19.46072,-17.9413333333333,-460.978,309,317,328,328,329,324.575,322.2,0
"Binghamton","Am. East",-14.1091598666911,0.4216,-17.81288,-16.6452222222222,-505.353,339,321,308,336,312,325.45,323.2,0
"Idaho","Big Sky",-9.05839991862538,0.4182,-20.96756,-19.4338888888889,-424.396,300,327,336,318,336,323.4,323.4,0
"UNCW","CAA",-10.0399477539474,0.4202,-19.65524,-17.9571111111111,-435.354,314,326,331,320,330,323.75,324.2,0
"Maine","Am. East",-12.7123410571344,0.4152,-19.13292,-17.5426666666667,-451.312,332,332,324,324,324,326,327.2,0
"Western Ill.","Summit",-12.830406266842,0.3921,-18.3312,-17.1295555555556,-458.026,334,340,316,326,320,326.15,327.2,0
"Marist","MAAC",-9.85259241052911,0.4168,-19.1778,-18.3484444444444,-508.208,310,330,325,337,334,330.475,327.2,0
"Alabama A&M","SWAC",-14.9418487544335,0.4011,-18.2572,-17.1176666666667,-464.155,340,337,314,330,319,327.475,328,0
"Coppin St.","MEAC",-12.2481046619896,0.4101,-18.97568,-17.622,-471.517,327,334,322,332,326,329.05,328.2,0
"Denver","Summit",-10.0730328123792,0.3957,-21.16996,-19.4887777777778,-459.335,315,338,338,327,337,330.9,331,0
"Wagner","NEC",-12.6521304275164,0.4102,-19.44556,-18.2477777777778,-508.222,331,333,327,338,333,333.725,332.4,0
"High Point","Big South",-15.2795739669421,0.4238,-20.33652,-18.9306666666667,-494.769,343,319,334,334,335,332.775,333,0
"Tennessee Tech","OVC",-14.1081866812047,0.4097,-21.49112,-20.1016666666667,-494.081,338,335,339,333,340,335.875,337,0
"SIUE","OVC",-13.577909550856,0.3866,-21.64384,-20.2321111111111,-516.586,337,342,341,339,342,340.025,340.2,0
"Houston Baptist","Southland",-17.624858632051,0.3915,-21.52848,-19.8763333333333,-537.294,344,341,340,341,338,340.725,340.8,0
"IUPUI","Horizon",-13.1617507083276,0.3955,-21.83552,-20.3057777777778,-569.378,335,339,344,346,343,343.075,341.4,0
"Southeast Mo. St.","OVC",-13.4214320082963,0.3761,-21.807,-20.5464444444444,-540.473,336,346,343,342,344,342.45,342.2,0
"Ark.-Pine Bluff","SWAC",-18.1113980842782,0.3832,-21.80244,-20.1583333333333,-519.281,346,343,342,340,341,341.575,342.4,0
"UIW","Southland",-17.6352761615156,0.3737,-21.12756,-20.069,-553.654,345,348,337,344,339,342.675,342.6,0
"Holy Cross","Patriot",-15.0070594090109,0.4033,-23.98116,-22.697,-581.243,341,336,348,347,348,345.075,344,0
"Southeastern La.","Southland",-15.195056370401,0.3789,-21.85692,-20.6247777777778,-550.792,342,345,345,343,345,343.85,344,0
"UMES","MEAC",-20.1025760622086,0.3756,-22.73616,-21.1135555555556,-556.33,349,347,347,345,346,346.225,346.8,0
"Kennesaw St.","A-Sun",-21.1059793712988,0.381,-24.671,-22.985,-613.651,351,344,350,349,349,348.65,348.6,0
"Delaware St.","MEAC",-20.7965625853484,0.3579,-22.53208,-21.7676666666667,-652.566,350,352,346,350,347,349.125,349,0
"Chicago St.","WAC",-26.9064668759093,0.3615,-24.44072,-23.0087777777778,-604.366,352,350,349,348,350,349.15,349.8,0
"Central Conn. St.","NEC",-19.191087861331,0.3624,-25.7782,-24.3775555555556,-658.522,347,349,352,352,352,351.05,350.4,0
"Howard","MEAC",-19.7565819491332,0.3591,-24.96008,-23.8214444444444,-656.441,348,351,351,351,351,350.7,350.4,0
"Mississippi Val.","SWAC",-27.1350675774274,0.3531,-26.5714,-25.1481111111111,-690.137,353,353,353,353,353,353,353,0
