"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Sacramento St.","Big Sky",-5.01223217234524,-12.46544,-11.6125555555556,-267.599,232,239,250,245,243.225,241.5,0
"Milwaukee","Horizon",-5.07671877593834,-11.90288,-11.2025555555556,-308.479,234,224,276,239,253.075,243.25,0
"William & Mary","CAA",-4.3957063276254,-13.18248,-12.1576666666667,-264.343,222,253,247,252,242.275,243.5,0
"FGCU","A-Sun",-7.36327981615025,-11.58064,-10.853,-277.368,276,216,255,231,251.4,244.5,0
"Youngstown St.","Horizon",-5.75462348509982,-12.0178,-11.2256666666667,-279.6,252,231,258,240,250.2,245.25,0
"Col. of Charleston","CAA",-4.31855976800204,-13.8446,-12.6917777777778,-249.503,221,268,232,265,238.775,246.5,0
"Canisius","MAAC",-8.51997804669204,-11.1942,-10.7685555555556,-279.631,294,204,259,229,255.75,246.5,0
"Oakland","Horizon",-3.51292174590495,-13.98696,-12.4112222222222,-288.86,204,270,263,259,248.8,249,0
"Elon","CAA",-6.17946386552465,-13.2994,-12.2473333333333,-242.627,262,255,228,253,243.675,249.5,0
"Saint Francis (PA)","NEC",-4.89010095144944,-12.5482,-11.6513333333333,-316.311,229,242,282,246,258.25,249.75,0
"San Diego","WCC",-5.66634095224989,-14.79476,-13.0022222222222,-211.628,250,287,204,270,236.2,252.75,0
"N.C. A&T","MEAC",-9.85058120387282,-11.49516,-10.7071111111111,-286.679,313,213,260,227,262.075,253.25,0
"Saint Joseph's","A-10",-3.70617306459925,-17.08884,-14.5507777777778,-200.114,207,315,196,299,229.475,254.25,0
"Marist","MAAC",-7.54588570745743,-11.97508,-11.5325555555556,-311.447,277,227,279,242,266.075,256.25,0
"Niagara","MAAC",-4.77963345346158,-13.06548,-12.4346666666667,-323.675,228,250,288,261,263.925,256.75,0
"Valparaiso","MVC",-3.19338679090284,-15.61208,-14.0136666666667,-251.615,202,300,237,289,244.2,257,0
"Florida A&M","MEAC",-9.72134742622323,-12.25528,-10.984,-266.866,311,236,248,234,260.2,257.25,0
"North Florida","A-Sun",-5.94759589696163,-13.66536,-12.5373333333333,-275.852,254,261,254,262,256.05,257.75,0
"UNCW","CAA",-4.9618120450309,-14.15508,-13.2578888888889,-272.065,230,275,252,275,252.825,258,0
"Merrimack","NEC",-7.64815587059519,-11.99304,-11.5864444444444,-318.667,281,228,283,243,269.25,258.75,0
"Holy Cross","Patriot",-10.8276197420031,-11.72452,-11.0401111111111,-277.843,326,219,257,236,265.925,259.5,0
"Southern Miss.","C-USA",-2.99823470468235,-15.10584,-14.0587777777778,-287.448,197,291,261,290,253.125,259.75,0
"Green Bay","Horizon",-5.13658886179739,-14.18688,-12.9685555555556,-277.818,242,278,256,268,257.3,261,0
"Illinois St.","MVC",-5.13380141799962,-14.68436,-13.2972222222222,-257.476,241,284,243,277,252.9,261.25,0
"Longwood","Big South",-6.37572574577697,-13.16184,-12.3438888888889,-305.18,264,252,273,256,265.475,261.25,0
"Idaho St.","Big Sky",-7.20157885255807,-13.03632,-12.2635555555556,-298.245,273,249,269,254,265.125,261.25,0
"Seattle U","WAC",-6.87687667606454,-12.5638,-11.9453333333333,-321.159,271,243,285,250,270.825,262.25,0
"UC Davis","Big West",-5.11007163440047,-13.79764,-13.0228888888889,-306.181,238,266,274,272,263.55,262.5,0
"The Citadel","Southern",-9.5740668310414,-13.41184,-12.4205555555556,-248.001,309,258,230,260,257.7,264.25,0
"George Washington","A-10",-3.59282006109096,-16.9542,-15.1702222222222,-259.319,206,312,244,304,252.2,266.5,0
"FIU","C-USA",-4.52822121641175,-14.47064,-13.5527777777778,-322.802,224,281,286,282,269.25,268.25,0
"Tarleton St.","WAC",-7.6099899444745,-13.54088,-12.7087777777778,-314.611,280,259,281,266,275.575,271.5,0
"Lehigh","Patriot",-9.9472983814943,-12.11548,-11.5976666666667,-332.749,315,234,295,244,284.475,272,0
"Fordham","A-10",-8.22722677106324,-15.60388,-13.7351111111111,-232.139,292,299,215,287,255.85,273.25,0
"Manhattan","MAAC",-9.07891918482639,-12.73296,-12.2994444444444,-326.999,303,246,290,255,282.275,273.5,0
"Northwestern St.","Southland",-7.8574625596214,-14.1442,-13.0591111111111,-288.618,286,274,262,273,271.175,273.75,0
"Quinnipiac","MAAC",-5.74503560304505,-13.8136,-13.2632222222222,-357.398,251,267,302,276,280.75,274,0
"Lamar University","Southland",-10.5248495024225,-12.98984,-12.3835555555556,-304.317,322,248,272,257,279.025,274.75,0
"St. Francis Brooklyn","NEC",-10.1019521142397,-12.25072,-11.9117777777778,-355.347,318,235,301,248,288.725,275.5,0
"Robert Morris","NEC",-5.47518834973064,-14.57744,-13.5913333333333,-325.756,248,282,289,284,277.075,275.75,0
"Troy","Sunbelt",-7.54958765107296,-14.74812,-13.522,-293.742,278,286,267,281,274.35,278,0
"Portland St.","Big Sky",-4.99117322397236,-15.12884,-14.3532222222222,-340.023,231,292,297,295,279.5,278.75,0
"SIUE","OVC",-9.00178326699682,-14.12584,-13.1146666666667,-301.47,301,273,270,274,278.7,279.5,0
"Jacksonville","A-Sun",-9.03179427277651,-13.61692,-12.9808888888889,-327.256,302,260,291,269,286.35,280.5,0
"Central Ark.","Southland",-8.30980434463736,-14.99312,-13.665,-291.291,293,288,266,285,278.425,283,0
"Maine","Am. East",-11.6174721019441,-13.67808,-13.0158888888889,-296.352,334,263,268,271,284.125,284,0
"Cal St. Fullerton","Big West",-5.10843153812742,-16.05392,-15.2143333333333,-349.706,237,302,299,305,284.7,285.75,0
"High Point","Big South",-7.58767603798287,-14.18652,-13.4504444444444,-367.022,279,277,310,279,293.425,286.25,0
"Northern Ariz.","Big Sky",-6.52375769567549,-15.39628,-14.3961111111111,-322.923,266,297,287,296,284.375,286.5,0
"Central Mich.","MAC",-6.14362029546885,-16.54528,-15.4131111111111,-308.416,260,305,275,308,279.875,287,0
"Purdue Fort Wayne","Summit",-6.58270984697635,-14.70792,-13.8586666666667,-364.395,268,285,307,288,291.575,287,0
"Alabama St.","SWAC",-17.2307715744864,-12.70508,-12.5607777777778,-350.958,350,245,300,263,299.625,289.5,0
"Omaha","Summit",-7.85648895506565,-16.59088,-15.2921111111111,-290.33,285,306,265,306,281.275,290.5,0
"Rider","MAAC",-6.5310637438792,-15.1482,-14.2367777777778,-372.232,267,293,311,294,295.175,291.25,0
"North Dakota","Summit",-7.31442017146451,-15.63772,-14.5603333333333,-328.194,275,301,292,300,290.1,292,0
"Air Force","MWC",-9.35865167279726,-16.07596,-14.2144444444444,-304.263,305,303,271,293,287.05,293,0
"Hampton","Big South",-10.0174860642435,-14.1658,-13.496,-359.354,317,276,303,280,299.575,294,0
"Loyola Maryland","Patriot",-8.53362711495358,-14.20008,-13.7288888888889,-388.486,295,279,317,286,301.925,294.25,0
"Yale","Ivy",4.45222205260359,NA,NA,NA,110,357,357,357,295.25,295.25,0
"Houston Baptist","Southland",-12.9296163294207,-14.42828,-13.4056666666667,-318.701,339,280,284,278,296.4,295.25,0
"Portland","WCC",-8.92274361965349,-17.27604,-15.6044444444444,-289.005,299,317,264,310,286.45,297.5,0
"Western Mich.","MAC",-6.10460517395037,-17.73592,-16.2267777777778,-335.492,257,322,296,319,293.025,298.5,0
"Towson","CAA",-3.50718363593211,-21.06308,-19.2376666666667,-387.036,203,340,315,338,293.625,299,0
"San Jose St.","MWC",-11.1117081182521,-17.26264,-15.3507777777778,-259.514,329,316,245,307,284.4,299.25,0
"Wagner","NEC",-11.1232397190069,-14.07,-13.5587777777778,-380.259,330,272,313,283,307.35,299.5,0
"CSUN","Big West",-6.69971091255326,-17.44808,-16.3068888888889,-331.129,269,321,294,320,295.05,301,0
"Samford","Southern",-9.45926987864508,-16.86084,-15.6121111111111,-311.946,306,309,280,311,294.725,301.5,0
"Southeastern La.","Southland",-11.4555625369826,-14.99592,-14.0801111111111,-341.488,333,289,298,292,304.65,303,0
"Western Ill.","Summit",-9.92562861766198,-15.38216,-14.5634444444444,-360.284,314,296,304,301,304.925,303.75,0
"Arkansas St.","Sunbelt",-6.38675352687556,-17.8024,-16.6933333333333,-360.445,265,323,305,324,300.075,304.25,0
"Coppin St.","MEAC",-8.00841457662699,-16.88828,-15.6885555555556,-362.114,288,311,306,313,303.125,304.5,0
"IUPUI","Horizon",-9.99754740381893,-15.08528,-14.5396666666667,-398.168,316,290,320,298,311.75,306,0
"Long Beach St.","Big West",-10.4034584208538,-17.05064,-15.6692222222222,-308.792,321,314,277,312,297.925,306,0
"Eastern Ill.","OVC",-7.75682641072918,-16.86416,-15.7195555555556,-394.177,284,310,319,314,308.275,306.75,0
"Dixie St.","WAC",-14.9215464191626,-14.6412,-14.0791111111111,-366.542,348,283,309,291,312.6,307.75,0
"Middle Tenn.","C-USA",-7.70753199536689,-18.90096,-17.6084444444444,-328.868,283,331,293,329,300.7,309,0
"Harvard","Ivy",-2.78350939039641,NA,NA,NA,191,351,351,351,311,311,0
"A&M-Corpus Christi","Southland",-12.8862869603964,-15.37296,-14.5246666666667,-382.534,338,295,314,297,315.025,311,0
"Princeton","Ivy",-2.52405502339641,NA,NA,NA,187,353,353,353,311.5,311.5,0
"Central Conn. St.","NEC",-11.1528305484604,-15.5052,-14.8883333333333,-394.048,331,298,318,302,316.25,312.25,0
"Northern Ill.","MAC",-9.08761078825502,-18.05156,-16.6506666666667,-365.502,304,325,308,323,311.425,315,0
"USC Upstate","Big South",-9.80331999330982,-16.66464,-15.7875555555556,-438.219,312,307,327,315,318.75,315.25,0
"McNeese","Southland",-13.0550007293593,-15.31384,-14.972,-419.84,340,294,324,303,320.875,315.25,0
"Eastern Mich.","MAC",-8.94239480082931,-18.2422,-16.9512222222222,-378.776,300,327,312,325,312.875,316,0
"UIW","Southland",-12.0590399630475,-16.23524,-15.486,-388.336,337,304,316,309,318.575,316.5,0
"Appalachian St.","Sunbelt",-5.11794956939641,NA,NA,NA,239,345,345,345,318.5,318.5,0
"Presbyterian","Big South",-10.7974725219977,-16.73076,-16.0867777777778,-425.137,325,308,326,316,321.8,318.75,0
"New Orleans","Southland",-10.3679078661944,-17.30452,-16.2186666666667,-405.17,320,319,322,318,320.55,319.75,0
"Tennessee St.","OVC",-9.48713117136087,-18.01964,-17.3371111111111,-443.082,308,324,329,326,322.625,321.75,0
"Southeast Mo. St.","OVC",-8.22176974358176,-18.7352,-18.0437777777778,-467.434,291,330,335,332,322.875,322,0
"ULM","Sunbelt",-8.87991507827299,-18.44184,-17.7001111111111,-454.495,298,329,334,330,323.75,322.75,0
"Binghamton","Am. East",-9.62901102151153,-18.1734,-17.514,-498.747,310,326,339,327,328.3,325.5,0
"Penn","Ivy",-5.41986880539641,NA,NA,NA,247,352,352,352,325.75,325.75,0
"UT Martin","OVC",-15.7028734511445,-17.36428,-16.3925555555556,-403.858,349,320,321,321,327.85,327.75,0
"Howard","MEAC",-14.1558149875218,-17.00964,-16.4792222222222,-447.894,346,313,332,322,331.4,328.25,0
"Tennessee Tech","OVC",-10.6707788319571,-19.51296,-18.268,-408.904,324,334,323,333,326.15,328.5,0
"Ark.-Pine Bluff","SWAC",-19.2193001224285,-17.2788,-16.1795555555556,-440.382,354,318,328,317,331.625,329.25,0
"Fairfield","MAAC",-10.2954069526639,-19.64196,-18.9206666666667,-444.254,319,336,330,336,328.9,330.25,0
"Kennesaw St.","A-Sun",-13.4327063831783,-18.37448,-17.5333333333333,-452.434,343,328,333,328,334.125,333,0
"Alcorn","SWAC",-14.1504368172445,-19.0816,-17.8416666666667,-421.418,345,332,325,331,331.8,333.25,0
"Tulane","AAC",-7.08155586939641,NA,NA,NA,272,354,354,354,333.5,333.5,0
"Cornell","Ivy",-8.73309848839641,NA,NA,NA,296,349,349,349,335.75,335.75,0
"Brown","Ivy",-9.48558022839641,NA,NA,NA,307,347,347,347,337,337,0
"Charleston So.","Big South",-11.8163348686763,-20.39528,-19.5676666666667,-526.861,335,338,341,339,338.8,338.25,0
"UC San Diego","Big West",-18.0469746647665,-19.60208,-18.7445555555556,-445.221,352,335,331,335,337.35,338.25,0
"South Carolina St.","MEAC",-19.0951717289312,-19.32612,-18.4407777777778,-485.441,353,333,337,334,340.025,339.25,0
"Cal Poly","Big West",-12.0224028970283,-23.30444,-22.0754444444444,-486.339,336,342,338,342,338.6,339.5,0
"Denver","Summit",-13.7373755031594,-20.68516,-20.0288888888889,-482.012,344,339,336,340,338.95,339.75,0
"Delaware St.","MEAC",-17.917173680558,-19.6686,-19.0745555555556,-524.596,351,337,340,337,341.925,341.25,0
"Columbia","Ivy",-10.5617613583964,NA,NA,NA,323,348,348,348,341.75,341.75,0
"Idaho","Big Sky",-14.3966242882078,-22.83132,-21.9614444444444,-554.619,347,341,342,341,342.975,342.75,0
"Bethune-Cookman","MEAC",-13.2668994553964,NA,NA,NA,342,346,346,346,345,345,0
"Dartmouth","Ivy",-11.2273697563964,NA,NA,NA,332,350,350,350,345.5,345.5,0
"Chicago St.","WAC",-24.3253746696467,-24.39728,-23.1916666666667,-630.392,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.1612913349917,-25.32424,-24.0383333333333,-564.313,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.9313632493964,NA,NA,NA,327,356,356,356,348.75,348.75,0
"UMES","MEAC",-21.4231832663964,NA,NA,NA,355,355,355,355,355,355,0
