"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stetson","A-Sun",-3.15088337383167,-13.087,-11.129,-281.851,225,229,256,240,242.2,237.5,0
"Bryant","NEC",-3.83323077986695,-12.847,-10.9911111111111,-308.937,233,223,267,238,248.275,240.25,0
"Howard","MEAC",-6.82780091774638,-11.63696,-10.2647777777778,-300.267,274,197,265,227,252.3,240.75,0
"Charlotte","C-USA",-3.54740186745954,-14.51832,-11.6307777777778,-245.178,229,252,236,248,238.15,241.25,0
"FIU","C-USA",-5.1786763760984,-13.93852,-11.5597777777778,-239.602,252,242,231,245,239.65,242.5,0
"South Fla.","AAC",-3.30883766959612,-15.71456,-12.0884444444444,-229.272,226,277,215,256,232.175,243.5,0
"Radford","Big South",-4.42311532983502,-14.17844,-11.5724444444444,-266.495,239,245,248,246,245.05,244.5,0
"Presbyterian","Big South",-6.58469429947194,-13.14388,-11.011,-260.116,268,231,243,239,246.95,245.25,0
"Saint Francis (PA)","NEC",-5.04644251493429,-12.63216,-10.9716666666667,-326.405,249,219,280,237,257.725,246.25,0
"North Ala.","A-Sun",-7.03200822319137,-12.95976,-10.9461111111111,-279.057,277,226,254,235,253.175,248,0
"Valparaiso","MVC",-2.94218373066315,-14.84296,-12.068,-283.17,220,260,258,255,248.425,248.25,0
"High Point","Big South",-6.35031172153191,-13.4058,-11.3848888888889,-293.233,266,235,261,242,255.975,251,0
"Air Force","MWC",-7.13288562863027,-15.23632,-12.1386666666667,-216.029,279,268,203,258,238.625,252,0
"Morgan St.","MEAC",-7.16309046056402,-12.91184,-11.4518888888889,-299.222,281,224,264,244,259.75,253.25,0
"UT Arlington","Sunbelt",-5.68926632547936,-14.90832,-11.9968888888889,-245.366,259,265,238,252,249.05,253.5,0
"Prairie View","SWAC",-6.69023071305379,-14.71988,-11.6281111111111,-250.301,270,257,240,247,250.925,253.5,0
"ULM","Sunbelt",-6.04964859202389,-14.45496,-12.0334444444444,-267.066,263,250,249,253,253.15,253.75,0
"Marist","MAAC",-4.84385890738986,-13.89668,-12.3072222222222,-318.234,244,240,272,263,259.075,254.75,0
"Ball St.","MAC",-4.79369988769181,-14.8546,-12.3456666666667,-282.02,243,261,257,264,254.975,256.25,0
"Dixie St.","WAC",-6.67335515280752,-14.67996,-12.2318888888889,-260.511,269,256,245,261,254.65,257.75,0
"Saint Peter's","MAAC",-5.12412453910877,-14.20576,-12.2787777777778,-320.106,250,246,275,262,262.775,258.25,0
"Tulane","AAC",-4.40523494981747,-16.44292,-12.8876666666667,-265.817,238,292,247,269,254.25,261.5,0
"Penn","Ivy",-5.1606457296352,-15.59204,-12.8622222222222,-286.571,251,276,259,268,260.675,263.5,0
"Portland St.","Big Sky",-5.6121751772688,-14.7662,-12.6095555555556,-325.621,258,259,278,265,268.525,265,0
"Sacred Heart","NEC",-5.034924867713,-14.73688,-13.0816666666667,-357.437,248,258,295,272,274.825,268.25,0
"St. Thomas (MN)","Summit",-7.41692969326378,-14.52704,-12.7677777777778,-312.306,286,253,269,267,270.6,268.75,0
"Southern U.","SWAC",-8.46516161617961,-14.02064,-12.0963333333333,-319.528,304,243,273,257,274.25,269.25,0
"Eastern Mich.","MAC",-6.90066971859849,-15.98896,-13.0583333333333,-269.857,275,283,250,270,263.7,269.5,0
"Illinois St.","MVC",-5.47105777534749,-16.38024,-13.3234444444444,-304.255,257,291,266,275,268.625,272.25,0
"Fordham","A-10",-5.91400976573851,-16.54872,-13.6896666666667,-279.263,262,295,255,280,265.875,273,0
"Southeastern La.","Southland",-9.01042989091847,-13.66964,-12.1685555555556,-345.742,311,238,291,259,284.05,274.75,0
"Sacramento St.","Big Sky",-6.38328770345629,-15.51552,-13.1971111111111,-341.709,267,274,287,274,278.425,275.5,0
"Manhattan","MAAC",-7.96636001677177,-14.45952,-12.7056666666667,-348.768,295,251,292,266,283.35,276,0
"NJIT","Am. East",-7.85424247606462,-14.94512,-13.0611111111111,-329.435,293,266,281,271,280.5,277.75,0
"UMES","MEAC",-10.6599588508058,-13.61088,-12.2002222222222,-335.637,328,237,286,260,285.9,277.75,0
"Duquesne","A-10",-4.09693544166024,-18.32956,-14.7447777777778,-273.868,234,320,253,305,264.8,278,0
"Tennessee Tech","OVC",-6.2837614931674,-16.29264,-13.7668888888889,-325.627,265,289,279,285,277.75,279.5,0
"Quinnipiac","MAAC",-7.62790216155135,-14.86564,-13.099,-354.844,289,262,294,273,285.325,279.5,0
"Southern Miss.","C-USA",-5.39950073906743,-17.04572,-14.1647777777778,-297.743,256,303,263,297,271.5,279.75,0
"Kennesaw St.","A-Sun",-7.62180818230041,-16.00216,-13.7415555555556,-309.009,288,284,268,283,277.275,280.75,0
"Milwaukee","Horizon",-4.48573867869527,-16.23268,-14.2276666666667,-366.635,240,286,300,298,282.65,281,0
"Troy","Sunbelt",-7.29697458251724,-15.85184,-13.7105555555556,-330.333,284,280,282,281,282.075,281.75,0
"LIU","NEC",-6.9793376804456,-15.21356,-13.4562222222222,-376.165,276,267,307,278,289.625,282,0
"San Jose St.","MWC",-8.92331060608821,-17.36648,-13.8284444444444,-239.548,310,308,230,286,268.7,283.5,0
"Merrimack","NEC",-7.7780466357037,-15.35892,-13.434,-365.091,291,271,299,276,289.925,284.25,0
"Evansville","MVC",-4.88675015275878,-18.30116,-14.9115555555556,-312.528,246,319,270,309,276.225,286,0
"UTRGV","WAC",-6.73506119042849,-16.27284,-13.9327777777778,-358.396,272,288,296,290,288.05,286.5,0
"Dartmouth","Ivy",-8.09162757417143,-15.55708,-13.4442222222222,-360.875,298,275,297,277,291.45,286.75,0
"Binghamton","Am. East",-7.36803569501186,-15.37024,-13.8518888888889,-374.893,285,272,305,287,292.8,287.25,0
"Portland","WCC",-9.12186349552876,-17.00984,-14.0165555555556,-265.416,312,301,246,292,276.5,287.75,0
"CSUN","Big West",-7.12907973713421,-17.1096,-14.2801111111111,-320.187,278,304,276,299,283.575,289.25,0
"Florida A&M","SWAC",-8.46501843489569,-15.93276,-13.7304444444444,-343.987,303,282,290,282,291.05,289.25,0
"Long Beach St.","Big West",-5.83565080460751,-17.9114,-14.8332222222222,-322.165,261,314,277,307,282.3,289.75,0
"Elon","CAA",-5.23957615828575,-17.61828,-14.8937777777778,-341.858,253,311,288,308,285.2,290,0
"Sam Houston St.","WAC",-7.14586394630498,-17.58056,-14.9913333333333,-294.623,280,310,262,310,279.7,290.5,0
"Purdue Fort Wayne","Summit",-8.03119646422522,-15.733,-13.9498888888889,-369.455,297,278,301,291,295.3,291.75,0
"North Florida","A-Sun",-8.18004621694253,-16.8328,-13.8902222222222,-332.648,300,299,284,289,290.875,293,0
"Grambling","SWAC",-9.66278687846458,-15.37456,-13.4698888888889,-369.606,318,273,302,279,298.775,293,0
"Siena","MAAC",-7.17890638860188,-16.00488,-14.138,-408.111,282,285,315,296,299.875,294.5,0
"Western Mich.","MAC",-9.4847174927374,-16.963,-14.0542222222222,-315.027,315,300,271,293,289.1,294.75,0
"UIC","Horizon",-6.77126812571097,-16.72468,-14.686,-378.332,273,298,308,303,297.125,295.5,0
"Southeast Mo. St.","OVC",-7.87866919667823,-16.32504,-14.3587777777778,-362.488,294,290,298,300,296.05,295.5,0
"George Washington","A-10",-5.24539350684825,-19.2866,-16.0478888888889,-330.345,254,327,283,319,286.85,295.75,0
"N.C. A&T","MEAC",-7.84638709992688,-17.0412,-14.72,-352.296,292,302,293,304,295.475,297.75,0
"N.C. Central","MEAC",-11.8402973387146,-15.32212,-13.7434444444444,-373.26,335,269,304,284,304,298,0
"Alcorn","SWAC",-9.99403519947968,-16.27056,-13.8686666666667,-370.073,322,287,303,288,303.475,300,0
"Western Caro.","Southern",-7.22943552296793,-18.4046,-15.5194444444444,-334.766,283,321,285,313,293.4,300.5,0
"Mount St. Mary's","NEC",-7.97218621993194,-16.45788,-14.5401111111111,-404.754,296,293,313,301,304.25,300.75,0
"Hartford","Am. East",-5.37835500994443,-17.72772,-15.9063333333333,-418.618,255,313,319,318,301.975,301.25,0
"McNeese","Southland",-11.2580898323045,-15.90504,-14.1072222222222,-375.45,331,281,306,295,307.125,303.25,0
"Houston Baptist","Southland",-12.7595072188705,-15.34684,-14.057,-400.908,341,270,311,294,310.225,304,0
"Lafayette","Patriot",-8.09524939509671,-16.68132,-14.7717777777778,-413.63,299,297,317,306,308.125,304.75,0
"SIUE","OVC",-9.86303117737934,-17.2936,-15.2327777777778,-341.876,321,306,289,312,302.425,307,0
"Northern Ariz.","Big Sky",-8.88844361440159,-17.31356,-15.1518888888889,-405.024,308,307,314,311,311.075,310,0
"Northwestern St.","Southland",-11.4256924544003,-16.55992,-14.5748888888889,-401.99,332,296,312,302,313.35,310.5,0
"Little Rock","Sunbelt",-8.42585407249562,-18.1736,-15.8715555555556,-394.83,302,316,310,316,309.65,311,0
"USC Upstate","Big South",-10.009269421549,-17.69044,-15.5852222222222,-389.366,323,312,309,314,313.575,314.5,0
"UNCW","CAA",-8.64622566850991,-18.19836,-16.4796666666667,-449.845,306,317,331,322,321.525,319,0
"Rider","MAAC",-8.50174136981849,-18.78068,-16.5878888888889,-443.478,305,324,327,324,320.675,320,0
"Bethune-Cookman","SWAC",-11.5148891536857,-17.40572,-15.6245555555556,-447.462,333,309,329,315,325.25,321.5,0
"Canisius","MAAC",-7.57891486431433,-19.74844,-17.5155555555556,-449.283,287,337,330,335,320.925,322.25,0
"Lamar University","WAC",-8.23703001002094,-20.16768,-17.3598888888889,-418.937,301,341,320,333,320.025,323.75,0
"Denver","Summit",-10.1769766111057,-18.72872,-16.7134444444444,-440.123,325,322,325,325,324.55,324.25,0
"Charleston So.","Big South",-12.7070384974378,-18.13008,-16.0822222222222,-432.63,340,315,322,320,325.2,324.25,0
"Cal Poly","Big West",-7.68686969205209,-20.62088,-17.8347777777778,-442.168,290,344,326,338,321.2,324.5,0
"Albany (NY)","Am. East",-9.14847307196369,-19.4838,-17.4638888888889,-433.737,314,330,323,334,323.175,325.25,0
"Tennessee St.","OVC",-11.0132163991176,-18.90148,-17.2552222222222,-412.647,329,325,316,331,322.475,325.25,0
"UT Martin","OVC",-12.1623387775678,-18.76008,-16.5767777777778,-417.818,338,323,318,323,324.375,325.5,0
"South Carolina St.","MEAC",-13.441357972874,-17.25724,-15.8811111111111,-460.472,346,305,336,317,331.475,326,0
"Alabama A&M","SWAC",-13.3907183549774,-18.24192,-16.4525555555556,-433.862,345,318,324,321,327.975,327,0
"Lehigh","Patriot",-9.73590915724503,-19.37428,-17.3455555555556,-456.315,319,329,333,332,328.775,328.25,0
"Coppin St.","MEAC",-9.75673250283614,-19.60208,-17.1195555555556,-450.911,320,334,332,327,328.675,328.25,0
"Fairleigh Dickinson","NEC",-10.1148647172568,-19.33536,-17.1953333333333,-473.884,324,328,339,329,332.35,330,0
"Central Ark.","A-Sun",-11.9360941379016,-19.56252,-17.1576666666667,-446.986,337,332,328,328,330.85,331.25,0
"Green Bay","Horizon",-8.7714211469893,-20.35624,-18.1061111111111,-460.571,307,343,337,340,330.775,331.75,0
"American","Patriot",-11.2511353850645,-19.68044,-17.7921111111111,-457.885,330,335,334,336,333.4,333.75,0
"Ark.-Pine Bluff","SWAC",-15.8647283055618,-19.28464,-17.0973333333333,-470.066,353,326,338,326,338.45,335.75,0
"Bucknell","Patriot",-9.53834556183107,-20.30108,-18.3162222222222,-488.728,317,342,343,342,336.225,336,0
"Idaho St.","Big Sky",-9.53613716739816,-20.7298,-18.5261111111111,-485.827,316,345,342,343,336.075,336.5,0
"St. Francis Brooklyn","NEC",-10.6414710688028,-19.59964,-17.8278888888889,-530.095,327,333,349,337,339.6,336.5,0
"Alabama St.","SWAC",-15.0429540019023,-19.7962,-17.2451111111111,-460.081,352,338,335,330,339.075,338.75,0
"North Dakota","Summit",-11.6462666936262,-19.69176,-17.9212222222222,-505.481,334,336,347,339,341.1,339,0
"Northern Ill.","MAC",-13.1668667799071,-22.46884,-19.2204444444444,-428.603,343,351,321,347,334.25,340.5,0
"Robert Morris","NEC",-10.3070221877019,-21.45808,-19.0377777777778,-499.427,326,346,345,346,340.525,340.75,0
"Hampton","Big South",-12.4445242214958,-20.08408,-18.5293333333333,-499.282,339,340,344,344,342.15,341.75,0
"Idaho","Big Sky",-11.910142955892,-21.988,-19.5082222222222,-501.107,336,349,346,348,344.2,344.75,0
"Delaware St.","MEAC",-16.9305413231284,-19.5534,-18.2263333333333,-543.859,357,331,350,341,347.775,344.75,0
"Columbia","Ivy",-14.1963484020334,-19.98636,-18.5873333333333,-549.923,350,339,352,345,348.675,346.5,0
"Central Mich.","MAC",-13.3666380298304,-23.14292,-19.8465555555556,-481.788,344,353,341,351,344.8,347.25,0
"Omaha","Summit",-14.1334024872411,-21.94428,-19.6138888888889,-527.295,349,348,348,349,348.375,348.5,0
"Chicago St.","WAC",-16.3941399009253,-22.98308,-20.1673333333333,-475.913,355,352,340,353,347.175,350,0
"Central Conn. St.","NEC",-13.4968917445638,-22.0156,-20.0467777777778,-567.78,347,350,354,352,351.4,350.75,0
"Maine","Am. East",-16.6005737500563,-21.60616,-19.7295555555556,-545.967,356,347,351,350,351.525,351,0
"William & Mary","CAA",-12.851277474239,-25.19612,-22.8196666666667,-588.612,342,357,355,357,352.3,352.75,0
"IUPUI","Horizon",-14.4651224432188,-23.43908,-21.774,-600.682,351,354,356,355,354.325,354,0
"Eastern Ill.","OVC",-16.2671968577726,-23.6134,-21.1876666666667,-563.855,354,355,353,354,353.675,354,0
"Holy Cross","Patriot",-13.6373121794157,-23.62364,-21.8907777777778,-606.57,348,356,357,356,354.475,354.25,0
"Mississippi Val.","SWAC",-24.2101778621488,-25.43832,-23.541,-671.424,358,358,358,358,358,358,0
