"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTEP","C-USA",-3.64072378827863,0.4639,-12.40032,-9.84855555555556,-98.124,211,234,192,202,196,210.65,207,0
"Valparaiso","MVC",-3.61218634611319,0.4504,-15.76104,-12.563,-109.975,210,271,258,214,249,235.15,240.4,0
"UT Arlington","Sunbelt",-4.04896708789465,0.4633,-16.57436,-13.1276666666667,-131.659,219,236,277,241,262,239.95,247,0
"Morehead St.","OVC",-6.22188648177218,0.4726,-16.92184,-13.4442222222222,-103.702,260,219,287,206,267,236.95,247.8,0
"Fordham","A-10",-2.82679428615406,0.4564,-13.02152,-10.6056666666667,-111.696,202,256,205,216,210,220.8,217.8,0
"Long Beach St.","Big West",-4.75942596363751,0.46,-15.99952,-12.4216666666667,-108.842,233,247,263,212,245,234.4,240,0
"FGCU","A-Sun",-4.58841322785204,0.4729,-14.70088,-11.7028888888889,-122.347,227,218,244,232,237,228.95,231.6,0
"Richmond","A-10",-2.31478459691757,0.4473,-16.02976,-12.9118888888889,-134.574,194,280,264,246,256,244.3,248,0
"California Baptist","WAC",-5.22269406043979,0.4772,-13.04936,-10.7422222222222,-105.162,240,206,207,208,214,216,215,0
"Oakland","Horizon",-3.97951719158515,0.4615,-15.46852,-12.6233333333333,-128.953,217,241,252,239,251,236.5,240,0
"Colorado St.","MWC",-4.64627073467388,0.4498,-17.38824,-13.5788888888889,-112.218,231,275,296,217,270,248.2,257.8,0
"Presbyterian","Big South",-4.17951934149043,0.4749,-12.8628,-10.4538888888889,-120.699,220,212,200,228,206,217,213.2,0
"Pepperdine","WCC",-4.3603030788208,0.4589,-15.64704,-12.549,-126.885,223,252,255,234,248,239.25,242.4,0
"Cornell","Ivy",-5.45352560101401,0.4723,-16.37576,-13.1015555555556,-128.163,244,222,270,238,261,241,247,0
"Wagner","NEC",-4.6727834325555,0.4951,-11.76836,-10.0972222222222,-131.413,232,178,181,240,201,212.7,206.4,0
"Canisius","MAAC",-4.62383061569563,0.4746,-14.74888,-12.2491111111111,-140.55,229,213,245,255,242,235.7,236.8,0
"Sacramento St.","Big Sky",-3.84881422536973,0.4746,-11.99112,-10.0843333333333,-134.721,213,214,187,248,200,219.85,212.4,0
"Middle Tenn.","C-USA",-6.38242153261923,0.4686,-16.26208,-12.3438888888889,-108,265,224,268,210,243,236.35,242,0
"Eastern Ky.","OVC",-6.4375149002645,0.476,-14.01296,-11.0871111111111,-95.569,267,209,227,200,222,223.9,225,0
"Saint Francis (PA)","NEC",-5.05912373274966,0.4967,-11.65344,-9.845,-132.136,237,173,178,242,195,212.4,205,0
"Lamar University","Southland",-4.8231201516491,0.4732,-11.80156,-9.99055555555556,-112.32,235,217,183,219,199,216.9,210.6,0
"UMKC","WAC",-6.21282484878961,0.4629,-17.6828,-14.1432222222222,-127.394,259,239,299,236,285,253.7,263.6,0
"South Dakota","Summit",-4.03631455978038,0.4549,-12.98404,-10.8306666666667,-120.777,218,258,204,229,216,229.7,225,0
"East Carolina","AAC",-4.88000241849391,0.4421,-16.6684,-12.9483333333333,-117.268,236,287,283,224,258,252.05,257.6,0
"Central Ark.","Southland",-5.54331110247047,0.4646,-13.68268,-11.0403333333333,-116.474,246,233,219,223,221,230.65,228.4,0
"Columbia","Ivy",-3.92170285545103,0.442,-16.6488,-13.8634444444444,-150.301,214,288,281,268,277,261.7,265.6,0
"Charleston So.","Big South",-4.62782961711401,0.4603,-12.62484,-10.4518888888889,-121.532,230,245,195,231,205,228.05,221.2,0
"Cleveland St.","Horizon",-4.5534729102255,0.4513,-16.51516,-13.8704444444444,-149.405,226,268,275,267,280,259.1,263.2,0
"Detroit Mercy","Horizon",-5.76588059175328,0.4523,-16.95344,-13.6638888888889,-132.195,249,264,290,243,275,257.65,264.2,0
"Sam Houston St.","Southland",-5.18758970114944,0.4656,-14.75128,-12.5698888888889,-143.238,239,231,246,259,250,244.8,245,0
"Longwood","Big South",-5.2758163512644,0.4605,-10.85656,-9.30111111111111,-112.229,241,244,167,218,189,222.25,211.8,0
"Little Rock","Sunbelt",-4.58916294181714,0.4531,-17.02172,-14.2387777777778,-169.012,228,262,291,294,288,268.6,272.6,0
"American","Patriot",-4.81796729919005,0.4683,-13.28068,-11.5253333333333,-155.226,234,225,212,273,229,240.75,234.6,0
"High Point","Big South",-5.45114542737794,0.4581,-13.72444,-11.7983333333333,-136.358,243,253,221,249,239,244.7,241,0
"Central Conn. St.","NEC",-6.346198445568,0.4842,-13.2844,-11.2435555555556,-141.675,264,190,213,258,225,234.7,230,0
"Tulane","AAC",-6.30967404681743,0.4439,-19.96104,-15.8302222222222,-140.651,263,284,328,257,310,277.65,288.4,0
"Marist","MAAC",-5.64250826103489,0.4724,-14.28972,-12.4585555555556,-155.529,248,221,234,274,246,247.45,244.6,0
"Grambling","SWAC",-6.67403828150018,0.4683,-10.73644,-8.98877777777778,-100.783,269,226,163,205,185,220.05,209.6,0
"Fairleigh Dickinson","NEC",-5.5377526847068,0.4681,-13.46612,-11.7342222222222,-153.651,245,229,215,271,238,245.1,239.6,0
"Campbell","Big South",-6.12995391011151,0.4594,-12.82396,-11.0383333333333,-127.096,256,249,198,235,220,238.55,231.6,0
"La Salle","A-10",-6.12043235667412,0.425,-20.57968,-16.6834444444444,-152.715,255,315,333,269,321,288.6,298.6,0
"Niagara","MAAC",-5.84387668825734,0.4628,-13.0292,-11.3476666666667,-146.639,251,240,206,261,228,244.45,237.2,0
"Houston Baptist","Southland",-6.70551116666369,0.4638,-13.70316,-11.34,-133.545,270,235,220,245,227,244.45,239.4,0
"Rice","C-USA",-8.13277606907378,0.4501,-16.92196,-14.193,-127.414,286,273,288,237,287,268.35,274.2,0
"UNCW","CAA",-6.9204704668073,0.4611,-17.67872,-14.9927777777778,-156.559,277,243,298,277,301,273,279.2,0
"Southeast Mo. St.","OVC",-6.63396460868451,0.4536,-16.41468,-13.8944444444444,-147.841,268,261,272,263,281,266.45,269,0
"Milwaukee","Horizon",-5.94612723192401,0.4491,-16.95328,-14.3343333333333,-159.995,252,276,289,283,290,274.8,278,0
"Iona","MAAC",-5.09059219784531,0.458,-15.51868,-13.4551111111111,-178.413,238,254,253,304,268,266.3,263.4,0
"Air Force","MWC",-6.27194922264801,0.4308,-16.76584,-13.3382222222222,-137.613,261,302,286,251,264,271.05,272.8,0
"St. Francis Brooklyn","NEC",-7.30233545653388,0.4766,-12.86876,-11.2431111111111,-140.586,279,207,201,256,224,240.8,233.4,0
"Portland St.","Big Sky",-5.79055714773408,0.4491,-15.61476,-13.3891111111111,-156.592,250,277,254,278,265,267.05,264.8,0
"N.C. A&T","MEAC",-7.7803725747147,0.463,-11.78764,-9.90566666666667,-116.246,284,237,182,222,197,234.75,224.4,0
"Wyoming","MWC",-6.41375501748335,0.4185,-19.45556,-15.8235555555556,-148.249,266,321,320,264,309,288.85,296,0
"Quinnipiac","MAAC",-5.55697059012688,0.4593,-13.19544,-11.6361111111111,-158.863,247,250,209,282,234,253.15,244.4,0
"Fairfield","MAAC",-5.37229289515031,0.4514,-15.40856,-13.408,-177.644,242,266,251,302,266,269.3,265.4,0
"Towson","CAA",-6.1702747968099,0.452,-16.52784,-14.411,-176.205,258,265,276,301,292,277.85,278.4,0
"LIU Brooklyn","NEC",-6.30411061396801,0.4751,-13.94972,-12.4725555555556,-181.712,262,210,225,306,247,257,250,0
"A&M-Corpus Christi","Southland",-6.08130466337027,0.4508,-14.652,-12.8898888888889,-161.298,254,269,243,285,255,266.05,261.2,0
"Arkansas St.","Sunbelt",-6.89368806681229,0.4513,-17.81344,-14.9033333333333,-164.756,276,267,301,289,299,282.45,286.4,0
"Siena","MAAC",-6.76545034692745,0.4655,-15.70944,-13.6575555555556,-175.982,271,232,257,300,273,268.75,266.6,0
"Nicholls St.","Southland",-6.83878453625897,0.4543,-12.83732,-10.9214444444444,-134.673,274,259,199,247,218,249.05,239.4,0
"Portland","WCC",-8.79224643090053,0.442,-18.64304,-15.2533333333333,-148.876,290,289,311,265,303,285.65,291.6,0
"Drexel","CAA",-7.32555392488331,0.4529,-16.4898,-13.996,-156.632,280,263,274,279,282,275.05,275.6,0
"Charlotte","C-USA",-8.92016290475711,0.4344,-17.87156,-14.8762222222222,-138.082,294,296,302,252,298,283.1,288.4,0
"South Alabama","Sunbelt",-5.97512049527235,0.4292,-16.45712,-14.0581111111111,-160.523,253,309,273,284,283,281.3,280.4,0
"Eastern Wash.","Big Sky",-6.79524813100902,0.4475,-18.64804,-15.4198888888889,-173.006,273,279,312,298,305,289.1,293.4,0
"James Madison","CAA",-7.58635165924444,0.4541,-15.96248,-13.633,-155.689,282,260,262,275,272,271.4,270.2,0
"Sacred Heart","NEC",-6.76972953535985,0.4614,-16.10984,-14.0958888888889,-180.878,272,242,265,305,284,274.9,273.6,0
"UMBC","Am. East",-6.87703748918235,0.4504,-13.7398,-11.8528888888889,-147.594,275,270,222,262,240,261.05,253.8,0
"Prairie View","SWAC",-8.94219478115265,0.4502,-16.22532,-13.8636666666667,-144.91,295,272,267,260,278,274.25,274.4,0
"Army West Point","Patriot",-7.48789595309473,0.4629,-17.33992,-15.3942222222222,-199.182,281,238,295,319,304,285.35,287.4,0
"Norfolk St.","MEAC",-8.38360455823865,0.4592,-13.23976,-11.5375555555556,-140.087,289,251,210,254,230,255.2,246.8,0
"North Ala.","A-Sun",-9.3111479031775,0.4441,-18.75424,-15.5532222222222,-149.258,306,283,314,266,306,289.05,295,0
"Montana St.","Big Sky",-7.0054403875515,0.4499,-16.41096,-13.869,-168.114,278,274,271,293,279,280.9,279,0
"Hampton","Big South",-6.15970445244854,0.4293,-14.33892,-12.7433333333333,-164.401,257,308,236,288,253,276.55,268.4,0
"George Washington","A-10",-7.97317391597367,0.4301,-20.51992,-17.0674444444444,-177.68,285,305,332,303,324,304,309.8,0
"Jacksonville","A-Sun",-8.2459651874183,0.4415,-15.32588,-13.0037777777778,-157.5,287,290,250,280,259,279.15,273.2,0
"Tennessee St.","OVC",-9.48083217166318,0.4318,-17.6142,-14.4985555555556,-153.616,308,301,297,270,294,292.35,294,0
"UT Martin","OVC",-9.96959664897606,0.4333,-16.3098,-13.6584444444444,-139.771,314,299,269,253,274,283.45,281.8,0
"Morgan St.","MEAC",-10.2356780683315,0.4476,-10.76676,-9.34288888888889,-110.446,318,278,166,215,190,249.1,233.4,0
"Albany (NY)","Am. East",-7.64863502187394,0.4342,-18.20028,-16.2073333333333,-213.707,283,297,305,325,312,304.2,304.4,0
"McNeese","Southland",-8.2580043824791,0.4399,-14.99668,-13.0105555555556,-164.858,288,292,248,290,260,282.8,275.6,0
"Loyola Maryland","Patriot",-8.85516894559432,0.4412,-18.92448,-16.3192222222222,-207.328,292,291,316,322,315,305.45,307.2,0
"Chattanooga","Southern",-9.2763131476347,0.4299,-19.13412,-16.0477777777778,-171.255,303,306,317,297,311,304.15,306.8,0
"Delaware","CAA",-9.67053346962151,0.4554,-15.85592,-13.5886666666667,-164.928,312,257,259,291,271,282.55,278,0
"N.C. Central","MEAC",-9.27926934743077,0.4387,-12.67108,-11.1096666666667,-136.751,304,294,196,250,223,266.4,253.4,0
"CSUN","Big West",-9.17379316107289,0.4295,-19.60516,-16.8247777777778,-194.909,300,307,322,314,323,310.45,313.2,0
"Southern Utah","Big Sky",-8.88255397029576,0.4333,-16.65092,-14.4494444444444,-184.693,293,298,282,309,293,297.95,295,0
"San Jose St.","MWC",-9.21136477818357,0.3973,-20.68116,-17.1935555555556,-170.319,302,337,334,296,326,314.55,319,0
"Navy","Patriot",-9.52069812910491,0.4471,-18.82204,-16.3918888888889,-195.27,310,281,315,316,316,305.65,307.6,0
"VMI","Southern",-11.5687247866143,0.4305,-18.27608,-15.2004444444444,-154.842,329,303,307,272,302,300.5,302.6,0
"North Dakota","Summit",-8.96095030753536,0.4223,-16.63584,-14.3836666666667,-169.571,296,318,280,295,291,299.1,296,0
"Western Caro.","Southern",-11.3003839741491,0.4304,-21.96304,-18.1434444444444,-173.889,327,304,340,299,334,314.85,320.8,0
"Idaho","Big Sky",-8.85312445712995,0.4198,-19.66072,-17.6751111111111,-238.355,291,320,323,333,329,317.85,319.2,0
"Ark.-Pine Bluff","SWAC",-10.856763640517,0.446,-15.95328,-13.7013333333333,-164.243,321,282,261,287,276,290.55,285.4,0
"Oral Roberts","Summit",-9.51949821232338,0.4128,-19.41172,-16.6231111111111,-185.068,309,323,319,310,319,314.8,316,0
"New Orleans","Southland",-9.29056059631249,0.418,-14.50576,-12.672,-155.929,305,322,240,276,252,288.75,279,0
"Howard","MEAC",-10.2187695798564,0.443,-14.02796,-12.395,-158.455,317,285,228,281,244,282,271,0
"Eastern Ill.","OVC",-11.1786004762145,0.4385,-16.70928,-14.1806666666667,-167.45,326,295,284,292,286,299.85,296.6,0
"Robert Morris","NEC",-9.06172990868581,0.4279,-16.58404,-14.7341111111111,-199.663,298,310,278,320,297,305.5,300.6,0
"Northern Ariz.","Big Sky",-9.33192436599783,0.4205,-20.38092,-17.9956666666667,-227.599,307,319,330,329,333,321.5,323.6,0
"Western Ill.","Summit",-9.05432670986736,0.4074,-16.58956,-14.5577777777778,-187.066,297,327,279,311,295,306.7,301.8,0
"Mt. St. Mary's","NEC",-10.0893929475086,0.4425,-18.70596,-16.31,-230.987,316,286,313,331,314,312.5,312,0
"South Carolina St.","MEAC",-11.089190713744,0.4391,-17.26068,-14.9811111111111,-182.286,324,293,294,307,300,305.75,303.6,0
"Southeastern La.","Southland",-9.18412835767067,0.4277,-16.73896,-14.6834444444444,-207.135,301,311,285,321,296,307.4,302.8,0
"Denver","Summit",-10.7385078190329,0.4331,-18.19448,-15.7164444444444,-191.972,320,300,304,313,307,310,308.8,0
"Cal Poly","Big West",-9.52771757487157,0.4061,-19.6854,-17.1301111111111,-198.503,311,329,324,318,325,320.3,321.4,0
"Saint Peter's","MAAC",-9.06882583335982,0.4229,-17.70908,-15.7612222222222,-228.457,299,317,300,330,308,313.8,310.8,0
"SIUE","OVC",-10.3068808124257,0.4231,-18.524,-16.242,-188.809,319,316,309,312,313,314.55,313.8,0
"UC Riverside","Big West",-9.94117563875934,0.402,-19.74636,-17.4314444444444,-198.25,313,335,325,317,327,322.3,323.4,0
"Lafayette","Patriot",-9.99221434099249,0.4276,-19.8294,-17.8963333333333,-243.676,315,312,326,335,332,323.05,324,0
"Alabama St.","SWAC",-11.7111518258488,0.4256,-15.649,-13.4755555555556,-163.44,330,314,256,286,269,299.3,291,0
"Monmouth","MAAC",-10.9903875833461,0.4087,-23.21712,-20.5503333333333,-267.274,323,325,350,346,348,335.6,338.4,0
"Kennesaw St.","A-Sun",-15.2496310414816,0.4034,-22.54204,-19.0556666666667,-195.227,341,332,346,315,338,331.15,334.4,0
"Bethune-Cookman","MEAC",-10.9482925853612,0.4268,-14.56,-12.9431111111111,-184.017,322,313,241,308,257,300.95,288.2,0
"Youngstown St.","Horizon",-11.3119728201275,0.3911,-21.74964,-19.0943333333333,-243.887,328,341,338,336,339,335.75,336.4,0
"USC Upstate","Big South",-11.1670587226817,0.3961,-19.51792,-17.4806666666667,-242.335,325,338,321,334,328,330.85,329.2,0
"Binghamton","Am. East",-11.842016581411,0.4063,-19.98228,-17.8905555555556,-247.048,331,328,329,337,331,331.85,331.2,0
"Incarnate Word","Southland",-13.7251225283791,0.4093,-19.88536,-17.8852222222222,-235.943,337,324,327,332,330,330.55,330,0
"Maine","Am. East",-12.8830579623336,0.4031,-22.50488,-19.8062222222222,-249.994,334,333,344,339,343,337.15,338.6,0
"Jackson St.","SWAC",-12.7741618996135,0.4029,-18.53548,-16.6718888888889,-210.443,333,334,310,324,320,326.95,324.2,0
"Florida A&M","MEAC",-13.1292861746992,0.4045,-18.44848,-16.3987777777778,-218.841,335,331,308,326,317,326.8,323.4,0
"Elon","CAA",-14.4172760778499,0.4074,-22.62648,-20.3316666666667,-264.537,339,326,347,345,345,338.95,340.4,0
"Southern U.","SWAC",-13.2460783869651,0.3999,-19.23228,-16.7653333333333,-219.788,336,336,318,327,322,330.1,327.8,0
"Chicago St.","WAC",-23.2628928458615,0.3879,-24.6592,-20.904,-209.636,352,342,353,323,351,340.8,344.2,0
"Bryant","NEC",-14.0787430127855,0.4054,-20.39212,-18.4436666666667,-252.275,338,330,331,342,336,336.3,335.4,0
"Manhattan","MAAC",-12.095946492369,0.3941,-21.98092,-20.2554444444444,-301.415,332,340,341,352,344,342.1,341.8,0
"Tennessee Tech","OVC",-15.9721501623964,0.3956,-20.75204,-18.36,-249.08,343,339,335,338,335,338.9,338,0
"Stetson","A-Sun",-15.7508297101118,0.3834,-21.68288,-19.2715555555556,-250.636,342,343,337,340,340,340.95,340.4,0
"New Hampshire","Am. East",-15.148441250996,0.3784,-22.52004,-20.6025555555556,-279.494,340,348,345,348,349,345.8,346,0
"Alcorn","SWAC",-16.3273664026955,0.3819,-18.24688,-16.4662222222222,-225.598,344,345,306,328,318,333.05,328.2,0
"Northwestern St.","Southland",-17.0820452928683,0.3786,-21.00072,-18.8168888888889,-251.884,345,347,336,341,337,342.6,341.2,0
"UNC Asheville","Big South",-17.7645405329755,0.3715,-22.80148,-20.3985555555556,-273.701,347,349,348,347,346,347.5,347.4,0
"Coppin St.","MEAC",-19.571778143565,0.3827,-23.06284,-20.4773333333333,-282.912,349,344,349,349,347,347.55,347.6,0
"UMES","MEAC",-20.0399197252715,0.381,-22.03844,-19.8058888888889,-260.859,350,346,342,343,342,345.3,344.6,0
"Mississippi Val.","SWAC",-19.4899062551996,0.367,-23.4486,-21.2173333333333,-294.623,348,350,351,351,352,350.1,350.4,0
"Alabama A&M","SWAC",-17.0893751329212,0.3653,-24.24868,-22.5137777777778,-315.509,346,352,352,353,353,350.9,351.2,0
"Savannah St.","MEAC",-22.8785607165344,0.3654,-21.83128,-19.3845555555556,-262.241,351,351,339,344,341,346.7,345.2,0
"Delaware St.","MEAC",-23.6496863692454,0.3588,-22.1302,-20.6315555555556,-293.357,353,353,343,350,350,350.8,349.8,0
