"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Riverside","Big West",-2.99972122403879,0.4611,-11.99268,-10.8404444444444,-258.9,209,247,198,221,208,217.475,216.6,0
"Eastern Ill.","OVC",-3.81095947208678,0.4585,-11.35232,-10.38,-271.439,220,255,182,232,195,219.625,216.8,0
"Youngstown St.","Horizon",-5.19199570569331,0.4768,-12.19404,-11.0196666666667,-257.652,237,216,204,220,210,216.65,217.4,0
"Bryant","NEC",-3.02567282779487,0.4777,-11.97744,-11.0655555555556,-321.523,212,214,196,265,211,231.5,219.6,0
"N.C. A&T","MEAC",-6.90448529317884,0.4784,-11.87528,-10.5872222222222,-256.121,271,213,193,218,204,215.8,219.8,0
"Robert Morris","NEC",-3.41376868090826,0.4744,-12.80216,-11.6655555555556,-273.195,214,220,214,233,221,223.85,220.4,0
"Kansas City","WAC",-4.64712866674471,0.4724,-12.4504,-11.1638888888889,-268.016,231,224,209,227,212,221.475,220.6,0
"LMU (CA)","WCC",-2.44046678963781,0.4829,-14.58632,-12.4014444444444,-245.081,202,205,254,213,241,222.4,223,0
"Air Force","MWC",0.193184343057236,0.4605,-14.49924,-12.4601111111111,-242.623,164,251,253,209,243,223.85,224,0
"Ohio","MAC",-3.46821718561731,0.4763,-14.16916,-12.442,-226.159,215,217,247,199,242,218.275,224,0
"Seattle U","WAC",-3.02122242670932,0.4505,-12.72592,-11.4434444444444,-249.605,211,271,211,214,218,222.15,225,0
"Portland St.","Big Sky",-1.58300441611457,0.4794,-14.21736,-12.7017777777778,-275.5,189,211,248,234,248,230.6,226,0
"North Dakota","Summit",-4.25805146532022,0.4705,-13.65588,-12.1713333333333,-267.884,226,230,237,226,232,229.55,230.2,0
"LIU","NEC",-5.36363610965641,0.4808,-13.03716,-11.9691111111111,-314.475,242,209,222,258,226,237.85,231.4,0
"Albany (NY)","Am. East",-5.31442830091505,0.4808,-13.41856,-12.3605555555556,-292.208,239,208,230,247,235,235.45,231.8,0
"Alcorn","SWAC",-8.3398696086064,0.456,-11.45248,-10.483,-254.739,293,263,188,216,201,223.275,232.2,0
"Jacksonville","A-Sun",-3.71591730682148,0.4743,-13.44744,-12.3034444444444,-316.314,219,221,231,259,233,240.45,232.6,0
"Quinnipiac","MAAC",-5.10224842380429,0.4843,-13.09872,-12.331,-331.541,235,204,225,275,234,245.225,234.6,0
"Saint Peter's","MAAC",-3.54754622724604,0.4719,-13.37084,-12.385,-327.369,216,226,229,268,238,244.95,235.4,0
"Bethune-Cookman","MEAC",-7.16073342907502,0.4575,-12.251,-11.3024444444444,-266.875,276,262,205,225,215,230.4,236.6,0
"George Washington","A-10",-2.39962828556406,0.477,-15.64124,-13.7246666666667,-276.503,199,215,274,236,265,240.375,237.8,0
"Eastern Mich.","MAC",-5.80459705500768,0.4736,-14.81308,-13.2245555555556,-240.119,246,222,257,208,257,229.825,238,0
"San Diego","WCC",-3.65822824352641,0.4751,-15.47552,-13.1586666666667,-269.24,217,219,272,228,255,237.725,238.2,0
"Green Bay","Horizon",-4.94090722009484,0.4702,-13.98112,-12.5457777777778,-277.36,234,231,245,237,245,238.4,238.4,0
"Dartmouth","Ivy",-3.03119813577159,0.4701,-14.38124,-12.9982222222222,-285.693,213,233,251,242,254,241.05,238.6,0
"Hartford","Am. East",-6.53194332912628,0.4683,-12.98716,-11.8991111111111,-300.326,263,236,219,251,224,240.175,238.6,0
"Charleston So.","Big South",-9.37231160101109,0.4709,-12.10212,-11.1755555555556,-318.986,301,229,201,261,213,242.2,241,0
"CSU Bakersfield","WAC",-4.79666423045074,0.4625,-13.67152,-12.365,-309.565,232,244,238,256,236,245.7,241.2,0
"New Hampshire","Am. East",-7.01821810226922,0.4582,-13.02172,-11.9771111111111,-270.493,272,259,221,229,227,235.95,241.6,0
"Mercer","Southern",-4.6060664624219,0.4624,-15.07724,-13.4315555555556,-261.412,230,245,263,222,259,239.075,243.8,0
"UNC Asheville","Big South",-6.26809066996524,0.4584,-12.85312,-11.9928888888889,-319.519,257,257,216,262,228,247.3,244,0
"Miami (OH)","MAC",-4.85948624054663,0.481,-15.63652,-14.03,-282.915,233,207,273,241,270,245.125,244.8,0
"Bucknell","Patriot",-5.82883947695794,0.4928,-15.24536,-13.8861111111111,-308.437,248,190,266,253,269,247.65,245.2,0
"Manhattan","MAAC",-5.35775025278046,0.4719,-13.64176,-12.7426666666667,-336.842,241,225,236,278,250,254.45,246,0
"Campbell","Big South",-6.87379114852915,0.4582,-12.5998,-11.9044444444444,-329.077,269,258,210,271,225,250.9,246.6,0
"Rice","C-USA",-5.90408693433796,0.4584,-13.87888,-12.3906666666667,-292.366,250,256,242,248,240,247.2,247.2,0
"Canisius","MAAC",-3.68519493290904,0.4788,-14.83368,-13.8452222222222,-342.566,218,212,258,283,268,258.975,247.8,0
"North Ala.","A-Sun",-6.64895580284461,0.4487,-13.30672,-12.0081111111111,-281.429,266,279,227,240,229,244.475,248.2,0
"Western Mich.","MAC",-5.33892368255392,0.4678,-15.3098,-13.6998888888889,-291.068,240,237,268,246,264,250.7,251,0
"Milwaukee","Horizon",-6.24175528041956,0.458,-13.49656,-12.5122222222222,-327.316,256,261,233,267,244,255.325,252.2,0
"East Carolina","AAC",-3.97443330805634,0.4516,-16.41344,-14.1412222222222,-256.754,224,269,286,219,273,247.15,254.2,0
"Jacksonville St.","OVC",-5.83960815902376,0.441,-13.93668,-12.706,-279.466,249,291,244,239,249,250.05,254.4,0
"Grand Canyon","WAC",-5.96938285301,0.4556,-14.44668,-13.1944444444444,-298.986,253,264,252,249,256,253.125,254.8,0
"N.C. Central","MEAC",-7.76780699122799,0.4587,-13.69804,-12.5475555555556,-299.258,285,254,239,250,246,251.4,254.8,0
"Florida A&M","MEAC",-9.47400789818331,0.4516,-13.46664,-12.1671111111111,-289.693,302,270,232,245,231,250.1,256,0
"Southern U.","SWAC",-8.47236195001207,0.4595,-14.10588,-12.9271111111111,-288.554,294,253,246,244,251,251.625,257.6,0
"Southern Miss.","C-USA",-5.81514518981262,0.4384,-15.29056,-13.4375555555556,-262.313,247,297,267,224,260,250.35,259,0
"Gardner-Webb","Big South",-7.03367330940013,0.4629,-14.847,-13.507,-324.235,273,243,259,266,261,261.225,260.4,0
"Illinois St.","MVC",-3.85327375027757,0.4609,-17.42944,-15.3985555555556,-286.995,222,248,299,243,292,258.975,260.8,0
"Lamar University","Southland",-7.15296026287508,0.458,-14.34852,-13.2414444444444,-321.059,275,260,250,263,258,260.525,261.2,0
"Army West Point","Patriot",-7.40476131724868,0.4671,-13.83676,-12.9753333333333,-378.615,278,239,241,305,252,272.975,263,0
"UIC","Horizon",-5.18837604278069,0.4525,-15.3246,-14.0761111111111,-334.636,236,268,269,277,271,269.2,264.2,0
"South Carolina St.","MEAC",-11.2904906984532,0.4525,-13.34184,-12.3868888888889,-321.228,324,267,228,264,239,260.125,264.4,0
"Portland","WCC",-6.04228728321034,0.4439,-16.14076,-14.1266666666667,-278.335,254,286,281,238,272,259.65,266.2,0
"Mount St. Mary's","NEC",-6.06310792957149,0.4608,-14.883,-13.8062222222222,-371.868,255,249,262,302,266,276.85,266.8,0
"Fairfield","MAAC",-5.41440762574652,0.4667,-15.41012,-14.3726666666667,-395.304,243,241,270,311,276,281.125,268.2,0
"Lipscomb","A-Sun",-7.28203849190283,0.4501,-14.87876,-13.5418888888889,-331.283,277,273,261,274,263,270.175,269.6,0
"San Jose St.","MWC",-6.87870748698136,0.4465,-16.81936,-14.4903333333333,-275.889,270,282,295,235,278,262.925,272,0
"UC Davis","Big West",-3.84932416737581,0.4455,-16.5206,-15.1464444444444,-347.765,221,284,288,284,287,278.875,272.8,0
"St. Francis Brooklyn","NEC",-8.89182866048752,0.46,-14.63996,-13.8097777777778,-366.307,298,252,256,295,267,277.55,273.6,0
"Grambling","SWAC",-10.3755628021357,0.4366,-13.50128,-12.6275555555556,-341.937,315,300,234,282,247,274.025,275.6,0
"UTRGV","WAC",-6.46369856929603,0.4361,-15.92332,-14.5983333333333,-329.185,261,302,278,272,279,277.475,278.4,0
"Stetson","A-Sun",-8.78741741397565,0.4503,-14.60424,-13.5126666666667,-402.914,296,272,255,313,262,287.175,279.6,0
"Evansville","MVC",-8.11934645702154,0.4542,-17.37016,-15.5421111111111,-301.782,289,265,298,252,295,272.225,279.8,0
"Saint Joseph's","A-10",-6.35713855785163,0.4669,-20.03208,-17.3337777777778,-308.552,258,240,331,254,323,276.325,281.2,0
"Purdue Fort Wayne","Summit",-7.55506733154213,0.4301,-16.1156,-14.7843333333333,-309.464,280,312,280,255,283,274.55,282,0
"Louisiana","Sunbelt",-5.91028040335864,0.4443,-17.59076,-15.8504444444444,-330.475,251,285,304,273,300,282.175,282.6,0
"Cal St. Fullerton","Big West",-6.37526034336386,0.4388,-16.3956,-15.0284444444444,-364.601,260,294,285,293,285,287.25,283.4,0
"NJIT","A-Sun",-7.86107025003722,0.438,-15.46848,-14.1946666666667,-355.289,288,298,271,289,274,284.775,284,0
"Morgan St.","MEAC",-10.7017448911668,0.4307,-13.81848,-12.997,-370.926,317,311,240,301,253,285.9,284.4,0
"UT Martin","OVC",-10.6000754285929,0.4496,-15.6596,-14.4235555555556,-337.736,316,276,275,279,277,281.2,284.6,0
"Oakland","Horizon",-6.61294849848089,0.4495,-17.08884,-15.6841111111111,-364.979,265,277,296,294,297,289.325,285.8,0
"CSUN","Big West",-6.83082803305128,0.453,-17.63292,-16.018,-350.256,268,266,305,286,305,287.375,286,0
"Utah Valley","WAC",-6.73979720328438,0.4362,-15.93256,-14.7282222222222,-383.559,267,301,279,306,282,292.95,287,0
"A&M-Corpus Christi","Southland",-8.13212248134106,0.4315,-15.67848,-14.6871111111111,-338.511,290,309,276,281,280,284.975,287.2,0
"Niagara","MAAC",-7.84475731270483,0.4714,-17.70836,-16.3901111111111,-385.204,287,227,307,307,308,293.125,287.2,0
"James Madison","CAA",-8.20297926136059,0.4472,-16.53376,-15.359,-354.719,291,281,290,288,290,287.9,288,0
"Fordham","A-10",-6.37368147874185,0.4368,-17.53024,-15.8654444444444,-348.822,259,299,302,285,301,289.9,289.2,0
"Loyola Maryland","Patriot",-9.70917576007792,0.4419,-15.72724,-14.6912222222222,-369.781,303,288,277,299,281,291.1,289.6,0
"Eastern Ky.","OVC",-11.2093242825638,0.4476,-16.15332,-14.8993333333333,-353.485,322,280,282,287,284,288.075,291,0
"Hampton","Big South",-11.9348078879686,0.4498,-16.22212,-15.091,-366.788,328,275,284,296,286,292.4,293.8,0
"USC Upstate","Big South",-10.3167742556199,0.4499,-16.47432,-15.2233333333333,-394.262,312,274,287,310,288,297.45,294.2,0
"The Citadel","Southern",-9.32057620402122,0.4322,-17.51996,-15.8368888888889,-327.706,300,308,301,269,299,288.1,295.4,0
"Iona","MAAC",-8.54813584305388,0.4387,-16.172,-15.2474444444444,-406.887,295,296,283,316,289,300.925,295.8,0
"Weber St.","Big Sky",-7.61059973503012,0.4495,-18.2714,-16.6521111111111,-355.643,282,278,317,290,313,295.675,296,0
"UMBC","Am. East",-9.84346609953303,0.4417,-16.5278,-15.3941111111111,-390.318,305,289,289,309,291,299.35,296.6,0
"Northwestern St.","Southland",-10.9228888266324,0.4138,-15.24384,-14.278,-370.489,319,326,265,300,275,295.675,297,0
"Samford","Southern",-9.84486726273125,0.4457,-18.93132,-16.9471111111111,-317.501,306,283,322,260,316,287.45,297.4,0
"La.-Monroe","Sunbelt",-7.57224501225418,0.4298,-17.87436,-16.2078888888889,-337.841,281,313,310,280,307,294.425,298.2,0
"UMass Lowell","Am. East",-8.33952491393062,0.4414,-16.64632,-15.5647777777778,-429.419,292,290,293,322,296,305.15,298.6,0
"Long Beach St.","Big West",-8.85911124635287,0.4388,-17.7528,-15.8797777777778,-364.557,297,295,308,292,303,297.525,299,0
"Wyoming","MWC",-6.56177220473386,0.4184,-19.39328,-17.0783333333333,-328.239,264,321,326,270,320,294.5,300.2,0
"Cornell","Ivy",-7.72432449440863,0.4226,-17.70148,-16.2036666666667,-359.004,283,318,306,291,306,299.125,300.8,0
"Detroit Mercy","Horizon",-7.43449903236171,0.4342,-17.96056,-16.473,-377.262,279,303,311,304,309,303.375,301.2,0
"Troy","Sunbelt",-6.49570907910961,0.4327,-18.08632,-16.5982222222222,-412.356,262,306,314,317,312,308.625,302.2,0
"Central Ark.","Southland",-11.4628047273789,0.4438,-17.4352,-15.8655555555556,-367.067,325,287,300,298,302,299.95,302.4,0
"Columbia","Ivy",-7.80614236516909,0.4244,-18.83188,-17.2127777777778,-332.574,286,315,321,276,322,297.6,304,0
"Jackson St.","SWAC",-10.9866270376509,0.4307,-16.62728,-15.4083333333333,-387.188,320,310,292,308,293,304.425,304.6,0
"Cleveland St.","Horizon",-10.363739846791,0.4396,-18.02732,-16.5563333333333,-367.065,314,293,313,297,311,303.05,305.6,0
"Middle Tenn.","C-USA",-9.78207559695341,0.4113,-18.54132,-17.0255555555556,-312.515,304,331,319,257,318,292.825,305.8,0
"Morehead St.","OVC",-11.0036441656985,0.4146,-16.5632,-15.4727777777778,-372.245,321,324,291,303,294,304.425,306.6,0
"Idaho St.","Big Sky",-7.72781246017492,0.4333,-18.38732,-16.9868888888889,-404.061,284,305,318,314,317,310.825,307.6,0
"Binghamton","Am. East",-13.2893301111574,0.4338,-16.73508,-15.7283333333333,-433.049,337,304,294,324,298,313.05,311.4,0
"New Orleans","Southland",-12.4843665087092,0.4144,-17.36016,-15.9975555555556,-401.315,332,325,297,312,304,311.95,314,0
"Presbyterian","Big South",-12.1242025878711,0.4322,-17.55672,-16.5053333333333,-458.776,329,307,303,331,310,318.975,316,0
"Lehigh","Patriot",-9.97119799884841,0.4403,-19.60968,-18.2573333333333,-440.603,308,292,329,325,329,319.65,316.6,0
"VMI","Southern",-7.11054805323316,0.4117,-20.42232,-18.8215555555556,-406.471,274,328,334,315,333,318.9,316.8,0
"UNCW","CAA",-9.89036385456121,0.425,-19.45052,-18.0165555555556,-431.266,307,314,327,323,328,321.475,319.8,0
"Coppin St.","MEAC",-11.5960078502841,0.4186,-17.9718,-16.8044444444444,-458.793,326,320,312,332,315,323.475,321,0
"Cal Poly","Big West",-10.1039871153132,0.4227,-19.47868,-17.9445555555556,-448.846,310,317,328,328,326,324.3,321.8,0
"Wagner","NEC",-11.6258732620627,0.4228,-18.10824,-17.0524444444444,-475.943,327,316,315,334,319,324.925,322.2,0
"Western Ill.","Summit",-12.4181050151194,0.4003,-17.83404,-16.7677777777778,-415.025,330,340,309,318,314,320.2,322.2,0
"Elon","CAA",-9.25338058031788,0.4115,-20.36932,-18.8814444444444,-427.398,299,329,333,320,334,323.6,323,0
"FGCU","A-Sun",-10.3628682683733,0.4187,-19.71648,-18.4072222222222,-455.126,313,319,330,329,331,326.35,324.4,0
"Maine","Am. East",-12.9921932071769,0.4164,-19.312,-17.8978888888889,-428.969,335,322,325,321,325,323.85,325.6,0
"Fairleigh Dickinson","NEC",-10.857778669735,0.4158,-19.0516,-17.9572222222222,-502.878,318,323,324,337,327,329.15,325.8,0
"Southeastern La.","Southland",-12.4324354655804,0.4079,-18.7584,-17.6823333333333,-447.573,331,333,320,327,324,326.525,327,0
"Denver","Summit",-10.1869691294475,0.401,-20.55288,-19.0967777777778,-421.913,311,338,336,319,336,326.575,328,0
"Alabama A&M","SWAC",-14.3020305262521,0.4017,-18.17604,-17.1468888888889,-457.35,339,337,316,330,321,328.025,328.6,0
"Longwood","Big South",-11.2628994283109,0.4113,-19.02892,-18.2891111111111,-512.836,323,330,323,339,330,331.725,329,0
"Idaho","Big Sky",-10.0662928513905,0.4106,-21.6578,-20.3356666666667,-446.826,309,332,341,326,339,329.825,329.4,0
"Alabama St.","SWAC",-14.7755672834159,0.4132,-20.0448,-18.4882222222222,-472.668,340,327,332,333,332,332.475,332.8,0
"IUPUI","Horizon",-12.8480502845215,0.4031,-20.63048,-19.2832222222222,-503.992,334,336,337,338,337,336.975,336.4,0
"Southeast Mo. St.","OVC",-12.5573931754994,0.3873,-21.02636,-19.9517777777778,-497.116,333,343,338,336,338,337.4,337.6,0
"Ark.-Pine Bluff","SWAC",-17.5967675464559,0.3923,-20.51028,-19.0292222222222,-489.239,344,342,335,335,335,336.95,338.2,0
"SIUE","OVC",-13.5935820095309,0.3848,-21.62068,-20.4096666666667,-540.058,338,344,340,342,340,341.25,340.8,0
"Marist","MAAC",-13.0085045663629,0.3962,-21.60948,-20.9282222222222,-603.663,336,341,339,346,343,342.475,341,0
"Tennessee Tech","OVC",-15.1471394221981,0.4004,-22.04044,-20.8773333333333,-523.648,341,339,343,340,342,340.8,341,0
"High Point","Big South",-16.6322473136519,0.4036,-22.1168,-20.9385555555556,-549.63,343,335,344,343,344,342.125,341.8,0
"Holy Cross","Patriot",-15.3043225614144,0.4077,-23.589,-22.5082222222222,-567.487,342,334,347,344,347,343.275,342.8,0
"Houston Baptist","Southland",-17.8472497103505,0.3846,-21.9956,-20.4641111111111,-534.169,345,345,342,341,341,342.2,342.8,0
"UMES","MEAC",-20.8202338071764,0.3636,-23.54036,-22.0895555555556,-591.628,349,347,346,345,346,346.025,346.6,0
"Kennesaw St.","A-Sun",-20.3147805969538,0.3778,-24.51704,-23.0794444444444,-621.845,348,346,351,348,349,348.425,348.4,0
"Delaware St.","MEAC",-20.9604292075182,0.3559,-22.63992,-21.9728888888889,-669.432,350,352,345,352,345,349.525,348.8,0
"UIW","Southland",-19.7415149878765,0.3489,-23.7188,-22.7753333333333,-624.15,346,353,348,349,348,348.975,348.8,0
"Howard","MEAC",-19.9163638060653,0.3631,-24.30976,-23.3167777777778,-633.563,347,348,349,350,351,349.325,349,0
"Chicago St.","WAC",-27.8346505034613,0.3576,-24.47312,-23.1745555555556,-618.071,353,351,350,347,350,349.175,350.2,0
"Mississippi Val.","SWAC",-25.4840127046088,0.3593,-25.94756,-24.659,-651.723,352,349,352,351,352,351.125,351.2,0
"Central Conn. St.","NEC",-21.6583214202282,0.3579,-26.14964,-24.9263333333333,-682.565,351,350,353,353,353,352.35,352,0
