"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern Miss.","C-USA",-2.69758217956388,-13.54676,-12.2926666666667,-258.724,188,266,243,266,235.575,240.75,0
"Youngstown St.","Horizon",-5.87225654119328,-11.50324,-10.6007777777778,-267.208,260,221,251,234,246.625,241.5,0
"Evansville","MVC",-6.54017910440797,-12.59176,-10.9704444444444,-221.273,276,241,214,239,236.675,242.5,0
"Fla. Atlantic","C-USA",-2.01065848118725,-13.98596,-12.468,-261.58,183,276,248,271,238.825,244.5,0
"Illinois St.","MVC",-5.19726900564372,-13.58936,-11.8907777777778,-221.27,241,268,213,258,233.875,245,0
"Saint Joseph's","A-10",-3.07306994878762,-16.30888,-13.5118888888889,-199.211,197,307,196,285,224.025,246.25,0
"Fairleigh Dickinson","NEC",-7.49176755448951,-11.3296,-10.5676666666667,-270.687,287,214,254,231,253.375,246.5,0
"Col. of Charleston","CAA",-3.6262999422892,-13.69168,-12.3841111111111,-259.825,214,271,245,269,244.15,249.75,0
"FIU","C-USA",-4.76945635941183,-12.9984,-11.8957777777778,-270.914,232,255,255,259,249.75,250.25,0
"Holy Cross","Patriot",-12.3305275436799,-10.97784,-10.2464444444444,-248.2,337,204,238,222,255.65,250.25,0
"Seattle U","WAC",-5.07543059542353,-11.84804,-11.0635555555556,-321.905,239,230,289,245,262.15,250.75,0
"Kansas City","WAC",-5.16499812500929,-13.04644,-11.7248888888889,-271.739,240,257,257,253,252.25,251.75,0
"Eastern Ill.","OVC",-4.78086842241489,-13.1176,-11.7935555555556,-286.442,233,259,264,255,254.375,252.75,0
"UC Davis","Big West",-5.79965931764603,-12.61092,-11.6538888888889,-280.784,257,244,260,251,255.725,253,0
"Air Force","MWC",-5.91064122292749,-14.0174,-11.7947777777778,-234.779,261,277,224,256,245.2,254.5,0
"Central Ark.","Southland",-6.45097187633055,-13.23888,-11.712,-242.239,274,263,230,252,248.7,254.75,0
"Jackson St.","SWAC",-10.0639473974028,-11.47724,-10.5705555555556,-268.612,319,218,252,232,261.15,255.25,0
"FGCU","A-Sun",-7.29485624697355,-11.95624,-11.0198888888889,-281.146,284,233,261,244,260.425,255.5,0
"St. Francis Brooklyn","NEC",-8.81061423346556,-11.13164,-10.7138888888889,-302.431,306,209,276,237,268.575,257,0
"Alabama A&M","SWAC",-12.9190456339778,-10.32284,-9.918,-314.062,343,186,283,217,275.2,257.25,0
"Idaho St.","Big Sky",-5.48769607353221,-12.8748,-11.8306666666667,-300.295,249,252,273,257,261.85,257.75,0
"James Madison","CAA",-1.53779700665156,-14.77108,-13.3211111111111,-330.572,171,286,293,283,260.2,258.25,0
"Wagner","NEC",-9.54954272737601,-11.32472,-10.7398888888889,-294.069,316,213,269,238,268.475,259,0
"The Citadel","Southern",-9.03572004786976,-13.12632,-11.9654444444444,-223.221,308,260,215,260,250.625,260.75,0
"San Diego","WCC",-5.603301193821,-15.3986,-13.262,-237.77,252,293,227,281,249.9,263.25,0
"Jacksonville","A-Sun",-8.60564122722451,-12.37828,-11.5217777777778,-288.302,299,239,265,250,267.725,263.25,0
"Stony Brook","Am. East",-5.37072370233579,-13.3634,-12.355,-302.775,245,264,277,268,265.925,263.5,0
"North Florida","A-Sun",-6.11925234723862,-13.3938,-12.0044444444444,-291.302,267,265,267,261,265.95,265,0
"Longwood","Big South",-6.46721250494183,-13.01312,-12.0558888888889,-298.679,275,256,272,264,269.35,266.75,0
"Northern Ky.","Horizon",-3.80377065953058,-14.90256,-13.6428888888889,-304.578,218,289,278,288,265.9,268.25,0
"Detroit Mercy","Horizon",-4.14664875735889,-14.65704,-13.2637777777778,-315.027,224,282,285,282,268.925,268.25,0
"Northern Ariz.","Big Sky",-5.35699397569495,-14.48284,-13.2107777777778,-298.585,244,279,271,279,266.45,268.25,0
"Manhattan","MAAC",-8.7467508535074,-12.34284,-11.7872222222222,-320.81,303,237,286,254,278.9,270,0
"George Washington","A-10",-3.97844006233105,-17.02028,-15.017,-258.956,221,315,244,307,256.775,271.75,0
"Troy","Sunbelt",-7.6680254168366,-13.69292,-12.1615555555556,-281.522,288,272,262,265,270.375,271.75,0
"Lamar University","Southland",-9.05827709693286,-12.76096,-12.0274444444444,-300.318,309,248,274,262,277.35,273.25,0
"North Dakota","Summit",-5.94564063412332,-14.48644,-13.1205555555556,-300.462,264,280,275,277,273.25,274,0
"Valparaiso","MVC",-3.50263523214297,-17.07936,-15.1778888888889,-294.008,209,316,268,310,265.7,275.75,0
"Delaware","CAA",-4.24952520177579,-14.87456,-13.907,-341.86,226,288,300,292,278.7,276.5,0
"Quinnipiac","MAAC",-5.84595055345333,-13.6244,-12.9764444444444,-350.777,259,269,306,275,284.825,277.25,0
"Omaha","Summit",-6.37939868788871,-15.57608,-14.0143333333333,-265.98,270,296,250,293,267.275,277.25,0
"Fordham","A-10",-8.29920645944925,-15.55552,-13.4655555555556,-247.248,294,295,237,284,265.825,277.5,0
"William & Mary","CAA",-5.92004791781753,-14.78928,-13.6044444444444,-312.864,263,287,282,287,278.625,279.75,0
"Maine","Am. East",-10.3851165503872,-13.20304,-12.4033333333333,-282.735,325,261,263,270,279.075,279.75,0
"Towson","CAA",-2.36378716369121,-18.15228,-16.1377777777778,-320.936,186,327,287,320,271.875,280,0
"Niagara","MAAC",-6.05347103897172,-13.90236,-13.1316666666667,-349.325,266,275,305,278,287.375,281,0
"CSUN","Big West",-4.88837675494748,-15.6014,-14.294,-338.306,235,297,298,297,281.975,281.75,0
"Lehigh","Patriot",-10.3048042623782,-12.8692,-12.3002222222222,-328.721,321,251,291,267,289.5,282.5,0
"Portland St.","Big Sky",-5.41085747460756,-15.31504,-14.269,-333.19,247,292,296,296,283.15,282.75,0
"Oakland","Horizon",-5.63813419407276,-16.0554,-14.2373333333333,-306.34,254,303,280,295,278.825,283,0
"Marist","MAAC",-8.64040704485756,-13.11684,-12.5573333333333,-342.251,300,258,301,273,290.8,283,0
"N.C. A&T","MEAC",-10.469911151296,-12.99656,-12.0467777777778,-326.562,326,254,290,263,290.225,283.25,0
"Green Bay","Horizon",-6.35661068365392,-15.0932,-13.7163333333333,-314.748,269,290,284,291,282.025,283.5,0
"Western Mich.","MAC",-5.06021720863481,-16.90644,-15.1383333333333,-304.841,238,314,279,308,277.625,284.75,0
"Portland","WCC",-7.68350465635191,-16.40556,-14.4001111111111,-270.189,289,309,253,298,276.025,287.25,0
"Merrimack","NEC",-9.19958128256784,-13.2388,-12.7361111111111,-349.208,313,262,304,274,296.2,288.25,0
"Rider","MAAC",-6.37947932802287,-14.7456,-13.7033333333333,-375.361,271,285,311,290,294.475,289.25,0
"Yale","Ivy",6.60269705671888,NA,NA,NA,88,357,357,357,289.75,289.75,0
"Central Mich.","MAC",-6.40212711492363,-16.63356,-15.2411111111111,-288.852,273,311,266,312,280.25,290.5,0
"Hampton","Big South",-9.75692293198198,-13.83276,-13.0185555555556,-345.694,317,274,302,276,298.3,292.25,0
"Tarleton St.","WAC",-8.39904451661019,-14.62608,-13.6551111111111,-380.925,297,281,313,289,301.2,295,0
"A&M-Corpus Christi","Southland",-10.7358119562811,-14.26012,-13.2564444444444,-337.18,327,278,297,280,299.525,295.5,0
"Alabama St.","SWAC",-16.3176130024824,-12.723,-12.54,-407.06,350,247,319,272,310.075,297,0
"IUPUI","Horizon",-8.69274670963114,-14.7442,-14.0994444444444,-390.347,301,284,316,294,304.7,298.75,0
"Samford","Southern",-8.77236987564709,-16.7322,-15.2368888888889,-294.185,304,312,270,311,289.925,299.25,0
"Northwestern St.","Southland",-8.31981012961387,-15.94232,-14.5982222222222,-347.472,295,302,303,302,300.725,300.5,0
"Houston Baptist","Southland",-12.8785304709791,-14.74284,-13.5642222222222,-331.014,342,283,294,286,303.35,301.25,0
"Harvard","Ivy",-0.633034386281121,NA,NA,NA,162,351,351,351,303.75,303.75,0
"Eastern Mich.","MAC",-7.39715885774665,-17.35316,-15.8376666666667,-331.175,286,319,295,317,299.1,304.25,0
"Princeton","Ivy",-0.373580019281121,NA,NA,NA,160,353,353,353,304.75,304.75,0
"Long Beach St.","Big West",-9.11918628590227,-16.20708,-14.6533333333333,-340.435,312,305,299,304,303.775,305,0
"New Orleans","Southland",-9.07158771654524,-15.91036,-14.6251111111111,-367.146,310,301,310,303,307.775,306,0
"SIUE","OVC",-9.94742258437941,-15.69644,-14.5055555555556,-351.815,318,299,307,300,307.675,306,0
"Northern Ill.","MAC",-7.80241820677332,-17.64616,-16.0237777777778,-328.937,293,324,292,318,300.3,306.75,0
"Appalachian St.","Sunbelt",-2.96747456528112,NA,NA,NA,194,345,345,345,307.25,307.25,0
"Middle Tenn.","C-USA",-7.79573860272631,-18.445,-16.8886666666667,-321.11,292,328,288,328,300,309,0
"Southeastern La.","Southland",-11.4741302400985,-15.65508,-14.5282222222222,-351.828,331,298,308,301,311.375,309.5,0
"Arkansas St.","Sunbelt",-7.72936889071763,-17.40332,-16.1188888888889,-380.102,291,321,312,319,308.975,310.75,0
"Western Ill.","Summit",-11.0414316899242,-15.7868,-14.7513333333333,-361.738,329,300,309,305,312.15,310.75,0
"High Point","Big South",-10.1488889363616,-16.07424,-15.1496666666667,-388.778,320,304,315,309,313.85,312,0
"Cal St. Fullerton","Big West",-7.69656339701923,-17.36276,-16.4022222222222,-411.234,290,320,320,322,312.75,313,0
"USC Upstate","Big South",-9.28350760456399,-16.47576,-15.4428888888889,-404.964,314,310,318,314,315.3,314,0
"Penn","Ivy",-3.26939380128112,NA,NA,NA,204,352,352,352,315,315,0
"Dixie St.","WAC",-14.3648439938505,-15.13084,-14.4081111111111,-414.346,348,291,322,299,320.975,315,0
"McNeese","Southland",-12.3626592237437,-15.43728,-14.9628888888889,-427.856,338,294,324,306,320.75,315.5,0
"Tennessee St.","OVC",-8.70808906458848,-17.1932,-16.4072222222222,-436.305,302,318,326,323,318.425,317.25,0
"ULM","Sunbelt",-8.83090838318674,-17.73496,-16.7727777777778,-387.51,307,325,314,327,315.525,318.25,0
"UIW","Southland",-12.6126151588533,-16.26388,-15.3506666666667,-393.571,340,306,317,313,320.6,319,0
"San Jose St.","MWC",-11.5943921575563,-19.69552,-17.4085555555556,-308.094,332,336,281,330,308.125,319.75,0
"Tulane","AAC",-4.93108086528112,NA,NA,NA,236,354,354,354,324.5,324.5,0
"Howard","MEAC",-12.9507807683738,-16.35356,-15.7842222222222,-458.22,344,308,333,316,329.875,325.25,0
"Central Conn. St.","NEC",-12.8405803866805,-17.11536,-16.3514444444444,-422.955,341,317,323,321,326.35,325.5,0
"Ark.-Pine Bluff","SWAC",-18.9749904923721,-16.86544,-15.5532222222222,-430.51,353,313,325,315,328.95,326.5,0
"Presbyterian","Big South",-11.7855009616621,-17.46712,-16.6552222222222,-450.463,333,322,330,325,328.925,327.5,0
"Coppin St.","MEAC",-10.3193324296676,-18.71576,-17.3407777777778,-451.36,323,329,331,329,328.45,328,0
"Tennessee Tech","OVC",-10.8783854463362,-19.153,-17.717,-414.163,328,334,321,332,326.075,328.75,0
"Kennesaw St.","A-Sun",-12.965528757166,-17.4778,-16.4667777777778,-437.366,345,323,327,324,330.525,329.75,0
"Cornell","Ivy",-6.58262348428112,NA,NA,NA,278,349,349,349,331.25,331.25,0
"Brown","Ivy",-7.33510522428112,NA,NA,NA,285,347,347,347,331.5,331.5,0
"Southeast Mo. St.","OVC",-10.3186639792164,-19.59636,-18.7365555555556,-496.897,322,335,335,336,331.875,332,0
"UT Martin","OVC",-14.7452191595724,-17.84468,-16.7285555555556,-437.928,349,326,329,326,333.175,332.5,0
"Fairfield","MAAC",-10.3405529240789,-19.76984,-18.9236666666667,-508.956,324,337,337,338,333.875,334,0
"Alcorn","SWAC",-13.0222521648629,-18.96072,-17.4567777777778,-437.506,346,331,328,331,333.325,334,0
"Columbia","Ivy",-8.41128635428112,NA,NA,NA,298,348,348,348,335.5,335.5,0
"Binghamton","Am. East",-12.6006134365835,-18.93216,-18.1573333333333,-524.586,339,330,341,334,337.975,336,0
"Charleston So.","Big South",-12.0433905780288,-19.79816,-18.7813333333333,-509.782,335,338,338,337,337.125,337,0
"Denver","Summit",-12.2696226079323,-20.18948,-19.3362222222222,-455.452,336,340,332,340,335.2,337,0
"South Carolina St.","MEAC",-18.0086998658085,-19.09888,-17.9331111111111,-470.234,352,332,334,333,338.075,337.75,0
"Cal Poly","Big West",-12.0389555798323,-23.41304,-21.9925555555556,-516.631,334,343,339,343,338.85,339.75,0
"Dartmouth","Ivy",-9.07689475228112,NA,NA,NA,311,350,350,350,340.25,340.25,0
"Delaware St.","MEAC",-16.8369922648957,-19.13952,-18.4295555555556,-553.66,351,333,343,335,342.5,340.5,0
"Bethune-Cookman","MEAC",-11.1164244512811,NA,NA,NA,330,346,346,346,342,342,0
"UC San Diego","Big West",-20.370516348505,-19.83676,-19.0283333333333,-500.881,355,339,336,339,341.575,342.25,0
"UMass Lowell","Am. East",-8.78088824528112,NA,NA,NA,305,356,356,356,343.25,343.25,0
"Idaho","Big Sky",-13.1420508673958,-22.09888,-20.9158888888889,-541.533,347,342,342,342,343.25,343.25,0
"Mississippi Val.","SWAC",-28.2193886606728,-21.44976,-20.0555555555556,-522.898,357,341,340,341,344.525,344.75,0
"Chicago St.","WAC",-23.0395885366686,-24.22144,-22.713,-567.688,356,344,344,344,347,347,0
"UMES","MEAC",-19.2727082622811,NA,NA,NA,354,355,355,355,354.75,354.75,0
