"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Campbell","Big South",-6.0259706749406,-11.89288,-11.107,-280.208,255,224,253,235,246.9,241.75,0
"Stony Brook","Am. East",-4.18077737503279,-13.34628,-12.4937777777778,-271.454,216,253,246,258,241.05,243.25,0
"Southern U.","SWAC",-9.63819162828838,-11.15356,-10.3198888888889,-279.105,306,203,252,217,253.775,244.5,0
"Fairleigh Dickinson","NEC",-5.75394214365765,-12.49796,-11.6906666666667,-287.038,246,233,260,243,250.325,245.5,0
"UC Davis","Big West",-5.3394934449642,-13.20492,-12.2298888888889,-280.668,238,248,254,250,248.6,247.5,0
"Longwood","Big South",-5.65659315927688,-12.90984,-11.9986666666667,-291.201,242,242,263,245,252.35,248,0
"Sacramento St.","Big Sky",-4.90655827619906,-13.77076,-12.7051111111111,-275.84,231,260,248,262,247.3,250.25,0
"Marist","MAAC",-8.16727795975797,-11.50684,-11.0481111111111,-312.206,284,211,274,232,261.8,250.25,0
"Idaho St.","Big Sky",-7.04177243791369,-12.912,-12.0167777777778,-278.756,268,243,251,246,253.425,252,0
"William & Mary","CAA",-5.57852121496599,-13.48228,-12.3591111111111,-290.027,241,256,262,255,254.975,253.5,0
"Delaware","CAA",-3.76482601386427,-14.13468,-13.1897777777778,-300.203,210,264,271,270,254.575,253.75,0
"Alabama A&M","SWAC",-15.3745362477803,-10.52288,-10.185,-294.32,347,192,265,211,267.8,253.75,0
"Seattle U","WAC",-5.69941523695305,-12.7462,-12.0683333333333,-333.686,243,237,290,247,264.925,254.25,0
"N.C. A&T","MEAC",-10.675055402056,-11.56648,-10.7287777777778,-286.283,321,213,258,225,262.875,254.25,0
"UIC","Horizon",-7.31503009097161,-12.692,-11.8987777777778,-295.542,275,235,266,244,260.85,255,0
"Western Caro.","Southern",-3.76249824236367,-14.95504,-13.5336666666667,-281.402,209,282,255,277,250.3,255.75,0
"Arkansas St.","Sunbelt",-4.60819058234299,-14.87828,-13.6346666666667,-259.357,223,280,239,281,246.4,255.75,0
"Gardner-Webb","Big South",-2.0718525170619,-15.1232,-13.6173333333333,-323.74,183,285,280,279,256.375,256.75,0
"San Diego","WCC",-6.50758454049891,-14.7798,-12.731,-241.932,259,275,231,263,248.6,257,0
"Milwaukee","Horizon",-5.2790737738063,-13.13676,-12.3491111111111,-347.659,237,246,294,254,267.55,257.75,0
"Lehigh","Patriot",-10.6426280433802,-11.7758,-11.2798888888889,-276.957,320,220,250,241,261.875,257.75,0
"Loyola Maryland","Patriot",-2.61015673446936,-14.91608,-14.2827777777778,-318.733,191,281,277,290,257.725,259.75,0
"Niagara","MAAC",-5.84505264823326,-12.88932,-12.2538888888889,-355.588,250,241,299,252,272.175,260.5,0
"Saint Joseph's","A-10",-4.84276294929055,-17.59676,-14.8433333333333,-207.798,229,318,198,300,236.5,261.25,0
"Southern Miss.","C-USA",-3.52319350206054,-15.8446,-14.5875555555556,-285.632,205,295,256,295,253.975,262.75,0
"North Ala.","A-Sun",-9.3249608368419,-12.25892,-11.549,-315.465,302,232,275,242,271.175,262.75,0
"Elon","CAA",-7.31431465796656,-14.56748,-13.31,-260.094,274,268,240,272,256.7,263.5,0
"North Florida","A-Sun",-7.60160469991048,-13.81004,-12.5813333333333,-294.214,278,261,264,259,266.425,265.5,0
"IUPUI","Horizon",-8.06709687501738,-13.11756,-12.4592222222222,-324.082,281,245,281,257,272.6,266,0
"Saint Francis (PA)","NEC",-5.72340923576134,-14.45308,-13.4551111111111,-332.212,244,267,285,274,270.675,267.5,0
"UNCW","CAA",-5.9934104600582,-14.61912,-13.5997777777778,-297.047,253,271,268,278,265.95,267.5,0
"Maine","Am. East",-12.66788929582,-12.85336,-12.1766666666667,-266.31,338,239,244,249,267.375,267.5,0
"Northwestern St.","Southland",-8.33770405838003,-13.64516,-12.4426666666667,-301.432,285,258,273,256,271.625,268,0
"Manhattan","MAAC",-8.52441420807598,-12.75696,-12.2933333333333,-336.716,288,238,293,253,278.5,268,0
"Holy Cross","Patriot",-9.60934899019058,-13.96296,-12.8655555555556,-266.83,305,263,245,266,265.325,269.75,0
"North Dakota","Summit",-7.63563236650672,-14.60212,-13.4413333333333,-287.564,279,269,261,273,268.2,270.5,0
"Oakland","Horizon",-4.65025170199215,-15.25684,-13.5258888888889,-358.75,226,286,301,276,276.875,272.25,0
"Fordham","A-10",-8.54095456293724,-15.8776,-13.654,-230.489,289,296,222,282,257.35,272.25,0
"Green Bay","Horizon",-6.00824844723354,-14.86492,-13.5111111111111,-331.228,254,279,284,275,274.625,273,0
"Tarleton St.","WAC",-8.55085342608678,-13.9368,-12.9593333333333,-320.785,290,262,278,267,277.225,274.25,0
"Portland St.","Big Sky",-5.48610795416942,-15.09516,-14.1734444444444,-333.594,239,284,289,287,275.5,274.75,0
"George Washington","A-10",-4.63914166377085,-17.27976,-15.3276666666667,-285.641,225,313,257,305,263.4,275,0
"Western Ill.","Summit",-9.80616867171079,-13.6084,-12.7565555555556,-298.67,309,257,270,265,277.175,275.25,0
"Western Mich.","MAC",-6.1571063053877,-16.17648,-14.46,-297.896,256,302,269,294,273.825,280.25,0
"Northern Ariz.","Big Sky",-7.35328700536544,-15.49732,-14.3726666666667,-326.73,276,291,282,292,283.1,285.25,0
"Alabama St.","SWAC",-18.0347534116756,-12.88896,-12.7456666666667,-333.792,351,240,291,264,294.975,286.5,0
"St. Francis Brooklyn","NEC",-10.3245170618263,-13.33644,-12.9614444444444,-390.96,314,251,314,268,298.8,286.75,0
"Dixie St.","WAC",-14.4465510079179,-13.2588,-12.6534444444444,-350.375,346,250,298,260,298.05,288.5,0
"Middle Tenn.","C-USA",-7.10458425737946,-17.26948,-15.6904444444444,-296.727,269,311,267,311,279.6,289.5,0
"Jacksonville","A-Sun",-9.49145938360448,-14.73032,-14.0103333333333,-357.368,303,273,300,283,294.575,289.75,0
"High Point","Big South",-8.7500494785571,-14.83204,-14.0838888888889,-385.224,294,277,312,286,299,292.25,0
"Cal St. Fullerton","Big West",-5.93617218837,-16.47828,-15.4552222222222,-372.31,251,305,306,308,292.35,292.5,0
"Quinnipiac","MAAC",-6.9197804265584,-15.3502,-14.7951111111111,-405.272,265,290,318,298,298.05,292.75,0
"Houston Baptist","Southland",-12.6846398784795,-14.80708,-13.6283333333333,-321.287,339,276,279,280,293.675,293.5,0
"Rider","MAAC",-7.30028047295398,-15.3238,-14.3311111111111,-422.562,273,289,322,291,300.925,293.75,0
"Troy","Sunbelt",-8.83226755145767,-15.81772,-14.604,-333.826,295,294,292,296,293.55,294.25,0
"FIU","C-USA",-7.15663432271784,-16.33832,-15.292,-360.733,270,303,302,304,294.4,294.75,0
"Yale","Ivy",4.77280791114303,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Central Ark.","Southland",-9.7611055816083,-15.93224,-14.3751111111111,-332.936,308,297,287,293,294.5,296.25,0
"Air Force","MWC",-9.5182679245488,-17.0278,-15.0223333333333,-301.137,304,309,272,302,289.3,296.75,0
"SIUE","OVC",-11.302935018024,-15.3142,-14.049,-333.017,328,288,288,284,297.5,297,0
"Long Beach St.","Big West",-9.73741973661823,-17.28524,-15.6368888888889,-286.861,307,314,259,310,285.625,297.5,0
"Lamar University","Southland",-10.9146795128149,-14.8338,-14.0758888888889,-367.178,324,278,304,285,302.725,297.75,0
"Southeastern La.","Southland",-11.7737638113237,-15.28124,-14.216,-327.464,332,287,283,289,296.6,297.75,0
"Samford","Southern",-8.07358782419535,-17.27392,-15.8131111111111,-332.777,282,312,286,314,292.4,298.5,0
"Robert Morris","NEC",-7.42973332323472,-16.03132,-14.8877777777778,-410.874,277,299,321,301,304.2,299.5,0
"San Jose St.","MWC",-11.7847354844831,-17.50716,-15.3811111111111,-272.34,333,316,247,307,286.35,300.75,0
"Towson","CAA",-4.43403394555813,-21.67536,-19.5746666666667,-376.663,221,340,308,339,294.925,302,0
"Purdue Fort Wayne","Summit",-8.49992520782334,-16.05772,-15.1132222222222,-406.42,287,301,319,303,306.3,302.5,0
"Central Mich.","MAC",-7.29456458595612,-17.5456,-16.2573333333333,-368.654,271,317,305,318,299.925,302.75,0
"Coppin St.","MEAC",-8.73638519029197,-17.15864,-15.7735555555556,-348.698,293,310,296,312,299.35,302.75,0
"McNeese","Southland",-12.7028560141905,-14.60892,-14.2,-389.643,340,270,313,288,310.175,302.75,0
"UIW","Southland",-11.191876384922,-15.69256,-14.8324444444444,-379.56,326,293,310,299,310.075,307,0
"CSUN","Big West",-7.9052286805433,-17.88536,-16.4618888888889,-377.598,280,321,309,320,304.925,307.5,0
"Hampton","Big South",-10.1584988844326,-16.04948,-15.3354444444444,-430.592,311,300,323,306,314.425,310,0
"Harvard","Ivy",-2.46292353185697,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.20346916485697,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Eastern Ill.","OVC",-9.2097468135707,-17.30832,-15.9611111111111,-392.611,300,315,316,315,311.725,311.5,0
"UT Martin","OVC",-15.81984308023,-15.99984,-14.7624444444444,-362.528,349,298,303,297,313,311.75,0
"Omaha","Summit",-9.22132373568601,-18.72688,-17.2873333333333,-348.58,301,328,295,327,305.45,312.75,0
"Presbyterian","Big South",-10.5549889154908,-16.43572,-15.7744444444444,-409.746,317,304,320,313,315.975,313.5,0
"ULM","Sunbelt",-8.69253201115425,-18.2018,-17.3643333333333,-390.964,291,324,315,328,311.975,314.5,0
"Appalachian St.","Sunbelt",-4.79736371085697,NA,NA,NA,227,345,345,345,315.5,315.5,0
"A&M-Corpus Christi","Southland",-12.565701101857,-16.48652,-15.5062222222222,-400.76,337,306,317,309,319.35,317.25,0
"Eastern Mich.","MAC",-9.82870232770384,-18.38136,-16.8934444444444,-382.08,310,325,311,325,314.6,317.75,0
"Portland","WCC",-11.4556423107719,-18.4184,-16.3777777777778,-348.918,330,327,297,319,312.5,318.25,0
"Northern Ill.","MAC",-10.9284280928358,-18.39224,-16.844,-373.76,325,326,307,323,316.35,320.25,0
"Central Conn. St.","NEC",-12.5449862476641,-16.88472,-16.216,-453.882,336,307,329,316,325.825,322,0
"Penn","Ivy",-5.09928294685697,NA,NA,NA,233,352,352,352,322.25,322.25,0
"USC Upstate","Big South",-10.445838887507,-17.83512,-16.8794444444444,-469.118,315,320,333,324,325.425,323,0
"New Orleans","Southland",-10.6421484032265,-18.17164,-16.9662222222222,-445.368,319,323,326,326,323.8,323.5,0
"Howard","MEAC",-14.1101214976684,-16.88804,-16.2277777777778,-438.566,345,308,324,317,325.975,323.5,0
"Southeast Mo. St.","OVC",-9.06443802069212,-19.538,-18.6568888888889,-481.124,298,334,334,335,325.125,325.25,0
"Fairfield","MAAC",-10.5104479839111,-19.14788,-18.3991111111111,-512.305,316,331,338,331,330.575,329,0
"Kennesaw St.","A-Sun",-13.8081443922202,-17.74908,-16.8295555555556,-458.898,344,319,331,322,331.325,329,0
"Tennessee St.","OVC",-10.8815099913529,-19.3176,-18.4212222222222,-486.641,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.76097001085697,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.2121680641551,-19.03492,-18.3546666666667,-520.969,327,330,339,330,333.525,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3354034128425,-17.95888,-16.7283333333333,-456.433,354,322,330,321,333.675,331.75,0
"UC San Diego","Big West",-12.5124068374381,-19.67676,-18.5608888888889,-453.106,335,335,328,333,331.425,332.75,0
"Cornell","Ivy",-8.41251262985697,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Tennessee Tech","OVC",-11.4127636041244,-20.80536,-19.2748888888889,-451.696,329,339,327,338,330.675,333.25,0
"Brown","Ivy",-9.16499436985697,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.0981657463563,-20.10132,-19.2355555555556,-512.11,334,336,337,337,336.1,336,0
"Alcorn","SWAC",-16.0163267101188,-20.2374,-18.8751111111111,-441.987,350,337,325,336,334.425,337,0
"Delaware St.","MEAC",-18.1356444146629,-18.93204,-18.3206666666667,-528.232,352,329,341,329,340.45,337.75,0
"Denver","Summit",-13.6192969300715,-20.746,-20.0251111111111,-467.23,343,338,332,340,336.65,338.25,0
"Columbia","Ivy",-10.241175499857,NA,NA,NA,312,348,348,348,339,339,0
"South Carolina St.","MEAC",-19.3337140717688,-19.53028,-18.586,-490.49,353,333,336,334,339.55,339,0
"Cal Poly","Big West",-13.1524197859192,-23.78044,-22.2893333333333,-523.888,342,342,340,342,341.05,341.5,0
"Dartmouth","Ivy",-10.906783897857,NA,NA,NA,323,350,350,350,343.25,343.25,0
"Idaho","Big Sky",-15.6276007519155,-23.28872,-22.2637777777778,-563.137,348,341,343,341,343.7,343.25,0
"Bethune-Cookman","MEAC",-12.946313596857,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-32.2500403511571,-24.43552,-22.97,-536.973,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.610777390857,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.9296198162541,-24.4536,-23.1056666666667,-609.569,356,344,344,344,347,347,0
"UMES","MEAC",-21.102597407857,NA,NA,NA,355,355,355,355,355,355,0
