"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UT Arlington","WAC",-0.563926913796286,-11.64836,-9.57044444444444,-191.282,169,187,174,177,175.075,176.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.582259792474953,-9.99368,-8.69366666666667,-187.665,170,143,169,160,164.225,160.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-0.731204910815205,-10.38896,-9.12277777777778,-218.032,171,157,191,172,178.525,172.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.777867629621823,-11.5926,-9.76388888888889,-202.139,172,182,180,183,178.675,179.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.785582725276577,-9.90244,-8.07266666666667,-153.744,173,142,149,145,153.45,152.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.879722111888421,-11.9548,-10.7492222222222,-244.671,174,195,219,206,202.525,198.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.944041171984324,-14.42228,-12.7004444444444,-286.884,175,248,251,248,231.175,230.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.969893854669785,-13.0062,-11.443,-254.386,176,216,226,218,211,209,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-1.03814847276322,-10.95436,-9.85144444444444,-256.241,177,168,227,187,200.65,189.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.04979630952673,-12.98312,-11.6154444444444,-297.19,178,215,259,224,227.775,219,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.11384549528818,-13.27136,-12.0822222222222,-274.117,179,223,239,236,221.225,219.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.13168019178617,-14.1158,-11.8646666666667,-232.742,180,239,205,230,206.975,213.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.18129385550593,-10.53428,-8.63788888888889,-136.127,181,159,134,157,152.375,157.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.3184809748176,-14.32572,-12.2912222222222,-242.972,182,244,215,240,214.225,220.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.33040838897545,-17.2452,-13.3624444444444,-238.134,183,300,210,259,222.875,238,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-1.35073995697994,-13.06892,-11.3525555555556,-205.159,184,218,184,216,193.1,200.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.43338311297623,-16.97408,-13.4085555555556,-221.488,185,293,193,263,214.75,233.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.4606337687522,-16.09468,-13.7983333333333,-273.673,186,283,238,276,236.5,245.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-1.50982156781884,-9.31092,-8.013,-190.541,187,131,173,143,166.45,158.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.5918803459255,-10.95924,-9.804,-231.365,189,169,201,186,191.325,186.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.02978232974054,-10.93616,-8.99866666666667,-166.045,190,167,154,170,166.95,170.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.08995136873556,-12.95448,-11.1333333333333,-253.994,191,213,225,215,213.45,211,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.09106625134334,-13.45396,-11.6594444444444,-242.251,192,226,214,225,211.675,214.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.23238706917274,-10.74352,-9.32477777777778,-237.831,193,163,209,174,193.725,184.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.30946648797786,-12.54736,-10.8972222222222,-222.649,194,206,194,208,197.55,200.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.46805912582451,-13.0502,-11.456,-242.083,195,217,213,219,209.85,211,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.5246143396082,-17.28468,-15.0075555555556,-296.94,196,302,258,294,253.6,262.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.5357662505289,-15.58408,-13.1101111111111,-258.002,197,271,229,253,230.3,237.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-2.56344278734163,-12.55116,-11.0176666666667,-244.567,198,207,218,213,210.725,209,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.57935417890126,-11.68452,-10.4432222222222,-284.311,199,189,246,202,220.2,209,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-2.59332584296288,-11.63636,-9.86877777777778,-185.35,200,184,167,188,180.425,184.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-2.62037109065731,-8.77792,-7.67366666666667,-158.562,201,118,150,135,156.075,151,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.62224561640663,-14.58168,-12.0044444444444,-223.436,202,252,195,234,210.175,220.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.6390709178458,-11.13964,-9.64522222222222,-181.68,203,171,163,180,176.325,179.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-2.65894557912975,-13.3976,-12.0895555555556,-318.636,204,225,268,237,241.675,233.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.68101842725522,-15.98344,-13.364,-244.955,205,280,221,260,230.725,241.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.68323573623441,-15.13072,-12.1322222222222,-201.412,206,263,179,238,205.725,221.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-2.8338680870691,-16.32044,-13.3725555555556,-266.318,207,287,231,261,237.15,246.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.84943287101374,-11.30004,-10.1887777777778,-272.602,208,175,236,196,214.85,203.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.86610550035297,-12.6862,-10.9468888888889,-190.471,209,210,172,210,191.7,200.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.90159287014083,-14.12388,-11.9764444444444,-233.065,210,240,206,233,215.475,222.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.91271048609217,-13.8782,-11.5822222222222,-200.652,211,236,178,223,200.575,212,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.99468423105237,-10.09536,-8.72188888888889,-215.365,212,145,189,161,184.65,176.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.01901768663634,-10.14716,-8.80022222222222,-243.348,213,150,216,164,198.85,185.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.02988067640364,-13.56652,-11.7221111111111,-217.482,214,229,190,226,206.35,214.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.03149885424405,-8.26116,-7.31633333333333,-176.958,215,113,159,128,162.225,153.75,0,15.98,62,0.729411764705882,0,0,0.5
"Saint Peter's","MAAC",-3.09109443060454,-11.13028,-10.0182222222222,-239.848,216,170,211,192,203.725,197.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.11990341333785,-11.62324,-10.0158888888889,-230.333,217,183,199,191,200.1,197.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.12176091478332,-15.79992,-13.9188888888889,-276.38,218,276,240,280,244.9,253.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.13509044673739,-10.33052,-8.58211111111111,-181.112,219,155,162,156,174.45,173,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.1858026985022,-9.18848,-8.16466666666667,-183.889,220,128,164,147,170.475,164.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.46492024385263,-12.01832,-9.68211111111111,-145.306,221,196,140,181,173.775,184.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.60647946180725,-14.62564,-13.1201111111111,-292.958,222,256,256,254,247.25,247,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.802124881569,-13.98744,-11.8583333333333,-230.909,223,238,200,229,215.075,222.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.8545562344149,-12.92644,-11.5812222222222,-266.881,224,212,233,222,226.225,222.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.86618270075317,-13.14912,-11.5793333333333,-241.509,225,219,212,221,217.425,219.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.91270397324973,-11.42208,-10.0793333333333,-207.233,226,179,186,195,196.075,196.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.96079025447966,-14.61348,-12.804,-289.618,227,255,253,250,246.425,246.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-3.99742468034087,-13.19892,-11.8218888888889,-273.157,228,220,237,228,231.075,228.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.01943364280492,-11.64452,-10.6042222222222,-266.327,229,186,232,204,220.85,212.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.06070364692501,-10.91964,-9.76911111111111,-235.651,230,165,208,184,204.05,196.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.08809242909657,-16.0602,-14.7753333333333,-388.776,231,282,310,287,283.175,277.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.12564438337873,-12.43316,-10.9496666666667,-248.677,232,204,223,211,220.9,217.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.17073614054849,-14.5694,-12.5011111111111,-243.894,233,251,217,245,229.6,236.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-4.19803223053083,-17.04248,-14.7911111111111,-306.226,234,295,262,288,263.2,269.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.29748561571201,-15.08788,-13.5187777777778,-286.647,235,262,250,267,250.175,253.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-4.2989700738424,-16.95296,-14.0302222222222,-214.925,236,292,188,281,227.225,249.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.35807919828931,-11.40248,-9.965,-227.395,237,178,197,190,203.275,200.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.44580369306706,-15.9502,-14.1983333333333,-280.15,238,279,244,282,252.5,260.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.45786395411928,-15.22464,-12.657,-221.332,239,267,192,247,221.875,236.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.58751673493925,-13.6014,-12.0647777777778,-279.118,240,230,243,235,239.3,237,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.60277746926195,-14.52064,-13.163,-308.429,241,250,263,256,254.675,252.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.61193154735778,-17.91076,-16.1223333333333,-346.63,242,311,287,310,282.225,287.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.62911393924411,-17.80432,-16.008,-332.634,243,309,276,308,276.7,284,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-4.63250800438651,-12.11972,-11.1058888888889,-285.075,244,198,249,214,235.725,226.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.6493006349765,-15.15836,-13.7013333333333,-323.349,245,264,272,272,264.05,263.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.70935215891587,-17.11848,-15.3945555555556,-332.683,246,297,277,299,275,279.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.85750985894807,-11.79536,-10.064,-210.921,247,193,187,194,203.775,205.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.85778257918263,-13.76448,-12.3134444444444,-267.983,248,232,234,241,238.075,238.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.86516362699599,-11.72216,-10.4123333333333,-268.078,249,190,235,200,227.375,218.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.87037003007023,-9.72944,-8.82911111111111,-232.236,250,137,204,166,200.7,189.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.87721192767308,-17.24744,-15.2631111111111,-298.388,251,301,260,297,268.525,277.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.92780151885117,-9.11708,-7.63044444444444,-231.559,252,125,203,134,194.925,178.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.93053262501938,-15.30996,-13.9165555555556,-355.01,253,269,294,279,278.125,273.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.0356771051429,-17.01872,-15.4552222222222,-319.877,254,294,270,300,273.35,279.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.03762119025413,-9.19476,-8.04477777777778,-224.679,255,129,196,144,194.2,181,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.07174178114009,-11.6412,-10.5615555555556,-257.494,256,185,228,203,225.425,218,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.15056748966,-13.87464,-12.7965555555556,-323.029,257,235,271,249,259.35,253,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.17099122347638,-13.9044,-12.4878888888889,-292.074,258,237,254,244,251.2,248.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.18752587256634,-8.94644,-7.99644444444444,-190.058,259,119,171,142,181.575,172.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.21808749368594,-15.31152,-13.9053333333333,-346.18,260,270,286,278,276.1,273.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.3022738882289,-11.39692,-10.2288888888889,-277.965,261,177,241,197,230.9,219,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-5.3800847195252,-15.99004,-14.2325555555556,-341.309,262,281,280,283,276.025,276.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.47623163624131,-14.96564,-13.4453333333333,-293.962,263,260,257,265,259.95,261.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.49664921483802,-12.6854,-11.5351111111111,-292.229,264,209,255,220,245.975,237,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.53442473358978,-13.6624,-12.6182222222222,-312.572,265,231,266,246,258,252,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-5.55475452890382,-13.25108,-12.4576666666667,-340.097,266,222,279,243,262.7,252.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.57496271152184,-15.16552,-13.6547777777778,-344.24,267,266,283,271,274.95,271.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-5.58351686364492,-13.32524,-11.9073333333333,-287.413,268,224,252,231,249.175,243.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-5.60998829889887,-16.27672,-14.5996666666667,-344.268,269,285,284,285,280.525,280.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-5.74462045446677,-12.25972,-10.0253333333333,-168.763,270,200,157,193,196.2,205,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.76857411616832,-11.83028,-10.7563333333333,-265.039,271,194,230,207,231.975,225.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.7773592156636,-19.47536,-17.1567777777778,-315.955,272,327,267,321,284,296.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.06461031685284,-14.59116,-13.4053333333333,-355.557,273,253,297,262,280.025,271.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-6.22866989261418,-11.24876,-9.73744444444444,-228.76,274,174,198,182,211.4,207,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.49326661637018,-17.95956,-15.9442222222222,-354.382,275,313,292,307,292.775,296.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.5755043123009,-15.03096,-13.7653333333333,-349.132,276,261,289,274,279.675,275,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.58158550801624,-17.58696,-16.0876666666667,-342.351,277,306,282,309,287.725,293.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.5922327452016,-14.38904,-13.1513333333333,-309.766,278,247,264,255,263.825,261,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.61956916932224,-17.22436,-15.9215555555556,-361.852,279,299,299,306,294.875,295.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.64650020788833,-14.95204,-13.3086666666667,-280.305,280,259,245,257,257.35,260.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-6.69021898992511,-12.81872,-11.385,-299.695,281,211,261,217,253,242.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.95095187762788,-12.38184,-10.9857777777778,-284.946,282,202,248,212,245.1,236,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.96555385186388,-11.3162,-10.4174444444444,-245.639,283,176,222,201,227.725,220.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.97290286972283,-12.4134,-10.6868888888889,-244.737,284,203,220,205,231.575,228,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.99219610597297,-19.71048,-17.8446666666667,-414.613,285,335,319,327,313.9,316.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.03002437032649,-18.46204,-16.9032222222222,-341.468,286,319,281,318,292.575,301,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-7.14265012246828,-14.35844,-13.7038888888889,-384.839,287,246,309,273,289.55,278.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.3619194672777,-17.1056,-15.6413333333333,-350.238,288,296,290,303,292.025,294.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.54564152095904,-17.55868,-15.5558888888889,-327.135,289,305,274,301,285.775,292.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-7.60108893503824,-17.70136,-15.8525555555556,-379.103,290,308,307,304,302.525,302.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.94806942217956,-14.92748,-13.4804444444444,-354.784,291,258,293,266,283.875,277,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-8.02073585854666,-18.54728,-17.1241111111111,-399.244,292,320,313,320,309.675,311.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.05474858349601,-16.386,-14.8735555555556,-345.434,293,288,285,293,288.45,289.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-8.12517788520397,-16.50328,-14.8574444444444,-355.127,294,289,295,292,293.475,292.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.1782278362332,-19.7076,-15.3574444444444,-339.496,295,334,278,298,293.15,301.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.50396901908704,-13.82668,-12.4394444444444,-284.476,296,233,247,242,256.525,254.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.52527861534998,-15.64796,-14.811,-406.639,297,274,316,289,301.575,294,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.81130936379601,-14.59832,-13.6506666666667,-369.893,298,254,302,270,289.8,281,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.83618756864965,-19.97688,-18.3692222222222,-452.11,299,337,330,334,323.8,325,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.84739117479842,-17.61732,-16.4136666666667,-396.627,300,307,312,313,308.375,308,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.87069094970626,-14.42536,-13.4172222222222,-375.041,301,249,304,264,290,279.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.91392809394635,-19.43652,-17.6352222222222,-404.01,302,326,315,326,314.775,317.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.03580137579574,-17.84496,-16.9776666666667,-494.739,303,310,339,319,323.15,317.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-9.16726549079922,-13.4908,-12.2537777777778,-319.6,304,228,269,239,267.85,260,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.23124597130305,-14.25272,-13.0255555555556,-348.419,305,243,288,252,281,272,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-9.28091233340126,-15.16252,-13.5228888888889,-376.626,306,265,305,268,294.625,286,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.3207095703047,-20.20404,-18.5225555555556,-444.462,307,340,328,336,325.55,327.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-9.35674222256176,-17.41184,-16.2427777777778,-412.878,308,303,318,311,312.375,310,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-9.38889303731498,-20.37904,-18.5863333333333,-430.465,309,342,321,339,323.4,327.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.7770379867795,-17.50128,-15.879,-402.126,310,304,314,305,310.375,308.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.79088526673435,-15.5858,-13.7888888888889,-352.331,311,272,291,275,291.15,287.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.89150724900767,-16.54912,-14.8428888888889,-309.892,312,290,265,291,283.75,289.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.90107666972707,-18.22264,-16.6672222222222,-383.625,313,315,308,315,311.175,312.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-9.96616239369919,-19.56964,-17.8543333333333,-460.07,314,331,331,328,326.375,326,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-10.0610156279585,-14.687,-13.62,-362.723,315,257,300,269,293.425,285.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.0871966313308,-16.28984,-14.3543333333333,-325.89,316,286,273,284,287.075,289.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-10.1172471010832,-15.92688,-14.6805555555556,-329.012,317,278,275,286,287.325,289,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.253401517429,-17.91944,-16.478,-395.442,318,312,311,314,313.275,313.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.3738001676425,-18.60712,-16.3281111111111,-355.33,319,322,296,312,307.65,312.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.4099773015155,-20.95048,-19.6614444444444,-511.838,320,346,343,346,338.075,338.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.6383557427706,-20.0038,-18.5383333333333,-462.191,321,339,332,337,330.925,332.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-10.6865330113372,-19.51016,-18.2035555555556,-434.156,322,329,325,332,325.725,327,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.7029169762009,-15.25004,-13.8611111111111,-372.517,323,268,303,277,299.5,292.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.1064653415358,-16.1218,-15.0864444444444,-437.17,324,284,326,296,315.45,307.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.1961165086747,-17.14012,-15.6106666666667,-368.037,325,298,301,302,306.675,306.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.42686260714,-20.4122,-19.6876666666667,-596.521,326,343,358,347,346.375,343.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-11.6960547341085,-14.16256,-12.8863333333333,-360.761,327,241,298,251,290.825,279.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.8343606378291,-19.48952,-18.0915555555556,-494.422,328,328,338,330,333,331,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.8375917607065,-24.64332,-22.8865555555556,-519.564,329,357,346,355,344.525,346.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.9408281485413,-19.55764,-18.207,-502.149,330,330,341,333,335.6,333.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-11.9454498945596,-19.98492,-18.7556666666667,-426.293,331,338,320,342,328.2,332.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.0096815722258,-18.81688,-17.6163333333333,-481.533,332,323,336,325,331.675,329,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.129664342324,-19.67004,-18.6305555555556,-513.885,333,333,344,340,339.1,337.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-12.3070000651512,-19.28944,-18.1594444444444,-477.405,334,324,335,331,332.6,331,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.5064747121331,-20.33716,-18.4868888888889,-377.999,335,341,306,335,322.125,329.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.5469183019863,-16.56384,-14.8244444444444,-408.555,336,291,317,290,314.475,308.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.6863782882719,-15.90416,-15.045,-442.073,337,277,327,295,318,309,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.0383267080873,-19.75612,-18.7143333333333,-505.54,338,336,342,341,339.975,339.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.557360074801,-18.19032,-16.8548888888889,-430.959,339,314,322,317,324.425,323,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-13.7018569633028,-20.80188,-19.4015555555556,-502.082,340,345,340,344,341.25,342.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-14.0598219613261,-19.3518,-17.8701111111111,-432.57,341,325,324,329,329.025,329.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.3156503893275,-18.43324,-17.2866666666667,-483.195,342,318,337,322,333.525,329.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.3673623195439,-18.3746,-16.714,-431.055,343,317,323,316,326.225,324.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.7974363707173,-21.04912,-19.7602222222222,-543.327,344,348,350,348,347.95,347.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.1497052203453,-18.5842,-17.5802222222222,-474.409,345,321,334,324,333.55,331,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-15.2731948740336,-25.30708,-23.6425555555556,-594.782,346,360,357,358,354.825,355.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-15.3342391080266,-23.16384,-21.9805555555556,-619.621,347,354,360,354,355.1,353.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-15.5051814309245,-20.61428,-19.459,-531.687,348,344,347,345,346.55,346,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-15.6246278467137,-19.60152,-18.5704444444444,-546.821,349,332,351,338,346.025,342.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.8708440773631,-18.34356,-17.3034444444444,-470.027,350,316,333,323,333.45,330.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-15.9638658505793,-22.36844,-21.1385555555556,-583.521,351,351,355,351,352.9,352,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-16.1402319804941,-21.88584,-20.8348888888889,-589.475,352,350,356,350,353.35,352,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-16.5628143736663,-24.95708,-23.8668888888889,-611.085,353,358,359,360,357.475,357.5,0,NA,NA,NA,NA,NA,1
