"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Evansville","MVC",-3.72382985815036,-14.30144,-12.4028888888889,-237.517,211,269,227,258,233.175,241.25,0
"Saint Joseph's","A-10",-2.78640446797463,-16.58832,-13.5911111111111,-203.069,196,303,193,278,220.875,242.5,0
"Stony Brook","Am. East",-3.68306254045161,-13.34932,-12.4617777777778,-286.495,209,252,253,259,242.6,243.25,0
"Elon","CAA",-5.05517645645309,-13.35556,-12.0944444444444,-255.863,233,253,238,249,240.375,243.25,0
"Fla. Atlantic","C-USA",-2.36133037063112,-14.83924,-13.3291111111111,-266.39,188,274,241,272,236.575,243.75,0
"Marist","MAAC",-8.0791205428036,-11.1362,-10.6965555555556,-307.292,282,200,271,227,257.6,245,0
"Little Rock","Sunbelt",-3.76916530636553,-13.58428,-12.6288888888889,-288.056,213,259,254,263,245.625,247.25,0
"UC Davis","Big West",-5.60248080956079,-13.194,-12.2377777777778,-280.343,243,246,248,253,247.075,247.5,0
"St. Francis Brooklyn","NEC",-7.75246665114966,-11.01436,-10.6337777777778,-339.629,274,197,295,225,266.3,247.75,0
"Loyola Maryland","Patriot",0.155512769356898,-14.98424,-14.0973333333333,-304.347,161,279,267,287,244.8,248.5,0
"North Florida","A-Sun",-7.60587435405831,-13.10032,-11.8637777777778,-267.655,272,244,243,242,250.275,250.25,0
"NJIT","Am. East",-7.18665862062049,-12.09276,-11.4455555555556,-308.661,265,227,273,237,259.6,250.5,0
"Lehigh","Patriot",-9.50951716510889,-11.8028,-11.2293333333333,-290.653,300,220,256,234,258.85,252.5,0
"Quinnipiac","MAAC",-5.72737232275149,-12.55092,-12.0972222222222,-324.761,245,231,286,250,263,253,0
"Longwood","Big South",-5.87951478099687,-13.22616,-12.3688888888889,-294.666,248,247,261,256,255.025,253,0
"George Washington","A-10",-1.78993090291239,-16.64228,-14.509,-268.228,181,304,244,293,243.375,255.5,0
"Niagara","MAAC",-5.93447046686307,-12.66032,-12.0027777777778,-345.304,250,234,298,244,269.65,256.5,0
"Delaware","CAA",-3.9685340067584,-14.08468,-13.1411111111111,-317.501,216,264,279,270,259.875,257.25,0
"Seattle U","WAC",-6.34541633281617,-13.014,-12.3553333333333,-316.449,255,242,277,255,263.5,257.25,0
"UIC","Horizon",-7.97756837395977,-12.86496,-12.0492222222222,-303.766,278,238,266,247,262.425,257.25,0
"Western Caro.","Southern",-4.83078383079272,-15.0872,-13.617,-267.252,228,281,242,279,248.975,257.5,0
"Stetson","A-Sun",-6.96580334080492,-12.96572,-12.1675555555556,-315.254,263,240,276,251,264.225,257.5,0
"Southern Miss.","C-USA",-3.45100490956471,-15.4876,-14.2828888888889,-284.818,206,287,251,290,250.025,258.5,0
"IUPUI","Horizon",-8.03076973174025,-12.72212,-12.0458888888889,-310.384,280,235,275,246,266.625,259,0
"Idaho St.","Big Sky",-7.75611191638292,-13.49892,-12.5621111111111,-289.728,275,256,255,260,260.775,261.5,0
"Portland St.","Big Sky",-3.85427069104912,-14.98328,-14.0186666666667,-320.992,214,278,282,284,264.65,264.5,0
"Milwaukee","Horizon",-5.49783995273796,-13.44452,-12.6498888888889,-354.982,240,255,300,265,273.875,265,0
"North Ala.","A-Sun",-10.0683488110623,-12.54212,-11.8015555555556,-320.321,310,230,281,241,275.6,265.5,0
"High Point","Big South",-9.34930236497751,-13.28232,-12.5758888888889,-298,296,248,263,261,268.75,267,0
"Alabama A&M","SWAC",-17.0863752890899,-11.3122,-10.9724444444444,-332.019,349,204,288,231,283.525,268,0
"Fairleigh Dickinson","NEC",-5.61975754132004,-13.43304,-12.5904444444444,-385.404,244,254,314,262,281,268.5,0
"Sacramento St.","Big Sky",-6.85731540996639,-15.1648,-14.02,-281.539,260,283,249,285,261.35,269.25,0
"North Dakota","Summit",-8.06113154099324,-14.67596,-13.5176666666667,-284,281,272,250,275,264.175,269.5,0
"Oakland","Horizon",-4.37553034896653,-15.12044,-13.3391111111111,-356.095,222,282,302,273,275.375,269.75,0
"New Mexico","MWC",-7.95495479724798,-16.14492,-14.0258888888889,-231.276,277,294,222,286,254.55,269.75,0
"Manhattan","MAAC",-9.14512073953786,-12.83096,-12.3806666666667,-337.739,292,237,293,257,279.85,269.75,0
"Green Bay","Horizon",-5.77046452338069,-14.91768,-13.5213333333333,-323.1,247,276,284,276,272.55,270.75,0
"Fordham","A-10",-9.35535303798198,-15.4938,-13.3785555555556,-235.623,297,288,225,274,258.575,271,0
"UNCW","CAA",-6.55548237828251,-14.72124,-13.7447777777778,-316.891,256,273,278,281,272.125,272,0
"Northwestern St.","Southland",-9.46233731696288,-14.05024,-12.7877777777778,-293.157,299,263,260,266,270.95,272,0
"Arkansas St.","Sunbelt",-4.84517462761563,-15.40548,-14.1663333333333,-327.799,230,285,287,289,272.7,272.75,0
"Tarleton St.","WAC",-8.72958501186285,-14.30504,-13.3097777777778,-305.429,289,270,269,271,274.4,274.75,0
"Western Ill.","Summit",-10.3215221615518,-13.70328,-12.8403333333333,-299.054,313,261,264,267,276.175,276.25,0
"Dixie St.","WAC",-14.4946724635657,-13.00136,-12.3433333333333,-300.516,345,241,265,254,280.025,276.25,0
"Maine","Am. East",-13.490999066401,-13.31692,-12.6446666666667,-296.15,341,249,262,264,280.05,279,0
"Cal St. Fullerton","Big West",-4.30321711735006,-15.9618,-14.9564444444444,-374.225,221,292,310,296,283.3,279.75,0
"William & Mary","CAA",-8.08073005461748,-14.99868,-13.8336666666667,-318.52,283,280,280,282,281,281.25,0
"Western Mich.","MAC",-6.67273269921651,-17.02072,-15.2144444444444,-304.723,257,310,268,302,275.8,284.25,0
"Jacksonville","A-Sun",-9.70195783837681,-14.2696,-13.5496666666667,-341.142,304,268,296,277,291.425,286.25,0
"Alabama St.","SWAC",-18.6647354683046,-13.07788,-12.9405555555556,-370.501,351,243,307,268,303.525,292.25,0
"Saint Francis (PA)","NEC",-6.22018503337592,-16.14308,-15.0666666666667,-432.836,253,293,327,298,299.775,292.75,0
"Lamar University","Southland",-10.6555979493486,-14.6662,-13.9225555555556,-355.554,317,271,301,283,298.25,293,0
"Middle Tenn.","C-USA",-7.87854117867688,-17.52096,-15.9758888888889,-305.588,276,318,270,314,284.2,294.5,0
"Samford","Southern",-7.98697847580174,-17.41356,-15.9055555555556,-309.803,279,315,274,313,286.275,295.25,0
"Eastern Ill.","OVC",-8.76938453596678,-16.22924,-14.8586666666667,-359.817,290,295,303,294,297.425,295.5,0
"Long Beach St.","Big West",-10.4771324428791,-16.92264,-15.2653333333333,-291.134,316,306,257,303,284.85,295.5,0
"Yale","Ivy",4.34587576167831,NA,NA,NA,116,357,357,357,296.75,296.75,0
"Purdue Fort Wayne","Summit",-8.44377657655529,-15.8618,-14.9136666666667,-395.741,288,291,317,295,303.1,297.75,0
"Troy","Sunbelt",-9.53993618051859,-16.2708,-15.1205555555556,-339.038,301,297,294,299,296.825,297.75,0
"McNeese","Southland",-13.0616369385243,-14.10048,-13.6972222222222,-371.586,339,265,308,280,305.8,298,0
"CSUN","Big West",-7.22791031655621,-17.6686,-16.2546666666667,-335.408,267,321,290,317,292.275,298.75,0
"SIUE","OVC",-11.9667734372074,-15.71204,-14.4296666666667,-323.219,330,290,285,292,297.875,299.25,0
"Southeastern La.","Southland",-12.0150144658157,-15.4622,-14.406,-336.568,331,286,292,291,300.725,300,0
"Houston Baptist","Southland",-12.7266566981923,-15.30856,-14.1472222222222,-336.532,337,284,291,288,301.075,300,0
"Air Force","MWC",-10.1516449809206,-17.08252,-15.0366666666667,-322.946,312,312,283,297,296.35,301,0
"San Jose St.","MWC",-12.3708443322285,-17.91336,-15.7532222222222,-258.558,334,323,240,309,284.575,301.5,0
"Northern Ariz.","Big Sky",-9.81438032440659,-16.34652,-15.1387777777778,-369.054,305,298,306,300,303.8,302.25,0
"Coppin St.","MEAC",-9.20534946224981,-17.2644,-15.8446666666667,-334.626,295,314,289,312,297.125,302.5,0
"Robert Morris","NEC",-8.35638519731276,-16.45248,-15.2867777777778,-420.242,287,299,323,304,308.025,303.25,0
"Towson","CAA",-5.46354197317754,-21.97088,-19.8331111111111,-352.494,238,340,299,339,294.9,304,0
"ULM","Sunbelt",-8.25877170642682,-16.98404,-16.1931111111111,-378.212,286,308,312,316,305.4,305.5,0
"FIU","C-USA",-8.11835770638156,-17.0072,-15.993,-394.022,284,309,316,315,306.825,306,0
"New Orleans","Southland",-9.16242704004237,-16.98124,-15.7623333333333,-386.89,293,307,315,310,307.675,306.25,0
"Central Ark.","Southland",-11.0602351838637,-16.73032,-15.1515555555556,-344.622,324,305,297,301,305.45,306.75,0
"Southeast Mo. St.","OVC",-7.30548048675524,-17.65604,-16.8252222222222,-400.831,270,320,319,322,307.275,307.75,0
"Hampton","Big South",-10.1399415429359,-16.24288,-15.5475555555556,-418.075,311,296,322,307,313.475,309,0
"Rider","MAAC",-9.56484849377958,-16.53164,-15.528,-455.744,302,301,331,306,316.125,310,0
"Portland","WCC",-12.6758460514964,-17.90304,-15.8438888888889,-307.532,336,322,272,311,300.375,310.25,0
"Harvard","Ivy",-2.88985568132168,NA,NA,NA,197,351,351,351,312.5,312.5,0
"Princeton","Ivy",-2.63040131432168,NA,NA,NA,193,353,353,353,313,313,0
"UIW","Southland",-11.9418398926942,-16.48956,-15.6058888888889,-396.054,328,300,318,308,316.55,313.5,0
"Binghamton","Am. East",-6.95870625106329,-18.742,-18.0175555555556,-507.762,262,327,337,331,316,314.25,0
"Central Mich.","MAC",-9.18174781558152,-18.43188,-17.1044444444444,-376.664,294,326,311,326,310.875,314.25,0
"UT Martin","OVC",-16.5852567903589,-16.5642,-15.2966666666667,-361.279,348,302,304,305,314.825,314.75,0
"Appalachian St.","Sunbelt",-5.22429586032168,NA,NA,NA,235,345,345,345,317.5,317.5,0
"Omaha","Summit",-9.94373043326385,-19.00756,-17.5432222222222,-384.918,306,331,313,328,315.825,319.5,0
"USC Upstate","Big South",-10.3913800255089,-17.54748,-16.5922222222222,-423.489,314,319,325,320,320.725,319.5,0
"Northern Ill.","MAC",-10.9076111254376,-18.78216,-17.1597777777778,-364.211,320,328,305,327,314.95,320,0
"Presbyterian","Big South",-11.2457167418991,-17.50668,-16.8627777777778,-412.363,325,317,320,323,321.175,321.25,0
"Eastern Mich.","MAC",-10.664406201952,-19.52392,-17.9352222222222,-372.92,318,335,309,330,317.775,323,0
"A&M-Corpus Christi","Southland",-12.9926332513217,-17.26232,-16.262,-432.335,338,313,326,318,326.05,323.75,0
"Howard","MEAC",-14.6161629476919,-17.02416,-16.3552222222222,-413.093,346,311,321,319,325.5,324.25,0
"Penn","Ivy",-5.52621509632168,NA,NA,NA,242,352,352,352,324.5,324.5,0
"Central Conn. St.","NEC",-12.1297745647565,-17.43868,-16.711,-489.781,333,316,335,321,329.9,326.25,0
"UC San Diego","Big West",-10.9417939295513,-18.9562,-17.8976666666667,-437.45,321,330,328,329,326.675,327,0
"Fairfield","MAAC",-10.4598198313113,-18.9344,-18.2134444444444,-517.337,315,329,338,332,330.15,328.5,0
"Kennesaw St.","A-Sun",-14.3992582514837,-18.0178,-17.0823333333333,-445.814,344,324,330,325,331.975,330.75,0
"Tennessee Tech","OVC",-11.4565515476479,-20.61676,-19.0558888888889,-421.498,327,337,324,337,328.325,331.25,0
"Tennessee St.","OVC",-10.9830893803966,-19.48748,-18.5843333333333,-475.619,322,334,334,336,331.25,331.5,0
"Tulane","AAC",-7.18790216032168,NA,NA,NA,266,354,354,354,332,332,0
"Charleston So.","Big South",-12.4931908097758,-19.48284,-18.5811111111111,-456.617,335,333,332,335,333.275,333.75,0
"Ark.-Pine Bluff","SWAC",-19.7637263034714,-18.16792,-16.9112222222222,-456.648,353,325,333,324,335.675,333.75,0
"Cornell","Ivy",-8.83944477932168,NA,NA,NA,291,349,349,349,334.5,334.5,0
"Brown","Ivy",-9.59192651932169,NA,NA,NA,303,347,347,347,336,336,0
"Alcorn","SWAC",-15.7862970793951,-19.76324,-18.3952222222222,-439.835,347,336,329,333,335.05,336.25,0
"Delaware St.","MEAC",-19.1493474724699,-19.0866,-18.4965555555556,-499.928,352,332,336,334,339.15,338.5,0
"Denver","Summit",-13.9192109970305,-21.01272,-20.3102222222222,-518.194,342,339,339,340,339.875,340,0
"Columbia","Ivy",-10.6681076493217,NA,NA,NA,319,348,348,348,340.75,340.75,0
"Cal Poly","Big West",-14.0604827311468,-24.54244,-23.0602222222222,-527.088,343,343,341,343,342.05,342.5,0
"South Carolina St.","MEAC",-20.3971248880053,-20.69484,-19.772,-524.322,354,338,340,338,342.95,342.5,0
"Idaho","Big Sky",-17.4176629514932,-23.79416,-22.7213333333333,-574.241,350,341,342,341,343.725,343.5,0
"Dartmouth","Ivy",-11.3337160473217,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.3732457463217,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-33.588620318759,-24.50348,-22.9761111111111,-594.009,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-25.2610092784213,-24.5426,-23.1144444444444,-610.852,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-11.0377095403217,NA,NA,NA,323,356,356,356,347.75,347.75,0
"UMES","MEAC",-21.5295295573217,NA,NA,NA,355,355,355,355,355,355,0
