"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Sam Houston","C-USA",-0.574348489644406,-12.79844,-10.6674444444444,-234.2,166,223,205,212,198.825,201.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.620647904715597,-9.31344,-7.70077777777778,-175.501,167,137,163,143,157.6,152.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.664629171892874,-11.48056,-9.87266666666667,-240.411,168,186,211,193,194.25,189.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.787217027072198,-11.00008,-9.28555555555556,-179.854,170,177,166,177,170.025,172.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.79144423760742,-13.76776,-11.0044444444444,-165.284,171,251,153,223,180.95,199.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.829463254415836,-11.13048,-9.454,-198.041,172,178,174,181,174.975,176.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.837897279204324,-10.16148,-8.585,-184.943,173,157,170,162,167.8,165.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.863585761445344,-12.74692,-10.664,-217.911,174,219,197,211,196.3,200.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-0.888571421676555,-16.83576,-12.9488888888889,-294.536,175,315,256,267,245.975,253.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.00797659590456,-15.54048,-12.2152222222222,-242.237,176,284,214,259,220.625,233.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.07108627111268,-15.54396,-13.3147777777778,-267.388,177,285,229,274,230.025,241.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.08282896172786,-13.6868,-11.8576666666667,-249.448,178,249,216,247,215.325,222.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.09663264020741,-11.91672,-9.827,-211.549,179,198,190,190,188.45,189.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.10764658369784,-10.58456,-9.09455555555556,-234.667,180,170,206,175,190.225,182.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.13163740337306,-9.07936,-7.863,-212.231,181,130,193,149,175.05,163.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.21669205280681,-7.22616,-5.89011111111111,-132.071,182,94,121,109,130.7,126.5,0,13.72,25,0.714285714285714,0,0,0.5
"Tulsa","AAC",-1.245177508548,-11.20584,-9.32455555555556,-168.262,184,181,157,178,169.975,175,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.25467935636367,-10.56444,-8.47944444444445,-142.411,185,169,133,160,154.775,161.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.26250756624662,-13.57784,-11.2054444444444,-195.442,186,245,172,227,193.325,207.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-1.31328490093925,-13.04232,-9.507,-157.61,187,227,147,183,173.5,186,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.34400084730092,-11.99072,-10.2716666666667,-238.007,188,201,210,199,201.775,199.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.40490080607772,-8.5896,-7.20388888888889,-166.668,189,117,154,137,155.075,149.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.43032407813153,-10.08128,-8.337,-207.034,190,155,184,158,177.9,171.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.48221904548393,-16.32468,-12.7296666666667,-290.962,191,303,254,263,246.725,252.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.50075504394712,-13.37,-11.5792222222222,-295.062,192,239,257,240,235.925,232,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.5085965120407,-11.39888,-9.794,-217.185,193,184,196,188,192.45,190.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-1.51530989416325,-15.6286,-12.184,-207.822,194,287,186,256,211.9,230.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.55553524462583,-9.99772,-8.88066666666667,-254.949,196,153,222,169,198.525,185,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.62625184316963,-10.697,-8.91433333333333,-200.297,197,172,176,170,179.9,178.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-1.6454499685621,-10.13584,-8.11088888888889,-138.338,198,156,130,153,153.775,159.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.65442845240405,-8.12616,-6.90911111111111,-154.302,199,110,144,129,150.775,145.5,0,15.97,33,0.942857142857143,0,0,0.5
"Merrimack","NEC",-1.67808062271151,-8.11484,-6.85288888888889,-163.867,200,109,152,126,154.3,146.75,0,16,19,0.542857142857143,0,0,0.5
"Air Force","MWC",-1.70856520734235,-14.37212,-11.8953333333333,-212.067,201,262,191,248,211.275,225.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-1.72862128636192,-8.80196,-7.09833333333333,-130.59,202,122,120,133,142.425,144.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.77054985664752,-11.5352,-9.61822222222222,-212.153,203,187,192,184,193,191.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-1.77621147927534,-11.58376,-9.49633333333333,-207.551,204,190,185,182,190.125,190.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-1.77889037380424,-12.77108,-11.3727777777778,-297.399,205,221,258,233,236.075,229.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.82979643654721,-10.58776,-9.08355555555556,-202.774,206,171,178,174,183.45,182.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.90422384514335,-10.89552,-8.70777777777778,-144.261,207,175,134,164,162.15,170,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.91004520183694,-11.5706,-9.85644444444445,-242.045,208,189,213,192,205.525,200.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.91750617707404,-10.239,-8.809,-240.63,209,160,212,167,197.825,187,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.9975086296043,-14.09996,-11.6621111111111,-206.651,210,258,183,242,208.375,223.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-2.02428311147029,-14.20068,-12.2716666666667,-252.762,211,259,220,260,228.6,237.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.16419683087226,-12.12936,-9.93377777777778,-167.588,212,202,155,195,181.3,191,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-2.19336893201126,-12.50316,-10.4303333333333,-205.371,213,213,181,205,196.8,203,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.26332352047063,-13.1814,-11.7268888888889,-279.649,214,232,242,245,233.875,233.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.30041040883645,-10.18956,-8.99677777777778,-251.296,215,158,219,171,202.85,190.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.33373033540753,-14.80112,-12.9506666666667,-289.413,216,268,251,268,246.925,250.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.43482088689194,-14.25436,-11.3242222222222,-198.937,217,260,175,229,205,220.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.44220404062503,-14.8512,-12.7858888888889,-286.733,218,270,250,264,246.75,250.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.51542779328398,-12.98624,-11.5404444444444,-273.071,219,226,235,235,229.65,228.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.54105092185243,-13.286,-12.0164444444444,-310.996,220,235,268,252,249.05,243.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-2.63454486300817,-11.6944,-9.90277777777778,-225.17,221,193,200,194,203.45,202,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.87069809841274,-12.48804,-10.7363333333333,-226.251,222,212,202,215,210.125,212.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.88785678969646,-11.90396,-10.3805555555556,-264.212,223,196,227,201,218.1,211.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.89490415130314,-15.3794,-13.434,-317.54,224,281,272,278,262.1,263.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.93709376938077,-13.30564,-11.6914444444444,-270.624,225,237,233,244,232.975,234.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.95193969208813,-12.3296,-10.9146666666667,-277.007,226,208,238,220,228.25,223,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.97525061284062,-9.54472,-8.15922222222222,-196.942,227,141,173,154,179.325,173.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-2.98946074206753,-15.03964,-13.373,-304.294,228,274,263,276,257.525,260.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.99281628019303,-13.59532,-11.5434444444444,-224.672,229,246,199,237,218.3,227.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.05780854504839,-12.27332,-10.814,-267.966,230,206,231,217,225.25,221,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.0708072749787,-9.87012,-8.71088888888889,-206.52,231,149,182,165,187.175,181.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.21734756060585,-15.06596,-13.0181111111111,-293.025,232,275,255,269,254,257.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.30390818212236,-16.60828,-14.1988888888889,-279.786,233,311,243,294,257.075,270.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-3.3862854894226,-14.52668,-12.844,-305.471,234,264,265,265,257.1,257,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.4844769120419,-12.7248,-11.3486666666667,-261.348,235,218,226,231,227.675,227.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.48678727444027,-12.54728,-11.2927777777778,-282.414,236,214,246,228,236.45,231,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-3.57159694519955,-13.05404,-11.5442222222222,-310.745,237,228,267,238,250.025,242.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-3.64347594465406,-18.52036,-16.2624444444444,-343.306,238,332,285,326,285.425,295.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.65684325648407,-12.95996,-11.4765555555556,-272.574,239,225,234,234,233.9,233,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.6965964334784,-13.41624,-11.9987777777778,-308.465,240,241,266,251,253.875,249.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.7201228958944,-10.44292,-9.38088888888889,-236.444,241,167,209,180,207.075,199.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.73086305443774,-13.37668,-11.8524444444444,-302.539,242,240,262,246,251.7,247.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.75392094645506,-16.19972,-14.3995555555556,-304.991,243,299,264,295,267.875,275.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.76952952631888,-13.29564,-11.5407777777778,-247.142,244,236,215,236,228.025,232.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.86537013879764,-12.77496,-11.1128888888889,-256.977,245,222,223,226,228.725,229,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-3.87004825984072,-16.46608,-14.7425555555556,-341.835,246,308,284,300,280.1,284.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-3.90584799090424,-10.8854,-9.71911111111111,-278.443,247,174,240,186,225.1,211.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-4.00071120776322,-16.59508,-14.1608888888889,-260.934,248,310,225,292,251.875,268.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.01124589513566,-11.58468,-10.0664444444444,-265.389,249,191,228,197,223.825,216.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.2898581448868,-16.33996,-14.1388888888889,-300.49,250,305,260,291,268.125,276.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.373876637098,-15.82184,-13.831,-327.412,251,288,277,285,273.15,275.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.48349393496792,-10.92472,-9.33166666666667,-230.336,252,176,204,179,208.675,202.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.57092061833172,-11.54968,-10.4067777777778,-290.816,253,188,253,203,237,224.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.58473121365816,-12.40524,-11.0803333333333,-269.221,254,210,232,225,233.325,230.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.65555673001248,-13.28492,-11.3402222222222,-225.344,255,234,201,230,223.075,230,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.71295576173369,-13.77516,-11.9436666666667,-267.539,256,252,230,249,242.175,246.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.78437288923894,-11.43048,-10.3035555555556,-281.611,257,185,244,200,232.9,221.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-4.86760950990344,-15.89124,-14.1142222222222,-352.288,258,290,290,290,282,282,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.91089474642342,-16.03464,-14.187,-320.284,259,293,275,293,275.95,280,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.92716525517932,-17.46472,-15.5171111111111,-385.319,260,324,307,316,298.925,301.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-4.94274779060246,-14.95404,-13.489,-346.447,261,271,288,279,277.575,274.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-5.02660145421174,-11.15364,-9.78944444444444,-210.97,262,180,189,187,205.65,204.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.10534856175579,-13.60532,-12.1495555555556,-289.775,263,247,252,254,254.25,254,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.16099453988713,-12.2112,-10.9902222222222,-281.696,264,205,245,222,240.875,234,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.2637000673942,-13.96124,-13.0477777777778,-355.388,265,254,291,270,276.325,270,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-5.31282711948703,-15.37536,-13.8922222222222,-337.344,266,280,280,287,277.375,278.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.34006053404324,-14.00192,-12.5537777777778,-250.693,267,256,217,262,240.975,250.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.43865537394877,-14.35704,-12.546,-285.009,268,261,249,261,257.05,259.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.44329900520632,-13.71036,-12.2127777777778,-299.556,269,250,259,258,260.025,259,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.49521368606017,-13.4412,-12.2011111111111,-333.232,270,243,279,257,268.6,262.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.49620530060856,-10.19364,-9.06711111111111,-229.923,271,159,203,173,209.65,201.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.63146665348283,-11.98968,-10.6046666666667,-284.293,272,200,248,210,242.05,232.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-5.65723051613292,-14.98628,-13.2892222222222,-319.679,273,273,273,273,273,273,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.87436596694419,-13.42436,-12.1707777777778,-321.554,274,242,276,255,267.775,261.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.89818936845057,-14.03528,-13.2468888888889,-412.535,275,257,317,272,291.875,280.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.90021657425421,-16.98672,-15.4974444444444,-347.836,276,318,289,315,293.35,299.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.00376253183412,-11.34116,-10.3905555555556,-259.337,277,183,224,202,228.35,221.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.00618413331655,-17.45464,-15.7107777777778,-385.926,278,322,309,322,304.825,307.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.02691326376667,-14.96808,-13.6747777777778,-371.325,279,272,299,282,287.825,283,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.07415792859774,-12.1316,-10.7054444444444,-236.045,280,203,207,214,225.525,226,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-6.20337167831516,-15.15072,-13.6876666666667,-362.763,281,278,293,284,286.625,284,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.20733068143749,-10.25652,-8.81033333333333,-276.109,282,161,237,168,228.225,212,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.30006655849375,-16.37952,-14.8407777777778,-364.633,283,306,295,305,294.9,297.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.3307697895574,-11.79128,-10.2365555555556,-278.411,284,195,239,198,238.525,229,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.49646220630288,-16.03068,-14.6094444444444,-415.897,285,292,321,297,304.65,298.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.50950370329359,-17.05648,-15.6633333333333,-377.151,286,320,302,321,303.075,307.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.68042414764021,-11.9304,-10.8757777777778,-316.013,287,199,271,219,257.7,244,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-6.72100165693613,-11.775,-10.4232222222222,-278.71,288,194,241,204,241.075,231.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.86633715365775,-16.18676,-14.7624444444444,-363.241,289,298,294,301,294.225,295.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.05391077058164,-16.80212,-15.2854444444444,-365.868,290,314,296,312,299.2,303,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.30666497760879,-15.09872,-13.337,-330.794,291,276,278,275,280.575,280,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.39121470501967,-19.93808,-18.1845555555556,-421.479,292,343,324,344,321.35,325.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.44028003575553,-15.49336,-13.9143333333333,-313.631,293,283,269,288,279.475,283.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-7.44153634164218,-16.3376,-15.0011111111111,-413.989,294,304,318,310,308.9,306.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.46159288113173,-17.8656,-16.3905555555556,-431.371,295,326,328,327,319.325,319,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.54412905996581,-16.21712,-14.8704444444444,-367.054,296,300,297,307,298.45,300,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.57450524424923,-13.21192,-12.137,-381.266,297,233,304,253,285.225,271.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.60497366440186,-13.89192,-12.848,-361.232,298,253,292,266,284.4,277.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.63295333243245,-14.5534,-13.541,-386.255,299,265,310,281,296.875,288.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.64130854915088,-18.43484,-17.1765555555556,-444.123,300,330,336,333,325.725,324.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.67127677102865,-19.02256,-16.9987777777778,-368.424,301,336,298,331,308.575,316.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.67761228274077,-16.03644,-14.4848888888889,-341.634,302,294,283,296,291.025,293.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-7.71181213936154,-14.5142,-13.0826666666667,-341.108,303,263,281,271,282.55,279.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.73649353054696,-12.91712,-11.3718888888889,-283.214,304,224,247,232,255.925,251.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.80930761410667,-15.40456,-13.8883333333333,-395.674,305,282,314,286,303.45,296.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.83740024294425,-16.15964,-15.1451111111111,-435.607,306,296,331,311,317,311,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.95890712186625,-16.98476,-15.8433333333333,-442.148,307,317,335,323,323.8,320.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-7.98664097941264,-19.2522,-17.64,-450.593,308,338,337,337,329.9,330,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-8.12393342698646,-16.28364,-14.7894444444444,-372.337,309,302,300,303,302.925,303.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-8.1457926613519,-14.75016,-13.503,-387.69,310,267,311,280,300.275,292,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.20736126821945,-13.125,-11.6897777777778,-315.586,311,229,270,243,270.725,263.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.24792022555301,-18.9082,-17.5491111111111,-510.299,312,335,348,335,335.425,332.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.27230371987772,-22.02528,-20.1856666666667,-504.648,313,354,347,352,340.175,341.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-8.34903487075287,-18.27572,-16.8676666666667,-418.323,314,329,322,329,321.925,323.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.35880284186379,-19.50368,-18.0562222222222,-426.611,315,341,327,343,328.1,331.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.386716367041,-16.8628,-15.5303333333333,-405.52,316,316,316,317,316.125,316.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.44621783915192,-20.174,-18.0157777777778,-372.938,317,345,301,341,316.6,326,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.46890243070101,-17.15136,-15.6553333333333,-395.464,318,321,313,320,316.325,318,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.57943345646426,-12.4672,-11.5736666666667,-300.629,319,211,261,239,265.25,257.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.58162751815799,-20.45936,-18.5974444444444,-451.718,320,347,338,346,335.85,337.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.61621219428823,-14.74636,-13.3904444444444,-343.987,321,266,286,277,290.625,287.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.63254807529251,-15.91012,-14.891,-438.138,322,291,332,308,320.35,313.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.69826371575695,-14.82844,-13.6782222222222,-414.305,323,269,319,283,308,298.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.76288185155741,-18.26268,-17.3458888888889,-502.793,324,328,345,334,335.825,332.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.88569559802729,-21.34928,-19.5408888888889,-439.445,325,350,334,348,335.9,339.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.20017493616907,-20.90116,-19.5435555555556,-530.422,326,348,352,349,344.525,343.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.27835918792863,-15.21388,-14.0245555555556,-345.047,327,279,287,289,296.05,295.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.29883804544327,-13.53676,-11.9652222222222,-319.8,328,244,274,250,280,274,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-9.396447207704,-16.09928,-14.78,-393.755,329,295,312,302,312.45,309.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.39902252805632,-17.46304,-16.2183333333333,-438.466,330,323,333,325,329.75,327.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-9.45756737361305,-16.40828,-14.7041111111111,-380.024,331,307,303,299,310.1,310,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-9.75564986602788,-15.87416,-14.8083333333333,-433.253,332,289,330,304,321.1,313.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.8330173180165,-17.51228,-15.5817777777778,-382.261,333,325,305,319,316.75,320.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-10.1240910865522,-23.08204,-21.1027777777778,-511.378,334,359,349,356,347.625,349.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.2107696794909,-18.83976,-17.1305555555556,-396.727,335,334,315,332,324.975,329,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.2276905844228,-19.36904,-18.0192222222222,-452.955,336,339,339,342,338.625,339,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-10.5224616631746,-20.23532,-18.8546666666667,-488.499,337,346,343,347,342.45,343.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-10.6374658418297,-16.66812,-15.4258888888889,-385.777,338,313,308,313,316.875,318,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.7704926545404,-15.57848,-14.6706666666667,-433.227,339,286,329,298,321.175,313,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.0059839558258,-19.1626,-17.8325555555556,-537.221,340,337,353,338,345.475,342,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.1330404969901,-18.24016,-16.5645555555556,-383.01,341,327,306,328,320.65,325.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-11.418983140339,-18.6666,-17.5675555555556,-503.384,342,333,346,336,341.8,339.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-11.478463338713,-17.0526,-16.0008888888889,-487.345,343,319,342,324,336.55,332,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.4947647387875,-16.48032,-15.4377777777778,-415.847,344,309,320,314,323.6,321.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.1770590317073,-16.16808,-14.8592222222222,-425.639,345,297,325,306,323.425,318.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.3862677084807,-16.65872,-15.5437777777778,-420.152,346,312,323,318,326.475,324.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.4237802656687,-22.49304,-20.6037777777778,-515.011,347,355,350,355,350.625,351.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.565306484808,-16.25168,-14.9735555555556,-341.313,348,301,282,309,304.725,310,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.5719344238302,-19.40552,-18.0044444444444,-477.437,349,340,340,340,342.25,342.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-12.6631472078699,-20.03524,-17.899,-426.595,350,344,326,339,336.325,339.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.8631524133673,-21.59048,-20.3813333333333,-582.067,351,352,358,353,354.725,353.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.9798859622561,-22.92048,-21.3481111111111,-584.596,352,357,359,358,356.825,356.5,0,NA,NA,NA,NA,NA,1
