"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lamar University","Southland",-3.63744191303036,0.484,-11.78024,-10.0292222222222,-101.74,216,195,179,211,195,203.45,199.2,0
"Colorado St.","MWC",-4.71120792214873,0.4576,-17.24236,-13.6403333333333,-94.084,235,259,296,200,271,240.2,252.2,0
"UNCW","CAA",-3.98949352276641,0.481,-15.78876,-13.515,-130.29,223,204,266,248,270,234.75,242.2,0
"Marist","MAAC",-3.62391933544516,0.4953,-12.22892,-10.6378888888889,-132.637,214,171,195,251,209,211.95,208,0
"Middle Tenn.","C-USA",-5.29991328226917,0.4726,-15.53596,-12.0586666666667,-93.085,249,228,259,198,240,228.55,234.8,0
"Missouri St.","MVC",-3.74408118445414,0.458,-16.11056,-13.0477777777778,-113.922,220,258,273,227,261,241,247.8,0
"La.-Monroe","Sunbelt",-3.67742988790628,0.4691,-13.97132,-11.442,-111.437,218,235,231,223,219,225.15,225.2,0
"NJIT","A-Sun",-4.45822303895641,0.5024,-11.10056,-9.29166666666667,-113.509,232,161,167,226,184,201.15,194,0
"Dartmouth","Ivy",-4.20206838535747,0.4769,-14.46192,-11.8646666666667,-116.159,229,215,239,230,233,227.2,229.2,0
"Campbell","Big South",-3.98806810422232,0.4817,-10.35312,-8.94866666666667,-100.298,222,201,152,208,177,201.05,192,0
"Central Ark.","Southland",-4.17276277669297,0.4737,-12.83168,-10.4071111111111,-103.617,228,221,208,214,208,218.05,215.8,0
"Iona","MAAC",-3.8716732847921,0.477,-13.96952,-12.0333333333333,-127.99,221,214,230,245,239,229.15,229.8,0
"UC Davis","Big West",-3.63745721679984,0.4539,-15.17952,-12.3945555555556,-115.423,217,263,256,229,250,239.3,243,0
"Niagara","MAAC",-3.57153490698661,0.4794,-12.55632,-10.9512222222222,-133.233,213,207,203,253,215,222.7,218.2,0
"Charleston So.","Big South",-3.70634628809773,0.4758,-11.13744,-9.26555555555556,-109.478,219,217,168,219,182,209.7,201,0
"American","Patriot",-4.06350604256619,0.4957,-11.20824,-9.77111111111111,-129.956,225,170,170,247,193,209.15,201,0
"East Carolina","AAC",-4.73898366659037,0.4452,-16.51752,-13.3153333333333,-102.425,237,279,280,212,265,247.1,254.6,0
"Cornell","Ivy",-4.79259360277586,0.465,-15.79512,-12.9826666666667,-116.592,240,242,267,231,258,242.3,247.6,0
"Sacramento St.","Big Sky",-4.01981380205842,0.4734,-12.62196,-10.6764444444444,-118.426,224,224,204,235,211,224,219.6,0
"Prairie View","SWAC",-5.34577995013612,0.474,-13.89736,-11.8603333333333,-109.261,250,220,228,218,232,228.9,229.6,0
"UT Arlington","Sunbelt",-4.21402555186233,0.4581,-17.17564,-14.1038888888889,-137.408,230,257,293,257,279,256.05,263.2,0
"Nicholls St.","Southland",-4.78358377618841,0.4775,-11.288,-9.53111111111111,-107.373,239,212,174,216,187,213.65,205.6,0
"Southern Utah","Big Sky",-4.2512432628962,0.4671,-13.90376,-11.7345555555556,-118.692,231,238,229,237,226,233.85,232.2,0
"Portland","WCC",-5.88026357121006,0.4593,-16.78704,-13.6867777777778,-117.929,255,255,283,233,272,252.9,259.6,0
"Tennessee St.","OVC",-4.8269671512717,0.4625,-14.40236,-11.8021111111111,-117.604,241,247,237,232,229,238.2,237.2,0
"Eastern Wash.","Big Sky",-5.0199255864782,0.4585,-17.54372,-14.5154444444444,-142.574,245,256,306,262,288,263.25,271.4,0
"North Dakota St.","Summit",-4.69796366381784,0.4638,-13.84792,-11.7153333333333,-126.044,234,246,227,242,224,237.7,234.6,0
"Little Rock","Sunbelt",-4.86900192820768,0.4551,-16.854,-14.459,-139.707,242,260,285,258,286,260,266.2,0
"FIU","C-USA",-4.8902177930966,0.4617,-11.51856,-9.79722222222222,-97.69,243,249,175,206,194,221.7,213.4,0
"South Alabama","Sunbelt",-4.16834613018273,0.4483,-14.6496,-12.5425555555556,-132.614,227,273,245,250,254,249.9,249.8,0
"Central Conn. St.","NEC",-5.44050807240728,0.4871,-12.62328,-10.8452222222222,-136.143,252,185,205,255,213,227.55,222,0
"Cleveland St.","Horizon",-4.55591229089193,0.4616,-15.5858,-13.3305555555556,-148.221,233,250,260,269,266,254.05,255.6,0
"New Orleans","Southland",-5.13371403355585,0.4547,-11.79732,-10.1644444444444,-95.714,248,262,180,204,198,226.5,218.4,0
"Fordham","A-10",-4.96258407345864,0.4433,-14.401,-12.2425555555556,-115.04,244,285,236,228,244,248.65,247.4,0
"Delaware","CAA",-6.03707129045364,0.4736,-13.82504,-11.9814444444444,-132.736,257,222,226,252,238,241.75,239,0
"Canisius","MAAC",-5.10645443838185,0.4694,-15.6256,-13.3901111111111,-160.822,247,234,263,279,268,257.05,258.2,0
"Santa Clara","WCC",-6.12053195255571,0.4353,-17.52408,-14.2742222222222,-122.791,260,301,304,239,282,270.55,277.2,0
"Idaho","Big Sky",-5.09776885911623,0.4494,-16.42968,-14.5114444444444,-159.127,246,270,279,277,287,268.7,271.8,0
"UMass Lowell","Am. East",-6.53713039774322,0.4732,-14.80024,-13.1124444444444,-148.029,269,225,246,268,262,254.7,254,0
"Norfolk St.","MEAC",-6.26958382747055,0.4657,-12.16176,-10.657,-120.448,264,240,192,238,210,237.6,228.8,0
"High Point","Big South",-6.09214318448382,0.4624,-13.66008,-12.0755555555556,-141.366,258,248,222,260,241,250.8,245.8,0
"Quinnipiac","MAAC",-5.99571097949598,0.4647,-13.41844,-11.8976666666667,-142.948,256,245,219,263,236,249.65,243.8,0
"Grambling","SWAC",-6.67319356322638,0.465,-11.85892,-10.277,-112.32,271,243,181,225,206,234.7,225.2,0
"Omaha","Summit",-5.37180421489661,0.4454,-14.8156,-12.3287777777778,-139.952,251,278,247,259,246,259.25,256.2,0
"Fairleigh Dickinson","NEC",-5.87177971388004,0.4658,-13.3166,-11.8335555555556,-150.451,254,239,217,271,231,249.35,242.4,0
"Southeast Mo. St.","OVC",-6.7152724373617,0.4609,-16.10512,-13.8963333333333,-146.723,273,252,272,267,276,266.15,268,0
"Columbia","Ivy",-4.7302773877284,0.422,-17.46716,-14.9795555555556,-166.618,236,317,302,289,294,284.55,287.6,0
"Air Force","MWC",-6.76283072972321,0.4318,-17.627,-14.3182222222222,-128.812,274,306,308,246,284,278,283.6,0
"Oakland","Horizon",-6.46791661973874,0.4425,-17.2098,-14.7704444444444,-144.32,267,288,294,265,290,276.65,280.8,0
"Wagner","NEC",-6.2505337351011,0.4792,-13.20472,-11.7243333333333,-162.867,262,208,213,283,225,246.2,238.2,0
"FGCU","A-Sun",-6.26464361151675,0.4527,-16.56648,-14.183,-161.052,263,266,281,280,281,272.45,274.2,0
"Eastern Ky.","OVC",-8.07719691421084,0.4678,-14.96332,-12.4663333333333,-127.707,294,237,253,244,252,256.45,256,0
"Drexel","CAA",-6.32017902644717,0.4495,-17.06656,-15.0348888888889,-165.672,265,269,290,287,296,278.2,281.4,0
"Morehead St.","OVC",-7.59987575243098,0.4593,-18.37256,-15.6182222222222,-162.625,287,254,311,282,310,281.95,288.8,0
"LIU Brooklyn","NEC",-6.17356405742952,0.4811,-12.74672,-11.5558888888889,-172.643,261,203,206,298,222,248.2,238,0
"Howard","MEAC",-7.14878858531383,0.4713,-11.746,-10.254,-124.963,279,233,178,241,204,238.5,227,0
"St. Francis Brooklyn","NEC",-6.90016094971032,0.4722,-13.31152,-11.8877777777778,-152.807,276,230,216,273,235,253.5,246,0
"Milwaukee","Horizon",-6.098210870653,0.4422,-17.46256,-15.275,-174.972,259,289,300,300,300,287,289.6,0
"Rice","C-USA",-7.6165269594106,0.4393,-16.78392,-14.4126666666667,-132.341,288,295,282,249,285,277.15,279.8,0
"UMKC","WAC",-8.36173628785181,0.4505,-18.68696,-15.7495555555556,-149.806,299,268,313,270,311,285.15,292.2,0
"California Baptist","WAC",-7.8513078697038,0.4528,-15.19896,-13.3988888888889,-136.573,290,265,257,256,269,268.15,267.4,0
"Sacred Heart","NEC",-6.59937232206511,0.4656,-14.9146,-13.2138888888889,-171.364,270,241,251,295,263,267.65,264,0
"Detroit Mercy","Horizon",-7.69909802384189,0.4438,-17.99448,-15.1824444444444,-157.101,289,282,310,275,299,286.15,291,0
"Army West Point","Patriot",-6.94596037757208,0.472,-16.34956,-14.9304444444444,-195.943,277,231,278,317,292,279.1,279,0
"Southeastern La.","Southland",-7.32101117929403,0.4533,-14.82064,-12.7373333333333,-155.224,284,264,248,274,255,269.5,265,0
"James Madison","CAA",-6.78731178113752,0.4487,-16.07072,-14.2785555555556,-171.598,275,272,270,296,283,280.85,279.2,0
"A&M-Corpus Christi","Southland",-6.45525137848663,0.4514,-14.53348,-13.0366666666667,-172.62,266,267,243,297,260,272.65,266.6,0
"Hampton","MEAC",-5.62246018132123,0.4392,-13.75252,-12.4493333333333,-167.534,253,296,224,290,251,271.75,262.8,0
"Albany (NY)","Am. East",-6.67533727632411,0.4436,-17.54056,-15.7575555555556,-198.426,272,283,305,318,312,295.85,298,0
"Sam Houston St.","Southland",-7.30172159922995,0.4427,-16.916,-15.0287777777778,-168.313,282,287,286,292,295,287.95,288.4,0
"Siena","MAAC",-7.90382038953534,0.455,-17.22284,-15.4611111111111,-188.114,291,261,295,310,306,291.1,292.6,0
"Cal Poly","Big West",-7.56306896007522,0.421,-17.8526,-15.584,-164.908,286,318,309,286,309,298.6,301.6,0
"Houston Baptist","Southland",-8.21931751871922,0.4482,-14.89816,-12.8736666666667,-151.667,295,274,250,272,257,274.55,269.6,0
"Arkansas St.","Sunbelt",-7.30423012891841,0.434,-19.04852,-16.579,-184.394,283,303,318,306,316,301.7,305.2,0
"UT Martin","OVC",-8.33933395931247,0.4378,-16.0996,-13.946,-144.129,298,299,271,264,277,283.25,281.8,0
"Denver","Summit",-7.04915995489993,0.432,-17.35068,-15.3504444444444,-182.063,278,305,297,302,304,296.45,297.2,0
"North Ala.","A-Sun",-9.13746437739299,0.4444,-18.73804,-16.0961111111111,-166.616,309,281,315,288,313,296.7,301.2,0
"Fairfield","MAAC",-6.49804935244467,0.4387,-17.04496,-15.3151111111111,-207.818,268,297,289,322,301,296.85,295.4,0
"La Salle","A-10",-7.99081418797705,0.408,-21.77104,-18.2893333333333,-170.821,293,326,339,294,330,309.85,316.4,0
"George Washington","A-10",-7.40785180889548,0.4296,-21.04544,-17.9437777777778,-193.732,285,308,334,316,326,309.05,313.8,0
"Western Caro.","Southern",-9.45172951321776,0.4403,-21.01716,-17.923,-169.044,312,293,333,293,325,304.95,311.2,0
"N.C. A&T","MEAC",-8.83440161361361,0.4463,-13.46256,-11.745,-134.754,306,277,220,254,227,266.65,256.8,0
"San Jose St.","MWC",-8.82461601707114,0.3986,-21.10316,-17.6811111111111,-161.968,305,335,335,281,322,310,315.6,0
"McNeese","Southland",-8.26636607080309,0.4465,-15.02976,-13.2145555555556,-167.964,297,276,254,291,264,282.35,276.4,0
"Towson","CAA",-7.15436019626913,0.4283,-19.13656,-17.3972222222222,-220.647,280,310,319,329,320,310.1,311.6,0
"VMI","Southern",-9.54532302092503,0.4387,-17.46136,-15.0776666666667,-164.427,314,298,299,285,297,298.1,298.6,0
"Navy","Patriot",-9.15167907663182,0.4492,-18.74664,-16.8076666666667,-204.189,310,271,316,321,317,304.85,307,0
"Presbyterian","Big South",-8.73841234962196,0.4435,-15.89132,-13.7953333333333,-176.936,302,284,269,301,274,291.1,286,0
"Saint Peter's","MAAC",-7.9843079775346,0.4325,-17.39712,-15.4952222222222,-202.404,292,304,298,320,308,305.6,304.4,0
"Ark.-Pine Bluff","SWAC",-10.7782927853095,0.4451,-16.21028,-14.0914444444444,-157.816,327,280,275,276,278,289.85,287.2,0
"Jacksonville","A-Sun",-8.23591549193789,0.4344,-15.77276,-13.8505555555556,-174.327,296,302,265,299,275,293.2,287.4,0
"Western Ill.","Summit",-7.27779696423612,0.4104,-15.81772,-14.1152222222222,-185.125,281,325,268,307,280,298.4,292.2,0
"UC Riverside","Big West",-8.7954364537183,0.4066,-19.9406,-17.768,-184.092,304,328,322,304,324,313.8,316.4,0
"Alabama St.","SWAC",-9.93611058824445,0.443,-13.7552,-11.8706666666667,-144.67,316,286,225,266,234,276.2,265.4,0
"Loyola Maryland","Patriot",-8.75633323675135,0.4413,-18.71492,-16.5523333333333,-221.572,303,291,314,330,315,310.4,310.6,0
"CSUN","Big West",-8.84644804335283,0.4205,-20.17508,-17.6724444444444,-190.854,307,320,328,313,321,315.55,317.8,0
"N.C. Central","MEAC",-9.37233149967996,0.4402,-12.89416,-11.4643333333333,-141.688,311,294,209,261,221,272.55,259.2,0
"Charlotte","C-USA",-10.1057218388418,0.4108,-17.48404,-15.3204444444444,-163.06,318,324,303,284,302,306.2,306.2,0
"Manhattan","MAAC",-8.50735895050859,0.4257,-19.30028,-17.7577777777778,-237.371,301,313,320,333,323,317.7,318,0
"Elon","CAA",-8.99511781874392,0.4308,-20.11856,-18.2238888888889,-221.875,308,307,324,331,329,318.35,319.8,0
"Eastern Ill.","OVC",-9.90431178057381,0.4365,-17.17392,-14.9562222222222,-185.131,315,300,292,308,293,304.65,301.6,0
"South Carolina St.","MEAC",-10.5658415280831,0.4412,-16.967,-15.1088888888889,-183.009,323,292,287,303,298,303.15,300.6,0
"Montana St.","Big Sky",-9.5019217276009,0.4144,-20.53528,-17.9477777777778,-198.799,313,321,329,319,327,319.8,321.8,0
"North Dakota","Big Sky",-8.50533775801489,0.4128,-16.80096,-14.9051111111111,-189.266,300,323,284,311,291,306.55,301.8,0
"Morgan St.","MEAC",-10.8826309673386,0.4422,-11.62628,-10.2595555555556,-126.843,328,290,177,243,205,265.6,248.6,0
"Chattanooga","Southern",-10.5074629609288,0.4261,-19.89884,-17.377,-191.216,322,312,321,314,319,316.7,317.6,0
"Longwood","Big South",-10.1312817644277,0.4225,-13.69032,-12.5005555555556,-159.757,319,315,223,278,253,289.5,277.6,0
"Northern Ariz.","Big Sky",-10.4750703277713,0.4071,-21.75496,-19.4312222222222,-220.127,321,327,338,327,338,327.7,330.2,0
"Florida A&M","MEAC",-10.708320769804,0.4232,-17.46696,-15.4695555555556,-191.656,325,314,301,315,307,315.05,312.4,0
"Bethune-Cookman","MEAC",-9.95893517972484,0.4267,-14.94212,-13.3623333333333,-184.326,317,311,252,305,267,300.4,290.4,0
"Lafayette","Patriot",-10.5896467765882,0.4284,-20.1362,-18.5881111111111,-258.054,324,309,325,341,334,326.45,326.6,0
"Robert Morris","NEC",-10.1673720267913,0.4221,-17.13632,-15.4246666666667,-217.616,320,316,291,326,305,316.4,311.6,0
"Southern U.","SWAC",-11.5179348454188,0.4144,-17.57432,-15.3475555555556,-190.657,331,322,307,312,303,317.85,315,0
"Kennesaw St.","A-Sun",-14.3311464303646,0.3995,-22.53428,-19.7352222222222,-214.983,340,333,343,325,340,334.05,336.2,0
"Oral Roberts","Summit",-10.7086721963681,0.3829,-21.60664,-19.2846666666667,-232.458,326,346,337,332,337,335,335.6,0
"Mt. St. Mary's","NEC",-11.6544146649494,0.4207,-20.69148,-18.5725555555556,-257.116,332,319,330,340,333,331.05,330.8,0
"SIUE","OVC",-11.2570062175668,0.4042,-19.01464,-17.2194444444444,-220.438,329,331,317,328,318,326.9,324.6,0
"Binghamton","Am. East",-11.2934218075828,0.4033,-19.97492,-18.1206666666667,-247.657,330,332,323,335,328,331.1,329.6,0
"Alcorn","SWAC",-12.8340575233251,0.406,-16.2808,-14.7403333333333,-186.75,334,329,277,309,289,315.05,307.6,0
"Maine","Am. East",-13.0088857020126,0.3984,-22.66404,-20.2022222222222,-249.675,337,336,345,337,344,338.25,339.8,0
"Chicago St.","WAC",-17.9674086609199,0.3902,-24.01344,-20.8055555555556,-210.162,347,340,351,324,346,338.65,341.6,0
"Monmouth","MAAC",-12.887863198267,0.3967,-24.98156,-22.5946666666667,-284.732,335,337,352,348,352,342.8,344.8,0
"USC Upstate","Big South",-11.7870522542069,0.3914,-20.15924,-18.419,-249.563,333,339,326,336,331,334.5,333,0
"Incarnate Word","Southland",-14.5644068329277,0.4046,-20.7402,-18.7951111111111,-251.776,341,330,332,338,335,335.85,335.2,0
"New Hampshire","Am. East",-14.2055463678563,0.3859,-21.92,-20.1855555555556,-254.793,338,343,340,339,343,340.25,340.6,0
"Jackson St.","SWAC",-14.2805459402485,0.3874,-20.17044,-18.4404444444444,-246.956,339,341,327,334,332,336.1,334.6,0
"Savannah St.","MEAC",-15.6221947541625,0.3994,-18.65408,-16.5204444444444,-208.881,345,334,312,323,314,329.25,325.6,0
"Youngstown St.","Horizon",-12.9289467083941,0.3789,-22.70904,-20.6026666666667,-264.397,336,349,346,344,345,343.55,344,0
"Stetson","A-Sun",-14.8287380575822,0.3818,-22.045,-20.1076666666667,-263.54,343,347,341,343,342,343.7,343.2,0
"UNC Asheville","Big South",-14.7143848453758,0.3837,-21.54628,-19.5108888888889,-265.61,342,344,336,345,339,342.5,341.2,0
"Tennessee Tech","OVC",-14.8443928983312,0.3939,-20.7172,-18.8327777777778,-266.26,344,338,331,346,336,341,339,0
"UMES","MEAC",-18.4673844115832,0.3806,-22.0512,-19.9523333333333,-260.669,349,348,342,342,341,345.15,344.4,0
"Bryant","NEC",-16.6299717602285,0.3832,-22.54632,-20.9762222222222,-305.376,346,345,344,351,348,347.25,346.8,0
"Coppin St.","MEAC",-19.0370533093451,0.3864,-23.5508,-21.0502222222222,-289.744,351,342,350,349,349,347.85,348.2,0
"Mississippi Val.","SWAC",-18.2009225828807,0.3662,-23.43176,-21.356,-300.478,348,350,348,350,350,349.3,349.2,0
"Northwestern St.","Southland",-18.852951356434,0.3653,-22.95552,-20.854,-267.497,350,351,347,347,347,348.75,348.4,0
"Alabama A&M","SWAC",-19.0705872492963,0.342,-26.84444,-25.4295555555556,-373.987,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-22.5276470730447,0.3459,-23.45784,-22.0731111111111,-310.282,353,352,349,352,351,351.85,351.4,0
