"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Sacramento St.","Big Sky",-5.01544141062695,-12.46964,-11.6114444444444,-267.599,233,239,250,245,243.475,241.75,0
"William & Mary","CAA",-4.40973306206983,-13.17104,-12.1341111111111,-264.343,222,253,247,252,242.275,243.5,0
"Milwaukee","Horizon",-5.09271561449127,-11.91636,-11.2138888888889,-308.743,236,224,277,239,254.05,244,0
"FGCU","A-Sun",-7.35742065009683,-11.58144,-10.8497777777778,-277.318,276,216,255,230,251.275,244.25,0
"Youngstown St.","Horizon",-5.76815157985338,-12.02324,-11.2295555555556,-279.6,252,231,259,240,250.675,245.5,0
"Col. of Charleston","CAA",-4.32315941072796,-13.85088,-12.6946666666667,-249.503,221,267,234,265,239.575,246.75,0
"Canisius","MAAC",-8.53012206776578,-11.19828,-10.7738888888889,-279.631,294,204,260,229,256.225,246.75,0
"Elon","CAA",-6.18853025564876,-13.3048,-12.2495555555556,-237.217,262,255,224,253,241.775,248.5,0
"Oakland","Horizon",-3.52767207151421,-13.99656,-12.4136666666667,-288.86,204,269,264,259,249.125,249,0
"Saint Francis (PA)","NEC",-4.90401144182769,-12.5554,-11.6558888888889,-316.311,230,242,282,246,258.5,250,0
"N.C. A&T","MEAC",-9.86029304850511,-11.50212,-10.7111111111111,-278.745,312,213,258,226,260.75,252.25,0
"San Diego","WCC",-5.67513743949647,-14.817,-13.0194444444444,-219.528,250,287,206,272,237.4,253.75,0
"Saint Joseph's","A-10",-3.71326439520208,-17.09988,-14.5492222222222,-200.114,208,315,197,299,230.2,254.75,0
"Valparaiso","MVC",-3.15463343705916,-15.61116,-14.0058888888889,-249.459,202,299,233,289,242.15,255.75,0
"Niagara","MAAC",-4.8192740444977,-13.07788,-12.4475555555556,-323.819,228,250,286,261,262.975,256.25,0
"Marist","MAAC",-7.57443432253815,-11.97912,-11.5372222222222,-311.447,278,226,280,242,266.65,256.5,0
"Florida A&M","MEAC",-9.73141162102222,-12.26176,-10.9862222222222,-266.8,310,236,248,233,259.825,256.75,0
"North Florida","A-Sun",-5.92231544830683,-13.64868,-12.5093333333333,-275.788,253,260,254,262,255.65,257.25,0
"UC Davis","Big West",-4.8428356854039,-13.686,-12.9011111111111,-302.617,229,263,271,267,258.8,257.5,0
"UNCW","CAA",-4.96471560267476,-14.1576,-13.256,-271.993,232,274,252,274,253.05,258,0
"Merrimack","NEC",-7.65446516035347,-12.00408,-11.596,-318.931,282,228,284,243,269.975,259.25,0
"Holy Cross","Patriot",-10.8339475729099,-11.72932,-11.044,-277.843,326,219,256,236,265.45,259.25,0
"The Citadel","Southern",-9.57614733251883,-13.41992,-12.4244444444444,-232.037,308,256,215,260,250.025,259.75,0
"Southern Miss.","C-USA",-2.99504660559112,-15.1072,-14.0556666666667,-287.376,197,292,261,290,253.275,260,0
"Illinois St.","MVC",-5.13322069965385,-14.69428,-13.3004444444444,-257.512,240,283,243,276,252.375,260.5,0
"Green Bay","Horizon",-5.15200294372409,-14.20076,-12.9802222222222,-278.016,241,277,257,270,257.625,261.25,0
"Idaho St.","Big Sky",-7.18326409157155,-13.0456,-12.2675555555556,-298.41,273,249,269,254,265.125,261.25,0
"Longwood","Big South",-6.3705263895202,-13.1654,-12.3436666666667,-305.18,264,252,274,256,265.95,261.5,0
"Seattle U","WAC",-6.93497220680251,-12.58312,-11.9666666666667,-329.423,271,243,291,250,273.675,263.75,0
"FIU","C-USA",-4.5264898154613,-14.47692,-13.5555555555556,-306.802,224,280,275,281,263.75,265,0
"George Washington","A-10",-3.59280025805725,-16.96116,-15.1686666666667,-259.319,205,311,245,304,252.275,266.25,0
"Tarleton St.","WAC",-7.62353946201356,-13.54788,-12.7114444444444,-314.677,280,258,281,266,275.425,271.25,0
"Lehigh","Patriot",-9.95513153782597,-12.11868,-11.5998888888889,-332.749,314,234,294,244,283.75,271.5,0
"Manhattan","MAAC",-9.09789279055294,-12.73676,-12.3033333333333,-326.999,302,246,288,255,281.075,272.75,0
"Quinnipiac","MAAC",-5.76112830242859,-13.81828,-13.2691111111111,-357.398,251,266,301,275,280,273.25,0
"Northwestern St.","Southland",-7.82835975128944,-14.12992,-13.0301111111111,-288.564,285,273,262,273,270.775,273.25,0
"Fordham","A-10",-8.22839512895483,-15.61304,-13.7351111111111,-232.155,292,300,216,285,256.225,273.25,0
"Robert Morris","NEC",-5.49289552201951,-14.58672,-13.5984444444444,-325.822,247,281,287,283,275.6,274.5,0
"St. Francis Brooklyn","NEC",-10.1105242485288,-12.24564,-11.905,-355.083,317,235,300,247,287.875,274.75,0
"Lamar University","Southland",-10.5259744724461,-12.99272,-12.3828888888889,-304.317,321,248,273,257,279.25,274.75,0
"Troy","Sunbelt",-7.55600824438898,-14.76672,-13.537,-294.108,277,286,267,280,273.975,277.5,0
"Portland St.","Big Sky",-4.9221746751604,-15.09056,-14.3055555555556,-346.643,231,291,298,295,279.825,278.75,0
"Jacksonville","A-Sun",-9.02545481749936,-13.61772,-12.9796666666667,-327.25,301,259,289,269,285,279.5,0
"Central Ark.","Southland",-8.3086765092886,-14.99996,-13.6615555555556,-291.309,293,288,266,284,278.3,282.75,0
"Maine","Am. East",-11.6316457274956,-13.68336,-13.0176666666667,-296.319,334,262,268,271,283.975,283.75,0
"High Point","Big South",-7.59090235232957,-14.19392,-13.4572222222222,-367.04,279,276,310,278,293.15,285.75,0
"Northern Ariz.","Big Sky",-6.53092266823732,-15.40764,-14.4033333333333,-323.187,266,297,285,296,283.425,286,0
"Purdue Fort Wayne","Summit",-6.59483634971797,-14.71348,-13.8614444444444,-364.362,268,284,307,288,291.425,286.75,0
"Central Mich.","MAC",-6.1606878690032,-16.54536,-15.4118888888889,-308.131,261,305,276,308,280.6,287.5,0
"Cal St. Fullerton","Big West",-5.13008447562435,-16.20004,-15.3491111111111,-361.984,239,303,305,307,288.45,288.5,0
"Alabama St.","SWAC",-17.2310697770014,-12.71596,-12.5703333333333,-351.306,351,245,299,263,299.4,289.5,0
"Omaha","Summit",-7.85703152043932,-16.60084,-15.3011111111111,-290.264,286,306,265,305,281.4,290.5,0
"Rider","MAAC",-6.56408261777163,-15.15764,-14.2463333333333,-372.331,267,293,311,294,295.175,291.25,0
"North Dakota","Summit",-7.3221335877846,-15.64616,-14.5638888888889,-328.26,275,301,290,300,289.15,291.5,0
"Air Force","MWC",-9.36518575218731,-16.08616,-14.2107777777778,-304.263,304,302,272,293,287.125,292.75,0
"Hampton","Big South",-10.0171922932933,-14.1684,-13.4952222222222,-359.354,316,275,302,279,298.575,293,0
"Loyola Maryland","Patriot",-8.54163446528953,-14.2068,-13.7355555555556,-388.618,295,278,317,286,301.775,294,0
"Houston Baptist","Southland",-12.9294845469543,-14.43444,-13.4072222222222,-318.701,339,279,283,277,295.65,294.5,0
"Yale","Ivy",4.44718022667177,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Portland","WCC",-8.92993262675971,-17.28176,-15.5982222222222,-288.856,299,317,263,310,285.975,297.25,0
"SIUE","OVC",-10.6715145687741,-14.7522,-13.7444444444444,-345.959,323,285,297,287,300.45,298,0
"Western Mich.","MAC",-6.12060568913332,-17.7464,-16.2326666666667,-335.443,258,322,295,319,292.8,298.5,0
"Samford","Southern",-9.46105838700954,-16.866,-15.6128888888889,-299.585,305,309,270,311,289.725,298.75,0
"Towson","CAA",-3.51716371399812,-21.0752,-19.245,-387.036,203,340,315,338,293.625,299,0
"Wagner","NEC",-11.130417266656,-14.07416,-13.5605555555556,-380.259,330,271,313,282,307.075,299,0
"San Jose St.","MWC",-11.1224398374226,-17.27256,-15.3488888888889,-259.514,329,316,246,306,284.75,299.25,0
"CSUN","Big West",-6.70490970480542,-17.4734,-16.3193333333333,-331.867,269,321,293,320,294.575,300.75,0
"Southeastern La.","Southland",-11.4582307019753,-15.00148,-14.0796666666667,-341.488,333,289,296,292,303.7,302.5,0
"Western Ill.","Summit",-9.93565599093814,-15.3886,-14.565,-360.284,313,296,303,301,304.2,303.25,0
"Arkansas St.","Sunbelt",-6.38628313872785,-17.82376,-16.7145555555556,-360.745,265,323,304,324,299.6,304,0
"Coppin St.","MEAC",-8.02248774102633,-16.89356,-15.6903333333333,-362.015,288,310,306,313,302.975,304.25,0
"IUPUI","Horizon",-10.0071629509704,-15.08424,-14.5366666666667,-398.003,315,290,319,298,311.025,305.5,0
"Long Beach St.","Big West",-10.441810490671,-17.062,-15.6628888888889,-309.092,320,314,278,312,298.15,306,0
"Dixie St.","WAC",-14.9311115601374,-14.64164,-14.0783333333333,-366.506,348,282,309,291,312.45,307.5,0
"Eastern Ill.","OVC",-7.70924838370891,-16.98796,-15.8503333333333,-410.523,284,312,321,315,309.65,308,0
"Middle Tenn.","C-USA",-7.69970569246911,-18.9076,-17.6081111111111,-329.868,283,331,292,329,300.225,308.75,0
"Harvard","Ivy",-2.78855121632823,NA,NA,NA,190,351,351,351,310.75,310.75,0
"A&M-Corpus Christi","Southland",-12.8913287863282,-15.377,-14.5255555555556,-382.534,338,295,314,297,315.025,311,0
"Princeton","Ivy",-2.52909684932823,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Central Conn. St.","NEC",-11.168651546383,-15.51,-14.8913333333333,-394.048,331,298,318,302,316.25,312.25,0
"Northern Ill.","MAC",-9.13494476464798,-18.08128,-16.679,-365.997,303,325,308,323,311.175,314.75,0
"McNeese","Southland",-13.0562170570448,-15.31552,-14.9725555555556,-419.84,340,294,322,303,319.925,314.75,0
"USC Upstate","Big South",-9.80379635804718,-16.67904,-15.8001111111111,-438.549,311,307,329,314,319.325,315.25,0
"Eastern Mich.","MAC",-8.96044760023142,-18.24728,-16.9535555555556,-378.641,300,327,312,325,312.875,316,0
"UIW","Southland",-12.056038113924,-16.2404,-15.4877777777778,-388.336,336,304,316,309,318.325,316.25,0
"Appalachian St.","Sunbelt",-5.12299139532823,NA,NA,NA,238,345,345,345,318.25,318.25,0
"Presbyterian","Big South",-10.7891126315585,-16.73348,-16.0848888888889,-425.155,325,308,324,316,320.85,318.25,0
"New Orleans","Southland",-10.366614264566,-17.31244,-16.2217777777778,-405.17,319,320,320,318,319.5,319.25,0
"Tennessee St.","OVC",-9.48726961155414,-17.8802,-17.2144444444444,-454.09,306,324,333,326,324.025,322.25,0
"Southeast Mo. St.","OVC",-8.22204547757524,-18.60768,-17.9333333333333,-487.368,291,330,337,332,323.825,322.5,0
"ULM","Sunbelt",-8.8753780753176,-18.44748,-17.7021111111111,-454.531,298,329,334,330,323.75,322.75,0
"Penn","Ivy",-5.42491063132823,NA,NA,NA,245,352,352,352,325.25,325.25,0
"Binghamton","Am. East",-9.64787629724211,-18.17932,-17.5183333333333,-498.78,309,326,339,327,328.05,325.25,0
"Howard","MEAC",-14.1563542021295,-17.01268,-16.4806666666667,-447.894,346,313,332,322,331.4,328.25,0
"UT Martin","OVC",-15.6994392329297,-17.30804,-16.3506666666667,-433.182,350,319,325,321,329.85,328.75,0
"Tennessee Tech","OVC",-10.680170076462,-19.46728,-18.2336666666667,-435.552,324,335,326,333,327.725,329.5,0
"Ark.-Pine Bluff","SWAC",-19.2258257777481,-17.28264,-16.1744444444444,-440.598,354,318,330,317,332.575,329.75,0
"Fairfield","MAAC",-10.3190147032591,-19.64816,-18.9277777777778,-444.254,318,336,331,336,329.125,330.25,0
"Kennesaw St.","A-Sun",-13.4276291336907,-18.37468,-17.5305555555556,-436.362,343,328,328,328,331.75,331.75,0
"Alcorn","SWAC",-14.1551172108415,-19.09612,-17.8486666666667,-421.634,345,332,323,331,330.85,332.75,0
"Tulane","AAC",-7.08659769532823,NA,NA,NA,272,354,354,354,333.5,333.5,0
"Cornell","Ivy",-8.73814031432823,NA,NA,NA,296,349,349,349,335.75,335.75,0
"UC San Diego","Big West",-15.542972908853,-19.29952,-18.4297777777778,-436.359,349,333,327,334,334.275,335.75,0
"Brown","Ivy",-9.49062205432823,NA,NA,NA,307,347,347,347,337,337,0
"Charleston So.","Big South",-11.7944199730553,-20.38132,-19.5428888888889,-526.861,335,338,341,339,338.8,338.25,0
"South Carolina St.","MEAC",-19.1006444520351,-19.3382,-18.4482222222222,-477.705,353,334,335,335,339.35,339.25,0
"Cal Poly","Big West",-12.0992365321159,-23.34684,-22.1065555555556,-487.72,337,342,338,342,338.85,339.75,0
"Denver","Summit",-13.7587305112939,-20.68736,-20.0278888888889,-482.012,344,339,336,340,338.95,339.75,0
"Columbia","Ivy",-10.5668031843282,NA,NA,NA,322,348,348,348,341.5,341.5,0
"Delaware St.","MEAC",-17.9259341876921,-19.67112,-19.076,-524.596,352,337,340,337,342.175,341.5,0
"Idaho","Big Sky",-14.3740901372895,-22.82264,-21.9407777777778,-554.679,347,341,342,341,342.975,342.75,0
"Bethune-Cookman","MEAC",-13.2719412813282,NA,NA,NA,342,346,346,346,345,345,0
"Dartmouth","Ivy",-11.2324115823282,NA,NA,NA,332,350,350,350,345.5,345.5,0
"Chicago St.","WAC",-24.3565761453138,-24.39856,-23.1865555555556,-614.392,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.1624913608269,-25.33092,-24.0377777777778,-564.346,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.9364050753282,NA,NA,NA,327,356,356,356,348.75,348.75,0
"UMES","MEAC",-21.4282250923282,NA,NA,NA,355,355,355,355,355,355,0
