"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Ala.","A-Sun",-6.4652909290821,-12.38124,-10.3828888888889,-276.045,271,212,249,228,246.325,240,0
"South Fla.","AAC",-3.17178245521841,-15.20036,-11.5242222222222,-246.038,221,270,232,245,236.575,242,0
"Presbyterian","Big South",-5.99721972644023,-12.77424,-10.6818888888889,-269.79,262,223,247,236,245.775,242,0
"Howard","MEAC",-6.78497582058872,-11.72776,-10.3166666666667,-301.479,278,199,267,224,254.175,242,0
"FIU","C-USA",-5.09099806144251,-14.04968,-11.5914444444444,-242.336,248,247,229,248,238.825,243,0
"UMBC","Am. East",-3.91150638688766,-13.38832,-11.617,-292.49,231,236,262,249,248.725,244.5,0
"Valparaiso","MVC",-2.85915325999948,-14.79188,-11.9966666666667,-282.695,217,259,255,256,246.225,246.75,0
"Air Force","MWC",-6.59180847730224,-14.8574,-11.633,-212.241,273,262,202,250,234.75,246.75,0
"Pittsburgh","ACC",-1.09886441606869,-17.12976,-12.5547777777778,-244.168,187,307,230,267,235.425,247.75,0
"High Point","Big South",-5.83588090698679,-12.91188,-10.9062222222222,-301.847,260,227,268,238,256.1,248.25,0
"Lipscomb","A-Sun",-5.75156098067223,-13.31656,-11.0587777777778,-295.137,257,235,266,241,255.975,249.75,0
"Morgan St.","MEAC",-6.80081688985383,-12.6916,-11.199,-292.259,279,218,261,242,256.675,250,0
"UIW","Southland",-9.92322263803399,-11.84736,-10.1845555555556,-282.841,321,202,256,221,259.775,250,0
"UC San Diego","Big West",-4.30258527687697,-14.47288,-11.8853333333333,-284.807,237,253,257,255,251.15,250.5,0
"Radford","Big South",-5.11470526318798,-14.23344,-11.7926666666667,-281.977,249,249,253,253,251.4,251,0
"Ball St.","MAC",-4.5962847303008,-14.75612,-12.1905555555556,-282.533,241,258,254,262,252.35,253.75,0
"Marist","MAAC",-4.6406600237162,-13.81804,-12.1406666666667,-317.881,242,241,278,260,261.2,255.25,0
"Dixie St.","WAC",-6.34469721860913,-14.57948,-12.0148888888889,-259.22,269,255,241,257,252.1,255.5,0
"Prairie View","SWAC",-6.65565503711394,-14.82608,-11.6992222222222,-253.132,274,261,238,251,252.075,256,0
"Saint Peter's","MAAC",-4.84843316235844,-14.02356,-12.0272222222222,-316.5,246,246,277,258,262.225,256.75,0
"UT Arlington","Sunbelt",-6.09216021520858,-15.52556,-12.5387777777778,-252.135,264,276,237,266,253.225,260.75,0
"Tulane","AAC",-4.82963394773065,-16.53972,-12.9588888888889,-266.355,245,291,242,271,253.725,262.25,0
"Southern U.","SWAC",-7.77763274619722,-13.57508,-11.5801111111111,-309.238,294,238,272,247,269.275,262.75,0
"Portland St.","Big Sky",-5.24494448834766,-14.67432,-12.4763333333333,-325.003,251,257,284,264,269.2,264,0
"Penn","Ivy",-5.59182462442187,-15.752,-13.0005555555556,-278.861,256,281,252,273,259.975,265.5,0
"Sacred Heart","NEC",-5.36902987933505,-14.5808,-12.8935555555556,-341.318,254,256,290,269,273.275,267.25,0
"St. Thomas (MN)","Summit",-7.14574148394073,-14.47288,-12.6983333333333,-310.627,285,252,274,268,272.7,269.75,0
"Illinois St.","MVC",-5.28985777029949,-16.3142,-13.2227777777778,-305.007,253,287,269,278,268.825,271.75,0
"Eastern Mich.","MAC",-7.13406454781293,-16.15664,-13.1726666666667,-277.084,283,286,250,276,266.9,273.75,0
"Fordham","A-10",-6.02736828439864,-16.48788,-13.5945555555556,-289.281,263,289,258,286,267.4,274,0
"Manhattan","MAAC",-7.74486390264655,-14.35012,-12.5142222222222,-347.218,293,251,294,265,283.675,275.75,0
"San Jose St.","MWC",-8.30327119786803,-16.9372,-13.3132222222222,-231.844,303,302,219,280,260.075,276,0
"N.C. A&T","MEAC",-6.82939406903294,-15.48456,-13.1854444444444,-315.766,280,273,276,277,276.675,276.5,0
"Sacramento St.","Big Sky",-6.19654802353237,-15.488,-13.1228888888889,-343.263,267,274,293,274,281.275,277,0
"UMES","MEAC",-10.4696649549021,-13.44416,-12.0386666666667,-338.135,325,237,289,259,286.45,277.5,0
"LIU","NEC",-6.76623464303799,-14.93968,-13.1546666666667,-356.939,275,265,298,275,284.425,278.25,0
"Quinnipiac","MAAC",-7.46769966165955,-14.79556,-12.954,-354.591,289,260,297,270,286.075,279,0
"NJIT","Am. East",-7.87428934463363,-14.8848,-12.9975555555556,-326.855,296,263,285,272,282.825,279,0
"Kennesaw St.","A-Sun",-7.36251455748356,-15.8446,-13.5721111111111,-305.367,286,282,270,284,277.55,280.5,0
"Long Beach St.","Big West",-5.13361628917317,-17.51572,-14.2944444444444,-294.667,250,312,265,298,272.425,281.25,0
"Southeastern La.","Southland",-9.11983003425518,-13.99072,-12.4131111111111,-370.436,314,245,303,263,292.05,281.25,0
"N.C. Central","MEAC",-11.6822131168698,-13.59644,-12.1465555555556,-330.572,338,239,287,261,289.3,281.25,0
"Duquesne","A-10",-4.32863151470176,-18.31408,-14.6891111111111,-290.935,238,321,260,307,269.525,281.5,0
"CSUN","Big West",-6.57596612347546,-16.81992,-13.847,-293.641,272,298,263,293,274.25,281.5,0
"Binghamton","Am. East",-7.00371574465253,-14.9976,-13.4787777777778,-364.289,282,266,300,282,288.15,282.5,0
"Elon","CAA",-5.27548677092928,-16.90292,-14.1918888888889,-327.985,252,300,286,297,280.975,283.75,0
"Sam Houston St.","WAC",-6.43007219029809,-17.12808,-14.4696666666667,-290.125,270,306,259,301,274.05,284,0
"Dartmouth","Ivy",-7.88560849158408,-15.41572,-13.3034444444444,-332.145,297,272,288,279,286.725,284,0
"Troy","Sunbelt",-7.45079923070352,-15.85704,-13.65,-318.837,287,284,279,287,282.75,284.25,0
"Evansville","MVC",-4.65902375756198,-18.13648,-14.684,-307.892,243,318,271,306,275.425,284.5,0
"Merrimack","NEC",-7.95214642620403,-15.37948,-13.4314444444444,-353.677,298,271,296,281,290.875,286.5,0
"Portland","WCC",-9.85807542970154,-16.85424,-13.7626666666667,-256.982,320,299,239,290,274.625,287,0
"Tennessee Tech","OVC",-6.77177495273853,-16.579,-14.1027777777778,-349.066,276,292,295,296,289.925,289.75,0
"UIC","Horizon",-6.32729282727231,-16.43128,-14.3686666666667,-375.354,268,288,305,300,292.575,290.25,0
"Florida A&M","SWAC",-8.24472554093835,-15.854,-13.592,-343.112,302,283,292,285,292.275,290.5,0
"Western Mich.","MAC",-9.04662313409142,-16.6966,-13.7303333333333,-310.393,312,296,273,289,288.2,292.5,0
"Southern Miss.","C-USA",-6.19125864980603,-18.1898,-15.1955555555556,-311.718,266,320,275,312,284.125,293.25,0
"Siena","MAAC",-7.13789694804379,-16.0198,-14.0844444444444,-409.226,284,285,316,295,300.725,295,0
"Grambling","SWAC",-9.64691557903825,-15.49728,-13.5416666666667,-374.047,319,275,304,283,300.775,295.25,0
"UTRGV","WAC",-6.8397639186932,-16.74048,-14.3312222222222,-377.042,281,297,306,299,297.525,295.75,0
"North Florida","A-Sun",-8.44246565400995,-16.91468,-13.9276666666667,-323.253,305,301,283,294,292.575,295.75,0
"Purdue Fort Wayne","Summit",-8.01889679743474,-15.63568,-13.8391111111111,-395.134,299,279,314,292,302.25,296,0
"George Washington","A-10",-5.76808908429447,-19.07528,-15.8205555555556,-322.689,258,329,282,318,287.55,296.75,0
"SIUE","OVC",-9.64042423813681,-16.61636,-14.5326666666667,-319.828,318,293,281,302,294.675,298.5,0
"McNeese","Southland",-10.5983297925209,-15.72124,-13.7992222222222,-369.245,327,280,302,291,303.575,300,0
"Mount St. Mary's","NEC",-8.21149843536958,-16.50112,-14.553,-393.641,301,290,312,303,304.825,301.5,0
"Houston Baptist","Southland",-12.0111675444707,-15.05152,-13.6886666666667,-393.843,339,267,313,288,309.475,301.75,0
"Little Rock","Sunbelt",-7.66299567400984,-17.29064,-14.8957777777778,-360.908,291,310,299,309,299.9,302.25,0
"Milwaukee","Horizon",-6.12409452737593,-17.62376,-15.5885555555556,-413.715,265,314,319,317,304.5,303.75,0
"Lafayette","Patriot",-8.08102742628934,-16.62844,-14.7064444444444,-413.43,300,294,318,308,308.65,305,0
"Western Caro.","Southern",-7.84618610825918,-18.75208,-15.8921111111111,-342.254,295,326,291,319,300.75,307.75,0
"Southeast Mo. St.","OVC",-8.65971079373891,-16.96168,-14.9572222222222,-378.306,310,303,307,311,307.65,307.75,0
"Northern Ariz.","Big Sky",-8.54176531172266,-17.19504,-14.9483333333333,-387.231,307,308,310,310,308.95,308.75,0
"Northwestern St.","Southland",-11.2979816019162,-16.65144,-14.5701111111111,-389.68,333,295,311,304,313.225,310.75,0
"Tennessee St.","OVC",-10.3893288441756,-17.09008,-15.4462222222222,-368.297,324,305,301,315,309.1,311.25,0
"Albany (NY)","Am. East",-8.58852356268787,-18.0612,-16.0496666666667,-386.546,308,317,309,320,311.325,313.5,0
"Alcorn","SWAC",-10.8763925118703,-17.0828,-14.6584444444444,-410.566,328,304,317,305,316.3,313.5,0
"Denver","Summit",-9.37666728629612,-17.62936,-15.5761111111111,-398.804,316,315,315,316,315.375,315.5,0
"UNCW","CAA",-8.42328454688255,-17.90812,-16.1791111111111,-426.264,304,316,322,324,316.85,316.5,0
"UT Martin","OVC",-11.3056526037527,-17.4862,-15.2911111111111,-378.962,334,311,308,313,315.575,316.5,0
"Canisius","MAAC",-7.4637632664325,-18.9174,-16.7477777777778,-443.861,288,328,326,329,317.175,317.75,0
"Hartford","Am. East",-6.78157776187466,-19.34556,-17.5052222222222,-454.789,277,331,333,333,318.7,318.5,0
"Bethune-Cookman","SWAC",-11.2673128767229,-17.26732,-15.4331111111111,-444.591,332,309,327,314,323.925,320.5,0
"Rider","MAAC",-8.52295098254829,-18.84,-16.566,-447.689,306,327,328,325,321.975,321.5,0
"USC Upstate","Big South",-11.0348586896296,-18.14224,-16.0888888888889,-415.115,329,319,320,322,322.35,322.5,0
"Central Ark.","A-Sun",-11.2026122074514,-18.47624,-16.0882222222222,-416.625,331,323,321,321,323.8,324,0
"Cal Poly","Big West",-7.47239687386311,-20.91724,-18.0082222222222,-434.757,290,345,325,338,320.875,324.5,0
"Lehigh","Patriot",-9.59429028292719,-18.5348,-16.6981111111111,-450.855,317,324,330,328,325.6,324.75,0
"Lamar University","WAC",-8.62171673892275,-20.56616,-17.6767777777778,-432.01,309,342,323,335,323.85,327.25,0
"South Carolina St.","MEAC",-13.9249723930104,-17.55876,-16.1656666666667,-470.065,347,313,337,323,334.15,330,0
"Coppin St.","MEAC",-10.1851127544275,-19.92256,-17.4191111111111,-448.277,323,337,329,332,329.075,330.25,0
"Alabama A&M","SWAC",-13.2927961814022,-18.39584,-16.5826666666667,-453.763,344,322,332,326,332.75,331,0
"Bucknell","Patriot",-9.35761726378615,-20.13536,-18.0802222222222,-469.83,315,339,336,341,331.825,332.75,0
"Charleston So.","Big South",-12.9029137591154,-18.67196,-16.6404444444444,-478.64,342,325,338,327,335.675,333,0
"Green Bay","Horizon",-8.98899281543154,-20.48488,-18.2213333333333,-503.477,311,341,344,342,335.05,334.5,0
"Idaho St.","Big Sky",-9.1102090342603,-20.58232,-18.3045555555556,-483.616,313,343,339,344,333.725,334.75,0
"St. Francis Brooklyn","NEC",-10.5939995792147,-19.45716,-17.6448888888889,-511.763,326,334,347,334,338.175,335.25,0
"Alabama St.","SWAC",-14.75130590064,-19.34616,-16.919,-453.365,350,332,331,330,335.775,335.75,0
"American","Patriot",-11.5946209859723,-19.89216,-17.9811111111111,-464.764,337,336,334,337,335.425,336,0
"Ark.-Pine Bluff","SWAC",-15.6771606645765,-19.14008,-16.9417777777778,-467.79,353,330,335,331,338.25,337.25,0
"Fairleigh Dickinson","NEC",-11.052214512899,-20.21844,-18.0458888888889,-493.396,330,340,342,339,338.325,337.75,0
"North Dakota","Summit",-11.4054896829379,-19.63404,-17.8341111111111,-504.5,335,335,345,336,339.875,337.75,0
"Northern Ill.","MAC",-12.449060025428,-21.56556,-18.2357777777778,-434.462,341,348,324,343,334.225,339,0
"Robert Morris","NEC",-10.094257937801,-21.2082,-18.7533333333333,-510.003,322,346,346,346,340,340,0
"Hampton","Big South",-12.28813684225,-19.98148,-18.4002222222222,-524.826,340,338,348,345,344.125,342.75,0
"Idaho","Big Sky",-11.5348570307614,-21.88052,-19.3278888888889,-500.107,336,349,343,348,342.775,344,0
"Delaware St.","MEAC",-16.6471324562543,-19.40056,-18.0614444444444,-547.22,356,333,352,340,348.65,345.25,0
"Central Mich.","MAC",-13.4286657041203,-23.11464,-19.7453333333333,-484.182,345,353,341,350,344.925,347.25,0
"Columbia","Ivy",-15.2578502043586,-20.60552,-19.2131111111111,-540.702,352,344,351,347,349.7,348.5,0
"Omaha","Summit",-14.3514933225362,-22.22792,-19.868,-534.124,349,350,349,351,349.4,349.75,0
"Maine","Am. East",-16.1438971075324,-21.35168,-19.476,-538.578,355,347,350,349,350.675,350.25,0
"Chicago St.","WAC",-17.2606372749703,-22.9692,-20.0911111111111,-483.855,357,352,340,352,347.55,350.25,0
"Central Conn. St.","NEC",-14.247361184763,-22.36448,-20.3658888888889,-564.124,348,351,354,353,351.925,351.5,0
"Holy Cross","Patriot",-13.5657027712357,-23.55428,-21.7832222222222,-605.363,346,355,355,355,352.75,352.75,0
"William & Mary","CAA",-13.2870613056615,-25.29424,-22.9311111111111,-607.003,343,358,356,357,353.175,353.5,0
"Eastern Ill.","OVC",-15.8512368782888,-23.44788,-20.9824444444444,-559.793,354,354,353,354,353.525,353.75,0
"IUPUI","Horizon",-14.8316425690922,-24.22328,-22.5175555555556,-632.979,351,356,357,356,355.225,355,0
"Mississippi Val.","SWAC",-23.4278934855379,-25.15188,-23.1637777777778,-664.819,358,357,358,358,357.85,357.75,0
