"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"William & Mary","CAA",-4.43967847044948,-13.19024,-12.1364444444444,-264.365,222,253,245,252,241.325,243,0
"Milwaukee","Horizon",-5.17026431105786,-11.92904,-11.2172222222222,-306.743,237,223,275,240,253.325,243.75,0
"Youngstown St.","Horizon",-5.84355476909359,-12.01596,-11.2128888888889,-279.468,253,230,256,239,249.225,244.5,0
"Alabama A&M","SWAC",-13.7864478923587,-10.04616,-9.71022222222222,-271.022,344,182,250,203,257.425,244.75,0
"Canisius","MAAC",-8.58893614845264,-11.19372,-10.7636666666667,-279.295,296,203,255,227,253.95,245.25,0
"Saint Francis (PA)","NEC",-4.94417092515693,-12.56532,-11.6495555555556,-300.344,230,240,271,244,252.725,246.25,0
"Col. of Charleston","CAA",-4.33906903682215,-13.88596,-12.7101111111111,-249.518,220,268,236,266,240.55,247.5,0
"FGCU","A-Sun",-7.63862922922637,-11.88096,-11.1302222222222,-287.349,279,221,259,237,255.55,249,0
"Elon","CAA",-6.22573671859956,-13.35992,-12.2867777777778,-242.684,258,255,230,254,243.75,249.25,0
"Oakland","Horizon",-3.62322058706278,-13.98528,-12.3744444444444,-288.827,207,270,264,257,249.775,249.5,0
"N.C. A&T","MEAC",-9.63799634495764,-11.52536,-10.7126666666667,-287.603,310,213,262,225,262.025,252.5,0
"San Diego","WCC",-5.51485139457382,-14.76476,-12.9142222222222,-219.275,248,286,207,270,236.975,252.75,0
"Niagara","MAAC",-4.90102151521466,-13.09764,-12.4548888888889,-323.987,229,250,284,261,262.275,256,0
"Florida A&M","MEAC",-9.61778584200195,-12.34184,-11.0396666666667,-269.26,309,234,249,233,259.75,256.25,0
"Saint Joseph's","A-10",-3.78297531978127,-17.13936,-14.5593333333333,-208.148,210,315,201,300,232.725,256.5,0
"Marist","MAAC",-7.65582815119578,-11.9922,-11.543,-311.582,280,227,278,241,266.225,256.5,0
"UC Davis","Big West",-4.80469674917322,-13.69412,-12.8828888888889,-303.101,228,261,272,267,258.725,257,0
"North Florida","A-Sun",-5.93339655359154,-13.632,-12.4681111111111,-274.796,254,260,253,262,255.425,257.25,0
"Holy Cross","Patriot",-10.8158088741399,-11.7346,-11.0311111111111,-278.095,325,218,254,232,263.6,257.25,0
"Idaho St.","Big Sky",-7.25781360870839,-13.05224,-12.2401111111111,-283.327,273,249,258,253,259.775,258.25,0
"UNCW","CAA",-5.03027284916305,-14.18204,-13.2666666666667,-272.341,232,275,252,275,253.325,258.5,0
"Merrimack","NEC",-7.69880088325092,-12.00868,-11.5955555555556,-318.898,281,229,281,243,268.45,258.5,0
"Southern Miss.","C-USA",-3.04998836484129,-15.12828,-14.0567777777778,-287.574,199,291,261,288,253.375,259.75,0
"Illinois St.","MVC",-5.36015022160783,-14.65228,-13.19,-259.484,245,282,243,274,253.225,261,0
"Longwood","Big South",-6.36472517220175,-13.17056,-12.3351111111111,-305.081,264,252,274,256,265.95,261.5,0
"Seattle U","WAC",-6.91071407763457,-12.5852,-11.9518888888889,-329.504,271,241,290,249,272.775,262.75,0
"The Citadel","Southern",-9.05184928744452,-13.46016,-12.4306666666667,-249.215,301,257,235,260,257.925,263.25,0
"Green Bay","Horizon",-5.19842976588639,-14.1818,-12.941,-298.17,240,274,270,271,263.225,263.75,0
"Valparaiso","MVC",-3.54180216616916,-16.17192,-14.4842222222222,-287.435,205,302,260,297,257.175,266,0
"FIU","C-USA",-4.56164389363185,-14.47448,-13.5334444444444,-322.8,224,280,282,280,266.95,266.5,0
"George Washington","A-10",-3.63309914590562,-16.97012,-15.1488888888889,-266.72,208,312,246,304,253.65,267.5,0
"Tarleton St.","WAC",-7.57466753622755,-13.52616,-12.6755555555556,-314.231,278,258,279,265,273.85,270,0
"Lehigh","Patriot",-9.94632160048773,-12.1218,-11.5898888888889,-332.897,313,231,294,242,282.8,270,0
"Manhattan","MAAC",-9.17775276435158,-12.74752,-12.3077777777778,-327.101,304,244,286,255,280.325,272.25,0
"Northwestern St.","Southland",-7.86518538622742,-14.10816,-12.9915555555556,-288.498,285,273,263,272,271.125,273.25,0
"Quinnipiac","MAAC",-5.83365355527728,-13.82728,-13.2697777777778,-357.335,252,266,302,276,280.85,274,0
"St. Francis Brooklyn","NEC",-10.159157453236,-12.26388,-11.9193333333333,-355.5,317,232,301,247,287.9,274.25,0
"Lamar University","Southland",-10.5582269504197,-13.01368,-12.3907777777778,-304.587,321,248,273,259,279.5,275.25,0
"Fordham","A-10",-8.30056499337682,-15.6396,-13.738,-239.947,292,299,226,286,260.95,275.75,0
"Portland St.","Big Sky",-4.94842086040469,-15.08456,-14.2655555555556,-331.583,231,289,292,293,276.425,276.25,0
"Jacksonville","A-Sun",-8.94336544219537,-13.56504,-12.914,-325.432,300,259,285,269,282.85,278.25,0
"Troy","Sunbelt",-7.73955244464346,-14.7572,-13.5354444444444,-292.85,283,285,268,281,275.925,279.25,0
"Robert Morris","NEC",-5.58542997123049,-14.59888,-13.5967777777778,-358.151,250,281,303,284,284.075,279.5,0
"Central Ark.","Southland",-8.27742270998728,-14.93552,-13.5717777777778,-290.829,290,287,267,283,277.75,281.75,0
"Purdue Fort Wayne","Summit",-6.68574862605324,-14.68544,-13.808,-332.836,269,284,293,287,284.9,283.25,0
"Maine","Am. East",-11.7151017134122,-13.69928,-13.0136666666667,-296.934,333,263,269,273,284.6,284.5,0
"Northern Ariz.","Big Sky",-6.55694203190627,-15.40496,-14.3757777777778,-323.285,266,296,283,294,282.075,284.75,0
"High Point","Big South",-7.55959450296483,-14.20096,-13.4471111111111,-367.124,277,277,308,278,291.85,285,0
"Cal St. Fullerton","Big West",-5.05507329445813,-16.194,-15.315,-362.134,233,303,307,307,287.9,287.5,0
"Air Force","MWC",-9.12603075857993,-16.03564,-14.1193333333333,-281.146,303,301,257,291,279.35,288,0
"North Dakota","Summit",-7.28511248038209,-15.59056,-14.468,-327.732,274,298,287,295,286.4,288.5,0
"Alabama St.","SWAC",-17.4890136919384,-12.80924,-12.6576666666667,-352.767,351,246,298,264,299.2,289.75,0
"Omaha","Summit",-7.87049328278559,-16.56384,-15.2236666666667,-290.462,286,306,266,305,281.875,290.75,0
"Rider","MAAC",-6.6443525828399,-15.17516,-14.2487777777778,-372.664,268,292,312,292,295.5,291,0
"Central Mich.","MAC",-6.29461430393618,-16.72076,-15.5186666666667,-328.462,261,309,288,310,287.15,292,0
"Hampton","Big South",-10.0250789047345,-14.19112,-13.5002222222222,-360.098,315,276,305,279,299.9,293.75,0
"Houston Baptist","Southland",-12.9658376276331,-14.42244,-13.376,-318.719,339,279,280,277,294.225,293.75,0
"Loyola Maryland","Patriot",-8.54896941177148,-14.21748,-13.7335555555556,-388.831,295,278,318,285,302.125,294,0
"Yale","Ivy",4.39962432351704,NA,NA,NA,112,357,357,357,295.75,295.75,0
"Portland","WCC",-8.86996360923492,-17.26476,-15.5315555555556,-289.203,298,317,265,311,286.8,297.75,0
"Western Mich.","MAC",-6.22582575863749,-17.65244,-16.0517777777778,-335.88,259,322,295,317,292.8,298.25,0
"Wagner","NEC",-11.1760690701931,-14.08392,-13.5631111111111,-380.457,328,271,315,282,307.525,299,0
"San Jose St.","MWC",-11.1038978095749,-17.32092,-15.3662222222222,-260.304,327,319,244,308,284,299.5,0
"CSUN","Big West",-6.58408296588025,-17.45272,-16.2617777777778,-331.381,267,321,291,320,293.125,299.75,0
"Eastern Ill.","OVC",-7.35261832660061,-16.4098,-15.2311111111111,-378.645,275,305,313,306,301.425,299.75,0
"Towson","CAA",-3.49694552748172,-21.05956,-19.1853333333333,-395.107,204,340,320,338,296.25,300.5,0
"Southeastern La.","Southland",-11.5443322520201,-15.03492,-14.0967777777778,-342.202,332,288,296,290,303.05,301.5,0
"Arkansas St.","Sunbelt",-6.32125484044349,-17.7492,-16.6133333333333,-359.859,262,323,304,323,298.725,303,0
"Coppin St.","MEAC",-8.16139459580812,-16.94092,-15.7158888888889,-354.345,287,311,300,314,300.15,303,0
"Western Ill.","Summit",-9.95413289787311,-15.3972,-14.5532222222222,-360.35,314,295,306,299,305.475,303.5,0
"IUPUI","Horizon",-10.0786628916354,-15.09524,-14.5388888888889,-372.075,316,290,311,298,307.475,303.75,0
"Samford","Southern",-9.56499261365888,-16.90996,-15.6163333333333,-329.413,308,310,289,313,299.9,305,0
"Long Beach St.","Big West",-10.389364973506,-17.04524,-15.6042222222222,-309.18,319,314,276,312,296.95,305.25,0
"Dixie St.","WAC",-14.9225531685736,-14.66724,-14.0908888888889,-367.159,348,283,309,289,312.35,307.25,0
"SIUE","OVC",-11.2768212300663,-15.82592,-14.783,-353.839,330,300,299,301,307.15,307.5,0
"Middle Tenn.","C-USA",-7.71078766420069,-18.90332,-17.5733333333333,-344.796,282,330,297,329,302.2,309.5,0
"A&M-Corpus Christi","Southland",-12.938884689483,-15.34328,-14.4784444444444,-382.918,338,294,316,296,315.7,311,0
"Princeton","Ivy",-2.57665275248296,NA,NA,NA,187,353,353,353,311.5,311.5,0
"Harvard","Ivy",-2.83610711948296,NA,NA,NA,194,351,351,351,311.75,311.75,0
"Central Conn. St.","NEC",-11.2059969635206,-15.5202,-14.8927777777778,-394.246,329,297,319,302,316.075,311.75,0
"McNeese","Southland",-13.0850644783198,-15.3148,-14.9596666666667,-419.891,340,293,323,303,320.25,314.75,0
"USC Upstate","Big South",-9.82070442307149,-16.68916,-15.7913333333333,-438.879,312,307,329,315,319.7,315.75,0
"Northern Ill.","MAC",-9.37682005976152,-18.10208,-16.6391111111111,-367.843,305,325,310,324,312.75,316,0
"Eastern Mich.","MAC",-9.08290363885073,-18.20064,-16.8366666666667,-378.871,302,326,314,325,314.175,316.75,0
"UIW","Southland",-12.06121575349,-16.22184,-15.4558888888889,-388.308,337,304,317,309,319.05,316.75,0
"Appalachian St.","Sunbelt",-5.17054729848296,NA,NA,NA,238,345,345,345,318.25,318.25,0
"Presbyterian","Big South",-10.6512719650774,-16.71344,-16.0517777777778,-424.342,324,308,326,316,321.55,318.5,0
"New Orleans","Southland",-10.373514295281,-17.31304,-16.2003333333333,-404.924,318,318,322,319,320.025,319.25,0
"Tennessee St.","OVC",-9.51615968553403,-17.88756,-17.1904444444444,-454.771,306,324,333,326,324.025,322.25,0
"ULM","Sunbelt",-8.93244788272441,-18.46352,-17.7057777777778,-454.771,299,329,334,330,324,323,0
"Southeast Mo. St.","OVC",-8.5183726300766,-19.04172,-18.3217777777778,-472.828,294,331,335,333,323.9,323.25,0
"Penn","Ivy",-5.47246653448296,NA,NA,NA,247,352,352,352,325.75,325.75,0
"Binghamton","Am. East",-9.72640038996668,-18.20724,-17.5272222222222,-499.803,311,327,339,328,328.825,326.25,0
"Howard","MEAC",-14.1973674979861,-16.97992,-16.4281111111111,-439.309,345,313,330,322,330.2,327.5,0
"UT Martin","OVC",-15.8247347997674,-17.35432,-16.3602222222222,-403.002,350,320,321,321,328.1,328,0
"Tennessee Tech","OVC",-10.6108803843642,-19.4474,-18.1715555555556,-422.402,322,335,325,332,326.625,328.5,0
"Ark.-Pine Bluff","SWAC",-18.9362586002524,-17.20868,-16.0763333333333,-438.735,354,316,328,318,331.45,329,0
"Fairfield","MAAC",-10.3914700744557,-19.6654,-18.9323333333333,-444.44,320,336,331,336,329.625,330.75,0
"Kennesaw St.","A-Sun",-13.4380774809313,-18.35636,-17.4977777777778,-451.642,342,328,332,327,333.275,332.25,0
"Alcorn","SWAC",-14.3067015523263,-19.08068,-17.8018888888889,-420.317,346,332,324,331,331.575,333.25,0
"Tulane","AAC",-7.13415359848296,NA,NA,NA,272,354,354,354,333.5,333.5,0
"UC San Diego","Big West",-15.5157013146743,-19.30564,-18.408,-436.905,349,333,327,334,334.275,335.75,0
"Cornell","Ivy",-8.78569621748296,NA,NA,NA,297,349,349,349,336,336,0
"Brown","Ivy",-9.53817795748296,NA,NA,NA,307,347,347,347,337,337,0
"Charleston So.","Big South",-11.7761298136135,-20.42012,-19.5647777777778,-527.29,335,338,341,339,338.8,338.25,0
"Cal Poly","Big West",-11.9784944488598,-23.32608,-22.0443333333333,-487.364,336,342,337,342,338.125,339.25,0
"Denver","Summit",-13.7383846672463,-20.69352,-20.011,-482.375,343,339,336,340,338.7,339.5,0
"South Carolina St.","MEAC",-18.1878210699428,-19.3934,-18.4824444444444,-487.586,353,334,338,335,340.775,340,0
"Delaware St.","MEAC",-18.1465888997069,-19.75624,-19.1624444444444,-525.952,352,337,340,337,342.175,341.5,0
"Columbia","Ivy",-10.614359087483,NA,NA,NA,323,348,348,348,341.75,341.75,0
"Idaho","Big Sky",-14.4032574038611,-22.82068,-21.9094444444444,-547.003,347,341,342,341,342.975,342.75,0
"Bethune-Cookman","MEAC",-13.319497184483,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Dartmouth","Ivy",-11.279967485483,NA,NA,NA,331,350,350,350,345.25,345.25,0
"Chicago St.","WAC",-24.3603874992903,-24.32968,-23.0633333333333,-630.89,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-30.8536908213874,-25.2568,-23.918,-564.065,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.983960978483,NA,NA,NA,326,356,356,356,348.5,348.5,0
"UMES","MEAC",-21.475780995483,NA,NA,NA,355,355,355,355,355,355,0
