"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"N.C. A&T","MEAC",-7.50528963198103,0.4823,-11.80792,-10.313,-233.752,279,206,189,200,199,206.475,214.6,0
"UTEP","C-USA",-2.79917525634678,0.4637,-12.95176,-11.1667777777778,-217.554,208,247,216,196,214,211.1,216.2,0
"Green Bay","Horizon",-4.41865610231342,0.4794,-12.92196,-11.2217777777778,-267.919,226,209,215,221,217,218,217.6,0
"Old Dominion","C-USA",0.240774586004431,0.4714,-14.8594,-12.4785555555556,-243.099,164,224,262,204,244,219.6,219.6,0
"George Washington","A-10",-2.85030108614373,0.4918,-14.28556,-11.805,-253.663,209,194,252,213,237,220.55,221,0
"N.C. Central","MEAC",-7.3642179617288,0.4762,-12.12396,-10.7872222222222,-252.643,277,216,195,212,205,214.825,221,0
"Coastal Carolina","Sunbelt",-1.51619728549208,0.4826,-13.75648,-11.7878888888889,-284.726,194,205,236,237,235,227.45,221.4,0
"New Hampshire","Am. East",-5.41962020752043,0.4652,-12.10828,-10.7874444444444,-283.245,240,242,192,235,206,224.325,223,0
"North Dakota","Summit",-4.71063614173028,0.4726,-13.34224,-11.485,-265.488,232,220,226,220,225,223.025,224.6,0
"Rice","C-USA",-2.90156983960006,0.4694,-13.56024,-11.5921111111111,-276.602,210,231,233,229,228,228.075,226.2,0
"Army West Point","Patriot",-5.96366235185492,0.4781,-12.45072,-11.35,-295.398,253,214,199,247,219,229.55,226.4,0
"Loyola Maryland","Patriot",-7.28783860686627,0.4698,-12.18548,-10.9132222222222,-269.152,274,229,196,225,208,222.575,226.4,0
"Seattle U","WAC",-3.16688276423963,0.4499,-12.90728,-11.3537777777778,-251.376,215,273,214,211,220,222.425,226.6,0
"Lamar University","Southland",-6.63412184504396,0.4759,-12.5594,-11.2838888888889,-280.96,265,217,203,234,218,226.35,227.4,0
"Kansas City","WAC",-5.26589263783083,0.4659,-12.76404,-11.218,-303.519,237,240,212,257,216,238.325,232.4,0
"UMBC","Am. East",-5.81516046783212,0.4782,-13.19924,-11.7951111111111,-297.125,250,213,223,251,236,237.725,234.6,0
"UTSA","C-USA",-1.67268969163456,0.4628,-14.52372,-12.4787777777778,-278.984,197,249,257,231,245,237.25,235.8,0
"East Carolina","AAC",-1.43142346872629,0.4624,-15.564,-12.8617777777778,-258.08,191,252,272,215,255,234.55,237,0
"Norfolk St.","MEAC",-4.86939689219895,0.4546,-12.74876,-11.6221111111111,-291.98,234,267,211,244,230,238.1,237.2,0
"UIC","Horizon",-4.16116135570504,0.4689,-13.72552,-12.2257777777778,-314.259,224,232,235,263,239,245.85,238.6,0
"Lipscomb","A-Sun",-6.27365072483187,0.4703,-13.41628,-11.7366666666667,-296.228,256,228,229,249,232,240.425,238.8,0
"Grand Canyon","WAC",-5.64437166509096,0.4617,-13.23404,-11.7385555555556,-289.967,245,253,225,240,233,238.575,239.2,0
"San Diego","WCC",-3.57844075860809,0.4723,-16.04596,-13.1828888888889,-268.628,220,221,281,222,259,238.075,240.6,0
"Eastern Ill.","OVC",-4.44537997443143,0.4462,-12.59824,-11.4433333333333,-338.876,228,275,206,274,223,249.575,241.2,0
"Navy","Patriot",-6.30658176806517,0.4717,-13.55664,-12.2881111111111,-299.246,259,223,232,253,242,243.525,241.8,0
"Dartmouth","Ivy",-3.0648120969646,0.4647,-15.01052,-13.2407777777778,-279.494,212,243,263,232,260,241.35,242,0
"Florida A&M","MEAC",-10.1342145943497,0.4573,-12.58732,-11.0571111111111,-262.878,317,263,204,218,213,231.225,243,0
"Hartford","Am. East",-6.18420870542396,0.4685,-13.3884,-12.0243333333333,-309.805,255,233,228,262,238,247.15,243.2,0
"Drexel","CAA",-4.56383099141997,0.4758,-15.04668,-13.2957777777778,-291.075,230,218,264,242,264,244.35,243.6,0
"Iona","MAAC",-5.43555599029562,0.4685,-13.49388,-12.2822222222222,-340.654,241,234,231,276,241,252.825,244.6,0
"Grambling","SWAC",-9.87936873242257,0.4501,-12.1162,-11.0267777777778,-293.706,312,272,193,246,210,241.4,246.6,0
"Bethune-Cookman","MEAC",-8.52530164160192,0.4548,-12.72988,-11.5984444444444,-283.599,296,266,209,236,229,240.225,247.2,0
"Air Force","MWC",-1.8245313097382,0.446,-15.83064,-13.3027777777778,-268.64,198,276,277,223,265,244.5,247.8,0
"Eastern Ky.","OVC",-8.19701140098427,0.4712,-13.79804,-12.2766666666667,-296.743,293,225,238,250,240,246.9,249.2,0
"Gardner-Webb","Big South",-4.74753536081278,0.4626,-14.18336,-12.6021111111111,-322.109,233,251,249,269,248,256.075,250,0
"UC Riverside","Big West",-3.55830320911533,0.4403,-13.97344,-12.4941111111111,-304.794,219,288,245,258,246,254.5,251.2,0
"Illinois St.","MVC",-3.66539385382852,0.4665,-17.20856,-14.8254444444444,-262.873,221,237,295,217,287,244.75,251.4,0
"Stetson","A-Sun",-8.22862010269643,0.4657,-13.166,-11.7772222222222,-320.622,294,241,222,266,234,252.25,251.4,0
"Weber St.","Big Sky",-6.48028878835312,0.4723,-15.55408,-13.6138888888889,-286.655,262,222,271,239,270,249.025,252.8,0
"UTRGV","WAC",-5.58719524992197,0.4532,-14.17644,-12.6586666666667,-299.829,244,269,248,254,251,253.675,253.2,0
"Bryant","NEC",-5.29060023543711,0.4584,-13.9466,-12.7546666666667,-339.446,238,260,244,275,252,259.975,253.8,0
"Southern U.","SWAC",-7.70968614552744,0.4596,-13.88224,-12.5115555555556,-286.496,285,259,241,238,247,247.575,254,0
"LIU","NEC",-5.87971062501343,0.4708,-14.47828,-13.1353333333333,-351.065,251,226,256,280,258,261.45,254.2,0
"UC Davis","Big West",-2.94297840568505,0.4531,-15.21816,-13.5117777777778,-300.955,211,270,269,255,269,257.4,254.8,0
"Oakland","Horizon",-5.58306100099028,0.4661,-15.29004,-13.6272222222222,-314.725,243,239,270,264,271,260.225,257.4,0
"Louisiana","Sunbelt",-4.48549065250995,0.4559,-16.15412,-14.0361111111111,-291.158,229,265,282,243,276,256.825,259,0
"Jacksonville","A-Sun",-4.91688443501848,0.4616,-14.76576,-13.2957777777778,-359.439,235,254,261,286,263,268.225,259.8,0
"Central Ark.","Southland",-8.85972507715594,0.4705,-14.745,-12.9457777777778,-302.531,300,227,260,256,257,256.975,260,0
"North Ala.","A-Sun",-7.14883150504654,0.4419,-14.26864,-12.6467777777778,-293.545,273,286,251,245,249,255.65,260.8,0
"Manhattan","MAAC",-5.69895823800011,0.4639,-14.60792,-13.4072222222222,-375.499,247,245,258,295,267,271.8,262.4,0
"Western Mich.","MAC",-5.69875399499816,0.4609,-15.72764,-13.7008888888889,-321.051,246,257,275,267,272,265.625,263.4,0
"Albany (NY)","Am. East",-6.83460559256057,0.4637,-14.63644,-13.3037777777778,-364.154,270,246,259,289,266,271.775,266,0
"La.-Monroe","Sunbelt",-5.93160602585538,0.4447,-16.82632,-14.809,-273.326,252,278,289,227,286,256.925,266.4,0
"CSUN","Big West",-6.47321106318107,0.4626,-16.56632,-14.4867777777778,-306.122,261,250,287,259,282,266.325,267.8,0
"Milwaukee","Horizon",-6.27931931217577,0.4533,-14.42076,-13.2486666666667,-390.978,257,268,255,300,261,277.025,268.2,0
"Miami (OH)","MAC",-6.4139497460259,0.4681,-16.99996,-15.0937777777778,-332.316,260,235,292,272,291,271.625,270,0
"Quinnipiac","MAAC",-6.99141905752995,0.4663,-15.10508,-14.0412222222222,-399.699,271,238,266,305,277,280.25,271.4,0
"UNC Asheville","Big South",-9.0873131633868,0.444,-13.84736,-12.8083333333333,-354.696,303,280,240,283,254,272.325,272,0
"Northwestern St.","Southland",-9.7085719478923,0.4352,-13.79232,-12.6525555555556,-331.596,308,297,237,271,250,269.175,272.6,0
"Morgan St.","MEAC",-10.2781134352672,0.4369,-13.43312,-12.4196666666667,-355.482,318,293,230,284,243,272.825,273.6,0
"Campbell","Big South",-7.08402407874986,0.4425,-14.36352,-13.4506666666667,-378.702,272,284,253,297,268,280.125,274.8,0
"Southern Miss.","C-USA",-5.403061103321,0.4349,-16.85196,-14.5476666666667,-320.2,239,298,290,265,284,274.725,275.2,0
"Bucknell","Patriot",-6.78266265884999,0.4738,-17.22412,-15.5097777777778,-387.62,269,219,297,299,297,283.35,276.2,0
"Charleston So.","Big South",-10.8413245159344,0.4519,-13.97436,-12.8673333333333,-377.94,320,271,246,296,256,279.65,277.8,0
"Long Beach St.","Big West",-8.91940326235156,0.4497,-16.35432,-13.9697777777778,-309.38,301,274,283,261,274,272.975,278.6,0
"CSU Bakersfield","WAC",-6.68389911867082,0.4423,-15.8272,-14.2267777777778,-360.05,266,285,276,287,280,281.525,278.8,0
"Wyoming","MWC",-5.77625856527251,0.4278,-18.17884,-15.3854444444444,-280.128,248,308,311,233,294,268.975,278.8,0
"Saint Joseph's","A-10",-6.49985475003178,0.4675,-20.155,-16.826,-295.436,263,236,334,248,314,273.15,279,0
"Purdue Fort Wayne","Summit",-7.54925768631081,0.4297,-15.92788,-14.3497777777778,-297.185,280,306,280,252,281,272.125,279.8,0
"Jacksonville St.","OVC",-6.69589162169557,0.4222,-15.57328,-14.1013333333333,-330.697,267,317,273,270,278,278.35,281,0
"Alcorn","SWAC",-12.5257201569764,0.4265,-13.9128,-12.7582222222222,-334.203,329,310,242,273,253,275.45,281.4,0
"San Jose St.","MWC",-7.32036758831053,0.4368,-17.95232,-15.0267777777778,-290.39,276,294,308,241,289,271.85,281.6,0
"Hampton","Big South",-11.4147226563412,0.4572,-15.1498,-13.7931111111111,-353.59,322,264,267,282,273,279.175,281.6,0
"Canisius","MAAC",-5.47191972594722,0.4609,-17.16592,-15.7958888888889,-435.625,242,255,293,318,301,293.825,281.8,0
"South Carolina St.","MEAC",-12.7702815195305,0.4366,-14.40244,-13.265,-353.502,331,295,254,281,262,280.325,284.6,0
"Jackson St.","SWAC",-8.69072694351126,0.4396,-15.60396,-14.1643333333333,-355.812,298,289,274,285,279,283.95,285,0
"Utah Valley","WAC",-5.79452728844526,0.4342,-16.36332,-14.9451111111111,-411.99,249,299,284,310,288,294.3,286,0
"Fairfield","MAAC",-7.69920868055294,0.4609,-16.53944,-15.1373333333333,-440.738,284,256,285,322,292,297.15,287.8,0
"Cal St. Fullerton","Big West",-6.74577346642644,0.4341,-16.9102,-15.0834444444444,-366.225,268,300,291,291,290,289.925,288,0
"McNeese","Southland",-8.10227146425945,0.4239,-15.17812,-13.9974444444444,-385.846,291,313,268,298,275,290.675,289,0
"Portland","WCC",-7.8451070515378,0.434,-17.66116,-15.1694444444444,-307.938,288,301,305,260,293,282.075,289.4,0
"Elon","CAA",-7.31502194208826,0.4395,-17.28428,-15.5028888888889,-362.76,275,290,299,288,296,290.2,289.6,0
"St. Francis Brooklyn","NEC",-9.59759792447701,0.4456,-15.87508,-14.7794444444444,-391.011,307,277,279,301,285,291.6,289.8,0
"Evansville","MVC",-7.61892215122044,0.4438,-18.65068,-16.4847777777778,-321.837,283,281,313,268,311,285.825,291.2,0
"Cornell","Ivy",-6.54137326399031,0.4166,-17.33056,-15.5592222222222,-349.792,264,327,300,278,298,290.85,293.4,0
"Morehead St.","OVC",-10.432802023547,0.4231,-15.85504,-14.4975555555556,-350.053,319,314,278,279,283,288.55,294.6,0
"UMass Lowell","Am. East",-7.89931922442388,0.4445,-16.70744,-15.3961111111111,-443.366,290,279,288,324,295,303.025,295.2,0
"Fordham","A-10",-6.01540217783238,0.4278,-18.70116,-16.5518888888889,-364.822,254,307,315,290,313,296.825,295.8,0
"Mount St. Mary's","NEC",-7.5914890199766,0.4379,-17.2138,-15.8706666666667,-440.622,282,292,296,321,303,305.5,298.8,0
"Fairleigh Dickinson","NEC",-8.10303357900507,0.4359,-17.22688,-15.8641111111111,-441.323,292,296,298,323,302,308.225,302.2,0
"VMI","Southern",-5.13011519453206,0.4216,-19.61284,-17.6848888888889,-411.192,236,319,326,309,325,308.6,303,0
"Longwood","Big South",-9.81397431192695,0.4329,-16.5582,-15.6324444444444,-428.325,310,303,286,317,300,305.875,303.2,0
"Cleveland St.","Horizon",-10.1059323860618,0.4392,-18.15768,-16.3746666666667,-367.9,316,291,310,292,309,299.975,303.6,0
"James Madison","CAA",-8.7458705867333,0.4329,-18.07132,-16.5196666666667,-399.356,299,302,309,304,312,305.2,305.2,0
"Niagara","MAAC",-9.45862543435708,0.4582,-18.66604,-16.9883333333333,-449.72,306,261,314,329,317,312,305.4,0
"Samford","Southern",-11.1541987771195,0.4415,-19.41772,-17.0446666666667,-346.618,321,287,325,277,318,297.625,305.6,0
"USC Upstate","Big South",-11.8536234679633,0.4433,-17.34924,-15.8984444444444,-420.684,324,283,301,314,306,306.75,305.6,0
"A&M-Corpus Christi","Southland",-9.84915638198673,0.4216,-17.19288,-15.9694444444444,-398.764,311,318,294,303,307,304.75,306.6,0
"Alabama St.","SWAC",-13.0259877093775,0.4328,-17.41548,-15.5776666666667,-371.976,335,304,303,294,299,302.025,307,0
"NJIT","A-Sun",-9.22872176495217,0.42,-17.51212,-15.8735555555556,-408.063,305,322,304,308,304,308.5,308.6,0
"UNCW","CAA",-8.48138936225104,0.4247,-18.7866,-16.9232222222222,-414.973,295,312,317,312,315,311.675,310.2,0
"UT Martin","OVC",-12.4090859706679,0.4248,-17.36228,-15.8914444444444,-400.978,327,311,302,307,305,308.35,310.4,0
"FGCU","A-Sun",-8.64762641935644,0.4322,-18.77416,-17.0906666666667,-421.119,297,305,316,316,319,312.825,310.6,0
"Lehigh","Patriot",-9.93199415359227,0.4433,-19.26288,-17.5937777777778,-443.818,314,282,322,325,323,316.6,313.2,0
"Idaho St.","Big Sky",-7.39607665292804,0.4205,-19.76764,-18.012,-416.455,278,321,328,313,329,315.7,313.8,0
"Troy","Sunbelt",-7.85147033634558,0.4229,-19.34504,-17.4848888888889,-438.412,289,315,324,320,321,317.075,313.8,0
"Middle Tenn.","C-USA",-7.83445662733275,0.4166,-20.36504,-18.3301111111111,-370.399,287,328,336,293,332,311.125,315.2,0
"New Orleans","Southland",-11.7826499778374,0.4115,-17.7926,-16.2614444444444,-421.112,323,331,307,315,308,315.725,316.8,0
"Cal Poly","Big West",-9.98212639539389,0.4207,-19.0302,-17.166,-412.48,315,320,320,311,320,315.675,317.2,0
"Columbia","Ivy",-7.82960509515076,0.4065,-20.49808,-18.4786666666667,-392.194,286,334,337,302,334,316.2,318.6,0
"Binghamton","Am. East",-13.5626092395636,0.4228,-17.74388,-16.4758888888889,-484.004,337,316,306,334,310,323,320.6,0
"Wagner","NEC",-12.6245837250078,0.42,-18.28504,-16.9656666666667,-483.434,330,323,312,333,316,324.875,322.8,0
"The Citadel","Southern",-11.9937892045549,0.4126,-19.7806,-17.7356666666667,-400.729,325,330,330,306,326,318.8,323.4,0
"Detroit Mercy","Horizon",-8.97059899690254,0.4186,-20.203,-18.3546666666667,-466.007,302,325,335,330,333,327.825,325,0
"High Point","Big South",-14.6586143856166,0.4269,-19.77584,-18.2726666666667,-446.954,340,309,329,327,331,326.5,327.2,0
"Idaho","Big Sky",-9.72902346503581,0.4178,-21.0318,-19.3774444444444,-444.463,309,326,339,326,340,328.65,328,0
"Presbyterian","Big South",-12.5075569052278,0.4159,-18.89592,-17.6461111111111,-526.997,328,329,319,340,324,330.95,328,0
"Denver","Summit",-9.91884203338883,0.3991,-20.6662,-18.8693333333333,-436.439,313,337,338,319,337,327.15,328.8,0
"Marist","MAAC",-9.19342791234393,0.4101,-19.78884,-18.878,-588.572,304,332,331,346,338,335.7,330.2,0
"Western Ill.","Summit",-12.8094535757439,0.3848,-19.07276,-17.7965555555556,-448.352,332,344,321,328,327,329.275,330.4,0
"Maine","Am. East",-12.3164197640822,0.4098,-19.81316,-18.0927777777778,-472.234,326,333,332,331,330,330.875,330.4,0
"Coppin St.","MEAC",-12.9737600055764,0.4049,-19.31392,-17.8143333333333,-486.719,333,335,323,335,328,331.525,330.8,0
"Alabama A&M","SWAC",-15.0975718381955,0.3937,-18.84408,-17.5762222222222,-497.548,342,338,318,336,322,331.55,331.2,0
"Tennessee Tech","OVC",-13.3551172842604,0.4194,-20.08232,-18.6054444444444,-482.319,336,324,333,332,336,331.9,332.2,0
"UIW","Southland",-16.9303729661597,0.3863,-19.72684,-18.598,-505.594,345,342,327,337,335,336.3,337.2,0
"SIUE","OVC",-12.9780204949333,0.3873,-21.36844,-19.8976666666667,-529.814,334,341,341,341,342,340.425,339.8,0
"UMES","MEAC",-18.3224928887074,0.3854,-21.08156,-19.3571111111111,-518.078,347,343,340,338,339,340.175,341.4,0
"Houston Baptist","Southland",-16.5467760592081,0.391,-21.51808,-19.8018888888889,-535.307,344,340,342,342,341,341.775,341.8,0
"IUPUI","Horizon",-13.5939405594975,0.3925,-22.16496,-20.5472222222222,-558.854,338,339,345,344,344,342.85,342,0
"Southeast Mo. St.","OVC",-13.656700930843,0.3731,-21.58588,-20.2616666666667,-523.332,339,348,343,339,343,341.65,342.4,0
"Southeastern La.","Southland",-14.7900437959559,0.3763,-22.15412,-20.8274444444444,-548.014,341,346,344,343,345,343.7,343.8,0
"Holy Cross","Patriot",-15.9090315929051,0.3998,-24.80444,-23.3635555555556,-606.463,343,336,350,347,351,346.05,345.4,0
"Ark.-Pine Bluff","SWAC",-18.888665621006,0.3699,-22.87356,-21.1601111111111,-560.156,348,349,346,345,346,346.225,346.8,0
"Central Conn. St.","NEC",-18.2923694666091,0.3736,-24.38876,-22.8361111111111,-614.407,346,347,348,348,348,347.65,347.4,0
"Kennesaw St.","A-Sun",-20.8492114735856,0.3809,-24.88796,-23.0676666666667,-616.046,351,345,351,349,349,349,349,0
"Delaware St.","MEAC",-20.5198796929735,0.3466,-23.25796,-22.4601111111111,-690.577,350,353,347,353,347,350.75,350,0
"Chicago St.","WAC",-27.3265321484339,0.3586,-24.61708,-23.0903333333333,-638.004,353,350,349,350,350,350.1,350.4,0
"Howard","MEAC",-19.5710501499534,0.3564,-25.23296,-24.0382222222222,-662.525,349,351,352,351,352,351.125,351,0
"Mississippi Val.","SWAC",-25.7797309189713,0.3551,-25.87288,-24.3403333333333,-677.222,352,352,353,352,353,352.325,352.4,0
