"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-4.54272923284092,-11.81896,-11.2314444444444,-310.662,225,222,282,237,253.125,241.5,0
"Delaware","CAA",-2.80523527835417,-13.7662,-13.0058888888889,-254.177,195,266,238,270,235.45,242.25,0
"Merrimack","NEC",-7.63047758186089,-11.0608,-10.6796666666667,-289.413,281,202,261,226,252.775,242.5,0
"Youngstown St.","Horizon",-5.68162428276608,-12.0246,-11.2663333333333,-279.844,249,232,253,239,247.1,243.25,0
"Canisius","MAAC",-8.36238287077383,-11.13928,-10.7422222222222,-277.762,291,204,250,228,250.6,243.25,0
"Col. of Charleston","CAA",-4.14052537946826,-13.71528,-12.6568888888889,-246.583,219,263,232,262,237.15,244,0
"Florida A&M","MEAC",-9.6628404422298,-11.81676,-10.5796666666667,-239.847,310,221,226,219,245.375,244,0
"Valparaiso","MVC",-2.73637810177352,-14.9896,-13.4985555555556,-235.257,191,287,221,280,230.775,244.75,0
"Evansville","MVC",-7.40124459739547,-12.92436,-11.6178888888889,-228.085,276,247,215,246,238.925,246,0
"San Diego","WCC",-5.29705600178499,-14.72344,-12.9787777777778,-219.318,242,285,209,269,236.15,251.25,0
"Marist","MAAC",-7.45316731014428,-11.63672,-11.2168888888889,-305.225,278,216,277,236,262.975,251.75,0
"Elon","CAA",-6.65730421885991,-13.2166,-12.2573333333333,-253.936,268,255,236,252,248.85,252.75,0
"UNCW","CAA",-5.08256388403619,-13.74492,-12.9377777777778,-262.822,236,264,244,268,248,253,0
"Saint Joseph's","A-10",-3.59124226783931,-17.03868,-14.5921111111111,-198.401,206,314,195,298,228.475,253.25,0
"Seattle U","WAC",-6.47064866512092,-12.45628,-11.8421111111111,-295.069,264,238,266,248,259.05,254,0
"Green Bay","Horizon",-5.16049820924896,-13.90012,-12.7242222222222,-273.324,237,268,249,263,250.6,254.25,0
"Niagara","MAAC",-4.68832344112229,-12.98524,-12.3795555555556,-322.391,228,248,289,254,263.225,254.75,0
"William & Mary","CAA",-4.66726655500006,-13.84632,-12.9186666666667,-290.573,227,267,262,266,254.5,255.5,0
"Oakland","Horizon",-4.09092551250709,-14.6754,-13.1453333333333,-278.037,217,283,251,274,250.175,256.25,0
"Southern Miss.","C-USA",-2.94570415675264,-15.08388,-14.1005555555556,-286.332,199,290,257,292,251.825,259.5,0
"North Florida","A-Sun",-5.97299544842779,-13.70948,-12.6271111111111,-295.836,251,261,267,261,261.35,260,0
"The Citadel","Southern",-9.50922640631874,-13.42724,-12.4745555555556,-231.941,308,257,219,258,251.825,260.5,0
"Idaho St.","Big Sky",-7.14743097409043,-13.0634,-12.3074444444444,-299.784,274,250,270,253,265.875,261.75,0
"N.C. A&T","MEAC",-10.1025094139463,-11.96476,-11.2026666666667,-294.321,318,229,265,235,269.1,261.75,0
"Longwood","Big South",-6.40424680078501,-13.17912,-12.3958888888889,-305.378,263,253,278,256,267.75,262.5,0
"Holy Cross","Patriot",-12.0022511760201,-11.98032,-11.3797777777778,-281.656,336,230,254,240,269.15,265,0
"George Washington","A-10",-3.53482231082368,-16.98548,-15.264,-259.625,205,313,242,305,251.275,266.25,0
"FIU","C-USA",-4.50243915193228,-14.45924,-13.5876666666667,-306.655,224,279,279,284,265.875,266.5,0
"Lehigh","Patriot",-9.80410530541529,-11.91644,-11.4624444444444,-323.847,311,228,294,243,281.975,269,0
"Wagner","NEC",-10.5692857953205,-11.89836,-11.4374444444444,-311.409,324,226,284,242,280.05,269,0
"Illinois St.","MVC",-6.40143954558829,-15.09944,-13.7803333333333,-262.34,262,291,243,289,260.7,271.25,0
"Northwestern St.","Southland",-7.60823562813776,-14.09968,-13.0207777777778,-288.279,280,274,260,271,268.475,271.25,0
"Manhattan","MAAC",-8.97510909694668,-12.54756,-12.1435555555556,-323.246,301,242,292,251,281.625,271.5,0
"Fairleigh Dickinson","NEC",-7.73539123939255,-13.06644,-12.3892222222222,-334.879,283,251,298,255,281.825,271.75,0
"Quinnipiac","MAAC",-5.62858745066677,-13.75112,-13.2538888888889,-354.497,247,265,304,275,280.275,272.75,0
"UC Davis","Big West",-6.55054974918541,-14.09308,-13.3457777777778,-309.633,266,273,281,276,275.425,274,0
"Fordham","A-10",-8.20415631932414,-15.67024,-13.8661111111111,-232.784,289,298,220,290,257.7,274.25,0
"St. Francis Brooklyn","NEC",-9.84342586451768,-12.1984,-11.8748888888889,-353.265,313,234,303,249,288.4,274.75,0
"Robert Morris","NEC",-5.35803157186839,-14.49512,-13.5412222222222,-323.683,244,281,293,283,277.7,275.25,0
"Purdue Fort Wayne","Summit",-6.38874519919419,-14.20028,-13.4044444444444,-312.865,261,277,286,277,277.275,275.25,0
"Lamar University","Southland",-10.3425677565224,-13.04108,-12.4326666666667,-304.482,321,249,275,257,280.35,275.5,0
"North Dakota","Summit",-6.57224548155122,-14.65664,-13.5983333333333,-297.636,267,282,269,285,272.45,275.75,0
"Troy","Sunbelt",-7.43291838763296,-14.72332,-13.5302222222222,-294.022,277,284,264,281,272.375,276.5,0
"Portland St.","Big Sky",-4.8469424783154,-15.1292,-14.373,-340.212,230,292,299,294,280.075,278.75,0
"Air Force","MWC",-8.36846784560839,-15.23244,-13.4055555555556,-278.236,292,294,252,278,271.55,279,0
"Jacksonville","A-Sun",-9.01652816522265,-13.53688,-12.932,-324.076,302,259,295,267,287.85,280.75,0
"SIUE","OVC",-9.09561299304382,-14.06268,-13.096,-311.932,303,271,285,273,285.9,283,0
"Tarleton St.","WAC",-8.4010905688175,-14.47088,-13.6478888888889,-302.963,293,280,274,286,281.15,283.25,0
"Central Ark.","Southland",-8.23126949969753,-15.04216,-13.7621111111111,-296.029,290,288,268,288,279,283.5,0
"Northern Ariz.","Big Sky",-6.36260132872552,-15.38232,-14.3982222222222,-322.869,260,297,290,295,284.175,285.5,0
"Maine","Am. East",-11.4461683654483,-13.64008,-13.0343333333333,-311.168,332,260,283,272,290.425,286.75,0
"Central Mich.","MAC",-6.05392600839983,-16.54448,-15.4476666666667,-308.717,255,306,280,307,281.025,287,0
"Cal St. Fullerton","Big West",-5.04071523721101,-15.93804,-15.1254444444444,-374.589,234,301,314,302,290.55,287.75,0
"Alabama St.","SWAC",-17.5016320271301,-12.67744,-12.5416666666667,-349.314,350,245,302,260,300.2,289.25,0
"Omaha","Summit",-8.04039695677171,-16.48228,-15.2065555555556,-291.398,286,305,263,304,280.175,289.5,0
"Rider","MAAC",-6.47787535721274,-15.14272,-14.276,-372.122,265,293,313,293,295.5,291,0
"Loyola Maryland","Patriot",-8.51470708701151,-14.16028,-13.7146666666667,-386.803,294,275,316,287,300.725,293,0
"Hampton","Big South",-9.99421086880581,-14.17616,-13.5403333333333,-342.285,316,276,301,282,298.625,293.75,0
"Eastern Ill.","OVC",-6.77705864474009,-16.01028,-14.922,-363.022,269,302,307,299,295.75,294.25,0
"Yale","Ivy",4.64404895258454,NA,NA,NA,108,357,357,357,294.75,294.75,0
"Houston Baptist","Southland",-12.7313587676013,-14.44868,-13.4657777777778,-318.812,339,278,287,279,297.65,295.75,0
"Towson","CAA",-3.6502970769382,-20.47684,-18.807,-364.392,208,339,308,335,291.025,297.5,0
"Western Mich.","MAC",-6.00194109533911,-17.80412,-16.3558888888889,-331.54,253,322,297,319,292.5,297.75,0
"Southeastern La.","Southland",-11.1486905154294,-14.92504,-14.0161111111111,-323.129,331,286,291,291,300.25,299.75,0
"High Point","Big South",-7.63541912047575,-15.78332,-14.9762222222222,-393.709,282,300,319,300,304.525,300.25,0
"Samford","Southern",-9.47942512899421,-16.93756,-15.7553333333333,-300.049,307,312,271,311,291.15,300.25,0
"Arkansas St.","Sunbelt",-6.32410978970674,-17.83456,-16.7614444444444,-340.369,259,323,300,324,296.2,301.5,0
"Long Beach St.","Big West",-9.8970665207439,-16.89648,-15.5483333333333,-302.058,315,310,273,309,293.55,301.75,0
"Portland","WCC",-8.58725898003233,-17.16184,-15.555,-320.951,296,316,288,310,296.95,302.5,0
"IUPUI","Horizon",-9.88671987101357,-15.06472,-14.5418888888889,-371.571,314,289,312,297,307.175,303,0
"Coppin St.","MEAC",-7.98906524513304,-16.927,-15.8018888888889,-361.996,285,311,306,312,302.25,303.5,0
"CSUN","Big West",-6.8447539345545,-17.76204,-16.6538888888889,-357.732,270,321,305,323,300.9,304.75,0
"San Jose St.","MWC",-11.5197920006833,-17.95704,-16.0901111111111,-281.883,333,325,255,314,292.375,306.75,0
"A&M-Corpus Christi","Southland",-12.6944600604155,-15.33996,-14.5136666666667,-367.011,338,296,310,296,313.15,310,0
"Harvard","Ivy",-2.59168249041545,NA,NA,NA,189,351,351,351,310.5,310.5,0
"Middle Tenn.","C-USA",-8.20008118425563,-18.93272,-17.683,-330.54,288,331,296,329,303.375,311,0
"Princeton","Ivy",-2.33222812341545,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Western Ill.","Summit",-10.4488775310088,-16.22032,-15.423,-388.994,323,304,318,306,315.65,312.75,0
"Northern Ill.","MAC",-8.89152519582133,-17.9558,-16.5984444444444,-364.677,300,324,309,322,310.625,313.75,0
"USC Upstate","Big South",-9.83753948834894,-16.76208,-15.921,-413.842,312,309,321,313,315.95,313.75,0
"McNeese","Southland",-12.8765626175467,-15.31836,-14.9806666666667,-420.236,340,295,323,301,320.3,314.75,0
"Dixie St.","WAC",-15.5488316295076,-15.74928,-15.1798888888889,-370.92,348,299,311,303,317.45,315.25,0
"UIW","Southland",-11.7871074521139,-16.19192,-15.462,-387.472,334,303,317,308,318.025,315.5,0
"Appalachian St.","Sunbelt",-4.92612266941545,NA,NA,NA,232,345,345,345,316.75,316.75,0
"Eastern Mich.","MAC",-8.83468174396244,-18.2356,-16.9777777777778,-379.064,299,327,315,326,314.175,316.75,0
"New Orleans","Southland",-10.1726036380186,-17.2952,-16.2366666666667,-405.204,319,318,320,318,319.2,318.75,0
"Presbyterian","Big South",-10.8198683120757,-16.74228,-16.1208888888889,-425.584,326,308,328,316,323,319.5,0
"ULM","Sunbelt",-8.73585119920345,-18.43708,-17.7147777777778,-422.591,298,329,326,330,319.95,320.75,0
"Central Conn. St.","NEC",-12.5571719524389,-16.72532,-16.1166666666667,-423.571,337,307,327,315,325,321.5,0
"Binghamton","Am. East",-9.29833974301987,-17.56032,-16.9462222222222,-478.122,305,320,338,325,325.425,322,0
"Tennessee St.","OVC",-9.66120180445512,-18.1064,-17.4641111111111,-444.999,309,326,331,327,324.25,323.25,0
"Penn","Ivy",-5.22804190541545,NA,NA,NA,240,352,352,352,324,324,0
"UT Martin","OVC",-15.8916518555608,-17.49976,-16.5692222222222,-421.374,349,319,324,320,329,328,0
"Howard","MEAC",-14.0222775860487,-17.05696,-16.5766666666667,-447.552,345,315,333,321,331.8,328.5,0
"Ark.-Pine Bluff","SWAC",-19.508016875699,-17.2046,-16.136,-428.755,354,317,329,317,331.95,329.25,0
"Tennessee Tech","OVC",-10.8388170959654,-19.58192,-18.384,-421.582,328,334,325,333,328.1,330,0
"Fairfield","MAAC",-10.2909977992689,-19.66956,-18.9831111111111,-445.1,320,336,332,336,330.1,331,0
"Alcorn","SWAC",-14.2879239058949,-19.14316,-17.9518888888889,-414.923,347,332,322,331,330.875,333,0
"Tulane","AAC",-6.88972896941545,NA,NA,NA,271,354,354,354,333.25,333.25,0
"Southeast Mo. St.","OVC",-10.0849212253716,-19.95156,-19.3056666666667,-538.325,317,337,341,338,334.025,333.25,0
"Kennesaw St.","A-Sun",-13.3903802468112,-18.366,-17.5711111111111,-464.012,343,328,336,328,335.55,333.75,0
"Cornell","Ivy",-8.54127158841546,NA,NA,NA,295,349,349,349,335.5,335.5,0
"UC San Diego","Big West",-17.9955269119999,-18.73968,-17.9995555555556,-437.599,352,330,330,332,335.75,336,0
"Brown","Ivy",-9.29375332841546,NA,NA,NA,304,347,347,347,336.25,336.25,0
"Cal Poly","Big West",-11.0523630880607,-22.52856,-21.3347777777778,-461.894,330,341,334,341,334.925,336.5,0
"Charleston So.","Big South",-11.7983880384535,-20.37888,-19.5807777777778,-526.399,335,338,340,339,338.325,338,0
"South Carolina St.","MEAC",-19.0316386860602,-19.32136,-18.4632222222222,-477.705,353,333,337,334,340.025,339.25,0
"Denver","Summit",-13.4178681885387,-20.5934,-19.9435555555556,-463.75,344,340,335,340,338.625,339.75,0
"Delaware St.","MEAC",-17.8232640704307,-19.65616,-19.0824444444444,-524.428,351,335,339,337,341.15,340.5,0
"Columbia","Ivy",-10.3699344584155,NA,NA,NA,322,348,348,348,341.5,341.5,0
"Idaho","Big Sky",-14.1662399680945,-22.794,-21.9395555555556,-553.926,346,342,342,342,343,343,0
"Dartmouth","Ivy",-11.0355428564155,NA,NA,NA,329,350,350,350,344.75,344.75,0
"Bethune-Cookman","MEAC",-13.0750725554155,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.2389226228336,-24.38016,-23.2005555555556,-621.083,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-29.750746677603,-25.28244,-24.0768888888889,-573.111,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.7395363494155,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-21.2313563664155,NA,NA,NA,355,355,355,355,355,355,0
