"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Col. of Charleston","CAA",-4.42758658779633,-13.78628,-12.6056666666667,-233.695,223,261,220,257,231.525,240.25,0
"William & Mary","CAA",-4.50042917154498,-13.22336,-12.1658888888889,-265.743,224,250,246,250,241.6,242.5,0
"Alabama A&M","SWAC",-13.8774595876295,-9.9762,-9.66055555555556,-269.603,344,180,248,203,256.175,243.75,0
"Canisius","MAAC",-8.42640498018866,-11.14832,-10.7222222222222,-279.058,291,208,256,231,254.425,246.5,0
"Western Caro.","Southern",-2.90736375741491,-14.51104,-13.2555555555556,-262.866,195,277,245,274,240.925,247.75,0
"Sacramento St.","Big Sky",-5.27770254046489,-12.95968,-12.0875555555556,-280.765,241,246,258,249,250.825,248.5,0
"UTRGV","WAC",-8.07940295809298,-11.41128,-10.8723333333333,-283.627,284,218,261,235,257.05,249.5,0
"San Diego","WCC",-5.78748807453128,-14.69976,-12.8781111111111,-219.585,252,282,209,262,237.325,251.25,0
"Niagara","MAAC",-4.89251433162924,-13.07828,-12.4464444444444,-335.205,228,248,287,253,262.15,254,0
"UNCW","CAA",-4.96246852034327,-14.05824,-13.1344444444444,-270.373,232,270,249,267,250.15,254.5,0
"Florida A&M","MEAC",-9.57398097688168,-12.19608,-10.899,-253.146,310,236,236,236,254.5,254.5,0
"Milwaukee","Horizon",-5.70607238139997,-12.54936,-11.8386666666667,-330.046,251,241,284,246,264.55,255.5,0
"Saint Joseph's","A-10",-3.88912805690864,-17.19156,-14.6211111111111,-203.697,211,316,198,298,231.45,255.75,0
"N.C. A&T","MEAC",-9.89304749564256,-11.50388,-10.714,-288.164,312,220,262,230,264.2,256,0
"Marist","MAAC",-7.66188034177012,-12.00484,-11.5562222222222,-313.031,281,230,274,243,265.275,257,0
"Illinois St.","MVC",-5.54229689705477,-14.6022,-13.213,-258.592,245,280,241,271,251.6,259.25,0
"Holy Cross","Patriot",-10.7987956998908,-11.70776,-11.0186666666667,-278.335,324,224,255,237,265.35,260,0
"The Citadel","Southern",-9.17135959263715,-13.5296,-12.5151111111111,-250.536,300,253,233,255,255.5,260.25,0
"Elon","CAA",-6.8403073024562,-14.39068,-13.2277777777778,-241.755,268,275,227,272,250.075,260.5,0
"Lehigh","Patriot",-9.90562120544928,-12.10596,-11.5832222222222,-272.364,314,232,252,244,263.5,260.5,0
"North Florida","A-Sun",-6.46435009365925,-13.88636,-12.7406666666667,-283.494,261,264,260,260,260.85,261.25,0
"Idaho St.","Big Sky",-7.4529877539167,-13.21148,-12.4147777777778,-305.505,277,249,269,252,265.875,261.75,0
"Wagner","NEC",-9.42640985888211,-12.1278,-11.615,-293.803,306,235,264,245,267.775,262.5,0
"Saint Francis (PA)","NEC",-5.34123869247303,-13.70712,-12.8113333333333,-339.838,243,258,291,261,270.3,263.25,0
"Oakland","Horizon",-3.99307983768692,-14.53956,-12.9618888888889,-358.938,213,278,303,263,271.75,264.25,0
"George Washington","A-10",-3.57977476860241,-16.86572,-15.0393333333333,-259.711,204,309,242,304,250.3,264.75,0
"Tarleton St.","WAC",-7.57747343464736,-13.44756,-12.617,-312.268,280,252,273,258,269.725,265.75,0
"Fordham","A-10",-7.03149366264349,-15.40992,-13.5172222222222,-230.209,274,295,215,280,249.875,266,0
"Troy","Sunbelt",-7.55656913375181,-14.27832,-13.1035555555556,-277.346,279,272,254,266,264.45,267.75,0
"Southern Miss.","C-USA",-3.86227585199346,-15.59832,-14.5298888888889,-307.192,209,297,270,296,262.05,268,0
"UC Davis","Big West",-5.45374530931939,-14.1484,-13.3543333333333,-320.893,244,271,280,277,269.275,268,0
"Quinnipiac","MAAC",-5.68258712380166,-13.73344,-13.1757777777778,-355.7,250,259,302,268,278.3,269.75,0
"Seattle U","WAC",-6.96662992002001,-13.28068,-12.6826666666667,-350.681,271,251,298,259,279.325,269.75,0
"Valparaiso","MVC",-4.03866258819583,-16.37456,-14.7681111111111,-290.557,215,303,263,299,261.5,270,0
"Manhattan","MAAC",-8.8102150488266,-12.9312,-12.4927777777778,-334.544,296,245,286,254,278.35,270.25,0
"FIU","C-USA",-4.81142996270505,-14.99212,-14.0514444444444,-341.407,227,284,292,286,273.8,272.25,0
"Northwestern St.","Southland",-8.06614181806122,-14.31464,-13.213,-307.266,283,273,271,270,274.175,274.25,0
"Green Bay","Horizon",-5.81199744791946,-15.06832,-13.8467777777778,-330.313,253,287,285,285,277.3,277.5,0
"Western Mich.","MAC",-5.19829046665754,-16.50476,-14.9757777777778,-320.796,235,304,279,303,274.75,280.25,0
"Longwood","Big South",-6.8234359173565,-14.49908,-13.663,-347.301,267,276,296,282,284,280.25,0
"Maine","Am. East",-11.7262702748141,-13.68396,-13.0244444444444,-296.997,334,257,266,265,281.525,280.5,0
"North Dakota","Summit",-7.55433084008851,-15.30764,-14.2128888888889,-296.323,278,292,265,291,275.55,281.5,0
"Central Ark.","Southland",-8.58779475883626,-14.90108,-13.5891111111111,-303.532,295,283,268,281,278.625,281.75,0
"Jacksonville","A-Sun",-9.3631348968354,-13.91108,-13.269,-335.5,305,266,288,275,287.325,283.5,0
"Western Ill.","Summit",-9.53908692755712,-14.61444,-13.7944444444444,-303.435,308,281,267,283,281.35,284.75,0
"Portland St.","Big Sky",-5.17376733804371,-15.67956,-14.8754444444444,-379.569,234,299,312,301,289.175,286.5,0
"Alabama St.","SWAC",-17.4897427803538,-12.74348,-12.6006666666667,-351.018,351,244,299,256,298.375,287.5,0
"Rider","MAAC",-6.56980676417034,-15.13296,-14.2171111111111,-373.589,263,288,308,292,291.75,287.75,0
"Northern Ariz.","Big Sky",-6.81301388603798,-15.471,-14.4507777777778,-347.288,266,296,295,295,287.9,288,0
"Air Force","MWC",-9.31780942589857,-16.00384,-14.1351111111111,-282.126,304,301,259,288,280.175,288,0
"Purdue Fort Wayne","Summit",-6.97087451879661,-15.01612,-14.1682222222222,-374.647,272,285,310,290,294.25,289.25,0
"Robert Morris","NEC",-6.33418893688209,-15.30216,-14.2946666666667,-391.957,259,291,315,294,294.775,289.75,0
"Central Mich.","MAC",-6.55000443720543,-16.81468,-15.6672222222222,-323.517,262,307,281,311,283.9,290.25,0
"Hampton","Big South",-10.0860081966545,-14.04028,-13.3827777777778,-354.78,315,269,300,278,296.35,290.5,0
"St. Francis Brooklyn","NEC",-10.1560295766134,-13.591,-13.2448888888889,-400.191,317,255,317,273,302.2,290.5,0
"Lamar University","Southland",-11.104490000364,-13.90292,-13.283,-345.865,328,265,294,276,295.9,290.75,0
"IUPUI","Horizon",-9.20684617669901,-14.03676,-13.4742222222222,-396.931,301,268,316,279,300.425,291,0
"Arkansas St.","Sunbelt",-5.89102867852441,-16.97856,-15.8698888888889,-338.604,254,311,289,314,286.675,292,0
"Cal St. Fullerton","Big West",-5.67987060965767,-16.3328,-15.5088888888889,-390.837,249,302,314,307,295.075,293,0
"High Point","Big South",-9.26010481804654,-14.56276,-13.8436666666667,-379.262,302,279,311,284,300.575,294,0
"Dixie St.","WAC",-14.555875751121,-13.77336,-13.2072222222222,-354.797,347,260,301,269,302.35,294.25,0
"Yale","Ivy",4.66094325348528,NA,NA,NA,108,357,357,357,294.75,294.75,0
"Towson","CAA",-3.62831690169492,-20.88936,-19.0056666666667,-371.915,205,339,307,336,289.925,296.75,0
"Southeastern La.","Southland",-11.7203652123708,-15.01876,-14.1057777777778,-325.258,333,286,283,287,296.45,297.25,0
"CSUN","Big West",-7.07702944479791,-17.0072,-15.8672222222222,-348.98,275,312,297,313,295.75,299.25,0
"San Jose St.","MWC",-11.4133578659856,-17.33008,-15.4218888888889,-261.498,330,319,243,306,284.025,299.5,0
"Middle Tenn.","C-USA",-7.42087691424621,-17.98892,-16.6331111111111,-315.205,276,324,276,324,289.2,300,0
"Samford","Southern",-9.56455251121864,-16.81608,-15.5246666666667,-313.101,309,308,275,309,292.7,300.25,0
"Omaha","Summit",-8.29799529986576,-17.35356,-16.0243333333333,-316.991,288,321,278,315,291.575,300.5,0
"SIUE","OVC",-11.0048143180845,-15.32528,-14.2932222222222,-338.733,326,294,290,293,299.975,300.75,0
"Houston Baptist","Southland",-12.979655806146,-15.19316,-14.1562222222222,-344.437,339,289,293,289,303.4,302.5,0
"Eastern Ill.","OVC",-8.16914973122297,-16.68648,-15.5205555555556,-387.849,286,306,313,308,304.575,303.25,0
"Portland","WCC",-10.1009635555543,-17.35468,-15.6487777777778,-315.308,316,322,277,310,297.625,306.25,0
"UIW","Southland",-11.3936772856485,-15.28528,-14.5336666666667,-373.973,329,290,309,297,309.65,306.25,0
"Coppin St.","MEAC",-8.13952443512306,-17.33828,-16.0941111111111,-363.197,285,320,304,317,303.275,306.5,0
"Long Beach St.","Big West",-10.8339986817989,-17.11324,-15.7446666666667,-324.51,325,315,282,312,301.45,308.5,0
"Loyola Maryland","Patriot",-8.44678811494114,-16.61904,-16.0736666666667,-427.215,292,305,325,316,312.625,309.5,0
"Harvard","Ivy",-2.57478818951472,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.31533382251472,NA,NA,NA,184,353,353,353,310.75,310.75,0
"A&M-Corpus Christi","Southland",-12.6775657595147,-15.60888,-14.7693333333333,-402.005,338,298,318,300,317.75,313.5,0
"Central Conn. St.","NEC",-11.5556618955771,-15.77488,-15.164,-402.892,332,300,319,305,317.65,314,0
"Eastern Mich.","MAC",-9.05721283895198,-18.15868,-16.8404444444444,-366.63,299,326,306,326,309.75,314.25,0
"McNeese","Southland",-13.1708042568919,-15.31616,-14.973,-420.233,341,293,324,302,320.85,315,0
"Northern Ill.","MAC",-9.45136301452591,-18.09404,-16.6761111111111,-364.566,307,325,305,325,311,315.5,0
"Appalachian St.","Sunbelt",-4.90922836851472,NA,NA,NA,230,345,345,345,316.25,316.25,0
"New Orleans","Southland",-10.5365343386199,-17.25392,-16.1667777777778,-419.407,321,318,323,319,321.25,320.25,0
"USC Upstate","Big South",-10.3637034877178,-17.04824,-16.1832222222222,-447.051,320,314,330,320,323.85,321,0
"Southeast Mo. St.","OVC",-8.42274786191982,-18.74832,-18.0192222222222,-465.154,290,331,335,332,322.775,322,0
"ULM","Sunbelt",-8.96374241378755,-18.563,-17.8241111111111,-457.592,298,330,333,330,323.425,322.75,0
"Penn","Ivy",-5.21114760451472,NA,NA,NA,236,352,352,352,323,323,0
"Presbyterian","Big South",-11.4497152705946,-17.03232,-16.4114444444444,-431.733,331,313,326,322,324.8,323,0
"Tennessee St.","OVC",-9.61570312836206,-18.3288,-17.6045555555556,-456.127,311,328,331,328,325.175,324.5,0
"Howard","MEAC",-13.9973481592933,-16.9266,-16.3635555555556,-439.315,345,310,327,321,328.2,325.75,0
"Binghamton","Am. East",-9.90212269410267,-18.20584,-17.548,-500.199,313,327,339,327,329.2,326.5,0
"Tennessee Tech","OVC",-10.6029968756369,-19.67408,-18.3945555555556,-416.035,322,334,322,333,325.175,327.75,0
"Fairfield","MAAC",-10.3260293824512,-19.67876,-18.9641111111111,-445.562,318,335,329,335,327.9,329.25,0
"UT Martin","OVC",-15.8609333663695,-17.51544,-16.5072222222222,-410.939,350,323,321,323,328.8,329.25,0
"Ark.-Pine Bluff","SWAC",-19.2584034497829,-17.23052,-16.1581111111111,-439.362,354,317,328,318,331.6,329.25,0
"Tulane","AAC",-6.87283466851472,NA,NA,NA,269,354,354,354,332.75,332.75,0
"Alcorn","SWAC",-14.8851532633644,-19.2262,-17.9964444444444,-409.628,348,332,320,331,330.175,332.75,0
"Kennesaw St.","A-Sun",-13.804761555543,-18.49952,-17.6502222222222,-456.652,343,329,332,329,333.925,333.25,0
"Cornell","Ivy",-8.52437728751472,NA,NA,NA,294,349,349,349,335.25,335.25,0
"Brown","Ivy",-9.27685902751472,NA,NA,NA,303,347,347,347,336,336,0
"Charleston So.","Big South",-11.8730443079349,-20.19288,-19.3787777777778,-519.7,335,338,340,339,338.325,338,0
"Cal Poly","Big West",-12.4437357484425,-23.42892,-22.2081111111111,-489.196,337,342,336,342,337.9,339.25,0
"UC San Diego","Big West",-15.7376792572966,-19.99844,-19.117,-460.263,349,337,334,337,338.575,339.25,0
"South Carolina St.","MEAC",-18.5041180336423,-19.37032,-18.4901111111111,-496.411,353,333,338,334,340.5,339.5,0
"Denver","Summit",-13.5673833652132,-20.91608,-20.2348888888889,-491.486,342,340,337,340,339.075,339.75,0
"Columbia","Ivy",-10.3530401575147,NA,NA,NA,319,348,348,348,340.75,340.75,0
"Delaware St.","MEAC",-18.1204798490484,-19.79464,-19.2058888888889,-527.755,352,336,341,338,342.625,341.75,0
"Idaho","Big Sky",-14.3911068385193,-22.87784,-21.9705555555556,-589.721,346,341,343,341,343.2,342.75,0
"Dartmouth","Ivy",-11.0186485555147,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Bethune-Cookman","MEAC",-13.0581782545147,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Chicago St.","WAC",-24.4409655493757,-24.37132,-23.1704444444444,-631.769,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.1409776982093,-25.21132,-23.9315555555556,-563.901,357,344,342,344,346.3,346.75,0
"UMass Lowell","Am. East",-10.7226420485147,NA,NA,NA,323,356,356,356,347.75,347.75,0
"UMES","MEAC",-21.2144620655147,NA,NA,NA,355,355,355,355,355,355,0
