"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois St.","MVC",-4.24303474363561,-14.32776,-12.7245555555556,-230.748,217,266,223,262,232.825,242,0
"Stony Brook","Am. East",-4.17319540955667,-13.34556,-12.4917777777778,-271.454,216,253,245,258,240.575,243,0
"Southern U.","SWAC",-9.63181376280984,-11.15372,-10.3195555555556,-277.138,306,203,250,217,252.825,244,0
"Fairleigh Dickinson","NEC",-5.74607318976004,-12.49624,-11.6885555555556,-287.038,245,233,259,243,249.6,245,0
"UC Davis","Big West",-5.33121638889429,-13.20348,-12.2266666666667,-280.668,238,248,253,250,248.125,247.25,0
"Sacramento St.","Big Sky",-4.89725254101294,-13.77024,-12.703,-275.858,231,260,247,261,246.7,249.75,0
"Marist","MAAC",-8.15989228891478,-11.50592,-11.0455555555556,-312.206,284,211,274,232,261.8,250.25,0
"Idaho St.","Big Sky",-7.03291733866563,-12.91056,-12.0137777777778,-278.756,268,242,251,245,253.15,251.5,0
"Delaware","CAA",-3.75900244389889,-14.1322,-13.1861111111111,-300.203,208,264,269,270,253.125,252.75,0
"William & Mary","CAA",-5.5623957700236,-13.4808,-12.3537777777778,-290.027,241,256,261,255,254.5,253.25,0
"N.C. A&T","MEAC",-10.6831191427177,-11.5688,-10.7322222222222,-282.693,320,213,255,225,261.2,253.25,0
"Seattle U","WAC",-5.69210897850107,-12.74212,-12.0627777777778,-333.65,242,237,289,246,264.075,253.5,0
"UIC","Horizon",-7.30237720599337,-12.69104,-11.8964444444444,-295.542,273,235,264,244,259.4,254,0
"Western Caro.","Southern",-3.76485021297203,-14.95276,-13.532,-281.402,209,282,254,277,249.825,255.5,0
"Alabama A&M","SWAC",-15.3683342663787,-10.52176,-10.183,-306.873,347,192,273,211,271.6,255.75,0
"Longwood","Big South",-6.14469183791368,-13.18948,-12.2796666666667,-300.309,256,247,270,252,260.8,256.25,0
"Lehigh","Patriot",-10.6354396604065,-11.77536,-11.2781111111111,-276.957,318,220,249,241,260.9,257,0
"Gardner-Webb","Big South",-2.10460619732844,-15.13472,-13.633,-323.935,183,286,280,280,256.65,257.25,0
"Milwaukee","Horizon",-5.26764771050987,-13.13472,-12.3453333333333,-347.659,237,245,293,254,266.925,257.25,0
"San Diego","WCC",-6.50092363540737,-14.77892,-12.7274444444444,-241.947,259,275,232,263,249.075,257.25,0
"Loyola Maryland","Patriot",-2.6028833212464,-14.91952,-14.2838888888889,-318.865,191,281,277,290,257.725,259.75,0
"Niagara","MAAC",-5.83749127727841,-12.88804,-12.2521111111111,-355.588,249,241,298,251,271.325,259.75,0
"Saint Joseph's","A-10",-4.83364796884764,-17.6016,-14.843,-208.003,229,319,197,300,236.175,261.25,0
"Arkansas St.","Sunbelt",-4.61047858328443,-14.87848,-13.6336666666667,-291.357,224,280,262,281,257.575,261.75,0
"North Ala.","A-Sun",-9.32756893769368,-12.26052,-11.5495555555556,-315.498,302,232,275,242,271.175,262.75,0
"Elon","CAA",-7.31074025954006,-14.56616,-13.3093333333333,-260.094,274,268,239,272,256.225,263.25,0
"Southern Miss.","C-USA",-3.52928516396575,-15.84744,-14.5873333333333,-285.686,206,296,257,295,254.85,263.5,0
"North Florida","A-Sun",-7.60604442181427,-13.81048,-12.5797777777778,-294.214,278,261,263,259,265.95,265.25,0
"IUPUI","Horizon",-8.05655304200037,-13.1164,-12.4572222222222,-324.082,281,244,281,257,272.45,265.75,0
"UNCW","CAA",-5.98856556200887,-14.61556,-13.5946666666667,-297.011,252,271,266,278,264.75,266.75,0
"Maine","Am. East",-12.6603022993982,-12.85204,-12.1748888888889,-266.31,338,239,243,248,266.775,267,0
"Saint Francis (PA)","NEC",-5.71732322984155,-14.4516,-13.4521111111111,-332.192,243,267,286,274,270.9,267.5,0
"Northwestern St.","Southland",-8.33075679785599,-13.64492,-12.4403333333333,-301.432,285,258,272,256,271.15,267.75,0
"Manhattan","MAAC",-8.51732132978842,-12.75592,-12.2904444444444,-336.716,288,238,292,253,278.025,267.75,0
"Holy Cross","Patriot",-9.60227484814915,-13.9578,-12.8595555555556,-266.758,305,263,244,266,264.85,269.5,0
"North Dakota","Summit",-7.62796074658674,-14.60164,-13.4377777777778,-287.564,279,269,260,273,267.725,270.25,0
"Oakland","Horizon",-4.63995351846445,-15.2556,-13.522,-358.75,226,287,300,276,276.55,272.25,0
"Fordham","A-10",-8.52882305133432,-15.8688,-13.6407777777778,-230.308,289,297,222,282,257.5,272.5,0
"Green Bay","Horizon",-5.99800155333362,-14.86304,-13.5055555555556,-331.228,253,279,285,275,274.85,273,0
"Tarleton St.","WAC",-8.54236345565687,-13.93692,-12.9576666666667,-320.851,290,262,278,267,277.225,274.25,0
"Western Ill.","Summit",-9.79340264123804,-13.60652,-12.7535555555556,-298.67,309,257,268,265,276.225,274.75,0
"George Washington","A-10",-4.62986017347299,-17.27296,-15.3155555555556,-285.509,225,313,256,306,263.05,275,0
"Portland St.","Big Sky",-5.47910799029513,-15.10008,-14.1774444444444,-333.702,239,285,290,287,276.125,275.25,0
"Western Mich.","MAC",-6.14426967455057,-16.17392,-14.4552222222222,-297.909,255,302,267,294,272.625,279.5,0
"Northern Ariz.","Big Sky",-7.34548159725329,-15.49628,-14.3712222222222,-326.73,276,291,282,292,283.1,285.25,0
"St. Francis Brooklyn","NEC",-10.3182928194153,-13.33572,-12.9598888888889,-390.96,315,251,314,268,299.05,287,0
"Dixie St.","WAC",-14.4389849409805,-13.2554,-12.6502222222222,-350.309,346,250,297,260,297.575,288.25,0
"Alabama St.","SWAC",-18.0283986289106,-12.88776,-12.744,-364.759,351,240,303,264,300.675,289.5,0
"Middle Tenn.","C-USA",-7.13966136571772,-17.27568,-15.6992222222222,-296.727,269,314,265,311,279.1,289.75,0
"Jacksonville","A-Sun",-9.50490626802847,-14.73128,-14.01,-358.368,303,273,299,284,294.225,289.75,0
"Cal St. Fullerton","Big West",-5.93002006147268,-16.47612,-15.4485555555556,-372.277,250,304,306,308,291.95,292,0
"Quinnipiac","MAAC",-6.91335756640258,-15.34928,-14.7908888888889,-405.272,265,290,318,297,297.925,292.5,0
"High Point","Big South",-8.76415630175099,-14.83792,-14.0941111111111,-385.224,294,278,312,286,299.15,292.5,0
"SIUE","OVC",-10.7402987943502,-15.06984,-13.8188888888889,-327.029,321,284,283,283,292.65,292.75,0
"Houston Baptist","Southland",-12.6792281673355,-14.80628,-13.6265555555556,-321.287,339,276,279,279,293.55,293.25,0
"Rider","MAAC",-7.29337697832078,-15.31844,-14.3244444444444,-422.43,272,289,322,291,300.675,293.5,0
"Troy","Sunbelt",-8.82242614845124,-15.81556,-14.5978888888889,-333.808,295,294,291,296,293.075,294,0
"FIU","C-USA",-7.16203840971691,-16.34,-15.2906666666667,-360.733,270,303,301,305,294.05,294.75,0
"Yale","Ivy",4.77942009575374,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Air Force","MWC",-9.51287786121183,-17.02728,-15.0135555555556,-301.137,304,310,271,302,288.975,296.75,0
"Central Ark.","Southland",-9.75138986976366,-15.93204,-14.3735555555556,-332.968,308,298,288,293,295.125,296.75,0
"Long Beach St.","Big West",-9.72886316503521,-17.28356,-15.6298888888889,-286.878,307,315,258,310,285.3,297.5,0
"Lamar University","Southland",-10.9100031629756,-14.83388,-14.0736666666667,-367.178,325,277,304,285,302.825,297.75,0
"Southeastern La.","Southland",-11.7649387056604,-15.27756,-14.2098888888889,-327.428,332,288,284,289,297.225,298.25,0
"Samford","Southern",-8.07141186710462,-17.2716,-15.8117777777778,-332.777,282,312,287,313,292.75,298.5,0
"Robert Morris","NEC",-7.41992508807089,-16.03444,-14.8873333333333,-411.006,277,299,320,301,303.725,299.25,0
"San Jose St.","MWC",-11.7766879800954,-17.50304,-15.3738888888889,-272.304,333,317,246,307,286.025,300.75,0
"Towson","CAA",-4.42806069091443,-21.67232,-19.5673333333333,-376.663,220,340,308,339,294.675,301.75,0
"Purdue Fort Wayne","Summit",-8.48898007055925,-16.05668,-15.1091111111111,-406.42,287,301,319,303,306.3,302.5,0
"Coppin St.","MEAC",-8.72719123006865,-17.15828,-15.7713333333333,-348.698,293,311,295,312,299.025,302.75,0
"McNeese","Southland",-12.6947773431197,-14.61072,-14.2007777777778,-389.679,340,270,313,288,310.175,302.75,0
"Central Mich.","MAC",-7.28037897348084,-17.53988,-16.2501111111111,-368.605,271,318,305,319,300.2,303.25,0
"UIW","Southland",-11.1860936951955,-15.69192,-14.8296666666667,-379.56,327,293,310,299,310.325,307.25,0
"CSUN","Big West",-7.8986926225054,-17.88436,-16.4573333333333,-377.598,280,321,309,321,305.05,307.75,0
"Hampton","Big South",-10.2826235843602,-15.83248,-15.1223333333333,-423.232,313,295,323,304,313.925,308.75,0
"Harvard","Ivy",-2.45631134724626,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.19685698024626,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Eastern Ill.","OVC",-9.17574448097173,-17.30476,-15.9695555555556,-392.095,300,316,316,316,312,312,0
"UT Martin","OVC",-15.8821306140128,-16.04176,-14.8177777777778,-363.287,349,300,302,298,312.95,312.25,0
"Omaha","Summit",-9.17613114160254,-18.725,-17.2803333333333,-348.58,301,328,294,327,304.975,312.5,0
"USC Upstate","Big South",-10.2543412092646,-16.79372,-15.8526666666667,-435.303,312,307,324,314,317.2,314.25,0
"ULM","Sunbelt",-8.69100740777814,-18.20128,-17.362,-390.964,292,324,315,328,312.225,314.75,0
"Appalachian St.","Sunbelt",-4.79075152624626,NA,NA,NA,227,345,345,345,315.5,315.5,0
"Presbyterian","Big South",-11.1065412656555,-16.54684,-15.8906666666667,-414.788,326,306,321,315,319.25,317,0
"A&M-Corpus Christi","Southland",-12.5590889172463,-16.4862,-15.5048888888889,-400.76,337,305,317,309,319.2,317,0
"Eastern Mich.","MAC",-9.81652819331786,-18.37704,-16.8878888888889,-382.062,310,325,311,325,314.6,317.75,0
"Portland","WCC",-11.450923040278,-18.41844,-16.3731111111111,-348.951,330,327,296,320,312.15,318.25,0
"Northern Ill.","MAC",-10.8770254584342,-18.38148,-16.832,-373.529,323,326,307,324,315.975,320,0
"Penn","Ivy",-5.09267076224626,NA,NA,NA,233,352,352,352,322.25,322.25,0
"Central Conn. St.","NEC",-12.5375506576567,-16.88064,-16.21,-453.783,336,308,329,317,326.1,322.5,0
"New Orleans","Southland",-10.6368216555752,-18.16936,-16.9617777777778,-445.368,319,323,326,326,323.8,323.5,0
"Howard","MEAC",-14.0967668989987,-16.88692,-16.2263333333333,-438.548,345,309,325,318,326.725,324.25,0
"Southeast Mo. St.","OVC",-9.13956631466039,-19.59516,-18.7344444444444,-482.225,298,334,334,335,325.125,325.25,0
"Fairfield","MAAC",-10.5035130218829,-19.14596,-18.3946666666667,-512.305,316,331,338,331,330.575,329,0
"Kennesaw St.","A-Sun",-13.8118430282386,-17.749,-16.8281111111111,-458.898,344,320,332,323,332.075,329.75,0
"Tennessee St.","OVC",-10.8572358186149,-19.32832,-18.4407777777778,-486.557,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.75435782624626,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.2057324028331,-19.03384,-18.3525555555556,-520.969,328,330,339,330,333.775,331.75,0
"Ark.-Pine Bluff","SWAC",-19.3267580336849,-17.95668,-16.7242222222222,-456.433,353,322,331,322,334.025,332,0
"UC San Diego","Big West",-12.504314422885,-19.67444,-18.5548888888889,-453.073,335,335,328,333,331.425,332.75,0
"Cornell","Ivy",-8.40590044524626,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Tennessee Tech","OVC",-11.4281282605565,-20.80476,-19.2881111111111,-451.318,329,339,327,338,330.675,333.25,0
"Brown","Ivy",-9.15838218524626,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.1011110933296,-20.03472,-19.172,-509.734,334,336,337,337,336.1,336,0
"Delaware St.","MEAC",-18.1269393187026,-18.93304,-18.3217777777778,-528.232,352,329,341,329,340.45,337.75,0
"Alcorn","SWAC",-16.0106500931478,-20.23536,-18.8682222222222,-455.563,350,337,330,336,336.8,338.25,0
"Denver","Summit",-13.6088597048965,-20.74684,-20.0234444444444,-467.266,343,338,333,340,337.125,338.5,0
"Columbia","Ivy",-10.2345633152463,NA,NA,NA,311,348,348,348,338.75,338.75,0
"South Carolina St.","MEAC",-19.3489466677393,-19.53088,-18.5864444444444,-490.49,354,333,336,334,339.8,339.25,0
"Cal Poly","Big West",-13.1465100949219,-23.77928,-22.2847777777778,-523.888,342,342,340,342,341.05,341.5,0
"Idaho","Big Sky",-15.6190322001745,-23.28688,-22.2604444444444,-563.104,348,341,342,341,343.225,343,0
"Dartmouth","Ivy",-10.9001717132463,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.9397014122463,NA,NA,NA,341,346,346,346,344.75,344.75,0
"UMass Lowell","Am. East",-10.6041652062463,NA,NA,NA,317,356,356,356,346.25,346.25,0
"Mississippi Val.","SWAC",-32.2422188567067,-24.43344,-22.9668888888889,-596.353,357,343,343,343,346.5,346.5,0
"Chicago St.","WAC",-24.9224672428846,-24.45512,-23.1041111111111,-609.602,356,344,344,344,347,347,0
"UMES","MEAC",-21.0959852232463,NA,NA,NA,355,355,355,355,355,355,0
