"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northern Ky.","Horizon",-3.85956108574243,-12.197,-10.3291111111111,-258.44,241,203,222,213,222.775,219.75,0
"UT Arlington","WAC",-3.86704605118715,-17.215,-14.3155555555556,-269.411,242,308,232,295,253.775,269.25,0
"Saint Peter's","MAAC",-3.86806904553868,-12.34976,-10.5644444444444,-286.823,243,209,241,219,233.95,228,0
"Arkansas St.","Sunbelt",-3.88766109148475,-14.46456,-12.5491111111111,-302.456,244,262,254,263,253.825,255.75,0
"Eastern Ky.","A-Sun",-3.92450694164459,-13.09228,-11.3068888888889,-306.36,245,221,259,240,247.425,241.25,0
"Mount St. Mary's","MAAC",-3.96746555878815,-14.68868,-12.6747777777778,-362.781,246,268,300,269,277.825,270.75,0
"Southeastern La.","Southland",-3.97222092722872,-11.89668,-10.0701111111111,-260.351,247,198,225,207,224.2,219.25,0
"VMI","Southern",-4.0810225745138,-16.34572,-14.2987777777778,-370.813,248,291,302,294,285.85,283.75,0
"Louisville","ACC",-4.14344338875092,-19.23916,-14.9176666666667,-305.199,249,339,258,308,274.15,288.5,0
"Texas Southern","SWAC",-4.18408788615046,-11.41464,-9.38811111111111,-245.774,250,190,213,196,216.675,212.25,0
"Marist","MAAC",-4.22452473057047,-14.33196,-12.8556666666667,-375.816,251,258,304,271,279.725,271,0
"Prairie View","SWAC",-4.25393606652334,-13.20764,-11.244,-301.857,252,228,252,239,246.775,242.75,0
"Pacific","WCC",-4.28113903343971,-16.384,-13.5494444444444,-307.291,253,292,260,281,265.675,271.5,0
"Sacramento St.","Big Sky",-4.32416457789344,-12.83656,-10.9156666666667,-267.899,254,217,229,228,233.325,232,0
"Illinois St.","MVC",-4.45607019017758,-16.59376,-14.2943333333333,-326.536,255,297,277,293,276.5,280.5,0
"Fairfield","MAAC",-4.46619623614077,-15.40608,-13.2935555555556,-340.939,256,278,284,278,275.35,274,0
"UIC","MVC",-4.60419742391755,-14.1664,-11.8002222222222,-226.367,257,251,193,251,224.95,238,0
"Denver","Summit",-4.73839392480541,-11.38052,-9.94233333333333,-286.476,258,189,240,206,232.6,223.25,0
"ETSU","Southern",-4.73844926197388,-18.01652,-16.0886666666667,-422.375,259,323,323,324,307.125,307.25,0
"Lipscomb","A-Sun",-4.76943616360856,-13.28604,-11.3691111111111,-321.4,260,232,270,242,258.3,251,0
"Southeast Mo. St.","OVC",-4.79199988164817,-13.15828,-11.5355555555556,-323.459,261,223,273,245,259,250.5,0
"La Salle","A-10",-4.81971684718126,-16.65768,-13.9252222222222,-270.563,262,300,233,288,257.175,270.75,0
"Western Ill.","Summit",-4.83709363835996,-12.11764,-10.6215555555556,-287.163,263,200,242,220,238.2,231.25,0
"American","Patriot",-4.98480728771559,-9.5108,-8.25511111111111,-245.056,264,138,212,162,207.65,194,0
"Stetson","A-Sun",-5.05164169278527,-13.423,-11.2348888888889,-288.412,265,233,244,238,246.85,245,0
"Idaho","Big Sky",-5.12766984886972,-16.12076,-14.6606666666667,-428.044,266,288,326,301,302.175,295.25,0
"New Hampshire","Am. East",-5.3871370578354,-14.35356,-12.863,-349.517,267,259,287,272,275.925,271.25,0
"Kansas City","Summit",-5.44254113192754,-15.09212,-12.8724444444444,-317.73,268,274,266,273,268.575,270.25,0
"Northeastern","CAA",-5.44579889758522,-15.99288,-13.6353333333333,-303.59,269,285,255,282,266.375,272.75,0
"Robert Morris","Horizon",-5.49564665600048,-13.91716,-12.2082222222222,-323.882,270,247,274,257,266.825,262,0
"Milwaukee","Horizon",-5.51813427328787,-12.33256,-10.6292222222222,-289.816,271,207,245,221,242.8,236,0
"NIU","MAC",-5.63181670331167,-16.19324,-13.8944444444444,-324.586,272,290,276,287,278.475,281.25,0
"FIU","C-USA",-5.84048656770467,-17.52064,-14.7928888888889,-298.943,273,312,249,304,271.325,284.5,0
"North Florida","A-Sun",-5.86992530580307,-14.29244,-12.2361111111111,-310.022,274,256,265,259,265.15,263.5,0
"Cal Poly","Big West",-5.88849924058552,-16.53328,-14.1372222222222,-327.644,275,294,279,292,281.875,285,0
"Alcorn","SWAC",-5.89795658934361,-13.61184,-11.2261111111111,-272.03,276,237,234,236,245.2,245.75,0
"Ga. Southern","Sunbelt",-5.97401901334416,-16.51304,-14.3708888888889,-309.001,277,293,264,296,275.6,282.5,0
"Tennessee St.","OVC",-6.03883157014629,-12.23376,-11.1341111111111,-323.958,278,204,275,231,259.6,247,0
"Tex. A&M-Commerce","Southland",-6.05816079941592,-14.65764,-12.8734444444444,-358.827,279,266,298,274,285.45,279.25,0
"CSU Bakersfield","Big West",-6.07791270447516,-17.96264,-15.7844444444444,-389.145,280,320,309,321,304.9,307.5,0
"Bowling Green","MAC",-6.0909351365097,-16.58132,-14.6344444444444,-356.211,281,296,294,300,291.8,292.75,0
"Central Mich.","MAC",-6.12736394253177,-16.993,-14.6888888888889,-356.948,282,303,296,302,294.3,295.75,0
"Canisius","MAAC",-6.18926806513743,-17.26296,-15.1268888888889,-398.988,283,309,315,309,305.35,304,0
"Tennessee Tech","OVC",-6.25594196584985,-15.3312,-13.798,-387.854,284,277,306,284,293.4,287.75,0
"Lindenwood","OVC",-6.31151341672835,-14.2334,-12.622,-351.44,285,254,289,266,279.875,273.5,0
"Morgan St.","MEAC",-6.31747728456029,-13.21572,-11.5625555555556,-298.518,286,229,248,247,254.525,252.5,0
"Northwestern St.","Southland",-6.39705789486444,-10.40732,-8.60344444444445,-258.509,287,159,223,170,222.775,209.75,0
"Stonehill","NEC",-6.42118580151632,-14.12612,-12.6141111111111,-352.254,288,250,291,265,280.85,273.5,0
"UC San Diego","Big West",-6.42539994820927,-18.09104,-15.6812222222222,-354.001,289,326,292,318,299.6,306.25,0
"Miami (OH)","MAC",-6.48432826725584,-15.95,-13.9362222222222,-327.988,290,284,280,289,284.225,285.75,0
"Howard","MEAC",-6.48485235182723,-13.19628,-11.574,-291.949,291,227,246,248,254.65,253,0
"N.C. A&T","Big South",-6.54350593450461,-14.17108,-12.198,-304.122,292,253,256,256,264.55,264.25,0
"The Citadel","Southern",-6.62213983487629,-16.8182,-14.5625555555556,-358.431,293,301,297,298,296.725,297.25,0
"Austin Peay","A-Sun",-6.62747969056866,-14.71856,-12.9016666666667,-354.138,294,269,293,275,287.4,282.75,0
"UT Martin","OVC",-6.81176275341955,-12.50244,-11.1477777777778,-304.485,295,213,257,232,256.775,249.25,0
"Bucknell","Patriot",-6.83207995249102,-13.87292,-12.3714444444444,-359.24,296,245,299,261,285.4,275.25,0
"Lafayette","Patriot",-6.86833725679866,-19.01664,-16.8806666666667,-433.692,297,337,328,336,322.6,324.5,0
"South Dakota","Summit",-6.89587536277588,-15.90176,-13.8546666666667,-342.816,298,283,286,286,288.55,288.25,0
"Valparaiso","MVC",-6.96184341297617,-17.84364,-15.2926666666667,-323.413,299,316,272,312,290.35,299.75,0
"Dartmouth","Ivy",-7.02675697742919,-18.2338,-16.3975555555556,-400.821,300,327,316,332,315.65,318.75,0
"Northern Ariz.","Big Sky",-7.24703964434736,-17.87164,-15.5535555555556,-398.948,301,317,314,316,311.45,312,0
"Oakland","Horizon",-7.35274684186429,-18.42832,-16.1747777777778,-393.909,302,330,312,326,313.95,317.5,0
"Maine","Am. East",-7.56721307758589,-14.0882,-12.333,-327.075,303,249,278,260,277.65,272.5,0
"USC Upstate","Big South",-7.58684991192877,-14.9838,-13.172,-328.775,304,272,281,277,284.9,283.5,0
"Chicago St.","Independent",-7.72126003951785,NA,NA,NA,305,362,362,362,347.75,347.75,0
"Western Caro.","Southern",-7.84406304306971,-16.93784,-14.8545555555556,-374.536,306,302,303,306,303.975,304.25,0
"Lehigh","Patriot",-7.86290063714439,-14.26136,-12.6583333333333,-356.444,307,255,295,268,288.625,281.25,0
"UTSA","C-USA",-7.99571541749473,-18.29248,-15.4124444444444,-302.283,308,328,253,315,285.75,301,0
"Coppin St.","MEAC",-7.99601847005662,-17.11988,-14.6261111111111,-308.591,309,305,262,299,284.825,293.75,0
"William & Mary","CAA",-8.21195298048819,-17.043,-14.8273333333333,-370.082,310,304,301,305,304.2,305,0
"Eastern Mich.","MAC",-8.21852913845872,-20.34004,-18.0187777777778,-466.201,311,347,337,345,333,335,0
"UTRGV","WAC",-8.23998120885254,-15.78316,-13.4891111111111,-321.296,312,282,269,280,283.075,285.75,0
"UAlbany","Am. East",-8.25334142781639,-18.51324,-16.3354444444444,-401.872,313,332,318,329,320.225,323,0
"CSUN","Big West",-8.29078414340519,-20.7076,-18.4545555555556,-462.753,314,350,334,349,333.275,336.75,0
"North Ala.","A-Sun",-8.42371369330331,-15.45676,-13.3631111111111,-318.261,315,279,267,279,282.3,285,0
"UMES","MEAC",-8.64966634535309,-13.67648,-11.9741111111111,-274.646,316,239,236,254,258.7,261.25,0
"Stony Brook","CAA",-8.6844364964978,-18.4674,-16.3677777777778,-390.529,317,331,310,331,317.525,322.25,0
"Elon","CAA",-8.71052053372992,-21.50816,-19.4682222222222,-508.145,318,354,348,356,342.4,344,0
"North Dakota","Summit",-8.72735841017887,-17.18468,-15.2611111111111,-409.865,319,307,319,311,316.2,314,0
"Loyola Maryland","Patriot",-8.92981863314173,-17.41564,-15.8602222222222,-462.232,320,311,333,322,325.075,321.5,0
"Presbyterian","Big South",-9.10862572018884,-19.72492,-17.8591111111111,-463.813,321,343,335,343,333.7,335.5,0
"ULM","Sunbelt",-9.13324734982874,-20.68836,-18.2715555555556,-448.234,322,349,331,348,333.575,337.5,0
"Queens (NC)","A-Sun",-9.19260056815828,-14.61124,-12.852,-350.808,323,264,288,270,290.9,286.25,0
"Alabama A&M","SWAC",-9.3524380426349,-16.12844,-14.7526666666667,-419.52,324,289,321,303,314.7,309.25,0
"Sacred Heart","NEC",-9.37822780095399,-15.18456,-13.8405555555556,-418.849,325,276,320,285,310.275,301.5,0
"Army West Point","Patriot",-9.407838944365,-17.91272,-16.728,-505.473,326,319,347,333,335.8,331.25,0
"Western Mich.","MAC",-9.49893492249036,-19.59096,-17.298,-440.975,327,342,330,342,332.55,335.25,0
"Idaho St.","Big Sky",-9.5353061745759,-21.03576,-19.0123333333333,-528.773,328,352,353,353,346.6,346.5,0
"Omaha","Summit",-9.59735367300496,-17.98136,-15.3255555555556,-391.469,329,321,311,313,317.25,318.5,0
"Central Ark.","A-Sun",-9.59915505904404,-18.0458,-15.9161111111111,-421.904,330,324,322,323,324.425,324.75,0
"Jackson St.","SWAC",-9.6280903592213,-17.87212,-15.3553333333333,-400.835,331,318,317,314,320.275,320,0
"Evansville","MVC",-9.67466939270851,-21.4568,-18.6537777777778,-423.647,332,353,324,350,333.6,339.75,0
"Southern Ind.","OVC",-9.79137925989925,-15.55268,-14.0114444444444,-387.881,333,280,307,291,307.45,302.75,0
"Houston Christian","Southland",-9.95017982467807,-18.36588,-16.8915555555556,-520.015,334,329,352,337,342.175,338,0
"St. Francis Brooklyn","NEC",-10.0767325562652,-13.78944,-12.5561111111111,-351.811,335,241,290,264,290.65,282.5,0
"Charleston So.","Big South",-10.3419283806089,-17.98944,-16.1713333333333,-427.177,336,322,325,325,327.3,327,0
"Little Rock","OVC",-10.3556341033036,-18.53252,-16.7456666666667,-476.409,337,334,342,334,338.55,336.75,0
"NJIT","Am. East",-10.4056072424573,-19.76292,-18.1895555555556,-518.967,338,344,351,346,346.075,344.75,0
"New Orleans","Southland",-10.5101929850781,-16.56584,-14.878,-440.848,339,295,329,307,323.65,317.5,0
"Florida A&M","SWAC",-10.6030204056835,-16.0668,-13.9916666666667,-394.916,340,287,313,290,312.975,307.5,0
"Manhattan","MAAC",-10.7018779344688,-20.00104,-18.198,-529.628,341,345,354,347,348.525,346.75,0
"Monmouth","CAA",-10.7033954913783,-22.0182,-19.3672222222222,-472.167,342,358,340,354,344.95,348.5,0
"Ark.-Pine Bluff","SWAC",-10.7590173291708,-16.64888,-14.5243333333333,-384.119,343,298,305,297,312.45,310.75,0
"McNeese","Southland",-10.7919731221439,-17.53168,-15.7544444444444,-484.206,344,313,344,320,336.35,330.25,0
"Binghamton","Am. East",-10.9077294221369,-18.8622,-17.27,-474.664,345,336,341,341,341.25,340.75,0
"Central Conn. St.","NEC",-10.9139502097264,-19.47528,-17.9623333333333,-511.31,346,341,350,344,346.9,345.25,0
"Fairleigh Dickinson","NEC",-10.9198390310751,-15.08052,-13.7211111111111,-388.002,347,273,308,283,309.375,302.75,0
"Alabama St.","SWAC",-11.3365483561379,-19.26228,-17.1924444444444,-429.618,348,340,327,339,335.7,338.5,0
"Saint Francis (PA)","NEC",-11.7614555057916,-17.29068,-15.7476666666667,-468.688,349,310,339,319,334.65,329.25,0
"Hampton","CAA",-11.8271013941339,-21.53924,-19.3875555555556,-495.97,350,356,345,355,349.15,351.5,0
"Merrimack","NEC",-11.8400715813441,-20.55352,-18.7382222222222,-510.872,351,348,349,351,349.6,349.75,0
"Columbia","Ivy",-11.8456423833898,-19.12964,-17.2177777777778,-480.346,352,338,343,340,344.125,343.25,0
"South Carolina St.","MEAC",-12.0058491899727,-18.8008,-16.7485555555556,-465.562,353,335,336,335,339.975,339.75,0
"LIU","NEC",-12.1003491773728,-17.1404,-15.6052222222222,-458.12,354,306,332,317,331.725,327.25,0
"Holy Cross","Patriot",-12.395873247538,-21.51196,-20.1188888888889,-622.264,355,355,359,358,357.275,356.75,0
"UIW","Southland",-12.5057919739976,-17.71732,-16.3536666666667,-500.304,356,314,346,330,341.7,336.5,0
"Bethune-Cookman","SWAC",-13.1356282682953,-18.52336,-17.0734444444444,-537.028,357,333,355,338,350.075,345.75,0
"Lamar University","Southland",-13.2605494329755,-20.28444,-18.9783333333333,-573.323,358,346,356,352,354.5,353,0
"Delaware St.","MEAC",-14.6495090124691,-18.07596,-16.2784444444444,-468.075,359,325,338,327,339.925,337.25,0
"Eastern Ill.","OVC",-14.8254881528283,-21.60504,-20.021,-629.482,360,357,360,357,359.175,358.5,0
"Green Bay","Horizon",-15.3333797415402,-24.27484,-22.094,-586.822,361,359,357,360,358.675,359.25,0
"Mississippi Val.","SWAC",-17.2772996606668,-24.49324,-21.9652222222222,-617.738,362,360,358,359,359.425,359.75,0
"IUPUI","Horizon",-19.1064875091237,-25.4084,-23.835,-648.199,363,361,361,361,361.5,361.5,0
