"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UT Arlington","WAC",-4.48523484909627,-17.32664,-14.8271111111111,-303.79,241,306,258,293,265.325,274.5,0
"Niagara","MAAC",-4.50158706303542,-10.1168,-8.72566666666667,-258.98,242,163,231,174,216.425,202.5,0
"Fairfield","MAAC",-4.51037838875821,-14.16788,-12.6176666666667,-358.332,243,252,288,255,267.225,259.5,0
"Idaho St.","Big Sky",-4.62576106004678,-17.56628,-15.6982222222222,-374.681,244,308,297,307,286.65,289,0
"Robert Morris","Horizon",-4.70940786143958,-14.33396,-12.8053333333333,-313.904,245,257,264,263,258.075,257.25,0
"American","Patriot",-4.95168740153315,-10.5544,-9.56911111111111,-310.889,246,171,262,195,235.975,218.5,0
"Jacksonville","A-Sun",-4.99455958557748,-12.81748,-11.1776666666667,-292.162,247,219,252,229,242.925,236.75,0
"Georgia St.","Sunbelt",-5.03174348224601,-16.09736,-14.3803333333333,-342.976,248,286,277,287,272.35,274.5,0
"Army West Point","Patriot",-5.03774485464581,-13.78964,-12.7735555555556,-360.091,249,242,289,261,268.45,260.25,0
"Mercer","Southern",-5.10747094404672,-15.3408,-13.7987777777778,-312.191,250,274,263,278,263.275,266.25,0
"Oakland","Horizon",-5.11499917754633,-14.65332,-12.6447777777778,-275.008,251,262,243,257,249.6,253.25,0
"ETSU","Southern",-5.136210637624,-17.66036,-16.1661111111111,-440.407,252,311,326,315,303.875,301,0
"Idaho","Big Sky",-5.16415523221047,-18.22804,-16.7682222222222,-448.907,253,321,333,324,310.075,307.75,0
"Bellarmine","A-Sun",-5.19209261171788,-13.36912,-11.4931111111111,-291.882,254,232,251,236,247.025,243.25,0
"ULM","Sunbelt",-5.31848130145435,-15.0998,-12.848,-259.472,255,270,232,265,247.575,255.5,0
"Lafayette","Patriot",-5.47187417921532,-17.74168,-15.8981111111111,-391.801,256,313,307,311,295.65,296.75,0
"Western Caro.","Southern",-5.49875196274336,-12.91012,-11.3303333333333,-272.836,257,222,240,233,240.675,238,0
"Kansas City","Summit",-5.50867728997404,-13.86456,-12.0344444444444,-281.503,258,245,246,245,248.725,248.5,0
"UTRGV","WAC",-5.55482151356882,-13.57428,-11.6565555555556,-255.902,259,235,228,238,238.05,240,0
"Loyola Chicago","A-10",-5.62357349153468,-17.27852,-15.0128888888889,-307.268,260,304,261,297,271.7,280.5,0
"Winthrop","Big South",-5.62738704741063,-15.43636,-13.6656666666667,-332.098,261,275,273,276,270.675,271.25,0
"Dartmouth","Ivy",-5.64821397911379,-15.531,-13.7834444444444,-328.038,262,277,271,277,270.4,271.75,0
"Illinois St.","MVC",-5.66517981911296,-17.20248,-15.4376666666667,-372.066,263,302,296,304,289.65,291.25,0
"Campbell","Big South",-5.67111099332888,-15.30364,-13.9925555555556,-376.236,264,272,298,280,283.35,278.5,0
"North Ala.","A-Sun",-5.94191869645062,-11.02912,-9.34933333333333,-212.73,265,185,198,190,211.8,209.5,0
"North Florida","A-Sun",-5.97193943486471,-13.69276,-11.8752222222222,-294.41,266,237,253,242,252.475,249.5,0
"USC Upstate","Big South",-6.00058151994407,-13.14556,-11.6552222222222,-280.642,267,229,245,237,247.1,244.5,0
"UT Martin","OVC",-6.09297172874495,-11.62988,-10.6121111111111,-291.591,268,192,250,216,241.55,231.5,0
"Jacksonville St.","A-Sun",-6.16614026202121,-16.21904,-14.474,-383.226,269,288,302,288,289.9,286.75,0
"Western Ill.","Summit",-6.24769869421729,-11.213,-9.86544444444444,-254.016,270,187,226,199,227.775,220.5,0
"Maine","Am. East",-6.25529359767674,-14.95076,-13.4505555555556,-332.799,271,268,275,274,272.825,272,0
"UC San Diego","Big West",-6.29153676699892,-18.67836,-16.5212222222222,-333.316,272,327,276,322,288.4,299.25,0
"Morehead St.","OVC",-6.4008705912897,-9.112,-7.85922222222222,-236.329,273,147,216,159,212.775,198.75,0
"New Hampshire","Am. East",-6.40726108203264,-13.4272,-12.2235555555556,-321.07,274,234,269,247,262.25,256,0
"Bowling Green","MAC",-6.51808455730791,-16.68052,-15.0691111111111,-366.981,275,296,294,299,290.175,291,0
"Southeast Mo. St.","OVC",-6.58567340586252,-13.72708,-12.4104444444444,-344.105,276,239,278,254,268.65,261.75,0
"Chicago St.","Independent",-6.63346669559,-16.2688,-14.2105555555556,-329.144,277,290,272,282,277.2,280.25,0
"Prairie View","SWAC",-6.66962767349381,-15.83928,-14.3046666666667,-393.968,278,280,308,284,293.3,287.5,0
"Southern Ind.","OVC",-6.71810249031041,-13.71156,-12.6633333333333,-389.33,279,238,306,259,283.175,270.5,0
"Valparaiso","MVC",-7.02952398912063,-16.33532,-14.3351111111111,-281.766,280,291,247,286,266.725,276,0
"CSU Bakersfield","Big West",-7.03103494198796,-17.79212,-15.7682222222222,-324.265,281,314,270,309,284.225,293.5,0
"Canisius","MAAC",-7.08804965599927,-18.48384,-16.7932222222222,-444.372,282,326,330,326,316.9,316,0
"Alcorn","SWAC",-7.1247006496352,-10.40844,-8.70933333333333,-192.844,283,170,183,173,204.8,202.25,0
"Lehigh","Patriot",-7.15731989222791,-11.38364,-10.0073333333333,-248.524,284,188,222,202,229.9,224,0
"Boston U.","Patriot",-7.32152902797741,-15.02204,-13.8193333333333,-379.941,285,269,301,279,289.45,283.5,0
"Coastal Carolina","Sunbelt",-7.38767457498838,-16.39168,-14.628,-376.438,286,292,299,290,293.575,291.75,0
"North Dakota","Summit",-7.41321822101874,-16.813,-15.1891111111111,-416.115,287,298,321,300,306.425,301.5,0
"Charleston So.","Big South",-7.50434841033421,-17.13552,-15.6196666666667,-416.786,288,301,322,306,308.35,304.25,0
"Cal Poly","Big West",-7.5854347959412,-20.42312,-18.2437777777778,-386.685,289,347,303,346,311.475,321.25,0
"Tennessee St.","OVC",-7.62680706914475,-12.45344,-11.7036666666667,-355.174,290,213,285,241,269.95,257.25,0
"Southeastern La.","Southland",-7.71979426400306,-12.30884,-10.9141111111111,-268.595,291,209,237,223,244.55,240,0
"UIC","MVC",-7.72252750339186,-16.83036,-14.9778888888889,-320.69,292,299,267,296,281.675,288.5,0
"Tulsa","AAC",-7.81814672385704,-17.94156,-15.2394444444444,-301.978,293,319,257,301,280.8,292.5,0
"Mount St. Mary's","MAAC",-7.82161174945771,-18.8544,-17.2515555555556,-512.673,294,334,347,333,330.05,327,0
"Louisville","ACC",-7.89566028279007,-21.5552,-18.0377777777778,-369.228,295,355,295,341,309.75,321.5,0
"Northeastern","CAA",-7.90765437849449,-16.78048,-15.0623333333333,-366.975,296,297,293,298,294.975,296,0
"N.C. A&T","Big South",-8.1149408687712,-13.90108,-12.3545555555556,-305.975,297,246,259,252,265.675,263.5,0
"Tennessee Tech","OVC",-8.25073217573486,-14.79484,-13.6037777777778,-376.908,298,265,300,275,291.125,284.5,0
"Miami (OH)","MAC",-8.32050003970445,-18.79884,-16.9591111111111,-407.135,299,330,316,329,315.475,318.5,0
"Morgan St.","MEAC",-8.32466186651059,-12.27768,-10.782,-259.864,300,208,233,221,244.5,240.5,0
"Denver","Summit",-8.35571103531499,-14.06408,-12.7826666666667,-351.956,301,250,283,262,279.925,274,0
"Manhattan","MAAC",-8.38496865921088,-16.19288,-14.7792222222222,-436.683,302,287,324,292,308.95,301.25,0
"CSUN","Big West",-8.39478802190861,-20.7658,-18.8106666666667,-443.944,303,350,329,350,328.275,333,0
"Eastern Mich.","MAC",-8.68912162997676,-20.735,-18.6881111111111,-474.341,304,349,339,348,332.875,335,0
"Binghamton","Am. East",-8.73913765097462,-14.40676,-13.0904444444444,-321.004,305,258,268,269,275.875,275,0
"Arkansas St.","Sunbelt",-8.75050191696951,-17.90876,-16.2001111111111,-354.654,306,318,284,316,298.6,306,0
"Western Mich.","MAC",-8.85109284070301,-20.0176,-18.0644444444444,-448.012,307,345,332,342,328.95,331.5,0
"Bucknell","Patriot",-8.95297721380472,-17.70724,-16.512,-470.827,308,312,338,321,324.475,319.75,0
"Tex. A&M-Commerce","Southland",-8.99457201373688,-16.2616,-14.9356666666667,-361.72,309,289,290,294,295.1,295.5,0
"UTSA","C-USA",-9.07995710015252,-19.64468,-17.1416666666667,-332.678,310,342,274,331,300.325,314.25,0
"Omaha","Summit",-9.09041615310955,-17.86028,-15.7025555555556,-387.199,311,316,305,308,308.525,310,0
"Elon","CAA",-9.09658952885967,-20.39188,-18.8752222222222,-501.979,312,346,346,351,338.125,338.75,0
"Saint Peter's","MAAC",-9.104980414981,-15.66536,-14.221,-401.465,313,279,313,283,304.15,297,0
"South Dakota","Summit",-9.19977143029873,-15.10764,-13.2947777777778,-356.03,314,271,286,272,289,285.75,0
"Marist","MAAC",-9.21731406858401,-18.08184,-16.8888888888889,-494.073,315,320,345,327,331.5,326.75,0
"Central Mich.","MAC",-9.37780067736649,-17.80808,-16.0474444444444,-386.869,316,315,304,313,309.775,312,0
"NJIT","Am. East",-9.5789925588542,-18.78112,-17.4866666666667,-467.978,317,329,336,335,330.075,329.25,0
"Wagner","NEC",-9.67569938190534,-10.722,-9.943,-298.443,318,177,254,201,251.825,237.5,0
"Ark.-Pine Bluff","SWAC",-9.90233695095645,-14.8486,-13.3055555555556,-356.888,319,267,287,273,290.25,286.5,0
"Jackson St.","SWAC",-9.9159253497017,-16.00176,-14.171,-362.093,320,282,291,281,295.65,293.5,0
"William & Mary","CAA",-9.98312675296691,-17.23696,-15.5682222222222,-410.011,321,303,318,305,314.875,311.75,0
"High Point","Big South",-10.3354705191686,-16.07432,-14.7338888888889,-400.865,322,284,312,291,307.675,302.25,0
"Texas Southern","SWAC",-10.4410463872814,-16.95236,-15.2757777777778,-413.234,323,300,319,302,315.025,311,0
"Alabama A&M","SWAC",-10.4539765498358,-16.53068,-15.3943333333333,-406.176,324,293,315,303,312.45,308.75,0
"Sacred Heart","NEC",-10.5231772024794,-14.02044,-13.1001111111111,-350.051,325,249,281,270,285.825,281.25,0
"Fairleigh Dickinson","NEC",-10.5681974917891,-13.04756,-12.2381111111111,-344.541,326,228,279,248,279.225,270.25,0
"The Citadel","Southern",-10.5874366890218,-18.69608,-16.8971111111111,-395.648,327,328,309,328,318.725,323,0
"Austin Peay","A-Sun",-10.6246713604739,-18.85172,-17.2876666666667,-493.702,328,333,344,334,337.1,334.75,0
"Stony Brook","CAA",-10.8830547124195,-18.41124,-16.6881111111111,-409.9,329,323,317,323,321.65,323,0
"Presbyterian","Big South",-10.8993470144943,-22.80468,-21.4048888888889,-559.533,330,360,355,360,350.125,351.25,0
"Central Conn. St.","NEC",-10.9141469038563,-19.2178,-18.1757777777778,-525.938,331,337,352,344,343.5,341,0
"Little Rock","OVC",-10.9541221613972,-19.40552,-18.1884444444444,-564.285,332,339,356,345,346.075,343,0
"McNeese","Southland",-10.9944467126389,-17.44576,-15.9425555555556,-446.468,333,307,331,312,325.525,320.75,0
"Holy Cross","Patriot",-11.0292546945073,-18.9808,-17.8347777777778,-569.539,334,335,358,339,346.175,341.5,0
"Stonehill","NEC",-11.0659015563495,-14.19148,-13.0047777777778,-346.527,335,254,280,268,288.35,284.25,0
"Merrimack","NEC",-11.0728768667636,-15.60456,-14.3231111111111,-351.858,336,278,282,285,295.275,295.25,0
"Loyola Maryland","Patriot",-11.3606006970863,-18.84108,-17.539,-523.97,337,331,351,336,342.625,338.75,0
"Central Ark.","A-Sun",-11.5271596985534,-18.24244,-16.4458888888889,-468.568,338,322,337,319,332.75,329,0
"Eastern Ill.","OVC",-11.5391961381777,-18.41308,-17.1971111111111,-544.962,339,324,354,332,343,337.25,0
"Alabama St.","SWAC",-12.1716448438391,-17.58992,-15.8827777777778,-400.764,340,309,311,310,317.825,317.5,0
"Saint Francis (PA)","NEC",-12.2679279905481,-16.03164,-14.9481111111111,-414.86,341,283,320,295,316.575,309.75,0
"Lindenwood","OVC",-12.3493830635013,-18.4308,-17.0841111111111,-515.998,342,325,349,330,341.275,336.5,0
"Columbia","Ivy",-12.6240790325472,-19.40736,-17.6007777777778,-443.514,343,340,328,337,334.675,337,0
"Hampton","CAA",-13.0441147029839,-21.30368,-19.5321111111111,-462.152,344,353,334,354,341.85,346.25,0
"VMI","Southern",-13.0452795507171,-22.35308,-20.766,-564.87,345,358,357,359,354.4,354.75,0
"Evansville","MVC",-13.1889983065151,-22.6862,-20.6926666666667,-485.534,346,359,340,356,346.35,350.25,0
"Delaware St.","MEAC",-13.4334856783342,-17.86196,-16.3415555555556,-402.577,347,317,314,318,323.2,324,0
"Coppin St.","MEAC",-13.4648525297829,-20.4932,-18.504,-440.632,348,348,327,347,337.9,342.5,0
"UAlbany","Am. East",-13.4863699016192,-21.54744,-19.8368888888889,-533.255,349,354,353,355,352.4,352.75,0
"UIW","Southland",-13.743274300312,-17.32188,-16.267,-436.075,350,305,323,317,326.3,323.75,0
"Bethune-Cookman","SWAC",-13.8143258440261,-17.6026,-16.4515555555556,-491.443,351,310,342,320,336.7,330.75,0
"South Carolina St.","MEAC",-14.000894432482,-21.2866,-19.4916666666667,-514.139,352,352,348,353,350.225,351.25,0
"Monmouth","CAA",-14.7210264959445,-21.1032,-18.9054444444444,-438.853,353,351,325,352,339.275,345.25,0
"Lamar University","Southland",-14.8607700305726,-19.22964,-18.1373333333333,-488.362,354,338,341,343,344.05,344,0
"Houston Christian","Southland",-15.0303237485573,-18.84908,-17.6186666666667,-466.797,355,332,335,338,339.925,340,0
"St. Francis Brooklyn","NEC",-15.1839631481251,-13.98952,-13.2072222222222,-366.782,356,248,292,271,298.775,291.75,0
"Mississippi Val.","SWAC",-15.979291828604,-23.51396,-21.5231111111111,-599.587,357,361,361,361,360,360,0
"Florida A&M","SWAC",-16.0125274754709,-19.51832,-17.8863333333333,-491.559,358,341,343,340,346.075,345.5,0
"New Orleans","Southland",-16.0984559232457,-19.91064,-18.6986666666667,-518.895,359,343,350,349,351.075,350.25,0
"IUPUI","Horizon",-18.637540097793,-24.695,-23.2902222222222,-602.477,360,362,362,362,361.5,361.5,0
"Green Bay","Horizon",-18.640925040133,-25.27996,-23.3485555555556,-583.372,361,363,359,363,360.6,361.5,0
"Hartford","Independent",-21.1447227637271,-21.644,-20.7411111111111,-587.665,362,356,360,357,359.525,358.75,0
"LIU","NEC",-22.5287573309289,-21.91852,-20.7643333333333,-633.081,363,357,363,358,361.475,360.25,0
