"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nebraska","Big 10",2.39022029108125,0.4546,-14.40264,-10.5151111111111,-253.36,135,267,252,215,203,220.7,214.4,0
"Fresno St.","MWC",1.26239076357135,0.4613,-14.5018,-12.087,-218,151,250,253,196,234,215.75,216.8,0
"Coastal Carolina","Sunbelt",-1.33653691262513,0.485,-13.48096,-11.6578888888889,-281,191,203,230,236,228,224.35,217.6,0
"Rice","C-USA",-2.28628718914088,0.4754,-12.7376,-10.9305555555556,-271.243,205,223,216,229,215,221.35,217.6,0
"Dartmouth","Ivy",-1.69115528839599,0.476,-13.86772,-12.2272222222222,-242.71,198,221,237,208,235,218.125,219.8,0
"Lipscomb","A-Sun",-5.53302483399944,0.4796,-12.50884,-10.9557777777778,-277,244,213,211,231,216,223.725,223,0
"LMU (CA)","WCC",-1.54720193575852,0.4817,-15.13028,-12.6635555555556,-244.134,195,210,265,209,245,223.45,224.8,0
"Gardner-Webb","Big South",-3.66232712605148,0.478,-12.98184,-11.4826666666667,-298.504,219,218,223,247,226,232.425,226.6,0
"Kansas City","WAC",-5.51703840653054,0.4644,-12.06628,-10.6932222222222,-292.625,243,240,198,244,211,229.975,227.2,0
"New Hampshire","Am. East",-5.49237334909884,0.4636,-12.23436,-11.0121111111111,-279,242,243,205,234,217,228.225,228.2,0
"Southern U.","SWAC",-6.15419378109936,0.4707,-12.86412,-11.5903333333333,-256.499,255,228,218,217,227,223.9,229,0
"Seattle U","WAC",-2.85970756304944,0.4503,-12.71396,-11.2518888888889,-264,210,275,215,225,221,228.5,229.2,0
"Lamar University","Southland",-6.5145966029989,0.4766,-12.46224,-11.247,-279.659,263,220,208,235,220,228.275,229.2,0
"Central Mich.","MAC",-3.54347548648743,0.4635,-14.16216,-12.2545555555556,-240.659,217,244,249,206,236,225.15,230.4,0
"George Washington","A-10",-3.5729868411988,0.4835,-15.08024,-12.776,-263.66,218,206,264,222,252,231.35,232.4,0
"CSUN","Big West",-5.24394424348494,0.4816,-14.58652,-12.6467777777778,-259.807,241,211,255,220,244,230.75,234.2,0
"Army West Point","Patriot",-6.90595326853813,0.4784,-12.4404,-11.4227777777778,-316,268,215,206,258,224,237.9,234.2,0
"Eastern Ill.","OVC",-4.05424294876387,0.4571,-12.60276,-11.4633333333333,-330.06,224,262,213,267,225,245.9,238.2,0
"North Dakota","Summit",-4.66533847244507,0.4664,-14.38044,-12.5794444444444,-277.79,231,238,251,233,242,238.275,239,0
"Air Force","MWC",-1.41439836044182,0.4584,-15.64544,-13.0488888888889,-262.16,192,259,274,221,257,238.9,240.6,0
"Florida A&M","MEAC",-10.0816330400999,0.4619,-12.19348,-10.7563333333333,-270.826,315,248,202,228,213,232.625,241.2,0
"Navy","Patriot",-6.27747796188407,0.4703,-13.42428,-12.2582222222222,-309,256,229,229,256,237,244.175,241.4,0
"UTSA","C-USA",-2.52924584869557,0.4599,-14.67132,-12.7687777777778,-282.666,208,255,258,237,251,242.75,241.8,0
"Western Mich.","MAC",-4.74268230392088,0.4702,-14.57744,-12.7234444444444,-292.186,235,230,254,243,249,243.2,242.2,0
"Hartford","Am. East",-6.04473874159961,0.4678,-13.32488,-12.0784444444444,-326,252,235,228,264,233,247.375,242.4,0
"Louisiana","Sunbelt",-4.5947719866345,0.4628,-15.27328,-13.3001111111111,-247,228,247,267,211,260,235.425,242.6,0
"Bethune-Cookman","MEAC",-7.59796119523453,0.4572,-12.4582,-11.3978888888889,-292.174,283,261,207,242,223,239.575,243.2,0
"UC Riverside","Big West",-3.25619324717901,0.4447,-13.6674,-12.2903333333333,-300.243,214,284,231,249,238,245.775,243.2,0
"North Ala.","A-Sun",-6.81139755915088,0.451,-13.31456,-11.8228888888889,-265,267,273,227,227,229,238.15,244.6,0
"Norfolk St.","MEAC",-5.55902636347267,0.4507,-13.04048,-11.9956666666667,-303.662,245,274,224,251,231,245.95,245,0
"East Carolina","AAC",-1.8273866116312,0.4574,-15.84592,-13.3452222222222,-264.912,199,260,278,226,263,243.425,245.2,0
"UIC","Horizon",-4.04804934515665,0.4643,-14.14032,-12.7454444444444,-330,223,241,247,266,250,252.15,245.4,0
"Grambling","SWAC",-9.68719807152943,0.4527,-11.82572,-10.8197777777778,-286.776,312,271,193,240,214,239.2,246,0
"UTRGV","WAC",-5.89861566812423,0.4548,-13.91936,-12.4955555555556,-293.866,250,266,238,245,240,246.625,247.8,0
"Quinnipiac","MAAC",-6.38597635422239,0.4777,-13.85464,-12.8673333333333,-359,259,219,236,281,254,257.125,249.8,0
"UC Davis","Big West",-3.17631962154079,0.4555,-14.95956,-13.3553333333333,-295.357,212,265,263,246,264,251.1,250,0
"Iona","MAAC",-5.0813321759697,0.4639,-13.98724,-12.8397777777778,-359.572,240,242,239,284,253,260.425,251.6,0
"Illinois St.","MVC",-3.22395067021289,0.4692,-17.41616,-15.1575555555556,-277.476,213,232,295,232,288,249.7,252,0
"Loyola Maryland","Patriot",-7.66207585627743,0.4586,-13.18724,-12.0003333333333,-320,284,258,225,261,232,252.025,252,0
"Miami (OH)","MAC",-4.65484560149832,0.475,-15.96936,-14.2162222222222,-303.985,230,225,279,252,275,254.025,252.2,0
"Eastern Ky.","OVC",-8.13187911602385,0.475,-14.15028,-12.7128888888889,-307.602,290,224,248,255,248,251.575,253,0
"UMBC","Am. East",-6.95391257957503,0.4689,-14.02476,-12.7058888888889,-342,272,233,242,272,247,257.025,253.2,0
"Grand Canyon","WAC",-6.33819838736419,0.4543,-14.08412,-12.6714444444444,-318.012,258,268,245,259,246,255.825,255.2,0
"Jacksonville","A-Sun",-4.97345003892814,0.4631,-14.7038,-13.3217777777778,-343,237,246,260,273,262,261.375,255.6,0
"San Diego","WCC",-4.03450654818714,0.4632,-16.84272,-14.1732222222222,-299.836,222,245,290,248,274,256.6,255.8,0
"Bryant","NEC",-4.78683312939192,0.4564,-14.03376,-12.9231111111111,-359,236,264,243,282,255,263.525,256,0
"Oakland","Horizon",-5.5961374800298,0.4664,-15.1868,-13.6325555555556,-325,246,239,266,262,267,258.375,256,0
"LIU","NEC",-6.09469916436195,0.4698,-14.61108,-13.3616666666667,-350,254,231,256,276,265,261.675,256.4,0
"Drexel","CAA",-4.98610236425071,0.4669,-16.00364,-14.3577777777778,-305.88,238,237,280,253,276,257.375,256.8,0
"Stetson","A-Sun",-8.37772335882913,0.4603,-13.81676,-12.5191111111111,-342,292,253,235,271,241,259.45,258.4,0
"Manhattan","MAAC",-6.42641139168149,0.4612,-14.89292,-13.7887777777778,-359.174,261,251,262,283,269,270.05,265.2,0
"Bucknell","Patriot",-6.33574800688009,0.478,-16.5772,-14.9827777777778,-369,257,217,286,290,286,274.45,267.2,0
"Campbell","Big South",-6.93517190668063,0.4456,-14.02356,-13.1681111111111,-369,270,283,241,289,259,272.85,268.4,0
"Weber St.","Big Sky",-7.06633399570494,0.4618,-16.42364,-14.5788888888889,-313.711,273,249,284,257,280,265.675,268.6,0
"Central Ark.","Southland",-9.03568260369356,0.459,-15.48364,-13.8016666666667,-325.121,302,257,271,263,270,268.475,272.6,0
"La.-Monroe","Sunbelt",-6.07764288157859,0.4416,-17.15876,-15.2688888888889,-288,253,289,293,241,289,265.8,273,0
"CSU Bakersfield","WAC",-6.41914558972532,0.4417,-15.5418,-14.0417777777778,-350.988,260,288,272,278,272,275.75,274,0
"Saint Joseph's","A-10",-6.42714933869448,0.4685,-19.73052,-16.6618888888889,-284.206,262,234,327,239,312,267.275,274.8,0
"Albany (NY)","Am. East",-7.53281284304002,0.4596,-15.36796,-14.1307777777778,-378,282,256,269,296,273,280.325,275.2,0
"Alcorn","SWAC",-12.822789260153,0.4284,-13.71028,-12.6391111111111,-328.461,331,309,232,265,243,268.85,276,0
"Northwestern St.","Southland",-9.84991561455043,0.4301,-14.06492,-12.9818888888889,-341.879,314,301,244,270,256,272.1,277,0
"Purdue Fort Wayne","Summit",-7.13382263784745,0.434,-16.35332,-14.7786666666667,-303.48,274,297,282,250,284,270.1,277.4,0
"Wyoming","MWC",-4.7240811246535,0.4337,-18.8676,-16.0175555555556,-283.368,234,298,317,238,301,270.275,277.6,0
"Jackson St.","SWAC",-8.42778927224019,0.4422,-15.3192,-13.9582222222222,-349.443,293,287,268,275,271,276.7,278.8,0
"UNC Asheville","Big South",-9.13578467946643,0.4437,-14.3158,-13.3024444444444,-373.496,304,285,250,294,261,280.725,278.8,0
"McNeese","Southland",-7.70243984032588,0.4291,-14.74644,-13.6231111111111,-358.341,285,306,261,280,266,278.85,279.6,0
"UMass Lowell","Am. East",-6.94802016846143,0.4538,-15.62784,-14.4225555555556,-424,271,269,273,315,278,290.675,281.2,0
"Long Beach St.","Big West",-8.79398878810406,0.4459,-16.84068,-14.6022222222222,-318.188,299,281,289,260,281,275.475,282,0
"Morgan St.","MEAC",-10.9648595470989,0.4292,-14.01864,-13.1015555555556,-376.338,319,305,240,295,258,283.275,283.4,0
"Fairleigh Dickinson","NEC",-7.70698367439626,0.4482,-16.08904,-14.8361111111111,-372,286,277,281,292,285,286.075,284.2,0
"Milwaukee","Horizon",-6.79950485424555,0.443,-15.6692,-14.5658888888889,-435,265,286,275,317,279,294,284.4,0
"Charleston So.","Big South",-11.2763482087318,0.4475,-14.67444,-13.6482222222222,-405,321,279,259,305,268,288.875,286.4,0
"St. Francis Brooklyn","NEC",-9.51779408992051,0.4477,-15.69344,-14.6744444444444,-368,308,278,276,288,283,285.475,286.6,0
"Utah Valley","WAC",-5.67995662818752,0.433,-16.43808,-15.103,-430.375,247,299,285,316,287,296.725,286.8,0
"A&M-Corpus Christi","Southland",-9.20363277917462,0.4341,-15.78216,-14.6547777777778,-353.917,305,296,277,279,282,284.125,287.8,0
"Southern Miss.","C-USA",-6.690084861081,0.4242,-17.6772,-15.5445555555556,-337.074,264,315,301,268,293,284.375,288.2,0
"Niagara","MAAC",-9.05298166335812,0.4671,-17.43296,-15.8822222222222,-418.486,303,236,296,312,298,294.75,289,0
"Fordham","A-10",-5.05607111842996,0.4298,-18.33092,-16.3798888888889,-364.645,239,302,309,286,309,291.175,289,0
"Portland","WCC",-7.45023130622086,0.4345,-18.3548,-15.9944444444444,-339.202,279,294,310,269,300,285.825,290.4,0
"Cal St. Fullerton","Big West",-6.90649857646978,0.4296,-17.37088,-15.675,-373.314,269,304,294,293,294,292.575,290.8,0
"Elon","CAA",-7.22196903241752,0.4376,-17.76072,-16.072,-363.058,276,292,304,285,302,291.075,291.8,0
"Cleveland St.","Horizon",-9.65243815371632,0.4458,-17.47308,-15.8094444444444,-350,309,282,297,277,295,287.2,292,0
"Canisius","MAAC",-6.00448026398363,0.4533,-17.78896,-16.5412222222222,-448.514,251,270,305,326,311,304.025,292.6,0
"San Jose St.","MWC",-8.44902493807815,0.4342,-18.9076,-16.1083333333333,-306,295,295,318,254,303,283.175,293,0
"Jacksonville St.","OVC",-7.23868644292943,0.417,-16.6606,-15.2756666666667,-385,278,324,287,299,290,297.125,295.6,0
"Lehigh","Patriot",-9.33809215549261,0.457,-17.69236,-16.147,-407,307,263,302,307,304,299.025,296.6,0
"Hampton","Big South",-11.975631440534,0.4468,-16.71716,-15.4527777777778,-403.602,324,280,288,304,291,297.575,297.4,0
"Longwood","Big South",-9.67581775463995,0.4363,-16.37032,-15.4878888888889,-423.398,311,293,283,314,292,301.6,298.6,0
"South Carolina St.","MEAC",-13.0498464300009,0.4267,-15.46908,-14.4155555555556,-406,333,313,270,306,277,298.925,299.8,0
"USC Upstate","Big South",-11.2236601330217,0.4499,-17.60468,-16.1946666666667,-416.056,320,276,299,311,305,303.5,302.2,0
"Fairfield","MAAC",-8.92705829334865,0.452,-17.70176,-16.369,-462.826,300,272,303,330,307,310.025,302.4,0
"Cornell","Ivy",-7.22824412852956,0.4094,-18.04348,-16.3708888888889,-370.464,277,331,307,291,308,300.925,302.8,0
"Evansville","MVC",-7.97331583616538,0.4378,-19.7716,-17.6823333333333,-366.976,287,291,328,287,324,300.425,303.4,0
"NJIT","A-Sun",-8.76068073741263,0.4203,-17.47884,-15.9738888888889,-411,298,321,298,308,299,305.825,304.8,0
"Morehead St.","OVC",-10.1793624888871,0.419,-17.10412,-15.8192222222222,-393,316,322,292,300,296,302.8,305.2,0
"Idaho St.","Big Sky",-7.16941642986673,0.4274,-19.22752,-17.5321111111111,-380.875,275,311,322,298,322,305.45,305.6,0
"Samford","Southern",-11.6387636584625,0.4382,-19.58652,-17.3966666666667,-347.925,323,290,325,274,321,297.375,306.6,0
"FGCU","A-Sun",-8.53276989093903,0.4329,-18.69904,-17.1113333333333,-423,297,300,314,313,316,310.025,308,0
"James Madison","CAA",-8.97632417446222,0.4285,-18.6742,-17.2072222222222,-402.942,301,308,313,303,317,307.3,308.4,0
"Mount St. Mary's","NEC",-8.08930149830653,0.4288,-18.01684,-16.7698888888889,-465,288,307,306,332,313,316.275,309.2,0
"UNCW","CAA",-8.49425049029481,0.4277,-19.1068,-17.3396666666667,-413.12,296,310,321,309,320,311.625,311.2,0
"Binghamton","Am. East",-13.4186812640414,0.4296,-16.9664,-15.8252222222222,-463,337,303,291,331,297,315.15,311.8,0
"VMI","Southern",-5.70978005828993,0.4115,-20.75768,-18.9538888888889,-442.075,248,328,333,322,333,319.075,312.8,0
"Alabama St.","SWAC",-12.8012337771271,0.425,-18.18912,-16.4877777777778,-400.221,330,314,308,302,310,308.8,312.8,0
"UT Martin","OVC",-13.0470470079778,0.422,-17.65376,-16.3084444444444,-436,332,317,300,319,306,314.575,314.8,0
"Cal Poly","Big West",-9.67498374444791,0.4212,-19.08064,-17.3381111111111,-414.304,310,319,320,310,319,314.475,315.6,0
"Maine","Am. East",-10.6383638862762,0.4241,-18.56724,-16.9712222222222,-440,318,316,312,321,314,317.275,316.2,0
"Troy","Sunbelt",-8.28118670548499,0.4214,-19.5904,-17.8492222222222,-445,291,318,326,324,325,320.325,316.8,0
"Middle Tenn.","C-USA",-8.10193791387919,0.4111,-20.87936,-18.9987777777778,-395.926,289,329,335,301,334,314.925,317.6,0
"Columbia","Ivy",-8.44038046458288,0.4049,-20.98776,-19.0625555555556,-379.184,294,333,337,297,335,314.85,319.2,0
"Detroit Mercy","Horizon",-9.22657031768851,0.4209,-19.90536,-18.1856666666667,-439,306,320,329,320,328,321.4,320.6,0
"Coppin St.","MEAC",-12.51740025065,0.4104,-18.42748,-17.0248888888889,-460.616,327,330,311,328,315,323.175,322.2,0
"New Orleans","Southland",-13.3719697649647,0.4004,-18.72952,-17.3015555555556,-453.296,336,335,315,327,318,325.575,326.2,0
"Presbyterian","Big South",-12.3340095126693,0.414,-19.00472,-17.8507777777778,-515,326,326,319,338,326,329.7,327,0
"Wagner","NEC",-13.3447207364687,0.4135,-18.75376,-17.5417777777778,-500,335,327,316,335,323,328.5,327.2,0
"High Point","Big South",-14.129707262984,0.4271,-20.07796,-18.6643333333333,-461,340,312,330,329,330,327.875,328.2,0
"Tennessee Tech","OVC",-12.3138217560304,0.4188,-20.20412,-18.8282222222222,-488,325,323,331,334,331,330.475,328.8,0
"The Citadel","Southern",-12.566236959423,0.4083,-20.81332,-18.862,-435.218,328,332,334,318,332,326.05,328.8,0
"Idaho","Big Sky",-11.3002768297684,0.4164,-21.09268,-19.4943333333333,-444.31,322,325,340,323,337,328.35,329.4,0
"Denver","Summit",-9.81351777383398,0.4015,-21.29664,-19.5148888888889,-446.93,313,334,342,325,338,330.175,330.4,0
"Western Ill.","Summit",-13.8777450540329,0.3812,-19.28032,-18.0698888888889,-474,339,343,323,333,327,332.35,333,0
"Alabama A&M","SWAC",-16.4417061509761,0.3881,-19.45044,-18.2571111111111,-502.56,342,341,324,336,329,334.075,334.4,0
"Marist","MAAC",-10.281737256128,0.3988,-21.04264,-20.1798888888889,-601,317,336,339,346,342,339.7,336,0
"SIUE","OVC",-12.7314619051886,0.3934,-20.95368,-19.5808888888889,-534,329,340,336,340,339,337.975,336.8,0
"UIW","Southland",-17.6326022602722,0.3787,-20.47684,-19.3866666666667,-534.535,345,345,332,341,336,339.575,339.8,0
"Southeastern La.","Southland",-14.83739607935,0.3859,-20.99148,-19.7452222222222,-512.704,341,342,338,337,341,338.85,339.8,0
"IUPUI","Horizon",-13.2374846715324,0.3946,-21.80204,-20.2928888888889,-551,334,338,343,343,343,341.35,340.2,0
"Houston Baptist","Southland",-16.5145468461798,0.3942,-21.28172,-19.6643333333333,-531.083,343,339,341,339,340,339.925,340.4,0
"Southeast Mo. St.","OVC",-13.7115184278975,0.367,-22.12308,-20.9203333333333,-559,338,349,344,344,346,344.4,344.2,0
"Ark.-Pine Bluff","SWAC",-18.7609824273402,0.375,-22.17936,-20.5787777777778,-545.181,347,346,345,342,344,343.95,344.8,0
"Holy Cross","Patriot",-17.0157441479346,0.3963,-25.0606,-23.7203333333333,-648,344,337,351,350,351,347.775,346.6,0
"UMES","MEAC",-19.5274053831221,0.3735,-22.27048,-20.6628888888889,-560.384,349,348,346,345,345,346.05,346.6,0
"Central Conn. St.","NEC",-17.976383315431,0.3736,-24.64244,-23.1678888888889,-625,346,347,349,349,349,348.4,348,0
"Chicago St.","WAC",-27.0613523622817,0.365,-22.59484,-21.2501111111111,-607,353,350,347,347,347,348.05,348.8,0
"Kennesaw St.","A-Sun",-21.2769688129391,0.3796,-25.10324,-23.4088888888889,-623,351,344,352,348,350,348.75,349,0
"Delaware St.","MEAC",-19.0286779790821,0.3529,-22.62844,-21.8867777777778,-687.47,348,353,348,353,348,350.875,350,0
"Howard","MEAC",-20.1503160494766,0.3563,-24.9786,-23.8687777777778,-670.53,350,351,350,352,352,351.25,351,0
"Mississippi Val.","SWAC",-25.6044208682761,0.3544,-25.9174,-24.4886666666667,-648.819,352,352,353,351,353,351.9,352.2,0
