"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FGCU","A-Sun",-8.2175845384467,-11.40168,-10.5786666666667,-293.371,278,206,258,215,249.825,239.25,0
"Little Rock","Sunbelt",-3.54281001726094,-13.7054,-12.6492222222222,-285.848,207,248,251,254,239.925,240,0
"Seattle U","WAC",-4.89588960088615,-12.54244,-11.8148888888889,-308.748,234,223,267,239,248.65,240.75,0
"Idaho St.","Big Sky",-5.942413945241,-12.96536,-11.9405555555556,-269.089,248,234,242,242,242.3,241.5,0
"Holy Cross","Patriot",-5.88510791576898,-13.36992,-12.0075555555556,-272.25,246,242,244,244,244.2,244,0
"Florida A&M","MEAC",-9.97878889940274,-12.5076,-11.0037777777778,-252.716,305,221,229,224,246.175,244.75,0
"St. Francis Brooklyn","NEC",-8.40991845756062,-11.0294,-10.6481111111111,-339.497,280,192,291,217,264.15,245,0
"Col. of Charleston","CAA",-4.61965805488594,-14.2074,-12.8766666666667,-255.516,228,261,233,259,239.2,245.25,0
"UTRGV","WAC",-7.44465654972034,-12.9266,-12.1956666666667,-264.31,267,233,238,246,245.5,246,0
"Stony Brook","Am. East",-4.22758993629438,-13.39868,-12.5173333333333,-318.693,216,243,274,252,252.1,246.25,0
"Illinois St.","MVC",-4.20158971820969,-15.30568,-13.4824444444444,-252,215,276,228,272,237.45,247.75,0
"Longwood","Big South",-4.91211222547757,-13.95964,-12.8418888888889,-303,235,256,263,258,254.325,253,0
"Stetson","A-Sun",-5.87125181148448,-13.46988,-12.4932222222222,-316.846,245,245,273,251,259.05,253.5,0
"Niagara","MAAC",-6.42165041406114,-12.66708,-11.9883333333333,-345.142,255,229,293,243,267.65,255,0
"North Ala.","A-Sun",-9.56575793286975,-12.35124,-11.4776666666667,-314.256,300,218,268,235,264.375,255.25,0
"NJIT","Am. East",-7.79294885197264,-12.56036,-11.9183333333333,-339.455,270,224,290,241,268.975,256.25,0
"Milwaukee","Horizon",-4.36875437487748,-13.7802,-12.8056666666667,-351.053,223,250,296,257,265.975,256.5,0
"Portland St.","Big Sky",-3.2758791282111,-14.9354,-13.8741111111111,-318.86,203,271,275,280,257.025,257.25,0
"Western Caro.","Southern",-4.29793158698366,-15.44224,-13.9052222222222,-287.051,219,281,252,281,251.725,258.25,0
"Loyola Maryland","Patriot",0.372617598008622,-16.53468,-15.3044444444444,-321.512,161,297,278,303,254.725,259.75,0
"Lehigh","Patriot",-9.52037212097705,-13.18464,-12.4665555555556,-290.255,299,238,255,249,262.7,260.25,0
"George Washington","A-10",-3.86155744136855,-16.71044,-14.5466666666667,-284.334,209,299,250,289,251.975,261.75,0
"Manhattan","MAAC",-8.66420799749255,-12.70144,-12.242,-329.904,287,230,284,247,272.025,262,0
"Southern Miss.","C-USA",-3.35216809516418,-16.39124,-14.9504444444444,-293.018,204,295,257,296,254.325,263,0
"New Mexico","MWC",-7.87576030846968,-15.91892,-13.5813333333333,-244.4,272,286,224,274,251.55,264,0
"Delaware","CAA",-4.96873308919053,-14.71544,-13.6698888888889,-319.752,236,270,277,275,265.45,264.5,0
"Quinnipiac","MAAC",-6.06097433310406,-13.5126,-13.0044444444444,-357.401,250,246,301,266,275.625,265.75,0
"Tarleton St.","WAC",-9.02565474354568,-14.00044,-12.8885555555556,-288.106,293,257,254,260,264.95,266,0
"Sacramento St.","Big Sky",-5.48004094551749,-15.6644,-14.4183333333333,-290.272,240,284,256,288,260.2,267,0
"High Point","Big South",-9.45655131736899,-14.002,-13.0357777777778,-273,298,258,245,267,262.95,267,0
"IUPUI","Horizon",-8.58160727332497,-13.71416,-12.9805555555556,-326.315,283,249,281,262,274.325,268.75,0
"Northwestern St.","Southland",-9.28980258929627,-14.30428,-12.9476666666667,-296.975,296,263,262,261,270.525,270.5,0
"Lamar University","Southland",-9.95132448179117,-13.40892,-12.5798888888889,-327.014,304,244,282,253,278.175,270.75,0
"Fairleigh Dickinson","NEC",-6.19133207394808,-13.94604,-13.0815555555556,-383,251,255,310,268,281.75,271,0
"Oakland","Horizon",-4.4518732719343,-15.60804,-13.7237777777778,-370.397,225,282,305,278,278.175,272.5,0
"Alabama A&M","SWAC",-17.0627412745316,-11.78508,-11.426,-346.275,350,214,294,233,288.375,272.75,0
"Dixie St.","WAC",-14.8432692760999,-13.00572,-12.2627777777778,-303.084,345,235,264,248,277.9,273,0
"UNCW","CAA",-4.30405097634441,-15.4186,-14.3643333333333,-376.21,220,279,308,286,278.9,273.25,0
"North Florida","A-Sun",-8.63956683638222,-14.35708,-12.9928888888889,-328.284,285,264,283,263,278.15,273.75,0
"Maine","Am. East",-14.4164009764493,-13.33448,-12.6602222222222,-295.598,342,240,259,255,276.4,274,0
"UIC","Horizon",-9.0239996515018,-13.8678,-12.996,-335.976,292,253,287,265,280.4,274.25,0
"North Dakota","Summit",-8.29373814144926,-15.41872,-14.0852222222222,-296.922,279,280,261,283,271.1,275.75,0
"Fordham","A-10",-9.35839955843191,-16.13804,-13.7766666666667,-258.606,297,291,236,279,264.875,275.75,0
"Western Mich.","MAC",-8.00418500059774,-16.66304,-14.7357777777778,-264.935,275,298,239,292,263.475,276,0
"Cal St. Fullerton","Big West",-4.59433660670532,-15.93256,-14.809,-375.604,227,287,307,293,282.25,278.5,0
"Arkansas St.","Sunbelt",-4.70952549705966,-16.3788,-15.029,-352.091,230,294,297,297,279.8,279.5,0
"William & Mary","CAA",-8.56852415848486,-15.62808,-14.3638888888889,-314.979,281,283,269,285,276.1,279.5,0
"Jacksonville","A-Sun",-10.0990480980483,-14.1746,-13.3958888888889,-337.337,306,260,288,270,286.05,281,0
"Central Ark.","Southland",-9.80043839387365,-15.40948,-13.6902222222222,-318.937,302,278,276,277,282.925,283.25,0
"Green Bay","Horizon",-6.54444456536384,-16.01676,-14.5875555555556,-355.1,257,288,299,290,285.725,283.5,0
"Western Ill.","Summit",-10.8888627780796,-14.63328,-13.6796666666667,-315.498,318,269,271,276,283.075,283.5,0
"McNeese","Southland",-12.3182627374533,-13.886,-13.4237777777778,-365.862,326,254,304,271,297.875,288.75,0
"CSUN","Big West",-7.30510818694828,-16.99076,-15.4458888888889,-324.348,266,305,280,306,283.5,289.25,0
"New Orleans","Southland",-7.501251032143,-16.35076,-15.0484444444444,-372.928,268,293,306,298,293.55,291.25,0
"Long Beach St.","Big West",-9.11456877738789,-17.0954,-15.2815555555556,-296.248,295,308,260,302,281.2,291.25,0
"Saint Francis (PA)","NEC",-6.70924712828522,-16.03168,-14.8972222222222,-456.572,260,289,330,295,301.975,293.5,0
"Air Force","MWC",-10.3567511588372,-16.92416,-14.6775555555556,-315.516,312,303,272,291,289.025,294.5,0
"Coppin St.","MEAC",-7.99289244600895,-16.71776,-15.2251111111111,-383.424,274,300,311,301,298.85,296.5,0
"Houston Baptist","Southland",-13.7867886619603,-15.2858,-14.0673333333333,-339.443,340,275,289,282,298.775,296.5,0
"San Jose St.","MWC",-12.5204598094617,-17.73204,-15.3754444444444,-258.732,330,316,237,304,280.475,296.75,0
"Middle Tenn.","C-USA",-9.07277359430029,-18.13464,-16.442,-303.68,294,318,266,313,286.675,297.75,0
"Northern Ariz.","Big Sky",-10.8612648829135,-16.5068,-15.1458888888889,-335.769,317,296,286,299,296.875,299.5,0
"Yale","Ivy",2.94519038631869,NA,NA,NA,128,357,357,357,299.75,299.75,0
"Purdue Fort Wayne","Summit",-8.11175234964183,-16.81064,-15.738,-406.56,277,301,315,308,302.525,300.25,0
"Samford","Southern",-8.56862931354137,-18.23444,-16.6335555555556,-322.522,282,322,279,318,291.075,300.25,0
"Rider","MAAC",-8.79652300220473,-16.23236,-15.2035555555556,-460.487,290,292,331,300,311.025,303.25,0
"UT Martin","OVC",-16.6151474392732,-15.69176,-14.3861111111111,-348.8,349,285,295,287,306,304,0
"Southeastern La.","Southland",-12.8480941289139,-16.05924,-14.8802222222222,-356.127,335,290,300,294,306.5,304.75,0
"ULM","Sunbelt",-7.76498261843582,-17.73328,-16.7902222222222,-390.922,269,317,313,321,303.6,305,0
"Alabama St.","SWAC",-19.6137132010278,-14.47956,-14.3336666666667,-415.8,352,266,318,284,314.45,305,0
"FIU","C-USA",-8.81853134794038,-17.00648,-15.8675555555556,-412.366,291,306,317,309,307.85,305.75,0
"Eastern Ill.","OVC",-9.80229224101202,-17.08692,-15.6475555555556,-385.296,303,307,312,307,308.375,307.25,0
"Portland","WCC",-12.4185856633732,-18.69956,-16.4328888888889,-303.356,328,326,265,312,295.775,307.75,0
"Central Mich.","MAC",-8.73177911802264,-18.20924,-16.7861111111111,-363.399,288,321,303,320,304.075,308,0
"Southeast Mo. St.","OVC",-7.09839200650018,-18.20068,-17.2812222222222,-440.52,265,320,324,325,308.775,308.5,0
"SIUE","OVC",-12.2699522246127,-16.91024,-15.4412222222222,-360.617,325,302,302,305,308.125,308.5,0
"Towson","CAA",-5.9408223252848,-22.38472,-20.1002222222222,-377.498,247,340,309,339,301.9,308.75,0
"Robert Morris","NEC",-8.79201262425407,-17.46476,-16.2044444444444,-436.539,289,313,323,310,311.375,308.75,0
"Hampton","Big South",-10.2762706756262,-17.1328,-16.309,-431.943,310,309,321,311,315.2,312.75,0
"Troy","Sunbelt",-10.1417280196371,-17.71148,-16.5332222222222,-392.914,307,315,314,316,312.65,313,0
"Eastern Mich.","MAC",-10.505614910783,-19.11196,-17.4148888888889,-335.5,313,330,285,327,304,313.75,0
"Omaha","Summit",-10.1818550857057,-18.94376,-17.3183333333333,-354.81,308,329,298,326,308.65,315.25,0
"Princeton","Ivy",-4.03108668968131,NA,NA,NA,212,353,353,353,317.75,317.75,0
"Harvard","Ivy",-4.29054105668131,NA,NA,NA,218,351,351,351,317.75,317.75,0
"UIW","Southland",-12.8108312930482,-17.39992,-16.4728888888889,-426.228,334,312,320,314,321.55,320,0
"Northern Ill.","MAC",-13.1765768376483,-18.84068,-17.1614444444444,-344.099,337,327,292,324,312.5,320,0
"Binghamton","Am. East",-7.81099492638104,-19.71504,-18.9368888888889,-523.3,271,335,339,336,321.025,320.25,0
"Howard","MEAC",-15.8805677349696,-17.18488,-16.5148888888889,-418.927,347,310,319,315,324.15,322.75,0
"USC Upstate","Big South",-10.3148400449781,-18.50596,-17.4331111111111,-455.489,311,325,328,328,323.3,323,0
"UC San Diego","Big West",-10.6028361680694,-18.8534,-17.6407777777778,-436.464,314,328,322,329,321.775,323.25,0
"Appalachian St.","Sunbelt",-6.62498123568131,NA,NA,NA,259,345,345,345,323.5,323.5,0
"Central Conn. St.","NEC",-12.6054563481661,-17.39928,-16.6686666666667,-489.913,331,311,335,319,328.4,324,0
"A&M-Corpus Christi","Southland",-14.3933186266813,-17.60328,-16.5656666666667,-446.4,341,314,326,317,326.825,324.5,0
"Tennessee Tech","OVC",-11.0184308700834,-19.81032,-18.1788888888889,-407,320,336,316,331,321.875,325.75,0
"Presbyterian","Big South",-11.1263075159163,-18.46036,-17.7325555555556,-451.182,322,324,327,330,325.675,325.75,0
"Kennesaw St.","A-Sun",-13.5072417250979,-18.15212,-17.0505555555556,-460.833,338,319,332,323,330.425,328,0
"Penn","Ivy",-6.92690047168131,NA,NA,NA,263,352,352,352,329.75,329.75,0
"Fairfield","MAAC",-10.7911680345772,-19.32576,-18.5764444444444,-529.547,315,331,340,334,331.65,330,0
"Tennessee St.","OVC",-11.114798509319,-19.58764,-18.6457777777778,-477.261,321,333,334,335,330.725,330.75,0
"Charleston So.","Big South",-12.8718484983545,-19.45596,-18.4522222222222,-456.3,336,332,329,332,331.575,332.25,0
"Ark.-Pine Bluff","SWAC",-19.5901011128934,-18.24912,-16.8908888888889,-461.466,351,323,333,322,334.625,332.25,0
"Alcorn","SWAC",-15.0911108184548,-19.98988,-18.4997777777778,-445.588,346,337,325,333,333.05,335.25,0
"Tulane","AAC",-8.58858753568131,NA,NA,NA,284,354,354,354,336.5,336.5,0
"Cornell","Ivy",-10.2401301546813,NA,NA,NA,309,349,349,349,339,339,0
"Denver","Summit",-14.4293895543864,-21.82224,-21.0321111111111,-514.784,343,339,337,340,339.175,339.75,0
"Brown","Ivy",-10.9926118946813,NA,NA,NA,319,347,347,347,340,340,0
"South Carolina St.","MEAC",-20.0439370121299,-20.08264,-19.1171111111111,-503.466,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-20.9292623362144,-19.68088,-19.0692222222222,-543.134,354,334,341,337,342.7,341.5,0
"Columbia","Ivy",-12.0687930246813,NA,NA,NA,324,348,348,348,342,342,0
"Cal Poly","Big West",-13.63451221233,-25.00056,-23.3711111111111,-543.503,339,344,342,344,341.8,342.25,0
"Idaho","Big Sky",-16.6017360639001,-23.00684,-21.8085555555556,-522.46,348,341,338,342,341.45,342.25,0
"Bethune-Cookman","MEAC",-14.7739311216813,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Dartmouth","Ivy",-12.7344014226813,NA,NA,NA,333,350,350,350,345.75,345.75,0
"Mississippi Val.","SWAC",-32.6665080590424,-23.34088,-21.7052222222222,-561.966,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.4575168088504,-24.50992,-23.0208888888889,-579.758,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.4383949156813,NA,NA,NA,329,356,356,356,349.25,349.25,0
"UMES","MEAC",-22.9302149326813,NA,NA,NA,355,355,355,355,355,355,0
