"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Wofford","Southern",-0.528734112820289,-12.27508,-10.6668888888889,-205.561,168,186,186,186,181.5,181.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.552025715117552,-7.88592,-6.63277777777778,-143.022,169,97,135,109,134.55,127.5,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-0.570748560705003,-14.22604,-12.2975555555556,-224.098,170,241,202,231,203.475,211,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.685884428104812,-11.56772,-10.0157777777778,-177.945,171,163,166,176,168.05,169,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.826916467650641,-13.96372,-11.0701111111111,-214.89,172,232,196,199,195.775,199.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.03507593209311,-9.053,-7.88066666666667,-178.501,173,117,167,136,157.125,148.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.04608123991615,-13.70112,-11.216,-167.327,174,230,155,203,177,190.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.11403126181306,-13.08748,-10.9955555555556,-245.072,175,209,208,197,198.525,197.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.1255568292853,-9.56088,-8.28933333333333,-206.646,176,129,189,144,171.125,159.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.17129226285775,-12.20752,-10.9288888888889,-241.371,177,184,206,195,194.075,190.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-1.25673662462188,-10.51976,-9.19611111111111,-206.114,178,148,188,163,176.375,169.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.44759543473915,-9.56832,-8.03322222222222,-160.459,179,130,151,139,153.35,149.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.57361680774613,-11.70796,-9.26144444444444,-161.862,180,168,152,166,163.15,166.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.62940102701538,-12.39472,-10.7255555555556,-189.384,181,188,173,190,179.375,183,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.72633365491064,-10.55616,-8.89411111111111,-175.605,182,150,163,155,164.8,162.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-1.83957091612344,-11.68456,-10.129,-247.389,183,167,210,178,192.8,184.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.91687889473642,-10.67948,-9.221,-193.729,184,151,177,164,173.225,169,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.92022105650877,-9.24736,-7.43277777777778,-137.798,185,122,127,125,140.5,139.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.95156318179833,-12.06744,-10.1852222222222,-144.968,186,179,137,180,160.925,170.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.96618476190402,-12.61248,-11.0821111111111,-271.906,187,195,223,200,206.925,201.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.97941529122757,-9.9132,-8.66966666666666,-174.882,188,133,160,151,161.825,158,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.98124086970599,-11.96384,-10.7671111111111,-272.852,189,173,224,192,203.6,194.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-2.02130431929651,-15.44112,-13.8295555555556,-285.451,190,264,238,263,233.025,238.75,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.14677772797703,-11.40748,-9.73244444444445,-197.783,191,159,182,173,179.675,176.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-2.19560558995691,-10.38464,-8.61144444444444,-176.39,192,143,165,148,166.325,162,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-2.20099454316973,-7.86876,-6.91055555555556,-154.97,193,96,148,113,147.075,137.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.21581106479436,-14.94704,-13.2216666666667,-318.462,194,251,261,252,241.625,239.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-2.23711930898434,-8.72144,-7.07955555555555,-141.636,195,110,132,117,142.575,138.5,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-2.34938448916466,-12.96632,-11.4515555555556,-264.296,197,204,221,209,210.95,207.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.42657092588285,-12.78644,-11.7677777777778,-293.058,198,199,245,219,223.1,215.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.54039601215191,-8.6722,-7.39744444444444,-148.985,199,107,145,124,150.175,143.75,0,13.35,20,0.392156862745098,0,0,0.5
"Brown","Ivy",-2.55667929444624,-10.5002,-9.15133333333333,-221.64,200,147,199,161,186.7,176.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.5742912203675,-12.94716,-11.5874444444444,-250.511,201,202,212,215,208.125,207.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.62428285450397,-13.57224,-12.3023333333333,-308.792,202,225,257,233,235.45,229.25,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-2.66276594725742,-15.91068,-12.5397777777778,-170.818,203,270,158,238,196.05,217.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-2.68768512493993,-12.06552,-10.2875555555556,-216.504,204,178,197,182,194.025,190.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-2.75116093019071,-17.48796,-15.2892222222222,-285.11,205,296,237,289,244.35,256.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-2.77146832044166,-13.47496,-11.6356666666667,-206.828,206,220,190,218,202,208.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-2.79672153339034,-14.43716,-12.808,-295.795,207,246,248,243,236.825,236,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-2.83368601623351,-11.16148,-9.59511111111111,-184.484,208,156,169,171,177.05,176,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-2.84118016412901,-12.54272,-11.5006666666667,-302.014,209,193,253,210,227.625,216.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.87967107135573,-12.8482,-11.5303333333333,-244.605,210,200,207,213,207.45,207.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-3.02568282272719,-10.4446,-9.18422222222222,-202.452,212,144,184,162,182.25,175.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-3.12986743645305,-18.56532,-16.084,-323.554,213,317,267,300,265.125,274.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.21642916568651,-12.05896,-11.1601111111111,-303.062,214,177,254,202,225.95,211.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.2171663331659,-15.38804,-13.3758888888889,-207.269,215,263,191,255,215.8,231,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-3.26152271033175,-13.05912,-11.6152222222222,-256.938,216,207,217,216,215.125,214,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-3.26984385286841,-13.97292,-12.3944444444444,-277.391,217,233,228,235,226.875,228.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.30689829546013,-14.04972,-12.5631111111111,-204.581,218,236,185,239,207.65,219.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.39357750924462,-13.3928,-11.9438888888889,-276.649,219,219,227,226,223.675,222.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.40519166490912,-9.50284,-8.28433333333333,-194.087,220,126,178,143,176.325,166.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.4843254181751,-12.49232,-10.727,-218.677,221,190,198,191,201.675,200,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-3.57107005538662,-7.33072,-6.50888888888889,-175.509,222,87,162,105,158.625,144,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.62547810062879,-13.06056,-11.7858888888889,-284.877,223,208,236,222,226.8,222.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.67113968243628,-15.2126,-13.4294444444444,-296.257,224,259,249,256,245.125,247,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.67237612784324,-13.52664,-12.1902222222222,-289.707,225,221,242,228,232.85,229,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.74349416301294,-10.02508,-8.43133333333333,-169.782,226,136,157,146,169.725,166.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.7535632477576,-12.56944,-11.4256666666667,-275.435,227,194,225,207,218.6,213.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.76863713411279,-18.46088,-16.8128888888889,-324.278,228,315,268,315,270.925,281.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-3.85542369748635,-12.12236,-10.8048888888889,-223.939,229,181,201,194,204.125,201.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.88625540342585,-13.38236,-11.7792222222222,-250.565,230,218,213,221,219,220.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.88857806609173,-16.41916,-14.2071111111111,-270.767,231,282,222,271,239.375,251.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.98030469212898,-13.12656,-11.3773333333333,-253.074,232,210,215,206,217.375,215.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.99098731946709,-14.75228,-13.1398888888889,-306.8,233,248,255,250,247.825,246.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.04351174286136,-11.93076,-10.0754444444444,-211.309,234,172,193,177,198.1,194,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-4.1784013571641,-17.7698,-15.748,-280.989,235,304,230,296,250.6,266.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-4.34833776455595,-15.01256,-13.8197777777778,-350.9,236,255,286,262,265.85,259.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.35006761640866,-12.52164,-11.4336666666667,-291.236,237,192,243,208,229.475,220,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-4.46972178891504,-18.26804,-16.2777777777778,-329.738,238,313,274,303,274.475,282,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-4.53121712477727,-18.769,-16.9057777777778,-322.682,239,321,266,318,274,286,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.53400164980406,-13.60996,-11.9416666666667,-261.993,240,227,220,225,226.675,228,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.68972336628642,-17.36452,-14.981,-259.336,241,294,218,282,243.15,258.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.694375626674,-14.23928,-12.6576666666667,-282.053,242,242,232,241,237.125,239.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.78140589608684,-11.87388,-11.0522222222222,-298.14,243,171,250,198,229.9,215.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.84181314373693,-15.61232,-14.1933333333333,-322.41,244,266,265,270,260.525,261.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.86972164468712,-13.673,-12.5226666666667,-293.481,245,228,246,237,241.925,239,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.89446790199534,-17.56504,-15.1193333333333,-299.868,246,298,252,286,261.65,270.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.04821327680853,-16.37096,-14.8686666666667,-375.033,247,280,300,281,281.375,277,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-5.06980029746704,-13.02784,-11.9291111111111,-287.684,248,206,241,224,235.375,229.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-5.09997234761012,-14.3326,-12.941,-286.948,249,244,240,245,243.475,244.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.17364779970725,-13.54312,-12.3017777777778,-284.411,250,222,235,232,236.425,234.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.2532666182463,-11.726,-10.6744444444444,-295.481,251,169,247,188,228.925,213.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-5.27979898507981,-17.18456,-15.3095555555556,-336.218,252,291,276,291,274.125,277.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-5.28914934974818,-12.49696,-11.5091111111111,-313.064,253,191,258,211,240.825,228.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.38728461043944,-10.35024,-9.49611111111111,-298.757,254,142,251,169,225.15,204,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.60209076531994,-14.051,-13.1151111111111,-337.937,255,237,277,249,262,254.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-5.69361059087108,-15.93764,-13.7818888888889,-291.526,256,271,244,261,253.175,258,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.73187171271486,-13.57188,-11.8473333333333,-286.883,257,224,239,223,239.25,235.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.97693862120198,-18.08848,-16.2787777777778,-366.329,258,311,296,304,289.75,292.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-5.97914653382367,-14.41056,-12.3914444444444,-249.226,259,245,211,234,230.975,237.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.06711111258437,-13.577,-12.258,-325.452,260,226,269,230,255.425,246.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-6.09253406805712,-11.4592,-10.3702222222222,-283.097,261,161,234,183,223.425,209.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.14362444040521,-13.33848,-12.2545555555556,-328.428,262,215,271,229,255.1,244.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-6.14689592981691,-20.68616,-17.1492222222222,-261.851,263,340,219,321,260.9,285.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-6.17134717959017,-15.4946,-14.4222222222222,-329.699,264,265,273,273,269.55,268.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-6.20059351221719,-15.18296,-13.7375555555556,-340.472,265,258,281,260,270.925,266,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.28387830978937,-14.217,-12.9236666666667,-361.898,266,240,291,244,271.225,260.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.48361340823327,-16.60372,-15.2187777777778,-384.306,267,286,305,287,290.4,286.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.51832341483859,-15.69168,-14.6733333333333,-389.532,268,267,311,276,289.275,280.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.66277411682851,-14.95724,-14.0685555555556,-419.653,269,252,322,266,291.25,277.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.66754825823917,-15.3376,-14.1294444444444,-318.491,270,261,262,268,264.6,265.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.70825040583873,-16.11084,-14.4705555555556,-282.253,271,275,233,274,253.925,263.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-6.71569030704131,-17.95588,-15.8928888888889,-339.348,272,309,278,297,283.525,289,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.7578576689711,-12.2488,-10.9324444444444,-282.001,273,185,231,196,230.225,221.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.77013738025256,-19.43492,-17.8291111111111,-419.969,274,326,323,330,312.075,313.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-6.83125353124909,-19.0666,-17.3984444444444,-360.374,275,322,290,326,295.55,303.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.9073556202524,-14.72112,-13.5498888888889,-365.034,276,247,294,258,277.95,268.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.91236418398733,-17.65448,-16.3177777777778,-393.711,277,301,313,305,301.2,299,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-6.94184437985923,-19.95016,-17.8852222222222,-344.411,278,333,283,331,295.25,306.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-7.06658615296814,-23.13448,-19.9647777777778,-342.936,279,357,282,346,300.5,316,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-7.06783811539431,-16.5324,-15.554,-411.591,280,284,319,294,300.875,294.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.12761841252157,-13.30268,-12.1548888888889,-340.338,281,212,280,227,263.425,250,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.175212648348,-15.1074,-14.0592222222222,-363.735,282,257,293,265,281.35,274.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.20710837013928,-19.19228,-17.4721111111111,-405.804,283,324,315,327,309.85,312.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.2143423564294,-19.17872,-17.2515555555556,-369.68,284,323,298,323,301.375,307,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.28927313998642,-19.60648,-17.5338888888889,-375.645,285,328,301,328,304.425,310.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.29556099376058,-17.66768,-15.4582222222222,-317.556,286,302,260,293,276.925,285.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.3707216534644,-14.78784,-13.8861111111111,-389.3,287,249,310,264,289.35,277.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.41439650266611,-14.11376,-12.5037777777778,-276.217,288,238,226,236,244.55,247,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.50799881287901,-13.9052,-13.075,-385.189,289,231,306,247,283.125,268.25,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.56138397520732,-16.36208,-15.2978888888889,-398.725,290,279,314,290,299.75,293.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-7.72332210403387,-11.82868,-10.6742222222222,-231.682,291,170,204,187,218.525,213,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.78984189076033,-14.85248,-13.0283333333333,-280.478,292,250,229,246,250.025,254.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.88196263137906,-16.5374,-15.3565555555556,-307.013,293,285,256,292,274.1,281.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.89775422770038,-15.87984,-14.7111111111111,-350.615,294,269,285,277,283.85,281.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-7.92872605488891,-17.89532,-16.1521111111111,-388.346,295,306,309,302,304.175,303,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.98443543728016,-15.27276,-13.1132222222222,-240.124,296,260,205,248,241.375,252.25,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-8.03755753477021,-19.36684,-18.1133333333333,-466.749,297,325,337,333,324.7,323,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.12997670542181,-14.96348,-14.146,-406.727,298,253,316,269,296.175,284,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-8.15020307744448,-17.89676,-16.8621111111111,-432.656,299,307,328,317,316.225,312.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-8.17597354402031,-17.47852,-16.4067777777778,-411.18,300,295,318,308,308.8,305.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.25393292589921,-18.554,-16.8508888888889,-376.685,301,316,302,316,305.6,308.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-8.26225219415836,-17.2912,-15.5876666666667,-319.95,302,293,263,295,281.25,288.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.27201853969236,-13.98308,-13.2918888888889,-374.062,303,235,299,254,284.775,272.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-8.32835256667775,-16.39236,-14.852,-347.995,304,281,284,280,288.05,287.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.35482609568216,-17.54672,-16.6741111111111,-473.732,305,297,340,312,321.3,313.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-8.4104040930416,-17.91696,-16.1324444444444,-321.381,306,308,264,301,285.725,294.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.42794396273901,-16.76572,-15.2376666666667,-381.57,307,287,303,288,299.725,296.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-8.45009729284316,-15.10232,-13.7086666666667,-332.971,308,256,275,259,278.4,274.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.57895078518256,-15.36736,-14.5433333333333,-428.732,309,262,327,275,306.25,293.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.6077985849273,-19.64748,-16.9661111111111,-316.091,310,329,259,319,289.75,304.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.64626936709018,-21.5388,-18.8907777777778,-391.263,311,344,312,338,319.8,326.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.6599487442811,-11.53284,-10.5738888888889,-254.692,312,162,216,185,228.025,218.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.89188725120733,-18.26356,-16.3864444444444,-358.07,313,312,289,307,300.7,305.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.90383032850179,-20.40844,-17.3572222222222,-339.649,314,338,279,324,302.225,313.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-9.06484097176493,-17.60996,-15.9275555555556,-368.428,315,300,297,298,302.075,302.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-9.10850781821708,-17.03532,-15.9432222222222,-412.491,316,288,320,299,311.575,305.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.14026988450478,-13.67528,-12.6548888888889,-328.857,317,229,272,240,272.8,264.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.14597863132365,-16.47484,-15.0426666666667,-325.64,318,283,270,284,285.7,288.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-9.22419972507191,-17.11436,-16.4262222222222,-480.239,319,289,342,309,324.175,314.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-9.22713803149307,-16.07152,-15.0161111111111,-414.251,320,274,321,283,308.95,299.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-9.2513998248614,-19.69528,-18.9235555555556,-513.025,321,330,354,341,340.525,336.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.25776812851268,-15.98824,-14.8052222222222,-447.223,322,272,334,279,314.825,301.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-9.31342132410222,-14.2882,-13.2888888888889,-385.939,323,243,307,253,294.65,281.5,0,16,31,0.607843137254902,0,0,0.5
"Eastern Mich.","MAC",-9.37051373924108,-17.87076,-16.6787777777778,-361.974,324,305,292,313,304.575,308.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-9.72590369145138,-16.0226,-15.0741111111111,-365.149,325,273,295,285,297.95,294.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.93871473871962,-18.56904,-17.2008888888889,-477.266,326,318,341,322,331.425,326.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-9.97896607701756,-20.44412,-18.9754444444444,-436.958,327,339,330,342,332.1,334.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-10.3170693143272,-17.16572,-16.3411111111111,-493.882,328,290,348,306,329.05,318,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-10.4942762229519,-22.04028,-19.6236666666667,-436.986,329,348,331,344,334.675,338,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.5382952339085,-22.06764,-20.4572222222222,-473.278,330,350,339,350,339.775,342.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-10.6447351476283,-20.2628,-18.8612222222222,-434.75,331,337,329,337,331.7,333.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-10.7571581957271,-20.21192,-18.7218888888889,-515.137,332,335,355,334,343.625,339,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.771666192125,-21.9922,-20.7246666666667,-566.073,333,347,360,352,350.3,348,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-10.8201022022002,-20.24328,-18.7593333333333,-409.073,334,336,317,335,326.35,330.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.9548658840031,-18.45068,-16.6021111111111,-383.448,335,314,304,310,314,315.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-11.0231283148317,-16.24088,-14.7424444444444,-386.251,336,277,308,278,306.6,299.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-11.1279352710969,-22.98112,-21.2957777777778,-508.131,337,355,353,357,349.8,350.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.1323319894865,-18.74288,-16.633,-351.813,338,320,287,311,307.7,314,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-11.4119461250432,-19.76792,-18.0987777777778,-422.564,339,331,324,332,329.8,331.5,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-11.7000064815164,-22.59188,-21.0195555555556,-483.116,340,352,343,354,344.975,347.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.7872859671006,-18.5908,-17.373,-453.354,341,319,335,325,332.85,330,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-11.8172432258224,-20.72252,-19.173,-468.071,342,341,338,343,340.075,341,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-11.8684257758324,-21.97004,-20.2295555555556,-494.18,343,346,349,348,346.925,346.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-11.8981189854305,-20.76716,-18.9057777777778,-439.772,344,342,332,339,337.375,339.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.9094137777263,-22.60564,-21.2223333333333,-573.034,345,353,361,356,355.175,353.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.9438275001321,-22.79044,-20.7315555555556,-490.761,346,354,346,353,348.075,349.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-12.0993690716893,-20.16028,-18.9063333333333,-426.555,347,334,326,340,334.2,336.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-12.1103667635694,-21.39088,-19.8973333333333,-506.125,348,343,351,345,348.3,346.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.3282780282932,-16.14276,-14.2413333333333,-354.895,349,276,288,272,299.45,296.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-13.0410885701874,-24.03536,-22.6274444444444,-550.96,350,361,357,362,356.475,357.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.2285547500632,-22.99024,-20.5793333333333,-492.782,351,356,347,351,349.85,351.25,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-13.285869163551,-18.08284,-16.9671111111111,-424.789,352,310,325,320,328.875,326.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.5245003484285,-17.70212,-16.7113333333333,-443.604,353,303,333,314,331.125,325.75,0,NA,NA,NA,NA,NA,1
