"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Francis Brooklyn","NEC",-6.49454607665744,0.4948,-11.13824,-9.55944444444445,-117.743,258,175,169,230,188,212.95,204,0
"UT Arlington","Sunbelt",-2.89548300892809,0.4773,-14.8452,-11.3584444444444,-103.432,202,216,250,206,231,214.4,221,0
"UMBC","Am. East",-4.2538829386006,0.475,-11.66504,-9.59755555555556,-116.834,224,224,181,229,189,217.7,209.4,0
"N.C. A&T","MEAC",-7.36349929888236,0.4732,-10.60148,-8.72088888888889,-96.812,273,229,160,201,180,219.8,208.6,0
"Air Force","MWC",-2.53779307452926,0.464,-13.8812,-10.5325555555556,-107.669,198,244,233,217,218,220.7,222,0
"Oakland","Horizon",-2.96619198884404,0.4703,-14.1152,-11.2987777777778,-111.667,204,233,237,220,230,221.95,224.8,0
"Delaware","CAA",-6.75643881058875,0.4862,-12.37992,-10.1921111111111,-116.48,267,190,194,228,204,222.45,216.6,0
"South Dakota","Summit",-3.47783882641339,0.4654,-12.75548,-10.5073333333333,-115.373,212,240,204,226,216,222.8,219.6,0
"North Dakota St.","Summit",-4.23491846880721,0.4749,-13.40356,-10.7914444444444,-112.609,223,225,217,222,225,222.8,222.4,0
"Central Ark.","Southland",-6.43669483512046,0.4766,-12.708,-10.1855555555556,-111.349,255,220,201,219,203,224.85,219.6,0
"Massachusetts","A-10",-1.66117683742676,0.4617,-16.23268,-12.616,-107.62,182,249,273,216,255,225.35,235,0
"Colorado St.","MWC",-3.51137273936581,0.4618,-16.30148,-12.5862222222222,-85.543,214,247,275,191,254,225.45,236.2,0
"Cornell","Ivy",-5.34438811092554,0.4807,-15.32776,-12.1122222222222,-107.793,241,206,254,218,242,226.75,232.2,0
"Long Beach St.","Big West",-3.87539377942651,0.4675,-15.49484,-12.0978888888889,-104.513,222,237,258,211,240,227.85,233.6,0
"Sacred Heart","NEC",-3.6844961735025,0.4872,-13.73732,-11.8081111111111,-152.853,218,188,223,271,236,228.7,227.2,0
"SFA","Southland",-6.65513636898675,0.4704,-12.22208,-10.2327777777778,-113.336,263,232,189,223,206,230.15,222.6,0
"UNI","MVC",-3.84246877166707,0.4833,-16.54524,-13.0965555555556,-125.885,221,198,280,243,267,232.35,241.8,0
"Army West Point","Patriot",-4.41651559449309,0.4899,-14.254,-12.2084444444444,-154.644,227,183,241,273,246,233.1,234,0
"Norfolk St.","MEAC",-8.00972995271413,0.4746,-11.72048,-10.0381111111111,-115.689,282,226,183,227,200,233.4,223.6,0
"Robert Morris","NEC",-6.25014904246537,0.479,-12.12856,-10.4521111111111,-144.48,252,210,187,264,212,234.6,225,0
"Morehead St.","OVC",-6.43849165903721,0.4778,-16.18456,-12.7408888888889,-112.383,256,212,272,221,259,236.4,244,0
"Western Mich.","MAC",-3.37960820439275,0.458,-17.86136,-13.5527777777778,-106.037,211,257,303,213,276,238.8,252,0
"Longwood","Big South",-5.17944694850225,0.445,-11.614,-10.054,-126.001,238,277,180,244,201,240.05,228,0
"William & Mary","CAA",-4.91665972425182,0.4778,-15.75112,-13.0383333333333,-134.129,234,214,262,252,264,240.2,245.2,0
"Prairie View","SWAC",-8.17620612213367,0.4731,-13.5078,-11.2716666666667,-114.876,284,230,219,225,228,240.7,237.2,0
"Canisius","MAAC",-6.56567376943541,0.4821,-14.21152,-11.7783333333333,-139.573,262,204,240,258,234,241.3,239.6,0
"UIC","Horizon",-3.6244918857833,0.4526,-15.02524,-12.3178888888889,-123.243,216,267,251,236,247,241.35,243.4,0
"Bradley","MVC",-3.66859673238771,0.462,-15.49912,-12.6376666666667,-131.557,217,246,259,248,256,241.65,245.2,0
"Little Rock","Sunbelt",-2.75444039419461,0.4608,-16.2666,-13.3818888888889,-136.645,201,252,274,255,271,244.25,250.6,0
"Chattanooga","Southern",-6.06989947284571,0.4615,-15.4046,-12.1322222222222,-122.866,248,250,257,235,244,245.1,246.8,0
"UNCW","CAA",-6.23093060340322,0.4758,-16.66744,-13.903,-133.335,251,222,283,250,280,249.55,257.2,0
"UMKC","WAC",-5.60327809599235,0.4654,-17.36428,-13.7374444444444,-123.458,243,241,295,238,278,249.7,259,0
"Drexel","CAA",-6.5068047505444,0.4722,-15.22048,-12.5701111111111,-138.769,259,231,252,257,252,250,250.2,0
"Rice","C-USA",-6.29131856765939,0.4596,-15.55916,-12.9568888888889,-123.282,253,254,260,237,263,250.15,253.4,0
"FGCU","A-Sun",-5.69485554922644,0.4613,-16.02564,-12.9244444444444,-127.813,245,251,269,245,262,250.6,254.4,0
"Charleston So.","Big South",-4.70712473058919,0.4446,-14.06532,-11.6788888888889,-136.701,231,280,236,256,233,251.45,247.2,0
"Eastern Ill.","OVC",-9.61894672488782,0.4688,-13.31184,-10.7743333333333,-124.918,307,234,215,241,224,251.45,244.2,0
"Arkansas St.","Sunbelt",-5.26172581198629,0.4684,-16.5792,-13.4913333333333,-141.145,240,235,281,259,273,251.85,257.6,0
"UC Davis","Big West",-4.70201660578777,0.4434,-16.07172,-13.1286666666667,-123.603,230,283,271,239,268,253.85,258.2,0
"Richmond","A-10",-2.75151411476315,0.4438,-17.33312,-14.1937777777778,-135.301,200,281,293,254,287,254.45,263,0
"Iona","MAAC",-4.72809458189225,0.4653,-14.6612,-12.7036666666667,-168.072,232,242,247,286,258,254.8,253,0
"N.C. Central","MEAC",-8.55761236072214,0.4432,-12.30908,-10.5306666666667,-120.45,292,284,192,233,217,254.8,243.6,0
"Grambling","SWAC",-9.05958557396458,0.4523,-12.19636,-10.4731111111111,-125.331,301,268,188,242,214,255.05,242.6,0
"UTEP","C-USA",-6.02684435301335,0.4407,-14.56196,-12.0442222222222,-128.368,247,288,245,246,238,255.85,252.8,0
"Alabama St.","SWAC",-10.4185091827437,0.4539,-13.26464,-11.0681111111111,-121.09,314,263,212,234,227,258.35,250,0
"Charlotte","C-USA",-5.62514004114399,0.4495,-16.39984,-13.5402222222222,-134.103,244,270,276,251,275,258.9,263.2,0
"Wagner","NEC",-7.97054653019018,0.4769,-13.74484,-12.1225555555556,-171.079,281,219,224,291,243,259,251.6,0
"A&M-Corpus Christi","Southland",-6.47182057454001,0.4594,-13.83916,-12.1661111111111,-166.07,257,255,227,283,245,260.1,253.4,0
"Boston U.","Patriot",-5.71869820022587,0.4654,-16.07072,-13.9243333333333,-164.828,246,239,270,280,281,260.35,263.2,0
"Fairleigh Dickinson","NEC",-5.51331499221908,0.4618,-14.49964,-12.8392222222222,-171.176,242,248,243,292,260,260.4,257,0
"Fordham","A-10",-3.52300859776042,0.4317,-16.01284,-13.5096666666667,-143.842,215,297,268,263,274,261.1,263.4,0
"New Orleans","Southland",-8.88322111647275,0.4448,-12.31396,-10.499,-134.379,299,279,193,253,215,261.2,247.8,0
"Saint Francis (PA)","NEC",-8.69667283116061,0.4744,-13.87148,-12.0098888888889,-169.372,294,227,230,288,237,263.35,255.2,0
"Middle Tenn.","C-USA",-8.47305606867483,0.4534,-17.11436,-13.4847777777778,-119.005,289,265,290,231,272,264,269.4,0
"Hampton","Big South",-5.24828478421487,0.4377,-14.84276,-12.9031111111111,-152.523,239,293,249,270,261,265,262.4,0
"LIU Brooklyn","NEC",-7.43871454467693,0.4739,-13.85052,-12.4142222222222,-189.498,274,228,228,309,249,265.9,257.6,0
"Montana St.","Big Sky",-7.28455496614846,0.4591,-15.31272,-13.1505555555556,-157.273,271,256,253,275,269,266.45,264.8,0
"Columbia","Ivy",-4.49255679482664,0.4407,-17.234,-14.509,-148.607,228,287,291,267,291,267.05,272.8,0
"Idaho St.","Big Sky",-8.7885387901012,0.4671,-14.56028,-12.6894444444444,-164.079,296,238,244,279,257,267.3,262.8,0
"Quinnipiac","MAAC",-6.66760344488234,0.4572,-13.8372,-12.379,-178.247,264,259,226,298,248,267.55,259,0
"Jacksonville","A-Sun",-6.17136472957542,0.4401,-15.6714,-13.0517777777778,-157.058,250,290,261,274,265,269.8,268,0
"Southern Utah","Big Sky",-9.62603617653641,0.4608,-13.87992,-12.105,-158.492,308,253,232,276,241,270.35,262,0
"Nicholls St.","Southland",-8.89106209511385,0.4461,-13.62676,-11.7865555555556,-162.993,300,274,220,278,235,272.4,261.4,0
"North Ala.","A-Sun",-9.80871868585236,0.4574,-17.34396,-13.9843333333333,-131.29,309,258,294,247,283,273.55,278.2,0
"Lamar University","Southland",-8.02714347195536,0.4463,-14.30212,-12.5821111111111,-166.312,283,273,242,284,253,273.7,267,0
"La Salle","A-10",-5.02892971426224,0.4312,-19.34252,-15.5462222222222,-142.849,235,298,323,261,306,274.45,284.6,0
"Appalachian St.","Sunbelt",-5.07144322934032,0.4322,-19.07208,-15.7128888888889,-146.436,237,296,319,266,308,275.75,285.2,0
"George Washington","A-10",-6.52365314464283,0.4483,-19.0758,-15.6103333333333,-149.919,260,271,320,268,307,275.85,285.2,0
"James Madison","CAA",-7.2950489115912,0.4514,-16.63308,-14.178,-169.721,272,269,282,289,286,278.75,279.6,0
"Mount St. Mary's","NEC",-11.6726296037019,0.4209,-10.49024,-9.97811111111111,-159.668,324,317,158,277,196,278.75,254.4,0
"CSUN","Big West",-6.40094047016704,0.4419,-17.32924,-14.777,-169.291,254,285,292,287,297,279.75,283,0
"Western Caro.","Southern",-7.6914314837818,0.4465,-20.06104,-15.9168888888889,-143.573,277,272,330,262,315,280.35,291.2,0
"Marist","MAAC",-6.74322729297497,0.4553,-15.88108,-14.1587777777778,-191.795,266,261,265,313,285,280.65,278,0
"South Alabama","Sunbelt",-6.53856212641496,0.4206,-16.76024,-14.3333333333333,-146.353,261,320,286,265,289,282.25,284.2,0
"Morgan St.","MEAC",-11.8287898827345,0.4255,-12.70132,-11.2728888888889,-150.047,326,311,199,269,229,282.75,266.8,0
"Sacramento St.","Big Sky",-8.49673247793859,0.4459,-14.60104,-13.0674444444444,-180.941,290,275,246,302,266,283.05,275.8,0
"Milwaukee","Horizon",-7.08408243381112,0.4412,-16.97884,-14.2962222222222,-170.486,268,286,289,290,288,283.2,284.2,0
"Central Conn. St.","NEC",-9.54830654965789,0.4651,-15.82848,-13.724,-187.591,305,243,263,308,277,283.4,279.2,0
"Houston Baptist","Southland",-7.46655794150194,0.4383,-15.40136,-13.1604444444444,-177.232,275,292,256,297,270,283.45,278,0
"Siena","MAAC",-7.79231951910785,0.4558,-16.45928,-14.5752222222222,-186.315,279,260,277,306,293,283.55,283,0
"Navy","Patriot",-9.30427658083,0.4627,-17.96056,-15.3353333333333,-167.265,304,245,306,285,304,283.75,288.8,0
"VMI","Southern",-9.95066249569345,0.4357,-17.51152,-14.1415555555556,-132.021,310,294,298,249,284,283.9,287,0
"Loyola Maryland","Patriot",-7.84680540245722,0.4543,-17.69704,-15.0352222222222,-181.704,280,262,302,304,301,287,289.8,0
"Oral Roberts","Summit",-8.4351571145678,0.4304,-17.61396,-14.706,-154.323,288,303,301,272,296,289.05,292,0
"Eastern Wash.","Big Sky",-8.85528195705372,0.4531,-17.54828,-14.8487777777778,-172.329,298,266,299,295,298,289.2,291.2,0
"North Dakota","Summit",-7.60894729032811,0.4224,-16.79632,-14.5523333333333,-171.966,276,313,287,293,292,293.05,292.2,0
"Bethune-Cookman","MEAC",-10.4570504388905,0.4263,-14.13776,-12.5367777777778,-178.574,316,309,238,299,251,294.85,282.6,0
"Monmouth","MAAC",-8.60847539833473,0.4535,-18.37392,-15.9968888888889,-192.208,293,264,311,314,316,296.15,299.6,0
"UC Riverside","Big West",-6.68842726318906,0.4209,-18.13412,-15.8894444444444,-178.904,265,318,307,300,313,297.75,300.6,0
"Southeast Mo. St.","OVC",-8.38507117426023,0.4308,-18.26764,-15.8448888888889,-180.184,287,302,310,301,311,299.65,302.2,0
"Northern Ariz.","Big Sky",-8.79237604346122,0.4436,-17.94244,-15.8973333333333,-191.638,297,282,304,312,314,300.15,301.8,0
"Southeastern La.","Southland",-9.56506854021769,0.4356,-15.90856,-13.9722222222222,-206.95,306,295,267,318,282,300.55,293.6,0
"Fairfield","MAAC",-7.20328389637484,0.431,-17.46772,-15.716,-224.592,269,301,297,329,309,301.8,301,0
"Western Ill.","Summit",-7.73681457360196,0.4031,-16.73316,-14.6422222222222,-181.477,278,335,285,303,294,302.05,299,0
"UT Martin","OVC",-11.8107893944967,0.4154,-17.9466,-15.2086666666667,-165.606,325,324,305,281,302,307.25,307.4,0
"Portland","WCC",-10.704320723084,0.4223,-19.81324,-16.4985555555556,-165.971,318,314,327,282,320,307.3,312.2,0
"Youngstown St.","Horizon",-7.25525115255721,0.4099,-19.39384,-16.6422222222222,-191.525,270,328,324,311,322,307.4,311,0
"Jackson St.","SWAC",-11.5969235012849,0.4207,-16.83212,-14.9075555555556,-172.125,323,319,288,294,299,307.4,304.6,0
"McNeese","Southland",-9.27279438495803,0.4222,-16.54428,-14.652,-209.354,303,315,279,319,295,307.6,302.2,0
"Denver","Summit",-10.0958636718502,0.4311,-18.22276,-15.8462222222222,-190.986,312,299,309,310,312,307.85,308.4,0
"Tennessee St.","OVC",-11.0869607481081,0.4234,-18.56636,-15.5345555555556,-175.192,321,312,314,296,305,308.95,309.6,0
"Howard","MEAC",-10.9775121060687,0.4131,-15.83796,-14.346,-186.971,320,326,264,307,290,309,301.4,0
"Towson","CAA",-8.20032495177999,0.4311,-19.20424,-17.0748888888889,-220.126,286,300,322,326,326,309.1,312,0
"Lafayette","Patriot",-8.53803379022216,0.4385,-19.18184,-17.2005555555556,-229.772,291,291,321,331,327,309.6,312.2,0
"Niagara","MAAC",-10.1177598566354,0.4294,-16.52072,-14.997,-221.301,313,304,278,327,300,310.15,304.4,0
"Ark.-Pine Bluff","SWAC",-12.7537886659747,0.4285,-17.39496,-15.2958888888889,-195.025,331,305,296,315,303,313.4,310,0
"Cleveland St.","Horizon",-8.19786134440202,0.4089,-20.67352,-17.8072222222222,-200.233,285,329,334,316,333,315,319.4,0
"Portland St.","Big Sky",-10.8016591527569,0.4272,-18.14276,-16.2892222222222,-213.281,319,308,308,324,317,316.45,315.2,0
"Saint Peter's","MAAC",-10.4285980063198,0.4257,-17.60936,-15.7254444444444,-236.077,315,310,300,336,310,318.05,314.2,0
"Albany (NY)","Am. East",-8.76453347035434,0.4217,-19.82016,-17.7498888888889,-233.486,295,316,328,333,330,318.45,320.4,0
"Wyoming","MWC",-10.672253376958,0.4025,-21.29964,-17.7617777777778,-182.848,317,336,340,305,331,321.85,325.8,0
"South Carolina St.","MEAC",-11.8903968447048,0.4185,-18.92536,-16.5625555555556,-212.219,327,322,317,322,321,322.65,321.8,0
"Bryant","NEC",-13.6468560648812,0.4273,-18.476,-16.6717777777778,-232.94,336,307,312,332,323,323.85,322,0
"Florida A&M","MEAC",-12.9455814104949,0.407,-18.4984,-16.3248888888889,-210.19,333,331,313,320,318,325.1,323,0
"USC Upstate","Big South",-10.095857201728,0.3878,-20.196,-17.9118888888889,-212.345,311,342,331,323,334,326.65,328.2,0
"SIUE","OVC",-11.9365290089942,0.4116,-19.64616,-17.3648888888889,-214.713,329,327,325,325,328,326.8,326.8,0
"Maine","Am. East",-11.1839557001395,0.4155,-21.6332,-18.807,-228.643,322,323,341,330,339,328.25,331,0
"Southern U.","SWAC",-13.0313641159383,0.4069,-18.86352,-16.4048888888889,-223.115,334,332,315,328,319,328.3,325.6,0
"Tennessee Tech","OVC",-15.6026441614402,0.4147,-19.8312,-17.4434444444444,-234.095,342,325,329,335,329,333.05,332,0
"Northwestern St.","Southland",-15.0104407073036,0.3989,-18.9608,-16.9431111111111,-238.297,339,337,318,338,324,334.6,331.2,0
"Elon","CAA",-13.1129071208072,0.4205,-21.18192,-18.8441111111111,-247.374,335,321,338,344,340,335,335.6,0
"San Jose St.","MWC",-14.3682327767911,0.3857,-22.65784,-19.3364444444444,-211.686,338,343,345,321,342,335.25,337.8,0
"Binghamton","Am. East",-12.2682183714789,0.405,-20.7782,-18.4962222222222,-244.979,330,334,335,342,337,335.8,335.6,0
"Idaho","Big Sky",-12.9125430559437,0.4077,-21.13372,-19.5357777777778,-271.356,332,330,337,347,343,337.6,337.8,0
"Chicago St.","WAC",-20.7676896553039,0.3914,-24.39508,-20.3925555555556,-201.504,349,341,352,317,348,337.6,341.4,0
"Coppin St.","MEAC",-16.9066709887973,0.4065,-20.5186,-17.9848888888889,-239.974,343,333,332,340,335,337.7,336.6,0
"Cal Poly","Big West",-11.929409164648,0.382,-21.9412,-19.5725555555556,-247.352,328,345,343,343,344,339.85,340.6,0
"Incarnate Word","Southland",-15.2112149605562,0.3943,-20.60044,-18.77,-269.422,341,339,333,346,338,340.9,339.4,0
"Alcorn","SWAC",-20.0955823772446,0.3687,-19.65576,-17.7903333333333,-237.323,348,348,326,337,332,340.9,338.2,0
"Kennesaw St.","A-Sun",-17.5094754310956,0.3924,-23.68188,-20.2156666666667,-233.783,345,340,350,334,345,340.95,342.8,0
"Stetson","A-Sun",-15.0922298774103,0.3841,-21.66596,-19.0225555555556,-239.957,340,344,342,339,341,341,341.2,0
"Manhattan","MAAC",-13.6612710709629,0.3957,-21.956,-20.2296666666667,-307.779,337,338,344,352,346,343.35,343.4,0
"Savannah St.","MEAC",-21.519661972348,0.3752,-20.78672,-18.4533333333333,-244.918,351,347,336,341,336,344,342.2,0
"New Hampshire","Am. East",-17.3855465501162,0.3677,-22.82296,-20.8354444444444,-277.209,344,349,347,349,349,347.55,347.6,0
"UNC Asheville","Big South",-19.350309948545,0.3615,-23.4994,-20.8773333333333,-264.606,347,351,349,345,350,347.9,348.4,0
"UMES","MEAC",-22.4127117810478,0.3757,-22.66756,-20.3091111111111,-276.41,352,346,346,348,347,348.2,347.8,0
"Mississippi Val.","SWAC",-20.8906672391993,0.363,-23.9292,-21.5368888888889,-291.286,350,350,351,350,352,350.3,350.6,0
"Alabama A&M","SWAC",-18.2929084133527,0.3587,-24.84464,-23.0434444444444,-314.638,346,352,353,353,353,351,351.4,0
"Delaware St.","MEAC",-24.258961355216,0.3563,-22.89556,-21.2995555555556,-294.096,353,353,348,351,351,351.7,351.2,0
