"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Eastern Ill.","OVC",-3.81455557561925,0.4618,-11.28924,-10.2555555555556,-253.875,222,251,182,217,197,213.1,213.8,0
"American","Patriot",-4.36533283374267,0.4932,-12.85472,-11.7973333333333,-264.943,226,191,214,226,225,218.225,216.4,0
"UC Riverside","Big West",-3.0310980270359,0.4614,-12.03388,-10.7986666666667,-259.287,213,252,199,222,209,219.375,219,0
"Mercer","Southern",-2.68729074559336,0.4788,-13.70568,-11.9767777777778,-244.969,205,215,238,211,230,218.775,219.8,0
"N.C. A&T","MEAC",-7.0340232504435,0.477,-11.92564,-10.5631111111111,-252.781,269,217,195,215,205,215.45,220.2,0
"Kansas City","WAC",-4.59494691437121,0.4731,-12.48568,-11.1007777777778,-267.98,231,224,207,229,211,221.8,220.4,0
"Air Force","MWC",0.232478440914642,0.4605,-14.46404,-12.2692222222222,-231.647,161,253,254,201,237,219.9,221.2,0
"LMU (CA)","WCC",-2.35528937135177,0.4832,-14.541,-12.201,-236.407,201,210,258,208,235,220.975,222.4,0
"Seattle U","WAC",-2.98459364989615,0.4517,-12.7434,-11.3687777777778,-249.311,212,270,211,213,217,221.55,224.6,0
"Albany (NY)","Am. East",-5.20581728269775,0.4841,-12.95668,-11.8211111111111,-276.389,239,209,215,235,226,226.375,224.8,0
"Bryant","NEC",-3.43221470900144,0.4739,-12.48496,-11.5136666666667,-331.603,215,223,206,269,220,237.975,226.6,0
"Ohio","MAC",-3.41570323315744,0.4765,-14.18516,-12.332,-254.858,214,218,249,219,239,226.85,227.8,0
"Saint Peter's","MAAC",-3.48870183633155,0.4762,-12.97408,-11.9122222222222,-314.163,217,220,216,259,229,236.6,228.2,0
"George Washington","A-10",-1.87559875551942,0.4844,-14.8402,-12.7623333333333,-261.537,195,208,263,224,252,230,228.4,0
"Portland St.","Big Sky",-1.65091529571435,0.4786,-14.31888,-12.7007777777778,-276.544,191,216,251,236,250,233.25,228.8,0
"LIU","NEC",-5.26126853910923,0.4827,-12.98288,-11.8613333333333,-314.001,242,211,218,258,227,237.475,231.2,0
"Alcorn","SWAC",-8.43528239109458,0.4561,-11.4776,-10.4517777777778,-250.574,290,264,187,214,201,222.075,231.2,0
"North Ala.","A-Sun",-6.21677313038097,0.4588,-12.59924,-11.1861111111111,-259.103,260,258,208,221,215,227.1,232.4,0
"Youngstown St.","Horizon",-5.70246536858172,0.4701,-12.9928,-11.7277777777778,-278.252,248,234,219,239,224,233.275,232.8,0
"Quinnipiac","MAAC",-5.06559955338168,0.4852,-13.10252,-12.2734444444444,-331.283,237,204,221,268,238,242.15,233.6,0
"Hartford","Am. East",-6.20364799282942,0.4704,-12.74796,-11.5845555555556,-291.598,259,232,212,248,221,236.125,234.4,0
"Bethune-Cookman","MEAC",-7.21568804381982,0.4584,-12.25624,-11.2535555555556,-266.545,272,259,203,228,216,230.55,235.6,0
"Dartmouth","Ivy",-2.9347259077805,0.4708,-14.37728,-12.8886666666667,-285.055,210,230,252,244,253,241.225,237.8,0
"San Diego","WCC",-3.46812721219682,0.4764,-15.3916,-12.9033333333333,-268.678,216,219,270,230,254,237.95,237.8,0
"CSU Bakersfield","WAC",-4.59636993664571,0.4654,-13.542,-12.1341111111111,-307.004,232,242,233,253,233,242.75,238.6,0
"Grand Canyon","WAC",-5.21894374805498,0.4644,-13.58544,-12.241,-280.999,241,244,235,242,236,240.05,239.6,0
"Gardner-Webb","Big South",-5.98795089781365,0.4748,-13.79648,-12.3711111111111,-297.405,255,221,240,252,242,244,242,0
"Eastern Mich.","MAC",-5.7928528407436,0.4729,-14.84996,-13.1465555555556,-254.674,249,225,264,218,259,236.475,243,0
"Green Bay","Horizon",-4.97609776192077,0.4685,-14.05136,-12.5278888888889,-295.312,236,236,247,251,246,245.825,243.2,0
"North Dakota","Summit",-4.54861714537155,0.4639,-14.23444,-12.6542222222222,-284.711,230,248,250,243,247,244.35,243.6,0
"New Hampshire","Am. East",-7.14699101965934,0.4556,-13.2014,-12.0825555555556,-273.818,270,265,224,232,232,239.15,244.6,0
"Manhattan","MAAC",-5.35136691138907,0.4719,-13.67636,-12.7065555555556,-337.466,244,226,237,273,251,253.1,246.2,0
"Canisius","MAAC",-3.48889416348572,0.4821,-14.7596,-13.6722222222222,-340.733,218,213,261,274,268,255.9,246.8,0
"Miami (OH)","MAC",-4.79564090247543,0.4815,-15.64896,-13.9164444444444,-287.49,234,214,273,245,270,247.975,247.2,0
"Charleston So.","Big South",-9.92404083428696,0.4683,-12.43084,-11.4604444444444,-333.607,305,237,205,271,219,249.6,247.4,0
"Rice","C-USA",-5.91954488768503,0.4577,-13.94624,-12.3437777777778,-276.69,253,263,245,237,240,244.475,247.6,0
"UIC","Horizon",-4.51698949428215,0.4632,-14.53608,-13.1808888888889,-307.886,229,249,257,255,260,252.525,250,0
"Milwaukee","Horizon",-6.20309384840517,0.4579,-13.506,-12.4475555555556,-319.605,258,261,230,263,244,253.225,251.2,0
"Army West Point","Patriot",-7.00183367737393,0.4713,-13.3284,-12.4101111111111,-369.372,268,227,225,300,243,263.725,252.6,0
"Jacksonville St.","OVC",-5.8370463821455,0.4411,-14.00208,-12.6971111111111,-269.36,250,289,246,231,249,246.85,253,0
"Western Mich.","MAC",-5.3123768234187,0.4679,-15.33892,-13.6137777777778,-294.997,243,240,268,250,267,253.525,253.6,0
"Jacksonville","A-Sun",-4.42993188091333,0.4639,-14.52676,-13.2973333333333,-350.478,228,247,255,283,262,263.875,255,0
"East Carolina","AAC",-3.75750718182568,0.4503,-16.50396,-14.0777777777778,-258.078,221,275,288,220,273,248.575,255.4,0
"Bucknell","Patriot",-6.08615121257402,0.4885,-15.77528,-14.3135555555556,-333.75,256,199,275,272,275,260.425,255.4,0
"Florida A&M","MEAC",-9.55292462270571,0.4522,-13.52712,-12.1373333333333,-289.957,299,267,231,246,234,249.95,255.4,0
"Illinois St.","MVC",-3.57030715747832,0.464,-17.1264,-14.9533333333333,-276.235,219,245,299,234,286,253.65,256.6,0
"N.C. Central","MEAC",-7.84789683208273,0.4596,-13.71484,-12.4935555555556,-318.994,284,256,239,262,245,256.575,257.2,0
"Southern U.","SWAC",-8.58478682623149,0.4592,-14.16656,-12.924,-292.719,293,257,248,249,255,255.15,260.4,0
"Lamar University","Southland",-7.27648096664772,0.458,-14.44792,-13.2616666666667,-322.678,274,260,253,265,261,262.25,262.6,0
"Southern Miss.","C-USA",-5.83720067755957,0.439,-15.35696,-13.3792222222222,-278.71,251,293,269,240,263,257.725,263.2,0
"Portland","WCC",-5.96028532712791,0.4447,-16.11556,-13.9592222222222,-278.037,254,284,279,238,272,258.95,265.4,0
"South Carolina St.","MEAC",-11.3880718366998,0.4515,-13.37064,-12.3491111111111,-321.36,324,272,226,264,241,260.725,265.4,0
"Louisiana","Sunbelt",-5.21717519862706,0.4545,-16.49196,-14.6375555555556,-308.007,240,266,287,256,280,265.1,265.8,0
"Lipscomb","A-Sun",-7.26163370719553,0.4515,-14.89656,-13.4542222222222,-315.721,273,271,265,261,264,264.875,266.8,0
"UNC Asheville","Big South",-7.56169654101246,0.448,-13.86396,-12.9635555555556,-350.421,279,281,243,282,256,270.5,268.2,0
"Fairfield","MAAC",-5.42646161052547,0.466,-15.45232,-14.3407777777778,-403.658,246,241,271,310,276,281.2,268.8,0
"Mount St. Mary's","NEC",-5.91170700320485,0.4603,-15.09224,-13.9407777777778,-374.256,252,254,266,302,271,278.725,269,0
"San Jose St.","MWC",-7.39552269159983,0.4448,-16.96592,-14.4677777777778,-275.475,276,283,295,233,278,262.825,273,0
"Campbell","Big South",-8.06971446175388,0.4456,-13.83292,-13.0863333333333,-369.032,287,282,242,299,258,278.725,273.6,0
"Purdue Fort Wayne","Summit",-7.4117185486913,0.4349,-15.6048,-14.1878888888889,-290.979,277,301,272,247,274,266.475,274.2,0
"Grambling","SWAC",-10.5703476882124,0.4359,-13.59312,-12.6691111111111,-343.257,317,298,236,276,248,271.9,275,0
"UC Davis","Big West",-3.89482064456456,0.4442,-16.62272,-15.1655555555556,-356.865,223,286,289,289,291,282.2,275.6,0
"St. Francis Brooklyn","NEC",-8.91904486991114,0.4598,-14.67304,-13.7847777777778,-366.961,298,255,260,297,269,279.9,275.8,0
"Evansville","MVC",-8.45043098090706,0.4517,-17.70144,-15.7345555555556,-307.839,291,269,300,254,298,274.65,282.4,0
"Cal St. Fullerton","Big West",-6.33039095450643,0.4389,-16.39204,-14.9261111111111,-364.442,261,294,286,294,283,287.725,283.6,0
"Stetson","A-Sun",-8.90228783142323,0.4486,-14.7694,-13.5895555555556,-406.505,297,280,262,314,266,290.8,283.8,0
"CSUN","Big West",-6.85149579567955,0.4518,-17.70588,-15.9826666666667,-354.92,267,268,301,285,302,285.975,284.6,0
"UT Martin","OVC",-10.6254236412598,0.4497,-15.65252,-14.3624444444444,-345.043,319,276,274,277,277,280.45,284.6,0
"Saint Joseph's","A-10",-6.76870425985167,0.464,-20.4404,-17.561,-314.898,266,246,333,260,324,281.1,285.8,0
"Oakland","Horizon",-6.59038790723481,0.4496,-17.10596,-15.6056666666667,-365.8,264,277,298,296,295,290.225,286,0
"USC Upstate","Big South",-10.090272914143,0.4578,-15.83928,-14.5087777777778,-379.756,310,262,276,303,279,289.15,286,0
"Niagara","MAAC",-7.87271836579757,0.4713,-17.78572,-16.3754444444444,-386.578,285,228,303,308,307,292.575,286.2,0
"Morgan St.","MEAC",-10.8001110517919,0.43,-13.8708,-12.9947777777778,-371.418,321,308,244,301,257,287.15,286.2,0
"Northwestern St.","Southland",-10.4433775585891,0.4227,-14.53184,-13.5172222222222,-345.89,316,319,256,279,265,282.35,287,0
"A&M-Corpus Christi","Southland",-8.76631351475986,0.427,-16.0032,-14.9465555555556,-345.723,294,313,278,278,285,285.725,289.6,0
"Eastern Ky.","OVC",-11.3020926191451,0.4489,-16.2636,-14.9282222222222,-346.715,323,279,283,280,284,285.25,289.8,0
"Utah Valley","WAC",-6.75624405778423,0.4338,-16.34432,-15.0458888888889,-396.018,265,303,285,309,288,296.275,290,0
"Fordham","A-10",-6.34564884932566,0.4349,-17.8572,-16.0585555555556,-353.945,262,300,306,284,303,290.975,291,0
"UTRGV","WAC",-7.15535363346428,0.4285,-16.78616,-15.3594444444444,-356.566,271,311,291,288,294,291.1,291,0
"Central Ark.","Southland",-10.5896067387585,0.4514,-16.85084,-15.1852222222222,-347.737,318,273,292,281,292,287.075,291.2,0
"Loyola Maryland","Patriot",-9.86931130497123,0.4395,-15.92796,-14.8217777777778,-381.603,303,291,277,304,282,293.8,291.4,0
"NJIT","A-Sun",-8.17027329297629,0.4315,-16.14528,-14.7784444444444,-385.396,288,305,280,306,281,295.725,292,0
"James Madison","CAA",-8.8898267278446,0.4434,-16.9272,-15.6458888888889,-362.911,296,287,294,292,296,292.55,293,0
"Weber St.","Big Sky",-7.56725678083618,0.4493,-18.27844,-16.549,-355.552,280,278,314,287,310,293.225,293.8,0
"Iona","MAAC",-8.49991275803834,0.4392,-16.15464,-15.1583333333333,-406.395,292,292,282,313,290,298.675,293.8,0
"Hampton","Big South",-12.0611332930615,0.4511,-16.27028,-15.0572222222222,-367.777,328,274,284,298,289,293.475,294.6,0
"La.-Monroe","Sunbelt",-7.98566976335118,0.4287,-18.13956,-16.3638888888889,-325.928,286,310,310,267,306,288.825,295.8,0
"Morehead St.","OVC",-10.4353257378719,0.4216,-16.15068,-14.9865555555556,-342.226,315,321,281,275,287,288.6,295.8,0
"Wyoming","MWC",-6.3546626294838,0.4198,-19.27148,-16.7884444444444,-322.817,263,322,323,266,312,291.25,297.2,0
"Long Beach St.","Big West",-8.84334466480701,0.4387,-17.79424,-15.7924444444444,-364.677,295,296,304,295,299,297.45,297.8,0
"Detroit Mercy","Horizon",-7.3671609405327,0.435,-17.97664,-16.3786666666667,-384.823,275,299,307,305,308,301.875,298.8,0
"UMass Lowell","Am. East",-8.34181558170755,0.4388,-16.88944,-15.7295555555556,-433.371,289,295,293,323,297,306.15,299.4,0
"Cornell","Ivy",-7.70498185439196,0.422,-17.71736,-16.1206666666667,-363.359,282,320,302,293,304,299.125,300.2,0
"Cleveland St.","Horizon",-10.211735527557,0.4411,-17.82244,-16.26,-358.486,313,288,305,291,305,297.3,300.4,0
"Samford","Southern",-9.91560726420033,0.4445,-19.27396,-17.1813333333333,-332.556,304,285,324,270,321,292.825,300.8,0
"Jackson St.","SWAC",-11.0408027193071,0.4315,-16.63756,-15.3547777777778,-386.477,322,304,290,307,293,302.9,303.2,0
"UMBC","Am. East",-10.044155027173,0.4373,-17.04424,-15.8341111111111,-406.77,309,297,297,315,300,306.225,303.6,0
"Middle Tenn.","C-USA",-9.80974801661849,0.4114,-18.61532,-17.0017777777778,-313.463,302,330,319,257,316,292.225,304.8,0
"Idaho St.","Big Sky",-7.70356472390807,0.434,-18.408,-16.904,-403.812,281,302,317,311,314,308.225,305,0
"Troy","Sunbelt",-7.45898507936545,0.431,-18.50876,-16.91,-405.168,278,307,318,312,315,309.425,306,0
"Columbia","Ivy",-7.79163992069375,0.4239,-18.8796,-17.1438888888889,-357.147,283,316,322,290,320,303.35,306.2,0
"The Citadel","Southern",-10.6362334695008,0.4242,-18.29748,-16.5395555555556,-355.218,320,315,315,286,309,302.425,309,0
"VMI","Southern",-6.18517291922393,0.4134,-20.2988,-18.6245555555556,-411.643,257,328,332,316,333,317.225,313.2,0
"FGCU","A-Sun",-9.59774238962507,0.431,-18.6334,-17.2058888888889,-432.417,300,306,320,322,323,317.125,314.2,0
"Binghamton","Am. East",-13.6886047450381,0.4297,-16.99972,-15.929,-457.106,338,309,296,331,301,317.65,315,0
"Lehigh","Patriot",-9.98699656580012,0.4395,-19.67416,-18.2327777777778,-449.236,307,290,330,328,329,320.725,316.8,0
"UNCW","CAA",-9.72532677472443,0.4237,-19.4942,-17.9386666666667,-426.589,301,318,329,320,328,320.6,319.2,0
"Fairleigh Dickinson","NEC",-10.4129077988095,0.425,-18.38052,-17.2018888888889,-476.141,314,314,316,333,322,323.475,319.8,0
"Coppin St.","MEAC",-11.7106918553243,0.4169,-18.03672,-16.802,-450.79,325,325,308,329,313,321.8,320,0
"New Orleans","Southland",-13.0834608373814,0.4101,-18.06568,-16.6202222222222,-423.04,333,331,309,319,311,319.2,320.6,0
"Presbyterian","Big South",-12.4028811481711,0.4279,-18.18588,-17.0613333333333,-478.63,329,312,312,334,318,323.8,321,0
"Cal Poly","Big West",-10.0153893868348,0.4238,-19.45684,-17.8243333333333,-448.21,308,317,327,327,327,323.6,321.2,0
"Western Ill.","Summit",-13.1603619208706,0.3963,-18.15736,-17.0238888888889,-420.946,334,341,311,318,317,321.525,324.2,0
"Maine","Am. East",-12.9159569252801,0.4169,-19.28444,-17.7594444444444,-427.963,330,326,325,321,326,324.075,325.6,0
"Alabama A&M","SWAC",-14.3727386161241,0.4035,-18.20288,-17.0991111111111,-441.563,339,335,313,324,319,324.325,326,0
"Wagner","NEC",-12.0158493429303,0.4173,-18.84764,-17.7206666666667,-499.703,327,324,321,337,325,329.35,326.8,0
"Denver","Summit",-10.168392696214,0.4003,-20.54896,-18.9997777777778,-420.807,311,339,335,317,335,325.55,327.4,0
"Idaho","Big Sky",-9.93289357256173,0.4117,-21.6354,-20.2068888888889,-446.033,306,329,341,326,339,329.075,328.2,0
"Elon","CAA",-10.177130942401,0.4072,-20.83292,-19.2418888888889,-444.797,312,334,336,325,336,328.625,328.6,0
"Longwood","Big South",-11.7442155197149,0.4079,-19.3834,-18.5973333333333,-523.561,326,333,326,341,332,334.175,331.6,0
"Southeastern La.","Southland",-13.4685876014779,0.402,-19.47764,-18.3324444444444,-453.236,336,337,328,330,330,331.25,332.2,0
"Alabama St.","SWAC",-14.8138733755043,0.4143,-20.08152,-18.4257777777778,-468.335,340,327,331,332,331,331.725,332.2,0
"High Point","Big South",-15.693339078532,0.4175,-20.94972,-19.6771111111111,-494.955,343,323,337,336,338,335.2,335.4,0
"IUPUI","Horizon",-13.0258492925497,0.4006,-20.97832,-19.5276666666667,-520.46,332,338,338,340,337,338.125,337,0
"Ark.-Pine Bluff","SWAC",-17.6233481718601,0.394,-20.53444,-18.9473333333333,-488.942,344,342,334,335,334,336.625,337.8,0
"Tennessee Tech","OVC",-15.0455522295517,0.4023,-22.02548,-20.7825555555556,-503.878,341,336,343,338,342,339.5,340,0
"Southeast Mo. St.","OVC",-13.2401826392519,0.3823,-21.58672,-20.4402222222222,-530.474,335,344,339,342,341,340.875,340.2,0
"SIUE","OVC",-13.6880108127335,0.3862,-21.6712,-20.385,-508.256,337,343,342,339,340,340.125,340.2,0
"Marist","MAAC",-13.0042117674029,0.3964,-21.63304,-20.894,-604.11,331,340,340,348,343,342.875,340.4,0
"Holy Cross","Patriot",-15.1164527296171,0.4086,-23.63632,-22.453,-575.728,342,332,348,344,348,343.3,342.8,0
"Houston Baptist","Southland",-18.3522455449788,0.379,-22.9012,-21.2916666666667,-568.611,345,346,346,343,344,344.375,344.8,0
"UIW","Southland",-19.2817220542771,0.3599,-22.88752,-21.8778888888889,-595.845,346,350,345,346,345,346.275,346.4,0
"UMES","MEAC",-20.7790133777553,0.3644,-23.50876,-21.9693333333333,-590.374,349,348,347,345,346,346.375,347,0
"Kennesaw St.","A-Sun",-20.6143297790275,0.3793,-24.56344,-23.0016666666667,-619.543,348,345,351,349,349,348.7,348.4,0
"Howard","MEAC",-19.8290311880428,0.3653,-24.282,-23.2007777777778,-624.753,347,347,349,350,351,349.175,348.8,0
"Delaware St.","MEAC",-21.1376178793244,0.3549,-22.71128,-22.0073333333333,-670.785,351,353,344,352,347,349.825,349.4,0
"Chicago St.","WAC",-27.9499765263158,0.358,-24.52608,-23.1481111111111,-602.074,353,352,350,347,350,349.325,350.4,0
"Mississippi Val.","SWAC",-25.5359585451699,0.3605,-25.98976,-24.6177777777778,-667.69,352,349,352,351,352,351.125,351.2,0
"Central Conn. St.","NEC",-20.8548399788106,0.3591,-26.10388,-24.8007777777778,-680.429,350,351,353,353,353,352.4,352,0
