"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Little Rock","Sunbelt",-3.54443175548174,-13.68608,-12.5984444444444,-285.848,209,246,252,253,240.475,240,0
"Seattle U","WAC",-5.06365952320139,-12.5514,-11.8211111111111,-308.781,237,224,266,239,249.075,241.5,0
"Holy Cross","Patriot",-5.87167607120941,-13.34624,-11.9506666666667,-272.163,245,241,242,242,242.6,242.5,0
"Col. of Charleston","CAA",-4.5230957360064,-14.165,-12.7913333333333,-255.517,225,259,230,257,236.475,242.75,0
"Florida A&M","MEAC",-9.96282687161048,-12.49652,-10.9663333333333,-252.733,305,222,227,224,245.375,244.5,0
"Idaho St.","Big Sky",-6.31404764416065,-12.8996,-11.8811111111111,-286.404,255,232,253,241,248.85,245.25,0
"UTRGV","WAC",-7.53746412583674,-12.9286,-12.1912222222222,-264.325,267,233,236,245,244.425,245.25,0
"St. Francis Brooklyn","NEC",-8.30621255910026,-11.01704,-10.6153333333333,-339.497,281,193,290,219,264.325,245.75,0
"Western Caro.","Southern",-3.83063026757084,-14.75936,-13.1915555555556,-265.271,214,272,238,269,240.975,248.25,0
"Illinois St.","MVC",-3.89460513501325,-15.32436,-13.4347777777778,-250,215,280,226,274,237.35,248.75,0
"Longwood","Big South",-4.84678033209331,-13.93072,-12.781,-303,234,254,261,256,252.575,251.25,0
"Stony Brook","Am. East",-3.37389660479354,-14.3368,-13.3688888888889,-315.693,206,264,275,271,255.6,254,0
"Niagara","MAAC",-6.31482248840396,-12.65428,-11.9595555555556,-344.223,256,227,293,243,267.6,254.75,0
"Stetson","A-Sun",-5.95821747320455,-13.35468,-12.3615555555556,-322.83,248,242,281,249,262.9,255,0
"Milwaukee","Horizon",-4.37359430792101,-13.76708,-12.7681111111111,-351.02,221,248,297,255,265.4,255.25,0
"North Ala.","A-Sun",-9.51783692627414,-12.36892,-11.4971111111111,-314.253,301,220,269,235,265.4,256.25,0
"Quinnipiac","MAAC",-5.99938758214017,-12.96684,-12.4358888888889,-339.779,250,234,291,251,267.2,256.5,0
"Loyola Maryland","Patriot",0.411301534414706,-16.50768,-15.2387777777778,-321.459,161,297,279,303,255.2,260,0
"Manhattan","MAAC",-8.54215673544769,-12.69056,-12.2147777777778,-329.871,284,228,284,246,270.85,260.5,0
"Lehigh","Patriot",-9.50329123797835,-13.16896,-12.4274444444444,-290.189,300,238,256,250,263.55,261,0
"NJIT","Am. East",-7.59758609582773,-13.48084,-12.7341111111111,-321.455,270,244,278,254,267.9,261.5,0
"George Washington","A-10",-3.59100903045876,-16.70892,-14.4634444444444,-276.229,210,301,247,290,251.225,262,0
"UMass Lowell","Am. East",-2.65549539845756,-15.0584,-13.6571111111111,-354.527,196,276,299,278,267.175,262.25,0
"Southern Miss.","C-USA",-3.35617866926113,-16.37684,-14.8964444444444,-293.033,204,296,257,298,254.725,263.75,0
"Delaware","CAA",-4.91871610944935,-14.68112,-13.5872222222222,-319.736,235,271,277,276,265.475,264.75,0
"New Mexico","MWC",-8.01606505641317,-15.95284,-13.6094444444444,-244.38,276,288,223,277,252.75,266,0
"Tarleton St.","WAC",-9.15294526019833,-14.00716,-12.8871111111111,-288.09,295,256,255,260,265.775,266.5,0
"High Point","Big South",-9.42628219417912,-14.03168,-13.0505555555556,-273,299,257,243,267,262.1,266.5,0
"Portland St.","Big Sky",-3.42586223402818,-14.9624,-13.9112222222222,-361.971,207,274,303,283,272.15,266.75,0
"North Dakota","Summit",-8.29054898835744,-14.61676,-13.2978888888889,-284,280,270,250,270,263,267.5,0
"Sacramento St.","Big Sky",-5.9167952392579,-15.32376,-14.0872222222222,-304.336,247,279,265,285,265.1,269,0
"Lamar University","Southland",-9.99423035510049,-13.4016,-12.5594444444444,-319.047,306,243,276,252,275.55,269.25,0
"North Florida","A-Sun",-8.56471486143321,-14.3218,-12.935,-311.218,285,263,268,263,270.875,269.75,0
"Northwestern St.","Southland",-9.3456948629922,-14.3022,-12.9204444444444,-296.975,297,261,259,262,269.175,269.75,0
"IUPUI","Horizon",-8.58972145126032,-13.69644,-12.9403333333333,-326.015,286,247,283,264,275.975,270,0
"Fairleigh Dickinson","NEC",-6.07144765233972,-13.9308,-13.0388888888889,-383,251,255,311,266,281.975,270.75,0
"Western Ill.","Summit",-10.882339014285,-13.80268,-12.863,-302.108,318,250,260,259,272.875,271.75,0
"Dixie St.","WAC",-14.9610614996079,-13.0132,-12.2654444444444,-303.018,345,236,262,248,277.1,272.75,0
"Oakland","Horizon",-4.46027689431913,-15.59632,-13.6731111111111,-370.397,223,285,305,279,278.25,273,0
"Alabama A&M","SWAC",-17.1016122001935,-11.80504,-11.432,-346.308,350,216,294,233,288.675,273.25,0
"UNCW","CAA",-4.14256388621212,-15.38328,-14.2815555555556,-376.12,217,282,309,287,279.2,273.75,0
"UIC","Horizon",-9.02895573593662,-13.87936,-12.9922222222222,-336.042,293,252,287,265,280.5,274.25,0
"Western Mich.","MAC",-7.95806740729563,-16.68568,-14.7442222222222,-265.082,275,300,237,293,262.95,276.25,0
"Fordham","A-10",-9.21986230715286,-16.22708,-13.847,-262.599,296,293,234,282,264.35,276.25,0
"Arkansas St.","Sunbelt",-4.71922642954864,-16.35996,-14.9796666666667,-352.068,230,295,298,299,280.675,280.5,0
"William & Mary","CAA",-8.43932194751767,-15.55716,-14.2407777777778,-314.92,282,284,270,286,277.1,280.5,0
"Cal St. Fullerton","Big West",-4.82146927777459,-15.96072,-14.8457777777778,-375.598,233,289,308,295,284.775,281.25,0
"Jacksonville","A-Sun",-10.0552880548776,-14.17072,-13.3747777777778,-337.37,307,260,289,272,287.025,282,0
"Central Ark.","Southland",-9.8509345934018,-15.4382,-13.7013333333333,-310.921,304,283,267,280,280.275,283.5,0
"Green Bay","Horizon",-6.55593268720178,-16.00788,-14.548,-355.1,258,290,300,291,286.875,284.75,0
"McNeese","Southland",-12.3694402343876,-13.88252,-13.4082222222222,-365.844,327,253,304,273,298.225,289.25,0
"Maine","Am. East",-14.3894493598735,-14.57072,-13.7884444444444,-315.292,341,268,271,281,289.3,290.25,0
"CSUN","Big West",-7.54418440233306,-17.02396,-15.4806666666667,-324.414,268,307,282,307,285.375,291,0
"New Orleans","Southland",-7.54487450203933,-16.35328,-15.0337777777778,-356.842,269,294,301,300,291.825,291,0
"Long Beach St.","Big West",-9.36029140615547,-17.141,-15.3387777777778,-296.162,298,311,258,304,281.7,292.75,0
"Saint Francis (PA)","NEC",-6.57742111505665,-16.0452,-14.8847777777778,-456.605,259,291,333,297,303.7,295,0
"Air Force","MWC",-10.5079049009691,-16.95188,-14.6982222222222,-315.582,314,304,273,292,290.275,295.75,0
"Houston Baptist","Southland",-13.8330162999624,-15.27808,-14.0425555555556,-331.41,339,278,285,284,297.325,296.5,0
"San Jose St.","MWC",-12.6679475888492,-17.76764,-15.402,-258.628,330,319,233,305,279.15,296.75,0
"Coppin St.","MEAC",-7.81095830700971,-16.6514,-15.1005555555556,-400.441,273,299,315,301,300.35,297,0
"Central Mich.","MAC",-8.10566690178797,-17.42408,-15.994,-336.6,277,314,288,311,292.025,297.5,0
"Middle Tenn.","C-USA",-9.06637418103631,-18.10668,-16.3653333333333,-303.612,294,321,264,314,286.3,298.25,0
"Yale","Ivy",2.89946776449842,NA,NA,NA,129,357,357,357,300,300,0
"Rider","MAAC",-8.79889766275516,-15.86572,-14.8163333333333,-449.346,292,287,329,294,309.075,300.5,0
"Purdue Fort Wayne","Summit",-8.1224301360628,-16.79528,-15.7003333333333,-406.544,278,302,316,309,303.525,301.25,0
"Samford","Southern",-8.50286088078551,-18.20104,-16.5551111111111,-322.455,283,324,280,321,292.475,302,0
"Southeastern La.","Southland",-12.901511650301,-16.0476,-14.8476666666667,-348.157,336,292,295,296,304.925,304.75,0
"UT Martin","OVC",-16.5488246087092,-15.67008,-14.3272222222222,-348.8,348,286,296,289,306.625,304.75,0
"FIU","C-USA",-8.7889310336102,-16.98892,-15.8153333333333,-412.333,290,306,318,310,308.2,306,0
"ULM","Sunbelt",-7.78391178335383,-17.72288,-16.7581111111111,-390.922,272,318,313,323,304.75,306.5,0
"Alabama St.","SWAC",-19.6603424392768,-14.47744,-14.3264444444444,-415.767,352,267,319,288,315.575,306.5,0
"Northern Ariz.","Big Sky",-11.0130137732812,-16.5384,-15.1748888888889,-373.971,320,298,307,302,308.275,306.75,0
"Eastern Ill.","OVC",-9.72993174317681,-17.05948,-15.5822222222222,-385.28,302,308,312,308,308.4,307.5,0
"Towson","CAA",-5.76118470983939,-22.7138,-20.3401111111111,-382.242,243,341,310,339,301.525,308.25,0
"Southeast Mo. St.","OVC",-7.00536333238305,-18.18228,-17.2325555555556,-424.436,266,323,321,326,308.175,309,0
"SIUE","OVC",-12.2263162617008,-16.93176,-15.43,-360.564,326,303,302,306,308.65,309.25,0
"Omaha","Summit",-10.1971263057969,-18.07604,-16.4986666666667,-340.16,310,320,292,318,303.95,310,0
"Portland","WCC",-12.705532145123,-18.77596,-16.5234444444444,-303.301,331,328,263,319,296.75,310.25,0
"Robert Morris","NEC",-8.79088999159273,-17.45656,-16.1666666666667,-436.816,291,315,326,312,313.85,311,0
"Hampton","Big South",-10.1630828567199,-17.1072,-16.2517777777778,-431.894,309,309,323,313,316.15,313.5,0
"Troy","Sunbelt",-10.1094778459387,-17.6876,-16.4742222222222,-392.746,308,317,314,317,313.325,314,0
"Eastern Mich.","MAC",-10.4529913638697,-19.13112,-17.4195555555556,-335.389,313,330,286,328,304.6,314.25,0
"Harvard","Ivy",-4.33626367850158,NA,NA,NA,220,352,352,352,319,319,0
"Princeton","Ivy",-4.07680931150158,NA,NA,NA,216,354,354,354,319.5,319.5,0
"UIW","Southland",-12.8587716806552,-17.39452,-16.4532222222222,-418.259,335,313,320,316,322.2,321,0
"Howard","MEAC",-15.8096137615314,-17.13632,-16.4222222222222,-424.515,347,310,322,315,325.575,323.5,0
"USC Upstate","Big South",-10.2519553828988,-18.48584,-17.3817777777778,-455.588,311,327,331,327,324.9,324,0
"UC San Diego","Big West",-10.7953346118898,-18.87012,-17.6601111111111,-436.2,316,329,324,329,323.375,324.5,0
"Appalachian St.","Sunbelt",-6.67070385750158,NA,NA,NA,261,346,346,346,324.75,324.75,0
"Central Conn. St.","NEC",-12.4673979642889,-17.37184,-16.6074444444444,-489.88,329,312,336,322,328.9,324.75,0
"Tennessee Tech","OVC",-10.9413806545966,-19.78192,-18.1052222222222,-407,319,336,317,332,322.225,326,0
"A&M-Corpus Christi","Southland",-14.4390412485016,-17.59844,-16.5446666666667,-438.433,342,316,327,320,328.225,326.25,0
"Presbyterian","Big South",-11.0807502879743,-18.44072,-17.686,-451.05,323,326,330,330,327.65,327.25,0
"Kennesaw St.","A-Sun",-13.4599056969719,-18.15776,-17.0453333333333,-436.8,337,322,325,325,327.55,327.25,0
"Northern Ill.","MAC",-13.7056940685391,-19.64056,-17.9324444444444,-370.746,338,335,306,331,321.475,327.5,0
"Binghamton","Am. East",-8.67214776489722,-21.64736,-20.7912222222222,-587.234,288,339,345,340,329.225,328,0
"Fairfield","MAAC",-10.6167944443919,-19.2984,-18.5126666666667,-529.445,315,331,339,335,331.3,330,0
"Penn","Ivy",-6.97262309350158,NA,NA,NA,265,353,353,353,331,331,0
"Tennessee St.","OVC",-11.0551314879795,-19.56488,-18.5877777777778,-477.278,322,334,335,336,331.725,331.75,0
"Charleston So.","Big South",-12.8007736629956,-19.40332,-18.3633333333333,-456.267,334,332,332,333,332.625,332.75,0
"Ark.-Pine Bluff","SWAC",-19.6477502466287,-18.28888,-16.9188888888889,-461.301,351,325,334,324,335.65,333.5,0
"Alcorn","SWAC",-15.1378583990312,-19.98816,-18.4896666666667,-445.42,346,337,328,334,334.6,336.25,0
"Tulane","AAC",-8.63431015750158,NA,NA,NA,287,355,355,355,338,338,0
"Cornell","Ivy",-10.2858527765016,NA,NA,NA,312,350,350,350,340.5,340.5,0
"Denver","Summit",-14.4694606259549,-21.81648,-21.0072222222222,-514.715,343,340,338,341,339.925,340.5,0
"Brown","Ivy",-11.0383345165016,NA,NA,NA,321,348,348,348,341.25,341.25,0
"South Carolina St.","MEAC",-20.0204789941258,-20.06664,-19.0838888888889,-503.301,353,338,337,338,341.275,341.5,0
"Delaware St.","MEAC",-20.4436865932961,-19.53928,-18.911,-570.91,354,333,343,337,343.5,341.75,0
"Cal Poly","Big West",-13.9099630371725,-25.0388,-23.4214444444444,-543.401,340,345,340,345,341.375,342.5,0
"Columbia","Ivy",-12.1145156465016,NA,NA,NA,325,349,349,349,343,343,0
"Idaho","Big Sky",-16.7566778855487,-23.03356,-21.8404444444444,-554.394,349,342,341,343,343.4,343.75,0
"Mississippi Val.","SWAC",-32.7105906867114,-23.31968,-21.6587777777778,-561.785,357,343,342,342,345.9,346,0
"Bethune-Cookman","MEAC",-14.8196537435016,NA,NA,NA,344,347,347,347,346.25,346.25,0
"Dartmouth","Ivy",-12.7801240445016,NA,NA,NA,333,351,351,351,346.5,346.5,0
"Chicago St.","WAC",-26.5102210440318,-24.52336,-23.0147777777778,-579.524,356,344,344,344,347,347,0
"UMES","MEAC",-22.9759375545016,NA,NA,NA,355,356,356,356,355.75,355.75,0
