"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Vanderbilt","SEC",0.528061506778835,0.4668,-15.46776,-11.9965555555556,-182.228,161,238,270,175,236,209.675,216,0
"UTEP","C-USA",-2.80137955859333,0.4635,-12.91532,-11.1764444444444,-217.527,208,247,218,195,216,211.325,216.8,0
"Arkansas St.","Sunbelt",-2.80272016443905,0.4749,-13.37952,-11.4317777777778,-239.202,209,218,231,205,225,215.05,217.6,0
"Green Bay","Horizon",-4.34900269710448,0.4796,-12.85896,-11.1912222222222,-267.721,226,210,216,219,218,217.625,217.8,0
"Coastal Carolina","Sunbelt",-1.52854502850774,0.4824,-13.7152,-11.7946666666667,-284.888,194,206,237,236,233,227.125,221.2,0
"Old Dominion","C-USA",0.20630850616163,0.4708,-14.83628,-12.5173333333333,-244.171,165,225,261,208,248,221.85,221.4,0
"George Washington","A-10",-2.57153037949299,0.4903,-14.43372,-12.015,-257.433,205,195,256,217,237,222.8,222,0
"N.C. Central","MEAC",-7.39275525097306,0.4752,-12.1022,-10.7926666666667,-252.016,280,217,195,213,207,215.95,222.4,0
"Hartford","Am. East",-5.29765694861552,0.4771,-12.48764,-11.1553333333333,-294.016,239,213,205,248,214,229,223.8,0
"Lamar University","Southland",-6.39699396016187,0.477,-12.42276,-11.1663333333333,-278.087,261,214,204,230,215,223.625,224.8,0
"Seattle U","WAC",-3.12229492214581,0.4504,-12.83368,-11.3093333333333,-251.43,214,272,215,211,222,222.625,226.8,0
"Army West Point","Patriot",-6.19607637033136,0.4801,-12.33452,-11.2634444444444,-308.096,255,209,200,261,221,235.4,229.2,0
"North Dakota","Summit",-4.53694149467956,0.4686,-13.62188,-11.8007777777778,-271.698,231,232,235,224,234,229.35,231.2,0
"Rice","C-USA",-2.9064898486173,0.4692,-13.49076,-11.5698888888889,-301.399,210,229,234,256,229,239.575,231.6,0
"Kansas City","WAC",-5.16866024363746,0.4664,-12.71312,-11.1945555555556,-302.618,235,240,213,257,219,238.7,232.8,0
"Bethune-Cookman","MEAC",-7.52030828935496,0.4614,-12.13596,-11.0327777777778,-280.096,282,255,197,234,211,231.675,235.8,0
"UTSA","C-USA",-1.629480661122,0.4632,-14.421,-12.4283333333333,-278.885,197,250,255,232,246,237.55,236,0
"Lipscomb","A-Sun",-6.19865935076213,0.4714,-13.34504,-11.6951111111111,-296.138,256,223,230,250,230,240.05,237.8,0
"Loyola Maryland","Patriot",-7.23447012569826,0.4674,-12.49116,-11.2552222222222,-296.273,276,236,206,251,220,238.375,237.8,0
"Navy","Patriot",-6.20276047509157,0.4756,-13.17084,-11.9317777777778,-304.014,257,216,224,258,235,241.925,238,0
"UIC","Horizon",-4.12054456812621,0.4689,-13.69876,-12.2278888888889,-314.259,223,231,236,265,241,246.9,239.2,0
"Grand Canyon","WAC",-5.57090736696482,0.4623,-13.19148,-11.7231111111111,-289.499,247,253,225,240,231,238.525,239.2,0
"Florida A&M","MEAC",-10.1505531536673,0.4598,-12.33072,-10.8447777777778,-271.057,316,260,198,222,208,230.55,240.8,0
"Air Force","MWC",-1.76671755417665,0.4499,-15.26536,-12.7987777777778,-251.952,198,273,268,212,255,236.325,241.2,0
"Southern U.","SWAC",-6.7082179443075,0.4644,-13.40004,-12.0621111111111,-271.382,268,245,232,223,238,234.475,241.2,0
"San Diego","WCC",-3.61865490747491,0.4717,-16.0064,-13.2327777777778,-260.628,219,222,283,218,264,237.45,241.2,0
"East Carolina","AAC",-1.30216067519692,0.461,-15.69496,-13.0686666666667,-272.848,190,257,277,225,258,240.825,241.4,0
"Dartmouth","Ivy",-3.00386781414156,0.465,-14.95776,-13.2204444444444,-279.446,212,243,263,233,262,242.025,242.6,0
"Eastern Ill.","OVC",-4.42751199458782,0.4463,-12.58864,-11.4517777777778,-338.876,228,277,208,275,226,251.075,242.8,0
"Iona","MAAC",-5.3836622322964,0.469,-13.44512,-12.2564444444444,-340.423,240,230,233,277,242,253.075,244.4,0
"Drexel","CAA",-4.60059022772279,0.4746,-14.99968,-13.2896666666667,-291.261,232,220,264,243,265,245.4,244.8,0
"Gardner-Webb","Big South",-4.53183186947007,0.4644,-13.95808,-12.3995555555556,-308.643,230,244,246,262,245,250.775,245.4,0
"Grambling","SWAC",-9.82783629196421,0.451,-12.0286,-10.9688888888889,-292.32,312,271,194,244,209,240.475,246,0
"Stetson","A-Sun",-8.1298764135692,0.4665,-13.11952,-11.7548888888889,-304.568,294,239,222,259,232,248.725,249.2,0
"Eastern Ky.","OVC",-8.19811951220208,0.4712,-13.77404,-12.278,-296.644,295,224,239,252,243,248.375,250.6,0
"UMBC","Am. East",-6.28770629193216,0.4694,-14.06588,-12.6931111111111,-324.736,259,228,247,271,251,256.05,251.2,0
"UC Riverside","Big West",-3.55547619671703,0.4407,-13.93304,-12.4802222222222,-304.794,218,288,244,260,247,255.175,251.4,0
"Norfolk St.","MEAC",-5.88659304711015,0.4477,-13.31956,-12.2178888888889,-311.483,252,276,228,263,240,253.975,251.8,0
"Weber St.","Big Sky",-6.43951309072934,0.472,-15.47184,-13.5745555555556,-286.556,263,221,271,237,270,248.125,252.4,0
"Louisiana","Sunbelt",-4.43766463425344,0.4593,-15.66308,-13.5965555555556,-276.539,229,261,276,229,271,248.45,253.2,0
"UTRGV","WAC",-5.5573991989575,0.4538,-14.13876,-12.6573333333333,-299.961,246,267,249,254,250,253.65,253.2,0
"UC Davis","Big West",-2.92424319837569,0.453,-15.16756,-13.5,-300.394,211,269,266,255,267,256.4,253.6,0
"Bryant","NEC",-5.21982722400905,0.459,-13.89576,-12.7241111111111,-339.446,236,263,243,276,252,260.45,254,0
"LIU","NEC",-5.85825679353259,0.4706,-14.4908,-13.1696666666667,-351.053,251,226,257,281,259,262.2,254.8,0
"Oakland","Horizon",-5.44973621557072,0.4682,-15.18556,-13.5324444444444,-314.725,242,233,267,266,268,259.1,255.2,0
"CSUN","Big West",-6.09396417636927,0.4678,-15.9654,-13.9426666666667,-287.182,254,235,282,238,275,252.575,256.8,0
"Jacksonville","A-Sun",-4.75554820180763,0.463,-14.67932,-13.2257777777778,-343.307,234,251,260,278,263,264.075,257.2,0
"Manhattan","MAAC",-5.63164171919744,0.4652,-14.3572,-13.1866666666667,-351.414,250,242,253,282,260,264.25,257.4,0
"Central Ark.","Southland",-8.91663242675687,0.4703,-14.6678,-12.9083333333333,-293.163,301,227,258,246,257,252.425,257.8,0
"Western Mich.","MAC",-5.60257956578675,0.46,-15.80704,-13.8408888888889,-290.149,248,259,278,241,274,255.925,260,0
"North Ala.","A-Sun",-7.13539987139457,0.4421,-14.2066,-12.6255555555556,-293.677,274,285,251,247,249,256.45,261.2,0
"Illinois St.","MVC",-3.63105265040623,0.4634,-17.49188,-15.1741111111111,-292.675,220,249,304,245,293,260.9,262.2,0
"La.-Monroe","Sunbelt",-5.92961907491341,0.4454,-16.75656,-14.7838888888889,-273.326,253,280,290,227,287,257.65,267.4,0
"Milwaukee","Horizon",-6.20364532874266,0.4531,-14.367,-13.2138888888889,-390.747,258,268,254,303,261,278.2,268.8,0
"Bucknell","Patriot",-6.47378017117411,0.4808,-16.421,-14.7498888888889,-390.174,265,207,285,302,285,278.525,268.8,0
"Alcorn","SWAC",-12.2680548641521,0.4332,-13.2716,-12.1396666666667,-313.479,325,301,226,264,239,264.925,271,0
"Albany (NY)","Am. East",-7.36825076837598,0.4611,-15.00928,-13.7047777777778,-360.5,278,256,265,289,272,276.025,272,0
"UNC Asheville","Big South",-9.03426864006651,0.4441,-13.80584,-12.7688888888889,-354.927,302,281,240,285,254,273.225,272.4,0
"Miami (OH)","MAC",-6.50649132552951,0.4663,-17.14276,-15.279,-324.393,266,241,295,270,295,273.375,273.4,0
"Campbell","Big South",-7.02925960165129,0.4423,-14.3268,-13.4196666666667,-378.603,271,283,252,295,266,278.575,273.4,0
"Morgan St.","MEAC",-10.3889207421715,0.4373,-13.27584,-12.2912222222222,-367.027,317,293,227,292,244,275.65,274.6,0
"Purdue Fort Wayne","Summit",-7.44263702902274,0.4328,-15.58576,-14.0362222222222,-287.912,281,304,275,239,277,264.9,275.2,0
"Southern Miss.","C-USA",-5.44476707052841,0.434,-16.83556,-14.5858888888889,-321.386,241,298,292,269,284,277.025,276.8,0
"Charleston So.","Big South",-10.7793742193304,0.4526,-13.9354,-12.839,-370.039,320,270,245,293,256,278.025,276.8,0
"Quinnipiac","MAAC",-7.12919001720429,0.4629,-15.47508,-14.4207777777778,-401.546,273,252,272,308,281,285.525,277.2,0
"Northwestern St.","Southland",-10.4106008581369,0.4336,-13.87008,-12.744,-334.091,318,299,242,274,253,273.125,277.2,0
"Saint Joseph's","A-10",-6.40833039823284,0.4669,-20.15504,-16.9247777777778,-295.984,262,237,334,249,316,273.875,279.6,0
"Wyoming","MWC",-5.53979973468637,0.4262,-18.25624,-15.5382222222222,-282.3,244,312,310,235,299,270.45,280,0
"CSU Bakersfield","WAC",-6.6860421670947,0.4414,-15.816,-14.2518888888889,-360.314,267,286,280,288,280,283,280.2,0
"Jacksonville St.","OVC",-6.7431425288417,0.4215,-15.57512,-14.1395555555556,-330.895,269,318,274,272,279,279.875,282.4,0
"Canisius","MAAC",-5.47826886220876,0.4602,-17.16808,-15.8331111111111,-419.823,243,258,296,315,302,293.825,282.8,0
"Jackson St.","SWAC",-8.58629854706744,0.441,-15.49216,-14.0743333333333,-354.261,297,287,273,283,278,282.375,283.6,0
"Hampton","Big South",-11.5735196693701,0.4545,-15.2996,-13.9768888888889,-356.719,321,266,269,286,276,281.85,283.6,0
"San Jose St.","MWC",-7.93069108756871,0.4366,-17.89896,-15.0477777777778,-291.228,291,294,306,242,289,273.375,284.4,0
"Long Beach St.","Big West",-9.25667251490714,0.4458,-16.82476,-14.4924444444444,-320.055,305,278,291,267,283,279.25,284.8,0
"McNeese","Southland",-7.67600134703464,0.4259,-14.93236,-13.7775555555556,-379.435,286,313,262,297,273,288.3,286.2,0
"Fairfield","MAAC",-7.6164962835702,0.462,-16.46664,-15.0825555555556,-424.321,285,254,286,317,290,294.775,286.4,0
"Portland","WCC",-7.8960056053689,0.4342,-17.62092,-15.2065555555556,-299.938,290,296,305,253,294,278.675,287.6,0
"Cal St. Fullerton","Big West",-6.74994689369581,0.434,-16.86888,-15.0897777777778,-366.327,270,297,293,291,292,290.325,288.6,0
"Elon","CAA",-7.26511283539542,0.4404,-17.20992,-15.4571111111111,-354.76,277,289,298,284,297,288.475,289,0
"Utah Valley","WAC",-5.62661779888927,0.432,-16.48616,-15.0887777777778,-415.167,249,305,287,313,291,297.45,289,0
"UMass Lowell","Am. East",-7.20983997029236,0.4482,-16.2344,-14.9634444444444,-444.296,275,275,284,325,288,299.675,289.4,0
"St. Francis Brooklyn","NEC",-9.51269471988111,0.4457,-15.84792,-14.7618888888889,-390.146,307,279,281,301,286,292.425,290.8,0
"South Carolina St.","MEAC",-12.7175021200269,0.4334,-14.66816,-13.5598888888889,-382.676,331,300,259,299,269,290.6,291.6,0
"Cornell","Ivy",-6.46986435889929,0.4181,-17.2524,-15.5158888888889,-333.606,264,325,300,273,298,288.425,292,0
"Evansville","MVC",-7.59734970371273,0.4439,-18.63724,-16.5283333333333,-346.325,284,282,315,279,311,291.15,294.2,0
"Fordham","A-10",-5.54389899705529,0.4273,-18.75216,-16.661,-365.638,245,309,318,290,312,296.7,294.8,0
"Morehead St.","OVC",-10.4255586196538,0.4233,-15.80848,-14.4703333333333,-350.152,319,316,279,280,282,289.35,295.2,0
"Mount St. Mary's","NEC",-7.52112505220209,0.4381,-17.18696,-15.8705555555556,-440.49,283,292,297,322,304,306.35,299.6,0
"A&M-Corpus Christi","Southland",-9.57354036270895,0.4267,-16.54668,-15.3472222222222,-378.634,309,310,289,296,296,298,300,0
"Cleveland St.","Horizon",-10.0379379127737,0.4397,-18.10648,-16.3541111111111,-359.981,315,290,309,287,309,297.4,302,0
"Fairleigh Dickinson","NEC",-8.10460387738259,0.4355,-17.21464,-15.8916666666667,-441.455,293,295,299,324,305,309.175,303.2,0
"VMI","Southern",-5.23621138684699,0.4181,-19.88764,-17.9874444444444,-389.243,237,326,329,300,327,306.775,303.8,0
"Longwood","Big South",-9.76918036120873,0.4328,-16.5222,-15.6023333333333,-428.325,311,303,288,318,300,306.8,304,0
"James Madison","CAA",-8.70866994452584,0.4332,-18.01772,-16.49,-399.374,299,302,307,305,310,304.975,304.6,0
"Samford","Southern",-11.799566917339,0.4397,-19.4632,-17.1395555555556,-320.757,322,291,325,268,320,294.75,305.2,0
"Lehigh","Patriot",-9.53404000238396,0.4499,-18.4548,-16.8301111111111,-430.727,308,274,313,319,314,309.325,305.6,0
"USC Upstate","Big South",-11.8375635604518,0.4423,-17.32928,-15.9063333333333,-416.552,323,284,301,314,307,306.925,305.8,0
"Niagara","MAAC",-9.45892391221527,0.4569,-18.59736,-16.9542222222222,-449.777,306,265,314,330,317,313.025,306.4,0
"NJIT","A-Sun",-9.14132024081584,0.4205,-17.45632,-15.8553333333333,-408.096,303,321,303,309,303,308.25,307.8,0
"UNCW","CAA",-8.45329478689307,0.4249,-18.72728,-16.9056666666667,-414.709,296,314,316,312,315,311.875,310.6,0
"FGCU","A-Sun",-8.613553934719,0.4311,-18.74772,-17.1028888888889,-421.119,298,307,317,316,319,313.425,311.4,0
"UT Martin","OVC",-12.4234072493211,0.4242,-17.33256,-15.9052222222222,-400.879,328,315,302,307,306,309.175,311.6,0
"Binghamton","Am. East",-13.0425610796186,0.4316,-16.87856,-15.6598888888889,-440.516,335,306,294,323,301,313.1,311.8,0
"Idaho St.","Big Sky",-7.37328987975102,0.4206,-19.72472,-17.9986666666667,-408.59,279,320,327,310,328,314.05,312.8,0
"Alabama St.","SWAC",-13.2658148566789,0.4264,-18.06144,-16.2846666666667,-400.871,336,311,308,306,308,310.4,313.8,0
"Troy","Sunbelt",-7.89174206655157,0.4228,-19.3012,-17.4842222222222,-438.43,289,317,324,320,322,317.5,314.4,0
"Middle Tenn.","C-USA",-7.83117307822304,0.4165,-20.3254,-18.3386666666667,-371.303,288,328,336,294,331,311.525,315.4,0
"Cal Poly","Big West",-9.97727668626587,0.4213,-18.975,-17.1531111111111,-412.117,314,319,320,311,321,315.55,317,0
"Columbia","Ivy",-7.77927677526138,0.4078,-20.40552,-18.4215555555556,-392.062,287,332,337,304,333,316.725,318.6,0
"New Orleans","Southland",-12.1381644417668,0.4071,-18.29548,-16.7972222222222,-438.971,324,334,312,321,313,320.45,320.8,0
"The Citadel","Southern",-12.4143691651374,0.4098,-19.95848,-17.9505555555556,-380.6,327,330,330,298,326,315.6,322.2,0
"Wagner","NEC",-12.6077818284929,0.4201,-18.25964,-16.9743333333333,-467.5,330,322,311,333,318,324.775,322.8,0
"Detroit Mercy","Horizon",-8.907560018155,0.4188,-20.16444,-18.3455555555556,-450.007,300,324,335,331,332,327.775,324.4,0
"High Point","Big South",-14.5850383550958,0.4274,-19.70912,-18.2272222222222,-446.84,340,308,326,328,330,326.05,326.4,0
"Presbyterian","Big South",-12.4885029853913,0.415,-18.8768,-17.6553333333333,-510.997,329,329,319,337,323,329.65,327.4,0
"Idaho","Big Sky",-9.71574933277632,0.4173,-20.98788,-19.3637777777778,-444.367,310,327,339,326,339,328.775,328.2,0
"Marist","MAAC",-9.18008179198625,0.4089,-19.99212,-19.0831111111111,-580.459,304,331,331,346,337,335.425,329.8,0
"Western Ill.","Summit",-12.7738272742047,0.3852,-19.033,-17.779,-448.352,332,343,321,329,324,329.175,329.8,0
"Coppin St.","MEAC",-12.9486776721166,0.4035,-19.25948,-17.7908888888889,-502.488,333,335,322,335,325,330.95,330,0
"Denver","Summit",-9.8959697965815,0.3959,-20.85928,-19.0971111111111,-445.712,313,337,338,327,338,330.675,330.6,0
"Tennessee Tech","OVC",-13.3266993843112,0.4192,-20.05504,-18.6058888888889,-466.253,337,323,332,332,335,331.525,331.8,0
"Maine","Am. East",-12.3794987051319,0.4078,-20.10648,-18.4248888888889,-470.394,326,333,333,334,334,332.85,332,0
"Alabama A&M","SWAC",-16.0680823926406,0.3897,-19.267,-18.0274444444444,-511.87,343,339,323,338,329,334.525,334.4,0
"UIW","Southland",-17.1996483546303,0.3863,-19.78992,-18.666,-509.653,345,342,328,336,336,336.2,337.4,0
"SIUE","OVC",-12.9646370975334,0.3877,-21.32712,-19.8838888888889,-529.814,334,341,341,340,341,339.875,339.4,0
"IUPUI","Horizon",-13.5200553491358,0.3934,-22.12172,-20.5311111111111,-558.854,338,338,345,344,345,342.825,342,0
"Southeast Mo. St.","OVC",-13.6716719699081,0.3723,-21.56172,-20.2682222222222,-523.431,339,349,342,339,343,341.6,342.4,0
"Houston Baptist","Southland",-16.6076533026574,0.3892,-21.70492,-20.0301111111111,-545.874,344,340,343,343,342,342.525,342.4,0
"UMES","MEAC",-18.5242046411914,0.384,-21.13084,-19.4525555555556,-538.038,348,344,340,342,340,342.25,342.8,0
"Ark.-Pine Bluff","SWAC",-18.4878016370088,0.3765,-22.04876,-20.3882222222222,-537.591,347,346,344,341,344,343.325,344.4,0
"Southeastern La.","Southland",-15.3705347151062,0.3744,-22.32072,-21.0266666666667,-565.987,341,348,346,345,346,345.375,345.2,0
"Holy Cross","Patriot",-15.6032979074112,0.3998,-24.87272,-23.4623333333333,-625.994,342,336,351,349,351,347,345.8,0
"Central Conn. St.","NEC",-18.1980766450735,0.3749,-24.3318,-22.7993333333333,-614.308,346,347,348,347,348,347.225,347.2,0
"Kennesaw St.","A-Sun",-20.810998718356,0.3803,-24.84772,-23.0672222222222,-616.013,351,345,350,348,350,348.5,348.8,0
"Delaware St.","MEAC",-20.3253802443004,0.3445,-23.30776,-22.5317777777778,-708.623,350,353,347,353,347,350.75,350,0
"Chicago St.","WAC",-27.2540788494088,0.3595,-24.53436,-23.0346666666667,-638.004,353,350,349,350,349,349.975,350.2,0
"Howard","MEAC",-19.4565776049393,0.3565,-25.24264,-24.0621111111111,-679.341,349,351,352,351,352,351.125,351,0
"Mississippi Val.","SWAC",-25.7709266885078,0.3545,-25.88088,-24.3818888888889,-686.707,352,352,353,352,353,352.325,352.4,0
