"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego","WCC",-4.49547360990419,-15.2172,-12.8626666666667,-212.405,226,274,202,258,225.8,240,0
"Saint Joseph's","A-10",-2.01245090801859,-16.96728,-13.7084444444444,-209.006,189,303,197,273,220.4,240.5,0
"Little Rock","Sunbelt",-3.88166439165447,-13.69304,-12.6807777777778,-285.864,212,248,253,254,242.125,241.75,0
"St. Francis Brooklyn","NEC",-8.39889248696464,-11.02924,-10.6676666666667,-339.479,278,189,286,216,260.7,242.25,0
"N.C. Central","MEAC",-12.2876465684115,-11.0378,-10.2966666666667,-280.63,327,191,250,209,255.275,244.25,0
"Col. of Charleston","CAA",-4.54448621631353,-14.14524,-12.8332222222222,-263.864,228,259,236,257,240.075,245,0
"Illinois St.","MVC",-4.47751069228789,-15.16348,-13.4068888888889,-252,225,273,228,267,238.875,248.25,0
"FGCU","A-Sun",-8.92323967703861,-11.97196,-11.2017777777778,-311.672,289,212,268,225,259.475,248.5,0
"Stony Brook","Am. East",-4.43434285086052,-13.3922,-12.5481111111111,-334.528,224,244,283,251,258.4,250.5,0
"Loyola Maryland","Patriot",1.05097578313811,-16.32396,-15.238,-309.385,151,292,266,297,245.025,251.5,0
"Longwood","Big South",-5.24121676357496,-13.90596,-12.8021111111111,-303,236,254,261,256,253.075,251.75,0
"North Ala.","A-Sun",-8.40823422285778,-12.74072,-11.8361111111111,-312.142,279,227,270,241,262.175,254.25,0
"Western Caro.","Southern",-4.50138835015346,-15.31584,-13.7237777777778,-278.117,227,275,247,274,249.575,255.75,0
"Stetson","A-Sun",-6.13665095698241,-13.51032,-12.5922222222222,-324.714,252,245,278,252,263.3,256.75,0
"Sacramento St.","Big Sky",-4.9482409668645,-14.98444,-13.739,-279.037,233,271,249,275,251.55,257,0
"Florida A&M","MEAC",-10.1410282355881,-13.18568,-11.7197777777778,-273.955,309,237,245,239,259.05,257.5,0
"NJIT","Am. East",-8.07053547200298,-12.56272,-11.9562222222222,-353.29,275,222,291,243,270.65,257.75,0
"Lehigh","Patriot",-9.54358366550105,-13.19272,-12.51,-272.423,300,239,243,250,257.525,258,0
"Portland St.","Big Sky",-3.91418937318283,-15.38904,-14.3566666666667,-302.369,214,276,260,283,253.775,258.25,0
"Milwaukee","Horizon",-4.76310394131938,-13.82068,-12.9205555555556,-361.002,230,250,299,259,269.4,259.5,0
"Lamar University","Southland",-9.77054074570456,-12.9136,-12.1093333333333,-302.349,303,231,259,246,264.175,259.75,0
"Niagara","MAAC",-6.59026696034118,-13.13836,-12.4866666666667,-359.487,260,235,298,249,272.925,260.5,0
"Delaware","CAA",-3.35709343485926,-15.03572,-14.0291111111111,-342.604,206,272,288,280,264.1,261.5,0
"New Mexico","MWC",-7.9126100618509,-15.9294,-13.6854444444444,-244.38,274,283,223,272,250.875,263,0
"George Washington","A-10",-4.10016951764785,-16.71004,-14.6997777777778,-292.418,216,295,257,288,256.325,264,0
"High Point","Big South",-9.52441009998855,-13.97484,-13.0377777777778,-273,298,256,244,261,261.425,264.75,0
"Northwestern St.","Southland",-9.55102540508511,-13.97448,-12.6743333333333,-284.963,301,255,252,253,264.825,265.25,0
"Southern Miss.","C-USA",-3.7695887124508,-16.4124,-15.0542222222222,-308.946,210,293,264,295,258.725,265.5,0
"Fairleigh Dickinson","NEC",-6.26990567394885,-13.90368,-13.0556666666667,-383,253,253,306,262,279.3,268.5,0
"IUPUI","Horizon",-8.86484067425644,-13.73368,-13.0621111111111,-326.189,288,249,279,263,274.75,269.75,0
"Quinnipiac","MAAC",-6.28884403570119,-14.14128,-13.6337777777778,-367.065,254,258,301,271,279.05,271,0
"UTRGV","WAC",-9.03498204285443,-14.20788,-13.4155555555556,-309.316,290,261,265,268,271.025,271,0
"UIC","Horizon",-9.37747952077552,-13.85332,-13.034,-331.904,297,251,282,260,278.35,272.5,0
"Oakland","Horizon",-4.97102766058381,-15.60828,-13.8081111111111,-370.694,234,279,303,276,278.775,273,0
"Alabama A&M","SWAC",-17.3406525347572,-12.00692,-11.6613333333333,-353.733,350,213,292,237,287.775,273,0
"Dixie St.","WAC",-13.6647426838857,-13.19112,-12.4118888888889,-311.004,341,238,267,247,278.65,273.25,0
"North Florida","A-Sun",-8.72673083451816,-14.44452,-13.1534444444444,-328.548,286,264,281,265,277.7,274,0
"North Dakota","Summit",-8.4976156600389,-15.57576,-14.2903333333333,-300,282,278,258,282,270,275,0
"Fordham","A-10",-9.55544954405987,-16.1182,-13.8788888888889,-264.784,302,290,237,278,266.325,276.75,0
"Maine","Am. East",-14.0642974221785,-13.3436,-12.7035555555556,-319.7,343,241,275,255,284.4,278.5,0
"William & Mary","CAA",-7.81651046601378,-15.856,-14.565,-328.371,271,282,280,286,278.8,279.75,0
"Manhattan","MAAC",-9.53298525959868,-13.87128,-13.4268888888889,-367.712,299,252,302,269,289.625,280.5,0
"Arkansas St.","Sunbelt",-4.72587024575945,-16.96032,-15.6114444444444,-348.108,229,302,289,303,277.7,280.75,0
"Jacksonville","A-Sun",-10.108763750431,-14.19188,-13.4632222222222,-337.502,308,260,285,270,285.125,280.75,0
"Green Bay","Horizon",-6.86254346556334,-16.04252,-14.6968888888889,-355.1,262,286,295,287,284.4,282.5,0
"Long Beach St.","Big West",-8.51501630633845,-17.3178,-15.5598888888889,-268.66,283,310,240,302,269,283.75,0
"UNCW","CAA",-5.54358900887682,-16.07368,-15.0345555555556,-398.902,241,287,314,294,289.2,284,0
"Western Ill.","Summit",-11.0358731908118,-14.783,-13.8715555555556,-318.174,321,268,273,277,284.75,284.75,0
"New Orleans","Southland",-7.57017984106496,-16.10612,-14.8307777777778,-362.371,270,288,300,290,289.45,287,0
"Central Ark.","Southland",-10.2648840525079,-15.76484,-14.0906666666667,-323.015,311,281,277,281,286.6,287.5,0
"CSUN","Big West",-6.67214111101091,-17.19796,-15.6958888888889,-336.429,261,307,284,304,284.2,289,0
"Cal St. Fullerton","Big West",-4.85939955531409,-17.22792,-16.141,-393.044,232,309,311,310,290.825,290.5,0
"Saint Francis (PA)","NEC",-6.91350557121271,-15.99244,-14.9168888888889,-456.724,263,284,330,292,301.6,292.25,0
"Western Mich.","MAC",-8.55257958038912,-17.37056,-15.5411111111111,-320.397,284,312,276,301,286.525,293.25,0
"Air Force","MWC",-10.5396967016192,-16.88916,-14.7103333333333,-315.681,314,299,271,289,288.2,293.25,0
"San Jose St.","MWC",-12.5443977778555,-17.7246,-15.4302222222222,-258.67,328,316,234,299,277.925,294.25,0
"McNeese","Southland",-12.7729319491772,-14.38704,-13.9412222222222,-382.659,333,263,305,279,302.45,295,0
"Northern Ariz.","Big Sky",-10.91244703888,-16.49272,-15.1491111111111,-319.679,319,294,274,296,291,295.75,0
"Samford","Southern",-7.90701111465202,-18.25172,-16.5824444444444,-316.548,273,324,272,316,285.55,296.25,0
"Yale","Ivy",3.98117067203187,NA,NA,NA,117,357,357,357,297,297,0
"Middle Tenn.","C-USA",-8.8640362823681,-18.23192,-16.5826666666667,-305.714,287,323,262,317,284.275,297.25,0
"Coppin St.","MEAC",-8.70321989334196,-16.79724,-15.4017777777778,-400.127,285,296,316,298,303,298.75,0
"UT Martin","OVC",-16.8484783975982,-15.66048,-14.4023333333333,-340.8,349,280,287,284,301.075,300,0
"Purdue Fort Wayne","Summit",-8.48547880502861,-16.83636,-15.8408888888889,-410.639,281,297,318,306,304.1,300.5,0
"Southeastern La.","Southland",-12.6907001987531,-16.18696,-15.0001111111111,-354.612,331,291,294,293,302.675,302.25,0
"FIU","C-USA",-9.05992928804541,-17.0368,-15.9627777777778,-395.3,291,304,313,309,305.65,304.25,0
"Houston Baptist","Southland",-15.0106923257636,-16.02076,-14.8891111111111,-356.431,345,285,297,291,306.45,304.5,0
"SIUE","OVC",-12.6545329869476,-16.9342,-15.5278888888889,-354.597,329,300,293,300,303.925,305.5,0
"Alabama St.","SWAC",-20.1256051398591,-14.5666,-14.4333333333333,-418.506,353,266,320,285,315.775,306,0
"Eastern Ill.","OVC",-10.22511228441,-17.10972,-15.7491111111111,-389.296,310,306,308,305,307.825,307.25,0
"Portland","WCC",-12.7263640593863,-18.69912,-16.5231111111111,-291.763,332,328,256,314,293.05,307.5,0
"Rider","MAAC",-9.08124562193941,-16.85432,-15.8581111111111,-480.752,292,298,334,307,314.725,307.75,0
"UC San Diego","Big West",-9.08228384070939,-17.55448,-16.3832222222222,-393.96,293,315,312,313,307.825,308.25,0
"Southeast Mo. St.","OVC",-7.54436428600827,-18.17596,-17.2711111111111,-432.553,267,321,323,326,309.075,309.25,0
"ULM","Sunbelt",-8.10791839664161,-18.13328,-17.2601111111111,-403,276,319,317,325,308.05,309.25,0
"Central Mich.","MAC",-9.14571774925844,-18.22728,-16.8818888888889,-390.18,294,322,309,322,308.825,311.75,0
"Robert Morris","NEC",-9.26103214630199,-17.54864,-16.3778888888889,-436.671,296,314,325,312,314.475,311.75,0
"Troy","Sunbelt",-9.78132907808221,-17.8568,-16.6204444444444,-384.434,304,317,307,319,309.25,311.75,0
"Eastern Mich.","MAC",-10.4958325009807,-18.4038,-16.7921111111111,-352.336,313,325,290,321,304.875,312.25,0
"Towson","CAA",-7.49201401685809,-22.791,-20.5774444444444,-392.825,266,340,310,339,307.125,313.75,0
"Hampton","Big South",-10.7748780205149,-17.09044,-16.2806666666667,-431.96,317,305,322,311,316.825,313.75,0
"Harvard","Ivy",-3.25456077096813,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Princeton","Ivy",-2.99510640396813,NA,NA,NA,199,353,353,353,314.5,314.5,0
"A&M-Corpus Christi","Southland",-13.3573383409681,-16.95788,-15.9536666666667,-417.346,338,301,319,308,319.675,316.5,0
"Omaha","Summit",-10.363633768667,-18.98304,-17.3956666666667,-356.304,312,331,296,328,309.25,316.75,0
"Appalachian St.","Sunbelt",-5.58900094996813,NA,NA,NA,242,345,345,345,319.25,319.25,0
"Binghamton","Am. East",-8.31925500322176,-19.73096,-18.9813333333333,-523.762,277,335,340,337,323.125,322.25,0
"UIW","Southland",-13.041436444632,-17.47168,-16.5933333333333,-418.852,337,313,321,318,323.425,322.25,0
"Howard","MEAC",-15.2387262674638,-17.20288,-16.5688888888889,-433.409,346,308,324,315,325.975,323.25,0
"Central Conn. St.","NEC",-12.68349312057,-17.36016,-16.6474444444444,-489.781,330,311,335,320,328.275,324,0
"USC Upstate","Big South",-10.6041355591397,-18.47708,-17.4438888888889,-455.522,315,327,328,329,324.725,324.75,0
"Northern Ill.","MAC",-13.5612402128766,-18.86276,-17.2751111111111,-376.099,340,330,304,327,319.775,325.25,0
"Penn","Ivy",-5.89092018596813,NA,NA,NA,246,352,352,352,325.5,325.5,0
"Tennessee Tech","OVC",-11.3686261428776,-19.82036,-18.2568888888889,-399,323,336,315,332,322.275,326.5,0
"Presbyterian","Big South",-11.3713340401369,-18.46144,-17.7694444444444,-451.254,324,326,326,330,326,326.5,0
"Fairfield","MAAC",-9.98133067254022,-19.1182,-18.3858888888889,-522.541,306,332,339,333,328.95,327.5,0
"Kennesaw St.","A-Sun",-13.5224596751507,-18.13088,-17.0661111111111,-468.833,339,318,332,324,330.65,328.25,0
"Tennessee St.","OVC",-11.3338602814772,-19.60004,-18.6996666666667,-469.228,322,334,333,336,330.775,331.25,0
"Ark.-Pine Bluff","SWAC",-19.6388466326179,-18.17372,-16.8926666666667,-465.598,351,320,331,323,333.35,331.25,0
"Tulane","AAC",-7.55260724996813,NA,NA,NA,268,354,354,354,332.5,332.5,0
"Charleston So.","Big South",-12.9978865916287,-19.49524,-18.5456666666667,-456.32,336,333,329,334,331.975,333,0
"Cornell","Ivy",-9.20414986896813,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Brown","Ivy",-9.95663160896813,NA,NA,NA,305,347,347,347,336.5,336.5,0
"Alcorn","SWAC",-15.786198912426,-20.08884,-18.6573333333333,-451.329,347,337,327,335,334.5,336.5,0
"Delaware St.","MEAC",-20.2910345545938,-18.77796,-18.2043333333333,-561.236,354,329,342,331,341.675,339,0
"Denver","Summit",-14.5894471230361,-21.81216,-21.0438888888889,-514.82,344,339,337,340,339.425,340,0
"Columbia","Ivy",-11.0328127389681,NA,NA,NA,320,348,348,348,341,341,0
"Cal Poly","Big West",-12.9137016885531,-25.04056,-23.4622222222222,-544.557,335,344,341,344,340.325,341,0
"South Carolina St.","MEAC",-20.0432753428009,-20.09432,-19.186,-503.499,352,338,336,338,340.55,341,0
"Idaho","Big Sky",-16.53735883241,-22.92424,-21.7197777777778,-518.496,348,341,338,341,341.325,342,0
"Dartmouth","Ivy",-11.6984211369681,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.7379508359681,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.0849813931703,-23.53244,-21.9777777777778,-570.405,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-26.0043771311946,-24.37,-22.8725555555556,-579.992,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-11.4024146299681,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-21.8942346469681,NA,NA,NA,355,355,355,355,355,355,0
