"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Western Caro.","Southern",-0.32600880665534,-6.99424,-3.30855555555556,-167.441,164,115,143,127,142.05,137.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.345936111931771,-7.4732,-3.12744444444444,-196.725,165,132,175,122,159.425,148.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-0.35575839718866,-11.09372,-7.21522222222222,-239.591,166,241,209,242,207.175,214.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-0.362333593160506,-11.16376,-7.04466666666667,-175.976,167,245,151,234,179.475,199.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-0.389289043465163,-8.81668,-5.56677777777778,-239.237,168,170,208,180,188.8,181.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-0.421197647929682,-5.37364,-2.34644444444444,-173.882,169,87,147,112,139.125,128.75,0,15.93,29,0.659090909090909,0,0,0.5
"Davidson","A-10",-0.427942949410044,-10.78624,-6.96488888888889,-187.51,170,233,162,229,183.025,198.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.48517047936517,-8.29632,-5.03722222222222,-231.676,171,158,200,167,182.325,174,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-0.497305083917496,-10.35036,-6.79266666666667,-216.636,172,219,188,226,193.4,201.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.498121413213911,-13.24444,-8.67955555555556,-180.334,173,299,158,278,197.9,227,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.570935211430899,-9.22872,-5.38355555555555,-208.727,174,181,183,171,178.95,177.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.5892583672014,-10.0588,-6.61255555555556,-229.845,175,206,199,219,196.55,199.75,0,14,39,0.886363636363636,0,0,0.5
"Louisville","ACC",-0.598338566923325,-11.6432,-6.64144444444444,-194.266,176,257,173,221,192.35,206.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.620412089593153,-10.03088,-5.98122222222222,-198.773,177,204,176,194,182.7,187.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.757300376800074,-8.34708,-4.28733333333333,-238.864,179,160,207,153,186.2,174.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-0.796097187686887,-8.54036,-5.41566666666667,-241.99,180,164,211,172,191.325,181.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.800697907795438,-11.125,-7.027,-190.407,181,244,167,232,190.175,206,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.826292547355394,-7.29276,-3.85366666666667,-207.845,182,125,182,144,168.7,158.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-0.874275119480953,-10.52252,-5.41655555555555,-176.417,183,224,153,173,173.65,183.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-0.971439682898369,-13.71008,-8.17811111111111,-262.261,184,309,227,263,233.05,245.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.978308511884836,-10.97124,-6.50933333333333,-145.182,185,239,126,212,168.45,190.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-0.999041576503798,-10.2048,-5.73311111111111,-249.836,186,213,215,185,203.7,199.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.01126480698489,-11.58904,-7.25266666666667,-189.499,187,255,165,243,193.75,212.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-1.03310205616553,-5.176,-1.84466666666667,-203.29,188,82,177,94,155.125,135.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.06541315018695,-8.11248,-4.67544444444444,-221.286,189,150,191,160,180.475,172.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-1.15564102376143,-11.47584,-6.65877777777778,-149.392,190,252,130,222,174.8,198.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.18819632395302,-8.51468,-4.89355555555556,-174.085,191,163,148,164,163,166.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-1.28679357468414,-6.05716,-3.14988888888889,-196.61,192,97,174,124,160.7,146.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.29120937936701,-9.20456,-5.54544444444444,-253.067,193,178,221,179,202.3,192.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.35694097224244,-10.68252,-6.77522222222222,-220.845,194,229,190,224,201.1,209.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.38212183381072,-9.41836,-5.61877777777778,-203.905,195,186,179,182,184.425,185.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.41173585847146,-9.678,-6.16677777777778,-232.101,196,193,201,201,198.55,197.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-1.50204238057802,-10.85184,-7.53166666666667,-322.178,197,235,278,251,247.925,240.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-1.51859451083711,-12.24496,-8.28155555555556,-229.291,198,271,198,265,217.325,233,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-1.61218052605914,-9.99036,-6.13111111111111,-282.327,199,203,246,200,222.05,212,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-1.74436977581886,-10.74776,-6.49077777777778,-229.029,200,232,197,211,204.75,210,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-1.74627211246028,-10.44232,-5.77144444444444,-157.386,201,222,133,186,169.975,185.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.77021019083452,-11.32928,-7.11422222222222,-194.025,202,248,171,237,198.55,214.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-1.8134421573355,-9.8718,-5.717,-222.292,203,197,193,184,194.975,194.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-1.83889994157319,-8.9594,-5.52377777777778,-258.339,204,172,225,178,205.925,194.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.91277669769541,-9.39592,-6.05866666666667,-214.099,205,184,186,196,191.7,192.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.92648256831092,-10.19856,-6.16844444444444,-217.582,206,211,189,202,198.175,202,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-1.93998975836836,-10.29488,-6.69033333333333,-304.942,207,218,265,223,238.2,228.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-2.01294392825366,-9.6668,-6.08566666666667,-263.414,208,191,229,198,214.175,206.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-2.07904571367643,-9.24304,-5.81355555555556,-263.167,209,182,228,187,211.225,201.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.08475314367106,-10.28024,-6.42422222222222,-190.175,210,217,166,209,190.025,200.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.12826755729425,-8.96348,-5.41811111111111,-224.286,211,173,196,174,193.55,188.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-2.12995487129872,-10.05,-5.61411111111111,-252.55,212,205,219,181,210.4,204.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-2.15262600632509,-10.5786,-5.82666666666667,-250.016,213,227,216,188,213.4,211,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-2.16448491440094,-7.59692,-4.45911111111111,-237.58,214,138,205,158,191.325,178.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-2.18826739014985,-10.84028,-6.48933333333333,-300.939,215,234,259,210,238.125,229.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.19404359975457,-10.5332,-7.33977777777778,-298.565,216,225,256,245,239.975,235.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.19778279369292,-11.3888,-7.15544444444444,-248.86,217,250,214,241,223.525,230.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.21597996895257,-9.96992,-6.21377777777778,-236.272,218,201,203,203,206.45,206.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.25916239560626,-12.91808,-9.37666666666667,-308.15,219,292,267,294,262.125,268,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-2.2961418161895,-11.86648,-8.27888888888889,-311.696,220,261,271,264,255.875,254,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.38762947073959,-9.21716,-5.47233333333333,-238.471,221,180,206,175,201.975,195.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.41223061415041,-9.02996,-4.89,-236.681,222,175,204,163,199.025,191,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-2.43352430596981,-9.208,-5.84977777777778,-245.275,223,179,212,190,207.05,201,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.52062255384232,-12.83336,-9.46533333333333,-304.388,224,288,264,295,261.475,267.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.53418404200816,-10.08912,-6.81944444444445,-263.513,225,207,230,227,224.925,222.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.60066604913237,-10.94504,-7.01033333333333,-235.71,226,237,202,231,216.875,224,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-2.66201082760083,-12.787,-8.671,-268.9,227,287,235,277,246.05,256.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.69587252392408,-9.5792,-6.09055555555555,-330.504,228,189,284,199,245.125,225,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-2.72750598644221,-12.27556,-8.68022222222222,-272.61,229,272,240,279,246.925,255,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.77870302524489,-12.45764,-7.91166666666667,-327.315,230,281,283,259,266.45,263.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-2.78394570696407,-9.9082,-6.07277777777778,-308.322,231,199,269,197,240,224,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.79742158155499,-12.60044,-9.01822222222222,-252.15,232,283,218,287,239.875,255,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.80757888943497,-12.4252,-8.39266666666667,-272.487,233,278,239,271,247.35,255.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-2.82229285568568,-10.104,-6.63688888888889,-316.102,234,209,275,220,247.975,234.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.90733822999748,-9.02152,-5.511,-221.81,235,174,192,176,198.05,194.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.96070508051692,-11.55524,-7.47122222222222,-338.526,236,254,289,249,265.5,257,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.96832165602099,-10.19,-6.608,-305.884,237,210,266,218,244.35,232.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-2.98104279371456,-12.20076,-7.83144444444445,-282.633,238,268,247,256,249.025,252.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-2.99122857929665,-9.867,-6.84988888888889,-334.144,239,196,286,228,253.5,237.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.01732941557831,-12.35432,-8.87288888888889,-341.55,240,276,293,283,275.95,273,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-3.07559645963969,-12.88856,-9.10122222222222,-370.733,241,290,307,289,285.7,281.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.1743791058335,-11.43696,-7.76166666666667,-375.004,242,251,313,254,278.575,265,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.17744042499127,-12.34532,-8.47133333333333,-284.669,243,274,248,272,253.65,259.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",-3.20072137857658,-12.34828,-8.08144444444444,-289.709,244,275,252,262,254.7,258.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-3.2164237167924,-9.60736,-6.56677777777778,-251.029,245,190,217,214,219.575,216.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.24534946652012,-10.10248,-6.36655555555556,-269.395,246,208,237,208,231.275,224.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.2635003980464,-12.28372,-8.30911111111111,-216.624,247,273,187,266,224.775,243.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-3.26791448178059,-8.81748,-5.51977777777778,-258.228,248,171,224,177,216.175,205,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.27974469653527,-7.52848,-4.45,-213.295,249,134,185,157,189.85,181.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.34846022587162,-11.11036,-7.40522222222222,-252.886,250,242,220,248,234.3,240,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.37498080045121,-11.18524,-7.358,-259.431,251,246,226,247,237.875,242.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-3.38475547019725,-10.96508,-6.34788888888889,-302.458,252,238,263,207,249.5,240,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-3.40607107238499,-8.35652,-5.27177777777778,-263.964,253,162,231,170,218.525,204,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.41265751617698,-10.26436,-7.11488888888889,-319.783,254,216,277,238,257.225,246.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-3.55149218808663,-10.69592,-7.04988888888889,-273.543,255,230,241,235,242.1,240.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.56654529922595,-9.95912,-6.59077777777778,-268.668,256,200,234,217,232.275,226.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.56917169413546,-12.96624,-8.98077777777778,-340.722,257,295,291,285,282.35,282,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-3.57981831506441,-11.2998,-7.56788888888889,-367.212,258,247,304,252,277.45,265.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.58548292674005,-12.91656,-9.05777777777778,-384.223,259,291,319,288,295.925,289.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.60660885436097,-12.4706,-8.33077777777778,-309.098,260,282,270,267,268.925,269.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.69015094046016,-10.55392,-7.27933333333333,-300.268,261,226,258,244,252.2,247.25,0,16,32,0.727272727272727,0,0,0.5
"St. Thomas (MN)","Summit",-3.70050490803525,-11.62044,-8.58622222222222,-354.773,262,256,296,275,278.875,272.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.79271973431535,-14.05684,-10.3006666666667,-296.684,263,316,253,313,272.45,286.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-3.87134522162269,-9.97868,-5.89522222222222,-223.466,264,202,195,191,212.8,213,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.94227661906234,-11.71464,-7.627,-257.108,265,258,223,253,242.5,249.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.95854400868647,-12.68028,-8.94044444444445,-297.716,266,284,255,284,265.725,272.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-3.9616673592011,-11.04912,-7.88122222222222,-299.425,267,240,257,258,257.075,255.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-3.9971677863876,-12.42528,-8.77244444444444,-277.581,268,279,242,281,258.925,267.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-4.02148444288301,-10.41068,-7.12244444444444,-288.253,269,221,251,239,249.5,245,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-4.05486028702568,-13.44856,-9.63777777777778,-247.45,270,303,213,299,251.5,271.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-4.07516080321189,-12.22036,-8.33255555555555,-359.322,271,270,301,268,284.725,277.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.12854099946254,-9.34216,-6.28988888888889,-256.899,272,183,222,206,226.65,220.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-4.32184264934699,-9.0576,-6.03144444444444,-280.843,273,176,245,195,235.4,222.25,0,16,23,0.522727272727273,0,0,0.5
"UT Martin","OVC",-4.44022177078206,-10.20408,-7.103,-313.18,274,212,274,236,259.95,249,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.48215835923526,-9.47464,-5.929,-271.846,275,187,238,193,233.975,223.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-4.52447013002499,-9.39612,-6.22533333333333,-301.635,276,185,262,205,246.825,232,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-4.52970059339454,-12.37688,-8.38966666666667,-286.208,277,277,249,270,262.825,268.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.6200249825705,-11.85528,-8.55666666666667,-340.977,278,260,292,274,281.45,276,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-4.64563224415586,-13.93444,-9.88933333333333,-358.94,279,313,300,304,297.2,299,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.69417303410945,-13.01324,-9.01533333333333,-301.576,280,296,261,286,274.125,280.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-4.71456409067521,-12.04368,-7.84611111111111,-268.967,281,264,236,257,254.075,259.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-4.72060406802596,-12.20136,-8.64333333333333,-265.026,282,269,232,276,255.55,264.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-4.77364573892033,-10.2308,-6.96977777777778,-312.093,283,214,272,230,260.8,249.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.85195402812244,-9.90596,-7.03866666666667,-301.32,284,198,260,233,253.325,243.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-4.8580204509937,-12.09856,-8.86122222222222,-371.845,285,265,309,282,293.025,285.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-4.86371337460872,-13.97684,-10.5485555555556,-387.896,286,314,321,317,310.7,309.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.8892061970537,-12.1796,-9.27833333333333,-334.909,287,267,287,293,284.75,283.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.9492551643011,-13.24704,-9.79277777777778,-372.78,288,300,310,301,301.875,299.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-4.9655002938339,-13.29032,-9.53455555555555,-374.493,289,301,311,297,302.25,299.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.98095403126349,-10.24704,-7.12822222222222,-279.362,290,215,243,240,250.175,247,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-4.98436525986515,-13.9246,-10.6408888888889,-279.761,291,312,244,320,275.45,291.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.99785008965141,-10.68008,-7.781,-265.838,292,228,233,255,249.75,252,0,15.97,30,0.681818181818182,0,0,0.5
"FIU","C-USA",-5.00215567274236,-15.91716,-11.7871111111111,-325.362,293,342,282,336,300.5,313.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.19130973174667,-12.1534,-8.74755555555556,-381.616,294,266,317,280,298.975,289.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-5.25190419695623,-14.27476,-10.1901111111111,-322.929,295,322,279,309,293.2,301.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.26038262986905,-12.0052,-7.53122222222222,-297.045,296,263,254,250,265.35,265.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-5.4618255397442,-12.7114,-9.21688888888889,-389.429,297,286,322,291,306.475,299,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.51567772191703,-13.58628,-10.4362222222222,-377.352,298,306,315,315,309.4,308.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-5.6052728295851,-11.4996,-8.02955555555556,-358.931,299,253,299,261,287.35,278,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-5.60711592296787,-14.50728,-11.0064444444444,-379.097,300,327,316,325,314.775,317,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.62052987169761,-13.14632,-9.65511111111111,-338.848,301,297,290,300,295.05,297,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-5.62333703290179,-12.70208,-9.54255555555556,-393.162,302,285,325,298,309.875,302.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.69751831978786,-9.54736,-6.55011111111111,-312.972,303,188,273,213,260.25,244.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.83138125606676,-14.37052,-10.0573333333333,-346.796,304,323,294,306,302.35,306.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-5.90125678538972,-11.1138,-8.00544444444444,-324.427,305,243,281,260,278.675,272.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-5.92721375890812,-11.7862,-8.47444444444444,-308.201,306,259,268,273,276.775,276.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.94539621457988,-13.56716,-9.84977777777778,-317.54,307,305,276,303,291.475,297.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.10445552076652,-14.03116,-10.2861111111111,-323.016,308,315,280,312,296.25,303.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-6.1472368116522,-13.6806,-9.80133333333333,-287.32,309,307,250,302,279.8,292,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-6.1560259895558,-14.22504,-10.8145555555556,-368.67,310,321,305,322,310.775,314.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.17289255784221,-12.96072,-9.219,-331.185,311,293,285,292,293.575,295.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-6.21338699151876,-15.26056,-11.7416666666667,-404.412,312,337,329,335,326.7,328.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-6.21481832902765,-11.36956,-8.38488888888889,-355.076,313,249,297,269,290.3,282,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.22754969549031,-14.60676,-10.5632222222222,-365.636,314,329,303,318,311.525,316,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.35456703528001,-14.2126,-10.2563333333333,-443.637,315,320,336,311,325.225,320.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-6.41870724673154,-11.87956,-9.16555555555556,-371.418,316,262,308,290,300.85,294,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-6.84195702532442,-13.53396,-9.531,-426.417,317,304,332,296,319.55,312.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.88363808282657,-14.78648,-10.9997777777778,-357.42,318,333,298,324,311.5,318.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.01505136004404,-16.46352,-11.789,-444.173,319,345,337,337,333.7,334.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.17142443613837,-14.8452,-11.6524444444444,-434.586,320,334,333,333,329.9,330,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.17899633353793,-13.78296,-10.4113333333333,-374.522,321,310,312,314,314.2,314.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-7.53885647525052,-15.20888,-11.6933333333333,-348.348,322,336,295,334,312.775,321.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-7.62766441360737,-15.77616,-12.5493333333333,-400.778,323,339,328,342,330.15,333,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-7.70493779579778,-12.85744,-10.2286666666667,-336.333,324,289,288,310,299.9,302.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.72638129017572,-17.83932,-13.4485555555556,-451.588,325,354,341,350,340.075,342.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-7.7353855503435,-14.46192,-11.0105555555556,-452.456,326,326,343,326,334.075,330.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.88273755339435,-14.76152,-11.5591111111111,-392.471,327,332,323,331,326.35,328.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-7.94377430963258,-13.29304,-10.0578888888889,-394.86,328,302,326,307,320.525,315.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.06575436042957,-14.20984,-10.837,-470.065,329,319,346,323,334.825,329.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-8.09225995025092,-12.96244,-9.90166666666667,-377.068,330,294,314,305,313.875,310.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.11744628630075,-14.45524,-11.4071111111111,-368.87,331,325,306,330,318.1,323,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-8.20844788308946,-13.148,-10.1267777777778,-424.718,332,298,331,308,323.425,317.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-8.23850106894937,-13.70528,-10.6264444444444,-447.172,333,308,339,319,330.35,324.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-8.28018692967752,-15.09192,-11.8622222222222,-392.963,334,335,324,338,329.9,332.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.40286542231896,-14.13448,-10.456,-363.65,335,318,302,316,314.4,317.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.4756863251958,-17.15404,-13.6202222222222,-477.787,336,353,348,352,346.25,347.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.5744917235312,-15.38784,-12.2315555555556,-384.959,337,338,320,340,329.45,333.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.58914719441773,-14.5456,-11.3915555555556,-382.669,338,328,318,329,325.875,328.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.62676825619393,-16.62352,-13.1783333333333,-488.972,339,346,352,346,347.1,345.75,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-8.67539072451394,-15.81528,-12.3018888888889,-462.555,340,340,345,341,342.5,341.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.82155633644787,-19.21344,-15.0273333333333,-444.746,341,359,338,358,344.4,349,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.92532333878708,-16.88312,-13.675,-450.492,342,349,340,353,343.475,346,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-9.04092102052195,-14.72624,-11.9817777777778,-439.261,343,331,334,339,336.425,336.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-9.05795247993717,-18.3828,-14.5264444444444,-495.332,344,356,353,355,351.45,352,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-9.31557655690114,-14.09076,-11.2057777777778,-398.856,345,317,327,328,330.125,329.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-9.51672363204074,-17.10796,-13.4883333333333,-488.116,346,352,351,351,349.9,350,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-9.65527467444353,-14.65512,-11.0237777777778,-442.652,347,330,335,327,336.25,334.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.0057826392166,-13.88308,-10.6992222222222,-452.328,348,311,342,321,336.225,330.5,0,NA,NA,NA,NA,NA,1
