"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego","WCC",-4.47984741329308,-15.20852,-12.7561111111111,-212.387,226,274,202,257,225.675,239.75,0
"Saint Joseph's","A-10",-2.01219657432058,-16.96244,-13.5716666666667,-208.97,189,302,198,271,220.475,240,0
"Little Rock","Sunbelt",-3.72780667789269,-13.68012,-12.6066666666667,-285.864,210,248,252,253,241.025,240.75,0
"St. Francis Brooklyn","NEC",-8.37561606089234,-11.02664,-10.6442222222222,-339.461,278,190,287,217,261.45,243,0
"N.C. Central","MEAC",-12.3024479043758,-11.04368,-10.2755555555556,-280.762,327,191,249,209,254.8,244,0
"Col. of Charleston","CAA",-4.58116016893451,-14.156,-12.788,-263.896,228,259,236,258,240.2,245.25,0
"Stony Brook","Am. East",-4.4244976310976,-13.38956,-12.5033333333333,-318.528,223,244,274,251,253.875,248,0
"Illinois St.","MVC",-4.46026685611978,-15.15756,-13.328,-252,225,273,230,267,239.825,248.75,0
"FGCU","A-Sun",-8.94781846147874,-11.97188,-11.1647777777778,-311.672,289,212,269,225,259.95,248.75,0
"Loyola Maryland","Patriot",1.09227638160718,-16.31384,-15.1665555555556,-309.385,150,292,267,297,245.25,251.5,0
"Longwood","Big South",-5.21421382724955,-13.90232,-12.7458888888889,-303,236,254,261,256,253.075,251.75,0
"North Ala.","A-Sun",-8.4342479095972,-12.74228,-11.7986666666667,-312.142,280,228,271,241,263.05,255,0
"Sacramento St.","Big Sky",-4.92047947146915,-14.97792,-13.6704444444444,-279.037,233,270,248,274,250.8,256.25,0
"NJIT","Am. East",-8.06204208741817,-12.56096,-11.9225555555556,-339.29,276,222,286,243,268.525,256.75,0
"Stetson","A-Sun",-6.1556969534411,-13.51144,-12.5508888888889,-324.714,252,245,279,252,263.775,257,0
"Lehigh","Patriot",-9.49987204449053,-13.18628,-12.4635555555556,-272.405,299,237,243,250,256.975,257.25,0
"Western Caro.","Southern",-4.55622242973044,-15.3434,-13.705,-286.117,227,275,253,275,252.55,257.5,0
"Portland St.","Big Sky",-3.86721731086694,-15.38436,-14.2972222222222,-302.433,213,276,260,283,253.525,258,0
"Florida A&M","MEAC",-10.1659442370006,-13.2098,-11.6921111111111,-273.955,309,239,245,239,259.35,258,0
"Milwaukee","Horizon",-4.76032237689403,-13.81752,-12.8718888888889,-361.002,231,250,299,259,269.65,259.75,0
"Lamar University","Southland",-9.72573224756559,-12.90796,-12.066,-302.349,303,232,259,246,264.325,260,0
"Niagara","MAAC",-6.57466324049493,-13.1372,-12.4515555555556,-359.487,260,235,298,249,272.925,260.5,0
"Delaware","CAA",-3.37241921220532,-15.03448,-13.9756666666667,-342.604,206,272,289,280,264.575,261.75,0
"New Mexico","MWC",-7.88154064714662,-15.92012,-13.5731111111111,-244.38,273,283,225,272,251.575,263.25,0
"George Washington","A-10",-4.09689434786567,-16.70592,-14.6082222222222,-292.4,216,295,257,288,256.325,264,0
"Northwestern St.","Southland",-9.49765281009942,-13.966,-12.6088888888889,-284.963,298,255,251,254,263.725,264.5,0
"High Point","Big South",-9.50423319036884,-13.97192,-12.9866666666667,-273,300,256,244,260,261.8,265,0
"Southern Miss.","C-USA",-3.76602791645561,-16.40744,-14.9814444444444,-308.946,211,293,265,294,259.325,265.75,0
"Fairleigh Dickinson","NEC",-6.25236774696118,-13.90028,-13.0138888888889,-383,253,253,306,262,279.3,268.5,0
"IUPUI","Horizon",-8.85941360098509,-13.73168,-13.0244444444444,-326.189,287,249,280,264,275.1,270,0
"UTRGV","WAC",-9.01937102235383,-14.2202,-13.3888888888889,-309.316,290,261,266,268,271.5,271.25,0
"Quinnipiac","MAAC",-6.28185472322294,-14.13976,-13.6036666666667,-367.065,254,258,301,273,279.3,271.5,0
"Oakland","Horizon",-4.9727450898734,-15.60504,-13.731,-370.694,234,279,303,276,278.775,273,0
"UIC","Horizon",-9.37255919320909,-13.85088,-12.9908888888889,-331.904,297,251,283,261,278.95,273,0
"Alabama A&M","SWAC",-17.3291801248765,-12.00344,-11.6434444444444,-353.601,350,213,292,238,287.9,273.25,0
"Dixie St.","WAC",-13.6371595765798,-13.18724,-12.3711111111111,-311.004,341,238,268,248,279.25,273.75,0
"North Florida","A-Sun",-8.73840833014674,-14.44192,-13.0973333333333,-328.436,286,264,282,265,278.175,274.25,0
"North Dakota","Summit",-8.51957738047983,-15.40616,-14.067,-296.94,283,277,258,282,270.1,275,0
"Maine","Am. East",-14.0337891062154,-13.34116,-12.6673333333333,-303.682,343,242,262,255,278.375,275.5,0
"Fordham","A-10",-9.54592880413768,-16.11392,-13.7815555555556,-264.718,302,289,237,277,266.05,276.25,0
"William & Mary","CAA",-7.82928052109549,-15.85388,-14.5032222222222,-328.317,272,282,281,286,279.525,280.25,0
"Arkansas St.","Sunbelt",-4.60600584536694,-16.95,-15.5316666666667,-348.09,229,301,290,303,278.025,280.75,0
"Jacksonville","A-Sun",-10.1126294392306,-14.19212,-13.4268888888889,-337.502,308,260,285,270,285.125,280.75,0
"Manhattan","MAAC",-9.51850668622581,-13.86532,-13.3955555555556,-367.58,301,252,302,269,290.125,281,0
"Green Bay","Horizon",-6.85921143670661,-16.03996,-14.6362222222222,-355.1,262,286,295,289,284.65,283,0
"Long Beach St.","Big West",-8.49541964759891,-17.3122,-15.4752222222222,-268.708,282,310,240,302,268.75,283.5,0
"UNCW","CAA",-5.56415305208112,-16.08044,-14.9917777777778,-399.01,242,287,315,295,290.05,284.75,0
"Western Ill.","Summit",-11.0157096728842,-14.78344,-13.8352222222222,-318.174,321,268,273,278,284.875,285,0
"New Orleans","Southland",-7.50227442445501,-16.0992,-14.7681111111111,-362.371,267,288,300,290,288.7,286.25,0
"Central Ark.","Southland",-10.2181009640408,-15.75672,-14.0168888888889,-323.015,310,281,277,281,286.35,287.25,0
"CSUN","Big West",-6.65484748432551,-17.191,-15.6068888888889,-336.429,261,307,284,304,284.2,289,0
"Cal St. Fullerton","Big West",-4.84031610693149,-17.22628,-16.0818888888889,-393.176,232,309,311,310,290.825,290.5,0
"Saint Francis (PA)","NEC",-6.8981872428721,-15.99024,-14.8698888888889,-456.704,263,284,330,292,301.6,292.25,0
"Western Mich.","MAC",-8.54770639812945,-17.36724,-15.4538888888889,-320.377,284,312,276,300,286.4,293,0
"Air Force","MWC",-10.5148291553898,-16.8792,-14.6028888888889,-315.681,314,299,272,287,288.425,293,0
"San Jose St.","MWC",-12.5149489441262,-17.71236,-15.3255555555556,-258.67,328,316,235,298,278.275,294.25,0
"McNeese","Southland",-12.7110768076841,-14.3834,-13.9128888888889,-382.659,332,263,305,279,302.2,294.75,0
"Northern Ariz.","Big Sky",-10.878469095185,-16.48468,-15.0771111111111,-319.679,319,294,275,296,291.475,296,0
"Yale","Ivy",4.03212941187039,NA,NA,NA,117,357,357,357,297,297,0
"Middle Tenn.","C-USA",-8.86952630271566,-18.2304,-16.505,-305.714,288,323,263,315,284.75,297.25,0
"Samford","Southern",-7.9929111782121,-18.28412,-16.5726666666667,-324.46,275,324,278,318,289.15,298.75,0
"Coppin St.","MEAC",-8.72271895161398,-16.80008,-15.3466666666667,-400.259,285,296,316,299,303.125,299,0
"UT Martin","OVC",-16.848419730904,-15.66028,-14.3497777777778,-340.8,349,280,288,284,301.55,300.25,0
"Purdue Fort Wayne","Summit",-8.481799727701,-16.8348,-15.7901111111111,-410.639,281,297,318,306,304.1,300.5,0
"Southeastern La.","Southland",-12.6463654231762,-16.18016,-14.9384444444444,-354.612,329,291,294,293,302.175,301.75,0
"FIU","C-USA",-9.06708762185824,-17.03528,-15.9095555555556,-395.3,292,304,313,308,305.775,304.25,0
"Houston Baptist","Southland",-14.9657358144483,-16.01284,-14.8294444444444,-356.431,345,285,297,291,306.45,304.5,0
"SIUE","OVC",-12.6573705293479,-16.933,-15.466,-354.597,330,300,293,301,304.3,306,0
"Alabama St.","SWAC",-20.0990725543188,-14.56624,-14.4242222222222,-418.506,353,266,320,285,315.775,306,0
"Eastern Ill.","OVC",-10.2299155566219,-17.10812,-15.6885555555556,-389.296,311,306,308,305,308.075,307.5,0
"UC San Diego","Big West",-9.05750306033226,-17.55204,-16.3205555555556,-394.092,291,315,312,313,307.325,307.75,0
"Portland","WCC",-12.7127779940193,-18.71656,-16.4436666666667,-291.763,333,328,256,314,293.3,307.75,0
"Rider","MAAC",-9.07091782296673,-16.8534,-15.8141111111111,-480.752,293,298,334,307,314.975,308,0
"ULM","Sunbelt",-7.984544260223,-18.11904,-17.1882222222222,-403,274,318,317,325,307.4,308.5,0
"Southeast Mo. St.","OVC",-7.55402382617317,-18.17444,-17.2227777777778,-432.553,269,321,323,327,309.7,310,0
"Central Mich.","MAC",-9.14146393520816,-18.22416,-16.8144444444444,-390.18,294,322,309,322,308.825,311.75,0
"Robert Morris","NEC",-9.26006375241552,-17.54688,-16.3202222222222,-436.671,296,314,325,312,314.475,311.75,0
"Troy","Sunbelt",-9.96155434526867,-17.88624,-16.6245555555556,-384.434,305,317,307,320,309.625,312.25,0
"Eastern Mich.","MAC",-10.4909782727091,-18.4006,-16.7127777777778,-352.336,313,325,291,321,305.35,312.5,0
"Hampton","Big South",-10.7449247960929,-17.08644,-16.235,-431.96,317,305,322,311,316.825,313.75,0
"Harvard","Ivy",-3.20360203112961,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Towson","CAA",-7.51630544431398,-22.78884,-20.4786666666667,-392.809,268,340,310,339,307.625,314.25,0
"Princeton","Ivy",-2.94414766412961,NA,NA,NA,199,353,353,353,314.5,314.5,0
"Omaha","Summit",-10.3474097346667,-18.97896,-17.3253333333333,-356.304,312,331,296,328,309.25,316.75,0
"A&M-Corpus Christi","Southland",-13.3063796011296,-16.9678,-15.9172222222222,-417.346,338,303,319,309,320.1,317.25,0
"Appalachian St.","Sunbelt",-5.53804221012961,NA,NA,NA,241,345,345,345,319,319,0
"UIW","Southland",-12.9914329835806,-17.4642,-16.5418888888889,-418.834,337,313,321,317,323.3,322,0
"Binghamton","Am. East",-8.32064644935091,-19.7294,-18.9432222222222,-523.762,277,335,340,337,323.125,322.25,0
"Howard","MEAC",-15.2003963782743,-17.19596,-16.5326666666667,-433.145,346,308,324,316,326.1,323.5,0
"Central Conn. St.","NEC",-12.6643286578599,-17.36008,-16.6106666666667,-489.847,331,311,335,319,328.4,324,0
"USC Upstate","Big South",-10.5945576708747,-18.47708,-17.3996666666667,-455.522,315,327,328,329,324.725,324.75,0
"Northern Ill.","MAC",-13.556125887674,-18.85904,-17.2004444444444,-376.099,340,330,304,326,319.65,325,0
"Penn","Ivy",-5.83996144612961,NA,NA,NA,245,352,352,352,325.25,325.25,0
"Presbyterian","Big South",-11.3534074790982,-18.46064,-17.7315555555556,-451.272,324,326,326,330,326,326.5,0
"Tennessee Tech","OVC",-11.3754906353394,-19.82012,-18.1908888888889,-399,325,336,314,332,322.3,326.75,0
"Fairfield","MAAC",-9.97408345371192,-19.12008,-18.3501111111111,-522.673,306,332,339,333,328.95,327.5,0
"Kennesaw St.","A-Sun",-13.5529979138545,-18.1382,-17.0368888888889,-468.833,339,319,332,324,330.8,328.5,0
"Tennessee St.","OVC",-11.3368868455386,-19.59992,-18.6558888888889,-469.228,322,334,333,336,330.775,331.25,0
"Ark.-Pine Bluff","SWAC",-19.6181196154311,-18.1698,-16.8391111111111,-465.598,351,320,331,323,333.35,331.25,0
"Tulane","AAC",-7.50164851012961,NA,NA,NA,266,354,354,354,332,332,0
"Charleston So.","Big South",-12.9746239804887,-19.49352,-18.4988888888889,-456.32,336,333,329,334,331.975,333,0
"Cornell","Ivy",-9.15319112912961,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Brown","Ivy",-9.90567286912961,NA,NA,NA,304,347,347,347,336.25,336.25,0
"Alcorn","SWAC",-15.7767939877133,-20.08428,-18.5912222222222,-451.311,347,337,327,335,334.5,336.5,0
"Delaware St.","MEAC",-20.3007644994642,-18.77896,-18.1826666666667,-561.203,354,329,342,331,341.675,339,0
"Denver","Summit",-14.5591280066301,-21.81024,-20.9988888888889,-514.82,344,339,337,340,339.425,340,0
"Columbia","Ivy",-10.9818539991296,NA,NA,NA,320,348,348,348,341,341,0
"Cal Poly","Big West",-12.8964684091906,-25.02192,-23.3618888888889,-544.239,335,344,341,344,340.325,341,0
"South Carolina St.","MEAC",-20.0530807523598,-20.09408,-19.1465555555556,-503.499,352,338,336,338,340.55,341,0
"Idaho","Big Sky",-16.506117405963,-22.91768,-21.6507777777778,-518.496,348,341,338,341,341.325,342,0
"Dartmouth","Ivy",-11.6474623971296,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.6869920961296,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.0688117959959,-23.52696,-21.9067777777778,-570.405,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-25.9714241825922,-24.36512,-22.8012222222222,-579.992,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-11.3514558901296,NA,NA,NA,323,356,356,356,347.75,347.75,0
"UMES","MEAC",-21.8432759071296,NA,NA,NA,355,355,355,355,355,355,0
