"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Delaware","CAA",-3.31423449653968,-13.88584,-12.9752222222222,-263.966,202,260,243,265,238.05,242.5,0
"Campbell","Big South",-6.98327862037338,-11.50948,-10.7825555555556,-270.724,270,218,249,235,247.85,243,0
"Florida A&M","MEAC",-8.64159939660339,-11.78368,-10.425,-241.592,294,227,230,227,245.175,244.5,0
"Valparaiso","MVC",-2.2116776503756,-15.25276,-13.5665555555556,-236.403,186,291,227,276,232.475,245,0
"Sacramento St.","Big Sky",-5.36458394606781,-13.06324,-12.1307777777778,-267.681,237,246,248,250,245.2,245.25,0
"UC Davis","Big West",-4.2350738130996,-13.41096,-12.5655555555556,-295.831,217,253,263,256,249.125,247.25,0
"William & Mary","CAA",-5.15909263247301,-13.24008,-12.1534444444444,-286.142,234,250,256,251,248.975,247.75,0
"San Diego","WCC",-5.89051963960453,-14.62244,-12.724,-224.027,252,278,213,261,238.5,251,0
"Fordham","A-10",-6.30829593954582,-14.62928,-12.661,-222.112,258,279,210,258,238.35,251.25,0
"The Citadel","Southern",-8.72678711167398,-12.91048,-11.8553333333333,-230.007,295,245,219,246,245.275,251.25,0
"Southern U.","SWAC",-8.94581477154073,-11.42812,-10.6422222222222,-289.81,300,215,262,231,260.575,252,0
"Niagara","MAAC",-5.45253648351446,-12.54232,-11.9303333333333,-347.011,240,241,291,247,265.25,254.75,0
"Wagner","NEC",-9.99157082944444,-11.45488,-10.9632222222222,-296.329,311,216,264,239,265.425,257.5,0
"Illinois St.","MVC",-5.25241497346872,-15.09032,-13.6042222222222,-250.96,236,285,234,277,247.525,258,0
"N.C. A&T","MEAC",-10.31095535658,-11.58896,-10.7926666666667,-289.583,316,221,260,236,265.15,258.25,0
"Seattle U","WAC",-6.08050021358611,-12.90724,-12.2641111111111,-341.099,255,244,284,252,266.75,258.75,0
"Lehigh","Patriot",-10.1665749150752,-12.43376,-11.8547777777778,-257.937,315,237,239,245,258.45,259,0
"Saint Joseph's","A-10",-4.39628265534437,-17.42464,-14.7721111111111,-214.664,220,317,207,299,238.25,260.75,0
"Idaho St.","Big Sky",-7.37865807239266,-13.18908,-12.3304444444444,-289.65,279,249,261,254,262.825,260.75,0
"Marist","MAAC",-8.20388290231021,-12.1234,-11.67,-333.073,285,233,283,243,271,261,0
"Holy Cross","Patriot",-11.0806906671833,-11.75456,-11.0492222222222,-278.548,329,225,250,241,264.875,261.25,0
"Western Caro.","Southern",-3.75209899307855,-15.3128,-13.9842222222222,-287.914,212,292,258,286,255.1,262,0
"Canisius","MAAC",-8.4391438186069,-12.4972,-12.0204444444444,-323.048,290,239,278,248,271.4,263.75,0
"Southern Miss.","C-USA",-3.27751728385251,-15.42804,-14.2568888888889,-304.272,201,294,270,292,259.1,264.25,0
"North Florida","A-Sun",-6.9868089557789,-14.04696,-12.8507777777778,-287.946,271,264,259,263,263.25,264.25,0
"Milwaukee","Horizon",-6.76417729319965,-13.1842,-12.4391111111111,-350.89,266,248,295,255,275.7,266,0
"Saint Francis (PA)","NEC",-5.76655543480147,-13.69912,-12.7768888888889,-357.082,249,257,300,262,276.05,267,0
"UNCW","CAA",-5.80811844842671,-14.605,-13.653,-297.461,250,276,265,279,264.65,267.5,0
"George Washington","A-10",-3.92665723122124,-16.95216,-15.063,-267.327,213,312,246,305,255.025,269,0
"Oakland","Horizon",-4.07295152887725,-14.93164,-13.2773333333333,-371.874,215,281,312,268,277.6,269,0
"Portland St.","Big Sky",-4.74024194461349,-15.0108,-14.1478888888889,-331.877,227,282,282,290,269.25,270.25,0
"Tarleton St.","WAC",-7.98006497870788,-13.80116,-12.8994444444444,-324.709,282,258,280,264,275.2,271,0
"Green Bay","Horizon",-5.97000434345231,-14.83028,-13.5355555555556,-322.954,253,280,277,275,271.2,271.25,0
"Loyola Maryland","Patriot",-5.00856116769938,-15.06072,-14.4638888888889,-316.972,232,284,275,297,268.35,272,0
"Elon","CAA",-7.31802560879566,-15.0932,-13.941,-259.038,278,287,240,284,262.05,272.25,0
"Manhattan","MAAC",-8.73735904554998,-13.15468,-12.7112222222222,-341.618,296,247,287,260,279.875,272.5,0
"Western Mich.","MAC",-5.16185865105798,-15.89784,-14.2831111111111,-301.8,235,299,268,294,267.65,274,0
"Maine","Am. East",-11.9835601724845,-13.25628,-12.57,-282.657,334,251,255,257,274.4,274.25,0
"Quinnipiac","MAAC",-5.48795331735467,-14.1928,-13.6192222222222,-368.658,243,268,309,278,282.475,274.5,0
"Northwestern St.","Southland",-8.23087573013711,-14.3252,-13.1946666666667,-324.211,286,274,279,267,278.5,276.5,0
"Western Ill.","Summit",-9.61134989755163,-13.9888,-13.148,-313.568,307,262,273,266,278.975,277,0
"Arkansas St.","Sunbelt",-5.50414841723575,-16.36692,-15.1892222222222,-299.218,244,307,266,307,271.775,281,0
"Longwood","Big South",-7.20123934242012,-14.61904,-13.7815555555556,-348.687,275,277,293,282,284.725,281.75,0
"Troy","Sunbelt",-8.47379917588607,-15.13644,-13.9267777777778,-303.748,292,288,269,283,279.35,283,0
"Jacksonville","A-Sun",-9.78913364558675,-14.16372,-13.495,-341.614,309,267,286,273,287.275,283.75,0
"Hampton","Big South",-9.16403453082623,-14.09228,-13.4491111111111,-354.252,303,266,297,271,290.6,284.25,0
"Northern Ariz.","Big Sky",-6.93309161146003,-15.4814,-14.4206666666667,-326.868,269,295,281,295,281.85,285,0
"Air Force","MWC",-9.01087923490213,-16.04424,-14.1047777777778,-280.585,301,303,254,287,277.225,286.25,0
"High Point","Big South",-8.55994607056456,-14.23876,-13.5328888888889,-367.04,293,271,308,274,294.45,286.5,0
"Lamar University","Southland",-10.7548236283249,-13.99944,-13.3137777777778,-347.656,323,263,292,269,292.525,286.75,0
"Middle Tenn.","C-USA",-6.87152212304255,-17.1718,-15.7677777777778,-300.197,267,314,267,316,280.175,291,0
"Samford","Southern",-7.29357106912962,-16.5962,-15.2481111111111,-306.616,277,310,271,309,283.1,291.75,0
"Cal St. Fullerton","Big West",-5.62525384393368,-16.28508,-15.3844444444444,-364.627,247,305,306,312,291.85,292.5,0
"St. Francis Brooklyn","NEC",-10.3265391474588,-13.81036,-13.466,-432.944,317,259,323,272,305.525,292.75,0
"Rider","MAAC",-6.98776098278048,-15.22324,-14.282,-407.401,272,289,319,293,299.5,293.25,0
"Alabama St.","SWAC",-18.2284109212673,-13.50876,-13.3583333333333,-354.945,352,254,298,270,301.4,293.5,0
"Yale","Ivy",4.92325332550917,NA,NA,NA,104,357,357,357,293.75,293.75,0
"North Dakota","Summit",-8.28005572630513,-16.01152,-14.8842222222222,-341.658,288,301,288,301,291.575,294.5,0
"IUPUI","Horizon",-9.66396912274613,-14.30388,-13.6932222222222,-395.709,308,273,317,281,303.65,294.75,0
"FIU","C-USA",-6.73072449273818,-15.9666,-15.0053333333333,-386.561,265,300,315,304,298.875,296,0
"Purdue Fort Wayne","Summit",-7.9707836979323,-15.33368,-14.4421111111111,-382.846,281,293,314,296,300.35,296,0
"Robert Morris","NEC",-7.03182031275293,-16.01248,-14.9426666666667,-415.33,273,302,320,302,303.3,299.25,0
"Southeastern La.","Southland",-11.9798256168668,-15.09204,-14.1278888888889,-344.325,333,286,290,288,299.9,299.25,0
"Eastern Ill.","OVC",-8.0588401082917,-16.365,-15.1146666666667,-361.406,283,306,304,306,299.3,299.75,0
"Dixie St.","WAC",-15.2004647449421,-14.26396,-13.6718888888889,-355.289,348,272,299,280,304.825,299.75,0
"San Jose St.","MWC",-11.6347695241454,-17.3274,-15.3506666666667,-261.854,331,316,242,311,283.975,300,0
"Central Mich.","MAC",-6.70312256827486,-17.4864,-16.2712222222222,-360.953,263,319,303,318,297.275,300.75,0
"UIW","Southland",-11.0182812139711,-15.04856,-14.2363333333333,-365.491,327,283,307,291,306.4,302,0
"Houston Baptist","Southland",-12.9501556613344,-15.23988,-14.1298888888889,-342.852,341,290,289,289,302.15,302.25,0
"Central Ark.","Southland",-9.43835404271383,-16.39896,-14.9757777777778,-352.149,305,308,296,303,300.925,303,0
"McNeese","Southland",-12.5821432200176,-14.35608,-13.9837777777778,-381.048,339,275,313,285,310.3,303,0
"Coppin St.","MEAC",-8.16970028371829,-17.04796,-15.7701111111111,-358.649,284,313,301,317,300.55,303.75,0
"SIUE","OVC",-11.0491981855204,-15.64444,-14.5082222222222,-350.513,328,296,294,298,303.3,304,0
"Towson","CAA",-4.71785584934966,-21.92284,-19.9532222222222,-391.006,226,340,316,340,300.1,305.5,0
"Portland","WCC",-10.480673046818,-17.43188,-15.6404444444444,-318.329,319,318,276,313,297.675,306.5,0
"CSUN","Big West",-7.25309719726909,-17.67856,-16.4324444444444,-371.713,276,322,311,320,305.025,307.25,0
"Long Beach St.","Big West",-10.8210303047341,-17.17792,-15.7274444444444,-315.444,325,315,274,315,298.025,307.25,0
"Omaha","Summit",-8.90036025363584,-18.12056,-16.7646666666667,-341.372,299,325,285,323,299.25,308,0
"Harvard","Ivy",-2.31247811749083,NA,NA,NA,187,351,351,351,310,310,0
"Princeton","Ivy",-2.05302375049083,NA,NA,NA,184,353,353,353,310.75,310.75,0
"UT Martin","OVC",-15.0631396482556,-15.86068,-14.7723333333333,-358.949,347,298,302,300,312.4,311.75,0
"Northern Ill.","MAC",-9.54085579044863,-18.10132,-16.624,-363.762,306,324,305,322,310.225,314.25,0
"USC Upstate","Big South",-9.99215362798389,-16.56972,-15.6915555555556,-429.551,312,309,322,314,316.55,314.25,0
"Appalachian St.","Sunbelt",-4.64691829649083,NA,NA,NA,224,345,345,345,314.75,314.75,0
"Eastern Mich.","MAC",-9.35933904494211,-18.266,-16.8653333333333,-369.876,304,326,310,324,312.65,316,0
"Central Conn. St.","NEC",-12.0035698644085,-15.84392,-15.2243333333333,-437.113,335,297,325,308,321.175,316.25,0
"A&M-Corpus Christi","Southland",-12.4152556874908,-16.21576,-15.3095555555556,-404.893,337,304,318,310,319.65,317.25,0
"ULM","Sunbelt",-8.78645164889777,-18.6684,-17.8736666666667,-427.188,298,328,321,328,317.175,318.75,0
"Penn","Ivy",-4.94883753249083,NA,NA,NA,230,352,352,352,321.5,321.5,0
"Southeast Mo. St.","OVC",-8.46275364100573,-19.1646,-18.3647777777778,-472.517,291,332,334,332,322.7,322.25,0
"Howard","MEAC",-13.9294947950643,-16.86908,-16.2757777777778,-437.827,344,311,326,319,327.375,325,0
"Presbyterian","Big South",-11.9310958449977,-17.62556,-17,-448.991,332,320,327,325,326.95,326,0
"Tennessee St.","OVC",-10.1119038471978,-18.69952,-17.9068888888889,-469.867,314,329,333,329,327.15,326.25,0
"Binghamton","Am. East",-10.5134932726418,-17.82088,-17.1718888888889,-485.415,320,323,336,326,328.8,326.25,0
"New Orleans","Southland",-10.6822115924863,-19.12024,-17.9481111111111,-478.216,321,331,335,330,330.275,329.25,0
"Tulane","AAC",-6.61052459649083,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Tennessee Tech","OVC",-10.8784216987898,-20.29096,-18.9344444444444,-437.026,326,338,324,335,327.975,330.75,0
"Ark.-Pine Bluff","SWAC",-19.1960666229589,-17.6656,-16.506,-450.737,354,321,328,321,332.575,331,0
"Fairfield","MAAC",-10.7004730163332,-19.65884,-18.9482222222222,-488.63,322,334,337,336,332.675,332.25,0
"Kennesaw St.","A-Sun",-14.0616010127131,-18.53048,-17.627,-457.732,345,327,331,327,333.4,332.5,0
"Cornell","Ivy",-8.26206721549083,NA,NA,NA,287,349,349,349,333.5,333.5,0
"Brown","Ivy",-9.01454895549083,NA,NA,NA,302,347,347,347,335.75,335.75,0
"Denver","Summit",-13.5201926281767,-20.21256,-19.5088888888889,-451.819,342,337,329,338,334.575,336.5,0
"Alcorn","SWAC",-15.4971913260061,-20.18792,-18.8977777777778,-452.109,350,336,330,334,336.4,337.5,0
"UC San Diego","Big West",-15.4503425675947,-19.94708,-18.9976666666667,-459.28,349,335,332,337,337.325,338.25,0
"Delaware St.","MEAC",-17.7473018221302,-18.85368,-18.285,-526.285,351,330,341,331,340.6,338.25,0
"Charleston So.","Big South",-12.3966990289585,-20.43228,-19.6106666666667,-525.244,336,339,340,339,338.725,338.5,0
"Columbia","Ivy",-10.0907300854908,NA,NA,NA,313,348,348,348,339.25,339.25,0
"South Carolina St.","MEAC",-19.0489738916036,-19.4342,-18.5238888888889,-498.573,353,333,338,333,340.375,339.25,0
"Cal Poly","Big West",-12.4908743930639,-23.64272,-22.3275555555556,-503.045,338,342,339,342,339.575,340.25,0
"Idaho","Big Sky",-14.7238426520477,-22.95988,-21.9982222222222,-553.141,346,341,343,341,343.2,342.75,0
"Dartmouth","Ivy",-10.7563384834908,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.7958681824908,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-31.5812113808622,-24.29216,-22.933,-529.673,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.4603319764908,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.6564287384842,-24.31464,-23.0225555555556,-614.962,356,344,344,344,347,347,0
"UMES","MEAC",-20.9521519934908,NA,NA,NA,355,355,355,355,355,355,0
