"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Detroit Mercy","Horizon",-4.31946993547925,0.4677,-15.41948,-12.0941111111111,-114.486,222,228,253,221,243,228.4,233.4,0
"Dartmouth","Ivy",-4.95495598771511,0.4819,-14.3934,-11.5034444444444,-113.06,236,197,238,218,229,220.35,223.6,0
"Boston U.","Patriot",-3.80625488158013,0.4849,-13.65484,-11.6452222222222,-134.421,215,189,217,246,233,219.8,220,0
"Long Beach St.","Big West",-4.50161707560735,0.4606,-15.82592,-12.2538888888889,-106.46,226,247,258,209,246,231.35,237.2,0
"UTEP","C-USA",-3.64433681151313,0.4638,-12.36756,-9.78066666666667,-90.974,213,239,192,198,196,211.2,207.6,0
"Wagner","NEC",-4.10443852679519,0.5013,-11.5108,-9.759,-121.703,220,167,175,234,194,203.85,198,0
"Richmond","A-10",-2.17366559054576,0.4487,-15.83284,-12.7091111111111,-130.164,193,271,259,242,255,240,244,0
"UT Arlington","Sunbelt",-4.01771756406107,0.4632,-16.4938,-13.0396666666667,-123.269,218,242,273,236,262,239.3,246.2,0
"California Baptist","WAC",-5.11948502906483,0.4784,-12.99344,-10.6445555555556,-98.993,238,204,206,202,211,212.8,212.2,0
"William & Mary","CAA",-4.58341459381965,0.4869,-14.27676,-11.5748888888889,-123.883,232,188,234,237,231,222.6,224.4,0
"Sacramento St.","Big Sky",-3.70788386194809,0.4783,-11.56444,-9.73555555555556,-119.675,214,205,177,229,193,210.45,203.6,0
"Idaho St.","Big Sky",-4.3264367377819,0.4849,-12.59708,-10.5285555555556,-123.899,223,190,196,238,209,215.15,211.2,0
"Cornell","Ivy",-5.37919733138629,0.475,-15.9984,-12.741,-119.828,243,213,261,230,257,234.8,240.8,0
"Morehead St.","OVC",-6.24481578265336,0.4718,-17.03516,-13.5742222222222,-115.629,256,218,286,223,270,241,250.6,0
"Oakland","Horizon",-4.06039142419121,0.4637,-15.29524,-12.4158888888889,-126.243,219,240,251,240,248,236.65,239.6,0
"Canisius","MAAC",-4.51870161420176,0.4756,-14.72504,-12.2043333333333,-139.73,229,211,246,250,244,234,236,0
"UMKC","WAC",-5.9302114321449,0.4656,-17.49652,-13.9143333333333,-126.027,251,233,296,239,277,250,259.2,0
"Saint Francis (PA)","NEC",-4.89645744611844,0.4971,-11.76776,-9.89544444444444,-134.054,234,173,178,245,198,212.85,205.6,0
"East Carolina","AAC",-4.9733887760123,0.4404,-16.69876,-12.9568888888889,-111.607,237,285,280,214,259,248.6,255,0
"Charleston So.","Big South",-4.49758224996016,0.4601,-12.68668,-10.4511111111111,-111.766,225,249,199,216,205,223.7,218.8,0
"Colorado St.","MWC",-5.56525620051355,0.4452,-17.97104,-14.127,-119.618,248,276,304,228,281,257.9,267.4,0
"Lamar University","Southland",-4.89000137924372,0.4714,-11.84704,-10.0514444444444,-117.921,233,219,179,226,202,218.9,211.8,0
"Middle Tenn.","C-USA",-6.84537006878977,0.4662,-16.45512,-12.5758888888889,-102.988,276,230,271,207,250,240.7,246.8,0
"Fordham","A-10",-3.51482267848107,0.4437,-14.16456,-11.7626666666667,-133.327,211,278,229,244,236,241.95,239.6,0
"Eastern Ky.","OVC",-6.55052394119163,0.4735,-14.17428,-11.2666666666667,-112.347,264,216,230,217,223,230.4,230,0
"Sam Houston St.","Southland",-4.95490494725152,0.468,-14.53468,-12.3456666666667,-147.631,235,227,241,258,247,241.7,241.6,0
"Central Ark.","Southland",-5.4109651038449,0.4656,-13.59944,-10.9235555555556,-119.404,245,231,215,227,217,230.3,227,0
"American","Patriot",-4.50305549372564,0.4693,-13.16636,-11.3656666666667,-148.662,227,222,207,260,225,233.45,228.2,0
"South Dakota","Summit",-4.12278756114857,0.4552,-12.98032,-10.8434444444444,-126.384,221,258,205,241,214,233.95,227.8,0
"Marist","MAAC",-5.29688334680986,0.4748,-14.09332,-12.2405555555556,-152.493,241,214,227,268,245,241.35,239,0
"Tulane","AAC",-6.38703063691357,0.4428,-19.99068,-15.8351111111111,-134.78,261,281,328,247,309,273.3,285.2,0
"Little Rock","Sunbelt",-4.52160698285494,0.4541,-16.94,-14.135,-161.566,230,260,283,281,282,263.3,267.2,0
"Longwood","Big South",-5.24442041577213,0.4589,-10.9302,-9.35755555555555,-113.149,239,252,170,219,189,224.35,213.8,0
"High Point","Big South",-5.37614309510285,0.4583,-13.7494,-11.7812222222222,-131.275,242,253,218,243,237,242.15,238.6,0
"Columbia","Ivy",-4.50904582664468,0.4365,-16.99376,-14.2615555555556,-152.342,228,294,284,267,283,267.3,271.2,0
"Central Conn. St.","NEC",-6.33898725875655,0.483,-13.54384,-11.4531111111111,-146.659,259,195,214,257,227,234.7,230.4,0
"Grambling","SWAC",-6.63918730490701,0.4682,-10.67488,-8.91533333333333,-99.708,266,225,161,203,185,218.25,208,0
"Fairleigh Dickinson","NEC",-5.40790143824579,0.4687,-13.62616,-11.8554444444444,-156.956,244,224,216,275,238,244.9,239.4,0
"Campbell","Big South",-6.10400143467672,0.46,-12.9062,-11.0951111111111,-122.645,255,250,204,235,219,239.05,232.6,0
"LIU Brooklyn","NEC",-5.43179060732837,0.4876,-12.743,-11.2165555555556,-166.143,246,187,200,290,222,237.45,229,0
"UNCW","CAA",-6.73709902156437,0.4637,-17.45284,-14.7877777777778,-158.939,271,241,295,276,295,269.8,275.6,0
"Southeast Mo. St.","OVC",-6.39604767253614,0.456,-16.34472,-13.7847777777778,-152.829,262,256,270,270,275,265,266.6,0
"La Salle","A-10",-6.32885817867047,0.4214,-20.5868,-16.7157777777778,-152.039,257,320,333,266,321,289.45,299.4,0
"St. Francis Brooklyn","NEC",-6.97301755074546,0.4789,-12.81372,-11.1252222222222,-140.483,277,203,201,254,220,238.3,231,0
"Eastern Wash.","Big Sky",-6.81935722727859,0.4544,-17.8876,-14.7051111111111,-153.462,274,259,303,272,291,274.25,279.8,0
"Cleveland St.","Horizon",-5.61202962826469,0.4386,-17.8788,-15.1908888888889,-164.607,249,291,302,287,302,281.5,286.2,0
"Arkansas St.","Sunbelt",-6.71401474350738,0.4531,-17.68164,-14.7454444444444,-162.339,268,262,299,283,293,276.6,281,0
"Air Force","MWC",-6.33101699025315,0.4299,-16.79824,-13.3805555555556,-142.475,258,305,282,255,266,272.05,273.2,0
"Houston Baptist","Southland",-6.74992614310338,0.4619,-13.78644,-11.427,-139.932,272,244,219,252,226,249.1,242.6,0
"Wyoming","MWC",-6.44597036421129,0.4172,-19.4636,-15.8551111111111,-151.207,263,324,319,265,310,289.15,296.2,0
"Siena","MAAC",-6.6955370477833,0.4656,-15.73464,-13.6673333333333,-169.161,267,232,257,293,272,265.55,264.2,0
"Sacred Heart","NEC",-6.37266606532728,0.4649,-16.00084,-13.9344444444444,-179.95,260,237,262,304,278,269.45,268.2,0
"N.C. A&T","MEAC",-7.79990484251448,0.4622,-11.87332,-9.99755555555556,-117.13,282,243,180,224,199,236.35,225.6,0
"Fairfield","MAAC",-5.2508012979295,0.451,-15.40816,-13.4138888888889,-182.395,240,265,252,307,267,270.25,266.2,0
"Quinnipiac","MAAC",-5.44773097924409,0.4594,-13.18404,-11.6275555555556,-163.864,247,251,208,285,232,254,244.6,0
"A&M-Corpus Christi","Southland",-6.10134309162957,0.4499,-14.70408,-12.9431111111111,-163.856,254,267,244,284,258,265.65,261.4,0
"Portland","WCC",-8.65000082917567,0.4419,-18.67192,-15.2397777777778,-149.618,292,283,313,261,305,283.85,290.8,0
"Prairie View","SWAC",-8.81611712721713,0.4517,-16.08988,-13.7023333333333,-136.792,295,263,266,249,273,268.1,269.2,0
"Drexel","CAA",-7.11993557857156,0.4553,-16.31912,-13.8374444444444,-159.606,278,257,269,278,276,271.65,271.6,0
"Delaware","CAA",-8.69227929880992,0.4696,-14.25184,-12.024,-150.745,293,221,231,263,241,254.6,249.8,0
"Iona","MAAC",-5.79018490909185,0.4498,-16.55816,-14.4767777777778,-190.734,250,269,274,313,286,279.65,278.4,0
"South Alabama","Sunbelt",-6.06347899449638,0.4279,-16.46108,-14.0656666666667,-160.313,253,311,272,279,280,279.9,279,0
"Milwaukee","Horizon",-6.62847837192849,0.4413,-17.8772,-15.2355555555556,-173.759,265,284,301,298,304,287.15,290.4,0
"Hampton","Big South",-5.93314459991891,0.4315,-14.2894,-12.6423333333333,-152.777,252,301,235,269,251,267.55,261.6,0
"Nicholls St.","Southland",-6.80347022502746,0.4538,-12.83576,-10.9073333333333,-139.975,273,261,202,253,216,251.2,241,0
"Army West Point","Patriot",-7.12437578002693,0.4654,-17.15252,-15.1273333333333,-191.074,279,235,289,314,301,281.7,283.6,0
"UMBC","Am. East",-6.81976524234589,0.4509,-13.92452,-11.9794444444444,-149.631,275,266,223,262,240,260.15,253.2,0
"Norfolk St.","MEAC",-8.29308761717899,0.4581,-13.25984,-11.5166666666667,-139.849,288,254,209,251,230,254.7,246.4,0
"Charlotte","C-USA",-9.01172481390159,0.4334,-17.82892,-14.8542222222222,-142.914,297,298,300,256,296,285.15,289.4,0
"Towson","CAA",-6.73572234904731,0.4474,-17.04476,-14.9702222222222,-189.085,270,272,287,311,298,287.3,287.6,0
"Rice","C-USA",-9.75237120561175,0.4389,-17.65528,-14.9707777777778,-147.675,309,290,298,259,299,287.15,291,0
"George Washington","A-10",-7.8852460340596,0.4289,-20.40164,-16.9651111111111,-175.47,284,307,331,299,323,302.85,308.8,0
"Portland St.","Big Sky",-7.18236022074118,0.4382,-16.67768,-14.5053333333333,-164.707,281,292,276,288,287,285.95,284.8,0
"Niagara","MAAC",-6.72297166125024,0.4499,-14.39444,-12.7038888888889,-176.933,269,268,239,301,254,273.85,266.2,0
"Loyola Maryland","Patriot",-8.37168133994008,0.4454,-18.63,-15.9548888888889,-189.963,289,275,312,312,311,296.9,299.8,0
"Morgan St.","MEAC",-9.80814873826018,0.4493,-10.56352,-9.14166666666667,-107.403,310,270,158,210,188,242.6,227.2,0
"CSUN","Big West",-8.13562523447506,0.4345,-19.04884,-16.267,-186.834,286,296,315,310,314,301.4,304.2,0
"Montana St.","Big Sky",-7.91040840192331,0.4404,-17.18208,-14.7198888888889,-181.415,285,286,291,305,292,292.55,291.8,0
"Albany (NY)","Am. East",-7.17952115166734,0.4435,-17.39704,-15.393,-208.903,280,279,294,325,306,297.25,296.8,0
"McNeese","Southland",-8.16165492225182,0.4403,-14.95428,-12.9633333333333,-164.293,287,287,248,286,260,280.1,273.6,0
"James Madison","CAA",-8.70510061138912,0.443,-17.17528,-14.8742222222222,-181.455,294,280,290,306,297,294,293.4,0
"Tennessee St.","OVC",-9.3924842248018,0.4321,-17.64008,-14.5071111111111,-159.411,307,300,297,277,288,293.35,293.8,0
"Jacksonville","A-Sun",-8.52218728413044,0.4356,-16.01312,-13.6447777777778,-168.19,290,295,263,291,271,286.95,282,0
"N.C. Central","MEAC",-9.1556396939347,0.4394,-12.60352,-11.0282222222222,-136.377,301,288,197,248,218,263.15,250.4,0
"Chattanooga","Southern",-9.1710774279643,0.4295,-19.11252,-15.9898888888889,-176.585,303,306,316,300,312,305.05,307.4,0
"Oral Roberts","Summit",-9.07948748913187,0.424,-18.24888,-15.465,-170.25,299,316,307,296,308,304.05,305.2,0
"San Jose St.","MWC",-9.16242669790598,0.3983,-20.65516,-17.188,-169.084,302,337,334,292,326,313.35,318.2,0
"North Ala.","A-Sun",-10.0703690944102,0.4337,-19.66416,-16.4243333333333,-169.578,317,297,324,295,318,306.2,310.2,0
"UT Martin","OVC",-10.30748124744,0.4314,-16.684,-14.0016666666667,-151.106,319,302,278,264,279,290.15,288.4,0
"VMI","Southern",-11.6139607736994,0.4302,-18.3058,-15.2071111111111,-153.381,329,304,308,271,303,300.65,303,0
"Eastern Ill.","OVC",-10.589758027354,0.4466,-16.01892,-13.4505555555556,-161.872,321,273,264,282,268,286.3,281.6,0
"Western Ill.","Summit",-7.83265412553577,0.42,-15.5128,-13.4932222222222,-170.647,283,321,254,297,269,292.4,284.8,0
"Navy","Patriot",-10.1964995641562,0.442,-19.55176,-17.0586666666667,-199.404,318,282,321,317,324,309.6,312.4,0
"Southern Utah","Big Sky",-9.31347004760267,0.4327,-16.76028,-14.6074444444444,-178.549,306,299,281,302,289,298.85,295.4,0
"North Dakota","Summit",-9.13642714371451,0.4181,-16.6914,-14.4665555555556,-169.215,300,322,279,294,285,300.1,296,0
"Ark.-Pine Bluff","SWAC",-10.8782540489867,0.4458,-15.95356,-13.7265555555556,-165.379,322,274,260,289,274,289.1,283.8,0
"Western Caro.","Southern",-11.1492226257246,0.431,-21.89548,-18.0512222222222,-179.096,328,303,341,303,333,316.05,321.6,0
"Saint Peter's","MAAC",-8.56914015151186,0.4285,-17.38588,-15.4084444444444,-224.156,291,309,292,330,307,308.9,305.8,0
"SIUE","OVC",-9.85581593581137,0.4274,-18.3244,-15.9983333333333,-183.723,311,313,309,308,313,310.6,310.8,0
"Mt. St. Mary's","NEC",-9.87148054255543,0.4439,-18.749,-16.3135555555556,-232.437,313,277,314,332,315,310,310.2,0
"Howard","MEAC",-10.4402160575836,0.4389,-14.26976,-12.6663333333333,-155.848,320,289,233,273,252,282.65,273.4,0
"Northern Ariz.","Big Sky",-9.30315233581054,0.4253,-19.61024,-17.3203333333333,-207.373,305,315,322,324,327,317.1,318.6,0
"New Orleans","Southland",-9.28162617514081,0.4177,-14.51432,-12.6692222222222,-156.157,304,323,240,274,253,288.25,278.8,0
"Robert Morris","NEC",-8.86234946799967,0.4284,-16.67836,-14.7721111111111,-201.025,296,310,277,320,294,304.6,299.4,0
"Cal Poly","Big West",-9.49649513230699,0.4054,-19.69576,-17.1467777777778,-198.482,308,330,325,316,325,319.3,320.8,0
"Southeastern La.","Southland",-9.07017259665371,0.4287,-16.67712,-14.6162222222222,-205.27,298,308,275,322,290,304.6,298.6,0
"South Carolina St.","MEAC",-11.1061603070638,0.4377,-17.38952,-15.102,-191.952,326,293,293,315,300,308.55,305.4,0
"UC Riverside","Big West",-10.026755888672,0.3996,-19.99592,-17.6816666666667,-201.436,316,335,329,321,330,324.95,326.2,0
"Lafayette","Patriot",-9.89685369699435,0.4271,-19.86916,-17.9217777777778,-243.561,314,314,327,338,332,324.3,325,0
"Monmouth","MAAC",-10.0013250465901,0.4236,-21.69564,-19.0337777777778,-248.394,315,318,338,340,339,327.95,330,0
"Idaho","Big Sky",-9.86800713375191,0.4122,-20.34032,-18.4222222222222,-242.172,312,326,330,337,335,327.1,328,0
"Alabama St.","SWAC",-11.6161293553676,0.4275,-15.51508,-13.3118888888889,-161.199,330,312,255,280,264,296.4,288.2,0
"Denver","Summit",-12.3512010916388,0.4236,-19.17124,-16.6948888888889,-199.637,332,317,317,318,320,321.35,320.8,0
"Kennesaw St.","A-Sun",-15.0063858342387,0.4032,-22.48604,-18.9531111111111,-199.931,340,333,346,319,338,332.35,335.2,0
"Binghamton","Am. East",-11.0615689055775,0.4134,-19.66108,-17.4911111111111,-241.539,325,325,323,336,329,328.5,327.6,0
"USC Upstate","Big South",-11.0585842675658,0.3971,-19.471,-17.3904444444444,-228.398,324,338,320,331,328,329.6,328.2,0
"Youngstown St.","Horizon",-11.1236601381924,0.3892,-21.97048,-19.2776666666667,-247.441,327,342,343,339,341,337.35,338.4,0
"Bethune-Cookman","MEAC",-11.0424382635481,0.423,-14.73208,-13.0983333333333,-185.666,323,319,247,309,263,304.2,292.2,0
"Jackson St.","SWAC",-12.5818303720875,0.4054,-18.34524,-16.4741111111111,-206.836,333,331,310,323,319,325.8,323.2,0
"Maine","Am. East",-12.9282750702363,0.4029,-22.6406,-19.9163333333333,-252.351,334,334,347,341,345,338.5,340.2,0
"Incarnate Word","Southland",-13.6191951864044,0.409,-19.83752,-17.8516666666667,-233.867,337,328,326,333,331,331.85,331,0
"Florida A&M","MEAC",-13.080039298557,0.4033,-18.45084,-16.3864444444444,-218.875,335,332,311,328,317,327.95,324.6,0
"Elon","CAA",-14.7524816341354,0.4111,-22.10868,-19.8331111111111,-261.333,339,327,344,344,344,338.5,339.6,0
"Southern U.","SWAC",-13.3773343723862,0.3987,-19.33976,-16.8432222222222,-219.869,336,336,318,329,322,330.7,328.2,0
"Bryant","NEC",-13.8557686585757,0.4066,-20.43584,-18.4465555555556,-252.958,338,329,332,342,336,336.15,335.4,0
"Chicago St.","WAC",-22.8617681981725,0.3899,-24.59108,-20.7631111111111,-209.227,352,341,352,326,350,341.25,344.2,0
"Manhattan","MAAC",-11.8712022911574,0.3956,-21.90928,-20.1475555555556,-293.625,331,340,342,352,346,342.15,342.2,0
"Stetson","A-Sun",-15.4090104704086,0.3836,-21.59932,-19.1537777777778,-240.77,342,344,337,334,340,339.4,339.4,0
"Tennessee Tech","OVC",-15.8233689361963,0.397,-20.77892,-18.3584444444444,-241.228,343,339,335,335,334,337.9,337.2,0
"New Hampshire","Am. East",-15.343350584986,0.3775,-22.78892,-20.8497777777778,-283.459,341,347,348,349,351,346.6,347.2,0
"Alcorn","SWAC",-16.293312325585,0.3834,-18.11816,-16.3328888888889,-217.269,344,345,306,327,316,332.55,327.6,0
"UNC Asheville","Big South",-18.6911963376259,0.3704,-23.04336,-20.5813333333333,-262.7,346,349,350,346,348,347.35,347.8,0
"Northwestern St.","Southland",-17.2720979260396,0.3759,-21.1084,-18.9402222222222,-260.69,345,348,336,343,337,343.45,341.8,0
"Coppin St.","MEAC",-19.3214280684316,0.3827,-22.95568,-20.3713333333333,-281.688,348,346,349,348,347,347.5,347.6,0
"UMES","MEAC",-19.601898518041,0.3838,-21.82932,-19.5565555555556,-265.797,350,343,340,347,343,345.65,344.6,0
"Mississippi Val.","SWAC",-19.3588615737415,0.3693,-23.24884,-20.9972222222222,-285.461,349,350,351,350,352,350.05,350.4,0
"Alabama A&M","SWAC",-18.851066142494,0.3549,-25.30144,-23.5833333333333,-332.518,347,353,353,353,353,351.5,351.8,0
"Savannah St.","MEAC",-22.6637771981555,0.3665,-21.77416,-19.2911111111111,-261.493,351,351,339,345,342,347.1,345.6,0
"Delaware St.","MEAC",-23.6459716291609,0.358,-22.22052,-20.735,-286.496,353,352,345,351,349,350.95,350,0
