"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Delaware","CAA",-3.31906752542276,-13.88568,-13.006,-263.966,202,260,243,265,238.05,242.5,0
"Campbell","Big South",-6.98598498701105,-11.50864,-10.8063333333333,-270.724,270,218,249,235,247.85,243,0
"Florida A&M","MEAC",-8.64502133231111,-11.78316,-10.4577777777778,-241.592,294,225,230,227,244.875,244,0
"Valparaiso","MVC",-2.21663225490853,-15.24812,-13.6106666666667,-236.403,186,291,227,276,232.475,245,0
"Sacramento St.","Big Sky",-5.37196104307738,-13.06392,-12.1614444444444,-267.681,237,246,248,250,245.2,245.25,0
"UC Davis","Big West",-4.24189237141322,-13.41216,-12.5943333333333,-295.831,217,253,263,257,249.25,247.5,0
"William & Mary","CAA",-5.16221628992764,-13.23988,-12.1867777777778,-286.142,234,250,255,251,248.5,247.5,0
"San Diego","WCC",-5.89817066127939,-14.62336,-12.7765555555556,-224.027,252,278,213,261,238.5,251,0
"Fordham","A-10",-6.31346559553534,-14.62956,-12.7185555555556,-222.112,258,279,210,258,238.35,251.25,0
"The Citadel","Southern",-8.73210762169908,-12.91052,-11.8887777777778,-230.007,295,245,219,246,245.275,251.25,0
"Southern U.","SWAC",-8.95291038121157,-11.38508,-10.6194444444444,-289.81,300,214,261,231,259.95,251.5,0
"Niagara","MAAC",-5.45611058148071,-12.54204,-11.9506666666667,-347.011,240,240,291,247,265.1,254.5,0
"Wagner","NEC",-9.99790383658995,-11.4554,-10.9771111111111,-296.329,312,216,264,239,265.675,257.75,0
"N.C. A&T","MEAC",-10.3152232070362,-11.58908,-10.8126666666667,-289.583,316,221,259,236,264.675,258,0
"Illinois St.","MVC",-5.25798319280526,-15.091,-13.6484444444444,-250.96,236,285,234,278,247.65,258.25,0
"Seattle U","WAC",-6.08781829698051,-12.90792,-12.2842222222222,-341.099,255,244,284,252,266.75,258.75,0
"Lehigh","Patriot",-10.1720404309529,-12.43432,-11.8748888888889,-257.937,315,236,239,245,258.3,258.75,0
"Idaho St.","Big Sky",-7.38609001838602,-13.18972,-12.3598888888889,-289.65,279,249,260,254,262.35,260.5,0
"Marist","MAAC",-8.2079318871949,-12.12372,-11.6867777777778,-333.073,285,232,283,242,270.725,260.5,0
"Saint Joseph's","A-10",-4.40211169991636,-17.41444,-14.8338888888889,-214.664,220,317,207,300,238.375,261,0
"Western Caro.","Southern",-3.75534222696672,-15.31296,-14.0256666666667,-287.914,212,292,257,286,254.625,261.75,0
"Canisius","MAAC",-8.44710242919316,-12.50752,-12.0473333333333,-323.378,290,238,278,248,271.25,263.5,0
"North Florida","A-Sun",-6.99030033344799,-14.04856,-12.8858888888889,-287.978,271,264,258,263,262.775,264,0
"Southern Miss.","C-USA",-3.28495031503452,-15.42924,-14.2966666666667,-304.272,201,294,270,292,259.1,264.25,0
"Milwaukee","Horizon",-6.76866745942312,-13.18424,-12.4628888888889,-350.89,266,248,295,255,275.7,266,0
"Saint Francis (PA)","NEC",-5.76975193383272,-13.69852,-12.8026666666667,-357.082,249,257,300,262,276.05,267,0
"UNCW","CAA",-5.81330485791647,-14.60568,-13.6838888888889,-297.461,250,276,265,279,264.65,267.5,0
"George Washington","A-10",-3.9324621412976,-16.9534,-15.1207777777778,-267.343,213,312,246,305,255.025,269,0
"Oakland","Horizon",-4.07673342716551,-14.93192,-13.3222222222222,-371.874,215,281,312,268,277.6,269,0
"Holy Cross","Patriot",-11.0860460955551,-12.56924,-11.8587777777778,-291.794,329,241,262,244,273.35,269,0
"Portland St.","Big Sky",-4.74742138340083,-15.01152,-14.1775555555556,-331.877,227,282,282,290,269.25,270.25,0
"Tarleton St.","WAC",-7.98818033445098,-13.80208,-12.9247777777778,-324.709,282,258,280,264,275.2,271,0
"Green Bay","Horizon",-5.97444157500267,-14.83076,-13.5725555555556,-322.954,253,280,277,275,271.2,271.25,0
"Loyola Maryland","Patriot",-5.01269807916414,-15.06152,-14.4843333333333,-316.972,232,284,275,297,268.35,272,0
"Elon","CAA",-7.32143390507157,-15.09284,-13.9758888888889,-259.038,278,286,240,284,261.9,272,0
"Manhattan","MAAC",-8.74293260040505,-13.1546,-12.7291111111111,-341.618,296,247,287,260,279.875,272.5,0
"Maine","Am. East",-11.989360771762,-13.25648,-12.5922222222222,-282.657,334,251,254,256,273.8,273.75,0
"Western Mich.","MAC",-5.16659727032449,-15.89816,-14.3298888888889,-301.8,235,299,268,294,267.65,274,0
"Quinnipiac","MAAC",-5.49235416490114,-14.193,-13.64,-368.658,243,268,309,277,282.35,274.25,0
"Northwestern St.","Southland",-8.24028804555602,-14.32924,-13.2314444444444,-324.265,286,274,279,267,278.5,276.5,0
"Western Ill.","Summit",-9.61862308383329,-13.98756,-13.1715555555556,-313.532,307,262,273,266,278.975,277,0
"Arkansas St.","Sunbelt",-5.51547566592409,-16.3682,-15.2275555555556,-299.218,244,308,266,307,271.925,281.25,0
"Longwood","Big South",-7.20389361425677,-14.61876,-13.8063333333333,-348.687,275,277,293,282,284.725,281.75,0
"Troy","Sunbelt",-8.47732021160079,-15.12364,-13.9478888888889,-303.748,292,288,269,283,279.35,283,0
"Jacksonville","A-Sun",-9.79304587287615,-14.16352,-13.5162222222222,-341.614,309,267,286,273,287.275,283.75,0
"Hampton","Big South",-9.16613280065449,-14.09224,-13.4703333333333,-354.252,303,266,297,271,290.6,284.25,0
"Northern Ariz.","Big Sky",-6.94059458156055,-15.48204,-14.4503333333333,-326.868,269,295,281,295,281.85,285,0
"Air Force","MWC",-9.01815430380065,-16.0454,-14.1618888888889,-280.585,301,303,253,288,276.875,286.25,0
"High Point","Big South",-8.56303556334007,-14.23884,-13.5561111111111,-367.04,293,271,308,274,294.45,286.5,0
"Lamar University","Southland",-10.7641739817202,-14.00032,-13.3353333333333,-347.656,323,263,292,269,292.525,286.75,0
"Middle Tenn.","C-USA",-6.87823981652955,-17.17324,-15.8142222222222,-300.197,267,314,267,317,280.3,291.25,0
"Samford","Southern",-7.29701341231682,-16.59596,-15.2902222222222,-306.616,277,310,271,309,283.1,291.75,0
"Cal St. Fullerton","Big West",-5.63256573248104,-16.28632,-15.4163333333333,-364.627,247,305,306,312,291.85,292.5,0
"St. Francis Brooklyn","NEC",-10.3324453646138,-13.81092,-13.4784444444444,-432.944,317,259,323,272,305.525,292.75,0
"Rider","MAAC",-6.99237409796772,-15.22336,-14.3085555555556,-407.401,272,289,319,293,299.5,293.25,0
"Alabama St.","SWAC",-18.2360328909913,-13.50892,-13.3645555555556,-354.945,352,254,298,270,301.4,293.5,0
"Yale","Ivy",4.91362318577796,NA,NA,NA,104,357,357,357,293.75,293.75,0
"North Dakota","Summit",-8.28885118498463,-16.0124,-14.9184444444444,-341.658,288,301,288,301,291.575,294.5,0
"IUPUI","Horizon",-9.66863398144364,-14.30428,-13.714,-395.709,308,273,317,281,303.65,294.75,0
"FIU","C-USA",-6.73638414954847,-15.96456,-15.0346666666667,-386.462,265,300,315,304,298.875,296,0
"Purdue Fort Wayne","Summit",-7.97540081266514,-15.3336,-14.4686666666667,-382.846,281,293,314,296,300.35,296,0
"Southeastern La.","Southland",-11.988933864916,-15.09328,-14.1584444444444,-344.325,333,287,290,287,299.925,299.25,0
"Robert Morris","NEC",-7.03575311851226,-16.0128,-14.9743333333333,-415.33,273,302,320,303,303.425,299.5,0
"Dixie St.","WAC",-15.2087300138676,-14.26456,-13.6893333333333,-355.289,348,272,299,280,304.825,299.75,0
"Eastern Ill.","OVC",-8.06193812740779,-16.36564,-15.1518888888889,-361.406,283,307,304,306,299.45,300,0
"San Jose St.","MWC",-11.6418903583469,-17.32844,-15.4075555555556,-261.854,331,316,242,311,283.975,300,0
"Central Mich.","MAC",-6.70787006694782,-17.48708,-16.3103333333333,-360.953,263,319,303,319,297.4,301,0
"UIW","Southland",-11.0278951953735,-15.04968,-14.2628888888889,-365.491,327,283,307,291,306.4,302,0
"Central Ark.","Southland",-9.45392965337258,-16.35696,-14.9721111111111,-352.149,305,306,296,302,300.5,302.25,0
"Houston Baptist","Southland",-12.9593797446524,-15.24092,-14.1637777777778,-342.852,341,290,289,289,302.15,302.25,0
"McNeese","Southland",-12.5920935479918,-14.3566,-13.9981111111111,-381.048,339,275,313,285,310.3,303,0
"Coppin St.","MEAC",-8.1708205048478,-17.04736,-15.8081111111111,-358.649,284,313,301,316,300.425,303.5,0
"SIUE","OVC",-11.0538642777789,-15.645,-14.5444444444444,-350.513,328,296,294,298,303.3,304,0
"Towson","CAA",-4.71878276115874,-21.925,-20.0151111111111,-391.022,226,340,316,340,300.1,305.5,0
"Portland","WCC",-10.4880149346816,-17.43288,-15.6941111111111,-318.329,319,318,276,313,297.675,306.5,0
"CSUN","Big West",-7.25953419722743,-17.67968,-16.4745555555556,-371.713,276,322,311,320,305.025,307.25,0
"Long Beach St.","Big West",-10.8285753078646,-17.17928,-15.7731111111111,-315.444,325,315,274,315,298.025,307.25,0
"Omaha","Summit",-8.90872107825664,-18.1214,-16.8044444444444,-341.372,299,325,285,323,299.25,308,0
"Harvard","Ivy",-2.32210825722204,NA,NA,NA,187,351,351,351,310,310,0
"Princeton","Ivy",-2.06265389022204,NA,NA,NA,185,353,353,353,311,311,0
"UT Martin","OVC",-15.067327498573,-15.86132,-14.8021111111111,-358.949,347,298,302,299,312.275,311.5,0
"USC Upstate","Big South",-9.99586797723741,-16.57028,-15.7162222222222,-429.551,311,309,322,314,316.3,314,0
"Northern Ill.","MAC",-9.54709075357002,-18.10172,-16.668,-363.762,306,324,305,322,310.225,314.25,0
"Appalachian St.","Sunbelt",-4.65654843622204,NA,NA,NA,224,345,345,345,314.75,314.75,0
"Eastern Mich.","MAC",-9.36524452272647,-18.26772,-16.9097777777778,-369.894,304,326,310,324,312.65,316,0
"Central Conn. St.","NEC",-12.0077332625765,-15.84432,-15.244,-437.113,335,297,325,308,321.175,316.25,0
"A&M-Corpus Christi","Southland",-12.424885827222,-16.21704,-15.3361111111111,-404.893,337,304,318,310,319.65,317.25,0
"ULM","Sunbelt",-8.79840681968351,-18.6698,-17.9042222222222,-427.188,298,328,321,328,317.175,318.75,0
"Penn","Ivy",-4.95846767222204,NA,NA,NA,230,352,352,352,321.5,321.5,0
"Southeast Mo. St.","OVC",-8.46513190574092,-19.16496,-18.3927777777778,-472.517,291,332,334,332,322.7,322.25,0
"Howard","MEAC",-13.9370577508259,-16.869,-16.2955555555556,-437.827,344,311,326,318,327.25,324.75,0
"Presbyterian","Big South",-11.9342509056973,-17.62584,-17.0218888888889,-448.991,332,320,327,325,326.95,326,0
"Tennessee St.","OVC",-10.1156635125963,-18.69968,-17.9331111111111,-469.867,314,329,333,329,327.15,326.25,0
"Binghamton","Am. East",-10.5167753432335,-17.82076,-17.1912222222222,-485.415,320,323,336,326,328.8,326.25,0
"New Orleans","Southland",-10.6913251730437,-19.12116,-17.9821111111111,-478.216,321,331,335,330,330.275,329.25,0
"Tulane","AAC",-6.62015473622204,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Tennessee Tech","OVC",-10.8810163387239,-20.29136,-18.9732222222222,-437.026,326,338,324,336,328.1,331,0
"Ark.-Pine Bluff","SWAC",-19.2022470977184,-17.66628,-16.5386666666667,-450.737,354,321,328,321,332.575,331,0
"Fairfield","MAAC",-10.7046721840728,-19.64912,-18.9627777777778,-488.3,322,334,337,335,332.55,332,0
"Kennesaw St.","A-Sun",-14.0666543718046,-18.53112,-17.6521111111111,-457.732,345,327,331,327,333.4,332.5,0
"Cornell","Ivy",-8.27169735522204,NA,NA,NA,287,349,349,349,333.5,333.5,0
"Brown","Ivy",-9.02417909522204,NA,NA,NA,302,347,347,347,335.75,335.75,0
"Denver","Summit",-13.5303247572869,-20.21344,-19.5361111111111,-451.819,342,337,329,338,334.575,336.5,0
"Alcorn","SWAC",-15.4987823463679,-20.1796,-18.9218888888889,-451.977,350,336,330,334,336.4,337.5,0
"UC San Diego","Big West",-15.458353343322,-19.94852,-19.0298888888889,-459.28,349,335,332,337,337.325,338.25,0
"Delaware St.","MEAC",-17.7512917002455,-18.85344,-18.3027777777778,-526.285,351,330,341,331,340.6,338.25,0
"Charleston So.","Big South",-12.4005121731199,-20.43212,-19.6358888888889,-525.244,336,339,340,339,338.725,338.5,0
"Columbia","Ivy",-10.100360225222,NA,NA,NA,313,348,348,348,339.25,339.25,0
"South Carolina St.","MEAC",-19.0532196143496,-19.43468,-18.5477777777778,-498.573,353,333,338,333,340.375,339.25,0
"Cal Poly","Big West",-12.4975465844187,-23.64432,-22.37,-503.045,338,342,339,342,339.575,340.25,0
"Idaho","Big Sky",-14.7310288575979,-22.96044,-22.0286666666667,-553.141,346,341,343,341,343.2,342.75,0
"Dartmouth","Ivy",-10.765968623222,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.805498322222,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-31.5855602515315,-24.24404,-22.921,-529.673,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.469962116222,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.6630055698925,-24.31532,-23.0597777777778,-614.962,356,344,344,344,347,347,0
"UMES","MEAC",-20.961782133222,NA,NA,NA,355,355,355,355,355,355,0
