"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","A-10",-4.35695227043859,-16.6878,-14.2644444444444,-294.061,241,302,255,291,263.05,272.25,0
"Morgan St.","MEAC",-4.42408281181891,-9.76436,-8.309,-206.914,242,159,193,173,197.65,191.75,0
"Bellarmine","A-Sun",-4.54278986800077,-14.06668,-12.1853333333333,-328.476,243,248,276,251,260.425,254.5,0
"Coastal Carolina","Sunbelt",-4.56430213700034,-14.56276,-12.6877777777778,-306.02,244,262,260,259,256.175,256.25,0
"Illinois St.","MVC",-4.62570897648112,-16.064,-14.1818888888889,-322.719,245,292,271,289,269.9,274.25,0
"Campbell","Big South",-4.64163616068505,-15.36404,-13.9563333333333,-388.119,246,278,312,284,286.9,280,0
"UT Arlington","WAC",-4.66959313125664,-17.77568,-15.168,-277.879,247,323,244,311,264.975,281.25,0
"Northern Colo.","Big Sky",-4.68571552047603,-13.77116,-11.7868888888889,-277.261,248,240,243,243,243.8,243.5,0
"Tulsa","AAC",-4.71579354852708,-17.14716,-14.4702222222222,-277.934,249,313,245,297,262.7,276,0
"Navy","Patriot",-4.82387533364348,-13.76756,-12.3647777777778,-358.832,250,238,295,253,269.95,259,0
"Mercer","Southern",-4.91520427422365,-15.738,-14.0648888888889,-320.809,251,282,269,286,268.575,272,0
"Southeastern La.","Southland",-5.02304046504746,-10.42312,-8.93377777777778,-208.85,252,173,198,182,205.75,201.25,0
"Boston U.","Patriot",-5.05888857564924,-13.27316,-12.0288888888889,-317.006,253,229,266,248,254.95,249,0
"Fairfield","MAAC",-5.20756643361435,-15.29696,-13.6682222222222,-373.799,254,274,304,280,284,278,0
"Lafayette","Patriot",-5.22587763604264,-17.22796,-15.2738888888889,-367.158,255,314,301,313,292.95,295.75,0
"ETSU","Southern",-5.39184127939642,-17.80176,-16.1906666666667,-429.123,256,324,326,328,308.45,308.5,0
"Western Caro.","Southern",-5.43915280037284,-14.0744,-12.3895555555556,-289.903,257,249,253,256,253.775,253.75,0
"Idaho St.","Big Sky",-5.62255942536299,-17.62168,-15.7345555555556,-404.717,258,319,321,318,304.575,304,0
"South Carolina","SEC",-5.63885744978227,-15.12252,-11.5585555555556,-201.288,259,270,188,239,224.425,239,0
"New Hampshire","Am. East",-5.72940340474441,-13.30552,-12.1542222222222,-330.049,260,230,277,249,262.2,254,0
"Northeastern","CAA",-5.75752876170625,-15.11144,-13.2462222222222,-331.361,261,269,278,270,271.4,269.5,0
"Idaho","Big Sky",-5.9814664193601,-17.6434,-16.2332222222222,-455.717,262,320,332,329,312.325,310.75,0
"Western Mich.","MAC",-5.99038895456578,-16.68548,-14.6444444444444,-346.168,263,301,289,302,285.925,288.75,0
"Winthrop","Big South",-6.01219110239568,-15.15596,-13.3471111111111,-345.343,264,272,287,274,277.375,274.25,0
"Robert Morris","Horizon",-6.01877167874433,-14.69024,-13.0924444444444,-301.191,265,266,258,267,262.075,264,0
"Bowling Green","MAC",-6.02827929373351,-16.22336,-14.5221111111111,-353.69,266,296,292,298,286.85,288,0
"Oakland","Horizon",-6.04826453518603,-15.3286,-13.3053333333333,-278.37,267,276,247,271,259.35,265.25,0
"N.C. A&T","Big South",-6.05247553713033,-12.93364,-11.3158888888889,-286.797,268,221,250,234,248.15,243.25,0
"USC Upstate","Big South",-6.16170640932556,-13.76184,-12.1891111111111,-332.58,269,237,279,252,266.825,259.25,0
"UTRGV","WAC",-6.18961707722528,-14.46512,-12.3886666666667,-233.45,270,258,217,255,241.15,250,0
"Charleston So.","Big South",-6.21175930532301,-14.57476,-12.9924444444444,-345.006,271,263,286,264,276.05,271,0
"Tennessee Tech","OVC",-6.40061861946903,-14.20336,-12.8987777777778,-336.883,272,254,280,263,271.975,267.25,0
"Canisius","MAAC",-6.40549250640106,-16.8964,-15.0598888888889,-356.528,273,305,293,309,291.8,295,0
"Dartmouth","Ivy",-6.41681865758811,-15.91436,-14.2167777777778,-370.134,274,287,302,290,291.25,288.25,0
"Wagner","NEC",-6.41951095074488,-9.42212,-8.67077777777778,-257.286,275,153,230,178,223.2,209,0
"Alcorn","SWAC",-6.46161763870178,-11.42736,-9.61944444444444,-210.417,276,190,200,195,216.875,215.25,0
"Mount St. Mary's","MAAC",-6.49206678812305,-17.61724,-15.9578888888889,-456.436,277,318,333,324,315.625,313,0
"Cal Poly","Big West",-6.52622965927628,-17.928,-15.833,-343.48,278,327,285,320,293.925,302.5,0
"La Salle","A-10",-6.56023330507132,-16.83012,-14.6163333333333,-327.812,279,303,275,300,283.325,289.25,0
"Lehigh","Patriot",-6.65053977071766,-11.7678,-10.3486666666667,-254.776,280,201,226,214,234.25,230.25,0
"NIU","MAC",-6.71682089223773,-15.86124,-13.7735555555556,-326.955,281,285,273,282,277.925,280.25,0
"Northern Ariz.","Big Sky",-6.73353019279352,-18.31884,-16.0532222222222,-391.01,282,330,313,325,309.3,312.5,0
"Marist","MAAC",-6.73748314123659,-15.4152,-14.1311111111111,-409.527,283,281,323,288,302.325,293.75,0
"Central Mich.","MAC",-6.74126869795425,-16.9804,-15.0475555555556,-381.667,284,309,309,307,302.5,302.25,0
"UC San Diego","Big West",-6.77241754252037,-18.54464,-16.3711111111111,-366.721,285,333,300,330,304.95,312,0
"Prairie View","SWAC",-6.80570226126448,-14.63372,-13.0315555555556,-361.134,286,265,297,265,285.45,278.25,0
"Austin Peay","A-Sun",-6.94067470901253,-15.32356,-13.7563333333333,-377.621,287,275,307,281,293.95,287.5,0
"Morehead St.","OVC",-6.94138141842931,-12.55496,-11.158,-326.364,288,214,272,231,262.175,251.25,0
"UMES","MEAC",-6.95181686901281,-10.89668,-9.36655555555556,-223.741,289,179,212,191,223.675,217.75,0
"Miami (OH)","MAC",-7.05163683107024,-16.96312,-15.0581111111111,-357.237,290,308,294,308,296.85,300,0
"William & Mary","CAA",-7.05201693962899,-14.5314,-12.7201111111111,-309.246,291,260,262,261,268.825,268.5,0
"Howard","MEAC",-7.19010852331755,-13.207,-11.7534444444444,-315.392,292,226,265,241,262.9,256,0
"ULM","Sunbelt",-7.22346780658737,-16.83736,-14.6205555555556,-301.186,293,304,257,301,278.55,288.75,0
"Louisville","ACC",-7.35722463856489,-21.3248,-17.6973333333333,-348.918,294,353,290,342,306.95,319.75,0
"Jacksonville St.","A-Sun",-7.36723111534487,-16.01576,-14.2664444444444,-392.395,295,290,315,292,303.375,298,0
"UT Martin","OVC",-7.37112174672959,-12.56356,-11.4,-317.738,296,215,267,236,262.575,253.5,0
"Tennessee St.","OVC",-7.41213414740606,-13.96108,-13.0473333333333,-391.639,297,246,314,266,293.55,280.75,0
"Chicago St.","Independent",-7.41531600798208,-16.95916,-14.7437777777778,-336.923,298,307,281,304,292.025,297.5,0
"North Florida","A-Sun",-7.47828637493119,-15.0912,-13.2456666666667,-341.317,299,268,283,269,283,279.75,0
"High Point","Big South",-7.50849619850193,-14.9256,-13.5316666666667,-383.525,300,267,311,278,297.525,289,0
"Stony Brook","CAA",-7.5295930265711,-16.0534,-14.3355555555556,-342.078,301,291,284,295,290.675,292.75,0
"Denver","Summit",-7.67777759691399,-13.80888,-12.5088888888889,-327.366,302,241,274,257,273.925,268.5,0
"Saint Peter's","MAAC",-7.79397159529509,-16.11872,-14.5892222222222,-397.699,303,293,317,299,307.65,303,0
"Southern Ind.","OVC",-7.82045356012046,-13.91784,-12.6931111111111,-360.453,304,244,296,260,285.7,276,0
"Arkansas St.","Sunbelt",-7.82200363138481,-17.11696,-15.4016666666667,-351.871,305,310,291,314,300.225,305,0
"CSU Bakersfield","Big West",-7.88109042117826,-19.01368,-17.0323333333333,-383.385,306,341,310,333,316.525,322.5,0
"South Dakota","Summit",-8.04743035708125,-15.33848,-13.5232222222222,-322.653,307,277,270,277,281.175,282.75,0
"Texas Southern","SWAC",-8.05409006192811,-15.96388,-14.3003333333333,-363.333,308,288,298,294,298.5,297,0
"Omaha","Summit",-8.12283007466017,-15.77192,-13.6435555555556,-314.47,309,284,264,279,280.125,284,0
"Bucknell","Patriot",-8.12484431719778,-17.46836,-16.1806666666667,-468.962,310,315,335,327,324.75,321.75,0
"Fairleigh Dickinson","NEC",-8.30596992100325,-10.96868,-10.022,-249.525,311,181,225,205,237.4,230.5,0
"UIC","MVC",-8.49698211289378,-16.1848,-14.2834444444444,-287.58,312,294,251,293,277.95,287.5,0
"Maine","Am. East",-8.53331497350399,-16.50604,-15.0707777777778,-415.552,313,298,324,310,315.6,311.25,0
"VMI","Southern",-8.72395106762253,-20.1486,-18.4394444444444,-441.577,314,347,328,348,329.85,334.25,0
"CSUN","Big West",-8.87455317016712,-21.87176,-19.9244444444444,-473.076,315,356,338,353,336.825,340.5,0
"Tex. A&M-Commerce","Southland",-8.93364471503092,-17.12648,-15.6324444444444,-408.729,316,312,322,316,318.25,316.5,0
"Valparaiso","MVC",-8.94080738976715,-17.68108,-15.5833333333333,-339.069,317,321,282,315,300.725,308.75,0
"Jackson St.","SWAC",-9.00020109559027,-15.75392,-13.8155555555556,-345.349,318,283,288,283,294.125,293,0
"Binghamton","Am. East",-9.19968730415641,-16.21296,-14.957,-401.284,319,295,320,305,314.125,309.75,0
"NJIT","Am. East",-9.25569725714547,-18.84932,-17.5293333333333,-497.69,320,335,345,341,336.75,335.25,0
"UTSA","C-USA",-9.28235939679999,-18.46208,-15.8946666666667,-292.697,321,332,254,322,290.95,307.25,0
"North Ala.","A-Sun",-9.36156508253113,-15.1508,-13.3901111111111,-320.772,322,271,268,275,282.825,284,0
"Lindenwood","OVC",-9.37905010539941,-16.45872,-14.9923333333333,-419.212,323,297,325,306,317.925,312.75,0
"The Citadel","Southern",-9.57787367497339,-17.87496,-15.9482222222222,-375.465,324,326,306,323,315.625,319.75,0
"North Dakota","Summit",-9.60948136962385,-19.01156,-17.4028888888889,-472.057,325,340,336,339,334.225,335,0
"Manhattan","MAAC",-9.75058922097928,-17.61576,-16.0847777777778,-452.807,326,317,331,326,327.025,325,0
"UAlbany","Am. East",-9.83936751976359,-18.73792,-17.0337777777778,-450.774,327,334,330,334,330.35,331.25,0
"New Orleans","Southland",-10.0731833083674,-15.3852,-14.0981111111111,-379.173,328,279,308,287,306.025,300.5,0
"Presbyterian","Big South",-10.1673387459952,-20.98304,-19.4757777777778,-550.642,329,350,352,351,345.825,345.5,0
"Ark.-Pine Bluff","SWAC",-10.2031097421819,-14.08184,-12.3691111111111,-309.697,330,250,263,254,276.675,274.25,0
"McNeese","Southland",-10.397465467553,-16.68092,-15.1914444444444,-431.37,331,300,327,312,322.075,317.5,0
"Alabama A&M","SWAC",-10.3997062089796,-16.9224,-15.7617777777778,-449.143,332,306,329,319,325.05,321.5,0
"Coppin St.","MEAC",-10.4502785958217,-17.71072,-15.635,-366.686,333,322,299,317,313.2,317.75,0
"Elon","CAA",-10.599276343243,-22.75984,-21.1076666666667,-583.283,334,358,358,359,352.125,352.25,0
"Central Conn. St.","NEC",-10.6532012875872,-18.97836,-17.8652222222222,-497.881,335,339,346,343,341.825,340.75,0
"Eastern Mich.","MAC",-10.7723752730682,-21.80608,-19.687,-487.971,336,355,342,352,343.7,346.25,0
"Saint Francis (PA)","NEC",-11.0240309976653,-14.5136,-13.345,-371.069,337,259,303,273,301.15,293,0
"Stonehill","NEC",-11.0810002112297,-15.86416,-14.6684444444444,-394.504,338,286,316,303,315.375,310.75,0
"Sacred Heart","NEC",-11.3948336514115,-14.16876,-13.2075555555556,-399.744,339,252,319,268,307.575,294.5,0
"Alabama St.","SWAC",-11.4589370277367,-17.61288,-15.8525555555556,-398.59,340,316,318,321,323.575,323.75,0
"Central Ark.","A-Sun",-11.6411699496209,-18.90236,-17.0801111111111,-495.542,341,337,344,336,341.2,339.5,0
"Eastern Ill.","OVC",-11.9297631896323,-17.96444,-16.6172222222222,-513.947,342,328,347,331,340.9,337,0
"Little Rock","OVC",-12.1450377270549,-20.46888,-19.114,-577.197,343,349,357,349,351.3,349.5,0
"Holy Cross","Patriot",-12.329308683371,-20.46884,-19.2673333333333,-575.373,344,348,356,350,351.05,349.5,0
"Houston Christian","Southland",-12.3524217302039,-18.10664,-16.8136666666667,-484.347,345,329,341,332,339.075,336.75,0
"Merrimack","NEC",-12.4218216456107,-18.377,-17.0384444444444,-459.982,346,331,334,335,336.675,336.5,0
"Loyola Maryland","Patriot",-12.4589185041223,-19.38376,-18.0197777777778,-527.821,347,345,350,344,347.75,346.5,0
"South Carolina St.","MEAC",-12.9853984659008,-19.87712,-18.1068888888889,-516.546,348,346,348,346,347.45,347,0
"Columbia","Ivy",-13.0200883515664,-19.11864,-17.3715555555556,-488.481,349,342,343,338,343.725,343,0
"Evansville","MVC",-13.4357612864521,-22.53364,-20.3625555555556,-477.4,350,357,339,356,346.575,350.5,0
"St. Francis Brooklyn","NEC",-13.5289564334487,-14.3622,-13.5072222222222,-374.009,351,255,305,276,305.375,296.75,0
"Florida A&M","SWAC",-13.6799060568671,-18.88516,-17.189,-472.726,352,336,337,337,340.6,340.5,0
"UIW","Southland",-13.9830350220549,-19.25712,-18.1693333333333,-526.081,353,344,349,347,349,348.25,0
"Hampton","CAA",-14.7245741659841,-22.8458,-21.0187777777778,-553.815,354,359,353,358,354.775,356,0
"Delaware St.","MEAC",-14.8229370543389,-18.93984,-17.4073333333333,-480.982,355,338,340,340,343.45,343.25,0
"Bethune-Cookman","SWAC",-15.0649990486373,-19.222,-18.0231111111111,-561.375,356,343,354,345,351.725,349.5,0
"Lamar University","Southland",-15.6849962784285,-21.07908,-19.9601111111111,-589.388,357,351,359,354,356.675,355.25,0
"Monmouth","CAA",-16.6691918694299,-24.28664,-22.0153333333333,-539.567,358,361,351,360,355.375,357.5,0
"Mississippi Val.","SWAC",-17.8257155078584,-24.2334,-22.1838888888889,-608.45,359,360,361,361,360.35,360.25,0
"Green Bay","Horizon",-18.036556017149,-25.31352,-23.3937777777778,-567.989,360,363,355,363,358.45,360.25,0
"Hartford","Independent",-18.4412404424157,-21.38024,-20.484,-625.513,361,354,362,357,359.925,358.5,0
"IUPUI","Horizon",-19.3574657168239,-24.58156,-23.1451111111111,-604.377,362,362,360,362,361.05,361.5,0
"LIU","NEC",-19.4407056058514,-21.29748,-20.0631111111111,-625.644,363,352,363,355,360.35,358.25,0
