"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Joseph's","A-10",-2.69600217690065,0.4764,-15.33484,-11.47,-99.766,199,215,256,208,235,215,222.6,0
"UMBC","Am. East",-4.35578715118247,0.4742,-11.52296,-9.37988888888889,-115.373,225,220,176,224,191,215.15,207.2,0
"Delaware","CAA",-6.89435464058376,0.4885,-12.05896,-9.76533333333333,-109.226,266,187,186,213,196,215.35,209.6,0
"UNI","MVC",-3.50872195732053,0.4891,-15.88496,-12.3155555555556,-114.594,207,186,266,222,251,216.55,226.4,0
"Air Force","MWC",-2.84436504647971,0.4655,-13.77684,-10.324,-99.52,202,242,232,206,213,217.3,219,0
"Eastern Ky.","OVC",-4.64405681876625,0.4848,-13.56812,-10.593,-114.929,230,195,224,223,218,217.35,218,0
"Army West Point","Patriot",-4.02926575783199,0.4957,-13.66616,-11.5117777777778,-137.22,216,174,226,249,236,218.4,220.2,0
"Massachusetts","A-10",-1.44792371438509,0.4655,-16.01136,-12.2524444444444,-97.104,183,243,272,201,250,219,229.8,0
"Norfolk St.","MEAC",-7.15415649713903,0.4796,-11.3064,-9.55677777777778,-109.586,271,206,173,214,192,219.95,211.2,0
"The Citadel","Southern",-6.01105481480511,0.4722,-13.67292,-10.2265555555556,-86.645,252,228,227,193,208,221.4,221.6,0
"Detroit Mercy","Horizon",-3.55095017513512,0.4667,-15.29564,-11.7656666666667,-111.268,208,240,254,219,239,227,232,0
"Canisius","MAAC",-5.92173519067059,0.4895,-13.72256,-11.1602222222222,-131.75,251,185,230,244,229,228.1,227.8,0
"Cornell","Ivy",-5.351613122896,0.478,-15.68696,-12.3546666666667,-111.24,241,213,263,218,252,230.4,237.4,0
"California Baptist","WAC",-5.19595870813753,0.4694,-13.80744,-11.2096666666667,-115.996,238,233,234,225,230,231.65,232,0
"SFA","Southland",-6.82253260651649,0.4675,-12.29116,-10.2535555555556,-120.096,264,236,194,232,209,234.9,227,0
"High Point","Big South",-4.44869469774383,0.4672,-12.74156,-10.6222222222222,-144.387,228,238,202,261,219,236.9,229.6,0
"South Dakota","Summit",-4.06171813329322,0.4568,-13.73468,-11.3417777777778,-131.643,217,258,231,243,231,237.85,236,0
"Charleston So.","Big South",-3.70600678791026,0.4482,-13.38308,-10.972,-131.861,214,267,217,245,225,237.95,233.6,0
"UMKC","WAC",-4.85231521829459,0.4716,-16.76008,-12.9717777777778,-118.511,232,229,281,230,265,238.85,247.4,0
"Long Beach St.","Big West",-4.2055208904514,0.4657,-15.97812,-12.3638888888889,-122.582,221,241,270,238,253,239.2,244.6,0
"Morehead St.","OVC",-6.73840167948585,0.4759,-16.44192,-12.9123333333333,-114.403,261,216,277,221,261,239.35,247.2,0
"Chattanooga","Southern",-5.24419090660161,0.4632,-15.305,-11.917,-118.075,239,248,255,228,241,239.75,242.2,0
"Central Ark.","Southland",-7.49971612347567,0.4668,-13.36416,-10.7321111111111,-119.742,274,239,216,231,223,241.45,236.6,0
"Rice","C-USA",-5.3480076282912,0.4647,-15.1324,-12.3753333333333,-122.064,240,245,250,236,254,242.45,245,0
"Prairie View","SWAC",-8.18577695948554,0.4732,-13.44404,-11.1263333333333,-120.681,287,224,220,234,227,242.65,238.4,0
"Fairleigh Dickinson","NEC",-4.83720881075677,0.4723,-13.56456,-11.7896666666667,-155.292,231,227,223,273,240,242.7,238.8,0
"UTEP","C-USA",-5.40806632143842,0.4445,-14.28276,-11.608,-113.799,243,273,242,220,237,242.9,243,0
"FGCU","A-Sun",-4.996710271514,0.4621,-15.94992,-12.7013333333333,-118.1,237,251,268,229,260,243.5,249,0
"Iona","MAAC",-4.42693968945588,0.4712,-14.14004,-12.0903333333333,-158.435,227,230,240,278,246,246.25,244.2,0
"Eastern Ill.","OVC",-9.5621731603858,0.4708,-13.10736,-10.5404444444444,-120.412,307,232,211,233,217,247.45,240,0
"UIC","Horizon",-4.15581597971853,0.4466,-15.41236,-12.6501111111111,-135.35,218,270,259,247,258,247.8,250.4,0
"New Orleans","Southland",-8.44161945241974,0.4537,-11.77828,-9.87666666666667,-124.995,289,261,181,242,199,248.1,234.4,0
"Sacred Heart","NEC",-4.19082074049535,0.475,-15.00824,-12.9646666666667,-169.535,220,219,249,291,263,248.25,248.4,0
"Drexel","CAA",-6.24838518575006,0.4728,-15.43552,-12.6302222222222,-142.24,256,225,260,257,257,249.05,251,0
"William & Mary","CAA",-5.55036689492273,0.4682,-16.53944,-13.809,-139.089,244,235,278,252,277,250.85,257.2,0
"Wagner","NEC",-7.73343238116062,0.4785,-13.426,-11.7296666666667,-159.539,277,211,219,280,238,251.7,245,0
"Bradley","MVC",-4.41877920933794,0.4556,-15.9792,-13.0521111111111,-142.132,226,259,271,256,266,251.75,255.6,0
"Quinnipiac","MAAC",-5.77051297980551,0.4631,-12.90156,-11.3878888888889,-162.499,246,249,205,281,233,251.85,242.8,0
"Jacksonville","A-Sun",-5.3818365614308,0.4486,-14.72308,-11.9803333333333,-140.179,242,266,246,253,245,252,250.4,0
"Hampton","Big South",-4.24386239125688,0.4513,-14.15876,-12.1731111111111,-158.434,222,262,241,277,248,253,250,0
"Longwood","Big South",-6.38750394080622,0.4366,-11.92576,-10.3935555555556,-137.271,259,294,184,250,214,253.05,240.2,0
"Arkansas St.","Sunbelt",-5.86809870533103,0.4653,-16.78896,-13.5744444444444,-136.866,248,244,283,248,274,253.1,259.4,0
"Alabama St.","SWAC",-10.0906168910772,0.4579,-13.0106,-10.729,-116.86,315,256,209,226,222,253.65,245.6,0
"A&M-Corpus Christi","Southland",-6.27876111126024,0.4622,-13.8038,-11.9785555555556,-158.228,257,250,233,276,244,257.25,252,0
"Western Mich.","MAC",-4.85653714571265,0.448,-18.79224,-14.3334444444444,-123.07,233,268,315,239,289,257.35,268.8,0
"Middle Tenn.","C-USA",-8.61572818923902,0.4502,-17.41368,-13.6272222222222,-108.224,291,264,296,212,275,259.45,267.6,0
"LIU Brooklyn","NEC",-6.82898070477517,0.474,-13.67592,-12.1817777777778,-180.266,265,221,228,303,249,260.1,253.2,0
"Saint Francis (PA)","NEC",-8.7439963405482,0.4755,-13.92208,-11.9584444444444,-164.839,295,217,237,283,242,260.8,254.8,0
"Montana St.","Big Sky",-6.67577791400527,0.4605,-15.18332,-12.9222222222222,-154.715,260,253,251,271,262,260.85,259.4,0
"Siena","MAAC",-6.79597195039029,0.4674,-15.209,-13.2171111111111,-164.017,263,237,252,282,268,261.6,260.4,0
"Little Rock","Sunbelt",-3.42698613594564,0.4467,-17.75768,-14.8006666666667,-158.616,206,269,299,279,300,262.35,270.6,0
"Richmond","A-10",-3.25621728342477,0.4396,-17.92964,-14.6964444444444,-148.293,204,287,302,266,298,262.55,271.4,0
"UNCW","CAA",-7.09734486300762,0.4686,-17.36544,-14.5071111111111,-143.293,269,234,294,260,294,262.55,270.2,0
"South Alabama","Sunbelt",-4.93121363974027,0.4348,-15.55304,-12.9686666666667,-145.509,235,299,261,263,264,264.9,264.4,0
"N.C. Central","MEAC",-8.8891290367336,0.4362,-12.99244,-11.1485555555556,-132.231,296,295,208,246,228,265.15,254.6,0
"Boston U.","Patriot",-5.91599633066591,0.4646,-16.29488,-13.9996666666667,-167.897,250,246,274,289,282,266.3,268.2,0
"Columbia","Ivy",-4.89771961658957,0.4425,-17.03488,-14.2215555555556,-152.458,234,280,289,270,287,267.1,272,0
"Grambling","SWAC",-9.44368647700196,0.4439,-13.12988,-11.3553333333333,-146.937,305,275,212,264,232,268.6,257.6,0
"UC Davis","Big West",-5.79356152675036,0.4354,-16.88992,-13.7468888888889,-141.98,247,297,286,255,276,268.7,272.2,0
"Southern Utah","Big Sky",-9.43519455605555,0.4613,-13.84924,-11.9616666666667,-156.452,303,252,235,275,243,269.05,261.6,0
"Appalachian St.","Sunbelt",-4.31960850062202,0.4378,-18.50328,-15.0374444444444,-149.072,224,290,311,267,301,269.8,278.6,0
"North Ala.","A-Sun",-10.0465900768541,0.4578,-17.31172,-13.8461111111111,-123.692,313,257,292,241,278,271.8,276.2,0
"Fordham","A-10",-4.46873409780121,0.4262,-16.55276,-13.9538888888889,-154.94,229,313,279,272,280,273,274.6,0
"Loyola Maryland","Patriot",-7.14359112651512,0.4634,-16.79184,-14.0084444444444,-170.919,270,247,284,294,283,274.15,275.6,0
"George Washington","A-10",-6.12480363121053,0.4488,-18.93488,-15.3992222222222,-156.164,254,265,316,274,307,274.25,283.2,0
"La Salle","A-10",-4.99214479875477,0.4314,-19.1988,-15.2953333333333,-144.936,236,303,319,262,306,275.85,285.2,0
"Morgan St.","MEAC",-11.641781599684,0.4301,-12.25388,-10.7985555555556,-142.278,323,306,193,258,224,276.35,260.8,0
"Mount St. Mary's","NEC",-11.813483902639,0.4209,-10.41072,-9.85988888888889,-150.5,326,320,159,268,198,277.6,254.2,0
"Milwaukee","Horizon",-6.38212778139757,0.4425,-16.86788,-14.1051111111111,-167.634,258,281,285,288,285,278.15,279.4,0
"CSUN","Big West",-6.2371973880025,0.4446,-17.20744,-14.4635555555556,-173.58,255,272,291,297,293,279.25,281.6,0
"Lamar University","Southland",-8.06483741172006,0.4434,-14.4746,-12.6677777777778,-174.28,284,278,244,298,259,280.2,272.6,0
"Charlotte","C-USA",-7.88649793597599,0.4377,-17.39128,-14.3873333333333,-148.271,281,291,295,265,291,281.1,284.6,0
"Western Caro.","Southern",-8.31238193219498,0.4427,-20.4342,-16.1331111111111,-141.13,288,279,335,254,315,282.95,294.2,0
"Sacramento St.","Big Sky",-8.17665579473539,0.4438,-14.85968,-13.2454444444444,-186.076,286,276,248,304,269,283.4,276.6,0
"Idaho St.","Big Sky",-9.68202653554722,0.4591,-15.34748,-13.4284444444444,-177.026,309,255,257,300,271,283.8,278.4,0
"Nicholls St.","Southland",-9.39089444308352,0.4397,-13.96756,-12.0956666666667,-173.512,302,285,238,296,247,284.05,273.6,0
"Houston Baptist","Southland",-7.54866664040931,0.4341,-15.84396,-13.4804444444444,-176.966,275,300,265,299,272,287.15,282.2,0
"Navy","Patriot",-9.22605986446132,0.4595,-18.24516,-15.5526666666667,-169.524,301,254,305,290,309,287.15,291.8,0
"Eastern Wash.","Big Sky",-9.12483423521959,0.4544,-17.43172,-14.5942222222222,-170.712,300,260,297,293,296,287.2,289.2,0
"James Madison","CAA",-7.95289505889426,0.4442,-17.13676,-14.6318888888889,-177.193,283,274,290,301,297,288.25,289,0
"Western Ill.","Summit",-6.95082408632714,0.4151,-15.73944,-13.5254444444444,-170.408,268,324,264,292,273,289.3,284.2,0
"VMI","Southern",-10.0133340869878,0.4319,-17.8466,-14.3474444444444,-142.706,311,301,300,259,290,289.7,292.2,0
"Marist","MAAC",-7.68559606464386,0.4459,-16.92344,-15.118,-208.417,276,271,288,319,302,291.45,291.2,0
"Jackson St.","SWAC",-11.1036244395807,0.4301,-15.93248,-13.9074444444444,-151.182,320,305,267,269,279,291.55,288,0
"Southeastern La.","Southland",-8.96414016540514,0.4398,-15.3524,-13.3288888888889,-195.772,299,284,258,315,270,293.05,285.2,0
"North Dakota","Summit",-7.48023337239301,0.4238,-16.77048,-14.3954444444444,-172.165,273,318,282,295,292,293.65,292,0
"Niagara","MAAC",-8.62515768769022,0.4389,-15.648,-14.0285555555556,-206.979,292,289,262,317,284,294.95,288.8,0
"Portland St.","Big Sky",-9.43720742037183,0.4409,-16.70252,-14.7535555555556,-189.436,304,283,280,308,299,297.05,294.8,0
"Ark.-Pine Bluff","SWAC",-12.1138215793006,0.4371,-16.41304,-14.2078888888889,-166.814,330,293,276,287,286,298.05,294.4,0
"Oral Roberts","Summit",-8.90962571662098,0.4246,-18.23988,-15.1901111111111,-164.88,297,316,304,284,305,299.35,301.2,0
"UC Riverside","Big West",-6.79508524271279,0.4213,-18.26968,-15.9006666666667,-191.069,262,319,306,311,312,300.35,302,0
"McNeese","Southland",-8.92991964000653,0.4278,-15.9612,-13.9846666666667,-191.158,298,309,269,312,281,300.35,293.8,0
"Towson","CAA",-7.91549397191152,0.4397,-18.31004,-16.057,-211.525,282,286,307,325,314,301.6,302.8,0
"Central Conn. St.","NEC",-10.59597295768,0.4512,-17.34104,-15.1436666666667,-211.618,317,263,293,326,303,302.4,300.4,0
"Bethune-Cookman","MEAC",-10.7923057853861,0.4189,-14.7816,-13.1195555555556,-189.4,318,322,247,307,267,303.5,292.2,0
"Portland","WCC",-9.66495648148344,0.4256,-19.67248,-16.1892222222222,-165.78,308,314,326,286,316,305.5,310,0
"Southeast Mo. St.","OVC",-8.74079572720568,0.4275,-18.77792,-16.2533333333333,-188.718,294,311,314,306,317,306.15,308.4,0
"UT Martin","OVC",-11.2168155206394,0.4151,-17.98168,-15.1643333333333,-165.612,321,323,303,285,304,307.2,307.2,0
"Albany (NY)","Am. East",-8.0886682613922,0.4287,-18.93868,-16.7453333333333,-210.591,285,308,317,323,323,309.15,311.2,0
"Northern Ariz.","Big Sky",-9.50492236642311,0.4377,-18.57032,-16.43,-209.959,306,292,312,322,319,309.2,310.2,0
"Cleveland St.","Horizon",-7.73999807707465,0.4142,-20.07856,-17.1255555555556,-190.692,278,328,333,309,328,310.3,315.2,0
"Denver","Summit",-10.0277759034884,0.4289,-18.39592,-15.9296666666667,-192.959,312,307,310,314,313,311.25,311.2,0
"Monmouth","MAAC",-10.0705434176146,0.4437,-19.58076,-17.0616666666667,-220.304,314,277,322,330,324,311.35,313.4,0
"Fairfield","MAAC",-7.74596510905906,0.4239,-18.31896,-16.4726666666667,-239.229,279,317,308,339,321,313.6,312.8,0
"Howard","MEAC",-11.6928360155062,0.4099,-16.11788,-14.5713333333333,-192.493,324,329,273,313,295,313.95,306.8,0
"Lafayette","Patriot",-8.64516965108649,0.4357,-19.6318,-17.5391111111111,-236.964,293,296,325,337,332,314.05,316.6,0
"Youngstown St.","Horizon",-7.75285627052583,0.4053,-19.9116,-17.0856666666667,-208.408,280,332,331,318,326,314.1,317.4,0
"Tennessee St.","OVC",-11.8430248962299,0.4197,-18.955,-15.8673333333333,-179.732,327,321,318,302,311,315.5,315.8,0
"Saint Peter's","MAAC",-10.3491218581671,0.4253,-17.66732,-15.6562222222222,-222.828,316,315,298,331,310,317.85,314,0
"Florida A&M","MEAC",-12.6348857934086,0.4145,-17.85024,-15.5335555555556,-190.956,332,326,301,310,308,318.4,315.4,0
"Wyoming","MWC",-11.0362763047816,0.4001,-21.51644,-17.8445555555556,-188.023,319,334,339,305,337,322.35,326.8,0
"Tennessee Tech","OVC",-14.0303054447753,0.4276,-18.70136,-16.2617777777778,-213.33,337,310,313,327,318,322.95,321,0
"Elon","CAA",-12.0553723494487,0.4307,-20.04932,-17.6113333333333,-214.154,328,304,332,328,334,323,325.2,0
"SIUE","OVC",-12.2877043282424,0.415,-19.40228,-17.0663333333333,-209.064,331,325,320,320,325,324.5,324.2,0
"Bryant","NEC",-13.994464455481,0.4272,-18.35384,-16.4642222222222,-223.484,336,312,309,332,320,324.5,321.8,0
"USC Upstate","Big South",-9.8822241444515,0.3883,-19.91032,-17.5581111111111,-210.973,310,342,330,324,333,326.5,327.8,0
"South Carolina St.","MEAC",-12.0987535120596,0.4145,-19.60592,-17.1113333333333,-225.904,329,327,324,333,327,329,328,0
"Binghamton","Am. East",-11.6156777528503,0.4095,-20.1268,-17.7732222222222,-235.771,322,330,334,336,335,330.7,331.4,0
"Maine","Am. East",-11.7574068774364,0.4079,-22.24592,-19.2587777777778,-233.173,325,331,342,335,341,332.8,334.8,0
"Southern U.","SWAC",-13.638919443376,0.397,-19.7694,-17.2601111111111,-238.132,334,335,328,338,329,334.35,332.8,0
"San Jose St.","MWC",-14.3383156868467,0.3814,-22.97052,-19.5344444444444,-209.163,338,345,347,321,342,335.95,338.6,0
"Chicago St.","WAC",-20.8606955073885,0.3913,-24.53944,-20.3675555555556,-203.639,351,340,353,316,346,337.45,341.2,0
"Northwestern St.","Southland",-15.7444019897395,0.3943,-19.5312,-17.404,-240.038,342,339,321,341,331,337.75,334.8,0
"Kennesaw St.","A-Sun",-16.7551769356245,0.3947,-23.6094,-19.9276666666667,-218.726,343,338,350,329,343,338.25,340.6,0
"Savannah St.","MEAC",-20.6381091031682,0.3857,-19.69412,-17.2666666666667,-226.779,349,343,327,334,330,338.9,336.6,0
"Coppin St.","MEAC",-16.9681161123865,0.4022,-21.04692,-18.4423333333333,-255.219,344,333,337,343,338,339.65,339,0
"Cal Poly","Big West",-12.6955818445067,0.3774,-22.45408,-19.9533333333333,-268.905,333,346,344,344,344,341.75,342.2,0
"Incarnate Word","Southland",-15.7159562478535,0.3906,-21.15192,-19.2161111111111,-278.341,340,341,338,346,339,341.75,340.8,0
"Stetson","A-Sun",-15.743982476904,0.3826,-22.02844,-19.224,-246.306,341,344,340,342,340,341.85,341.4,0
"Manhattan","MAAC",-13.7069233823564,0.3954,-22.12412,-20.2611111111111,-305.621,335,336,341,352,345,341.95,341.8,0
"Alcorn","SWAC",-20.0668600780761,0.3692,-19.78688,-17.8438888888889,-239.809,348,349,329,340,336,342.75,340.4,0
"Idaho","Big Sky",-14.8864623990494,0.3953,-22.36836,-20.7057777777778,-292.011,339,337,343,350,348,343.1,343.4,0
"New Hampshire","Am. East",-17.166849795923,0.3665,-22.88996,-20.7888888888889,-279.158,345,350,346,347,349,347.35,347.4,0
"UNC Asheville","Big South",-18.71852230043,0.3598,-23.58824,-20.8893333333333,-271.638,347,352,349,345,350,348.15,348.6,0
"Alabama A&M","SWAC",-17.4614474348328,0.3694,-23.94084,-21.9742222222222,-284.445,346,348,351,348,353,348.3,349.2,0
"UMES","MEAC",-23.1481853624771,0.3715,-22.98152,-20.547,-290.936,352,347,348,349,347,348.95,348.6,0
"Mississippi Val.","SWAC",-20.8554457873467,0.3631,-24.12816,-21.5734444444444,-294.605,350,351,352,351,352,350.95,351.2,0
"Delaware St.","MEAC",-23.7192733337756,0.3568,-22.83148,-21.1797777777778,-309.923,353,353,345,353,351,352,351,0
