"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-3.18828693783128,-11.6724,-10.8897777777778,-266.099,206,248,257,255,242.65,241.5,0
"Sam Houston St.","Southland",-5.52586007500649,-11.27848,-9.86455555555555,-252.739,258,238,247,230,246.275,243.25,0
"Miami (OH)","MAC",-2.86140046509314,-13.53684,-12.0566666666667,-226.211,198,284,219,279,231,245,0
"Tarleton St.","WAC",-7.98137886943577,-10.68344,-9.77044444444444,-236.688,304,220,229,227,246.15,245,0
"VMI","Southern",-4.34653119019464,-13.19588,-11.4416666666667,-217.824,233,275,214,265,234.275,246.75,0
"Northern Ariz.","Big Sky",-3.37104890646839,-12.4468,-11.079,-266.226,213,258,258,259,246.875,247,0
"Campbell","Big South",-6.43593171299048,-11.09584,-10.0763333333333,-244.509,284,233,237,238,248.275,248,0
"Col. of Charleston","CAA",-2.90249269109572,-13.0744,-11.6717777777778,-256.305,201,274,251,269,244.2,248.75,0
"Saint Joseph's","A-10",-2.87719449871639,-15.79512,-13.161,-183.002,199,315,184,300,221.9,249.5,0
"Texas Southern","SWAC",-7.5516688318254,-11.33928,-9.98711111111111,-235.832,299,241,228,234,248.45,250.5,0
"Fla. Atlantic","C-USA",-2.89346699064142,-13.50972,-11.8201111111111,-253.129,200,283,248,273,244.375,251,0
"Howard","MEAC",-12.0964473700284,-10.1824,-9.66822222222222,-252.631,341,200,246,222,259.85,252.25,0
"Central Ark.","Southland",-4.06252158345877,-12.5992,-11.0477777777778,-270.117,228,261,265,257,254.15,252.75,0
"Illinois St.","MVC",-4.72702230634918,-13.6716,-12.0004444444444,-207.21,239,290,206,277,235.725,253,0
"Seattle U","WAC",-5.02005016517939,-11.6508,-10.8315555555556,-277.347,245,247,267,253,256.75,253,0
"Lehigh","Patriot",-9.01742530859584,-10.33708,-10.0746666666667,-257.926,318,205,254,237,260.525,253.5,0
"North Florida","A-Sun",-3.93521086691981,-12.63588,-11.1524444444444,-280.97,224,262,271,260,256.525,254.25,0
"UC Davis","Big West",-4.64200362830057,-12.14524,-11.2797777777778,-279.973,237,253,270,262,258.2,255.5,0
"Fordham","A-10",-5.36791212559584,-13.97096,-11.7781111111111,-207.115,253,292,205,272,238.425,255.5,0
"Prairie View","SWAC",-6.85522924013792,-11.90892,-10.7511111111111,-238.034,289,250,231,252,250.975,255.5,0
"NJIT","Am. East",-5.98933208259584,-11.08352,-10.5987777777778,-282.445,272,231,273,249,263.45,256.25,0
"Canisius","MAAC",-5.7815564864332,-11.14216,-10.5993333333333,-289.294,266,234,277,250,264.425,256.75,0
"Jackson St.","SWAC",-8.11153347332533,-11.16456,-10.1485555555556,-268.567,306,236,262,240,266.35,261,0
"Alabama St.","SWAC",-12.5919408305958,-9.93064,-9.70977777777778,-306.905,344,192,289,224,280.075,262.25,0
"Western Mich.","MAC",-2.98299857995284,-14.32704,-12.6474444444444,-269.473,203,297,263,292,256.725,263.75,0
"Eastern Mich.","MAC",-4.3695793473241,-13.6396,-12.2491111111111,-254.523,234,288,249,284,255.475,263.75,0
"South Dakota","Summit",-3.84460944888071,-13.36204,-12.0404444444444,-290.362,222,278,278,278,264,264,0
"Albany (NY)","Am. East",-7.34310384359584,-10.87076,-10.4646666666667,-306.033,296,226,287,248,275.225,264.25,0
"McNeese","Southland",-8.52433266874809,-10.97136,-10.4135555555556,-281.112,312,228,272,246,272.15,264.5,0
"Milwaukee","Horizon",-5.34931149117771,-11.92792,-11.0537777777778,-327.093,251,251,305,258,277.525,266.25,0
"Kansas City","WAC",-6.3639394787367,-12.592,-11.1956666666667,-269.732,282,260,264,261,267.525,266.75,0
"Omaha","Summit",-5.23893617300889,-13.72156,-12.1983333333333,-257.25,246,291,252,280,259.85,267.25,0
"UMass Lowell","Am. East",-5.3497381936072,-12.6634,-11.4531111111111,-308.002,252,263,291,266,273.925,268,0
"Robert Morris","NEC",-4.74337430770512,-12.83336,-11.7728888888889,-325.69,240,266,304,271,278.175,270.25,0
"Coppin St.","MEAC",-9.47472753336423,-11.88816,-10.7344444444444,-266.306,322,249,259,251,272.25,270.25,0
"Purdue Fort Wayne","Summit",-5.90507809575287,-12.41264,-11.4325555555556,-313.837,269,256,295,264,278.775,271,0
"Northwestern St.","Southland",-6.18828567573518,-12.89504,-11.6766666666667,-278.382,279,270,268,270,271.3,271.75,0
"UNCW","CAA",-5.65629548483118,-13.48788,-12.2171111111111,-284.287,263,282,274,282,273.45,275.25,0
"Air Force","MWC",-5.53682282706647,-15.3284,-13.2678888888889,-244.672,259,307,238,302,261.6,276.5,0
"N.C. A&T","MEAC",-7.88645637061644,-12.42632,-11.3797777777778,-302.586,302,257,284,263,281.825,276.5,0
"San Diego","WCC",-5.92243586859694,-14.19472,-12.3871111111111,-257.641,270,295,253,291,268.3,277.25,0
"Niagara","MAAC",-6.00011770089449,-13.02136,-12.2018888888889,-304.619,273,271,286,281,279.875,277.75,0
"Detroit Mercy","Horizon",-5.42789248618103,-13.65636,-12.3434444444444,-299.443,257,289,282,287,277.425,278.75,0
"Jacksonville","A-Sun",-7.90789820023843,-12.85316,-11.8424444444444,-290.78,303,268,279,274,282.725,281,0
"North Dakota","Summit",-5.24037141701454,-14.57316,-13.1411111111111,-293.088,247,302,281,299,277.9,282.25,0
"Marist","MAAC",-10.1822827819625,-12.15456,-11.5434444444444,-292.41,329,254,280,267,286.725,282.5,0
"Yale","Ivy",9.08059073840416,NA,NA,NA,61,357,357,357,283,283,0
"Longwood","Big South",-8.52974866364886,-12.83648,-11.8701111111111,-299.658,313,267,283,275,287.1,284.5,0
"Green Bay","Horizon",-6.0341251988453,-13.59204,-12.2631111111111,-315.838,275,286,297,285,288.35,285.75,0
"Cleveland St.","Horizon",-5.71038761322835,-13.40796,-12.3564444444444,-341.76,265,280,313,290,293.175,287,0
"George Washington","A-10",-4.10490561190245,-17.2798,-15.2336666666667,-277.251,231,329,266,325,274.075,287.75,0
"Arkansas St.","Sunbelt",-4.76530969645094,-15.73784,-14.21,-310.051,241,312,293,308,284.725,288.5,0
"Portland St.","Big Sky",-5.63319949614332,-14.40204,-13.2264444444444,-311.486,261,298,294,301,287.225,288.5,0
"Wagner","NEC",-10.032983995817,-12.58924,-11.947,-338.172,325,259,311,276,302.325,292.75,0
"Central Mich.","MAC",-5.38018910636259,-16.27376,-14.8292222222222,-288.555,255,323,276,319,283.175,293.25,0
"Lamar University","Southland",-7.64023394619612,-13.0728,-12.2368888888889,-359.009,300,273,317,283,301.9,293.25,0
"Middle Tenn.","C-USA",-5.31161324370631,-16.81684,-15.155,-303.303,249,327,285,324,287.175,296.25,0
"A&M-Corpus Christi","Southland",-8.25791827459584,-13.412,-12.3457777777778,-328.542,309,281,307,288,301.225,296.25,0
"Towson","CAA",-3.57849948400602,-17.59044,-15.849,-324.603,219,334,302,331,289.675,296.5,0
"Alabama A&M","SWAC",-12.8167347412771,-12.10068,-11.6182222222222,-367.344,347,252,320,268,310.05,296.75,0
"Harvard","Ivy",1.84485929540416,NA,NA,NA,133,352,352,352,297.25,297.25,0
"Princeton","Ivy",2.10431366240416,NA,NA,NA,129,354,354,354,297.75,297.75,0
"Dixie St.","WAC",-11.7325788978154,-13.05884,-12.3401111111111,-315.841,338,272,298,286,302.6,298.5,0
"Morehead St.","OVC",-8.11996107648448,-14.47456,-13.0592222222222,-307.433,307,301,290,297,296.775,298.75,0
"Southern Miss.","C-USA",-5.88719676702873,-15.99664,-14.5936666666667,-318.978,268,317,299,315,295.95,299.75,0
"Portland","WCC",-7.41934862230186,-15.3094,-13.4901111111111,-308.205,297,306,292,304,296.85,299.75,0
"St. Francis Brooklyn","NEC",-9.21559193234246,-12.89368,-12.3533333333333,-381.567,319,269,325,289,310.6,300.5,0
"Appalachian St.","Sunbelt",-0.489580883595838,NA,NA,NA,164,347,347,347,301.25,301.25,0
"Charleston So.","Big South",-7.53080951775513,-14.05788,-13.0493333333333,-360.607,298,293,318,296,306.5,301.25,0
"Holy Cross","Patriot",-13.8812308205958,-13.20992,-12.9447777777778,-306.823,349,276,288,293,302.075,301.5,0
"UT Martin","OVC",-10.0920885377529,-14.17864,-12.9821111111111,-314.358,326,294,296,294,302.95,302.5,0
"The Citadel","Southern",-10.611868082327,-14.46732,-13.3115555555556,-285.471,332,300,275,303,296.5,302.5,0
"San Jose St.","MWC",-6.78383810691505,-17.6092,-15.5308888888889,-267.771,288,335,260,329,286.875,303,0
"IUPUI","Horizon",-9.55421152574885,-13.55788,-12.9923333333333,-357.318,323,285,315,295,310,304.5,0
"Tennessee St.","OVC",-8.20664302537076,-14.432,-13.5151111111111,-336.865,308,299,310,305,307.225,305.5,0
"Northern Ill.","MAC",-5.80942994391031,-16.84572,-15.3502222222222,-323.974,267,328,301,328,299.925,306,0
"SIUE","OVC",-8.4193948995326,-14.93792,-13.574,-325.616,310,305,303,306,305.425,306,0
"James Madison","CAA",-6.34347505310421,-15.7946,-14.4453333333333,-367.062,281,314,319,313,308,306.75,0
"Penn","Ivy",-0.791500119595837,NA,NA,NA,169,353,353,353,307,307,0
"Weber St.","Big Sky",-7.83742782178124,-15.4582,-14.3982222222222,-341.629,301,308,312,311,308.525,308,0
"Idaho St.","Big Sky",-6.72037063730489,-15.506,-14.3791111111111,-394.82,287,310,327,310,312.325,308.5,0
"ULM","Sunbelt",-6.87433199813236,-16.19164,-14.9272222222222,-336.393,290,321,309,321,307.55,310.25,0
"Oakland","Horizon",-6.97092114047955,-16.10092,-14.5018888888889,-370.766,291,318,321,314,312.175,311,0
"South Carolina St.","MEAC",-14.2767365877056,-14.3252,-13.1391111111111,-330.426,350,296,308,298,315.45,313,0
"Tulane","AAC",-2.45318718359584,NA,NA,NA,191,355,355,355,314,314,0
"Cal St. Fullerton","Big West",-8.69788968459584,-15.55048,-14.6731111111111,-358.611,315,311,316,316,315,314.5,0
"Kennesaw St.","A-Sun",-11.8328923669615,-14.72576,-13.6908888888889,-342.36,340,303,314,307,317.975,316,0
"Maine","Am. East",-10.1579279155958,-14.8998,-14.2371111111111,-377.944,328,304,324,309,320.125,316.25,0
"Long Beach St.","Big West",-9.26150528325019,-16.373,-15.0652222222222,-327.515,320,324,306,323,314.325,318.25,0
"Western Ill.","Summit",-10.4075135527398,-15.46404,-14.4017777777778,-372.343,330,309,322,312,320.8,318.25,0
"High Point","Big South",-10.0263759609374,-15.78328,-14.7915555555556,-376.858,324,313,323,318,321.125,319.5,0
"Cornell","Ivy",-4.10472980259584,NA,NA,NA,230,350,350,350,320,320,0
"USC Upstate","Big South",-8.81240956589041,-15.96992,-14.9553333333333,-423.602,316,316,331,322,323.875,321.25,0
"Samford","Southern",-10.6544667337093,-16.70244,-15.2662222222222,-322.196,333,326,300,327,315.525,321.5,0
"Brown","Ivy",-4.85721154259584,NA,NA,NA,243,348,348,348,321.75,321.75,0
"Fairfield","MAAC",-8.49709954603804,-17.41552,-16.4561111111111,-436.342,311,330,333,332,326.925,326.5,0
"Houston Baptist","Southland",-12.6223451885488,-16.1808,-14.8665555555556,-420.229,345,319,330,320,330.85,328.5,0
"Ark.-Pine Bluff","SWAC",-15.7764737020757,-16.19008,-14.773,-412.479,352,320,328,317,331.425,329.25,0
"Columbia","Ivy",-5.93339267259584,NA,NA,NA,271,349,349,349,329.5,329.5,0
"Tennessee Tech","OVC",-9.4484505209031,-18.23656,-16.6937777777778,-391.089,321,340,326,335,327.975,330.5,0
"UIW","Southland",-12.2216383713413,-16.21344,-15.2568888888889,-425.943,342,322,332,326,332.25,330.5,0
"Southeast Mo. St.","OVC",-10.8446448584699,-17.51264,-16.5601111111111,-438.645,334,331,334,333,333.425,333,0
"Alcorn","SWAC",-11.6912638222382,-17.81476,-16.6153333333333,-414.884,337,336,329,334,332.675,334,0
"Dartmouth","Ivy",-6.59900107059584,NA,NA,NA,286,351,351,351,334.75,334.75,0
"Southeastern La.","Southland",-10.108886786698,-17.8646,-16.7332222222222,-451.714,327,338,336,338,334.3,334.75,0
"Central Conn. St.","NEC",-13.0475054524227,-16.60248,-15.7595555555556,-460.852,348,325,339,330,338.025,335.5,0
"Hampton","Big South",-10.980628242274,-17.57432,-16.7001111111111,-480.348,335,333,342,336,338.15,336.5,0
"Denver","Summit",-10.5434093081263,-18.51276,-17.635,-444.012,331,341,335,341,335.65,337,0
"Presbyterian","Big South",-12.585232191598,-17.54396,-16.711,-457.823,343,332,338,337,338.225,337.5,0
"New Orleans","Southland",-11.0796079022131,-18.06052,-16.7953333333333,-457.8,336,339,337,339,337.3,337.75,0
"Cal Poly","Big West",-11.7708618893831,-22.60968,-21.4364444444444,-545.518,339,345,344,345,343.025,343.25,0
"Idaho","Big Sky",-12.6404020884017,-20.50548,-19.2343333333333,-475.607,346,344,341,343,342.95,343.5,0
"UC San Diego","Big West",-20.4009484805958,-17.844,-17.2213333333333,-496.654,355,337,343,340,344.725,343.75,0
"Mississippi Val.","SWAC",-21.5979884967314,-19.81576,-18.4091111111111,-475.393,357,342,340,342,344.8,345.25,0
"Binghamton","Am. East",-14.3695598179449,-20.36124,-19.6986666666667,-594.193,351,343,346,344,346.55,346,0
"Chicago St.","WAC",-21.2099938101797,-24.19672,-22.8447777777778,-586.383,356,346,345,346,348.025,348.25,0
"UMES","MEAC",-16.7948145805958,NA,NA,NA,354,356,356,356,355.5,355.5,0
