"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Davis","Big West",-5.00701285232822,-12.27216,-11.2974444444444,-257.254,239,239,242,246,241.3,241.5,0
"Fla. Atlantic","C-USA",-1.98954718428576,-13.96304,-12.4033333333333,-261.606,181,273,248,271,237.875,243.25,0
"Southern Miss.","C-USA",-2.82894629899514,-13.59308,-12.3091111111111,-260.002,195,266,246,267,238.875,243.5,0
"Fairleigh Dickinson","NEC",-7.12615056490672,-11.2756,-10.5044444444444,-269.46,284,213,254,234,252.85,246.25,0
"Col. of Charleston","CAA",-3.55438837260281,-13.61896,-12.293,-257.459,213,268,243,266,242.125,247.5,0
"Evansville","MVC",-6.8877249009887,-12.77708,-11.1278888888889,-225.805,281,249,217,243,241.05,247.5,0
"Holy Cross","Patriot",-11.6904620171371,-10.85096,-10.0388888888889,-247.087,333,200,237,220,253.325,247.5,0
"Kansas City","WAC",-4.90279660668021,-12.91732,-11.5571111111111,-269.847,236,253,255,251,249.45,248.75,0
"Saint Joseph's","A-10",-3.52813376517821,-16.2436,-13.4718888888889,-207.968,212,305,196,285,227.475,249.5,0
"FIU","C-USA",-4.71596663172985,-12.96476,-11.8347777777778,-270.271,232,254,257,255,250.05,249.5,0
"Jackson St.","SWAC",-9.68167539094668,-11.3402,-10.4013333333333,-255.861,317,217,241,228,254.775,250.75,0
"Alabama A&M","SWAC",-12.5659280913568,-10.17116,-9.75477777777778,-291.048,339,186,267,215,266.35,251.75,0
"The Citadel","Southern",-8.49230104070852,-12.60204,-11.4521111111111,-222.316,301,246,212,249,243.975,252,0
"Seattle U","WAC",-4.98721461133769,-11.9958,-11.1984444444444,-334.888,238,232,298,244,266.35,253,0
"Eastern Ill.","OVC",-4.94695520381521,-13.20436,-11.8522222222222,-288.673,237,259,265,256,255.975,254.25,0
"St. Francis Brooklyn","NEC",-8.44373698368575,-11.08824,-10.6475555555556,-301.687,300,207,273,237,265.35,254.25,0
"FGCU","A-Sun",-7.22898860155973,-11.94544,-10.9777777777778,-281.444,286,231,260,241,259.775,254.5,0
"Central Ark.","Southland",-6.6026670001378,-13.23764,-11.674,-238.686,280,260,229,252,249.275,255.25,0
"Air Force","MWC",-5.96158240975998,-14.11708,-11.8737777777778,-237.484,263,276,226,257,246.625,255.5,0
"Idaho St.","Big Sky",-5.48734885331421,-12.88956,-11.8161111111111,-301.437,250,252,271,254,260.775,256.75,0
"Wagner","NEC",-9.12238344337213,-11.24224,-10.6361111111111,-291.678,313,210,268,236,266.55,256.75,0
"James Madison","CAA",-1.74962594542414,-14.83024,-13.3681111111111,-331.596,176,286,297,284,263.475,260.75,0
"San Diego","WCC",-5.65299154889567,-15.4064,-13.2677777777778,-237.131,257,294,225,280,250.225,264,0
"Stony Brook","Am. East",-5.45130995224861,-13.36008,-12.334,-306.773,247,261,281,268,267.875,264.25,0
"North Florida","A-Sun",-6.19750712548675,-13.41912,-11.9948888888889,-293.218,270,262,269,258,266.825,264.75,0
"Jacksonville","A-Sun",-8.53124499502279,-12.37712,-11.502,-288.878,303,240,266,250,269.35,264.75,0
"Detroit Mercy","Horizon",-4.28764837894918,-14.71084,-13.2977777777778,-316.626,228,283,287,282,271.025,270,0
"Northern Ky.","Horizon",-4.02640066187281,-14.98732,-13.7061111111111,-306.56,223,289,280,289,268.225,270.25,0
"Manhattan","MAAC",-8.51265378398616,-12.26552,-11.6874444444444,-319.16,302,238,288,253,279.625,270.25,0
"Troy","Sunbelt",-7.60579536162076,-13.73176,-12.1738888888889,-282.868,289,270,263,261,270.3,270.75,0
"Valparaiso","MVC",-2.45420136177445,-17.1656,-15.2152222222222,-302.092,186,317,274,311,263.075,272,0
"Northern Ariz.","Big Sky",-5.51152538617286,-14.60152,-13.2943333333333,-302.142,252,281,275,281,270.9,272.25,0
"William & Mary","CAA",-6.0575272069026,-14.274,-13.0974444444444,-296.479,265,277,270,277,270.675,272.25,0
"Lamar University","Southland",-8.95536317209173,-12.83556,-12.0693333333333,-302.247,310,250,276,259,278.475,273.75,0
"Delaware","CAA",-4.23786765063839,-14.82884,-13.8517777777778,-340.87,227,285,299,291,277.9,275.5,0
"North Dakota","Summit",-6.14356975425271,-14.56404,-13.1647777777778,-303.92,268,279,279,278,276.125,276,0
"Longwood","Big South",-7.13911039270248,-13.4244,-12.4826666666667,-311.12,285,263,284,272,279.6,276,0
"Quinnipiac","MAAC",-5.75361888307791,-13.56764,-12.8977777777778,-349.259,259,265,306,275,284.225,276.25,0
"Maine","Am. East",-10.3258452937941,-13.15212,-12.336,-281.469,324,257,261,269,277.15,277.75,0
"Omaha","Summit",-6.33075599570965,-15.52684,-13.9386666666667,-266.214,274,295,252,292,268.95,278.25,0
"George Washington","A-10",-4.34263634567509,-17.13552,-15.1583333333333,-270.947,230,316,258,310,266.2,278.5,0
"Lehigh","Patriot",-9.8804789629739,-12.85636,-12.2255555555556,-330.249,320,251,296,262,291,282.25,0
"Western Mich.","MAC",-4.80365119731453,-16.77604,-14.9695555555556,-302.71,235,313,277,306,275.525,282.75,0
"Fordham","A-10",-8.55587808707847,-15.61028,-13.5383333333333,-258.924,304,296,245,286,272.525,282.75,0
"Niagara","MAAC",-6.3113631290655,-14.05356,-13.2585555555556,-354.047,273,275,307,279,290.2,283.5,0
"A&M-Corpus Christi","Southland",-9.7046947248331,-13.42608,-12.3994444444444,-307.467,318,264,282,270,286.8,283.5,0
"N.C. A&T","MEAC",-10.3943326726633,-13.06612,-12.102,-328.74,325,255,294,260,291.65,283.5,0
"Towson","CAA",-2.92537323914954,-18.42576,-16.4088888888889,-325.917,198,328,292,320,277.4,284.5,0
"Illinois St.","MVC",-6.47506257773689,-16.03092,-14.2743333333333,-282.324,277,302,262,297,276.125,284.5,0
"CSUN","Big West",-5.44546765667109,-15.94676,-14.6037777777778,-328.722,245,300,293,302,283.175,285,0
"Green Bay","Horizon",-6.43819482879659,-15.11076,-13.703,-315.156,276,291,285,288,284.025,285,0
"Portland St.","Big Sky",-5.48113348530392,-15.38452,-14.3217777777778,-342.822,249,292,301,299,286.4,285.25,0
"Merrimack","NEC",-8.75839690784229,-13.1098,-12.5822222222222,-345.962,307,256,305,274,294.275,285.5,0
"Marist","MAAC",-8.80315554551424,-13.16484,-12.5807777777778,-343.913,309,258,303,273,294,285.75,0
"Oakland","Horizon",-5.92608312648278,-16.08384,-14.2251111111111,-308.386,262,303,283,296,282.375,286,0
"Portland","WCC",-7.81514078302346,-16.40524,-14.3794444444444,-258.635,294,309,244,301,273.375,287,0
"Central Mich.","MAC",-6.13824441162373,-16.4846,-15.0286666666667,-286.943,267,310,264,308,277.15,287.25,0
"Yale","Ivy",7.6338142881669,NA,NA,NA,79,357,357,357,287.5,287.5,0
"Alabama St.","SWAC",-15.6618492073206,-12.46568,-12.2771111111111,-359.857,350,242,308,265,303.225,291.25,0
"Rider","MAAC",-6.55303505853565,-14.84956,-13.7944444444444,-382.535,278,287,314,290,297.95,292.25,0
"Hampton","Big South",-9.97614023611026,-13.84416,-13.0593333333333,-361.541,321,271,310,276,302.65,294.5,0
"Tarleton St.","WAC",-8.16418904871619,-14.6348,-13.6213333333333,-382.476,297,282,313,287,301.1,294.75,0
"Houston Baptist","Southland",-12.8342487548747,-14.55416,-13.3423333333333,-322.01,344,278,290,283,300.825,298.75,0
"Northwestern St.","Southland",-8.35809991927572,-15.70652,-14.3451111111111,-342.798,299,298,300,300,299.45,299.25,0
"IUPUI","Horizon",-8.6992734925388,-14.7226,-14.0637777777778,-389.81,305,284,316,293,305.575,299.5,0
"Harvard","Ivy",0.398082845166899,NA,NA,NA,150,351,351,351,300.75,300.75,0
"Princeton","Ivy",0.657537212166899,NA,NA,NA,147,353,353,353,301.5,301.5,0
"SIUE","OVC",-9.34478907349486,-15.39232,-14.1673333333333,-343.862,316,293,302,295,303.275,301.5,0
"Long Beach St.","Big West",-9.10853908137631,-16.25708,-14.6738888888889,-316.102,312,306,286,304,297.75,302,0
"Eastern Mich.","MAC",-7.28842615210878,-17.07948,-15.5182222222222,-325.287,287,315,291,316,296.725,302.25,0
"Samford","Southern",-9.07771664398223,-16.53748,-15.0458888888889,-302.961,311,311,278,309,295.075,302.25,0
"Appalachian St.","Sunbelt",-1.9363573338331,NA,NA,NA,180,345,345,345,303.75,303.75,0
"McNeese","Southland",-11.8701047096131,-14.58824,-14.1072222222222,-400.001,335,280,320,294,314.5,307.25,0
"Northern Ill.","MAC",-7.802332130152,-17.61488,-15.9488888888889,-329.03,293,324,295,318,301.725,307.5,0
"High Point","Big South",-9.86535926953214,-15.6228,-14.7253333333333,-373.13,319,297,312,305,310.625,308.25,0
"Middle Tenn.","C-USA",-7.76290439673882,-18.41764,-16.8288888888889,-320.78,291,327,289,328,300.075,308.75,0
"Arkansas St.","Sunbelt",-7.79173542686685,-17.43056,-16.1111111111111,-345.385,292,320,304,319,305.275,308.75,0
"Western Ill.","Summit",-10.8283998270308,-15.72364,-14.6701111111111,-360.418,328,299,309,303,311.5,309.75,0
"Penn","Ivy",-2.2382765698331,NA,NA,NA,185,352,352,352,310.25,310.25,0
"Southeastern La.","Southland",-11.414292284862,-16.18252,-15.0228888888889,-369.858,332,304,311,307,314.7,313.5,0
"USC Upstate","Big South",-9.2322984447839,-16.35184,-15.3404444444444,-425.696,314,308,323,312,317.125,314.25,0
"Dixie St.","WAC",-14.0157423348941,-15.04884,-14.2938888888889,-413.614,348,290,321,298,320.225,314.25,0
"Cal St. Fullerton","Big West",-7.88918433123214,-17.43404,-16.4591111111111,-393.97,295,322,317,324,313.125,314.5,0
"New Orleans","Southland",-10.0739124129395,-16.75856,-15.4538888888889,-394.758,322,312,318,315,317.725,316.75,0
"San Jose St.","MWC",-10.9954447250144,-19.38432,-17.0704444444444,-301.616,331,335,272,329,303.325,316.75,0
"ULM","Sunbelt",-8.75874926311199,-17.7198,-16.724,-387.594,308,325,315,326,316.125,318.5,0
"Tennessee St.","OVC",-8.70334135671356,-17.23064,-16.4271111111111,-437.807,306,319,327,323,320.05,318.75,0
"UIW","Southland",-12.6521133843663,-16.34224,-15.4058888888889,-396.544,341,307,319,313,321.95,320,0
"Tulane","AAC",-3.8999636338331,NA,NA,NA,219,354,354,354,320.25,320.25,0
"Howard","MEAC",-12.4183081591336,-16.03044,-15.4537777777778,-447.495,338,301,329,314,325.175,320.5,0
"Cornell","Ivy",-5.5515062528331,NA,NA,NA,253,349,349,349,325,325,0
"Central Conn. St.","NEC",-12.8220655040672,-17.20468,-16.418,-426.477,343,318,324,322,327.6,326.75,0
"Ark.-Pine Bluff","SWAC",-19.0424656324786,-16.90464,-15.5526666666667,-432.226,354,314,325,317,329.6,327.5,0
"Brown","Ivy",-6.3039879928331,NA,NA,NA,272,347,347,347,328.25,328.25,0
"Kennesaw St.","A-Sun",-12.7918126858229,-17.43176,-16.414,-452.634,342,321,330,321,330.525,328.5,0
"Tennessee Tech","OVC",-10.9913515723373,-19.1894,-17.7368888888889,-416.122,330,332,322,331,326.625,328.75,0
"Presbyterian","Big South",-12.3692415213606,-17.594,-16.8112222222222,-453.997,337,323,331,327,330.8,329.5,0
"Coppin St.","MEAC",-10.8959572776174,-19.0788,-17.6905555555556,-463.654,329,331,334,330,331.8,331,0
"UT Martin","OVC",-14.6904960233315,-17.8416,-16.7064444444444,-438.255,349,326,328,325,332.575,332,0
"Columbia","Ivy",-7.3801691228331,NA,NA,NA,288,348,348,348,333,333,0
"Southeast Mo. St.","OVC",-10.5126476482362,-19.74184,-18.8636666666667,-501.646,326,337,337,337,334.25,334.25,0
"Alcorn","SWAC",-13.5358361792706,-19.29288,-17.7522222222222,-436.651,347,334,326,332,333.2,334.75,0
"Charleston So.","Big South",-11.8268783717735,-19.59876,-18.606,-502.852,334,336,338,336,336.45,336,0
"Fairfield","MAAC",-10.6974289451049,-19.9842,-19.1264444444444,-514.866,327,339,340,339,336.475,336.25,0
"Dartmouth","Ivy",-8.0457775208331,NA,NA,NA,296,350,350,350,336.5,336.5,0
"Denver","Summit",-12.1278315301479,-20.14252,-19.2574444444444,-454.411,336,340,332,340,335.2,337,0
"Binghamton","Am. East",-12.9066590100149,-19.02368,-18.2365555555556,-527.589,345,329,341,334,339.325,337.25,0
"South Carolina St.","MEAC",-17.7814091141719,-19.02548,-17.8103333333333,-470.399,352,330,335,333,338.25,337.5,0
"UMass Lowell","Am. East",-7.7497710138331,NA,NA,NA,290,356,356,356,339.5,339.5,0
"Bethune-Cookman","MEAC",-10.0853072198331,NA,NA,NA,323,346,346,346,340.25,340.25,0
"Delaware St.","MEAC",-16.8837193943805,-19.2206,-18.5105555555556,-554.056,351,333,343,335,342.5,340.5,0
"Cal Poly","Big West",-12.5941941372577,-23.60864,-22.1538888888889,-507.047,340,343,339,343,340.35,341.25,0
"UC San Diego","Big West",-19.9528737842315,-19.79132,-18.9536666666667,-484.085,355,338,336,338,341.3,341.75,0
"Idaho","Big Sky",-13.2848022463489,-22.13712,-20.9195555555556,-543.531,346,342,342,342,343,343,0
"Mississippi Val.","SWAC",-28.3343216592116,-21.44496,-20.0177777777778,-463.362,357,341,333,341,341.2,343,0
"Chicago St.","WAC",-23.1279942623258,-24.27752,-22.7297777777778,-569.383,356,344,344,344,347,347,0
"UMES","MEAC",-18.2415910308331,NA,NA,NA,353,355,355,355,354.5,354.5,0
