"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"La Salle","A-10",-2.77943657082011,-14.746,-11.999,-245.033,210,264,222,252,229.05,237,0
"Army West Point","Patriot",-5.01617974539745,-12.39956,-10.8944444444444,-281.282,249,208,255,236,244.075,237,0
"High Point","Big South",-5.82799783820063,-12.56228,-10.6848888888889,-271.272,263,214,248,231,244.525,239,0
"Old Dominion","C-USA",-1.1652033717076,-15.4924,-12.8128888888889,-270.848,184,278,246,269,238.175,244.25,0
"New Mexico","MWC",-5.1290130414839,-15.43364,-12.2092222222222,-211.071,253,277,191,256,227.525,244.25,0
"North Ala.","A-Sun",-6.6512110902268,-12.81804,-10.9208888888889,-265.423,276,221,243,237,247.2,244.25,0
"FIU","C-USA",-5.04323157441008,-13.5696,-11.4238888888889,-267.363,250,238,244,247,244.975,244.75,0
"Tennessee Tech","OVC",-5.11647454075284,-14.06016,-11.7444444444444,-250.572,252,251,231,248,241.375,245.5,0
"Pittsburgh","ACC",-1.37649558177002,-17.0166,-12.6841111111111,-246.579,189,304,225,265,232.85,245.75,0
"Manhattan","MAAC",-5.7067719839099,-12.71976,-11.0975555555556,-293.315,261,217,265,240,253.675,245.75,0
"CSUN","Big West",-4.75139424562434,-14.76632,-12.0803333333333,-246.834,245,265,226,254,240.1,247.5,0
"Charlotte","C-USA",-3.29933573936905,-14.8054,-12.2502222222222,-268.923,221,266,245,259,243.9,247.75,0
"Merrimack","NEC",-5.6891884287084,-12.97176,-11.0916666666667,-296.16,260,224,268,239,255.775,247.75,0
"Bradley","MVC",-2.66587424705157,-15.0644,-12.224,-286.512,208,268,258,258,247,248,0
"Prairie View","SWAC",-6.21389838303928,-14.17088,-11.2857777777778,-255.886,269,253,235,244,247.325,250.25,0
"Fairfield","MAAC",-3.79418536641944,-13.52856,-11.7934444444444,-329.846,228,237,288,249,260.475,250.5,0
"Brown","Ivy",-6.17791158258954,-13.24984,-11.1563333333333,-298.368,268,233,271,241,260.8,253.25,0
"Jacksonville","A-Sun",-6.58345252773912,-13.6182,-11.8261111111111,-287.605,274,240,260,250,259.25,256,0
"Air Force","MWC",-7.24679749816205,-15.23664,-12.4156666666667,-221.791,288,273,201,262,241.175,256,0
"Illinois St.","MVC",-5.62403468579527,-15.72796,-12.8684444444444,-272.229,259,283,249,272,259.475,265.75,0
"St. Thomas (MN)","Summit",-7.16680317730908,-14.06664,-12.3342222222222,-293.266,286,252,264,261,267.325,265.75,0
"Penn","Ivy",-5.81623634804328,-15.0838,-12.5801111111111,-297.25,262,269,269,264,266.625,266,0
"NJIT","Am. East",-6.48543169157932,-14.32016,-12.428,-312.595,272,256,277,263,270.85,267,0
"Elon","CAA",-4.26634540387016,-15.88872,-13.3502222222222,-291.221,238,287,263,284,262.975,268,0
"Dixie St.","WAC",-7.06239151163609,-15.131,-12.8646666666667,-275.663,285,270,251,271,264.85,269.25,0
"Dartmouth","Ivy",-7.72028883148644,-14.04424,-12.0534444444444,-317.875,292,250,283,253,276.55,269.5,0
"Sacred Heart","NEC",-4.84734805176261,-14.57216,-12.917,-363.099,246,259,301,274,277.575,270,0
"Presbyterian","Big South",-8.72309966357836,-14.19936,-12.2096666666667,-283.041,312,254,257,257,270.3,270,0
"Mount St. Mary's","NEC",-6.54742718131086,-14.6304,-12.726,-326.609,273,261,284,268,275.8,271.5,0
"Southern U.","SWAC",-8.34445864817461,-13.8966,-12.0953333333333,-316.224,304,246,282,255,278.725,271.75,0
"Howard","MEAC",-8.54807979941896,-13.22984,-11.8856666666667,-361.855,307,232,300,251,285.425,272.5,0
"Binghamton","Am. East",-6.59865622233529,-14.3376,-12.8586666666667,-347.454,275,257,294,270,280.7,274,0
"Lafayette","Patriot",-6.68005773475438,-14.63488,-12.6974444444444,-338.511,277,262,291,266,280.025,274,0
"North Florida","A-Sun",-6.13236558836669,-15.57692,-12.869,-314.373,267,279,279,273,275.25,274.5,0
"UT Arlington","Sunbelt",-6.07855105570103,-16.076,-13.1962222222222,-293.51,266,290,266,280,271.35,275.5,0
"ULM","Sunbelt",-6.88634941748116,-15.3638,-13.0652222222222,-312.406,281,274,276,277,277.075,277,0
"Western Mich.","MAC",-8.60382683684179,-15.841,-13.0415555555556,-264.706,309,285,241,276,268.975,277.75,0
"UTRGV","WAC",-6.23794415086285,-15.40492,-13.1793333333333,-328.247,270,276,287,279,280.1,278,0
"Tulane","AAC",-5.40752611800272,-17.40576,-13.916,-282.368,258,309,256,290,268.7,278.25,0
"Southern Miss.","C-USA",-5.11462408635167,-16.46744,-13.9586666666667,-312.236,251,297,275,292,274.425,278.75,0
"Florida A&M","SWAC",-8.11386786457608,-15.00828,-12.9573333333333,-313.862,300,267,278,275,281.475,280,0
"Duquesne","A-10",-4.36516941772739,-18.3198,-14.9143333333333,-279.612,240,323,254,307,267.475,281,0
"Canisius","MAAC",-4.57486775935625,-16.14016,-14.0805555555556,-352.233,244,291,295,294,281.525,281,0
"Milwaukee","Horizon",-3.90558128209954,-16.2694,-14.2891111111111,-387.254,232,293,307,295,284.65,281.75,0
"LIU","NEC",-6.81534301034696,-15.15068,-13.5098888888889,-346.662,279,271,293,285,285.2,282,0
"Troy","Sunbelt",-6.89433770930438,-15.38108,-13.3282222222222,-338.475,282,275,290,283,284.875,282.5,0
"Portland","WCC",-8.82708679779453,-16.48676,-13.6266666666667,-257.244,314,298,236,288,271.3,284,0
"Evansville","MVC",-4.9093141822338,-18.02788,-14.8563333333333,-294.364,247,320,267,305,274.7,284.75,0
"Sacramento St.","Big Sky",-7.38388196646198,-15.89552,-13.5946666666667,-327.578,289,288,286,287,287.175,287.5,0
"Houston Baptist","Southland",-10.9955700256126,-13.93508,-12.7146666666667,-381.474,332,248,306,267,298.925,288.25,0
"Southeast Mo. St.","OVC",-7.03748483546047,-15.8816,-14.0501111111111,-344.02,284,286,292,293,289.225,288.75,0
"Jackson St.","SWAC",-9.10939471396659,-15.62408,-13.3237777777778,-326.806,318,280,285,282,292.125,291.25,0
"Sam Houston St.","WAC",-7.20802773079056,-17.14012,-14.7367777777778,-298.025,287,306,270,303,283.775,291.5,0
"UIC","Horizon",-6.03699465209895,-16.58056,-14.5786666666667,-393.561,265,299,310,298,295.6,293,0
"Long Beach St.","Big West",-6.46014780322127,-18.0248,-15.086,-311.798,271,319,274,310,284.5,293.5,0
"N.C. Central","MEAC",-11.104841526759,-14.5724,-13.0701111111111,-377.986,333,260,304,278,301.4,293.75,0
"Kennesaw St.","A-Sun",-8.29735295119455,-16.42616,-14.3328888888889,-315.334,303,296,281,297,290.75,294.25,0
"Southeastern La.","Southland",-9.74275376298942,-14.69032,-13.3216666666667,-397.092,324,263,313,281,304.25,295.25,0
"Northern Ariz.","Big Sky",-7.58589400444961,-16.80124,-14.6264444444444,-355.758,290,301,297,301,296.35,297.25,0
"George Washington","A-10",-5.36815332036131,-19.06968,-15.9547777777778,-315.176,257,334,280,321,287.475,298,0
"Fordham","A-10",-7.63145016140979,-17.55176,-14.8355555555556,-333.858,291,311,289,304,294.675,298.75,0
"Eastern Mich.","MAC",-7.98320593493765,-17.84388,-15.0115555555556,-303.182,298,315,273,309,290.05,298.75,0
"Alcorn","SWAC",-9.60335474430613,-15.77048,-13.5141111111111,-367.018,323,284,302,286,302.55,298.75,0
"Quinnipiac","MAAC",-7.97804496724742,-16.25016,-14.5844444444444,-396.197,297,292,311,299,303.15,299.75,0
"Siena","MAAC",-6.83386616998736,-16.3874,-14.6391111111111,-424.879,280,295,326,302,306.85,300.75,0
"Grambling","SWAC",-9.39354763305722,-15.64288,-13.9527777777778,-399.623,321,281,314,291,307.925,301.75,0
"UMES","MEAC",-11.7098553185557,-15.16816,-13.8496666666667,-405.883,337,272,316,289,311.275,303.5,0
"N.C. A&T","MEAC",-8.45327761947828,-17.07656,-14.9467777777778,-356.405,305,305,298,308,302.05,304,0
"Little Rock","Sunbelt",-7.84847104638592,-17.44916,-15.2368888888889,-378.547,293,310,305,311,303.5,304.75,0
"Hartford","Am. East",-5.20993230324171,-18.12872,-16.3194444444444,-420.762,254,321,321,324,304.625,305,0
"Marist","MAAC",-6.97583320357191,-16.79988,-15.2788888888889,-430.13,283,300,329,314,311.275,306.5,0
"San Jose St.","MWC",-9.92629674794955,-18.52444,-15.2761111111111,-287.881,327,327,261,313,293.9,307,0
"McNeese","Southland",-11.3543316295329,-15.99704,-14.299,-387.995,335,289,308,296,310.4,307,0
"USC Upstate","Big South",-9.87923994658327,-16.82652,-14.8753333333333,-360.999,325,302,299,306,306.825,308,0
"Purdue Fort Wayne","Summit",-8.16524808607512,-16.98824,-15.2694444444444,-423.676,302,303,324,312,313.85,310.25,0
"Bethune-Cookman","SWAC",-10.4556519393354,-16.3394,-14.6238888888889,-422.312,329,294,323,300,317.275,311.5,0
"UNCW","CAA",-7.94960579170583,-17.40268,-15.8741111111111,-425.415,296,308,327,318,315.275,312.25,0
"Green Bay","Horizon",-6.74806940914727,-18.55108,-16.3705555555556,-414.963,278,328,318,326,310.5,312.5,0
"Rider","MAAC",-7.85250920710104,-17.96232,-15.8971111111111,-415.778,294,318,319,319,312.6,312.5,0
"SIUE","OVC",-9.98816902215767,-17.80136,-15.9032222222222,-354.019,328,313,296,320,309.55,314.25,0
"Denver","Summit",-8.96281641904736,-17.58236,-15.6646666666667,-412.151,315,312,317,317,315.75,315.25,0
"Coppin St.","MEAC",-8.45509263791149,-17.83932,-15.4543333333333,-430.285,306,314,330,316,319.85,316.5,0
"Idaho St.","Big Sky",-7.91433722946963,-18.854,-16.5942222222222,-401.831,295,330,315,329,314,317.25,0
"Western Caro.","Southern",-8.12569720131842,-19.56712,-16.9303333333333,-374.474,301,336,303,332,311.075,318,0
"Lehigh","Patriot",-9.18445092476493,-18.4664,-16.3856666666667,-418.424,319,326,320,327,321.525,323,0
"North Dakota","Summit",-9.52831535819943,-17.85764,-16.1732222222222,-439.936,322,316,332,322,325.85,323,0
"Tennessee St.","OVC",-10.4697875300786,-18.19288,-16.5937777777778,-396.721,330,322,312,328,320,323,0
"Fairleigh Dickinson","NEC",-8.6607601407176,-18.46532,-16.3294444444444,-441.011,310,325,333,325,325.05,323.25,0
"Northwestern St.","Southland",-12.555796794328,-17.35852,-15.4497777777778,-438.642,341,307,331,315,327.9,323.5,0
"Albany (NY)","Am. East",-7.9895209991631,-18.99808,-17.0871111111111,-441.484,299,333,334,335,325.225,325.25,0
"Lamar University","WAC",-8.74216301701668,-20.06256,-17.4402222222222,-424.115,313,340,325,337,325.75,328.75,0
"Ark.-Pine Bluff","SWAC",-14.6525206740629,-18.38632,-16.3028888888889,-443.976,353,324,335,323,336.35,333.75,0
"UT Martin","OVC",-13.0124024441163,-18.9972,-16.9684444444444,-429.934,345,332,328,333,333.475,334.5,0
"Robert Morris","NEC",-9.06036413268873,-20.25764,-17.9047777777778,-467.77,317,342,340,340,334.55,334.75,0
"Bucknell","Patriot",-9.37329767292361,-20.16816,-18.1355555555556,-465.673,320,341,339,341,334.8,335.25,0
"Delaware St.","MEAC",-14.5881005168442,-17.87588,-16.6291111111111,-491.181,351,317,345,330,340.425,335.75,0
"Alabama A&M","SWAC",-14.0645305214298,-18.66984,-16.9758888888889,-446.654,347,329,337,334,337.925,336.75,0
"Northern Ill.","MAC",-12.9161273339802,-22.2588,-19.125,-392.641,344,352,309,347,328.95,338,0
"Alabama St.","SWAC",-14.5418262373079,-19.12928,-16.7871111111111,-444.94,350,335,336,331,338.725,338,0
"Central Ark.","A-Sun",-12.6859806916513,-19.74504,-17.4295555555556,-447.843,342,337,338,336,338.6,338.25,0
"Cal Poly","Big West",-9.04643196138663,-22.09604,-19.4127777777778,-470.016,316,350,341,350,337.225,339.25,0
"Columbia","Ivy",-12.1612900670855,-18.87324,-17.5493333333333,-523.328,340,331,350,338,343.15,339.75,0
"Central Mich.","MAC",-12.8475512340746,-22.11828,-18.9677777777778,-422.229,343,351,322,345,334.475,340.25,0
"Charleston So.","Big South",-14.3552445944434,-19.82552,-17.902,-476.824,349,339,344,339,343.875,342.75,0
"William & Mary","CAA",-9.91111948498468,-22.33656,-20.1867777777778,-496.9,326,353,346,352,342.8,344.25,0
"St. Francis Brooklyn","NEC",-10.6664567259648,-20.85656,-19.1008888888889,-547.091,331,345,355,346,346.375,344.25,0
"Omaha","Summit",-13.1970037531153,-20.99412,-18.7418888888889,-470.156,346,346,342,343,343.725,344.25,0
"American","Patriot",-11.4365947636457,-21.21896,-19.2805555555556,-500.501,336,347,347,348,344.375,344.5,0
"Hampton","Big South",-11.8805133779361,-20.72684,-19.3193333333333,-527.982,339,344,351,349,346.7,345.75,0
"South Carolina St.","MEAC",-14.6008316723191,-19.81036,-18.5191111111111,-537.3,352,338,353,342,349.125,346.25,0
"IUPUI","Horizon",-11.342269279507,-21.43252,-19.7715555555556,-558.988,334,348,356,351,348.675,347.25,0
"Maine","Am. East",-15.0120382050142,-20.67064,-18.8203333333333,-519.636,355,343,348,344,348.5,347.5,0
"Holy Cross","Patriot",-11.733628974447,-22.05088,-20.2916666666667,-536.152,338,349,352,353,348.175,348,0
"Chicago St.","WAC",-16.780968780662,-23.50612,-20.8607777777778,-473.743,357,356,343,355,349.95,352.75,0
"Central Conn. St.","NEC",-14.099158522956,-22.51172,-20.585,-589.12,348,354,357,354,353.925,353.25,0
"Eastern Ill.","OVC",-15.5329423014168,-23.28376,-20.9773333333333,-521.306,356,355,349,356,352.525,354,0
"Idaho","Big Sky",-14.8030558633559,-24.14512,-21.7193333333333,-538.642,354,357,354,357,354.825,355.5,0
"Mississippi Val.","SWAC",-22.9792964152563,-24.8836,-23.1088888888889,-656.333,358,358,358,358,358,358,0
