"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Charleston So.","Big South",-1.39117236027263,0.461,-12.43648,-9.77011111111111,-255.915,182,250,198,217,206,213.5,210.6,0
"American","Patriot",-2.68169857931824,0.4809,-11.91804,-9.82955555555555,-288.413,199,210,185,240,208,213.55,208.4,0
"Lamar University","Southland",-4.84794223817736,0.4821,-11.36328,-9.36755555555555,-268.156,235,208,173,225,200,215.55,208.2,0
"Holy Cross","Patriot",-4.80537595728787,0.5039,-13.45948,-10.7928888888889,-291.177,234,160,219,243,224,215.7,216,0
"FGCU","A-Sun",-3.58689063717846,0.4755,-14.53104,-10.9572222222222,-238.098,218,217,239,207,228,217.55,221.8,0
"The Citadel","Southern",-6.29398117190487,0.4781,-13.20932,-9.36377777777778,-216.012,258,215,211,195,199,217.75,215.6,0
"Dartmouth","Ivy",-2.52591634273375,0.4833,-14.86592,-11.6206666666667,-276.369,196,206,246,231,237,218.1,223.2,0
"New Orleans","Southland",-6.55791504959681,0.4654,-10.36128,-8.27922222222222,-222.707,265,238,149,201,176,218.55,205.8,0
"UIC","Horizon",-2.6820147766889,0.4678,-13.44948,-10.3721111111111,-270.278,200,232,218,227,217,219.6,218.8,0
"Oakland","Horizon",-2.17616855116867,0.4641,-14.39036,-11.2483333333333,-252.816,192,242,236,215,231,219.7,223.2,0
"William & Mary","CAA",-3.69607824917543,0.4864,-14.7104,-11.7476666666667,-270.792,223,200,244,228,240,222.55,227,0
"Quinnipiac","MAAC",-4.0487628562351,0.4747,-11.48084,-9.85544444444445,-305.929,226,218,175,252,210,225.1,216.2,0
"Valparaiso","MVC",-2.86646031648027,0.4653,-14.40352,-11.2636666666667,-267.652,206,239,237,224,232,225.35,227.6,0
"Air Force","MWC",-4.49612741459688,0.4618,-13.9996,-10.2547777777778,-242.157,229,246,230,210,215,226.25,226,0
"Canisius","MAAC",-6.87452447579455,0.4888,-13.5862,-10.8368888888889,-281.153,270,194,222,234,225,230.9,229,0
"Richmond","A-10",-1.20409428601527,0.46,-15.60232,-12.0593333333333,-289.032,178,253,260,242,246,230.95,235.8,0
"Delaware","CAA",-7.35695602300332,0.4846,-12.99492,-10.4866666666667,-277.448,278,203,206,232,219,232.35,227.6,0
"Fairleigh Dickinson","NEC",-5.58715341639706,0.479,-12.74344,-10.8784444444444,-321.311,243,213,204,263,226,235.9,229.8,0
"UMKC","WAC",-4.26610085776229,0.4651,-16.61544,-12.5097777777778,-259.238,227,240,281,219,256,236.15,244.6,0
"Montana St.","Big Sky",-5.75954959713603,0.472,-14.0424,-11.5506666666667,-298.018,246,220,231,247,236,237.3,236,0
"UC Davis","Big West",-3.73890791919345,0.4482,-15.27212,-11.973,-254.527,224,273,251,216,243,238.45,241.4,0
"N.C. A&T","MEAC",-10.4114497772733,0.4628,-11.17856,-9.15466666666667,-250.851,310,244,170,214,194,239.1,226.4,0
"St. Francis Brooklyn","NEC",-7.39438452298454,0.4845,-12.43284,-10.6243333333333,-312.926,279,204,197,257,222,239.75,231.8,0
"Southern Utah","Big Sky",-8.26606653040159,0.4697,-12.52592,-10.5301111111111,-282.909,287,230,199,236,220,241.95,234.4,0
"Arkansas St.","Sunbelt",-5.38738955135793,0.4707,-15.7594,-12.2773333333333,-298.193,239,226,266,248,253,242.55,246.4,0
"Chattanooga","Southern",-5.49815036926482,0.4585,-15.66924,-11.9105555555556,-274.64,240,254,262,230,242,242.9,245.6,0
"Troy","Sunbelt",-5.5000009189459,0.4572,-15.71908,-12.3332222222222,-266.513,241,258,264,222,255,243.25,248,0
"South Alabama","Sunbelt",-3.43314604697716,0.4449,-14.59164,-11.6461111111111,-286.258,214,282,240,239,239,243.6,242.8,0
"Southeastern La.","Southland",-5.91167455829241,0.4664,-12.66692,-10.4233333333333,-335.713,249,235,202,270,218,244,234.8,0
"Long Beach St.","Big West",-4.61303904023299,0.4584,-16.59264,-12.7485555555556,-273.142,231,255,279,229,262,244.3,251.2,0
"Hampton","Big South",-2.81517361009374,0.4557,-14.3522,-11.9991111111111,-326.529,204,262,235,267,244,244.5,242.4,0
"Morehead St.","OVC",-6.2195319805578,0.4663,-16.99748,-13.1887777777778,-260.74,256,236,283,221,271,244.7,253.4,0
"Appalachian St.","Sunbelt",-2.81122774821043,0.4507,-17.11684,-13.3627777777778,-291.646,203,266,286,245,275,246.85,255,0
"Siena","MAAC",-6.4056323496303,0.4795,-13.99188,-11.87,-343.508,260,211,229,274,241,246.95,243,0
"Iona","MAAC",-4.52154813201897,0.4687,-14.32544,-12.1104444444444,-351.114,230,231,233,279,249,247.15,244.4,0
"Middle Tenn.","C-USA",-5.58510781579495,0.4573,-17.359,-13.132,-266.785,242,257,290,223,269,247.55,256.2,0
"Rice","C-USA",-5.33452516323067,0.4626,-16.46264,-13.215,-288.678,238,245,278,241,273,248.15,255,0
"Massachusetts","A-10",-2.95086893798546,0.4501,-17.09852,-13.1535555555556,-309.781,208,267,285,254,270,250.45,256.8,0
"Eastern Ky.","OVC",-6.19135929026375,0.4614,-15.58144,-12.2368888888889,-293.6,255,248,259,246,250,250.45,251.6,0
"Drexel","CAA",-5.92140059102268,0.4703,-15.8056,-12.7132222222222,-324.08,250,227,269,264,261,251.45,254.2,0
"Boston U.","Patriot",-4.7294200895455,0.471,-15.3298,-12.7933333333333,-365.45,232,224,255,287,265,252.1,252.6,0
"Eastern Ill.","OVC",-10.1175759433781,0.4641,-13.76816,-10.9134444444444,-285.631,307,241,226,237,227,253.4,247.6,0
"Detroit Mercy","Horizon",-5.74038079427392,0.4568,-16.59572,-12.7008888888889,-291.221,245,260,280,244,260,253.45,257.8,0
"La Salle","A-10",-3.27991225351324,0.4401,-17.76024,-13.5494444444444,-285.952,211,285,303,238,278,253.5,263,0
"Eastern Wash.","Big Sky",-6.92312830815627,0.4716,-15.77412,-12.7731111111111,-318.199,272,222,268,259,264,254.4,257,0
"Robert Morris","NEC",-7.08243240139179,0.4709,-13.39208,-11.4958888888889,-363.085,275,225,217,285,235,255.7,247.4,0
"Grambling","SWAC",-7.12496872993365,0.4466,-12.57348,-10.6485555555556,-302.044,276,278,200,250,223,255.8,245.4,0
"South Dakota","Summit",-4.92808195321959,0.4423,-14.99456,-12.3071111111111,-318.386,236,284,247,260,254,258.1,256.2,0
"SFA","Southland",-8.72507810688798,0.4568,-13.31436,-11.0137777777778,-298.213,295,261,215,249,229,258.1,249.8,0
"UMass Lowell","Am. East",-5.8077797501931,0.4618,-15.16548,-12.8855555555556,-350.811,248,247,249,278,266,258.65,257.6,0
"Little Rock","Sunbelt",-2.81629639977269,0.45,-17.41444,-14.1403333333333,-346.241,205,268,294,276,290,259.45,266.6,0
"Houston Baptist","Southland",-5.98318264816239,0.4457,-14.65572,-12.0687777777778,-319.082,252,279,241,262,247,260.15,256.2,0
"Western Mich.","MAC",-5.78180597128104,0.4457,-18.51016,-13.7613333333333,-281.692,247,280,310,235,281,261.35,270.6,0
"Sacred Heart","NEC",-5.64574401418758,0.4665,-15.42164,-13.3194444444444,-391.846,244,234,256,303,274,263.4,262.2,0
"James Madison","CAA",-6.61897755434523,0.4603,-15.32268,-12.6922222222222,-343.704,268,251,254,275,259,263.55,261.4,0
"Wagner","NEC",-8.62846894449562,0.4711,-13.8666,-12.1002222222222,-391.502,292,223,228,302,248,266.95,258.6,0
"Evansville","MVC",-3.6549305938977,0.4448,-18.12304,-14.456,-342.086,220,283,308,273,293,267.75,275.4,0
"George Washington","A-10",-5.95259319917385,0.4571,-18.53608,-14.5922222222222,-326.362,251,259,311,266,295,267.9,276.4,0
"Army West Point","Patriot",-6.31076021986835,0.4661,-16.28852,-13.9774444444444,-389.987,259,237,274,299,288,269.9,271.4,0
"N.C. Central","MEAC",-8.99626672534495,0.4283,-13.24264,-11.284,-308.476,296,305,213,253,233,270.75,260,0
"Youngstown St.","Horizon",-6.14151231029381,0.4344,-16.45336,-13.4006666666667,-324.735,254,292,277,265,276,271.3,272.8,0
"Jacksonville","A-Sun",-5.24612709047045,0.4336,-15.9614,-13.0113333333333,-358.502,237,296,270,283,267,271.85,270.6,0
"North Dakota","Summit",-6.97965416046526,0.4291,-15.24052,-12.7535555555556,-316.09,273,303,250,258,263,272.7,269.4,0
"Fordham","A-10",-4.29852154425914,0.4321,-16.77348,-13.8214444444444,-354.644,228,301,282,282,284,273.45,275.4,0
"Sacramento St.","Big Sky",-7.63732768680793,0.4498,-14.33388,-12.5752222222222,-367.501,281,270,234,289,258,273.65,266.4,0
"Mount St. Mary's","NEC",-12.0378884317357,0.4253,-10.17868,-9.623,-327.662,326,308,144,268,205,273.8,250.2,0
"Columbia","Ivy",-4.76573310404578,0.4385,-18.11,-14.9898888888889,-354.403,233,288,307,281,304,275.65,282.6,0
"Alabama St.","SWAC",-11.3222109933665,0.4386,-14.78588,-12.2401111111111,-303.353,318,287,245,251,251,276.15,270.4,0
"LIU Brooklyn","NEC",-7.64308978651588,0.4635,-14.65912,-13.1195555555556,-435.246,282,243,242,318,268,277.65,270.6,0
"UT Martin","OVC",-8.42729922632603,0.4324,-16.27104,-13.2027777777778,-311.467,290,299,273,256,272,278.55,278,0
"Western Caro.","Southern",-6.88396170532618,0.4482,-20.29236,-15.5113333333333,-319,271,274,329,261,312,278.65,289.4,0
"Marist","MAAC",-6.49936096264508,0.4524,-15.76576,-13.8496666666667,-406.485,263,265,267,305,285,278.7,277,0
"Bethune-Cookman","MEAC",-8.68070358182556,0.4329,-14.15456,-12.2444444444444,-349.067,294,297,232,277,252,279.25,270.4,0
"A&M-Corpus Christi","Southland",-6.5799097705366,0.448,-16.00184,-13.8174444444444,-390.087,266,275,271,300,283,280.65,279,0
"CSUN","Big West",-6.2798841834429,0.4362,-17.95336,-14.9808888888889,-364.708,257,291,305,286,303,283.6,288.4,0
"Portland St.","Big Sky",-9.22465197538551,0.4484,-15.54272,-13.4191111111111,-381.989,298,272,258,296,277,284.8,280.2,0
"Navy","Patriot",-9.7429561507483,0.4603,-17.89492,-15.0044444444444,-359.016,305,252,304,284,306,285.45,290.2,0
"UTEP","C-USA",-7.0124646105298,0.4224,-17.5534,-14.4191111111111,-330.308,274,311,297,269,292,285.85,288.6,0
"Nicholls St.","Southland",-9.60514998147805,0.4338,-14.66932,-12.5211111111111,-370.457,304,294,243,291,257,286.8,277.8,0
"VMI","Southern",-9.8599071054707,0.429,-17.6762,-13.9098888888889,-310.679,306,304,301,255,286,287.7,290.4,0
"North Ala.","A-Sun",-9.50882831757015,0.4393,-18.463,-14.9133333333333,-337.041,302,286,309,271,300,289.2,293.6,0
"Lafayette","Patriot",-9.30101430062803,0.458,-17.1762,-14.8444444444444,-417.619,299,256,287,309,298,289.95,289.8,0
"Towson","CAA",-6.44268794192242,0.4469,-17.69824,-15.2124444444444,-421.275,261,277,302,316,310,290.5,293.2,0
"Tennessee St.","OVC",-9.52100993108125,0.4322,-17.418,-14.0773333333333,-340.118,303,300,296,272,289,290.85,292,0
"Longwood","Big South",-8.11062396343019,0.417,-15.6272,-13.658,-375.63,286,321,261,294,279,293.95,288.2,0
"Loyola Maryland","Patriot",-7.39561391565586,0.4499,-18.01812,-14.9928888888889,-438.055,280,269,306,319,305,294.05,295.8,0
"UNCW","CAA",-7.32735982905091,0.4533,-19.50844,-16.3982222222222,-421.352,277,264,322,317,318,294.35,299.6,0
"Oral Roberts","Summit",-7.80613851036429,0.4257,-18.53968,-15.0851111111111,-367.366,285,307,313,288,308,296.5,300.2,0
"Idaho St.","Big Sky",-11.060927341863,0.448,-16.37572,-14.2578888888889,-413.836,315,276,276,307,291,296.55,293,0
"Albany (NY)","Am. East",-7.65436835530849,0.4372,-17.41184,-15.0676666666667,-420.116,283,290,293,313,307,297.15,297.2,0
"Ark.-Pine Bluff","SWAC",-12.854292942686,0.4384,-16.18336,-13.7807777777778,-375.445,332,289,272,293,282,298.55,293.6,0
"Monmouth","MAAC",-9.1521823739595,0.4542,-18.60372,-15.9908888888889,-441.721,297,263,314,320,315,298.9,301.8,0
"Western Ill.","Summit",-7.7383595584166,0.3963,-17.1928,-14.7367777777778,-390.714,284,335,288,301,297,303.55,301,0
"Howard","MEAC",-11.2783135215208,0.4181,-15.75196,-13.9447777777778,-389.298,317,319,265,298,287,303.6,297.2,0
"Central Conn. St.","NEC",-11.2214878763234,0.4495,-17.58112,-15.1996666666667,-472.583,316,271,299,329,309,306.25,304.8,0
"Cleveland St.","Horizon",-8.27174351758874,0.4193,-19.66064,-16.3793333333333,-407.265,288,315,325,306,317,306.75,310.2,0
"Florida A&M","MEAC",-11.6772364652033,0.4196,-17.38448,-14.8844444444444,-382.195,323,314,291,297,299,307.35,304.8,0
"Central Ark.","Southland",-11.5393276224766,0.4196,-17.55916,-14.7227777777778,-417.829,321,313,298,310,296,310.9,307.6,0
"Jackson St.","SWAC",-12.816350614229,0.4143,-17.60836,-15.2742222222222,-368.086,331,323,300,290,311,311.6,311,0
"Southeast Mo. St.","OVC",-10.7538615946091,0.425,-19.38796,-16.5553333333333,-416.919,312,309,320,308,320,311.65,313.8,0
"Northern Ariz.","Big Sky",-10.1844449709732,0.4338,-19.27136,-16.8846666666667,-446.829,308,295,318,323,323,311.75,313.4,0
"Charlotte","C-USA",-8.61183741027419,0.419,-20.46468,-17.0223333333333,-421.069,291,316,331,315,327,312.05,316,0
"Morgan St.","MEAC",-12.8008906470946,0.3999,-15.27892,-13.709,-418.663,330,334,252,312,280,312.8,301.6,0
"Milwaukee","Horizon",-8.35529076865533,0.4188,-19.6098,-16.5903333333333,-447.682,289,317,324,325,321,313.5,315.2,0
"Portland","WCC",-10.9190969806692,0.4137,-20.509,-16.8921111111111,-381.956,314,325,332,295,324,313.85,318,0
"Niagara","MAAC",-10.406617066621,0.4232,-17.39588,-15.6386666666667,-499.339,309,310,292,336,314,316.15,312.2,0
"Bryant","NEC",-12.5082890120913,0.4325,-17.41508,-15.5382222222222,-476.272,329,298,295,331,313,316.85,313.2,0
"Elon","CAA",-12.0331644472937,0.4341,-19.83232,-17.1751111111111,-447.229,325,293,327,324,329,317.3,319.6,0
"Savannah St.","MEAC",-18.1556468996923,0.4098,-17.03964,-14.4657777777778,-394.679,347,329,284,304,294,318,311.6,0
"Northwestern St.","Southland",-14.24419893765,0.4146,-17.25816,-14.9298888888889,-420.266,337,322,289,314,302,318.05,312.8,0
"Wyoming","MWC",-11.4350988519262,0.3961,-21.33364,-17.378,-374.24,320,336,336,292,332,318.4,323.2,0
"SIUE","OVC",-13.1220578381829,0.4172,-18.79916,-16.2715555555556,-418.104,334,320,315,311,316,319.9,319.2,0
"Denver","Summit",-11.6600749795939,0.4135,-19.79976,-17.1074444444444,-443.061,322,326,326,321,328,323.7,324.6,0
"Fairfield","MAAC",-8.66523946395725,0.4087,-19.48924,-17.4775555555556,-532.264,293,330,321,344,333,324.35,324.2,0
"UC Riverside","Big West",-9.32773484280155,0.4006,-20.60988,-18.047,-474.971,300,333,335,330,337,324.45,327,0
"Tennessee Tech","OVC",-13.3817889244156,0.4214,-19.5636,-16.8615555555556,-469.792,335,312,323,328,322,324.65,324,0
"Saint Peter's","MAAC",-10.6504103368699,0.4123,-19.09524,-16.9542222222222,-517.871,311,327,316,341,326,326,324.2,0
"Maine","Am. East",-10.8109606304449,0.4141,-21.52908,-18.2858888888889,-479.209,313,324,338,332,338,326.45,329,0
"Manhattan","MAAC",-11.4321043928636,0.4183,-19.33284,-17.3716666666667,-529.597,319,318,319,343,331,327.15,326,0
"McNeese","Southland",-11.7840805669945,0.4039,-19.23032,-16.9217777777778,-494.42,324,332,317,335,325,328.7,326.6,0
"Binghamton","Am. East",-12.2943766780939,0.408,-20.12044,-17.5687777777778,-513.891,328,331,328,340,334,332.95,332.2,0
"Alcorn","SWAC",-18.2344312521627,0.3778,-18.5378,-16.4226666666667,-463.374,348,344,312,327,319,334.2,330,0
"Kennesaw St.","A-Sun",-15.9757146811808,0.3928,-22.8918,-19.068,-443.155,340,337,346,322,341,334.55,337.2,0
"Coppin St.","MEAC",-16.2317280222307,0.4101,-20.40228,-17.5835555555556,-500.948,342,328,330,337,335,335.1,334.4,0
"Stetson","A-Sun",-13.6177349840451,0.3924,-20.54252,-17.6137777777778,-479.657,336,338,333,333,336,335.3,335.2,0
"Cal Poly","Big West",-12.0419676488899,0.3815,-21.7438,-19.086,-505.181,327,342,340,338,342,336.85,337.8,0
"South Carolina St.","MEAC",-14.3276983095333,0.3921,-21.49016,-18.7497777777778,-521.083,338,339,337,342,339,339.45,339,0
"Chicago St.","WAC",-23.3041562645426,0.3824,-24.91044,-20.3225555555556,-451.341,352,341,353,326,348,341.15,344,0
"UNC Asheville","Big South",-16.0334698114463,0.3775,-22.22152,-19.1727777777778,-507.802,341,345,341,339,343,341.6,341.8,0
"San Jose St.","MWC",-16.6645230926638,0.3765,-23.75564,-20.0401111111111,-484.122,343,346,349,334,345,341.85,343.4,0
"Southern U.","SWAC",-15.3634667026895,0.3751,-21.66672,-18.9634444444444,-567.165,339,347,339,346,340,343.2,342.2,0
"USC Upstate","Big South",-13.0550366464528,0.3609,-22.43772,-19.7904444444444,-539.894,333,351,344,345,344,343.3,343.4,0
"Incarnate Word","Southland",-17.041317624519,0.3831,-22.41588,-20.225,-601.675,345,340,343,350,347,345.25,345,0
"UMES","MEAC",-22.7832797209331,0.3671,-22.68588,-20.0727777777778,-575.832,351,348,345,347,346,347.95,347.4,0
"Alabama A&M","SWAC",-16.9720787175096,0.3639,-24.35512,-22.1517777777778,-600.852,344,350,351,349,352,348.5,349.2,0
"Mississippi Val.","SWAC",-19.5641556409113,0.3644,-23.54408,-20.6996666666667,-589.709,350,349,348,348,349,348.85,348.8,0
"Idaho","Big Sky",-18.8181530165983,0.3792,-24.43096,-22.5261111111111,-649.072,349,343,352,353,353,349.4,350,0
"New Hampshire","Am. East",-17.7953450537745,0.353,-24.21816,-21.932,-627.178,346,352,350,351,351,349.9,350,0
"Delaware St.","MEAC",-25.3867311211224,0.345,-23.4238,-21.6482222222222,-640.781,353,353,347,352,350,351.8,351,0
