"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Idaho St.","Big Sky",-6.33522212690648,-10.20064,-9.46966666666667,-219,253,233,244,246,244.85,244,0
"Sacramento St.","Big Sky",-5.55452363178099,-11.13176,-10.3035555555556,-208,239,248,235,257,240.7,244.75,0
"Kansas City","WAC",-4.92532928608629,-11.47436,-10.2623333333333,-211,232,259,238,256,241.9,246.25,0
"Long Beach St.","Big West",-6.3344449691548,-11.19184,-10.4143333333333,-185,252,252,222,260,238.75,246.5,0
"Niagara","MAAC",-6.14990490550276,-10.04236,-9.52133333333333,-261.762,251,228,274,247,257.975,250,0
"UT Arlington","Sunbelt",-4.94937672594674,-11.55488,-10.5221111111111,-221,233,260,246,262,246.85,250.25,0
"Charlotte","C-USA",-3.2342454933467,-12.478,-11.1124444444444,-228,204,276,255,268,247.025,250.75,0
"IUPUI","Horizon",-9.15707949942057,-9.56452,-9.09911111111111,-230,291,219,258,236,257.65,251,0
"Murray St.","OVC",-0.301244380333607,-12.33448,-11.6598888888889,-268,174,272,279,281,251.95,251.5,0
"Eastern Mich.","MAC",-10.7344369642654,-10.5598,-9.38233333333333,-172,315,238,213,242,245.875,252,0
"Portland St.","Big Sky",-4.87249512505926,-11.32896,-10.6941111111111,-232,231,255,260,265,252.625,252.75,0
"North Ala.","A-Sun",-8.45872142556084,-10.06564,-9.34166666666667,-251,279,230,267,240,261.075,254,0
"Lehigh","Patriot",-9.38241201130317,-10.43172,-9.84144444444444,-209,294,236,236,250,252.25,254,0
"Milwaukee","Horizon",-4.8423404013247,-11.14824,-10.3506666666667,-270,229,249,281,258,260.325,254.25,0
"Grambling","SWAC",-12.9859715387538,-9.5508,-8.92955555555555,-210.394,332,218,237,231,257.15,254.5,0
"Iowa St.","Big 12",0.205743218092211,-14.79324,-11.3947777777778,-250,168,311,266,275,249.375,255,0
"Evansville","MVC",-3.23219146400959,-13.5466,-11.8041111111111,-223,203,287,249,284,247.575,255.75,0
"Samford","Southern",-8.01993082751726,-11.7998,-10.6796666666667,-196,273,263,224,264,247.1,256,0
"Gardner-Webb","Big South",-1.13202186586686,-13.39656,-12.2073333333333,-270,182,285,282,286,257.95,258.75,0
"Arkansas St.","Sunbelt",-4.84352328391628,-11.99668,-11.1816666666667,-259,230,266,272,271,260.475,259.75,0
"Alabama A&M","SWAC",-17.4604085057326,-8.87396,-8.73122222222222,-267,350,187,277,225,275.25,259.75,0
"Youngstown St.","Horizon",-6.67223995344243,-11.30756,-10.6372222222222,-245,261,254,264,263,261.625,260.5,0
"Florida A&M","MEAC",-9.83472748482583,-10.4032,-9.41744444444444,-243,305,235,263,244,266.925,261.75,0
"St. Francis Brooklyn","NEC",-8.49580478946546,-9.73608,-9.43911111111111,-311,281,221,303,245,277.95,262.5,0
"NJIT","Am. East",-8.31661288051987,-10.4924,-9.97144444444444,-288,277,237,292,253,275.125,264.75,0
"Coppin St.","MEAC",-8.62524323573732,-11.1302,-10.0864444444444,-265.394,283,247,276,254,270.65,265,0
"Towson","CAA",-7.55205504546287,-12.76584,-11.7572222222222,-207,266,281,233,283,254.7,265.75,0
"Valparaiso","MVC",-2.06447649249172,-15.18056,-13.1657777777778,-227,190,318,253,304,253.375,266.25,0
"Stetson","A-Sun",-6.13217231697245,-11.88208,-11.0173333333333,-272,250,265,283,267,270.05,266.25,0
"Austin Peay","OVC",-3.94119358172495,-12.38484,-11.741,-306,211,274,302,282,272.55,267.25,0
"Stony Brook","Am. East",-4.6343668121803,-12.19276,-11.4731111111111,-302,228,269,300,276,274.35,268.25,0
"Little Rock","Sunbelt",-3.98513129172795,-13.1356,-12.2676666666667,-283,213,282,291,289,269.9,268.75,0
"Portland","WCC",-12.6143543695668,-12.047,-10.4082222222222,-190,329,267,223,259,260.6,269.5,0
"CSUN","Big West",-7.89578646841925,-12.09572,-11.191,-255,272,268,270,272,270.45,270.5,0
"Southern Miss.","C-USA",-3.88306055242622,-14.6782,-13.4552222222222,-245,210,309,265,309,263.35,273.25,0
"New Mexico","MWC",-8.13225971404445,-14.06524,-12.5268888888889,-207,275,299,234,292,261.25,275,0
"Western Caro.","Southern",-4.59404599063878,-14.33048,-12.8624444444444,-256,227,304,271,299,268.45,275.25,0
"Binghamton","Am. East",-8.58223116008335,-11.60156,-11.1747777777778,-283,282,261,290,270,281.15,275.75,0
"North Florida","A-Sun",-8.77372660933396,-12.60968,-11.6012222222222,-265,285,277,275,279,278.3,279,0
"Illinois St.","MVC",-4.59364218252441,-15.18764,-13.49,-252,226,320,268,310,270.55,281,0
"Longwood","Big South",-5.31886769962559,-13.6992,-12.6362222222222,-303,237,291,301,295,282.75,281,0
"Alcorn","SWAC",-16.6590180341049,-10.94276,-10.1422222222222,-268,348,245,278,255,287.675,281.5,0
"Quinnipiac","MAAC",-7.31329907574488,-12.6306,-12.2283333333333,-327,265,278,305,287,288.7,283.75,0
"Jacksonville","A-Sun",-10.0899991456765,-12.29648,-11.5978888888889,-279,308,271,288,278,289.2,286.25,0
"UIC","Horizon",-9.66944356644947,-12.28696,-11.6202222222222,-299,302,270,296,280,291.6,287,0
"San Jose St.","MWC",-13.9541507106758,-13.18892,-11.3752222222222,-229,342,284,257,274,284.425,289.25,0
"Western Mich.","MAC",-8.8618490869102,-14.251,-12.789,-261,286,303,273,298,283.875,290,0
"Lamar University","Southland",-9.65869123092759,-12.67508,-11.8993333333333,-295,301,280,295,285,293,290.25,0
"Oakland","Horizon",-5.00478216735147,-14.92264,-13.1884444444444,-332,235,314,309,305,290.75,290.75,0
"Dixie St.","WAC",-13.7528882193637,-11.72616,-11.2233333333333,-300,339,262,298,273,299.725,293,0
"Northwestern St.","Southland",-9.48311553799438,-13.7684,-12.5125555555556,-294,297,292,294,290,293.95,293.25,0
"Central Mich.","MAC",-9.42057877006552,-13.81728,-12.7573333333333,-280,295,294,289,297,292.25,293.75,0
"Manhattan","MAAC",-9.80611841189565,-12.64776,-12.2644444444444,-329,304,279,306,288,299.2,294.25,0
"Fairleigh Dickinson","NEC",-6.36632486405,-13.90784,-13.0953333333333,-383,254,296,327,302,300.975,294.75,0
"High Point","Big South",-9.58160125264552,-13.97896,-13.0677777777778,-273,298,297,284,301,291.575,295,0
"Northern Ariz.","Big Sky",-10.014463941783,-13.80468,-12.6592222222222,-277,307,293,286,296,293.55,295.5,0
"Western Ill.","Summit",-11.0317608085582,-13.47908,-12.5764444444444,-278,319,286,287,294,295.725,296.5,0
"Yale","Ivy",3.81146191400215,NA,NA,NA,118,357,357,357,297.25,297.25,0
"New Orleans","Southland",-6.91744477322623,-14.09196,-13.4475555555556,-363,262,301,320,308,301.15,297.75,0
"Central Ark.","Southland",-10.4383439257792,-14.00532,-12.5181111111111,-299,313,298,297,291,300.4,299.75,0
"Green Bay","Horizon",-7.12398507201154,-15.18396,-13.9518888888889,-340,264,319,311,314,300.825,302,0
"North Dakota","Summit",-8.49104503406133,-15.52312,-14.2348888888889,-300,280,323,299,319,300.35,305.25,0
"Robert Morris","NEC",-9.61022113784291,-14.15884,-13.3837777777778,-341,300,302,312,307,306.875,305.25,0
"Saint Francis (PA)","NEC",-7.01742778142041,-14.84156,-14.0292222222222,-431,263,313,335,315,311.2,306.5,0
"Hampton","Big South",-10.8374942000177,-13.59608,-13.1574444444444,-355,316,289,318,303,311.275,306.5,0
"UIW","Southland",-13.5533650687936,-13.14692,-12.5517777777778,-343,337,283,314,293,312.475,306.75,0
"Southeast Mo. St.","OVC",-7.66142270259471,-15.23732,-14.462,-356,268,321,319,323,307.05,307.75,0
"Middle Tenn.","C-USA",-8.8798953453372,-16.41076,-14.9513333333333,-276,287,332,285,328,297.925,308,0
"Troy","Sunbelt",-9.8934652959259,-14.63276,-13.6262222222222,-331,306,308,307,311,307.4,308,0
"Northern Ill.","MAC",-13.7901770609238,-14.0718,-12.8813333333333,-293,340,300,293,300,306.675,308.25,0
"Purdue Fort Wayne","Summit",-8.71048977873041,-14.5356,-14.0293333333333,-390,284,306,328,316,312.2,308.5,0
"McNeese","Southland",-13.0290153711459,-13.5988,-13.2035555555556,-372,333,290,323,306,318.425,313,0
"Harvard","Ivy",-3.42426952899785,NA,NA,NA,205,351,351,351,314.5,314.5,0
"Princeton","Ivy",-3.16481516199785,NA,NA,NA,200,353,353,353,314.75,314.75,0
"FIU","C-USA",-9.22582641311024,-15.97408,-14.9784444444444,-346,292,327,316,329,313.275,316,0
"Presbyterian","Big South",-11.4408784195752,-14.54488,-14.0646666666667,-378,322,307,325,317,320.55,317.75,0
"Southeastern La.","Southland",-13.0523941942081,-14.73396,-13.8008888888889,-351,334,310,317,313,319.7,318.5,0
"Appalachian St.","Sunbelt",-5.75870970799785,NA,NA,NA,243,345,345,345,319.5,319.5,0
"ULM","Sunbelt",-8.20999914151679,-18.14832,-17.312,-404,276,338,331,338,319.175,320.75,0
"Air Force","MWC",-11.1955794445385,-17.13948,-14.9342222222222,-312,320,333,304,327,315.225,321,0
"SIUE","OVC",-12.7804482308652,-15.54996,-14.395,-335,331,324,310,321,318.725,321.5,0
"Omaha","Summit",-10.2337071237856,-17.34164,-15.8464444444444,-331,310,335,308,334,315.8,321.75,0
"USC Upstate","Big South",-10.6743447606832,-15.69616,-14.7468888888889,-367,314,326,322,325,320.975,321.75,0
"Alabama St.","SWAC",-20.2746382367812,-13.88752,-13.7594444444444,-397,353,295,329,312,327.775,322.25,0
"Fairfield","MAAC",-8.97502076183395,-16.03864,-15.4112222222222,-448.133,289,329,339,333,324.25,322.5,0
"UT Martin","OVC",-16.9764728544282,-14.98852,-14.1013333333333,-341,349,315,313,318,322.925,323.75,0
"Eastern Ill.","OVC",-10.3670366102919,-16.37332,-15.2154444444444,-382,312,331,326,330,323.75,324.75,0
"Rider","MAAC",-9.5972214514748,-15.98356,-15.2198888888889,-465,299,328,343,331,328.25,325.25,0
"Central Conn. St.","NEC",-12.7714494927352,-15.04496,-14.4002222222222,-415,330,316,333,322,328.325,325.25,0
"Penn","Ivy",-6.06062894399785,NA,NA,NA,248,352,352,352,326,326,0
"Houston Baptist","Southland",-14.5944422000964,-15.62932,-14.5434444444444,-343,345,325,315,324,325.125,327.25,0
"South Carolina St.","MEAC",-20.0807955727652,-15.0964,-14.367,-363,352,317,321,320,328.025,327.5,0
"Cal Poly","Big West",-11.8771678340384,-18.70552,-17.4674444444444,-373,327,341,324,339,329.175,332.75,0
"Tulane","AAC",-7.72231600799785,NA,NA,NA,270,354,354,354,333,333,0
"A&M-Corpus Christi","Southland",-13.5270470989979,-16.04248,-15.2826666666667,-418,336,330,334,332,333.65,333,0
"Charleston So.","Big South",-13.1061076285231,-17.27292,-16.5818888888889,-402,335,334,330,337,332.725,334,0
"Cornell","Ivy",-9.37385862699785,NA,NA,NA,293,349,349,349,335,335,0
"Tennessee Tech","OVC",-11.5229741023662,-19.86452,-18.361,-407,324,342,332,342,332.75,335,0
"Delaware St.","MEAC",-20.4100824496034,-15.31268,-14.7875555555556,-451,354,322,341,326,339.525,335.75,0
"Tennessee St.","OVC",-11.4737540990589,-18.32048,-17.6327777777778,-453,323,339,342,340,336.55,336,0
"Brown","Ivy",-10.1263403669979,NA,NA,NA,309,347,347,347,337.5,337.5,0
"Kennesaw St.","A-Sun",-13.5679927392505,-17.49704,-16.4776666666667,-450,338,337,340,336,338.55,337.75,0
"Ark.-Pine Bluff","SWAC",-19.7671812076592,-17.40568,-16.1445555555556,-441,351,336,337,335,340.1,339.75,0
"Denver","Summit",-14.4789186968977,-18.42296,-17.8193333333333,-447,344,340,338,341,340.175,340.75,0
"Columbia","Ivy",-11.2025214969978,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Idaho","Big Sky",-16.3862438208024,-19.93128,-18.9403333333333,-435,347,343,336,344,340.8,342.5,0
"Dartmouth","Ivy",-11.8681298949978,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.9076595939979,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-34.4303019272586,-19.96532,-18.6363333333333,-498,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.5721233879979,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.0639434049979,NA,NA,NA,355,355,355,355,355,355,0
