"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Florida","A-Sun",-3.50492808644183,0.47,-14.4634,-10.1848888888889,-225.162,214,229,237,198,217,215.55,219,0
"Rider","MAAC",-3.61047360504205,0.4876,-12.9894,-10.4698888888889,-284.16,216,192,210,237,219,216,214.8,0
"Delaware","CAA",-7.1298916965956,0.4892,-12.2584,-9.58633333333333,-250.798,269,186,189,213,204,216.95,212.2,0
"FGCU","A-Sun",-3.90782969430886,0.4731,-14.64944,-10.9018888888889,-229.533,220,224,238,201,225,217.6,221.6,0
"Quinnipiac","MAAC",-4.0910996803307,0.4807,-10.9892,-9.31366666666667,-291.617,222,212,166,243,198,217.8,208.2,0
"Holy Cross","Patriot",-4.83265312473695,0.4958,-14.30552,-11.5353333333333,-280.497,232,177,233,234,236,219.35,222.4,0
"Colorado St.","MWC",-1.94085648815459,0.4656,-16.0768,-11.7611111111111,-253.112,187,239,272,214,242,222.1,230.8,0
"Valparaiso","MVC",-2.72537391088232,0.4677,-14.34904,-11.0122222222222,-267.665,201,234,234,228,228,223.35,225,0
"Troy","Sunbelt",-4.10566197487257,0.4678,-14.94628,-11.4506666666667,-240.813,224,233,246,206,235,224.15,228.8,0
"Prairie View","SWAC",-7.34240005954719,0.481,-12.68868,-10.0881111111111,-240.537,274,210,203,205,215,224.3,221.4,0
"UMass Lowell","Am. East",-4.58904599892181,0.4823,-13.34996,-10.9121111111111,-296.368,228,204,215,247,226,226.2,224,0
"St. Francis Brooklyn","NEC",-7.20566939740677,0.4883,-11.9728,-10.0944444444444,-281.02,273,190,186,235,216,226.45,220,0
"Charleston So.","Big South",-2.8667968992262,0.452,-13.01044,-10.2742222222222,-258.841,205,268,211,218,218,226.55,224,0
"Middle Tenn.","C-USA",-6.25968784294194,0.4701,-15.63944,-11.4308888888889,-227.014,252,227,261,199,234,228.95,234.6,0
"UC Davis","Big West",-3.43816249825419,0.457,-14.81988,-11.2967777777778,-258.016,212,255,241,217,233,229.25,231.6,0
"Eastern Ill.","OVC",-8.3359462542653,0.4744,-12.57788,-9.65311111111111,-244.576,289,221,201,207,206,230.3,224.8,0
"Canisius","MAAC",-6.51727484075018,0.488,-13.39344,-10.614,-301.253,261,191,218,248,221,231.3,227.8,0
"Grambling","SWAC",-6.77260199556534,0.4616,-11.37368,-9.36844444444444,-261.065,265,250,170,220,201,231.85,221.2,0
"Montana St.","Big Sky",-5.74978373469799,0.4753,-13.63328,-11.0548888888889,-291.348,244,219,224,242,229,233.65,231.6,0
"SFA","Southland",-7.9066203237231,0.4685,-12.26048,-9.86033333333333,-264.676,283,232,190,224,212,236.15,228.2,0
"William & Mary","CAA",-4.09355938025774,0.4772,-15.83084,-12.681,-295.325,223,216,264,246,263,236.25,242.4,0
"Rice","C-USA",-5.16863020764309,0.4701,-15.23544,-11.9941111111111,-292.163,237,228,252,244,250,239.65,242.2,0
"Oakland","Horizon",-3.47240830434433,0.4564,-15.31444,-12.0333333333333,-289.186,213,257,253,241,251,240.2,243,0
"La Salle","A-10",-2.82019396094514,0.4511,-16.76096,-12.3503333333333,-265.991,203,272,283,226,255,240.35,247.8,0
"UMKC","WAC",-4.62740405366192,0.4655,-16.773,-12.492,-270.545,230,240,285,229,261,240.8,249,0
"Lamar University","Southland",-5.87807940428044,0.4659,-12.93588,-10.7998888888889,-310.185,248,238,209,255,222,241.1,234.4,0
"Air Force","MWC",-5.14083729774137,0.4519,-15.00976,-11.0766666666667,-265.402,235,269,248,225,230,241.3,241.4,0
"Richmond","A-10",-1.50894958271056,0.4529,-16.61064,-12.8784444444444,-307.184,181,264,279,252,267,241.45,248.6,0
"Little Rock","Sunbelt",-1.99609638894412,0.4632,-16.33272,-12.8978888888889,-330.462,188,244,275,268,268,242.7,248.6,0
"Massachusetts","A-10",-2.26689546139096,0.4549,-16.91148,-12.7682222222222,-302.83,193,259,289,249,266,243.2,251.2,0
"Detroit Mercy","Horizon",-5.08632140361677,0.4619,-16.00476,-11.9902222222222,-287.227,234,248,267,239,249,243.8,247.4,0
"Army West Point","Patriot",-5.32386608162653,0.4809,-14.9796,-12.6066666666667,-333.38,238,211,247,269,262,243.85,245.4,0
"N.C. A&T","MEAC",-9.71459316099941,0.459,-11.62488,-9.48288888888889,-262.889,307,251,177,223,202,244.3,232,0
"Appalachian St.","Sunbelt",-2.28893830141084,0.4512,-17.19892,-13.2853333333333,-284.366,195,270,296,238,276,244.85,255,0
"UTEP","C-USA",-5.82485850592527,0.4382,-14.89112,-11.8164444444444,-248.08,245,289,244,210,244,245.3,246.4,0
"Drexel","CAA",-5.65056682462564,0.4714,-15.71244,-12.4394444444444,-315.376,241,226,262,257,258,245.85,248.8,0
"New Orleans","Southland",-8.31638945544448,0.4463,-11.84756,-9.69344444444445,-261.413,288,278,181,221,207,246.6,235,0
"Eastern Ky.","OVC",-5.84774192563172,0.4641,-15.59116,-12.1833333333333,-294.979,246,242,260,245,254,246.9,249.4,0
"Evansville","MVC",-2.80728755982417,0.4563,-16.94976,-13.0943333333333,-319.581,202,258,290,261,272,249.5,256.6,0
"Siena","MAAC",-6.7241547066248,0.4739,-14.14872,-11.9643333333333,-337.623,263,222,229,273,248,250.85,247,0
"Fairleigh Dickinson","NEC",-6.48888096707285,0.4689,-13.79704,-11.8315555555556,-339.433,258,231,227,275,245,251.95,247.2,0
"Hampton","Big South",-3.84370093252615,0.4451,-14.77952,-12.3778888888889,-318.222,219,280,239,259,257,252.05,250.8,0
"Morehead St.","OVC",-6.94629240795142,0.4668,-17.18612,-13.1988888888889,-276.326,267,236,295,233,273,252.45,260.8,0
"Southeastern La.","Southland",-7.07510203580436,0.459,-13.26892,-10.9288888888889,-327.6,268,252,214,265,227,253.6,245.2,0
"Sacred Heart","NEC",-5.15500269777091,0.4732,-14.90584,-12.7195555555556,-374.257,236,223,245,298,265,255.15,253.4,0
"Jacksonville","A-Sun",-4.90281032845061,0.4424,-14.8198,-11.8014444444444,-321.674,233,281,240,262,243,255.4,251.8,0
"South Alabama","Sunbelt",-4.45212684586772,0.4376,-15.38792,-12.3627777777778,-305.598,227,291,255,250,256,255.6,255.8,0
"Wagner","NEC",-8.38178892572626,0.4769,-13.43368,-11.5971111111111,-345.015,291,217,220,277,238,255.9,248.6,0
"Long Beach St.","Big West",-4.61949313233086,0.4525,-17.09696,-13.0804444444444,-309.206,229,266,293,253,271,256.05,262.4,0
"Arkansas St.","Sunbelt",-5.85999234941986,0.4628,-17.02096,-13.3687777777778,-309.263,247,245,292,254,278,256.2,263.2,0
"Chattanooga","Southern",-6.3284092120089,0.4544,-16.11992,-12.1831111111111,-306.814,253,261,273,251,253,256.4,258.2,0
"Sacramento St.","Big Sky",-6.55390620591231,0.4576,-13.48768,-11.6634444444444,-339.058,262,254,221,274,240,257.3,250.2,0
"Southern Utah","Big Sky",-8.69646328045187,0.4623,-13.39668,-11.2914444444444,-310.46,296,246,219,256,232,257.4,249.8,0
"Boston U.","Patriot",-5.38271331618299,0.4663,-16.00888,-13.3718888888889,-358.451,239,237,269,287,279,259.9,262.2,0
"Alabama St.","SWAC",-10.8180133683777,0.4486,-14.19372,-11.5411111111111,-283.883,316,277,230,236,237,265.75,259.2,0
"Robert Morris","NEC",-7.6541288070419,0.4635,-13.86476,-11.9357777777778,-367.56,278,243,228,294,247,265.95,258,0
"Mount St. Mary's","NEC",-11.734663468512,0.4294,-9.90908,-9.32955555555556,-317.521,323,300,145,258,199,267.55,245,0
"Western Mich.","MAC",-6.75073186041625,0.4411,-19.27812,-14.2893333333333,-287.392,264,284,320,240,298,270.8,281.2,0
"South Dakota","Summit",-6.4309609371954,0.44,-15.50528,-12.7096666666667,-352.565,257,285,257,281,264,271.9,268.8,0
"A&M-Corpus Christi","Southland",-6.4055113493094,0.4532,-15.51084,-13.2245555555556,-374.973,255,262,258,300,274,272.45,269.8,0
"Houston Baptist","Southland",-7.5951114280498,0.4399,-15.17944,-12.4851111111111,-336.318,275,286,250,272,260,272.85,268.6,0
"Eastern Wash.","Big Sky",-7.97596721463406,0.4621,-16.77272,-13.5853333333333,-346.923,285,247,284,278,282,273,275.2,0
"George Washington","A-10",-6.00135848728531,0.4526,-19.0128,-14.8808888888889,-340.941,249,265,315,276,306,273.4,282.2,0
"Longwood","Big South",-7.63471652065154,0.4217,-13.72008,-11.851,-319.489,277,317,226,260,246,273.7,265.2,0
"Iona","MAAC",-5.72761586009769,0.4511,-16.00752,-13.6778888888889,-394.458,242,271,268,305,285,275.05,274.2,0
"Fordham","A-10",-4.3321771807554,0.4271,-17.0204,-13.9824444444444,-357.92,226,306,291,285,291,276.7,279.8,0
"Monmouth","MAAC",-8.37758118605558,0.469,-16.82384,-14.0515555555556,-383.363,290,230,287,302,292,278.5,280.2,0
"N.C. Central","MEAC",-9.41065496741225,0.4244,-13.70296,-11.6548888888889,-324.019,302,311,225,264,239,278.85,268.2,0
"Loyola Maryland","Patriot",-7.1939481853195,0.4568,-17.39028,-14.2752222222222,-374.141,271,256,298,297,297,280.35,283.8,0
"Navy","Patriot",-9.62608238337105,0.4617,-18.00408,-14.9703333333333,-333.49,305,249,306,270,309,281,287.8,0
"Youngstown St.","Horizon",-6.42284596386906,0.4294,-16.8254,-13.6804444444444,-354.048,256,301,288,282,286,281.25,282.6,0
"Marist","MAAC",-6.50416861377023,0.449,-15.94144,-13.974,-398.869,260,276,266,306,290,281.4,279.6,0
"James Madison","CAA",-7.60926236331543,0.4492,-16.58668,-13.7505555555556,-360.377,276,274,278,291,288,281.4,281.4,0
"Columbia","Ivy",-5.4806752000307,0.4302,-18.36988,-15.1455555555556,-358.369,240,298,310,286,310,282.3,288.8,0
"CSUN","Big West",-6.25425303117574,0.4394,-17.74252,-14.5907777777778,-372.812,251,287,302,296,304,283.9,288,0
"Western Caro.","Southern",-7.8921543674939,0.4492,-20.15964,-15.1813333333333,-335.93,281,275,328,271,311,284.2,293.2,0
"Central Conn. St.","NEC",-9.7029582145678,0.4652,-16.03928,-13.5743333333333,-404.476,306,241,270,309,281,284.55,281.4,0
"Oral Roberts","Summit",-7.19543077315314,0.4342,-17.678,-14.0886666666667,-351.588,272,296,301,280,293,285.4,288.4,0
"LIU Brooklyn","NEC",-7.95698481283787,0.4548,-15.505,-13.8936666666667,-447.296,284,260,256,322,289,287.1,282.2,0
"UT Martin","OVC",-9.1500637928667,0.4287,-16.75504,-13.5943333333333,-329.091,299,304,282,267,283,287.35,287,0
"North Ala.","A-Sun",-9.89642504200041,0.4424,-18.12632,-14.3462222222222,-322.78,311,282,307,263,299,287.75,292.4,0
"Central Ark.","Southland",-9.23642597308476,0.4376,-16.32492,-13.3451111111111,-356.845,300,290,274,284,277,287.8,285,0
"Tennessee St.","OVC",-9.76908305808552,0.4366,-17.12916,-13.6515555555556,-327.725,309,292,294,266,284,287.85,289,0
"Charlotte","C-USA",-8.10069361919287,0.4353,-17.79268,-14.3846666666667,-355.666,287,293,303,283,301,290.3,293.4,0
"Bethune-Cookman","MEAC",-9.87535291098641,0.4258,-14.43688,-12.4722222222222,-371.601,310,308,235,295,259,292.4,281.4,0
"UNCW","CAA",-7.72719116798512,0.453,-19.62604,-16.2577777777778,-410.779,279,263,322,312,316,292.9,298.4,0
"North Dakota","Summit",-8.08530483609931,0.4219,-16.06432,-13.4828888888889,-366.723,286,316,271,293,280,293.5,289.2,0
"Idaho St.","Big Sky",-10.9500553709422,0.4521,-15.9194,-13.7157777777778,-399.916,318,267,265,308,287,293.85,289,0
"Towson","CAA",-7.16587060954859,0.446,-17.9736,-15.2902222222222,-430.617,270,279,305,317,312,294.05,296.6,0
"Howard","MEAC",-10.5695057248876,0.4236,-14.86088,-13.0037777777778,-358.707,315,313,242,289,270,294.9,285.8,0
"Portland St.","Big Sky",-9.52989565549264,0.4423,-16.36524,-14.1064444444444,-405.901,303,283,276,310,295,296.6,293.4,0
"Lafayette","Patriot",-8.64318031332576,0.4511,-18.29828,-15.8642222222222,-424.112,294,273,308,316,315,298.85,301.2,0
"Florida A&M","MEAC",-10.9537434005461,0.4281,-16.75068,-14.1028888888889,-358.593,319,305,281,288,294,299.9,297.4,0
"Nicholls St.","Southland",-11.977511960848,0.427,-15.1024,-12.9323333333333,-388.247,325,307,249,304,269,301,290.8,0
"Ark.-Pine Bluff","SWAC",-13.1560593752504,0.4348,-16.66556,-14.1668888888889,-374.457,331,294,280,299,296,303.55,300,0
"VMI","Southern",-9.55678766253124,0.4214,-18.41236,-14.4683333333333,-363.527,304,318,311,292,302,304.4,305.4,0
"Milwaukee","Horizon",-7.89854891447128,0.4231,-18.87816,-15.7898888888889,-418.13,282,314,314,314,314,306,307.6,0
"Niagara","MAAC",-9.34051747552743,0.4313,-16.3734,-14.559,-482.935,301,297,277,333,303,307.4,302.2,0
"Western Ill.","Summit",-7.86262669596159,0.3954,-17.47216,-14.913,-412.241,280,338,299,313,308,309.1,307.6,0
"Jackson St.","SWAC",-12.4859286752471,0.4183,-17.20904,-14.8396666666667,-359.751,329,320,297,290,305,309.45,308.2,0
"Morgan St.","MEAC",-12.9194151987762,0.4043,-14.86924,-13.2275555555556,-399.047,330,333,243,307,275,309.65,297.6,0
"Albany (NY)","Am. East",-8.66231968309683,0.4256,-19.05912,-16.5414444444444,-478.596,295,309,316,332,324,314.6,315.2,0
"Portland","WCC",-11.8692073246082,0.4192,-20.31336,-16.3992222222222,-380.173,324,319,331,301,320,316.15,319,0
"Wyoming","MWC",-9.76473545754645,0.4025,-20.79384,-16.6712222222222,-385.102,308,334,333,303,326,317.3,320.8,0
"Elon","CAA",-12.1189328839531,0.4343,-19.92288,-17.0351111111111,-447.645,326,295,325,323,327,317.35,319.2,0
"Denver","Summit",-10.3712806583059,0.4221,-19.236,-16.4587777777778,-451.166,313,315,319,324,321,318.2,318.4,0
"UC Riverside","Big West",-8.52928674320546,0.4069,-19.95192,-17.251,-456.279,293,328,326,325,330,318.35,320.4,0
"Cleveland St.","Horizon",-8.92928942849254,0.407,-21.2012,-17.749,-435.565,298,327,337,319,334,319.05,323,0
"Northern Ariz.","Big Sky",-10.8532894061613,0.4287,-19.74052,-17.2417777777778,-477.631,317,303,324,331,329,319.6,320.8,0
"Fairfield","MAAC",-8.92807824257639,0.4132,-19.12516,-17.0617777777778,-524.668,297,324,317,341,328,322.05,321.4,0
"Northwestern St.","Southland",-13.8299349069217,0.4105,-17.80124,-15.3618888888889,-435.083,336,326,304,318,313,322.6,319.4,0
"Savannah St.","MEAC",-19.1735017664101,0.406,-17.5602,-14.9111111111111,-410.453,349,330,300,311,307,323.75,319.4,0
"Bryant","NEC",-13.4165610903658,0.4249,-18.30844,-16.3211111111111,-490.137,334,310,309,335,318,324.2,321.2,0
"Maine","Am. East",-10.148739513511,0.4176,-21.3328,-17.904,-473.67,312,321,338,329,335,324.25,327,0
"Tennessee Tech","OVC",-13.2008123586496,0.4239,-19.3062,-16.5095555555556,-474.251,332,312,321,330,322,324.3,323.4,0
"SIUE","OVC",-13.4069685542071,0.414,-19.19512,-16.5554444444444,-435.638,333,323,318,320,325,324.3,323.8,0
"Southeast Mo. St.","OVC",-11.1521267999197,0.4161,-20.19572,-17.3032222222222,-463.644,320,322,329,327,331,324.6,325.8,0
"McNeese","Southland",-10.4537890854808,0.4053,-18.62808,-16.2936666666667,-484.854,314,332,313,334,317,324.7,322,0
"Manhattan","MAAC",-11.5550881699855,0.4121,-20.15452,-18.042,-550.355,322,325,327,345,336,331.55,331,0
"Kennesaw St.","A-Sun",-15.5213944933791,0.4004,-22.31428,-18.2765555555556,-418.526,341,335,343,315,339,331.7,334.6,0
"Saint Peter's","MAAC",-11.4758327360503,0.4055,-19.69772,-17.4855555555556,-553.539,321,331,323,346,332,332.3,330.6,0
"Alcorn","SWAC",-18.3611243973988,0.3812,-18.57884,-16.3826666666667,-463.881,348,342,312,328,319,334,329.8,0
"South Carolina St.","MEAC",-13.5938521376686,0.3964,-21.0868,-18.2211111111111,-509.005,335,337,335,337,338,336.4,336.4,0
"Coppin St.","MEAC",-16.4727201962086,0.406,-20.47536,-17.5696666666667,-516.354,343,329,332,340,333,336.5,335.4,0
"Binghamton","Am. East",-13.9056766056521,0.3995,-21.09212,-18.3803333333333,-516.295,337,336,336,339,340,337.55,337.6,0
"Chicago St.","WAC",-23.1270470973593,0.3861,-24.90448,-20.1178888888889,-446.672,352,340,353,321,347,339.3,342.6,0
"Cal Poly","Big West",-12.2341712267332,0.3788,-22.51428,-19.6758888888889,-532.304,327,345,344,342,345,339.5,340.6,0
"Southern U.","SWAC",-14.5268095623615,0.3855,-20.84644,-18.0876666666667,-534.187,338,341,334,343,337,339.75,338.6,0
"San Jose St.","MWC",-16.5704861450117,0.3757,-23.55948,-19.6707777777778,-463.318,344,347,348,326,344,339.75,341.8,0
"Stetson","A-Sun",-14.7244481418869,0.3796,-22.0686,-18.9744444444444,-515.548,339,344,342,338,342,340.55,341,0
"UNC Asheville","Big South",-16.083177625685,0.378,-22.00148,-18.8718888888889,-497.701,342,346,341,336,341,341,341.2,0
"USC Upstate","Big South",-12.3717969241699,0.3602,-22.5212,-19.7885555555556,-542.645,328,350,345,344,346,341.8,342.6,0
"Incarnate Word","Southland",-15.3697732237109,0.3904,-21.7748,-19.4837777777778,-595.073,340,339,340,348,343,342.45,342,0
"Alabama A&M","SWAC",-16.9323478538603,0.3707,-23.8842,-21.5738888888889,-600.319,345,348,349,349,350,347.85,348.2,0
"UMES","MEAC",-23.0787746570875,0.364,-22.9234,-20.2014444444444,-583.293,351,349,347,347,348,348.6,348.4,0
"Idaho","Big Sky",-18.1032628256128,0.381,-24.06708,-22.1055555555556,-651.881,347,343,351,353,353,348.8,349.4,0
"New Hampshire","Am. East",-18.061741371579,0.3565,-24.03016,-21.5955555555556,-606.192,346,351,350,350,351,349.35,349.6,0
"Delaware St.","MEAC",-25.0419610917057,0.3496,-22.87316,-21.0361111111111,-629.212,353,353,346,351,349,351.3,350.4,0
"Mississippi Val.","SWAC",-21.0927335536403,0.3541,-24.8832,-21.9486666666667,-630.704,350,352,352,352,352,351.5,351.6,0
