"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Elon","CAA",-5.28959279113804,-12.28128,-11.2461111111111,-267.686,242,232,245,239,241.55,239.5,0
"Jackson St.","SWAC",-9.20421905846769,-11.2342,-10.4528888888889,-237.604,303,211,223,222,241.075,239.75,0
"Stony Brook","Am. East",-4.55697932557949,-12.74108,-11.8988888888889,-283.175,222,244,258,249,245.775,243.25,0
"Milwaukee","Horizon",-4.87339531314766,-12.24532,-11.5227777777778,-301.19,232,231,268,244,250.45,243.75,0
"Evansville","MVC",-7.19645473412815,-12.86088,-11.4257777777778,-227.607,275,247,216,240,238.4,244.5,0
"Valparaiso","MVC",-2.69422341635873,-15.0396,-13.4202222222222,-228.205,193,287,218,281,229.975,244.75,0
"Canisius","MAAC",-8.07965487635019,-10.93672,-10.4973333333333,-296.094,287,204,264,224,255.75,244.75,0
"Merrimack","NEC",-7.777615475019,-11.224,-10.8274444444444,-282.236,284,210,257,232,253.575,245.75,0
"UNCW","CAA",-4.86619221236208,-13.19648,-12.2908888888889,-271.479,231,254,250,256,246.6,247.75,0
"San Diego","WCC",-5.08712864329244,-14.69788,-12.8156666666667,-219.211,239,283,208,266,234.25,249,0
"Col. of Charleston","CAA",-4.09129759572929,-13.92212,-12.7851111111111,-271.364,215,269,249,265,245.5,249.5,0
"Longwood","Big South",-6.13822578543965,-12.56036,-11.7083333333333,-283.4,255,239,259,246,253.375,249.75,0
"Lehigh","Patriot",-9.50358600931844,-11.4194,-10.994,-263.192,310,217,241,234,253.775,250.5,0
"Western Caro.","Southern",-2.84435044631913,-14.6338,-13.2793333333333,-273.325,196,281,254,276,246.3,251.75,0
"Green Bay","Horizon",-5.13538618347218,-13.71696,-12.4875555555556,-270.11,241,265,247,262,250.075,253.75,0
"Saint Joseph's","A-10",-3.40301024510533,-17.06152,-14.4517777777778,-209.613,201,315,203,297,231.05,254,0
"Seattle U","WAC",-6.37022926789074,-12.32368,-11.6681111111111,-312.231,258,235,279,245,262.9,254.25,0
"The Citadel","Southern",-8.56432687463933,-13.11632,-12.0981111111111,-248.425,296,251,232,251,253.225,257.5,0
"St. Francis Brooklyn","NEC",-9.39212946965037,-11.37116,-11.0196666666667,-309.223,308,216,275,235,269.4,258.5,0
"North Florida","A-Sun",-6.35901938067713,-13.48872,-12.3068888888889,-289.426,257,260,262,258,259.95,259.25,0
"Idaho St.","Big Sky",-7.00695609845866,-13.0896,-12.2653333333333,-300.009,271,249,267,254,263.675,260.25,0
"Southern Miss.","C-USA",-3.54969631563178,-15.13076,-14.0558888888889,-288.29,204,290,261,290,254.725,261.25,0
"FIU","C-USA",-4.85070628692002,-14.3672,-13.4058888888889,-305.768,230,276,270,280,262.15,264,0
"Purdue Fort Wayne","Summit",-5.60547034646569,-13.33632,-12.4816666666667,-321.239,248,258,292,261,272.025,264.75,0
"Delaware","CAA",-3.69348503407219,-14.58788,-13.7447777777778,-318.119,210,279,288,288,267.15,266.25,0
"Marist","MAAC",-8.15827380749767,-12.61144,-12.1488888888889,-313.792,290,242,281,252,273.775,266.25,0
"Illinois St.","MVC",-6.15592160583973,-15.04048,-13.5892222222222,-262.04,256,288,240,284,256.7,267,0
"George Washington","A-10",-3.6029986554238,-17.02412,-15.1794444444444,-267.901,207,314,246,303,253.575,267.5,0
"Fairleigh Dickinson","NEC",-7.70497184674996,-13.1112,-12.3923333333333,-313.82,281,250,282,260,274.2,268.25,0
"Wagner","NEC",-10.6873369054788,-12.008,-11.5067777777778,-314.61,324,226,283,242,279.575,268.75,0
"Central Ark.","Southland",-7.745277348638,-14.26416,-12.8674444444444,-272.395,283,273,252,268,264.9,269,0
"UC Davis","Big West",-6.58435035020437,-13.99696,-13.1938888888889,-305.961,263,272,271,271,269.15,269.25,0
"Holy Cross","Patriot",-13.1103183389329,-12.29392,-11.7431111111111,-286.534,342,233,260,247,274.825,270.5,0
"Robert Morris","NEC",-5.41917963388849,-14.32428,-13.3265555555556,-319.196,245,274,291,277,275.2,271.75,0
"Niagara","MAAC",-5.55691562007414,-13.85364,-13.2026666666667,-347.152,246,268,303,272,279.625,272.25,0
"Quinnipiac","MAAC",-5.55852113751467,-13.72728,-13.1846666666667,-353.342,247,266,307,270,281.225,272.5,0
"Manhattan","MAAC",-9.39174687958898,-12.60596,-12.1515555555556,-326.774,307,241,294,253,284.175,273.75,0
"North Dakota","Summit",-6.43265736721871,-14.77612,-13.6217777777778,-302.124,259,284,269,285,270.75,274.25,0
"Troy","Sunbelt",-7.17793298334051,-14.6804,-13.4001111111111,-291.335,274,282,263,279,270.6,274.5,0
"Loyola Maryland","Patriot",-7.80897431058034,-13.72768,-13.2517777777778,-306.998,285,267,272,274,274.75,274.5,0
"Portland St.","Big Sky",-4.63493761563373,-15.08364,-14.2494444444444,-338.931,224,289,299,292,277.875,276,0
"Fordham","A-10",-8.11618177483871,-15.6606,-13.7183333333333,-246.5,289,297,231,287,262.4,276,0
"N.C. A&T","MEAC",-10.8613140626514,-12.74504,-11.8985555555556,-319.17,327,245,290,248,287.25,277.5,0
"Air Force","MWC",-8.2276291164185,-15.25028,-13.2677777777778,-278.994,291,293,255,275,272.2,278.5,0
"Jacksonville","A-Sun",-9.21309569588102,-13.5084,-12.8278888888889,-317.672,304,261,285,267,283.9,279.25,0
"Lamar University","Southland",-10.2577889963534,-13.27068,-12.6134444444444,-312.327,319,256,280,264,284.15,279.75,0
"Oakland","Horizon",-4.92905929569295,-15.71252,-14.1198888888889,-338.072,234,298,298,291,281.125,280.25,0
"Omaha","Summit",-7.39727156036349,-16.04048,-14.6914444444444,-273.3,276,301,253,299,271.7,282.25,0
"Northwestern St.","Southland",-7.8204332165439,-14.81444,-13.66,-310.944,286,285,277,286,281.575,283.5,0
"William & Mary","CAA",-6.12897376583609,-15.36496,-14.3494444444444,-322.021,254,294,293,294,283.525,283.75,0
"Maine","Am. East",-11.1800118958278,-13.63632,-12.9907777777778,-310.268,329,263,276,269,286.425,284.25,0
"Towson","CAA",-2.41319709841414,-19.12472,-17.3161111111111,-328.694,188,334,295,328,278.225,286.25,0
"Tarleton St.","WAC",-8.88664631430583,-14.34524,-13.4821111111111,-333.388,298,275,297,282,292.075,288,0
"SIUE","OVC",-9.57097045909406,-14.58064,-13.5151111111111,-316.911,311,278,284,283,289.725,289,0
"Alabama St.","SWAC",-17.1537452830656,-12.63448,-12.4925555555556,-348.087,350,243,304,263,301.225,290,0
"Rider","MAAC",-6.50762347893531,-15.22024,-14.29,-391.963,261,291,317,293,296.1,290.5,0
"Northern Ariz.","Big Sky",-6.44187109646082,-16.01256,-14.9486666666667,-343.05,260,299,302,302,291.05,290.75,0
"Hampton","Big South",-9.83616876391928,-13.9424,-13.2373333333333,-348.533,315,270,305,273,298.25,290.75,0
"Western Mich.","MAC",-6.1041953018165,-17.63084,-16.074,-311.614,253,320,278,318,283.05,292.25,0
"Central Mich.","MAC",-7.115610982544,-16.93124,-15.7621111111111,-307.492,273,312,273,312,283.725,292.5,0
"Eastern Ill.","OVC",-6.56286281985013,-16.01552,-14.8332222222222,-368.049,262,300,309,300,294.775,292.75,0
"Yale","Ivy",4.81808510688019,NA,NA,NA,104,357,357,357,293.75,293.75,0
"Houston Baptist","Southland",-12.6624039176978,-14.4504,-13.392,-317.99,340,277,286,278,297.15,295.25,0
"IUPUI","Horizon",-9.48338941271752,-14.59736,-14.0456666666667,-381.068,309,280,312,289,303.575,297.5,0
"Portland","WCC",-8.36909996618727,-17.10568,-15.3504444444444,-318.07,293,316,287,305,295.1,300.25,0
"Long Beach St.","Big West",-9.9697668512267,-16.8956,-15.4643333333333,-307.8,316,311,274,306,294.05,301.75,0
"Samford","Southern",-9.12897213682408,-16.84988,-15.5652222222222,-318.414,302,310,289,309,297.9,302.5,0
"Coppin St.","MEAC",-8.48509112789702,-16.74996,-15.545,-376.481,295,306,311,307,305.75,304.75,0
"Southeastern La.","Southland",-11.304474744913,-15.42824,-14.4385555555556,-340.015,330,295,300,296,306.25,305.25,0
"Cal St. Fullerton","Big West",-6.92592217988521,-17.33372,-16.4514444444444,-391.652,269,318,316,321,305.175,306,0
"San Jose St.","MWC",-11.31313917058,-17.92744,-15.9142222222222,-281.697,331,323,256,315,292.175,306.25,0
"Arkansas St.","Sunbelt",-7.11260172637856,-18.27176,-17.0977777777778,-352.552,272,326,306,325,302.875,307.25,0
"A&M-Corpus Christi","Southland",-12.5204239061198,-15.24452,-14.3523333333333,-364.329,337,292,308,295,311.225,308,0
"Northern Ill.","MAC",-8.68158396744774,-17.81792,-16.3773333333333,-341.803,297,322,301,320,305.525,310,0
"Princeton","Ivy",-2.15819196911981,NA,NA,NA,183,353,353,353,310.5,310.5,0
"Harvard","Ivy",-2.41764633611981,NA,NA,NA,189,351,351,351,310.5,310.5,0
"Western Ill.","Summit",-10.8012583698358,-16.14448,-15.2673333333333,-385.586,325,302,313,304,313.225,311,0
"McNeese","Southland",-12.609940209656,-14.94136,-14.5681111111111,-407.891,339,286,324,298,318.8,311.75,0
"Middle Tenn.","C-USA",-8.10169889045413,-18.93684,-17.5786666666667,-329.416,288,333,296,332,304.05,312.25,0
"CSUN","Big West",-7.73546922797678,-18.08772,-16.9074444444444,-397.57,282,324,321,323,311.95,312.5,0
"New Orleans","Southland",-10.0643087685245,-16.84816,-15.7133333333333,-390.21,317,309,315,311,314.1,313,0
"High Point","Big South",-9.78291707644089,-16.43484,-15.6388888888889,-415.734,314,304,326,310,317.7,313.5,0
"USC Upstate","Big South",-9.69019472290592,-16.76544,-15.8426666666667,-414.631,312,307,325,313,317.55,314.25,0
"Appalachian St.","Sunbelt",-4.75208651511981,NA,NA,NA,226,345,345,345,315.25,315.25,0
"Dixie St.","WAC",-15.3387386166958,-15.51304,-14.9154444444444,-396.962,349,296,320,301,321.275,316.5,0
"UIW","Southland",-12.5762926176321,-16.3516,-15.554,-394.171,338,303,319,308,319.975,317,0
"Eastern Mich.","MAC",-9.27535626854476,-18.48132,-17.1704444444444,-370.712,305,329,310,326,313.6,317.5,0
"Tennessee St.","OVC",-9.10611976910208,-17.76184,-17.0555555555556,-436.933,300,321,330,324,320.4,318.75,0
"Central Conn. St.","NEC",-12.1499739686526,-16.48724,-15.8485555555556,-401.706,334,305,323,314,321.925,319,0
"ULM","Sunbelt",-9.00345312520702,-18.29036,-17.4996666666667,-420.389,299,327,327,331,320.5,321,0
"UT Martin","OVC",-15.2790845651904,-16.99364,-15.9733333333333,-388.862,348,313,314,316,322.6,322.75,0
"Penn","Ivy",-5.05400575111981,NA,NA,NA,238,352,352,352,323.5,323.5,0
"Presbyterian","Big South",-11.6980104236009,-17.52156,-16.83,-451.015,332,319,332,322,328.8,326.25,0
"Howard","MEAC",-13.773971362043,-16.8424,-16.3185555555556,-454.498,346,308,334,319,331.225,326.75,0
"Tennessee Tech","OVC",-10.6769353684066,-19.38052,-18.0952222222222,-400.489,322,336,322,334,325.6,328.5,0
"Ark.-Pine Bluff","SWAC",-19.3664506722415,-17.2108,-16.0666666666667,-430.078,354,317,328,317,331.475,329,0
"Alcorn","SWAC",-13.2668934188751,-18.52476,-17.2457777777778,-392.416,343,330,318,327,327.175,329.5,0
"Charleston So.","Big South",-11.9278557264334,-18.32892,-17.4893333333333,-458.307,333,328,335,330,332.825,331.5,0
"Tulane","AAC",-6.71569281511981,NA,NA,NA,265,354,354,354,331.75,331.75,0
"Southeast Mo. St.","OVC",-9.70236763425987,-19.81284,-19.0952222222222,-508.656,313,339,341,339,333.45,333,0
"Fairfield","MAAC",-10.2625228459548,-19.70568,-18.982,-489.395,320,338,339,338,333.975,333.75,0
"Kennesaw St.","A-Sun",-13.5302590498694,-18.22684,-17.3651111111111,-475.872,345,325,338,329,336.675,334.25,0
"Cornell","Ivy",-8.36723543411981,NA,NA,NA,292,349,349,349,334.75,334.75,0
"Brown","Ivy",-9.11971717411981,NA,NA,NA,301,347,347,347,335.5,335.5,0
"Binghamton","Am. East",-12.3165751422066,-18.8902,-18.2436666666667,-493.546,335,332,340,335,336.925,335.5,0
"Cal Poly","Big West",-10.8079528185772,-22.25652,-20.9772222222222,-452.324,326,342,333,342,333.725,335.75,0
"UC San Diego","Big West",-17.981284754387,-18.65436,-17.8698888888889,-433.561,352,331,329,333,335.55,336.25,0
"Denver","Summit",-13.3270565480423,-20.64136,-19.9533333333333,-464.506,344,340,336,340,339.1,340,0
"South Carolina St.","MEAC",-18.7960661496234,-19.2262,-18.2765555555556,-472.617,353,335,337,336,340.575,340.25,0
"Columbia","Ivy",-10.1958983041198,NA,NA,NA,318,348,348,348,340.5,340.5,0
"Delaware St.","MEAC",-17.356061958359,-19.48992,-18.8935555555556,-563.098,351,337,343,337,343.35,342,0
"Mississippi Val.","SWAC",-29.5095152618667,-21.43476,-20.1581111111111,-441.728,357,341,331,341,340.25,342.5,0
"Idaho","Big Sky",-14.1626805590448,-22.68364,-21.7514444444444,-549.912,347,343,342,343,343.525,343.75,0
"Dartmouth","Ivy",-10.8615067021198,NA,NA,NA,328,350,350,350,344.5,344.5,0
"Bethune-Cookman","MEAC",-12.9010364011198,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.1316499398782,-24.4094,-23.1323333333333,-620.741,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-10.5655001951198,NA,NA,NA,321,356,356,356,347.25,347.25,0
"UMES","MEAC",-21.0573202121198,NA,NA,NA,355,355,355,355,355,355,0
